step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
54,4,0.0,"(7, 6)","(6, 6)",False,False,True
55,3,0.0,"(6, 6)","(7, 6)",False,False,False
56,4,0.0,"(7, 6)","(6, 6)",False,False,False
57,3,0.0,"(6, 6)","(7, 6)",False,False,False
58,3,0.0,"(7, 6)","(8, 6)",False,False,True
59,3,0.0,"(8, 6)","(8, 6)",False,False,False
60,1,0.0,"(8, 6)","(8, 5)",False,False,True
61,2,0.0,"(8, 5)","(8, 6)",False,False,False
62,2,0.0,"(8, 6)","(8, 7)",False,False,True
63,1,0.0,"(8, 7)","(8, 6)",False,False,False
64,4,0.0,"(8, 6)","(7, 6)",False,False,True
65,1,0.0,"(7, 6)","(7, 5)",False,False,True
66,2,0.0,"(7, 5)","(7, 6)",False,False,False
67,1,0.0,"(7, 6)","(7, 5)",False,False,False
68,2,0.0,"(7, 5)","(7, 6)",False,False,False
69,4,0.0,"(7, 6)","(6, 6)",False,False,True
70,2,0.0,"(6, 6)","(6, 7)",False,False,True
71,2,0.0,"(6, 7)","(6, 8)",False,False,True
72,2,1.0,"(6, 8)","(6, 9)",True,True,True
73,4,0.0,"(6, 9)","(5, 9)",False,True,True
74,3,0.0,"(5, 9)","(6, 9)",False,False,False
75,3,0.0,"(6, 9)","(7, 9)",False,False,True
76,3,0.0,"(7, 9)","(8, 9)",False,False,True
77,1,0.0,"(8, 9)","(8, 8)",False,False,True
78,4,0.0,"(8, 8)","(7, 8)",False,False,True
79,1,0.0,"(7, 8)","(7, 7)",False,False,True
80,1,0.0,"(7, 7)","(7, 6)",False,False,True
81,3,0.0,"(7, 6)","(8, 6)",False,False,True
82,1,0.0,"(8, 6)","(8, 5)",False,False,True
83,3,0.0,"(8, 5)","(8, 5)",False,False,False
84,3,0.0,"(8, 5)","(8, 5)",False,False,False
85,2,0.0,"(8, 5)","(8, 6)",False,False,True
86,1,0.0,"(8, 6)","(8, 5)",False,False,False
87,1,0.0,"(8, 5)","(8, 4)",False,False,True
88,1,0.0,"(8, 4)","(8, 3)",False,False,True
89,2,0.0,"(8, 3)","(8, 4)",False,False,False
90,2,0.0,"(8, 4)","(8, 5)",False,False,True
91,4,0.0,"(8, 5)","(7, 5)",False,False,True
92,3,0.0,"(7, 5)","(8, 5)",False,False,False
93,2,0.0,"(8, 5)","(8, 6)",False,False,True
94,3,0.0,"(8, 6)","(8, 6)",False,False,False
95,4,0.0,"(8, 6)","(7, 6)",False,False,True
96,1,0.0,"(7, 6)","(7, 5)",False,False,True
97,3,0.0,"(7, 5)","(8, 5)",False,False,True
98,2,0.0,"(8, 5)","(8, 6)",False,False,True
99,3,0.0,"(8, 6)","(8, 6)",False,False,False
100,1,0.0,"(8, 6)","(8, 5)",False,False,True
101,3,0.0,"(8, 5)","(8, 5)",False,False,False
102,4,0.0,"(8, 5)","(7, 5)",False,False,True
103,3,0.0,"(7, 5)","(8, 5)",False,False,False
104,1,0.0,"(8, 5)","(8, 4)",False,False,True
105,2,0.0,"(8, 4)","(8, 5)",False,False,False
106,2,0.0,"(8, 5)","(8, 6)",False,False,True
107,4,0.0,"(8, 6)","(7, 6)",False,False,True
108,1,0.0,"(7, 6)","(7, 5)",False,False,True
109,2,0.0,"(7, 5)","(7, 6)",False,False,False
110,3,0.0,"(7, 6)","(8, 6)",False,False,True
111,3,0.0,"(8, 6)","(8, 6)",False,False,False
112,3,0.0,"(8, 6)","(8, 6)",False,False,False
113,3,0.0,"(8, 6)","(8, 6)",False,False,False
114,2,0.0,"(8, 6)","(8, 7)",False,False,True
115,3,0.0,"(8, 7)","(8, 7)",False,False,False
116,2,0.0,"(8, 7)","(8, 8)",False,False,True
117,2,0.0,"(8, 8)","(8, 9)",False,False,True
118,2,2.0,"(8, 9)","(8, 9)",True,True,True
119,2,0.0,"(8, 9)","(8, 10)",False,False,True
120,3,0.0,"(8, 10)","(8, 10)",False,False,False
121,1,0.0,"(8, 10)","(8, 9)",False,False,True
122,3,0.0,"(8, 9)","(8, 9)",False,False,False
123,4,0.0,"(8, 9)","(7, 9)",False,False,True
124,3,0.0,"(7, 9)","(8, 9)",False,False,False
125,1,0.0,"(8, 9)","(8, 8)",False,False,True
126,1,0.0,"(8, 8)","(8, 7)",False,False,True
127,1,0.0,"(8, 7)","(8, 6)",False,False,True
128,3,0.0,"(8, 6)","(8, 6)",False,False,False
129,4,0.0,"(8, 6)","(7, 6)",False,False,True
130,4,0.0,"(7, 6)","(6, 6)",False,False,True
131,4,0.0,"(6, 6)","(5, 6)",False,False,True
132,1,0.0,"(5, 6)","(5, 5)",False,False,True
133,2,0.0,"(5, 5)","(5, 6)",False,False,False
134,2,0.0,"(5, 6)","(5, 7)",False,False,True
135,2,0.0,"(5, 7)","(5, 8)",False,False,True
136,3,0.0,"(5, 8)","(6, 8)",False,False,True
137,4,0.0,"(6, 8)","(5, 8)",False,False,False
138,2,0.0,"(5, 8)","(5, 9)",False,False,True
139,3,0.0,"(5, 9)","(6, 9)",False,False,True
140,3,0.0,"(6, 9)","(7, 9)",False,False,True
141,1,0.0,"(7, 9)","(7, 8)",False,False,True
142,2,0.0,"(7, 8)","(7, 9)",False,False,False
143,1,0.0,"(7, 9)","(7, 8)",False,False,False
144,1,0.0,"(7, 8)","(7, 7)",False,False,True
145,2,0.0,"(7, 7)","(7, 8)",False,False,False
146,1,0.0,"(7, 8)","(7, 7)",False,False,False
147,1,0.0,"(7, 7)","(7, 6)",False,False,True
148,3,0.0,"(7, 6)","(8, 6)",False,False,True
149,3,0.0,"(8, 6)","(8, 6)",False,False,False
150,3,0.0,"(8, 6)","(8, 6)",False,False,False
151,2,0.0,"(8, 6)","(8, 7)",False,False,True
152,3,0.0,"(8, 7)","(8, 7)",False,False,False
153,1,0.0,"(8, 7)","(8, 6)",False,False,True
154,4,0.0,"(8, 6)","(7, 6)",False,False,True
155,2,0.0,"(7, 6)","(7, 7)",False,False,True
156,1,0.0,"(7, 7)","(7, 6)",False,False,False
157,1,0.0,"(7, 6)","(7, 5)",False,False,True
158,1,0.0,"(7, 5)","(7, 5)",False,False,False
159,1,0.0,"(7, 5)","(7, 5)",False,False,False
160,1,0.0,"(7, 5)","(7, 5)",False,False,False
161,2,0.0,"(7, 5)","(7, 6)",False,False,True
162,2,0.0,"(7, 6)","(7, 7)",False,False,True
163,3,0.0,"(7, 7)","(8, 7)",False,False,True
164,4,0.0,"(8, 7)","(7, 7)",False,False,False
165,3,0.0,"(7, 7)","(8, 7)",False,False,False
166,3,0.0,"(8, 7)","(8, 7)",False,False,False
167,1,0.0,"(8, 7)","(8, 6)",False,False,True
168,3,0.0,"(8, 6)","(8, 6)",False,False,False
169,3,0.0,"(8, 6)","(8, 6)",False,False,False
170,2,0.0,"(8, 6)","(8, 7)",False,False,True
171,1,0.0,"(8, 7)","(8, 6)",False,False,False
172,3,0.0,"(8, 6)","(8, 6)",False,False,False
173,1,0.0,"(8, 6)","(8, 5)",False,False,True
174,2,0.0,"(8, 5)","(8, 6)",False,False,False
175,3,0.0,"(8, 6)","(8, 6)",False,False,False
176,2,0.0,"(8, 6)","(8, 7)",False,False,True
177,4,0.0,"(8, 7)","(7, 7)",False,False,True
178,2,0.0,"(7, 7)","(7, 8)",False,False,True
179,2,0.0,"(7, 8)","(7, 9)",False,False,True
180,1,0.0,"(7, 9)","(7, 8)",False,False,False
181,3,0.0,"(7, 8)","(8, 8)",False,False,True
182,3,0.0,"(8, 8)","(8, 8)",False,False,False
183,1,0.0,"(8, 8)","(8, 7)",False,False,True
184,2,0.0,"(8, 7)","(8, 8)",False,False,False
185,1,0.0,"(8, 8)","(8, 7)",False,False,False
186,3,0.0,"(8, 7)","(8, 7)",False,False,False
187,3,0.0,"(8, 7)","(8, 7)",False,False,False
188,4,0.0,"(8, 7)","(7, 7)",False,False,True
189,1,0.0,"(7, 7)","(7, 6)",False,False,True
190,3,0.0,"(7, 6)","(8, 6)",False,False,True
191,4,0.0,"(8, 6)","(7, 6)",False,False,False
192,3,0.0,"(7, 6)","(8, 6)",False,False,False
193,3,0.0,"(8, 6)","(8, 6)",False,False,False
194,1,0.0,"(8, 6)","(8, 5)",False,False,True
195,3,0.0,"(8, 5)","(8, 5)",False,False,False
196,3,0.0,"(8, 5)","(8, 5)",False,False,False
197,3,0.0,"(8, 5)","(8, 5)",False,False,False
198,3,0.0,"(8, 5)","(8, 5)",False,False,False
199,2,0.0,"(8, 5)","(8, 6)",False,False,True
200,3,0.0,"(8, 6)","(8, 6)",False,False,False
201,3,0.0,"(8, 6)","(8, 6)",False,False,False
202,3,0.0,"(8, 6)","(8, 6)",False,False,False
203,4,0.0,"(8, 6)","(7, 6)",False,False,True
204,1,0.0,"(7, 6)","(7, 5)",False,False,True
205,3,0.0,"(7, 5)","(8, 5)",False,False,True
206,1,0.0,"(8, 5)","(8, 4)",False,False,True
207,4,0.0,"(8, 4)","(8, 4)",False,False,False
208,3,0.0,"(8, 4)","(8, 4)",False,False,False
209,2,0.0,"(8, 4)","(8, 5)",False,False,True
210,3,0.0,"(8, 5)","(8, 5)",False,False,False
211,2,0.0,"(8, 5)","(8, 6)",False,False,True
212,4,0.0,"(8, 6)","(7, 6)",False,False,True
213,3,0.0,"(7, 6)","(8, 6)",False,False,False
214,3,0.0,"(8, 6)","(8, 6)",False,False,False
215,3,0.0,"(8, 6)","(8, 6)",False,False,False
216,3,0.0,"(8, 6)","(8, 6)",False,False,False
217,1,0.0,"(8, 6)","(8, 5)",False,False,True
218,3,0.0,"(8, 5)","(8, 5)",False,False,False
219,4,0.0,"(8, 5)","(7, 5)",False,False,True
220,1,0.0,"(7, 5)","(7, 5)",False,False,False
221,2,0.0,"(7, 5)","(7, 6)",False,False,True
222,3,0.0,"(7, 6)","(8, 6)",False,False,True
223,4,0.0,"(8, 6)","(7, 6)",False,False,False
224,2,0.0,"(7, 6)","(7, 7)",False,False,True
225,4,0.0,"(7, 7)","(6, 7)",False,False,True
226,3,0.0,"(6, 7)","(7, 7)",False,False,False
227,3,0.0,"(7, 7)","(8, 7)",False,False,True
228,1,0.0,"(8, 7)","(8, 6)",False,False,True
229,1,0.0,"(8, 6)","(8, 5)",False,False,True
230,2,0.0,"(8, 5)","(8, 6)",False,False,False
231,4,0.0,"(8, 6)","(7, 6)",False,False,True
232,2,0.0,"(7, 6)","(7, 7)",False,False,True
233,1,0.0,"(7, 7)","(7, 6)",False,False,False
234,3,0.0,"(7, 6)","(8, 6)",False,False,True
235,3,0.0,"(8, 6)","(8, 6)",False,False,False
236,1,0.0,"(8, 6)","(8, 5)",False,False,True
237,3,0.0,"(8, 5)","(8, 5)",False,False,False
238,3,0.0,"(8, 5)","(8, 5)",False,False,False
239,4,0.0,"(8, 5)","(7, 5)",False,False,True
240,2,0.0,"(7, 5)","(7, 6)",False,False,True
241,3,0.0,"(7, 6)","(8, 6)",False,False,True
242,4,0.0,"(8, 6)","(7, 6)",False,False,False
243,3,0.0,"(7, 6)","(8, 6)",False,False,False
244,2,0.0,"(8, 6)","(8, 7)",False,False,True
245,3,0.0,"(8, 7)","(8, 7)",False,False,False
246,4,0.0,"(8, 7)","(7, 7)",False,False,True
247,3,0.0,"(7, 7)","(8, 7)",False,False,False
248,1,0.0,"(8, 7)","(8, 6)",False,False,True
249,1,0.0,"(8, 6)","(8, 5)",False,False,True
250,3,0.0,"(8, 5)","(8, 5)",False,False,False
251,2,0.0,"(8, 5)","(8, 6)",False,False,True
252,3,0.0,"(8, 6)","(8, 6)",False,False,False
253,3,0.0,"(8, 6)","(8, 6)",False,False,False
254,3,0.0,"(8, 6)","(8, 6)",False,False,False
255,4,0.0,"(8, 6)","(7, 6)",False,False,True
256,3,0.0,"(7, 6)","(8, 6)",False,False,False
257,3,0.0,"(8, 6)","(8, 6)",False,False,False
258,1,0.0,"(8, 6)","(8, 5)",False,False,True
259,2,0.0,"(8, 5)","(8, 6)",False,False,False
260,3,0.0,"(8, 6)","(8, 6)",False,False,False
261,3,0.0,"(8, 6)","(8, 6)",False,False,False
262,1,0.0,"(8, 6)","(8, 5)",False,False,True
263,3,0.0,"(8, 5)","(8, 5)",False,False,False
264,4,0.0,"(8, 5)","(7, 5)",False,False,True
265,3,0.0,"(7, 5)","(8, 5)",False,False,False
266,2,0.0,"(8, 5)","(8, 6)",False,False,True
267,3,0.0,"(8, 6)","(8, 6)",False,False,False
268,3,0.0,"(8, 6)","(8, 6)",False,False,False
269,3,0.0,"(8, 6)","(8, 6)",False,False,False
270,4,0.0,"(8, 6)","(7, 6)",False,False,True
271,1,0.0,"(7, 6)","(7, 5)",False,False,True
272,3,0.0,"(7, 5)","(8, 5)",False,False,True
273,3,0.0,"(8, 5)","(8, 5)",False,False,False
274,3,0.0,"(8, 5)","(8, 5)",False,False,False
275,3,0.0,"(8, 5)","(8, 5)",False,False,False
276,4,0.0,"(8, 5)","(7, 5)",False,False,True
277,3,0.0,"(7, 5)","(8, 5)",False,False,False
278,4,0.0,"(8, 5)","(7, 5)",False,False,False
279,1,0.0,"(7, 5)","(7, 5)",False,False,False
280,2,0.0,"(7, 5)","(7, 6)",False,False,True
281,3,0.0,"(7, 6)","(8, 6)",False,False,True
282,4,0.0,"(8, 6)","(7, 6)",False,False,False
283,3,0.0,"(7, 6)","(8, 6)",False,False,False
284,2,0.0,"(8, 6)","(8, 7)",False,False,True
285,4,0.0,"(8, 7)","(7, 7)",False,False,True
286,2,0.0,"(7, 7)","(7, 8)",False,False,True
287,1,0.0,"(7, 8)","(7, 7)",False,False,False
288,1,0.0,"(7, 7)","(7, 6)",False,False,True
289,2,0.0,"(7, 6)","(7, 7)",False,False,False
290,3,0.0,"(7, 7)","(8, 7)",False,False,True
291,2,0.0,"(8, 7)","(8, 8)",False,False,True
292,4,0.0,"(8, 8)","(7, 8)",False,False,True
293,3,0.0,"(7, 8)","(8, 8)",False,False,False
294,2,0.0,"(8, 8)","(8, 9)",False,False,True
295,3,0.0,"(8, 9)","(8, 9)",False,False,False
296,2,0.0,"(8, 9)","(8, 10)",False,False,True
297,2,0.0,"(8, 10)","(8, 11)",False,False,True
298,1,0.0,"(8, 11)","(8, 10)",False,False,False
299,1,0.0,"(8, 10)","(8, 9)",False,False,True
300,1,0.0,"(8, 9)","(8, 8)",False,False,True
301,3,0.0,"(8, 8)","(8, 8)",False,False,False
302,2,0.0,"(8, 8)","(8, 9)",False,False,True
303,1,0.0,"(8, 9)","(8, 8)",False,False,False
304,4,0.0,"(8, 8)","(7, 8)",False,False,True
305,1,0.0,"(7, 8)","(7, 7)",False,False,True
306,4,0.0,"(7, 7)","(6, 7)",False,False,True
307,3,0.0,"(6, 7)","(7, 7)",False,False,False
308,1,0.0,"(7, 7)","(7, 6)",False,False,True
309,1,0.0,"(7, 6)","(7, 5)",False,False,True
310,3,0.0,"(7, 5)","(8, 5)",False,False,True
311,2,0.0,"(8, 5)","(8, 6)",False,False,True
312,1,0.0,"(8, 6)","(8, 5)",False,False,False
313,3,0.0,"(8, 5)","(8, 5)",False,False,False
314,3,0.0,"(8, 5)","(8, 5)",False,False,False
315,1,0.0,"(8, 5)","(8, 4)",False,False,True
316,1,0.0,"(8, 4)","(8, 3)",False,False,True
317,2,0.0,"(8, 3)","(8, 4)",False,False,False
318,2,0.0,"(8, 4)","(8, 5)",False,False,True
319,1,0.0,"(8, 5)","(8, 4)",False,False,False
320,4,0.0,"(8, 4)","(8, 4)",False,False,False
321,2,0.0,"(8, 4)","(8, 5)",False,False,True
322,2,0.0,"(8, 5)","(8, 6)",False,False,True
323,4,0.0,"(8, 6)","(7, 6)",False,False,True
324,3,0.0,"(7, 6)","(8, 6)",False,False,False
325,4,0.0,"(8, 6)","(7, 6)",False,False,False
326,3,0.0,"(7, 6)","(8, 6)",False,False,False
327,3,0.0,"(8, 6)","(8, 6)",False,False,False
328,4,0.0,"(8, 6)","(7, 6)",False,False,True
329,1,0.0,"(7, 6)","(7, 5)",False,False,True
330,3,0.0,"(7, 5)","(8, 5)",False,False,True
331,1,0.0,"(8, 5)","(8, 4)",False,False,True
332,2,0.0,"(8, 4)","(8, 5)",False,False,False
333,2,0.0,"(8, 5)","(8, 6)",False,False,True
334,3,0.0,"(8, 6)","(8, 6)",False,False,False
335,3,0.0,"(8, 6)","(8, 6)",False,False,False
336,1,0.0,"(8, 6)","(8, 5)",False,False,True
337,1,0.0,"(8, 5)","(8, 4)",False,False,True
338,2,0.0,"(8, 4)","(8, 5)",False,False,False
339,2,0.0,"(8, 5)","(8, 6)",False,False,True
340,4,0.0,"(8, 6)","(7, 6)",False,False,True
341,1,0.0,"(7, 6)","(7, 5)",False,False,True
342,3,0.0,"(7, 5)","(8, 5)",False,False,True
343,2,0.0,"(8, 5)","(8, 6)",False,False,True
344,4,0.0,"(8, 6)","(7, 6)",False,False,True
345,4,0.0,"(7, 6)","(6, 6)",False,False,True
346,0,0.0,"(6, 6)","(6, 6)",False,False,False
347,4,0.0,"(6, 6)","(5, 6)",False,False,True
348,3,0.0,"(5, 6)","(6, 6)",False,False,False
349,3,0.0,"(6, 6)","(7, 6)",False,False,True
350,1,0.0,"(7, 6)","(7, 5)",False,False,True
351,2,0.0,"(7, 5)","(7, 6)",False,False,False
352,2,0.0,"(7, 6)","(7, 7)",False,False,True
353,4,0.0,"(7, 7)","(6, 7)",False,False,True
354,3,0.0,"(6, 7)","(7, 7)",False,False,False
355,2,0.0,"(7, 7)","(7, 8)",False,False,True
356,2,0.0,"(7, 8)","(7, 9)",False,False,True
357,1,0.0,"(7, 9)","(7, 8)",False,False,False
358,4,0.0,"(7, 8)","(6, 8)",False,False,True
359,3,0.0,"(6, 8)","(7, 8)",False,False,False
360,4,0.0,"(7, 8)","(6, 8)",False,False,False
361,3,0.0,"(6, 8)","(7, 8)",False,False,False
362,3,0.0,"(7, 8)","(8, 8)",False,False,True
363,1,0.0,"(8, 8)","(8, 7)",False,False,True
364,3,0.0,"(8, 7)","(8, 7)",False,False,False
365,1,0.0,"(8, 7)","(8, 6)",False,False,True
366,3,0.0,"(8, 6)","(8, 6)",False,False,False
367,1,0.0,"(8, 6)","(8, 5)",False,False,True
368,3,0.0,"(8, 5)","(8, 5)",False,False,False
369,1,0.0,"(8, 5)","(8, 4)",False,False,True
370,2,0.0,"(8, 4)","(8, 5)",False,False,False
371,2,0.0,"(8, 5)","(8, 6)",False,False,True
372,3,0.0,"(8, 6)","(8, 6)",False,False,False
373,3,0.0,"(8, 6)","(8, 6)",False,False,False
374,1,0.0,"(8, 6)","(8, 5)",False,False,True
375,3,0.0,"(8, 5)","(8, 5)",False,False,False
376,4,0.0,"(8, 5)","(7, 5)",False,False,True
377,1,0.0,"(7, 5)","(7, 5)",False,False,False
378,1,0.0,"(7, 5)","(7, 5)",False,False,False
379,1,0.0,"(7, 5)","(7, 5)",False,False,False
380,3,0.0,"(7, 5)","(8, 5)",False,False,True
381,1,0.0,"(8, 5)","(8, 4)",False,False,True
382,3,0.0,"(8, 4)","(8, 4)",False,False,False
383,2,0.0,"(8, 4)","(8, 5)",False,False,True
384,2,0.0,"(8, 5)","(8, 6)",False,False,True
385,4,0.0,"(8, 6)","(7, 6)",False,False,True
386,3,0.0,"(7, 6)","(8, 6)",False,False,False
387,2,0.0,"(8, 6)","(8, 7)",False,False,True
388,4,0.0,"(8, 7)","(7, 7)",False,False,True
389,2,0.0,"(7, 7)","(7, 8)",False,False,True
390,1,0.0,"(7, 8)","(7, 7)",False,False,False
391,1,0.0,"(7, 7)","(7, 6)",False,False,True
392,3,0.0,"(7, 6)","(8, 6)",False,False,True
393,3,0.0,"(8, 6)","(8, 6)",False,False,False
394,1,0.0,"(8, 6)","(8, 5)",False,False,True
395,1,0.0,"(8, 5)","(8, 4)",False,False,True
396,3,0.0,"(8, 4)","(8, 4)",False,False,False
397,1,0.0,"(8, 4)","(8, 3)",False,False,True
398,3,0.0,"(8, 3)","(8, 3)",False,False,False
399,1,0.0,"(8, 3)","(8, 2)",False,False,True
400,4,1.0,"(8, 2)","(7, 2)",True,True,True
401,2,0.0,"(7, 2)","(7, 3)",False,False,True
402,1,0.0,"(7, 3)","(7, 2)",False,False,False
403,3,0.0,"(7, 2)","(8, 2)",False,False,True
404,3,0.0,"(8, 2)","(8, 2)",False,False,False
405,2,0.0,"(8, 2)","(8, 3)",False,False,True
406,4,0.0,"(8, 3)","(7, 3)",False,False,True
407,3,0.0,"(7, 3)","(8, 3)",False,False,False
408,3,0.0,"(8, 3)","(8, 3)",False,False,False
409,1,0.0,"(8, 3)","(8, 2)",False,False,True
410,4,0.0,"(8, 2)","(7, 2)",False,False,True
411,2,0.0,"(7, 2)","(7, 3)",False,False,True
412,3,0.0,"(7, 3)","(8, 3)",False,False,True
413,1,0.0,"(8, 3)","(8, 2)",False,False,True
414,3,0.0,"(8, 2)","(8, 2)",False,False,False
415,3,0.0,"(8, 2)","(8, 2)",False,False,False
416,3,0.0,"(8, 2)","(8, 2)",False,False,False
417,4,0.0,"(8, 2)","(7, 2)",False,False,True
418,3,0.0,"(7, 2)","(8, 2)",False,False,False
419,4,0.0,"(8, 2)","(7, 2)",False,False,False
420,3,0.0,"(7, 2)","(8, 2)",False,False,False
421,2,0.0,"(8, 2)","(8, 3)",False,False,True
422,4,0.0,"(8, 3)","(7, 3)",False,False,True
423,3,0.0,"(7, 3)","(8, 3)",False,False,False
424,4,0.0,"(8, 3)","(7, 3)",False,False,False
425,1,0.0,"(7, 3)","(7, 2)",False,False,True
426,3,0.0,"(7, 2)","(8, 2)",False,False,True
427,3,0.0,"(8, 2)","(8, 2)",False,False,False
428,2,0.0,"(8, 2)","(8, 3)",False,False,True
429,2,0.0,"(8, 3)","(8, 4)",False,False,True
430,2,0.0,"(8, 4)","(8, 5)",False,False,True
431,4,0.0,"(8, 5)","(7, 5)",False,False,True
432,2,0.0,"(7, 5)","(7, 6)",False,False,True
433,4,0.0,"(7, 6)","(6, 6)",False,False,True
434,2,0.0,"(6, 6)","(6, 7)",False,False,True
435,2,0.0,"(6, 7)","(6, 8)",False,False,True
436,3,0.0,"(6, 8)","(7, 8)",False,False,True
437,3,0.0,"(7, 8)","(8, 8)",False,False,True
438,3,0.0,"(8, 8)","(8, 8)",False,False,False
439,1,0.0,"(8, 8)","(8, 7)",False,False,True
440,4,0.0,"(8, 7)","(7, 7)",False,False,True
441,3,0.0,"(7, 7)","(8, 7)",False,False,False
442,4,0.0,"(8, 7)","(7, 7)",False,False,False
443,3,0.0,"(7, 7)","(8, 7)",False,False,False
444,3,0.0,"(8, 7)","(8, 7)",False,False,False
445,4,0.0,"(8, 7)","(7, 7)",False,False,True
446,4,0.0,"(7, 7)","(6, 7)",False,False,True
447,3,0.0,"(6, 7)","(7, 7)",False,False,False
448,3,0.0,"(7, 7)","(8, 7)",False,False,True
449,3,0.0,"(8, 7)","(8, 7)",False,False,False
450,3,0.0,"(8, 7)","(8, 7)",False,False,False
451,4,0.0,"(8, 7)","(7, 7)",False,False,True
452,1,0.0,"(7, 7)","(7, 6)",False,False,True
453,3,0.0,"(7, 6)","(8, 6)",False,False,True
454,3,0.0,"(8, 6)","(8, 6)",False,False,False
455,3,0.0,"(8, 6)","(8, 6)",False,False,False
456,1,0.0,"(8, 6)","(8, 5)",False,False,True
457,3,0.0,"(8, 5)","(8, 5)",False,False,False
458,1,0.0,"(8, 5)","(8, 4)",False,False,True
459,2,0.0,"(8, 4)","(8, 5)",False,False,False
460,3,0.0,"(8, 5)","(8, 5)",False,False,False
461,4,0.0,"(8, 5)","(7, 5)",False,False,True
462,3,0.0,"(7, 5)","(8, 5)",False,False,False
463,4,0.0,"(8, 5)","(7, 5)",False,False,False
464,3,0.0,"(7, 5)","(8, 5)",False,False,False
465,3,0.0,"(8, 5)","(8, 5)",False,False,False
466,2,0.0,"(8, 5)","(8, 6)",False,False,True
467,3,0.0,"(8, 6)","(8, 6)",False,False,False
468,3,0.0,"(8, 6)","(8, 6)",False,False,False
469,1,0.0,"(8, 6)","(8, 5)",False,False,True
470,4,0.0,"(8, 5)","(7, 5)",False,False,True
471,2,0.0,"(7, 5)","(7, 6)",False,False,True
472,3,0.0,"(7, 6)","(8, 6)",False,False,True
473,4,0.0,"(8, 6)","(7, 6)",False,False,False
474,3,0.0,"(7, 6)","(8, 6)",False,False,False
475,3,0.0,"(8, 6)","(8, 6)",False,False,False
476,3,0.0,"(8, 6)","(8, 6)",False,False,False
477,2,0.0,"(8, 6)","(8, 7)",False,False,True
478,1,0.0,"(8, 7)","(8, 6)",False,False,False
