step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
58,3,0.0,"(5, 7)","(6, 7)",False,False,True
59,3,0.0,"(6, 7)","(6, 7)",False,False,False
60,1,0.0,"(6, 7)","(6, 6)",False,False,True
61,4,0.0,"(6, 6)","(5, 6)",False,False,True
62,4,0.0,"(5, 6)","(4, 6)",False,False,True
63,2,0.0,"(4, 6)","(4, 7)",False,False,True
64,4,0.0,"(4, 7)","(3, 7)",False,False,True
65,4,0.0,"(3, 7)","(2, 7)",False,False,True
66,2,0.0,"(2, 7)","(2, 8)",False,False,True
67,2,0.0,"(2, 8)","(2, 9)",False,False,True
68,2,0.0,"(2, 9)","(2, 10)",False,False,True
69,2,0.0,"(2, 10)","(2, 11)",False,False,True
70,2,0.0,"(2, 11)","(2, 12)",False,False,True
71,2,0.0,"(2, 12)","(2, 13)",False,False,True
72,4,0.0,"(2, 13)","(1, 13)",False,False,True
73,1,0.0,"(1, 13)","(1, 12)",False,True,True
74,1,0.0,"(1, 12)","(1, 11)",False,True,True
75,1,0.0,"(1, 11)","(1, 10)",False,True,True
76,3,0.0,"(1, 10)","(2, 10)",False,False,True
77,1,0.0,"(2, 10)","(2, 9)",False,False,True
78,1,0.0,"(2, 9)","(2, 8)",False,False,True
79,4,0.0,"(2, 8)","(1, 8)",False,True,True
80,1,0.0,"(1, 8)","(1, 7)",False,False,True
81,3,0.0,"(1, 7)","(2, 7)",False,False,True
82,3,0.0,"(2, 7)","(3, 7)",False,False,True
83,3,0.0,"(3, 7)","(4, 7)",False,True,True
84,3,0.0,"(4, 7)","(5, 7)",False,False,True
85,3,0.0,"(5, 7)","(6, 7)",False,False,True
86,1,0.0,"(6, 7)","(6, 6)",False,True,True
87,2,0.0,"(6, 6)","(6, 7)",False,False,False
88,2,0.0,"(6, 7)","(6, 8)",False,True,True
89,2,0.0,"(6, 8)","(6, 9)",False,False,True
90,2,0.0,"(6, 9)","(6, 10)",False,False,True
91,2,0.0,"(6, 10)","(6, 11)",False,False,True
92,1,0.0,"(6, 11)","(6, 10)",False,False,False
93,1,0.0,"(6, 10)","(6, 9)",False,False,True
94,1,0.0,"(6, 9)","(6, 8)",False,False,True
95,1,0.0,"(6, 8)","(6, 7)",False,False,True
96,1,0.0,"(6, 7)","(6, 6)",False,False,True
97,2,0.0,"(6, 6)","(6, 7)",False,False,False
98,2,0.0,"(6, 7)","(6, 8)",False,False,True
99,4,0.0,"(6, 8)","(5, 8)",False,False,True
100,4,0.0,"(5, 8)","(4, 8)",False,False,True
101,2,0.0,"(4, 8)","(4, 9)",False,False,True
102,3,0.0,"(4, 9)","(5, 9)",False,False,True
103,3,0.0,"(5, 9)","(6, 9)",False,False,True
104,3,0.0,"(6, 9)","(6, 9)",False,False,False
105,3,0.0,"(6, 9)","(6, 9)",False,False,False
106,1,0.0,"(6, 9)","(6, 8)",False,False,True
107,4,0.0,"(6, 8)","(5, 8)",False,False,True
108,4,0.0,"(5, 8)","(4, 8)",False,False,True
109,1,0.0,"(4, 8)","(4, 7)",False,False,True
110,4,0.0,"(4, 7)","(3, 7)",False,False,True
111,4,0.0,"(3, 7)","(2, 7)",False,False,True
112,1,0.0,"(2, 7)","(2, 6)",False,False,True
113,4,0.0,"(2, 6)","(1, 6)",False,False,True
114,2,0.0,"(1, 6)","(1, 7)",False,False,True
115,2,0.0,"(1, 7)","(1, 8)",False,False,True
116,3,0.0,"(1, 8)","(2, 8)",False,False,True
117,2,0.0,"(2, 8)","(2, 9)",False,False,True
118,2,0.0,"(2, 9)","(2, 10)",False,False,True
119,2,0.0,"(2, 10)","(2, 11)",False,False,True
120,2,0.0,"(2, 11)","(2, 12)",False,False,True
121,2,0.0,"(2, 12)","(2, 13)",False,False,True
122,3,0.0,"(2, 13)","(2, 13)",False,True,True
123,3,0.0,"(2, 13)","(2, 13)",False,True,True
124,3,0.0,"(2, 13)","(2, 13)",False,True,True
125,3,0.0,"(2, 13)","(2, 13)",False,False,False
126,1,0.0,"(2, 13)","(2, 12)",False,False,True
127,1,0.0,"(2, 12)","(2, 11)",False,False,True
128,3,0.0,"(2, 11)","(3, 11)",False,False,True
129,3,0.0,"(3, 11)","(4, 11)",False,False,True
130,3,0.0,"(4, 11)","(5, 11)",False,True,True
131,3,0.0,"(5, 11)","(6, 11)",False,False,True
132,1,0.0,"(6, 11)","(6, 10)",False,False,True
133,1,0.0,"(6, 10)","(6, 9)",False,False,True
134,1,0.0,"(6, 9)","(6, 8)",False,True,True
135,1,0.0,"(6, 8)","(6, 7)",False,False,True
136,1,0.0,"(6, 7)","(6, 6)",False,False,True
137,4,0.0,"(6, 6)","(5, 6)",False,True,True
138,4,0.0,"(5, 6)","(4, 6)",False,True,True
139,2,0.0,"(4, 6)","(4, 7)",False,True,True
140,4,0.0,"(4, 7)","(3, 7)",False,False,True
141,4,0.0,"(3, 7)","(2, 7)",False,False,True
142,2,0.0,"(2, 7)","(2, 8)",False,False,True
143,2,0.0,"(2, 8)","(2, 9)",False,False,True
144,2,0.0,"(2, 9)","(2, 10)",False,False,True
145,2,0.0,"(2, 10)","(2, 11)",False,False,True
146,3,0.0,"(2, 11)","(3, 11)",False,False,True
147,3,0.0,"(3, 11)","(4, 11)",False,False,True
148,3,0.0,"(4, 11)","(5, 11)",False,False,True
149,3,0.0,"(5, 11)","(6, 11)",False,False,True
150,3,0.0,"(6, 11)","(6, 11)",False,False,False
151,3,0.0,"(6, 11)","(6, 11)",False,False,False
152,3,0.0,"(6, 11)","(6, 11)",False,False,False
153,3,0.0,"(6, 11)","(6, 11)",False,False,False
154,3,0.0,"(6, 11)","(6, 11)",False,False,False
155,3,0.0,"(6, 11)","(6, 11)",False,False,False
156,4,0.0,"(6, 11)","(5, 11)",False,False,True
157,4,0.0,"(5, 11)","(4, 11)",False,False,True
158,4,0.0,"(4, 11)","(3, 11)",False,False,True
159,4,0.0,"(3, 11)","(2, 11)",False,False,True
160,2,0.0,"(2, 11)","(2, 12)",False,False,True
161,4,0.0,"(2, 12)","(1, 12)",False,False,True
162,2,0.0,"(1, 12)","(1, 13)",False,False,True
163,3,0.0,"(1, 13)","(2, 13)",False,True,True
164,3,0.0,"(2, 13)","(2, 13)",False,False,False
165,3,0.0,"(2, 13)","(2, 13)",False,False,False
166,3,0.0,"(2, 13)","(2, 13)",False,True,True
167,3,0.0,"(2, 13)","(2, 13)",False,False,False
168,1,0.0,"(2, 13)","(2, 12)",False,True,True
169,4,0.0,"(2, 12)","(1, 12)",False,True,True
170,1,0.0,"(1, 12)","(1, 11)",False,False,True
171,1,0.0,"(1, 11)","(1, 10)",False,False,True
172,1,0.0,"(1, 10)","(1, 9)",False,False,True
173,3,0.0,"(1, 9)","(2, 9)",False,True,True
174,1,0.0,"(2, 9)","(2, 8)",False,True,True
175,1,0.0,"(2, 8)","(2, 7)",False,True,True
176,3,0.0,"(2, 7)","(3, 7)",False,False,True
177,3,0.0,"(3, 7)","(4, 7)",False,False,True
178,3,0.0,"(4, 7)","(5, 7)",False,True,True
179,3,0.0,"(5, 7)","(6, 7)",False,True,True
180,1,0.0,"(6, 7)","(6, 6)",False,True,True
181,2,0.0,"(6, 6)","(6, 7)",False,False,False
182,2,0.0,"(6, 7)","(6, 8)",False,False,True
183,4,0.0,"(6, 8)","(5, 8)",False,False,True
184,4,0.0,"(5, 8)","(4, 8)",False,False,True
185,1,0.0,"(4, 8)","(4, 7)",False,False,True
186,4,0.0,"(4, 7)","(3, 7)",False,False,True
187,4,0.0,"(3, 7)","(2, 7)",False,False,True
188,1,0.0,"(2, 7)","(2, 6)",False,False,True
189,1,0.0,"(2, 6)","(2, 5)",False,False,True
190,1,0.0,"(2, 5)","(2, 4)",False,True,True
191,3,0.0,"(2, 4)","(3, 4)",False,False,True
192,3,0.0,"(3, 4)","(4, 4)",False,True,True
193,3,0.0,"(4, 4)","(5, 4)",False,False,True
194,3,0.0,"(5, 4)","(6, 4)",False,False,True
195,1,0.0,"(6, 4)","(6, 3)",False,False,True
196,1,0.0,"(6, 3)","(6, 2)",False,False,True
197,1,2.0,"(6, 2)","(6, 1)",True,True,True
198,4,0.0,"(6, 1)","(5, 1)",False,True,True
199,4,0.0,"(5, 1)","(4, 1)",False,False,True
200,4,0.0,"(4, 1)","(3, 1)",False,False,True
201,4,0.0,"(3, 1)","(2, 1)",False,True,True
202,4,0.0,"(2, 1)","(1, 1)",False,False,True
203,2,0.0,"(1, 1)","(1, 2)",False,False,True
204,3,0.0,"(1, 2)","(2, 2)",False,False,True
205,3,0.0,"(2, 2)","(3, 2)",False,False,True
206,3,0.0,"(3, 2)","(4, 2)",False,False,True
207,3,0.0,"(4, 2)","(5, 2)",False,False,True
208,3,0.0,"(5, 2)","(6, 2)",False,False,True
209,1,2.0,"(6, 2)","(6, 1)",True,True,True
210,4,0.0,"(6, 1)","(5, 1)",False,True,True
211,4,0.0,"(5, 1)","(4, 1)",False,False,True
212,4,0.0,"(4, 1)","(3, 1)",False,False,True
213,4,0.0,"(3, 1)","(2, 1)",False,False,True
214,4,0.0,"(2, 1)","(1, 1)",False,False,True
215,2,0.0,"(1, 1)","(1, 2)",False,False,True
216,3,0.0,"(1, 2)","(2, 2)",False,False,True
217,3,0.0,"(2, 2)","(3, 2)",False,False,True
218,3,0.0,"(3, 2)","(4, 2)",False,False,True
219,3,0.0,"(4, 2)","(5, 2)",False,False,True
220,3,0.0,"(5, 2)","(6, 2)",False,False,True
221,2,0.0,"(6, 2)","(6, 3)",False,False,True
222,2,0.0,"(6, 3)","(6, 4)",False,True,True
223,4,0.0,"(6, 4)","(5, 4)",False,False,True
224,4,0.0,"(5, 4)","(4, 4)",False,False,True
225,4,0.0,"(4, 4)","(3, 4)",False,True,True
226,4,0.0,"(3, 4)","(2, 4)",False,False,True
227,4,0.0,"(2, 4)","(1, 4)",False,True,True
228,1,0.0,"(1, 4)","(1, 3)",False,True,True
229,3,0.0,"(1, 3)","(2, 3)",False,False,True
230,2,0.0,"(2, 3)","(2, 4)",False,False,True
231,4,0.0,"(2, 4)","(1, 4)",False,True,True
232,1,0.0,"(1, 4)","(1, 3)",False,True,True
233,1,0.0,"(1, 3)","(1, 2)",False,False,True
234,3,0.0,"(1, 2)","(2, 2)",False,False,True
235,3,0.0,"(2, 2)","(3, 2)",False,False,True
236,3,0.0,"(3, 2)","(4, 2)",False,False,True
237,3,0.0,"(4, 2)","(5, 2)",False,False,True
238,3,0.0,"(5, 2)","(6, 2)",False,False,True
239,1,0.0,"(6, 2)","(6, 1)",False,True,True
240,4,0.0,"(6, 1)","(5, 1)",False,True,True
241,2,0.0,"(5, 1)","(5, 2)",False,False,True
242,2,0.0,"(5, 2)","(5, 3)",False,True,True
243,2,0.0,"(5, 3)","(5, 4)",False,True,True
244,4,0.0,"(5, 4)","(4, 4)",False,True,True
245,4,0.0,"(4, 4)","(3, 4)",False,True,True
246,4,0.0,"(3, 4)","(2, 4)",False,False,True
247,4,0.0,"(2, 4)","(1, 4)",False,True,True
248,1,0.0,"(1, 4)","(1, 3)",False,True,True
249,1,0.0,"(1, 3)","(1, 2)",False,False,True
250,3,0.0,"(1, 2)","(2, 2)",False,False,True
251,3,0.0,"(2, 2)","(3, 2)",False,False,True
252,3,0.0,"(3, 2)","(4, 2)",False,False,True
253,3,0.0,"(4, 2)","(5, 2)",False,False,True
254,3,0.0,"(5, 2)","(6, 2)",False,False,True
255,2,0.0,"(6, 2)","(6, 3)",False,False,True
256,2,0.0,"(6, 3)","(6, 4)",False,False,True
257,4,0.0,"(6, 4)","(5, 4)",False,False,True
258,1,0.0,"(5, 4)","(5, 3)",False,False,True
259,3,0.0,"(5, 3)","(6, 3)",False,False,True
260,2,0.0,"(6, 3)","(6, 4)",False,False,True
261,4,0.0,"(6, 4)","(5, 4)",False,False,True
262,4,0.0,"(5, 4)","(4, 4)",False,False,True
263,4,0.0,"(4, 4)","(3, 4)",False,False,True
264,4,0.0,"(3, 4)","(2, 4)",False,False,True
265,4,0.0,"(2, 4)","(1, 4)",False,True,True
266,1,0.0,"(1, 4)","(1, 3)",False,True,True
267,3,0.0,"(1, 3)","(2, 3)",False,False,True
268,3,0.0,"(2, 3)","(3, 3)",False,False,True
269,3,0.0,"(3, 3)","(4, 3)",False,False,True
270,3,0.0,"(4, 3)","(5, 3)",False,False,True
271,3,0.0,"(5, 3)","(6, 3)",False,False,True
272,3,0.0,"(6, 3)","(6, 3)",False,False,False
273,1,0.0,"(6, 3)","(6, 2)",False,False,True
274,3,0.0,"(6, 2)","(6, 2)",False,False,False
275,3,0.0,"(6, 2)","(6, 2)",False,False,False
276,3,0.0,"(6, 2)","(6, 2)",False,False,False
277,3,0.0,"(6, 2)","(6, 2)",False,False,False
278,1,0.0,"(6, 2)","(6, 1)",False,True,True
279,4,0.0,"(6, 1)","(5, 1)",False,True,True
280,4,0.0,"(5, 1)","(4, 1)",False,False,True
281,4,0.0,"(4, 1)","(3, 1)",False,True,True
282,4,0.0,"(3, 1)","(2, 1)",False,False,True
283,4,0.0,"(2, 1)","(1, 1)",False,True,True
284,2,0.0,"(1, 1)","(1, 2)",False,False,True
285,3,0.0,"(1, 2)","(2, 2)",False,True,True
286,3,0.0,"(2, 2)","(3, 2)",False,False,True
287,3,0.0,"(3, 2)","(4, 2)",False,False,True
288,3,0.0,"(4, 2)","(5, 2)",False,False,True
289,3,0.0,"(5, 2)","(6, 2)",False,False,True
290,2,0.0,"(6, 2)","(6, 3)",False,False,True
291,4,0.0,"(6, 3)","(5, 3)",False,False,True
292,4,0.0,"(5, 3)","(4, 3)",False,True,True
293,4,0.0,"(4, 3)","(3, 3)",False,True,True
294,4,0.0,"(3, 3)","(2, 3)",False,False,True
295,4,0.0,"(2, 3)","(1, 3)",False,False,True
296,2,0.0,"(1, 3)","(1, 4)",False,True,True
297,0,0.0,"(1, 4)","(1, 4)",False,False,False
298,3,0.0,"(1, 4)","(2, 4)",False,True,True
299,1,0.0,"(2, 4)","(2, 3)",False,False,True
300,3,0.0,"(2, 3)","(3, 3)",False,False,True
301,3,0.0,"(3, 3)","(4, 3)",False,False,True
302,3,0.0,"(4, 3)","(5, 3)",False,False,True
303,3,0.0,"(5, 3)","(6, 3)",False,False,True
304,3,0.0,"(6, 3)","(6, 3)",False,False,False
305,1,0.0,"(6, 3)","(6, 2)",False,False,True
306,1,0.0,"(6, 2)","(6, 1)",False,True,True
307,4,0.0,"(6, 1)","(5, 1)",False,True,True
308,4,0.0,"(5, 1)","(4, 1)",False,False,True
309,4,0.0,"(4, 1)","(3, 1)",False,False,True
310,4,0.0,"(3, 1)","(2, 1)",False,False,True
311,4,0.0,"(2, 1)","(1, 1)",False,False,True
312,2,0.0,"(1, 1)","(1, 2)",False,False,True
313,3,0.0,"(1, 2)","(2, 2)",False,False,True
314,3,0.0,"(2, 2)","(3, 2)",False,False,True
315,3,0.0,"(3, 2)","(4, 2)",False,False,True
316,3,0.0,"(4, 2)","(5, 2)",False,False,True
317,3,0.0,"(5, 2)","(6, 2)",False,False,True
318,1,0.0,"(6, 2)","(6, 1)",False,True,True
319,4,0.0,"(6, 1)","(5, 1)",False,True,True
320,4,0.0,"(5, 1)","(4, 1)",False,False,True
321,4,0.0,"(4, 1)","(3, 1)",False,False,True
322,4,0.0,"(3, 1)","(2, 1)",False,True,True
323,4,0.0,"(2, 1)","(1, 1)",False,False,True
324,2,0.0,"(1, 1)","(1, 2)",False,False,True
325,3,0.0,"(1, 2)","(2, 2)",False,False,True
326,2,0.0,"(2, 2)","(2, 3)",False,False,True
327,3,0.0,"(2, 3)","(3, 3)",False,True,True
328,3,0.0,"(3, 3)","(4, 3)",False,True,True
329,3,0.0,"(4, 3)","(5, 3)",False,False,True
330,3,0.0,"(5, 3)","(6, 3)",False,True,True
331,3,0.0,"(6, 3)","(6, 3)",False,False,False
332,3,0.0,"(6, 3)","(6, 3)",False,True,True
333,1,0.0,"(6, 3)","(6, 2)",False,False,True
334,4,0.0,"(6, 2)","(5, 2)",False,False,True
335,4,0.0,"(5, 2)","(4, 2)",False,False,True
336,4,0.0,"(4, 2)","(3, 2)",False,False,True
337,4,0.0,"(3, 2)","(2, 2)",False,False,True
338,4,0.0,"(2, 2)","(1, 2)",False,False,True
339,2,0.0,"(1, 2)","(1, 3)",False,False,True
340,2,0.0,"(1, 3)","(1, 4)",False,True,True
341,3,0.0,"(1, 4)","(2, 4)",False,True,True
342,2,0.0,"(2, 4)","(2, 5)",False,False,True
343,2,0.0,"(2, 5)","(2, 6)",False,False,True
344,4,0.0,"(2, 6)","(1, 6)",False,False,True
345,2,0.0,"(1, 6)","(1, 7)",False,False,True
346,3,0.0,"(1, 7)","(2, 7)",False,False,True
347,3,0.0,"(2, 7)","(3, 7)",False,True,True
348,3,0.0,"(3, 7)","(4, 7)",False,True,True
349,3,0.0,"(4, 7)","(5, 7)",False,False,True
350,3,0.0,"(5, 7)","(6, 7)",False,False,True
351,2,0.0,"(6, 7)","(6, 8)",False,False,True
352,2,0.0,"(6, 8)","(6, 9)",False,False,True
353,2,0.0,"(6, 9)","(6, 10)",False,False,True
354,2,0.0,"(6, 10)","(6, 11)",False,False,True
355,1,0.0,"(6, 11)","(6, 10)",False,False,False
356,1,0.0,"(6, 10)","(6, 9)",False,False,True
357,4,0.0,"(6, 9)","(5, 9)",False,False,True
358,3,0.0,"(5, 9)","(6, 9)",False,False,False
359,1,0.0,"(6, 9)","(6, 8)",False,False,True
360,1,0.0,"(6, 8)","(6, 7)",False,False,True
361,4,0.0,"(6, 7)","(5, 7)",False,False,True
362,4,0.0,"(5, 7)","(4, 7)",False,False,True
363,4,0.0,"(4, 7)","(3, 7)",False,False,True
364,4,0.0,"(3, 7)","(2, 7)",False,False,True
365,4,0.0,"(2, 7)","(1, 7)",False,False,True
366,1,0.0,"(1, 7)","(1, 6)",False,False,True
367,3,0.0,"(1, 6)","(2, 6)",False,False,True
368,2,0.0,"(2, 6)","(2, 7)",False,False,True
369,3,0.0,"(2, 7)","(3, 7)",False,False,True
370,3,0.0,"(3, 7)","(4, 7)",False,False,True
371,3,0.0,"(4, 7)","(5, 7)",False,False,True
372,3,0.0,"(5, 7)","(6, 7)",False,False,True
373,3,0.0,"(6, 7)","(6, 7)",False,False,False
374,3,0.0,"(6, 7)","(6, 7)",False,False,False
375,3,0.0,"(6, 7)","(6, 7)",False,False,False
376,3,0.0,"(6, 7)","(6, 7)",False,False,False
377,3,0.0,"(6, 7)","(6, 7)",False,False,False
378,4,0.0,"(6, 7)","(5, 7)",False,False,True
379,4,0.0,"(5, 7)","(4, 7)",False,False,True
380,4,0.0,"(4, 7)","(3, 7)",False,False,True
381,4,0.0,"(3, 7)","(2, 7)",False,False,True
382,4,0.0,"(2, 7)","(1, 7)",False,False,True
383,1,0.0,"(1, 7)","(1, 6)",False,False,True
384,3,0.0,"(1, 6)","(2, 6)",False,False,True
385,2,0.0,"(2, 6)","(2, 7)",False,False,True
386,3,0.0,"(2, 7)","(3, 7)",False,False,True
387,3,0.0,"(3, 7)","(4, 7)",False,False,True
388,2,0.0,"(4, 7)","(4, 8)",False,False,True
389,3,0.0,"(4, 8)","(5, 8)",False,False,True
390,2,0.0,"(5, 8)","(5, 9)",False,False,True
391,3,0.0,"(5, 9)","(6, 9)",False,False,True
392,3,0.0,"(6, 9)","(6, 9)",False,False,False
393,1,0.0,"(6, 9)","(6, 8)",False,False,True
394,3,0.0,"(6, 8)","(6, 8)",False,False,False
395,4,0.0,"(6, 8)","(5, 8)",False,False,True
396,1,0.0,"(5, 8)","(5, 7)",False,False,True
397,4,0.0,"(5, 7)","(4, 7)",False,False,True
398,4,0.0,"(4, 7)","(3, 7)",False,False,True
399,4,0.0,"(3, 7)","(2, 7)",False,False,True
400,4,0.0,"(2, 7)","(1, 7)",False,False,True
401,2,0.0,"(1, 7)","(1, 8)",False,False,True
402,3,0.0,"(1, 8)","(2, 8)",False,False,True
403,1,0.0,"(2, 8)","(2, 7)",False,False,True
404,3,0.0,"(2, 7)","(3, 7)",False,False,True
405,3,0.0,"(3, 7)","(4, 7)",False,False,True
406,2,0.0,"(4, 7)","(4, 8)",False,False,True
407,2,0.0,"(4, 8)","(4, 9)",False,False,True
408,3,0.0,"(4, 9)","(5, 9)",False,False,True
409,3,0.0,"(5, 9)","(6, 9)",False,False,True
410,3,0.0,"(6, 9)","(6, 9)",False,False,False
411,3,0.0,"(6, 9)","(6, 9)",False,False,False
412,3,0.0,"(6, 9)","(6, 9)",False,False,False
413,3,0.0,"(6, 9)","(6, 9)",False,False,False
414,3,0.0,"(6, 9)","(6, 9)",False,False,False
415,3,0.0,"(6, 9)","(6, 9)",False,False,False
416,3,0.0,"(6, 9)","(6, 9)",False,False,False
417,3,0.0,"(6, 9)","(6, 9)",False,False,False
418,1,0.0,"(6, 9)","(6, 8)",False,False,True
419,4,0.0,"(6, 8)","(5, 8)",False,False,True
420,1,0.0,"(5, 8)","(5, 7)",False,False,True
421,4,0.0,"(5, 7)","(4, 7)",False,False,True
422,1,0.0,"(4, 7)","(4, 6)",False,False,True
423,3,0.0,"(4, 6)","(5, 6)",False,False,True
424,2,0.0,"(5, 6)","(5, 7)",False,False,True
425,4,0.0,"(5, 7)","(4, 7)",False,False,True
426,4,0.0,"(4, 7)","(3, 7)",False,False,True
427,4,0.0,"(3, 7)","(2, 7)",False,False,True
428,1,0.0,"(2, 7)","(2, 6)",False,False,True
429,4,0.0,"(2, 6)","(1, 6)",False,False,True
430,2,0.0,"(1, 6)","(1, 7)",False,False,True
431,3,0.0,"(1, 7)","(2, 7)",False,False,True
432,3,0.0,"(2, 7)","(3, 7)",False,False,True
433,3,0.0,"(3, 7)","(4, 7)",False,False,True
434,3,0.0,"(4, 7)","(5, 7)",False,False,True
435,3,0.0,"(5, 7)","(6, 7)",False,False,True
436,3,0.0,"(6, 7)","(6, 7)",False,False,False
437,1,0.0,"(6, 7)","(6, 6)",False,False,True
438,4,0.0,"(6, 6)","(5, 6)",False,False,True
439,2,0.0,"(5, 6)","(5, 7)",False,False,True
440,4,0.0,"(5, 7)","(4, 7)",False,False,True
441,4,0.0,"(4, 7)","(3, 7)",False,False,True
442,4,0.0,"(3, 7)","(2, 7)",False,False,True
443,2,0.0,"(2, 7)","(2, 8)",False,False,True
444,4,0.0,"(2, 8)","(1, 8)",False,False,True
445,2,0.0,"(1, 8)","(1, 9)",False,False,True
446,3,0.0,"(1, 9)","(2, 9)",False,False,True
447,2,0.0,"(2, 9)","(2, 10)",False,False,True
448,2,0.0,"(2, 10)","(2, 11)",False,False,True
449,3,0.0,"(2, 11)","(3, 11)",False,False,True
450,3,0.0,"(3, 11)","(4, 11)",False,False,True
451,3,0.0,"(4, 11)","(5, 11)",False,False,True
452,3,0.0,"(5, 11)","(6, 11)",False,False,True
453,3,0.0,"(6, 11)","(6, 11)",False,False,False
454,3,0.0,"(6, 11)","(6, 11)",False,False,False
455,0,0.0,"(6, 11)","(6, 11)",False,False,False
456,1,0.0,"(6, 11)","(6, 10)",False,False,True
457,4,0.0,"(6, 10)","(5, 10)",False,False,True
458,4,0.0,"(5, 10)","(4, 10)",False,False,True
459,1,0.0,"(4, 10)","(4, 9)",False,False,True
460,1,0.0,"(4, 9)","(4, 8)",False,False,True
461,1,0.0,"(4, 8)","(4, 7)",False,False,True
462,1,0.0,"(4, 7)","(4, 6)",False,False,True
463,3,0.0,"(4, 6)","(5, 6)",False,False,True
464,3,0.0,"(5, 6)","(6, 6)",False,False,True
465,2,0.0,"(6, 6)","(6, 7)",False,False,True
466,4,0.0,"(6, 7)","(5, 7)",False,False,True
467,4,0.0,"(5, 7)","(4, 7)",False,False,True
468,4,0.0,"(4, 7)","(3, 7)",False,False,True
469,4,0.0,"(3, 7)","(2, 7)",False,False,True
470,4,0.0,"(2, 7)","(1, 7)",False,False,True
471,1,0.0,"(1, 7)","(1, 6)",False,False,True
472,3,0.0,"(1, 6)","(2, 6)",False,False,True
473,2,0.0,"(2, 6)","(2, 7)",False,False,True
474,3,0.0,"(2, 7)","(3, 7)",False,False,True
475,3,0.0,"(3, 7)","(4, 7)",False,False,True
476,3,0.0,"(4, 7)","(5, 7)",False,False,True
477,3,0.0,"(5, 7)","(6, 7)",False,False,True
478,1,0.0,"(6, 7)","(6, 6)",False,False,True
