step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
52,3,0.0,"(7, 3)","(8, 3)",False,False,False
53,4,0.0,"(8, 3)","(7, 3)",False,False,False
54,1,0.0,"(7, 3)","(7, 2)",False,False,True
55,3,0.0,"(7, 2)","(8, 2)",False,False,True
56,2,0.0,"(8, 2)","(8, 3)",False,False,True
57,2,0.0,"(8, 3)","(8, 4)",False,False,True
58,3,0.0,"(8, 4)","(8, 4)",False,False,False
59,4,0.0,"(8, 4)","(7, 4)",False,False,True
60,1,0.0,"(7, 4)","(7, 3)",False,False,True
61,2,0.0,"(7, 3)","(7, 4)",False,False,False
62,2,0.0,"(7, 4)","(7, 5)",False,False,True
63,4,0.0,"(7, 5)","(6, 5)",False,False,True
64,3,0.0,"(6, 5)","(7, 5)",False,False,False
65,2,0.0,"(7, 5)","(7, 6)",False,False,True
66,1,0.0,"(7, 6)","(7, 5)",False,False,False
67,3,0.0,"(7, 5)","(8, 5)",False,False,True
68,4,0.0,"(8, 5)","(7, 5)",False,False,False
69,2,0.0,"(7, 5)","(7, 6)",False,False,True
70,3,0.0,"(7, 6)","(8, 6)",False,False,True
71,1,0.0,"(8, 6)","(8, 5)",False,False,True
72,1,0.0,"(8, 5)","(8, 4)",False,False,True
73,1,0.0,"(8, 4)","(8, 3)",False,False,True
74,1,0.0,"(8, 3)","(8, 2)",False,False,True
75,1,0.0,"(8, 2)","(8, 1)",False,False,True
76,2,0.0,"(8, 1)","(8, 2)",False,False,False
77,2,0.0,"(8, 2)","(8, 3)",False,False,True
78,4,0.0,"(8, 3)","(7, 3)",False,False,True
79,1,0.0,"(7, 3)","(7, 2)",False,False,True
80,2,0.0,"(7, 2)","(7, 3)",False,False,False
81,3,0.0,"(7, 3)","(8, 3)",False,False,True
82,3,0.0,"(8, 3)","(8, 3)",False,False,False
83,2,0.0,"(8, 3)","(8, 4)",False,False,True
84,4,0.0,"(8, 4)","(7, 4)",False,False,True
85,2,0.0,"(7, 4)","(7, 5)",False,False,True
86,2,0.0,"(7, 5)","(7, 6)",False,False,True
87,4,0.0,"(7, 6)","(6, 6)",False,False,True
88,3,0.0,"(6, 6)","(7, 6)",False,False,False
89,3,0.0,"(7, 6)","(8, 6)",False,False,True
90,4,0.0,"(8, 6)","(7, 6)",False,False,False
91,3,0.0,"(7, 6)","(8, 6)",False,False,False
92,3,0.0,"(8, 6)","(8, 6)",False,False,False
93,4,0.0,"(8, 6)","(7, 6)",False,False,True
94,3,0.0,"(7, 6)","(8, 6)",False,False,False
95,1,0.0,"(8, 6)","(8, 5)",False,False,True
96,3,0.0,"(8, 5)","(8, 5)",False,False,False
97,1,0.0,"(8, 5)","(8, 4)",False,False,True
98,4,0.0,"(8, 4)","(7, 4)",False,False,True
99,1,0.0,"(7, 4)","(7, 3)",False,False,True
100,3,0.0,"(7, 3)","(8, 3)",False,False,True
101,1,0.0,"(8, 3)","(8, 2)",False,False,True
102,2,0.0,"(8, 2)","(8, 3)",False,False,False
103,4,0.0,"(8, 3)","(7, 3)",False,False,True
104,1,0.0,"(7, 3)","(7, 2)",False,False,True
105,2,0.0,"(7, 2)","(7, 3)",False,False,False
106,3,0.0,"(7, 3)","(8, 3)",False,False,True
107,4,0.0,"(8, 3)","(7, 3)",False,False,False
108,4,0.0,"(7, 3)","(6, 3)",False,False,True
109,3,0.0,"(6, 3)","(7, 3)",False,False,False
110,3,0.0,"(7, 3)","(8, 3)",False,False,True
111,3,0.0,"(8, 3)","(8, 3)",False,False,False
112,4,0.0,"(8, 3)","(7, 3)",False,False,True
113,3,0.0,"(7, 3)","(8, 3)",False,False,False
114,3,0.0,"(8, 3)","(8, 3)",False,False,False
115,4,0.0,"(8, 3)","(7, 3)",False,False,True
116,2,0.0,"(7, 3)","(7, 4)",False,False,True
117,2,0.0,"(7, 4)","(7, 5)",False,False,True
118,1,0.0,"(7, 5)","(7, 4)",False,False,False
119,1,0.0,"(7, 4)","(7, 3)",False,False,True
120,3,0.0,"(7, 3)","(8, 3)",False,False,True
121,1,0.0,"(8, 3)","(8, 2)",False,False,True
122,3,0.0,"(8, 2)","(8, 2)",False,False,False
123,1,0.0,"(8, 2)","(8, 1)",False,False,True
124,2,0.0,"(8, 1)","(8, 2)",False,False,False
125,4,0.0,"(8, 2)","(7, 2)",False,False,True
126,3,0.0,"(7, 2)","(8, 2)",False,False,False
127,4,0.0,"(8, 2)","(7, 2)",False,False,False
128,1,0.0,"(7, 2)","(7, 2)",False,True,True
129,1,0.0,"(7, 2)","(7, 1)",False,True,True
130,3,0.0,"(7, 1)","(7, 1)",False,False,False
131,2,0.0,"(7, 1)","(7, 2)",False,True,True
132,2,0.0,"(7, 2)","(7, 3)",False,False,True
133,3,0.0,"(7, 3)","(8, 3)",False,False,True
134,3,0.0,"(8, 3)","(8, 3)",False,False,False
135,4,0.0,"(8, 3)","(7, 3)",False,False,True
136,2,0.0,"(7, 3)","(7, 4)",False,False,True
137,4,0.0,"(7, 4)","(7, 4)",False,False,False
138,4,0.0,"(7, 4)","(7, 4)",False,False,False
139,3,0.0,"(7, 4)","(8, 4)",False,False,True
140,4,0.0,"(8, 4)","(7, 4)",False,False,False
141,1,0.0,"(7, 4)","(7, 3)",False,False,True
142,2,0.0,"(7, 3)","(7, 4)",False,False,False
143,3,0.0,"(7, 4)","(8, 4)",False,False,True
144,4,0.0,"(8, 4)","(7, 4)",False,False,False
145,3,0.0,"(7, 4)","(8, 4)",False,False,False
146,1,0.0,"(8, 4)","(8, 3)",False,False,True
147,4,0.0,"(8, 3)","(7, 3)",False,False,True
148,3,0.0,"(7, 3)","(8, 3)",False,False,False
149,4,0.0,"(8, 3)","(7, 3)",False,False,False
150,3,0.0,"(7, 3)","(8, 3)",False,False,False
151,4,0.0,"(8, 3)","(7, 3)",False,False,False
152,2,0.0,"(7, 3)","(7, 4)",False,False,True
153,3,0.0,"(7, 4)","(8, 4)",False,False,True
154,2,0.0,"(8, 4)","(8, 5)",False,False,True
155,1,0.0,"(8, 5)","(8, 4)",False,False,False
156,4,0.0,"(8, 4)","(7, 4)",False,False,True
157,3,0.0,"(7, 4)","(8, 4)",False,False,False
158,3,0.0,"(8, 4)","(8, 4)",False,False,False
159,4,0.0,"(8, 4)","(7, 4)",False,False,True
160,4,0.0,"(7, 4)","(7, 4)",False,False,False
161,2,0.0,"(7, 4)","(7, 5)",False,False,True
162,2,0.0,"(7, 5)","(7, 6)",False,False,True
163,3,0.0,"(7, 6)","(8, 6)",False,False,True
164,1,0.0,"(8, 6)","(8, 5)",False,False,True
165,1,0.0,"(8, 5)","(8, 4)",False,False,True
166,3,0.0,"(8, 4)","(8, 4)",False,False,False
167,1,0.0,"(8, 4)","(8, 3)",False,False,True
168,3,0.0,"(8, 3)","(8, 3)",False,False,False
169,4,0.0,"(8, 3)","(7, 3)",False,False,True
170,1,0.0,"(7, 3)","(7, 2)",False,False,True
171,3,0.0,"(7, 2)","(8, 2)",False,False,True
172,4,0.0,"(8, 2)","(7, 2)",False,False,False
173,2,0.0,"(7, 2)","(7, 3)",False,False,True
174,1,0.0,"(7, 3)","(7, 2)",False,False,False
175,2,0.0,"(7, 2)","(7, 3)",False,False,False
176,4,0.0,"(7, 3)","(6, 3)",False,False,True
177,2,0.0,"(6, 3)","(6, 3)",False,False,False
178,2,0.0,"(6, 3)","(6, 3)",False,False,False
179,2,0.0,"(6, 3)","(6, 3)",False,False,False
180,2,0.0,"(6, 3)","(6, 3)",False,False,False
181,4,0.0,"(6, 3)","(5, 3)",False,False,True
182,4,0.0,"(5, 3)","(4, 3)",False,False,True
183,1,0.0,"(4, 3)","(4, 2)",False,False,True
184,3,0.0,"(4, 2)","(5, 2)",False,False,True
185,1,0.0,"(5, 2)","(5, 1)",False,False,True
186,2,0.0,"(5, 1)","(5, 2)",False,False,False
187,4,0.0,"(5, 2)","(4, 2)",False,False,True
188,2,0.0,"(4, 2)","(4, 3)",False,False,True
189,4,0.0,"(4, 3)","(4, 3)",False,False,False
190,1,0.0,"(4, 3)","(4, 2)",False,False,True
191,4,0.0,"(4, 2)","(3, 2)",False,True,True
192,2,0.0,"(3, 2)","(3, 2)",False,False,False
193,2,0.0,"(3, 2)","(3, 2)",False,False,False
194,2,0.0,"(3, 2)","(3, 2)",False,False,False
195,2,0.0,"(3, 2)","(3, 2)",False,False,False
196,2,0.0,"(3, 2)","(3, 2)",False,False,False
197,2,0.0,"(3, 2)","(3, 2)",False,False,False
198,2,0.0,"(3, 2)","(3, 2)",False,False,False
199,2,0.0,"(3, 2)","(3, 2)",False,False,False
200,2,0.0,"(3, 2)","(3, 2)",False,False,False
201,3,0.0,"(3, 2)","(4, 2)",False,True,True
202,4,0.0,"(4, 2)","(3, 2)",False,True,False
203,2,0.0,"(3, 2)","(3, 2)",False,False,False
204,3,0.0,"(3, 2)","(4, 2)",False,True,True
205,3,0.0,"(4, 2)","(5, 2)",False,False,True
206,3,0.0,"(5, 2)","(6, 2)",False,False,True
207,3,0.0,"(6, 2)","(7, 2)",False,False,True
208,2,0.0,"(7, 2)","(7, 3)",False,False,True
209,2,0.0,"(7, 3)","(7, 4)",False,False,True
210,3,0.0,"(7, 4)","(8, 4)",False,False,True
211,1,0.0,"(8, 4)","(8, 3)",False,False,True
212,3,0.0,"(8, 3)","(8, 3)",False,False,False
213,4,0.0,"(8, 3)","(7, 3)",False,False,True
214,4,0.0,"(7, 3)","(6, 3)",False,False,True
215,2,0.0,"(6, 3)","(6, 3)",False,False,False
216,1,0.0,"(6, 3)","(6, 2)",False,False,True
217,4,0.0,"(6, 2)","(5, 2)",False,False,True
218,4,0.0,"(5, 2)","(4, 2)",False,False,True
219,4,0.0,"(4, 2)","(3, 2)",False,True,True
220,4,0.0,"(3, 2)","(2, 2)",False,True,True
221,3,0.0,"(2, 2)","(3, 2)",False,True,False
222,3,0.0,"(3, 2)","(4, 2)",False,True,True
223,3,0.0,"(4, 2)","(5, 2)",False,False,True
224,3,0.0,"(5, 2)","(6, 2)",False,False,True
225,3,0.0,"(6, 2)","(7, 2)",False,False,True
226,3,0.0,"(7, 2)","(8, 2)",False,False,True
227,4,0.0,"(8, 2)","(7, 2)",False,False,False
228,2,0.0,"(7, 2)","(7, 3)",False,False,True
229,4,0.0,"(7, 3)","(6, 3)",False,False,True
230,3,0.0,"(6, 3)","(7, 3)",False,False,False
231,1,0.0,"(7, 3)","(7, 2)",False,False,True
232,3,0.0,"(7, 2)","(8, 2)",False,False,True
233,3,0.0,"(8, 2)","(8, 2)",False,False,False
234,2,0.0,"(8, 2)","(8, 3)",False,False,True
235,3,0.0,"(8, 3)","(8, 3)",False,False,False
236,4,0.0,"(8, 3)","(7, 3)",False,False,True
237,2,0.0,"(7, 3)","(7, 4)",False,False,True
238,1,0.0,"(7, 4)","(7, 3)",False,False,False
239,4,0.0,"(7, 3)","(6, 3)",False,False,True
240,2,0.0,"(6, 3)","(6, 3)",False,False,False
241,1,0.0,"(6, 3)","(6, 2)",False,False,True
242,3,0.0,"(6, 2)","(7, 2)",False,False,True
243,3,0.0,"(7, 2)","(8, 2)",False,False,True
244,2,0.0,"(8, 2)","(8, 3)",False,False,True
245,3,0.0,"(8, 3)","(8, 3)",False,False,False
246,3,0.0,"(8, 3)","(8, 3)",False,False,False
247,4,0.0,"(8, 3)","(7, 3)",False,False,True
248,2,0.0,"(7, 3)","(7, 4)",False,False,True
249,2,0.0,"(7, 4)","(7, 5)",False,False,True
250,3,0.0,"(7, 5)","(8, 5)",False,False,True
251,4,0.0,"(8, 5)","(7, 5)",False,False,False
252,2,0.0,"(7, 5)","(7, 6)",False,False,True
253,3,0.0,"(7, 6)","(8, 6)",False,False,True
254,1,0.0,"(8, 6)","(8, 5)",False,False,True
255,3,0.0,"(8, 5)","(8, 5)",False,False,False
256,2,0.0,"(8, 5)","(8, 6)",False,False,True
257,1,0.0,"(8, 6)","(8, 5)",False,False,False
258,1,0.0,"(8, 5)","(8, 4)",False,False,True
259,4,0.0,"(8, 4)","(7, 4)",False,False,True
260,2,0.0,"(7, 4)","(7, 5)",False,False,True
261,2,0.0,"(7, 5)","(7, 6)",False,False,True
262,1,0.0,"(7, 6)","(7, 5)",False,False,False
263,1,0.0,"(7, 5)","(7, 4)",False,False,True
264,3,0.0,"(7, 4)","(8, 4)",False,False,True
265,4,0.0,"(8, 4)","(7, 4)",False,False,False
266,4,0.0,"(7, 4)","(7, 4)",False,False,False
267,1,0.0,"(7, 4)","(7, 3)",False,False,True
268,2,0.0,"(7, 3)","(7, 4)",False,False,False
269,3,0.0,"(7, 4)","(8, 4)",False,False,True
270,1,0.0,"(8, 4)","(8, 3)",False,False,True
271,1,0.0,"(8, 3)","(8, 2)",False,False,True
272,2,0.0,"(8, 2)","(8, 3)",False,False,False
273,1,0.0,"(8, 3)","(8, 2)",False,False,False
274,3,0.0,"(8, 2)","(8, 2)",False,False,False
275,2,0.0,"(8, 2)","(8, 3)",False,False,True
276,4,0.0,"(8, 3)","(7, 3)",False,False,True
277,1,0.0,"(7, 3)","(7, 2)",False,False,True
278,2,0.0,"(7, 2)","(7, 3)",False,False,False
279,3,0.0,"(7, 3)","(8, 3)",False,False,True
280,3,0.0,"(8, 3)","(8, 3)",False,False,False
281,4,0.0,"(8, 3)","(7, 3)",False,False,True
282,1,0.0,"(7, 3)","(7, 2)",False,False,True
283,3,0.0,"(7, 2)","(8, 2)",False,False,True
284,2,0.0,"(8, 2)","(8, 3)",False,False,True
285,2,0.0,"(8, 3)","(8, 4)",False,False,True
286,4,0.0,"(8, 4)","(7, 4)",False,False,True
287,3,0.0,"(7, 4)","(8, 4)",False,False,False
288,3,0.0,"(8, 4)","(8, 4)",False,False,False
289,4,0.0,"(8, 4)","(7, 4)",False,False,True
290,2,0.0,"(7, 4)","(7, 5)",False,False,True
291,2,0.0,"(7, 5)","(7, 6)",False,False,True
292,4,0.0,"(7, 6)","(6, 6)",False,False,True
293,3,0.0,"(6, 6)","(7, 6)",False,False,False
294,1,0.0,"(7, 6)","(7, 5)",False,False,True
295,2,0.0,"(7, 5)","(7, 6)",False,False,False
296,3,0.0,"(7, 6)","(8, 6)",False,False,True
297,1,0.0,"(8, 6)","(8, 5)",False,False,True
298,2,0.0,"(8, 5)","(8, 6)",False,False,False
299,1,0.0,"(8, 6)","(8, 5)",False,False,False
300,2,0.0,"(8, 5)","(8, 6)",False,False,False
301,1,0.0,"(8, 6)","(8, 5)",False,False,False
302,3,0.0,"(8, 5)","(8, 5)",False,False,False
303,3,0.0,"(8, 5)","(8, 5)",False,False,False
304,3,0.0,"(8, 5)","(8, 5)",False,False,False
305,4,0.0,"(8, 5)","(7, 5)",False,False,True
306,1,0.0,"(7, 5)","(7, 4)",False,False,True
307,3,0.0,"(7, 4)","(8, 4)",False,False,True
308,2,0.0,"(8, 4)","(8, 5)",False,False,True
309,3,0.0,"(8, 5)","(8, 5)",False,False,False
310,3,0.0,"(8, 5)","(8, 5)",False,False,False
311,1,0.0,"(8, 5)","(8, 4)",False,False,True
312,4,0.0,"(8, 4)","(7, 4)",False,False,True
313,3,0.0,"(7, 4)","(8, 4)",False,False,False
314,4,0.0,"(8, 4)","(7, 4)",False,False,False
315,3,0.0,"(7, 4)","(8, 4)",False,False,False
316,3,0.0,"(8, 4)","(8, 4)",False,False,False
317,1,0.0,"(8, 4)","(8, 3)",False,False,True
318,1,0.0,"(8, 3)","(8, 2)",False,False,True
319,1,0.0,"(8, 2)","(8, 1)",False,False,True
320,2,0.0,"(8, 1)","(8, 2)",False,False,False
321,4,0.0,"(8, 2)","(7, 2)",False,False,True
322,4,0.0,"(7, 2)","(6, 2)",False,False,True
323,3,0.0,"(6, 2)","(7, 2)",False,False,False
324,3,0.0,"(7, 2)","(8, 2)",False,False,True
325,3,0.0,"(8, 2)","(8, 2)",False,False,False
326,1,0.0,"(8, 2)","(8, 1)",False,False,True
327,2,0.0,"(8, 1)","(8, 2)",False,False,False
328,2,0.0,"(8, 2)","(8, 3)",False,False,True
329,3,0.0,"(8, 3)","(8, 3)",False,False,False
330,4,0.0,"(8, 3)","(7, 3)",False,False,True
331,1,0.0,"(7, 3)","(7, 2)",False,False,True
332,1,0.0,"(7, 2)","(7, 2)",False,True,True
333,1,0.0,"(7, 2)","(7, 1)",False,True,True
334,3,0.0,"(7, 1)","(7, 1)",False,False,False
335,4,0.0,"(7, 1)","(6, 1)",False,True,True
336,2,0.0,"(6, 1)","(6, 2)",False,False,True
337,4,0.0,"(6, 2)","(5, 2)",False,False,True
338,4,0.0,"(5, 2)","(4, 2)",False,False,True
339,2,0.0,"(4, 2)","(4, 3)",False,False,True
340,3,0.0,"(4, 3)","(5, 3)",False,False,True
341,4,0.0,"(5, 3)","(4, 3)",False,False,False
342,4,0.0,"(4, 3)","(4, 3)",False,False,False
343,4,0.0,"(4, 3)","(4, 3)",False,False,False
344,4,0.0,"(4, 3)","(4, 3)",False,False,False
345,3,0.0,"(4, 3)","(5, 3)",False,False,True
346,3,0.0,"(5, 3)","(6, 3)",False,False,True
347,3,0.0,"(6, 3)","(7, 3)",False,False,True
348,2,0.0,"(7, 3)","(7, 4)",False,False,True
349,2,0.0,"(7, 4)","(7, 5)",False,False,True
350,2,0.0,"(7, 5)","(7, 6)",False,False,True
351,2,0.0,"(7, 6)","(7, 6)",False,False,False
352,3,0.0,"(7, 6)","(8, 6)",False,False,True
353,1,0.0,"(8, 6)","(8, 5)",False,False,True
354,4,0.0,"(8, 5)","(7, 5)",False,False,True
355,1,0.0,"(7, 5)","(7, 4)",False,False,True
356,1,0.0,"(7, 4)","(7, 3)",False,False,True
357,2,0.0,"(7, 3)","(7, 4)",False,False,False
358,3,0.0,"(7, 4)","(8, 4)",False,False,True
359,4,0.0,"(8, 4)","(7, 4)",False,False,False
360,4,0.0,"(7, 4)","(7, 4)",False,False,False
361,4,0.0,"(7, 4)","(7, 4)",False,False,False
362,3,0.0,"(7, 4)","(8, 4)",False,False,True
363,4,0.0,"(8, 4)","(7, 4)",False,False,False
364,2,0.0,"(7, 4)","(7, 5)",False,False,True
365,2,0.0,"(7, 5)","(7, 6)",False,False,True
366,1,0.0,"(7, 6)","(7, 5)",False,False,False
367,3,0.0,"(7, 5)","(8, 5)",False,False,True
368,4,0.0,"(8, 5)","(7, 5)",False,False,False
369,4,0.0,"(7, 5)","(6, 5)",False,False,True
370,3,0.0,"(6, 5)","(7, 5)",False,False,False
371,4,0.0,"(7, 5)","(6, 5)",False,False,False
372,1,0.0,"(6, 5)","(6, 5)",False,False,False
373,4,0.0,"(6, 5)","(5, 5)",False,False,True
374,3,0.0,"(5, 5)","(6, 5)",False,False,False
375,2,0.0,"(6, 5)","(6, 6)",False,False,True
376,1,0.0,"(6, 6)","(6, 5)",False,False,False
377,1,0.0,"(6, 5)","(6, 5)",False,False,False
378,1,0.0,"(6, 5)","(6, 5)",False,False,False
379,1,0.0,"(6, 5)","(6, 5)",False,False,False
380,1,0.0,"(6, 5)","(6, 5)",False,False,False
381,1,0.0,"(6, 5)","(6, 5)",False,False,False
382,3,0.0,"(6, 5)","(7, 5)",False,False,True
383,2,0.0,"(7, 5)","(7, 6)",False,False,True
384,3,0.0,"(7, 6)","(8, 6)",False,False,True
385,4,0.0,"(8, 6)","(7, 6)",False,False,False
386,3,0.0,"(7, 6)","(8, 6)",False,False,False
387,1,0.0,"(8, 6)","(8, 5)",False,False,True
388,4,0.0,"(8, 5)","(7, 5)",False,False,True
389,3,0.0,"(7, 5)","(8, 5)",False,False,False
390,1,0.0,"(8, 5)","(8, 4)",False,False,True
391,3,0.0,"(8, 4)","(8, 4)",False,False,False
392,4,0.0,"(8, 4)","(7, 4)",False,False,True
393,3,0.0,"(7, 4)","(8, 4)",False,False,False
394,4,0.0,"(8, 4)","(7, 4)",False,False,False
395,4,0.0,"(7, 4)","(7, 4)",False,False,False
396,2,0.0,"(7, 4)","(7, 5)",False,False,True
397,2,0.0,"(7, 5)","(7, 6)",False,False,True
398,4,0.0,"(7, 6)","(6, 6)",False,False,True
399,3,0.0,"(6, 6)","(7, 6)",False,False,False
400,3,0.0,"(7, 6)","(8, 6)",False,False,True
401,4,0.0,"(8, 6)","(7, 6)",False,False,False
402,3,0.0,"(7, 6)","(8, 6)",False,False,False
403,3,0.0,"(8, 6)","(8, 6)",False,False,False
404,3,0.0,"(8, 6)","(8, 6)",False,False,False
405,4,0.0,"(8, 6)","(7, 6)",False,False,True
406,4,0.0,"(7, 6)","(6, 6)",False,False,True
407,3,0.0,"(6, 6)","(7, 6)",False,False,False
408,3,0.0,"(7, 6)","(8, 6)",False,False,True
409,3,0.0,"(8, 6)","(8, 6)",False,False,False
410,3,0.0,"(8, 6)","(8, 6)",False,False,False
411,1,0.0,"(8, 6)","(8, 5)",False,False,True
412,4,0.0,"(8, 5)","(7, 5)",False,False,True
413,3,0.0,"(7, 5)","(8, 5)",False,False,False
414,4,0.0,"(8, 5)","(7, 5)",False,False,False
415,3,0.0,"(7, 5)","(8, 5)",False,False,False
416,3,0.0,"(8, 5)","(8, 5)",False,False,False
417,3,0.0,"(8, 5)","(8, 5)",False,False,False
418,4,0.0,"(8, 5)","(7, 5)",False,False,True
419,3,0.0,"(7, 5)","(8, 5)",False,False,False
420,1,0.0,"(8, 5)","(8, 4)",False,False,True
421,1,0.0,"(8, 4)","(8, 3)",False,False,True
422,4,0.0,"(8, 3)","(7, 3)",False,False,True
423,3,0.0,"(7, 3)","(8, 3)",False,False,False
424,3,0.0,"(8, 3)","(8, 3)",False,False,False
425,1,0.0,"(8, 3)","(8, 2)",False,False,True
426,2,0.0,"(8, 2)","(8, 3)",False,False,False
427,3,0.0,"(8, 3)","(8, 3)",False,False,False
428,1,0.0,"(8, 3)","(8, 2)",False,False,True
429,4,0.0,"(8, 2)","(7, 2)",False,False,True
430,2,0.0,"(7, 2)","(7, 3)",False,False,True
431,3,0.0,"(7, 3)","(8, 3)",False,False,True
432,3,0.0,"(8, 3)","(8, 3)",False,False,False
433,3,0.0,"(8, 3)","(8, 3)",False,False,False
434,4,0.0,"(8, 3)","(7, 3)",False,False,True
435,3,0.0,"(7, 3)","(8, 3)",False,False,False
436,4,0.0,"(8, 3)","(7, 3)",False,False,False
437,4,0.0,"(7, 3)","(6, 3)",False,False,True
438,2,0.0,"(6, 3)","(6, 3)",False,False,False
439,1,0.0,"(6, 3)","(6, 2)",False,False,True
440,3,0.0,"(6, 2)","(7, 2)",False,False,True
441,3,0.0,"(7, 2)","(8, 2)",False,False,True
442,2,0.0,"(8, 2)","(8, 3)",False,False,True
443,4,0.0,"(8, 3)","(7, 3)",False,False,True
444,2,0.0,"(7, 3)","(7, 4)",False,False,True
445,3,0.0,"(7, 4)","(8, 4)",False,False,True
446,1,0.0,"(8, 4)","(8, 3)",False,False,True
447,2,0.0,"(8, 3)","(8, 4)",False,False,False
448,1,0.0,"(8, 4)","(8, 3)",False,False,False
449,1,0.0,"(8, 3)","(8, 2)",False,False,True
450,1,0.0,"(8, 2)","(8, 1)",False,False,True
451,2,0.0,"(8, 1)","(8, 2)",False,False,False
452,2,0.0,"(8, 2)","(8, 3)",False,False,True
453,3,0.0,"(8, 3)","(8, 3)",False,False,False
454,3,0.0,"(8, 3)","(8, 3)",False,False,False
455,1,0.0,"(8, 3)","(8, 2)",False,False,True
456,4,0.0,"(8, 2)","(7, 2)",False,False,True
457,2,0.0,"(7, 2)","(7, 3)",False,False,True
458,3,0.0,"(7, 3)","(8, 3)",False,False,True
459,2,0.0,"(8, 3)","(8, 4)",False,False,True
460,4,0.0,"(8, 4)","(7, 4)",False,False,True
461,3,0.0,"(7, 4)","(8, 4)",False,False,False
462,3,0.0,"(8, 4)","(8, 4)",False,False,False
463,1,0.0,"(8, 4)","(8, 3)",False,False,True
464,4,0.0,"(8, 3)","(7, 3)",False,False,True
465,3,0.0,"(7, 3)","(8, 3)",False,False,False
466,4,0.0,"(8, 3)","(7, 3)",False,False,False
467,2,0.0,"(7, 3)","(7, 4)",False,False,True
468,2,0.0,"(7, 4)","(7, 5)",False,False,True
469,3,0.0,"(7, 5)","(8, 5)",False,False,True
470,3,0.0,"(8, 5)","(8, 5)",False,False,False
471,1,0.0,"(8, 5)","(8, 4)",False,False,True
472,1,0.0,"(8, 4)","(8, 3)",False,False,True
473,2,0.0,"(8, 3)","(8, 4)",False,False,False
474,4,0.0,"(8, 4)","(7, 4)",False,False,True
475,2,0.0,"(7, 4)","(7, 5)",False,False,True
476,2,0.0,"(7, 5)","(7, 6)",False,False,True
477,3,0.0,"(7, 6)","(8, 6)",False,False,True
478,4,0.0,"(8, 6)","(7, 6)",False,False,False
