step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
33,3,0.0,"(3, 5)","(4, 5)",False,False,True,
34,4,0.0,"(4, 5)","(3, 5)",False,False,False,
35,1,0.0,"(3, 5)","(3, 4)",False,False,True,
36,3,0.0,"(3, 4)","(4, 4)",False,True,True,
37,4,0.0,"(4, 4)","(3, 4)",False,True,False,
38,2,0.0,"(3, 4)","(3, 5)",False,False,True,
39,1,0.0,"(3, 5)","(3, 4)",False,False,False,
40,1,0.0,"(3, 4)","(3, 4)",False,False,False,
41,2,0.0,"(3, 4)","(3, 5)",False,False,True,
42,4,0.0,"(3, 5)","(2, 5)",False,False,True,
43,3,0.0,"(2, 5)","(3, 5)",False,False,False,
44,3,0.0,"(3, 5)","(4, 5)",False,False,True,
45,3,0.0,"(4, 5)","(5, 5)",False,False,True,
46,1,0.0,"(5, 5)","(5, 4)",False,False,True,
47,4,0.0,"(5, 4)","(4, 4)",False,True,True,
48,2,0.0,"(4, 4)","(4, 5)",False,True,True,
49,1,0.0,"(4, 5)","(4, 4)",False,True,False,
50,4,0.0,"(4, 4)","(3, 4)",False,True,True,
51,2,0.0,"(3, 4)","(3, 5)",False,False,True,
52,1,0.0,"(3, 5)","(3, 4)",False,False,False,
53,2,0.0,"(3, 4)","(3, 5)",False,False,False,
54,1,0.0,"(3, 5)","(3, 4)",False,False,False,
55,2,0.0,"(3, 4)","(3, 5)",False,False,False,
56,3,0.0,"(3, 5)","(4, 5)",False,False,True,
57,3,0.0,"(4, 5)","(5, 5)",False,False,True,
58,1,0.0,"(5, 5)","(5, 4)",False,False,True,
59,4,0.0,"(5, 4)","(4, 4)",False,True,True,
60,4,0.0,"(4, 4)","(3, 4)",False,True,True,
61,2,0.0,"(3, 4)","(3, 5)",False,False,True,
62,1,0.0,"(3, 5)","(3, 4)",False,False,False,
63,2,0.0,"(3, 4)","(3, 5)",False,False,False,
64,1,0.0,"(3, 5)","(3, 4)",False,False,False,
65,2,0.0,"(3, 4)","(3, 5)",False,False,False,
66,4,0.0,"(3, 5)","(2, 5)",False,False,True,
67,3,0.0,"(2, 5)","(3, 5)",False,False,False,
68,1,0.0,"(3, 5)","(3, 4)",False,False,True,
69,2,0.0,"(3, 4)","(3, 5)",False,False,False,
70,1,0.0,"(3, 5)","(3, 4)",False,False,False,
71,2,0.0,"(3, 4)","(3, 5)",False,False,False,
72,1,0.0,"(3, 5)","(3, 4)",False,False,False,
73,2,0.0,"(3, 4)","(3, 5)",False,False,False,
74,3,0.0,"(3, 5)","(4, 5)",False,False,True,
75,4,0.0,"(4, 5)","(3, 5)",False,False,False,
76,1,0.0,"(3, 5)","(3, 4)",False,False,True,
77,2,0.0,"(3, 4)","(3, 5)",False,False,False,
78,1,0.0,"(3, 5)","(3, 4)",False,False,False,
79,0,0.0,"(3, 4)","(3, 4)",False,False,False,
80,2,0.0,"(3, 4)","(3, 5)",False,False,True,
81,1,0.0,"(3, 5)","(3, 4)",False,False,False,
82,2,0.0,"(3, 4)","(3, 5)",False,False,False,
83,1,0.0,"(3, 5)","(3, 4)",False,False,False,
84,0,0.0,"(3, 4)","(3, 4)",False,False,False,
85,0,0.0,"(3, 4)","(3, 4)",False,False,False,
86,2,0.0,"(3, 4)","(3, 5)",False,False,True,
87,1,0.0,"(3, 5)","(3, 4)",False,False,False,
88,0,0.0,"(3, 4)","(3, 4)",False,False,False,
89,0,0.0,"(3, 4)","(3, 4)",False,False,False,
90,0,0.0,"(3, 4)","(3, 4)",False,False,False,
91,0,0.0,"(3, 4)","(3, 4)",False,False,False,
92,0,0.0,"(3, 4)","(3, 4)",False,False,False,
93,0,0.0,"(3, 4)","(3, 4)",False,False,False,
94,0,0.0,"(3, 4)","(3, 4)",False,False,False,
95,0,0.0,"(3, 4)","(3, 4)",False,False,False,
96,0,0.0,"(3, 4)","(3, 4)",False,False,False,
97,2,0.0,"(3, 4)","(3, 5)",False,False,True,
98,0,0.0,"(3, 5)","(3, 5)",False,False,False,
99,0,0.0,"(3, 5)","(3, 5)",False,False,False,
100,3,0.0,"(3, 5)","(4, 5)",False,False,True,
101,0,0.0,"(4, 5)","(4, 5)",False,False,False,
102,0,0.0,"(4, 5)","(4, 5)",False,False,False,
103,1,0.0,"(4, 5)","(4, 4)",False,True,True,
104,0,0.0,"(4, 4)","(4, 4)",False,False,False,
105,4,0.0,"(4, 4)","(3, 4)",False,True,True,
106,0,0.0,"(3, 4)","(3, 4)",False,False,False,
107,0,0.0,"(3, 4)","(3, 4)",False,False,False,
108,0,0.0,"(3, 4)","(3, 4)",False,False,False,
109,2,0.0,"(3, 4)","(3, 5)",False,False,True,
110,1,0.0,"(3, 5)","(3, 4)",False,False,False,
111,0,0.0,"(3, 4)","(3, 4)",False,False,False,
112,4,-1.0,"(3, 4)","(2, 4)",True,True,True,
113,3,0.0,"(2, 4)","(3, 4)",False,True,False,
114,2,0.0,"(3, 4)","(3, 5)",False,False,True,
115,1,0.0,"(3, 5)","(3, 4)",False,False,False,
116,4,0.0,"(3, 4)","(2, 4)",False,True,True,
117,2,0.0,"(2, 4)","(2, 5)",False,True,True,
118,4,0.0,"(2, 5)","(1, 5)",False,False,True,
119,3,0.0,"(1, 5)","(2, 5)",False,False,False,
120,3,0.0,"(2, 5)","(3, 5)",False,False,True,
121,1,0.0,"(3, 5)","(3, 4)",False,False,True,
122,3,0.0,"(3, 4)","(4, 4)",False,True,True,
123,0,0.0,"(4, 4)","(4, 4)",False,False,False,
124,4,0.0,"(4, 4)","(3, 4)",False,True,True,
125,2,0.0,"(3, 4)","(3, 5)",False,False,True,
126,1,0.0,"(3, 5)","(3, 4)",False,False,False,
127,3,0.0,"(3, 4)","(4, 4)",False,True,True,
128,1,0.0,"(4, 4)","(4, 4)",False,False,False,
129,2,0.0,"(4, 4)","(4, 5)",False,True,True,
130,1,0.0,"(4, 5)","(4, 4)",False,True,False,
131,4,0.0,"(4, 4)","(3, 4)",False,True,True,
132,4,0.0,"(3, 4)","(2, 4)",False,True,True,
133,2,0.0,"(2, 4)","(2, 5)",False,True,True,
134,4,0.0,"(2, 5)","(1, 5)",False,False,True,
135,1,0.0,"(1, 5)","(1, 4)",False,False,True,
136,1,0.0,"(1, 4)","(1, 3)",False,False,True,
137,2,0.0,"(1, 3)","(1, 4)",False,False,False,
138,1,0.0,"(1, 4)","(1, 3)",False,False,False,
139,3,0.0,"(1, 3)","(2, 3)",False,False,True,
140,4,0.0,"(2, 3)","(1, 3)",False,False,False,
141,3,0.0,"(1, 3)","(2, 3)",False,False,False,
142,4,0.0,"(2, 3)","(1, 3)",False,False,False,
143,3,0.0,"(1, 3)","(2, 3)",False,False,False,
144,4,0.0,"(2, 3)","(1, 3)",False,False,False,
145,1,0.0,"(1, 3)","(1, 2)",False,False,True,
146,2,0.0,"(1, 2)","(1, 3)",False,False,False,
147,3,0.0,"(1, 3)","(2, 3)",False,False,True,
148,2,0.0,"(2, 3)","(2, 4)",False,True,True,
149,3,0.0,"(2, 4)","(3, 4)",False,True,True,
150,2,0.0,"(3, 4)","(3, 5)",False,False,True,
151,1,0.0,"(3, 5)","(3, 4)",False,False,False,
152,2,0.0,"(3, 4)","(3, 5)",False,False,False,
153,3,0.0,"(3, 5)","(4, 5)",False,False,True,
154,1,0.0,"(4, 5)","(4, 4)",False,True,True,
155,4,0.0,"(4, 4)","(3, 4)",False,True,True,
156,2,0.0,"(3, 4)","(3, 5)",False,False,True,
157,1,0.0,"(3, 5)","(3, 4)",False,False,False,
158,1,0.0,"(3, 4)","(3, 4)",False,False,False,
159,3,0.0,"(3, 4)","(4, 4)",False,True,True,
160,4,0.0,"(4, 4)","(3, 4)",False,True,False,
161,2,0.0,"(3, 4)","(3, 5)",False,False,True,
162,1,0.0,"(3, 5)","(3, 4)",False,False,False,
163,2,0.0,"(3, 4)","(3, 5)",False,False,False,
164,1,0.0,"(3, 5)","(3, 4)",False,False,False,
165,2,0.0,"(3, 4)","(3, 5)",False,False,False,
166,1,0.0,"(3, 5)","(3, 4)",False,False,False,
167,1,0.0,"(3, 4)","(3, 4)",False,False,False,
168,1,0.0,"(3, 4)","(3, 4)",False,False,False,
169,4,0.0,"(3, 4)","(2, 4)",False,True,True,
170,3,0.0,"(2, 4)","(3, 4)",False,True,False,
171,4,0.0,"(3, 4)","(2, 4)",False,True,False,
172,1,0.0,"(2, 4)","(2, 3)",False,True,True,
173,2,0.0,"(2, 3)","(2, 4)",False,True,False,
174,3,0.0,"(2, 4)","(3, 4)",False,True,True,
175,2,0.0,"(3, 4)","(3, 5)",False,False,True,
176,1,0.0,"(3, 5)","(3, 4)",False,False,False,
177,2,0.0,"(3, 4)","(3, 5)",False,False,False,
178,1,0.0,"(3, 5)","(3, 4)",False,False,False,
179,2,0.0,"(3, 4)","(3, 5)",False,False,False,
180,1,0.0,"(3, 5)","(3, 4)",False,False,False,
181,3,0.0,"(3, 4)","(4, 4)",False,True,True,
182,4,0.0,"(4, 4)","(3, 4)",False,True,False,
183,2,0.0,"(3, 4)","(3, 5)",False,False,True,
184,1,0.0,"(3, 5)","(3, 4)",False,False,False,
185,2,0.0,"(3, 4)","(3, 5)",False,False,False,
186,1,0.0,"(3, 5)","(3, 4)",False,False,False,
187,4,0.0,"(3, 4)","(2, 4)",False,True,True,
188,2,0.0,"(2, 4)","(2, 5)",False,True,True,
189,3,0.0,"(2, 5)","(3, 5)",False,False,True,
190,1,0.0,"(3, 5)","(3, 4)",False,False,True,
191,2,0.0,"(3, 4)","(3, 5)",False,False,False,
192,3,0.0,"(3, 5)","(4, 5)",False,False,True,
193,4,0.0,"(4, 5)","(3, 5)",False,False,False,
194,4,0.0,"(3, 5)","(2, 5)",False,False,True,
195,1,0.0,"(2, 5)","(2, 4)",False,True,True,
196,4,0.0,"(2, 4)","(1, 4)",False,True,True,
197,1,0.0,"(1, 4)","(1, 3)",False,False,True,
198,1,0.0,"(1, 3)","(1, 2)",False,False,True,
199,2,0.0,"(1, 2)","(1, 3)",False,False,False,
200,1,0.0,"(1, 3)","(1, 2)",False,False,False,
201,2,0.0,"(1, 2)","(1, 3)",False,False,False,
202,3,0.0,"(1, 3)","(2, 3)",False,False,True,
203,4,0.0,"(2, 3)","(1, 3)",False,False,False,
204,3,0.0,"(1, 3)","(2, 3)",False,False,False,
205,4,0.0,"(2, 3)","(1, 3)",False,False,False,
206,3,0.0,"(1, 3)","(2, 3)",False,False,False,
207,4,0.0,"(2, 3)","(1, 3)",False,False,False,
208,2,0.0,"(1, 3)","(1, 4)",False,False,True,
209,3,0.0,"(1, 4)","(2, 4)",False,True,True,
210,4,0.0,"(2, 4)","(1, 4)",False,True,False,
211,1,0.0,"(1, 4)","(1, 3)",False,False,True,
212,1,0.0,"(1, 3)","(1, 2)",False,False,True,
213,2,0.0,"(1, 2)","(1, 3)",False,False,False,
214,1,0.0,"(1, 3)","(1, 2)",False,False,False,
215,2,0.0,"(1, 2)","(1, 3)",False,False,False,
216,3,0.0,"(1, 3)","(2, 3)",False,False,True,
217,2,0.0,"(2, 3)","(2, 4)",False,True,True,
218,1,0.0,"(2, 4)","(2, 3)",False,True,False,
219,4,0.0,"(2, 3)","(1, 3)",False,False,True,
220,1,0.0,"(1, 3)","(1, 2)",False,False,True,
221,2,0.0,"(1, 2)","(1, 3)",False,False,False,
222,3,0.0,"(1, 3)","(2, 3)",False,False,True,
223,4,0.0,"(2, 3)","(1, 3)",False,False,False,
224,1,0.0,"(1, 3)","(1, 2)",False,False,True,
225,2,0.0,"(1, 2)","(1, 3)",False,False,False,
226,3,0.0,"(1, 3)","(2, 3)",False,False,True,
227,3,0.0,"(2, 3)","(2, 3)",False,False,False,
228,4,0.0,"(2, 3)","(1, 3)",False,False,True,
229,3,0.0,"(1, 3)","(2, 3)",False,False,False,
230,2,0.0,"(2, 3)","(2, 4)",False,True,True,
231,1,0.0,"(2, 4)","(2, 3)",False,True,False,
232,4,0.0,"(2, 3)","(1, 3)",False,False,True,
233,1,0.0,"(1, 3)","(1, 2)",False,False,True,
234,2,0.0,"(1, 2)","(1, 3)",False,False,False,
235,3,0.0,"(1, 3)","(2, 3)",False,False,True,
236,4,0.0,"(2, 3)","(1, 3)",False,False,False,
237,3,0.0,"(1, 3)","(2, 3)",False,False,False,
238,4,0.0,"(2, 3)","(1, 3)",False,False,False,
239,3,0.0,"(1, 3)","(2, 3)",False,False,False,
240,4,0.0,"(2, 3)","(1, 3)",False,False,False,
241,1,0.0,"(1, 3)","(1, 2)",False,False,True,
242,2,0.0,"(1, 2)","(1, 3)",False,False,False,
243,3,0.0,"(1, 3)","(2, 3)",False,False,True,
244,4,0.0,"(2, 3)","(1, 3)",False,False,False,
245,2,0.0,"(1, 3)","(1, 4)",False,False,True,
246,3,0.0,"(1, 4)","(2, 4)",False,True,True,
247,3,0.0,"(2, 4)","(3, 4)",False,True,True,
248,2,0.0,"(3, 4)","(3, 5)",False,False,True,
249,1,0.0,"(3, 5)","(3, 4)",False,False,False,
250,2,0.0,"(3, 4)","(3, 5)",False,False,False,
251,1,0.0,"(3, 5)","(3, 4)",False,False,False,
252,2,0.0,"(3, 4)","(3, 5)",False,False,False,
253,1,0.0,"(3, 5)","(3, 4)",False,False,False,
254,2,0.0,"(3, 4)","(3, 5)",False,False,False,
255,1,0.0,"(3, 5)","(3, 4)",False,False,False,
256,2,0.0,"(3, 4)","(3, 5)",False,False,False,
257,1,0.0,"(3, 5)","(3, 4)",False,False,False,
258,2,0.0,"(3, 4)","(3, 5)",False,False,False,
259,1,0.0,"(3, 5)","(3, 4)",False,False,False,
260,2,0.0,"(3, 4)","(3, 5)",False,False,False,
261,3,0.0,"(3, 5)","(4, 5)",False,False,True,
262,4,0.0,"(4, 5)","(3, 5)",False,False,False,
263,1,0.0,"(3, 5)","(3, 4)",False,False,True,
264,2,0.0,"(3, 4)","(3, 5)",False,False,False,
265,1,0.0,"(3, 5)","(3, 4)",False,False,False,
266,2,0.0,"(3, 4)","(3, 5)",False,False,False,
267,3,0.0,"(3, 5)","(4, 5)",False,False,True,
268,1,0.0,"(4, 5)","(4, 4)",False,True,True,
269,4,0.0,"(4, 4)","(3, 4)",False,True,True,
270,2,0.0,"(3, 4)","(3, 5)",False,False,True,
271,1,0.0,"(3, 5)","(3, 4)",False,False,False,
272,2,0.0,"(3, 4)","(3, 5)",False,False,False,
273,1,0.0,"(3, 5)","(3, 4)",False,False,False,
274,2,0.0,"(3, 4)","(3, 5)",False,False,False,
275,1,0.0,"(3, 5)","(3, 4)",False,False,False,
276,4,0.0,"(3, 4)","(2, 4)",False,True,True,
277,4,0.0,"(2, 4)","(1, 4)",False,True,True,
278,1,0.0,"(1, 4)","(1, 3)",False,False,True,
279,1,0.0,"(1, 3)","(1, 2)",False,False,True,
280,2,0.0,"(1, 2)","(1, 3)",False,False,False,
281,1,0.0,"(1, 3)","(1, 2)",False,False,False,
282,2,0.0,"(1, 2)","(1, 3)",False,False,False,
283,2,0.0,"(1, 3)","(1, 4)",False,False,True,
284,3,0.0,"(1, 4)","(2, 4)",False,True,True,
285,1,0.0,"(2, 4)","(2, 3)",False,True,True,
286,2,0.0,"(2, 3)","(2, 4)",False,True,False,
287,1,0.0,"(2, 4)","(2, 3)",False,True,False,
288,4,0.0,"(2, 3)","(1, 3)",False,False,True,
289,3,0.0,"(1, 3)","(2, 3)",False,False,False,
290,4,0.0,"(2, 3)","(1, 3)",False,False,False,
291,1,0.0,"(1, 3)","(1, 2)",False,False,True,
292,2,0.0,"(1, 2)","(1, 3)",False,False,False,
293,1,0.0,"(1, 3)","(1, 2)",False,False,False,
294,2,0.0,"(1, 2)","(1, 3)",False,False,False,
295,3,0.0,"(1, 3)","(2, 3)",False,False,True,
296,2,0.0,"(2, 3)","(2, 4)",False,True,True,
297,1,0.0,"(2, 4)","(2, 3)",False,True,False,
298,4,0.0,"(2, 3)","(1, 3)",False,False,True,
299,3,0.0,"(1, 3)","(2, 3)",False,False,False,
300,4,0.0,"(2, 3)","(1, 3)",False,False,False,
301,3,0.0,"(1, 3)","(2, 3)",False,False,False,
302,4,0.0,"(2, 3)","(1, 3)",False,False,False,
303,3,0.0,"(1, 3)","(2, 3)",False,False,False,
304,4,0.0,"(2, 3)","(1, 3)",False,False,False,
305,3,0.0,"(1, 3)","(2, 3)",False,False,False,
306,4,0.0,"(2, 3)","(1, 3)",False,False,False,
307,3,0.0,"(1, 3)","(2, 3)",False,False,False,
308,2,0.0,"(2, 3)","(2, 4)",False,True,True,
309,3,0.0,"(2, 4)","(3, 4)",False,True,True,
310,3,0.0,"(3, 4)","(4, 4)",False,True,True,
311,4,0.0,"(4, 4)","(3, 4)",False,True,False,
312,4,0.0,"(3, 4)","(2, 4)",False,True,True,
313,1,0.0,"(2, 4)","(2, 3)",False,True,True,
314,4,0.0,"(2, 3)","(1, 3)",False,False,True,
315,3,0.0,"(1, 3)","(2, 3)",False,False,False,
316,4,0.0,"(2, 3)","(1, 3)",False,False,False,
317,3,0.0,"(1, 3)","(2, 3)",False,False,False,
318,2,0.0,"(2, 3)","(2, 4)",False,True,True,
319,4,0.0,"(2, 4)","(1, 4)",False,True,True,
320,3,0.0,"(1, 4)","(2, 4)",False,True,False,
321,1,0.0,"(2, 4)","(2, 3)",False,True,True,
322,4,0.0,"(2, 3)","(1, 3)",False,False,True,
323,3,0.0,"(1, 3)","(2, 3)",False,False,False,
324,4,0.0,"(2, 3)","(1, 3)",False,False,False,
325,3,0.0,"(1, 3)","(2, 3)",False,False,False,
326,2,0.0,"(2, 3)","(2, 4)",False,True,True,
327,3,0.0,"(2, 4)","(3, 4)",False,True,True,
328,2,0.0,"(3, 4)","(3, 5)",False,False,True,
329,4,0.0,"(3, 5)","(2, 5)",False,False,True,
330,3,0.0,"(2, 5)","(3, 5)",False,False,False,
331,1,0.0,"(3, 5)","(3, 4)",False,False,True,
332,2,0.0,"(3, 4)","(3, 5)",False,False,False,
333,3,0.0,"(3, 5)","(4, 5)",False,False,True,
334,1,0.0,"(4, 5)","(4, 4)",False,True,True,
335,4,0.0,"(4, 4)","(3, 4)",False,True,True,
336,4,0.0,"(3, 4)","(2, 4)",False,True,True,
337,3,0.0,"(2, 4)","(3, 4)",False,True,False,
338,2,0.0,"(3, 4)","(3, 5)",False,False,True,
339,1,0.0,"(3, 5)","(3, 4)",False,False,False,
340,2,0.0,"(3, 4)","(3, 5)",False,False,False,
341,1,0.0,"(3, 5)","(3, 4)",False,False,False,
342,2,0.0,"(3, 4)","(3, 5)",False,False,False,
343,1,0.0,"(3, 5)","(3, 4)",False,False,False,
344,2,0.0,"(3, 4)","(3, 5)",False,False,False,
345,1,0.0,"(3, 5)","(3, 4)",False,False,False,
346,2,0.0,"(3, 4)","(3, 5)",False,False,False,
347,1,0.0,"(3, 5)","(3, 4)",False,False,False,
348,2,0.0,"(3, 4)","(3, 5)",False,False,False,
349,1,0.0,"(3, 5)","(3, 4)",False,False,False,
350,4,0.0,"(3, 4)","(2, 4)",False,True,True,
351,1,0.0,"(2, 4)","(2, 3)",False,True,True,
352,4,0.0,"(2, 3)","(1, 3)",False,False,True,
353,3,0.0,"(1, 3)","(2, 3)",False,False,False,
354,4,0.0,"(2, 3)","(1, 3)",False,False,False,
355,3,0.0,"(1, 3)","(2, 3)",False,False,False,
356,4,0.0,"(2, 3)","(1, 3)",False,False,False,
357,1,0.0,"(1, 3)","(1, 2)",False,False,True,
358,2,0.0,"(1, 2)","(1, 3)",False,False,False,
359,3,0.0,"(1, 3)","(2, 3)",False,False,True,
360,3,0.0,"(2, 3)","(2, 3)",False,False,False,
361,4,0.0,"(2, 3)","(1, 3)",False,False,True,
362,3,0.0,"(1, 3)","(2, 3)",False,False,False,
363,4,0.0,"(2, 3)","(1, 3)",False,False,False,
364,3,0.0,"(1, 3)","(2, 3)",False,False,False,
365,2,0.0,"(2, 3)","(2, 4)",False,True,True,
366,3,0.0,"(2, 4)","(3, 4)",False,True,True,
367,1,0.0,"(3, 4)","(3, 4)",False,False,False,
368,1,0.0,"(3, 4)","(3, 4)",False,False,False,
369,2,0.0,"(3, 4)","(3, 5)",False,False,True,
370,4,0.0,"(3, 5)","(2, 5)",False,False,True,
371,3,0.0,"(2, 5)","(3, 5)",False,False,False,
372,1,0.0,"(3, 5)","(3, 4)",False,False,True,
373,3,0.0,"(3, 4)","(4, 4)",False,True,True,
374,4,0.0,"(4, 4)","(3, 4)",False,True,False,
375,2,0.0,"(3, 4)","(3, 5)",False,False,True,
376,1,0.0,"(3, 5)","(3, 4)",False,False,False,
377,4,0.0,"(3, 4)","(2, 4)",False,True,True,
378,3,0.0,"(2, 4)","(3, 4)",False,True,False,
379,2,0.0,"(3, 4)","(3, 5)",False,False,True,
380,1,0.0,"(3, 5)","(3, 4)",False,False,False,
381,2,0.0,"(3, 4)","(3, 5)",False,False,False,
382,4,0.0,"(3, 5)","(2, 5)",False,False,True,
383,3,0.0,"(2, 5)","(3, 5)",False,False,False,
384,1,0.0,"(3, 5)","(3, 4)",False,False,True,
385,4,0.0,"(3, 4)","(2, 4)",False,True,True,
386,1,0.0,"(2, 4)","(2, 3)",False,True,True,
387,2,0.0,"(2, 3)","(2, 4)",False,True,False,
388,3,0.0,"(2, 4)","(3, 4)",False,True,True,
389,2,0.0,"(3, 4)","(3, 5)",False,False,True,
390,4,0.0,"(3, 5)","(2, 5)",False,False,True,
391,3,0.0,"(2, 5)","(3, 5)",False,False,False,
392,4,0.0,"(3, 5)","(2, 5)",False,False,False,
393,1,0.0,"(2, 5)","(2, 4)",False,True,True,
394,1,0.0,"(2, 4)","(2, 3)",False,True,True,
395,4,0.0,"(2, 3)","(1, 3)",False,False,True,
396,3,0.0,"(1, 3)","(2, 3)",False,False,False,
397,4,0.0,"(2, 3)","(1, 3)",False,False,False,
398,3,0.0,"(1, 3)","(2, 3)",False,False,False,
399,2,0.0,"(2, 3)","(2, 4)",False,True,True,
400,3,0.0,"(2, 4)","(3, 4)",False,True,True,
401,2,0.0,"(3, 4)","(3, 5)",False,False,True,
402,1,0.0,"(3, 5)","(3, 4)",False,False,False,
403,2,0.0,"(3, 4)","(3, 5)",False,False,False,
404,1,0.0,"(3, 5)","(3, 4)",False,False,False,
405,2,0.0,"(3, 4)","(3, 5)",False,False,False,
406,3,0.0,"(3, 5)","(4, 5)",False,False,True,
407,4,0.0,"(4, 5)","(3, 5)",False,False,False,
408,1,0.0,"(3, 5)","(3, 4)",False,False,True,
409,2,0.0,"(3, 4)","(3, 5)",False,False,False,
410,1,0.0,"(3, 5)","(3, 4)",False,False,False,
411,4,0.0,"(3, 4)","(2, 4)",False,True,True,
412,3,0.0,"(2, 4)","(3, 4)",False,True,False,
413,2,0.0,"(3, 4)","(3, 5)",False,False,True,
414,1,0.0,"(3, 5)","(3, 4)",False,False,False,
415,2,0.0,"(3, 4)","(3, 5)",False,False,False,
416,1,0.0,"(3, 5)","(3, 4)",False,False,False,
417,4,0.0,"(3, 4)","(2, 4)",False,True,True,
418,1,0.0,"(2, 4)","(2, 3)",False,True,True,
419,4,0.0,"(2, 3)","(1, 3)",False,False,True,
420,3,0.0,"(1, 3)","(2, 3)",False,False,False,
421,4,0.0,"(2, 3)","(1, 3)",False,False,False,
422,1,0.0,"(1, 3)","(1, 2)",False,False,True,
423,2,0.0,"(1, 2)","(1, 3)",False,False,False,
424,1,0.0,"(1, 3)","(1, 2)",False,False,False,
425,2,0.0,"(1, 2)","(1, 3)",False,False,False,
426,1,0.0,"(1, 3)","(1, 2)",False,False,False,
427,2,0.0,"(1, 2)","(1, 3)",False,False,False,
428,3,0.0,"(1, 3)","(2, 3)",False,False,True,
429,4,0.0,"(2, 3)","(1, 3)",False,False,False,
430,1,0.0,"(1, 3)","(1, 2)",False,False,True,
431,2,0.0,"(1, 2)","(1, 3)",False,False,False,
432,3,0.0,"(1, 3)","(2, 3)",False,False,True,
433,4,0.0,"(2, 3)","(1, 3)",False,False,False,
434,1,0.0,"(1, 3)","(1, 2)",False,False,True,
435,2,0.0,"(1, 2)","(1, 3)",False,False,False,
436,3,0.0,"(1, 3)","(2, 3)",False,False,True,
437,4,0.0,"(2, 3)","(1, 3)",False,False,False,
438,3,0.0,"(1, 3)","(2, 3)",False,False,False,
439,2,0.0,"(2, 3)","(2, 4)",False,True,True,
440,1,0.0,"(2, 4)","(2, 3)",False,True,False,
441,4,0.0,"(2, 3)","(1, 3)",False,False,True,
442,3,0.0,"(1, 3)","(2, 3)",False,False,False,
443,4,0.0,"(2, 3)","(1, 3)",False,False,False,
444,1,0.0,"(1, 3)","(1, 2)",False,False,True,
445,2,0.0,"(1, 2)","(1, 3)",False,False,False,
446,1,0.0,"(1, 3)","(1, 2)",False,False,False,
447,2,0.0,"(1, 2)","(1, 3)",False,False,False,
448,3,0.0,"(1, 3)","(2, 3)",False,False,True,
449,4,0.0,"(2, 3)","(1, 3)",False,False,False,
450,3,0.0,"(1, 3)","(2, 3)",False,False,False,
451,2,0.0,"(2, 3)","(2, 4)",False,True,True,
452,3,0.0,"(2, 4)","(3, 4)",False,True,True,
453,2,0.0,"(3, 4)","(3, 5)",False,False,True,
454,1,0.0,"(3, 5)","(3, 4)",False,False,False,
455,4,0.0,"(3, 4)","(2, 4)",False,True,True,
456,3,0.0,"(2, 4)","(3, 4)",False,True,False,
457,4,0.0,"(3, 4)","(2, 4)",False,True,False,
458,3,0.0,"(2, 4)","(3, 4)",False,True,False,
459,2,0.0,"(3, 4)","(3, 5)",False,False,True,
460,1,0.0,"(3, 5)","(3, 4)",False,False,False,
461,2,0.0,"(3, 4)","(3, 5)",False,False,False,
462,1,0.0,"(3, 5)","(3, 4)",False,False,False,
