step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
126,3,0.0,"(9, 5)","(10, 5)",False,True,True
127,3,0.0,"(10, 5)","(11, 5)",False,False,True
128,3,0.0,"(11, 5)","(11, 5)",False,False,False
129,1,0.0,"(11, 5)","(11, 4)",False,False,True
130,4,0.0,"(11, 4)","(10, 4)",False,False,True
131,4,0.0,"(10, 4)","(9, 4)",False,False,True
132,4,0.0,"(9, 4)","(8, 4)",False,False,True
133,2,0.0,"(8, 4)","(8, 5)",False,False,True
134,3,0.0,"(8, 5)","(9, 5)",False,True,True
135,3,0.0,"(9, 5)","(10, 5)",False,True,True
136,3,0.0,"(10, 5)","(11, 5)",False,False,True
137,3,0.0,"(11, 5)","(11, 5)",False,False,False
138,1,0.0,"(11, 5)","(11, 4)",False,False,True
139,4,0.0,"(11, 4)","(10, 4)",False,False,True
140,4,0.0,"(10, 4)","(9, 4)",False,False,True
141,2,0.0,"(9, 4)","(9, 5)",False,True,True
142,4,0.0,"(9, 5)","(8, 5)",False,True,True
143,1,0.0,"(8, 5)","(8, 4)",False,False,True
144,3,0.0,"(8, 4)","(9, 4)",False,False,True
145,1,0.0,"(9, 4)","(9, 3)",False,False,True
146,4,0.0,"(9, 3)","(8, 3)",False,False,True
147,4,0.0,"(8, 3)","(8, 3)",False,False,False
148,1,0.0,"(8, 3)","(8, 2)",False,False,True
149,3,0.0,"(8, 2)","(9, 2)",False,False,True
150,1,0.0,"(9, 2)","(9, 1)",False,False,True
151,4,0.0,"(9, 1)","(8, 1)",False,False,True
152,2,0.0,"(8, 1)","(8, 2)",False,False,True
153,2,0.0,"(8, 2)","(8, 3)",False,False,True
154,4,0.0,"(8, 3)","(8, 3)",False,False,False
155,2,0.0,"(8, 3)","(8, 4)",False,False,True
156,2,0.0,"(8, 4)","(8, 5)",False,False,True
157,3,0.0,"(8, 5)","(9, 5)",False,True,True
158,3,0.0,"(9, 5)","(10, 5)",False,True,True
159,3,0.0,"(10, 5)","(11, 5)",False,False,True
160,3,0.0,"(11, 5)","(11, 5)",False,False,False
161,1,0.0,"(11, 5)","(11, 4)",False,False,True
162,4,0.0,"(11, 4)","(10, 4)",False,False,True
163,4,0.0,"(10, 4)","(9, 4)",False,False,True
164,2,0.0,"(9, 4)","(9, 5)",False,True,True
165,4,0.0,"(9, 5)","(8, 5)",False,True,True
166,1,0.0,"(8, 5)","(8, 4)",False,False,True
167,3,0.0,"(8, 4)","(9, 4)",False,False,True
168,2,0.0,"(9, 4)","(9, 5)",False,True,True
169,4,0.0,"(9, 5)","(8, 5)",False,True,True
170,1,0.0,"(8, 5)","(8, 4)",False,False,True
171,3,0.0,"(8, 4)","(9, 4)",False,False,True
172,2,0.0,"(9, 4)","(9, 5)",False,True,True
173,4,0.0,"(9, 5)","(8, 5)",False,True,True
174,1,0.0,"(8, 5)","(8, 4)",False,False,True
175,3,0.0,"(8, 4)","(9, 4)",False,False,True
176,2,0.0,"(9, 4)","(9, 5)",False,True,True
177,3,0.0,"(9, 5)","(10, 5)",False,True,True
178,3,0.0,"(10, 5)","(11, 5)",False,False,True
179,1,0.0,"(11, 5)","(11, 4)",False,False,True
180,4,0.0,"(11, 4)","(10, 4)",False,False,True
181,2,0.0,"(10, 4)","(10, 5)",False,False,True
182,4,0.0,"(10, 5)","(9, 5)",False,True,True
183,4,0.0,"(9, 5)","(8, 5)",False,True,True
184,1,0.0,"(8, 5)","(8, 4)",False,False,True
185,3,0.0,"(8, 4)","(9, 4)",False,False,True
186,1,0.0,"(9, 4)","(9, 3)",False,False,True
187,4,0.0,"(9, 3)","(8, 3)",False,False,True
188,2,0.0,"(8, 3)","(8, 4)",False,False,True
189,2,0.0,"(8, 4)","(8, 5)",False,False,True
190,3,0.0,"(8, 5)","(9, 5)",False,True,True
191,3,0.0,"(9, 5)","(10, 5)",False,True,True
192,3,0.0,"(10, 5)","(11, 5)",False,False,True
193,1,0.0,"(11, 5)","(11, 4)",False,False,True
194,4,0.0,"(11, 4)","(10, 4)",False,False,True
195,4,0.0,"(10, 4)","(9, 4)",False,False,True
196,2,0.0,"(9, 4)","(9, 5)",False,True,True
197,4,0.0,"(9, 5)","(8, 5)",False,True,True
198,1,0.0,"(8, 5)","(8, 4)",False,False,True
199,1,0.0,"(8, 4)","(8, 3)",False,False,True
200,1,0.0,"(8, 3)","(8, 2)",False,False,True
201,1,0.0,"(8, 2)","(8, 1)",False,False,True
202,3,0.0,"(8, 1)","(9, 1)",False,False,True
203,2,0.0,"(9, 1)","(9, 2)",False,False,True
204,3,0.0,"(9, 2)","(10, 2)",False,False,True
205,2,0.0,"(10, 2)","(10, 3)",False,False,True
206,3,0.0,"(10, 3)","(11, 3)",False,False,True
207,2,0.0,"(11, 3)","(11, 4)",False,False,True
208,2,0.0,"(11, 4)","(11, 5)",False,False,True
209,4,0.0,"(11, 5)","(10, 5)",False,False,True
210,4,0.0,"(10, 5)","(9, 5)",False,True,True
211,4,0.0,"(9, 5)","(8, 5)",False,True,True
212,1,0.0,"(8, 5)","(8, 4)",False,False,True
213,3,0.0,"(8, 4)","(9, 4)",False,False,True
214,3,0.0,"(9, 4)","(10, 4)",False,False,True
215,3,0.0,"(10, 4)","(11, 4)",False,False,True
216,1,0.0,"(11, 4)","(11, 3)",False,False,True
217,1,0.0,"(11, 3)","(11, 2)",False,False,True
218,1,0.0,"(11, 2)","(11, 2)",False,False,False
219,1,0.0,"(11, 2)","(11, 2)",False,False,False
220,1,0.0,"(11, 2)","(11, 2)",False,False,False
221,4,0.0,"(11, 2)","(10, 2)",False,False,True
222,4,0.0,"(10, 2)","(9, 2)",False,False,True
223,4,0.0,"(9, 2)","(8, 2)",False,False,True
224,1,0.0,"(8, 2)","(8, 1)",False,False,True
225,3,0.0,"(8, 1)","(9, 1)",False,False,True
226,2,0.0,"(9, 1)","(9, 2)",False,False,True
227,4,0.0,"(9, 2)","(8, 2)",False,False,True
228,2,0.0,"(8, 2)","(8, 3)",False,False,True
229,3,0.0,"(8, 3)","(9, 3)",False,False,True
230,2,0.0,"(9, 3)","(9, 4)",False,False,True
231,2,0.0,"(9, 4)","(9, 5)",False,True,True
232,4,0.0,"(9, 5)","(8, 5)",False,True,True
233,1,0.0,"(8, 5)","(8, 4)",False,False,True
234,3,0.0,"(8, 4)","(9, 4)",False,False,True
235,0,0.0,"(9, 4)","(9, 4)",False,False,False
236,1,0.0,"(9, 4)","(9, 3)",False,False,True
237,4,0.0,"(9, 3)","(8, 3)",False,False,True
238,4,0.0,"(8, 3)","(8, 3)",False,False,False
239,4,0.0,"(8, 3)","(8, 3)",False,False,False
240,4,0.0,"(8, 3)","(8, 3)",False,False,False
241,1,0.0,"(8, 3)","(8, 2)",False,False,True
242,3,0.0,"(8, 2)","(9, 2)",False,False,True
243,1,0.0,"(9, 2)","(9, 1)",False,False,True
244,4,0.0,"(9, 1)","(8, 1)",False,False,True
245,4,0.0,"(8, 1)","(8, 1)",False,False,False
246,2,0.0,"(8, 1)","(8, 2)",False,False,True
247,4,0.0,"(8, 2)","(8, 2)",False,False,False
248,4,0.0,"(8, 2)","(8, 2)",False,False,False
249,2,0.0,"(8, 2)","(8, 3)",False,False,True
250,3,0.0,"(8, 3)","(9, 3)",False,False,True
251,3,0.0,"(9, 3)","(10, 3)",False,False,True
252,3,0.0,"(10, 3)","(11, 3)",False,False,True
253,3,0.0,"(11, 3)","(11, 3)",False,False,False
254,1,0.0,"(11, 3)","(11, 2)",False,False,True
255,4,0.0,"(11, 2)","(10, 2)",False,False,True
256,4,0.0,"(10, 2)","(9, 2)",False,False,True
257,4,0.0,"(9, 2)","(8, 2)",False,False,True
258,2,0.0,"(8, 2)","(8, 3)",False,False,True
259,2,0.0,"(8, 3)","(8, 4)",False,False,True
260,2,0.0,"(8, 4)","(8, 5)",False,False,True
261,3,0.0,"(8, 5)","(9, 5)",False,True,True
262,3,0.0,"(9, 5)","(10, 5)",False,True,True
263,3,0.0,"(10, 5)","(11, 5)",False,False,True
264,3,0.0,"(11, 5)","(11, 5)",False,False,False
265,1,0.0,"(11, 5)","(11, 4)",False,False,True
266,3,0.0,"(11, 4)","(11, 4)",False,False,False
267,1,0.0,"(11, 4)","(11, 3)",False,False,True
268,1,0.0,"(11, 3)","(11, 2)",False,False,True
269,1,0.0,"(11, 2)","(11, 2)",False,False,False
270,4,0.0,"(11, 2)","(10, 2)",False,False,True
271,4,0.0,"(10, 2)","(9, 2)",False,False,True
272,4,0.0,"(9, 2)","(8, 2)",False,False,True
273,2,0.0,"(8, 2)","(8, 3)",False,False,True
274,2,0.0,"(8, 3)","(8, 4)",False,False,True
275,2,0.0,"(8, 4)","(8, 5)",False,False,True
276,3,0.0,"(8, 5)","(9, 5)",False,True,True
277,3,0.0,"(9, 5)","(10, 5)",False,True,True
278,3,0.0,"(10, 5)","(11, 5)",False,False,True
279,3,0.0,"(11, 5)","(11, 5)",False,False,False
280,1,0.0,"(11, 5)","(11, 4)",False,False,True
281,1,0.0,"(11, 4)","(11, 3)",False,False,True
282,1,0.0,"(11, 3)","(11, 2)",False,False,True
283,1,0.0,"(11, 2)","(11, 2)",False,False,False
284,4,0.0,"(11, 2)","(10, 2)",False,False,True
285,4,0.0,"(10, 2)","(9, 2)",False,False,True
286,4,0.0,"(9, 2)","(8, 2)",False,False,True
287,1,0.0,"(8, 2)","(8, 1)",False,False,True
288,4,0.0,"(8, 1)","(8, 1)",False,False,False
289,4,0.0,"(8, 1)","(8, 1)",False,False,False
290,4,0.0,"(8, 1)","(8, 1)",False,False,False
291,4,0.0,"(8, 1)","(8, 1)",False,False,False
292,4,0.0,"(8, 1)","(8, 1)",False,False,False
293,4,0.0,"(8, 1)","(8, 1)",False,False,False
294,3,0.0,"(8, 1)","(9, 1)",False,False,True
295,3,0.0,"(9, 1)","(10, 1)",False,False,True
296,3,0.0,"(10, 1)","(10, 1)",False,False,False
297,2,0.0,"(10, 1)","(10, 2)",False,False,True
298,4,0.0,"(10, 2)","(9, 2)",False,False,True
299,4,0.0,"(9, 2)","(8, 2)",False,False,True
300,2,0.0,"(8, 2)","(8, 3)",False,False,True
301,2,0.0,"(8, 3)","(8, 4)",False,False,True
302,2,0.0,"(8, 4)","(8, 5)",False,False,True
303,3,0.0,"(8, 5)","(9, 5)",False,True,True
304,3,0.0,"(9, 5)","(10, 5)",False,True,True
305,3,0.0,"(10, 5)","(11, 5)",False,False,True
306,1,0.0,"(11, 5)","(11, 4)",False,False,True
307,4,0.0,"(11, 4)","(10, 4)",False,False,True
308,4,0.0,"(10, 4)","(9, 4)",False,False,True
309,2,0.0,"(9, 4)","(9, 5)",False,True,True
310,4,0.0,"(9, 5)","(8, 5)",False,True,True
311,1,0.0,"(8, 5)","(8, 4)",False,False,True
312,3,0.0,"(8, 4)","(9, 4)",False,False,True
313,2,0.0,"(9, 4)","(9, 5)",False,True,True
314,4,0.0,"(9, 5)","(8, 5)",False,True,True
315,1,0.0,"(8, 5)","(8, 4)",False,False,True
316,3,0.0,"(8, 4)","(9, 4)",False,False,True
317,1,0.0,"(9, 4)","(9, 3)",False,False,True
318,4,0.0,"(9, 3)","(8, 3)",False,False,True
319,2,0.0,"(8, 3)","(8, 4)",False,False,True
320,2,0.0,"(8, 4)","(8, 5)",False,False,True
321,3,0.0,"(8, 5)","(9, 5)",False,True,True
322,3,0.0,"(9, 5)","(10, 5)",False,True,True
323,3,0.0,"(10, 5)","(11, 5)",False,False,True
324,1,0.0,"(11, 5)","(11, 4)",False,False,True
325,4,0.0,"(11, 4)","(10, 4)",False,False,True
326,4,0.0,"(10, 4)","(9, 4)",False,False,True
327,4,0.0,"(9, 4)","(8, 4)",False,False,True
328,2,0.0,"(8, 4)","(8, 5)",False,False,True
329,3,0.0,"(8, 5)","(9, 5)",False,True,True
330,3,0.0,"(9, 5)","(10, 5)",False,True,True
331,1,0.0,"(10, 5)","(10, 4)",False,False,True
332,4,0.0,"(10, 4)","(9, 4)",False,False,True
333,2,0.0,"(9, 4)","(9, 5)",False,True,True
334,4,0.0,"(9, 5)","(8, 5)",False,True,True
335,1,0.0,"(8, 5)","(8, 4)",False,False,True
336,3,0.0,"(8, 4)","(9, 4)",False,False,True
337,2,0.0,"(9, 4)","(9, 5)",False,True,True
338,4,0.0,"(9, 5)","(8, 5)",False,True,True
339,1,0.0,"(8, 5)","(8, 4)",False,False,True
340,1,0.0,"(8, 4)","(8, 3)",False,False,True
341,1,0.0,"(8, 3)","(8, 2)",False,False,True
342,3,0.0,"(8, 2)","(9, 2)",False,False,True
343,2,0.0,"(9, 2)","(9, 3)",False,False,True
344,2,0.0,"(9, 3)","(9, 4)",False,False,True
345,2,0.0,"(9, 4)","(9, 5)",False,True,True
346,4,0.0,"(9, 5)","(8, 5)",False,True,True
347,1,0.0,"(8, 5)","(8, 4)",False,False,True
348,3,0.0,"(8, 4)","(9, 4)",False,False,True
349,3,0.0,"(9, 4)","(10, 4)",False,False,True
350,3,0.0,"(10, 4)","(11, 4)",False,False,True
351,1,0.0,"(11, 4)","(11, 3)",False,False,True
352,1,0.0,"(11, 3)","(11, 2)",False,False,True
353,4,0.0,"(11, 2)","(10, 2)",False,False,True
354,4,0.0,"(10, 2)","(9, 2)",False,False,True
355,4,0.0,"(9, 2)","(8, 2)",False,False,True
356,2,0.0,"(8, 2)","(8, 3)",False,False,True
357,3,0.0,"(8, 3)","(9, 3)",False,False,True
358,2,0.0,"(9, 3)","(9, 4)",False,False,True
359,2,0.0,"(9, 4)","(9, 5)",False,True,True
360,3,0.0,"(9, 5)","(10, 5)",False,True,True
361,3,0.0,"(10, 5)","(11, 5)",False,False,True
362,3,0.0,"(11, 5)","(11, 5)",False,False,False
363,1,0.0,"(11, 5)","(11, 4)",False,False,True
364,4,0.0,"(11, 4)","(10, 4)",False,False,True
365,4,0.0,"(10, 4)","(9, 4)",False,False,True
366,2,0.0,"(9, 4)","(9, 5)",False,True,True
367,4,0.0,"(9, 5)","(8, 5)",False,True,True
368,1,0.0,"(8, 5)","(8, 4)",False,False,True
369,3,0.0,"(8, 4)","(9, 4)",False,False,True
370,2,0.0,"(9, 4)","(9, 5)",False,True,True
371,4,0.0,"(9, 5)","(8, 5)",False,True,True
372,1,0.0,"(8, 5)","(8, 4)",False,False,True
373,3,0.0,"(8, 4)","(9, 4)",False,False,True
374,3,0.0,"(9, 4)","(10, 4)",False,False,True
375,3,0.0,"(10, 4)","(11, 4)",False,False,True
376,1,0.0,"(11, 4)","(11, 3)",False,False,True
377,1,0.0,"(11, 3)","(11, 2)",False,False,True
378,1,0.0,"(11, 2)","(11, 2)",False,False,False
379,1,0.0,"(11, 2)","(11, 2)",False,False,False
380,1,0.0,"(11, 2)","(11, 2)",False,False,False
381,4,0.0,"(11, 2)","(10, 2)",False,False,True
382,4,0.0,"(10, 2)","(9, 2)",False,False,True
383,4,0.0,"(9, 2)","(8, 2)",False,False,True
384,1,0.0,"(8, 2)","(8, 1)",False,False,True
385,3,0.0,"(8, 1)","(9, 1)",False,False,True
386,3,0.0,"(9, 1)","(10, 1)",False,False,True
387,3,0.0,"(10, 1)","(10, 1)",False,False,False
388,3,0.0,"(10, 1)","(10, 1)",False,False,False
389,2,0.0,"(10, 1)","(10, 2)",False,False,True
390,2,0.0,"(10, 2)","(10, 3)",False,False,True
391,2,0.0,"(10, 3)","(10, 4)",False,False,True
392,1,0.0,"(10, 4)","(10, 3)",False,False,False
393,1,0.0,"(10, 3)","(10, 2)",False,False,True
394,1,0.0,"(10, 2)","(10, 1)",False,False,True
395,1,0.0,"(10, 1)","(10, 1)",False,False,False
396,1,0.0,"(10, 1)","(10, 1)",False,False,False
397,1,0.0,"(10, 1)","(10, 1)",False,False,False
398,3,0.0,"(10, 1)","(10, 1)",False,False,False
399,1,0.0,"(10, 1)","(10, 1)",False,False,False
400,1,0.0,"(10, 1)","(10, 1)",False,False,False
401,2,0.0,"(10, 1)","(10, 2)",False,False,True
402,4,0.0,"(10, 2)","(9, 2)",False,False,True
403,4,0.0,"(9, 2)","(8, 2)",False,False,True
404,4,0.0,"(8, 2)","(8, 2)",False,False,False
405,2,0.0,"(8, 2)","(8, 3)",False,False,True
406,3,0.0,"(8, 3)","(9, 3)",False,False,True
407,3,0.0,"(9, 3)","(10, 3)",False,False,True
408,3,0.0,"(10, 3)","(11, 3)",False,False,True
409,3,0.0,"(11, 3)","(11, 3)",False,False,False
410,1,0.0,"(11, 3)","(11, 2)",False,False,True
411,4,0.0,"(11, 2)","(10, 2)",False,False,True
412,4,0.0,"(10, 2)","(9, 2)",False,False,True
413,4,0.0,"(9, 2)","(8, 2)",False,False,True
414,1,0.0,"(8, 2)","(8, 1)",False,False,True
415,4,0.0,"(8, 1)","(8, 1)",False,False,False
416,3,0.0,"(8, 1)","(9, 1)",False,False,True
417,2,0.0,"(9, 1)","(9, 2)",False,False,True
418,2,0.0,"(9, 2)","(9, 3)",False,False,True
419,2,0.0,"(9, 3)","(9, 4)",False,False,True
420,2,0.0,"(9, 4)","(9, 5)",False,True,True
421,4,0.0,"(9, 5)","(8, 5)",False,True,True
422,4,0.0,"(8, 5)","(8, 5)",False,False,False
423,4,0.0,"(8, 5)","(8, 5)",False,False,False
424,1,0.0,"(8, 5)","(8, 4)",False,False,True
425,4,0.0,"(8, 4)","(8, 4)",False,False,False
426,4,0.0,"(8, 4)","(8, 4)",False,False,False
427,4,0.0,"(8, 4)","(8, 4)",False,False,False
428,1,0.0,"(8, 4)","(8, 3)",False,False,True
429,3,0.0,"(8, 3)","(9, 3)",False,False,True
430,2,0.0,"(9, 3)","(9, 4)",False,False,True
431,3,0.0,"(9, 4)","(10, 4)",False,False,True
432,3,0.0,"(10, 4)","(11, 4)",False,False,True
433,3,0.0,"(11, 4)","(11, 4)",False,False,False
434,2,0.0,"(11, 4)","(11, 5)",False,False,True
435,3,0.0,"(11, 5)","(11, 5)",False,False,False
436,3,0.0,"(11, 5)","(11, 5)",False,False,False
437,3,0.0,"(11, 5)","(11, 5)",False,False,False
438,1,0.0,"(11, 5)","(11, 4)",False,False,True
439,4,0.0,"(11, 4)","(10, 4)",False,False,True
440,4,0.0,"(10, 4)","(9, 4)",False,False,True
441,4,0.0,"(9, 4)","(8, 4)",False,False,True
442,2,0.0,"(8, 4)","(8, 5)",False,False,True
443,3,0.0,"(8, 5)","(9, 5)",False,True,True
444,1,0.0,"(9, 5)","(9, 4)",False,True,True
445,1,0.0,"(9, 4)","(9, 3)",False,False,True
446,4,0.0,"(9, 3)","(8, 3)",False,False,True
447,4,0.0,"(8, 3)","(8, 3)",False,False,False
448,4,0.0,"(8, 3)","(8, 3)",False,False,False
449,1,0.0,"(8, 3)","(8, 2)",False,False,True
450,3,0.0,"(8, 2)","(9, 2)",False,False,True
451,3,0.0,"(9, 2)","(10, 2)",False,False,True
452,3,0.0,"(10, 2)","(11, 2)",False,False,True
453,2,0.0,"(11, 2)","(11, 3)",False,False,True
454,4,0.0,"(11, 3)","(10, 3)",False,False,True
455,4,0.0,"(10, 3)","(9, 3)",False,False,True
456,4,0.0,"(9, 3)","(8, 3)",False,False,True
457,1,0.0,"(8, 3)","(8, 2)",False,False,True
458,3,0.0,"(8, 2)","(9, 2)",False,False,True
459,1,0.0,"(9, 2)","(9, 1)",False,False,True
460,4,0.0,"(9, 1)","(8, 1)",False,False,True
461,2,0.0,"(8, 1)","(8, 2)",False,False,True
462,2,0.0,"(8, 2)","(8, 3)",False,False,True
463,2,0.0,"(8, 3)","(8, 4)",False,False,True
464,2,0.0,"(8, 4)","(8, 5)",False,False,True
465,3,0.0,"(8, 5)","(9, 5)",False,True,True
466,3,0.0,"(9, 5)","(10, 5)",False,True,True
467,3,0.0,"(10, 5)","(11, 5)",False,False,True
468,3,0.0,"(11, 5)","(11, 5)",False,False,False
469,3,0.0,"(11, 5)","(11, 5)",False,False,False
470,3,0.0,"(11, 5)","(11, 5)",False,False,False
471,3,0.0,"(11, 5)","(11, 5)",False,False,False
472,4,0.0,"(11, 5)","(10, 5)",False,False,True
473,4,0.0,"(10, 5)","(9, 5)",False,True,True
474,4,0.0,"(9, 5)","(8, 5)",False,True,True
475,1,0.0,"(8, 5)","(8, 4)",False,False,True
476,3,0.0,"(8, 4)","(9, 4)",False,False,True
477,2,0.0,"(9, 4)","(9, 5)",False,True,True
478,3,0.0,"(9, 5)","(10, 5)",False,True,True
