step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
202,3,0.0,"(9, 4)","(9, 4)",False,False,False
203,4,0.0,"(9, 4)","(8, 4)",False,False,True
204,3,0.0,"(8, 4)","(9, 4)",False,False,False
205,3,0.0,"(9, 4)","(9, 4)",False,False,False
206,1,0.0,"(9, 4)","(9, 3)",False,False,True
207,3,0.0,"(9, 3)","(9, 3)",False,False,False
208,1,0.0,"(9, 3)","(9, 2)",False,False,True
209,2,0.0,"(9, 2)","(9, 3)",False,False,False
210,3,0.0,"(9, 3)","(9, 3)",False,False,False
211,3,0.0,"(9, 3)","(9, 3)",False,False,False
212,2,0.0,"(9, 3)","(9, 4)",False,False,True
213,2,0.0,"(9, 4)","(9, 5)",False,False,True
214,4,0.0,"(9, 5)","(8, 5)",False,False,True
215,4,0.0,"(8, 5)","(7, 5)",False,False,True
216,3,0.0,"(7, 5)","(8, 5)",False,False,False
217,4,0.0,"(8, 5)","(7, 5)",False,False,False
218,1,0.0,"(7, 5)","(7, 4)",False,False,True
219,3,0.0,"(7, 4)","(8, 4)",False,False,True
220,3,0.0,"(8, 4)","(9, 4)",False,False,True
221,2,0.0,"(9, 4)","(9, 5)",False,False,True
222,1,0.0,"(9, 5)","(9, 4)",False,False,False
223,1,0.0,"(9, 4)","(9, 3)",False,False,True
224,1,0.0,"(9, 3)","(9, 2)",False,False,True
225,4,0.0,"(9, 2)","(8, 2)",False,False,True
226,4,0.0,"(8, 2)","(7, 2)",False,False,True
227,3,0.0,"(7, 2)","(8, 2)",False,False,False
228,3,0.0,"(8, 2)","(9, 2)",False,False,True
229,4,0.0,"(9, 2)","(8, 2)",False,False,False
230,4,0.0,"(8, 2)","(7, 2)",False,False,True
231,3,0.0,"(7, 2)","(8, 2)",False,False,False
232,3,0.0,"(8, 2)","(9, 2)",False,False,True
233,3,0.0,"(9, 2)","(9, 2)",False,False,False
234,4,0.0,"(9, 2)","(8, 2)",False,False,True
235,3,0.0,"(8, 2)","(9, 2)",False,False,False
236,3,0.0,"(9, 2)","(9, 2)",False,False,False
237,2,0.0,"(9, 2)","(9, 3)",False,False,True
238,4,0.0,"(9, 3)","(8, 3)",False,False,True
239,1,0.0,"(8, 3)","(8, 2)",False,False,True
240,4,0.0,"(8, 2)","(7, 2)",False,False,True
241,4,0.0,"(7, 2)","(6, 2)",False,False,True
242,4,0.0,"(6, 2)","(5, 2)",False,False,True
243,3,0.0,"(5, 2)","(6, 2)",False,False,False
244,2,0.0,"(6, 2)","(6, 3)",False,False,True
245,1,0.0,"(6, 3)","(6, 2)",False,False,False
246,4,0.0,"(6, 2)","(5, 2)",False,False,True
247,1,0.0,"(5, 2)","(5, 2)",False,False,False
248,2,0.0,"(5, 2)","(5, 3)",False,False,True
249,3,0.0,"(5, 3)","(6, 3)",False,False,True
250,2,0.0,"(6, 3)","(6, 4)",False,False,True
251,3,0.0,"(6, 4)","(7, 4)",False,False,True
252,3,0.0,"(7, 4)","(8, 4)",False,False,True
253,4,0.0,"(8, 4)","(7, 4)",False,False,False
254,4,0.0,"(7, 4)","(6, 4)",False,False,True
255,3,0.0,"(6, 4)","(7, 4)",False,False,False
256,1,0.0,"(7, 4)","(7, 3)",False,False,True
257,1,0.0,"(7, 3)","(7, 2)",False,False,True
258,2,0.0,"(7, 2)","(7, 3)",False,False,False
259,3,0.0,"(7, 3)","(8, 3)",False,False,True
260,4,0.0,"(8, 3)","(7, 3)",False,False,False
261,3,0.0,"(7, 3)","(8, 3)",False,False,False
262,3,0.0,"(8, 3)","(9, 3)",False,False,True
263,4,0.0,"(9, 3)","(8, 3)",False,False,False
264,3,0.0,"(8, 3)","(9, 3)",False,False,False
265,4,0.0,"(9, 3)","(8, 3)",False,False,False
266,2,0.0,"(8, 3)","(8, 4)",False,False,True
267,3,0.0,"(8, 4)","(9, 4)",False,False,True
268,4,0.0,"(9, 4)","(8, 4)",False,False,False
269,3,0.0,"(8, 4)","(9, 4)",False,False,False
270,1,0.0,"(9, 4)","(9, 3)",False,False,True
271,2,0.0,"(9, 3)","(9, 4)",False,False,False
272,4,0.0,"(9, 4)","(8, 4)",False,False,True
273,4,0.0,"(8, 4)","(7, 4)",False,False,True
274,3,0.0,"(7, 4)","(8, 4)",False,False,False
275,3,0.0,"(8, 4)","(9, 4)",False,False,True
276,4,0.0,"(9, 4)","(8, 4)",False,False,False
277,4,0.0,"(8, 4)","(7, 4)",False,False,True
278,4,0.0,"(7, 4)","(6, 4)",False,False,True
279,3,0.0,"(6, 4)","(7, 4)",False,False,False
280,3,0.0,"(7, 4)","(8, 4)",False,False,True
281,4,0.0,"(8, 4)","(7, 4)",False,False,False
282,4,0.0,"(7, 4)","(6, 4)",False,False,True
283,2,0.0,"(6, 4)","(6, 5)",False,False,True
284,2,0.0,"(6, 5)","(6, 6)",False,False,True
285,2,0.0,"(6, 6)","(6, 6)",False,False,False
286,1,0.0,"(6, 6)","(6, 5)",False,False,True
287,3,0.0,"(6, 5)","(7, 5)",False,False,True
288,1,0.0,"(7, 5)","(7, 4)",False,False,True
289,3,0.0,"(7, 4)","(8, 4)",False,False,True
290,3,0.0,"(8, 4)","(9, 4)",False,False,True
291,2,0.0,"(9, 4)","(9, 5)",False,False,True
292,4,0.0,"(9, 5)","(8, 5)",False,False,True
293,4,0.0,"(8, 5)","(7, 5)",False,False,True
294,2,0.0,"(7, 5)","(7, 6)",False,False,True
295,3,0.0,"(7, 6)","(8, 6)",False,False,True
296,4,0.0,"(8, 6)","(7, 6)",False,False,False
297,1,0.0,"(7, 6)","(7, 5)",False,False,True
298,2,0.0,"(7, 5)","(7, 6)",False,False,False
299,4,0.0,"(7, 6)","(6, 6)",False,False,True
300,3,0.0,"(6, 6)","(7, 6)",False,False,False
301,3,0.0,"(7, 6)","(8, 6)",False,False,True
302,4,0.0,"(8, 6)","(7, 6)",False,False,False
303,1,0.0,"(7, 6)","(7, 5)",False,False,True
304,4,0.0,"(7, 5)","(6, 5)",False,False,True
305,2,0.0,"(6, 5)","(6, 6)",False,False,True
306,4,0.0,"(6, 6)","(5, 6)",False,False,True
307,4,0.0,"(5, 6)","(4, 6)",False,False,True
308,2,0.0,"(4, 6)","(4, 7)",False,False,True
309,3,0.0,"(4, 7)","(5, 7)",False,False,True
310,2,0.0,"(5, 7)","(5, 8)",False,False,True
311,3,0.0,"(5, 8)","(5, 8)",False,False,False
312,3,0.0,"(5, 8)","(5, 8)",False,False,False
313,3,0.0,"(5, 8)","(5, 8)",False,False,False
314,3,0.0,"(5, 8)","(5, 8)",False,False,False
315,3,0.0,"(5, 8)","(5, 8)",False,False,False
316,3,0.0,"(5, 8)","(5, 8)",False,False,False
317,3,0.0,"(5, 8)","(5, 8)",False,False,False
318,1,0.0,"(5, 8)","(5, 7)",False,False,True
319,3,0.0,"(5, 7)","(5, 7)",False,False,False
320,2,0.0,"(5, 7)","(5, 8)",False,False,True
321,1,0.0,"(5, 8)","(5, 7)",False,False,False
322,4,0.0,"(5, 7)","(4, 7)",False,False,True
323,4,0.0,"(4, 7)","(4, 7)",False,True,True
324,2,0.0,"(4, 7)","(4, 8)",False,True,True
325,1,0.0,"(4, 8)","(4, 7)",False,False,False
326,3,0.0,"(4, 7)","(5, 7)",False,False,True
327,1,0.0,"(5, 7)","(5, 6)",False,False,True
328,1,0.0,"(5, 6)","(5, 5)",False,False,True
329,3,0.0,"(5, 5)","(6, 5)",False,False,True
330,3,0.0,"(6, 5)","(7, 5)",False,False,True
331,3,0.0,"(7, 5)","(8, 5)",False,False,True
332,1,0.0,"(8, 5)","(8, 4)",False,False,True
333,4,0.0,"(8, 4)","(7, 4)",False,False,True
334,3,0.0,"(7, 4)","(8, 4)",False,False,False
335,3,0.0,"(8, 4)","(9, 4)",False,False,True
336,4,0.0,"(9, 4)","(8, 4)",False,False,False
337,2,0.0,"(8, 4)","(8, 5)",False,False,True
338,1,0.0,"(8, 5)","(8, 4)",False,False,False
339,1,0.0,"(8, 4)","(8, 3)",False,False,True
340,4,0.0,"(8, 3)","(7, 3)",False,False,True
341,4,0.0,"(7, 3)","(6, 3)",False,False,True
342,3,0.0,"(6, 3)","(7, 3)",False,False,False
343,4,0.0,"(7, 3)","(6, 3)",False,False,False
344,2,0.0,"(6, 3)","(6, 4)",False,False,True
345,3,0.0,"(6, 4)","(7, 4)",False,False,True
346,4,0.0,"(7, 4)","(6, 4)",False,False,False
347,2,0.0,"(6, 4)","(6, 5)",False,False,True
348,1,0.0,"(6, 5)","(6, 4)",False,False,False
349,1,0.0,"(6, 4)","(6, 3)",False,False,True
350,1,0.0,"(6, 3)","(6, 2)",False,False,True
351,1,0.0,"(6, 2)","(6, 1)",False,False,True
352,2,0.0,"(6, 1)","(6, 2)",False,False,False
353,4,0.0,"(6, 2)","(5, 2)",False,False,True
354,3,0.0,"(5, 2)","(6, 2)",False,False,False
355,3,0.0,"(6, 2)","(7, 2)",False,False,True
356,4,0.0,"(7, 2)","(6, 2)",False,False,False
357,3,0.0,"(6, 2)","(7, 2)",False,False,False
358,2,0.0,"(7, 2)","(7, 3)",False,False,True
359,2,0.0,"(7, 3)","(7, 4)",False,False,True
360,3,0.0,"(7, 4)","(8, 4)",False,False,True
361,1,0.0,"(8, 4)","(8, 3)",False,False,True
362,3,0.0,"(8, 3)","(9, 3)",False,False,True
363,2,0.0,"(9, 3)","(9, 4)",False,False,True
364,1,0.0,"(9, 4)","(9, 3)",False,False,False
365,2,0.0,"(9, 3)","(9, 4)",False,False,False
366,2,0.0,"(9, 4)","(9, 5)",False,False,True
367,1,0.0,"(9, 5)","(9, 4)",False,False,False
368,1,0.0,"(9, 4)","(9, 3)",False,False,True
369,3,0.0,"(9, 3)","(9, 3)",False,False,False
370,4,0.0,"(9, 3)","(8, 3)",False,False,True
371,4,0.0,"(8, 3)","(7, 3)",False,False,True
372,2,0.0,"(7, 3)","(7, 4)",False,False,True
373,4,0.0,"(7, 4)","(6, 4)",False,False,True
374,3,0.0,"(6, 4)","(7, 4)",False,False,False
375,3,0.0,"(7, 4)","(8, 4)",False,False,True
376,3,0.0,"(8, 4)","(9, 4)",False,False,True
377,3,0.0,"(9, 4)","(9, 4)",False,False,False
378,4,0.0,"(9, 4)","(8, 4)",False,False,True
379,2,0.0,"(8, 4)","(8, 5)",False,False,True
380,1,0.0,"(8, 5)","(8, 4)",False,False,False
381,4,0.0,"(8, 4)","(7, 4)",False,False,True
382,3,0.0,"(7, 4)","(8, 4)",False,False,False
383,2,0.0,"(8, 4)","(8, 5)",False,False,True
384,4,0.0,"(8, 5)","(7, 5)",False,False,True
385,3,0.0,"(7, 5)","(8, 5)",False,False,False
386,4,0.0,"(8, 5)","(7, 5)",False,False,False
387,3,0.0,"(7, 5)","(8, 5)",False,False,False
388,1,0.0,"(8, 5)","(8, 4)",False,False,True
389,3,0.0,"(8, 4)","(9, 4)",False,False,True
390,1,0.0,"(9, 4)","(9, 3)",False,False,True
391,2,0.0,"(9, 3)","(9, 4)",False,False,False
392,3,0.0,"(9, 4)","(9, 4)",False,False,False
393,3,0.0,"(9, 4)","(9, 4)",False,False,False
394,4,0.0,"(9, 4)","(8, 4)",False,False,True
395,4,0.0,"(8, 4)","(7, 4)",False,False,True
396,4,0.0,"(7, 4)","(6, 4)",False,False,True
397,4,0.0,"(6, 4)","(5, 4)",False,False,True
398,2,0.0,"(5, 4)","(5, 5)",False,False,True
399,3,0.0,"(5, 5)","(6, 5)",False,False,True
400,3,0.0,"(6, 5)","(7, 5)",False,False,True
401,3,0.0,"(7, 5)","(8, 5)",False,False,True
402,2,0.0,"(8, 5)","(8, 6)",False,False,True
403,4,0.0,"(8, 6)","(7, 6)",False,False,True
404,3,0.0,"(7, 6)","(8, 6)",False,False,False
405,4,0.0,"(8, 6)","(7, 6)",False,False,False
406,1,0.0,"(7, 6)","(7, 5)",False,False,True
407,4,0.0,"(7, 5)","(6, 5)",False,False,True
408,3,0.0,"(6, 5)","(7, 5)",False,False,False
409,4,0.0,"(7, 5)","(6, 5)",False,False,False
410,3,0.0,"(6, 5)","(7, 5)",False,False,False
411,2,0.0,"(7, 5)","(7, 6)",False,False,True
412,3,0.0,"(7, 6)","(8, 6)",False,False,True
413,1,0.0,"(8, 6)","(8, 5)",False,False,True
414,4,0.0,"(8, 5)","(7, 5)",False,False,True
415,3,0.0,"(7, 5)","(8, 5)",False,False,False
416,3,0.0,"(8, 5)","(9, 5)",False,False,True
417,3,0.0,"(9, 5)","(9, 5)",False,False,False
418,2,0.0,"(9, 5)","(9, 6)",False,False,True
419,3,0.0,"(9, 6)","(9, 6)",False,False,False
420,1,0.0,"(9, 6)","(9, 5)",False,False,True
421,2,0.0,"(9, 5)","(9, 6)",False,False,False
422,4,0.0,"(9, 6)","(8, 6)",False,False,True
423,1,0.0,"(8, 6)","(8, 5)",False,False,True
424,3,0.0,"(8, 5)","(9, 5)",False,False,True
425,4,0.0,"(9, 5)","(8, 5)",False,False,False
426,4,0.0,"(8, 5)","(7, 5)",False,False,True
427,3,0.0,"(7, 5)","(8, 5)",False,False,False
428,4,0.0,"(8, 5)","(7, 5)",False,False,False
429,3,0.0,"(7, 5)","(8, 5)",False,False,False
430,3,0.0,"(8, 5)","(9, 5)",False,False,True
431,4,0.0,"(9, 5)","(8, 5)",False,False,False
432,2,0.0,"(8, 5)","(8, 6)",False,False,True
433,3,0.0,"(8, 6)","(9, 6)",False,False,True
434,1,0.0,"(9, 6)","(9, 5)",False,False,True
435,3,0.0,"(9, 5)","(9, 5)",False,False,False
436,4,0.0,"(9, 5)","(8, 5)",False,False,True
437,3,0.0,"(8, 5)","(9, 5)",False,False,False
438,4,0.0,"(9, 5)","(8, 5)",False,False,False
439,3,0.0,"(8, 5)","(9, 5)",False,False,False
440,4,0.0,"(9, 5)","(8, 5)",False,False,False
441,1,0.0,"(8, 5)","(8, 4)",False,False,True
442,3,0.0,"(8, 4)","(9, 4)",False,False,True
443,3,0.0,"(9, 4)","(9, 4)",False,False,False
444,2,0.0,"(9, 4)","(9, 5)",False,False,True
445,4,0.0,"(9, 5)","(8, 5)",False,False,True
446,3,0.0,"(8, 5)","(9, 5)",False,False,False
447,4,0.0,"(9, 5)","(8, 5)",False,False,False
448,1,0.0,"(8, 5)","(8, 4)",False,False,True
449,3,0.0,"(8, 4)","(9, 4)",False,False,True
450,3,0.0,"(9, 4)","(9, 4)",False,False,False
451,2,0.0,"(9, 4)","(9, 5)",False,False,True
452,4,0.0,"(9, 5)","(8, 5)",False,False,True
453,4,0.0,"(8, 5)","(7, 5)",False,False,True
454,4,0.0,"(7, 5)","(6, 5)",False,False,True
455,2,0.0,"(6, 5)","(6, 6)",False,False,True
456,3,0.0,"(6, 6)","(7, 6)",False,False,True
457,3,0.0,"(7, 6)","(8, 6)",False,False,True
458,0,0.0,"(8, 6)","(8, 6)",False,False,False
459,3,0.0,"(8, 6)","(9, 6)",False,False,True
460,1,0.0,"(9, 6)","(9, 5)",False,False,True
461,3,0.0,"(9, 5)","(9, 5)",False,False,False
462,1,0.0,"(9, 5)","(9, 4)",False,False,True
463,4,0.0,"(9, 4)","(8, 4)",False,False,True
464,4,0.0,"(8, 4)","(7, 4)",False,False,True
465,3,0.0,"(7, 4)","(8, 4)",False,False,False
466,4,0.0,"(8, 4)","(7, 4)",False,False,False
467,1,0.0,"(7, 4)","(7, 3)",False,False,True
468,3,0.0,"(7, 3)","(8, 3)",False,False,True
469,3,0.0,"(8, 3)","(9, 3)",False,False,True
470,2,0.0,"(9, 3)","(9, 4)",False,False,True
471,3,0.0,"(9, 4)","(9, 4)",False,False,False
472,1,0.0,"(9, 4)","(9, 3)",False,False,True
473,1,0.0,"(9, 3)","(9, 2)",False,False,True
474,3,0.0,"(9, 2)","(9, 2)",False,False,False
475,3,0.0,"(9, 2)","(9, 2)",False,False,False
476,3,0.0,"(9, 2)","(9, 2)",False,False,False
477,1,0.0,"(9, 2)","(9, 1)",False,False,True
478,2,0.0,"(9, 1)","(9, 2)",False,False,False
