step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
92,3,0.0,"(9, 5)","(10, 5)",False,False,True
93,3,0.0,"(10, 5)","(11, 5)",False,False,True
94,2,0.0,"(11, 5)","(11, 5)",False,False,False
95,2,0.0,"(11, 5)","(11, 5)",False,False,False
96,2,0.0,"(11, 5)","(11, 5)",False,False,False
97,3,0.0,"(11, 5)","(11, 5)",False,False,False
98,1,0.0,"(11, 5)","(11, 4)",False,False,True
99,3,0.0,"(11, 4)","(11, 4)",False,False,False
100,2,0.0,"(11, 4)","(11, 5)",False,False,True
101,4,0.0,"(11, 5)","(10, 5)",False,False,True
102,4,0.0,"(10, 5)","(9, 5)",False,False,True
103,4,0.0,"(9, 5)","(8, 5)",False,True,True
104,4,0.0,"(8, 5)","(8, 5)",False,False,False
105,1,0.0,"(8, 5)","(8, 4)",False,False,True
106,1,0.0,"(8, 4)","(8, 3)",False,False,True
107,3,0.0,"(8, 3)","(9, 3)",False,False,True
108,2,0.0,"(9, 3)","(9, 4)",False,False,True
109,2,0.0,"(9, 4)","(9, 5)",False,True,True
110,3,0.0,"(9, 5)","(10, 5)",False,False,True
111,1,0.0,"(10, 5)","(10, 4)",False,False,True
112,4,0.0,"(10, 4)","(9, 4)",False,False,True
113,4,0.0,"(9, 4)","(8, 4)",False,False,True
114,2,0.0,"(8, 4)","(8, 5)",False,False,True
115,3,0.0,"(8, 5)","(9, 5)",False,False,True
116,1,0.0,"(9, 5)","(9, 4)",False,False,True
117,4,0.0,"(9, 4)","(8, 4)",False,False,True
118,4,0.0,"(8, 4)","(8, 4)",False,False,False
119,4,0.0,"(8, 4)","(8, 4)",False,False,False
120,1,0.0,"(8, 4)","(8, 3)",False,False,True
121,1,0.0,"(8, 3)","(8, 2)",False,False,True
122,1,0.0,"(8, 2)","(8, 1)",False,False,True
123,3,0.0,"(8, 1)","(9, 1)",False,False,True
124,2,0.0,"(9, 1)","(9, 2)",False,False,True
125,2,0.0,"(9, 2)","(9, 3)",False,False,True
126,2,0.0,"(9, 3)","(9, 4)",False,False,True
127,2,0.0,"(9, 4)","(9, 5)",False,False,True
128,3,0.0,"(9, 5)","(10, 5)",False,False,True
129,3,0.0,"(10, 5)","(11, 5)",False,False,True
130,4,0.0,"(11, 5)","(10, 5)",False,False,False
131,4,0.0,"(10, 5)","(9, 5)",False,False,True
132,4,0.0,"(9, 5)","(8, 5)",False,False,True
133,1,0.0,"(8, 5)","(8, 4)",False,False,True
134,3,0.0,"(8, 4)","(9, 4)",False,False,True
135,2,0.0,"(9, 4)","(9, 5)",False,False,True
136,3,0.0,"(9, 5)","(10, 5)",False,False,True
137,1,0.0,"(10, 5)","(10, 4)",False,False,True
138,4,0.0,"(10, 4)","(9, 4)",False,False,True
139,1,0.0,"(9, 4)","(9, 3)",False,False,True
140,4,0.0,"(9, 3)","(8, 3)",False,False,True
141,4,0.0,"(8, 3)","(8, 3)",False,False,False
142,4,0.0,"(8, 3)","(8, 3)",False,False,False
143,4,0.0,"(8, 3)","(8, 3)",False,False,False
144,4,0.0,"(8, 3)","(8, 3)",False,False,False
145,4,0.0,"(8, 3)","(8, 3)",False,False,False
146,4,0.0,"(8, 3)","(8, 3)",False,False,False
147,4,0.0,"(8, 3)","(8, 3)",False,False,False
148,2,0.0,"(8, 3)","(8, 4)",False,False,True
149,4,0.0,"(8, 4)","(8, 4)",False,False,False
150,3,0.0,"(8, 4)","(9, 4)",False,False,True
151,1,0.0,"(9, 4)","(9, 3)",False,False,True
152,4,0.0,"(9, 3)","(8, 3)",False,False,True
153,2,0.0,"(8, 3)","(8, 4)",False,False,True
154,3,0.0,"(8, 4)","(9, 4)",False,False,True
155,1,0.0,"(9, 4)","(9, 3)",False,False,True
156,4,0.0,"(9, 3)","(8, 3)",False,False,True
157,4,0.0,"(8, 3)","(8, 3)",False,False,False
158,1,0.0,"(8, 3)","(8, 2)",False,False,True
159,4,0.0,"(8, 2)","(8, 2)",False,False,False
160,1,0.0,"(8, 2)","(8, 1)",False,False,True
161,3,0.0,"(8, 1)","(9, 1)",False,False,True
162,2,0.0,"(9, 1)","(9, 2)",False,False,True
163,2,0.0,"(9, 2)","(9, 3)",False,False,True
164,2,0.0,"(9, 3)","(9, 4)",False,False,True
165,2,0.0,"(9, 4)","(9, 5)",False,False,True
166,4,0.0,"(9, 5)","(8, 5)",False,False,True
167,1,0.0,"(8, 5)","(8, 4)",False,False,True
168,1,0.0,"(8, 4)","(8, 3)",False,False,True
169,1,0.0,"(8, 3)","(8, 2)",False,False,True
170,3,0.0,"(8, 2)","(9, 2)",False,False,True
171,2,0.0,"(9, 2)","(9, 3)",False,False,True
172,3,0.0,"(9, 3)","(10, 3)",False,False,True
173,1,0.0,"(10, 3)","(10, 2)",False,False,True
174,3,0.0,"(10, 2)","(11, 2)",False,False,True
175,3,0.0,"(11, 2)","(12, 2)",False,False,True
176,3,0.0,"(12, 2)","(13, 2)",False,False,True
177,3,0.0,"(13, 2)","(14, 2)",False,True,True
178,2,0.0,"(14, 2)","(14, 3)",False,False,True
179,4,0.0,"(14, 3)","(13, 3)",False,False,True
180,2,0.0,"(13, 3)","(13, 4)",False,False,True
181,2,0.0,"(13, 4)","(13, 5)",False,False,True
182,2,0.0,"(13, 5)","(13, 6)",False,False,True
183,2,0.0,"(13, 6)","(13, 7)",False,False,True
184,2,0.0,"(13, 7)","(13, 8)",False,False,True
185,2,0.0,"(13, 8)","(13, 9)",False,True,True
186,2,0.0,"(13, 9)","(13, 10)",False,False,True
187,2,0.0,"(13, 10)","(13, 11)",False,False,True
188,2,0.0,"(13, 11)","(13, 12)",False,False,True
189,2,0.0,"(13, 12)","(13, 13)",False,True,True
190,3,2.0,"(13, 13)","(14, 13)",True,True,True
191,1,0.0,"(14, 13)","(14, 12)",False,True,True
192,4,0.0,"(14, 12)","(13, 12)",False,False,True
193,1,0.0,"(13, 12)","(13, 11)",False,True,True
194,1,0.0,"(13, 11)","(13, 10)",False,False,True
195,1,0.0,"(13, 10)","(13, 9)",False,True,True
196,1,0.0,"(13, 9)","(13, 8)",False,False,True
197,1,0.0,"(13, 8)","(13, 7)",False,False,True
198,1,0.0,"(13, 7)","(13, 6)",False,False,True
199,1,0.0,"(13, 6)","(13, 5)",False,False,True
200,1,0.0,"(13, 5)","(13, 4)",False,False,True
201,1,0.0,"(13, 4)","(13, 3)",False,False,True
202,3,0.0,"(13, 3)","(14, 3)",False,False,True
203,2,0.0,"(14, 3)","(14, 4)",False,False,True
204,2,0.0,"(14, 4)","(14, 5)",False,False,True
205,2,0.0,"(14, 5)","(14, 6)",False,False,True
206,4,0.0,"(14, 6)","(13, 6)",False,False,True
207,4,0.0,"(13, 6)","(13, 6)",False,False,False
208,4,0.0,"(13, 6)","(13, 6)",False,False,False
209,2,0.0,"(13, 6)","(13, 7)",False,False,True
210,2,0.0,"(13, 7)","(13, 8)",False,False,True
211,2,0.0,"(13, 8)","(13, 9)",False,False,True
212,2,0.0,"(13, 9)","(13, 10)",False,False,True
213,2,0.0,"(13, 10)","(13, 11)",False,False,True
214,2,0.0,"(13, 11)","(13, 12)",False,False,True
215,2,0.0,"(13, 12)","(13, 13)",False,True,True
216,3,2.0,"(13, 13)","(14, 13)",True,True,True
217,1,0.0,"(14, 13)","(14, 12)",False,True,True
218,1,0.0,"(14, 12)","(14, 11)",False,True,True
219,1,0.0,"(14, 11)","(14, 10)",False,True,True
220,1,0.0,"(14, 10)","(14, 9)",False,True,True
221,4,0.0,"(14, 9)","(13, 9)",False,False,True
222,4,0.0,"(13, 9)","(13, 9)",False,False,False
223,2,0.0,"(13, 9)","(13, 10)",False,False,True
224,4,0.0,"(13, 10)","(13, 10)",False,False,False
225,2,0.0,"(13, 10)","(13, 11)",False,True,True
226,2,0.0,"(13, 11)","(13, 12)",False,False,True
227,2,0.0,"(13, 12)","(13, 13)",False,True,True
228,0,0.0,"(13, 13)","(13, 13)",False,False,False
229,3,0.0,"(13, 13)","(14, 13)",False,True,True
230,1,0.0,"(14, 13)","(14, 12)",False,True,True
231,1,0.0,"(14, 12)","(14, 11)",False,True,True
232,1,0.0,"(14, 11)","(14, 10)",False,True,True
233,1,0.0,"(14, 10)","(14, 9)",False,False,True
234,3,0.0,"(14, 9)","(14, 9)",False,False,False
235,1,0.0,"(14, 9)","(14, 8)",False,True,True
236,1,0.0,"(14, 8)","(14, 7)",False,False,True
237,1,0.0,"(14, 7)","(14, 6)",False,True,True
238,1,0.0,"(14, 6)","(14, 5)",False,False,True
239,1,0.0,"(14, 5)","(14, 4)",False,False,True
240,1,0.0,"(14, 4)","(14, 3)",False,False,True
241,4,0.0,"(14, 3)","(13, 3)",False,False,True
242,1,0.0,"(13, 3)","(13, 2)",False,True,True
243,1,0.0,"(13, 2)","(13, 1)",False,True,True
244,3,0.0,"(13, 1)","(14, 1)",False,False,True
245,2,0.0,"(14, 1)","(14, 2)",False,False,True
246,2,0.0,"(14, 2)","(14, 3)",False,False,True
247,2,0.0,"(14, 3)","(14, 4)",False,False,True
248,2,0.0,"(14, 4)","(14, 5)",False,False,True
249,2,0.0,"(14, 5)","(14, 6)",False,False,True
250,2,0.0,"(14, 6)","(14, 7)",False,False,True
251,2,0.0,"(14, 7)","(14, 8)",False,True,True
252,2,0.0,"(14, 8)","(14, 9)",False,False,True
253,2,0.0,"(14, 9)","(14, 10)",False,False,True
254,2,0.0,"(14, 10)","(14, 11)",False,False,True
255,2,0.0,"(14, 11)","(14, 12)",False,False,True
256,2,0.0,"(14, 12)","(14, 13)",False,True,True
257,4,0.0,"(14, 13)","(13, 13)",False,True,True
258,3,0.0,"(13, 13)","(14, 13)",False,True,False
259,4,0.0,"(14, 13)","(13, 13)",False,True,False
260,1,0.0,"(13, 13)","(13, 12)",False,True,True
261,3,0.0,"(13, 12)","(14, 12)",False,True,True
262,0,0.0,"(14, 12)","(14, 12)",False,True,False
263,0,0.0,"(14, 12)","(14, 12)",False,False,False
264,0,0.0,"(14, 12)","(14, 12)",False,False,False
265,0,0.0,"(14, 12)","(14, 12)",False,False,False
266,0,0.0,"(14, 12)","(14, 12)",False,True,False
267,0,0.0,"(14, 12)","(14, 12)",False,True,False
268,2,0.0,"(14, 12)","(14, 13)",False,True,True
269,0,0.0,"(14, 13)","(14, 13)",False,True,False
270,1,0.0,"(14, 13)","(14, 12)",False,True,True
271,2,0.0,"(14, 12)","(14, 13)",False,True,False
272,0,0.0,"(14, 13)","(14, 13)",False,True,False
273,1,0.0,"(14, 13)","(14, 12)",False,True,True
274,1,0.0,"(14, 12)","(14, 11)",False,True,True
275,1,0.0,"(14, 11)","(14, 10)",False,True,True
276,1,0.0,"(14, 10)","(14, 9)",False,False,True
277,1,0.0,"(14, 9)","(14, 8)",False,False,True
278,4,0.0,"(14, 8)","(13, 8)",False,False,True
279,0,0.0,"(13, 8)","(13, 8)",False,False,False
280,1,0.0,"(13, 8)","(13, 7)",False,False,True
281,3,0.0,"(13, 7)","(14, 7)",False,True,True
282,1,0.0,"(14, 7)","(14, 6)",False,True,True
283,4,0.0,"(14, 6)","(13, 6)",False,True,True
284,4,0.0,"(13, 6)","(13, 6)",False,False,False
285,2,0.0,"(13, 6)","(13, 7)",False,True,True
286,4,0.0,"(13, 7)","(13, 7)",False,False,False
287,3,0.0,"(13, 7)","(14, 7)",False,False,True
288,1,0.0,"(14, 7)","(14, 6)",False,True,True
289,1,0.0,"(14, 6)","(14, 5)",False,False,True
290,1,0.0,"(14, 5)","(14, 4)",False,True,True
291,1,0.0,"(14, 4)","(14, 3)",False,False,True
292,4,0.0,"(14, 3)","(13, 3)",False,False,True
293,2,0.0,"(13, 3)","(13, 4)",False,False,True
294,2,0.0,"(13, 4)","(13, 5)",False,False,True
295,2,0.0,"(13, 5)","(13, 6)",False,False,True
296,2,0.0,"(13, 6)","(13, 7)",False,False,True
297,2,0.0,"(13, 7)","(13, 8)",False,False,True
298,2,0.0,"(13, 8)","(13, 9)",False,False,True
299,2,0.0,"(13, 9)","(13, 10)",False,False,True
300,2,0.0,"(13, 10)","(13, 11)",False,False,True
301,2,0.0,"(13, 11)","(13, 12)",False,False,True
302,2,0.0,"(13, 12)","(13, 13)",False,True,True
303,3,0.0,"(13, 13)","(14, 13)",False,True,True
304,1,0.0,"(14, 13)","(14, 12)",False,True,True
305,1,0.0,"(14, 12)","(14, 11)",False,False,True
306,4,0.0,"(14, 11)","(13, 11)",False,False,True
307,4,0.0,"(13, 11)","(13, 11)",False,True,True
308,1,0.0,"(13, 11)","(13, 10)",False,True,True
309,1,0.0,"(13, 10)","(13, 9)",False,False,True
310,4,0.0,"(13, 9)","(13, 9)",False,True,True
311,3,0.0,"(13, 9)","(14, 9)",False,False,True
312,1,0.0,"(14, 9)","(14, 8)",False,False,True
313,4,0.0,"(14, 8)","(13, 8)",False,False,True
314,4,0.0,"(13, 8)","(13, 8)",False,False,False
315,1,0.0,"(13, 8)","(13, 7)",False,False,True
316,4,0.0,"(13, 7)","(13, 7)",False,False,False
317,4,0.0,"(13, 7)","(13, 7)",False,True,True
318,1,0.0,"(13, 7)","(13, 6)",False,True,True
319,0,0.0,"(13, 6)","(13, 6)",False,False,False
320,0,0.0,"(13, 6)","(13, 6)",False,False,False
321,3,0.0,"(13, 6)","(14, 6)",False,True,True
322,2,0.0,"(14, 6)","(14, 7)",False,True,True
323,2,0.0,"(14, 7)","(14, 8)",False,False,True
324,2,0.0,"(14, 8)","(14, 9)",False,False,True
325,3,0.0,"(14, 9)","(14, 9)",False,False,False
326,3,0.0,"(14, 9)","(14, 9)",False,False,False
327,1,0.0,"(14, 9)","(14, 8)",False,False,True
328,4,0.0,"(14, 8)","(13, 8)",False,False,True
329,4,0.0,"(13, 8)","(13, 8)",False,False,False
330,1,0.0,"(13, 8)","(13, 7)",False,False,True
331,1,0.0,"(13, 7)","(13, 6)",False,False,True
332,1,0.0,"(13, 6)","(13, 5)",False,False,True
333,1,0.0,"(13, 5)","(13, 4)",False,False,True
334,1,0.0,"(13, 4)","(13, 3)",False,False,True
335,1,0.0,"(13, 3)","(13, 2)",False,True,True
336,1,0.0,"(13, 2)","(13, 1)",False,True,True
337,3,0.0,"(13, 1)","(14, 1)",False,True,True
338,2,0.0,"(14, 1)","(14, 2)",False,True,True
339,2,0.0,"(14, 2)","(14, 3)",False,True,True
340,2,0.0,"(14, 3)","(14, 4)",False,True,True
341,2,0.0,"(14, 4)","(14, 5)",False,False,True
342,2,0.0,"(14, 5)","(14, 6)",False,False,True
343,2,0.0,"(14, 6)","(14, 7)",False,True,True
344,2,0.0,"(14, 7)","(14, 8)",False,True,True
345,2,0.0,"(14, 8)","(14, 9)",False,False,True
346,4,0.0,"(14, 9)","(13, 9)",False,False,True
347,4,0.0,"(13, 9)","(13, 9)",False,True,True
348,1,0.0,"(13, 9)","(13, 8)",False,False,True
349,4,0.0,"(13, 8)","(13, 8)",False,False,False
350,1,0.0,"(13, 8)","(13, 7)",False,False,True
351,1,0.0,"(13, 7)","(13, 6)",False,False,True
352,1,0.0,"(13, 6)","(13, 5)",False,False,True
353,1,0.0,"(13, 5)","(13, 4)",False,False,True
354,1,0.0,"(13, 4)","(13, 3)",False,False,True
355,1,0.0,"(13, 3)","(13, 2)",False,False,True
356,1,0.0,"(13, 2)","(13, 1)",False,True,True
357,3,0.0,"(13, 1)","(14, 1)",False,True,True
358,2,0.0,"(14, 1)","(14, 2)",False,True,True
359,2,0.0,"(14, 2)","(14, 3)",False,False,True
360,2,0.0,"(14, 3)","(14, 4)",False,False,True
361,2,0.0,"(14, 4)","(14, 5)",False,True,True
362,3,0.0,"(14, 5)","(14, 5)",False,False,False
363,3,0.0,"(14, 5)","(14, 5)",False,False,False
364,3,0.0,"(14, 5)","(14, 5)",False,False,False
365,1,0.0,"(14, 5)","(14, 4)",False,False,True
366,4,0.0,"(14, 4)","(13, 4)",False,False,True
367,2,0.0,"(13, 4)","(13, 5)",False,False,True
368,2,0.0,"(13, 5)","(13, 6)",False,False,True
369,2,0.0,"(13, 6)","(13, 7)",False,True,True
370,2,0.0,"(13, 7)","(13, 8)",False,False,True
371,2,0.0,"(13, 8)","(13, 9)",False,True,True
372,2,0.0,"(13, 9)","(13, 10)",False,False,True
373,2,0.0,"(13, 10)","(13, 11)",False,True,True
374,2,0.0,"(13, 11)","(13, 12)",False,False,True
375,2,0.0,"(13, 12)","(13, 13)",False,True,True
376,3,0.0,"(13, 13)","(14, 13)",False,True,True
377,1,0.0,"(14, 13)","(14, 12)",False,True,True
378,1,0.0,"(14, 12)","(14, 11)",False,False,True
379,1,0.0,"(14, 11)","(14, 10)",False,False,True
380,1,0.0,"(14, 10)","(14, 9)",False,True,True
381,1,0.0,"(14, 9)","(14, 8)",False,True,True
382,1,0.0,"(14, 8)","(14, 7)",False,False,True
383,1,0.0,"(14, 7)","(14, 6)",False,False,True
384,1,0.0,"(14, 6)","(14, 5)",False,False,True
385,1,0.0,"(14, 5)","(14, 4)",False,False,True
386,1,0.0,"(14, 4)","(14, 3)",False,False,True
387,1,0.0,"(14, 3)","(14, 2)",False,False,True
388,4,0.0,"(14, 2)","(13, 2)",False,False,True
389,3,0.0,"(13, 2)","(14, 2)",False,False,False
390,1,0.0,"(14, 2)","(14, 1)",False,True,True
391,4,0.0,"(14, 1)","(13, 1)",False,True,True
392,2,0.0,"(13, 1)","(13, 2)",False,True,True
393,2,0.0,"(13, 2)","(13, 3)",False,True,True
394,2,0.0,"(13, 3)","(13, 4)",False,False,True
395,2,0.0,"(13, 4)","(13, 5)",False,True,True
396,2,0.0,"(13, 5)","(13, 6)",False,True,True
397,2,0.0,"(13, 6)","(13, 7)",False,False,True
398,2,0.0,"(13, 7)","(13, 8)",False,False,True
399,2,0.0,"(13, 8)","(13, 9)",False,False,True
400,2,0.0,"(13, 9)","(13, 10)",False,False,True
401,2,0.0,"(13, 10)","(13, 11)",False,False,True
402,2,0.0,"(13, 11)","(13, 12)",False,False,True
403,2,0.0,"(13, 12)","(13, 13)",False,True,True
404,3,0.0,"(13, 13)","(14, 13)",False,True,True
405,1,0.0,"(14, 13)","(14, 12)",False,True,True
406,1,0.0,"(14, 12)","(14, 11)",False,True,True
407,1,0.0,"(14, 11)","(14, 10)",False,True,True
408,1,0.0,"(14, 10)","(14, 9)",False,False,True
409,1,0.0,"(14, 9)","(14, 8)",False,False,True
410,1,0.0,"(14, 8)","(14, 7)",False,False,True
411,1,0.0,"(14, 7)","(14, 6)",False,False,True
412,1,0.0,"(14, 6)","(14, 5)",False,False,True
413,1,0.0,"(14, 5)","(14, 4)",False,False,True
414,1,0.0,"(14, 4)","(14, 3)",False,False,True
415,4,0.0,"(14, 3)","(13, 3)",False,False,True
416,2,0.0,"(13, 3)","(13, 4)",False,False,True
417,3,0.0,"(13, 4)","(14, 4)",False,True,True
418,1,0.0,"(14, 4)","(14, 3)",False,False,True
419,4,0.0,"(14, 3)","(13, 3)",False,True,True
420,4,0.0,"(13, 3)","(13, 3)",False,False,False
421,1,0.0,"(13, 3)","(13, 2)",False,False,True
422,4,0.0,"(13, 2)","(12, 2)",False,False,True
423,2,0.0,"(12, 2)","(12, 2)",False,False,False
424,4,0.0,"(12, 2)","(11, 2)",False,False,True
425,4,0.0,"(11, 2)","(10, 2)",False,False,True
426,4,0.0,"(10, 2)","(9, 2)",False,False,True
427,4,0.0,"(9, 2)","(8, 2)",False,False,True
428,2,0.0,"(8, 2)","(8, 3)",False,False,True
429,2,0.0,"(8, 3)","(8, 4)",False,False,True
430,2,0.0,"(8, 4)","(8, 5)",False,False,True
431,3,0.0,"(8, 5)","(9, 5)",False,False,True
432,1,0.0,"(9, 5)","(9, 4)",False,False,True
433,3,0.0,"(9, 4)","(10, 4)",False,False,True
434,3,0.0,"(10, 4)","(11, 4)",False,False,True
435,2,0.0,"(11, 4)","(11, 5)",False,False,True
436,4,0.0,"(11, 5)","(10, 5)",False,True,True
437,4,0.0,"(10, 5)","(9, 5)",False,False,True
438,4,0.0,"(9, 5)","(8, 5)",False,True,True
439,4,0.0,"(8, 5)","(8, 5)",False,False,False
440,4,0.0,"(8, 5)","(8, 5)",False,False,False
441,1,0.0,"(8, 5)","(8, 4)",False,False,True
442,3,0.0,"(8, 4)","(9, 4)",False,False,True
443,1,0.0,"(9, 4)","(9, 3)",False,False,True
444,4,0.0,"(9, 3)","(8, 3)",False,False,True
445,4,0.0,"(8, 3)","(8, 3)",False,False,False
446,4,0.0,"(8, 3)","(8, 3)",False,False,False
447,4,0.0,"(8, 3)","(8, 3)",False,False,False
448,4,0.0,"(8, 3)","(8, 3)",False,False,False
449,3,0.0,"(8, 3)","(9, 3)",False,False,True
450,2,0.0,"(9, 3)","(9, 4)",False,False,True
451,3,0.0,"(9, 4)","(10, 4)",False,False,True
452,1,0.0,"(10, 4)","(10, 3)",False,False,True
453,4,0.0,"(10, 3)","(9, 3)",False,False,True
454,4,0.0,"(9, 3)","(8, 3)",False,False,True
455,1,0.0,"(8, 3)","(8, 2)",False,False,True
456,3,0.0,"(8, 2)","(9, 2)",False,False,True
457,3,0.0,"(9, 2)","(10, 2)",False,False,True
458,3,0.0,"(10, 2)","(11, 2)",False,True,True
459,3,0.0,"(11, 2)","(12, 2)",False,False,True
460,3,0.0,"(12, 2)","(13, 2)",False,True,True
461,1,0.0,"(13, 2)","(13, 1)",False,True,True
462,3,0.0,"(13, 1)","(14, 1)",False,True,True
463,2,0.0,"(14, 1)","(14, 2)",False,True,True
464,2,0.0,"(14, 2)","(14, 3)",False,False,True
465,2,0.0,"(14, 3)","(14, 4)",False,True,True
466,4,0.0,"(14, 4)","(13, 4)",False,False,True
467,1,0.0,"(13, 4)","(13, 3)",False,False,True
468,4,0.0,"(13, 3)","(13, 3)",False,True,True
469,4,0.0,"(13, 3)","(13, 3)",False,True,True
470,4,0.0,"(13, 3)","(13, 3)",False,False,False
471,3,0.0,"(13, 3)","(14, 3)",False,False,True
472,1,0.0,"(14, 3)","(14, 2)",False,False,True
473,4,0.0,"(14, 2)","(13, 2)",False,False,True
474,4,0.0,"(13, 2)","(12, 2)",False,False,True
475,4,0.0,"(12, 2)","(11, 2)",False,False,True
476,4,0.0,"(11, 2)","(10, 2)",False,False,True
477,4,0.0,"(10, 2)","(9, 2)",False,False,True
478,4,0.0,"(9, 2)","(8, 2)",False,False,True
