step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
166,1,0.0,"(10, 3)","(10, 2)",False,False,True
167,1,0.0,"(10, 2)","(10, 1)",False,False,True
168,4,0.0,"(10, 1)","(9, 1)",False,False,True
169,2,0.0,"(9, 1)","(9, 2)",False,False,True
170,4,0.0,"(9, 2)","(8, 2)",False,False,True
171,1,0.0,"(8, 2)","(8, 2)",False,False,False
172,1,0.0,"(8, 2)","(8, 2)",False,False,False
173,1,0.0,"(8, 2)","(8, 2)",False,False,False
174,2,0.0,"(8, 2)","(8, 3)",False,False,True
175,4,0.0,"(8, 3)","(8, 3)",False,False,False
176,2,0.0,"(8, 3)","(8, 4)",False,False,True
177,2,0.0,"(8, 4)","(8, 5)",False,False,True
178,3,0.0,"(8, 5)","(9, 5)",False,True,True
179,3,0.0,"(9, 5)","(10, 5)",False,True,True
180,3,0.0,"(10, 5)","(11, 5)",False,False,True
181,3,0.0,"(11, 5)","(11, 5)",False,False,False
182,1,0.0,"(11, 5)","(11, 4)",False,False,True
183,4,0.0,"(11, 4)","(10, 4)",False,False,True
184,4,0.0,"(10, 4)","(9, 4)",False,False,True
185,2,0.0,"(9, 4)","(9, 5)",False,True,True
186,4,0.0,"(9, 5)","(8, 5)",False,True,True
187,1,0.0,"(8, 5)","(8, 4)",False,False,True
188,1,0.0,"(8, 4)","(8, 3)",False,False,True
189,4,0.0,"(8, 3)","(8, 3)",False,False,False
190,3,0.0,"(8, 3)","(9, 3)",False,False,True
191,1,0.0,"(9, 3)","(9, 2)",False,False,True
192,1,0.0,"(9, 2)","(9, 1)",False,False,True
193,4,0.0,"(9, 1)","(9, 1)",False,False,False
194,4,0.0,"(9, 1)","(9, 1)",False,False,False
195,3,0.0,"(9, 1)","(10, 1)",False,False,True
196,3,0.0,"(10, 1)","(11, 1)",False,False,True
197,3,0.0,"(11, 1)","(11, 1)",False,False,False
198,2,0.0,"(11, 1)","(11, 2)",False,False,True
199,2,0.0,"(11, 2)","(11, 3)",False,False,True
200,2,0.0,"(11, 3)","(11, 4)",False,False,True
201,2,0.0,"(11, 4)","(11, 5)",False,False,True
202,1,0.0,"(11, 5)","(11, 4)",False,False,False
203,4,0.0,"(11, 4)","(10, 4)",False,False,True
204,4,0.0,"(10, 4)","(9, 4)",False,False,True
205,4,0.0,"(9, 4)","(8, 4)",False,False,True
206,2,0.0,"(8, 4)","(8, 5)",False,False,True
207,3,0.0,"(8, 5)","(9, 5)",False,True,True
208,1,0.0,"(9, 5)","(9, 4)",False,True,True
209,3,0.0,"(9, 4)","(10, 4)",False,False,True
210,4,0.0,"(10, 4)","(9, 4)",False,False,False
211,3,0.0,"(9, 4)","(10, 4)",False,False,False
212,1,0.0,"(10, 4)","(10, 3)",False,False,True
213,1,0.0,"(10, 3)","(10, 2)",False,False,True
214,1,0.0,"(10, 2)","(10, 1)",False,False,True
215,4,0.0,"(10, 1)","(9, 1)",False,False,True
216,4,0.0,"(9, 1)","(9, 1)",False,False,False
217,4,0.0,"(9, 1)","(9, 1)",False,False,False
218,2,0.0,"(9, 1)","(9, 2)",False,False,True
219,4,0.0,"(9, 2)","(8, 2)",False,False,True
220,1,0.0,"(8, 2)","(8, 2)",False,False,False
221,4,0.0,"(8, 2)","(8, 2)",False,False,False
222,1,0.0,"(8, 2)","(8, 2)",False,False,False
223,2,0.0,"(8, 2)","(8, 3)",False,False,True
224,4,0.0,"(8, 3)","(8, 3)",False,False,False
225,1,0.0,"(8, 3)","(8, 2)",False,False,True
226,1,0.0,"(8, 2)","(8, 2)",False,False,False
227,1,0.0,"(8, 2)","(8, 2)",False,False,False
228,1,0.0,"(8, 2)","(8, 2)",False,False,False
229,1,0.0,"(8, 2)","(8, 2)",False,False,False
230,1,0.0,"(8, 2)","(8, 2)",False,False,False
231,1,0.0,"(8, 2)","(8, 2)",False,False,False
232,1,0.0,"(8, 2)","(8, 2)",False,False,False
233,1,0.0,"(8, 2)","(8, 2)",False,False,False
234,3,0.0,"(8, 2)","(9, 2)",False,False,True
235,3,0.0,"(9, 2)","(10, 2)",False,False,True
236,3,0.0,"(10, 2)","(11, 2)",False,False,True
237,1,0.0,"(11, 2)","(11, 1)",False,False,True
238,4,0.0,"(11, 1)","(10, 1)",False,False,True
239,4,0.0,"(10, 1)","(9, 1)",False,False,True
240,4,0.0,"(9, 1)","(9, 1)",False,False,False
241,4,0.0,"(9, 1)","(9, 1)",False,False,False
242,2,0.0,"(9, 1)","(9, 2)",False,False,True
243,2,0.0,"(9, 2)","(9, 3)",False,False,True
244,2,0.0,"(9, 3)","(9, 4)",False,False,True
245,2,0.0,"(9, 4)","(9, 5)",False,True,True
246,3,0.0,"(9, 5)","(10, 5)",False,True,True
247,3,0.0,"(10, 5)","(11, 5)",False,False,True
248,1,0.0,"(11, 5)","(11, 4)",False,False,True
249,1,0.0,"(11, 4)","(11, 3)",False,False,True
250,4,0.0,"(11, 3)","(10, 3)",False,False,True
251,4,0.0,"(10, 3)","(9, 3)",False,False,True
252,4,0.0,"(9, 3)","(8, 3)",False,False,True
253,1,0.0,"(8, 3)","(8, 2)",False,False,True
254,1,0.0,"(8, 2)","(8, 2)",False,False,False
255,3,0.0,"(8, 2)","(9, 2)",False,False,True
256,1,0.0,"(9, 2)","(9, 1)",False,False,True
257,4,0.0,"(9, 1)","(9, 1)",False,False,False
258,3,0.0,"(9, 1)","(10, 1)",False,False,True
259,3,0.0,"(10, 1)","(11, 1)",False,False,True
260,3,0.0,"(11, 1)","(11, 1)",False,False,False
261,2,0.0,"(11, 1)","(11, 2)",False,False,True
262,4,0.0,"(11, 2)","(10, 2)",False,False,True
263,4,0.0,"(10, 2)","(9, 2)",False,False,True
264,4,0.0,"(9, 2)","(8, 2)",False,False,True
265,1,0.0,"(8, 2)","(8, 2)",False,False,False
266,1,0.0,"(8, 2)","(8, 2)",False,False,False
267,1,0.0,"(8, 2)","(8, 2)",False,False,False
268,2,0.0,"(8, 2)","(8, 3)",False,False,True
269,4,0.0,"(8, 3)","(8, 3)",False,False,False
270,4,0.0,"(8, 3)","(8, 3)",False,False,False
271,2,0.0,"(8, 3)","(8, 4)",False,False,True
272,3,0.0,"(8, 4)","(9, 4)",False,False,True
273,1,0.0,"(9, 4)","(9, 3)",False,False,True
274,4,0.0,"(9, 3)","(8, 3)",False,False,True
275,1,0.0,"(8, 3)","(8, 2)",False,False,True
276,1,0.0,"(8, 2)","(8, 2)",False,False,False
277,3,0.0,"(8, 2)","(9, 2)",False,False,True
278,3,0.0,"(9, 2)","(10, 2)",False,False,True
279,3,0.0,"(10, 2)","(11, 2)",False,False,True
280,1,0.0,"(11, 2)","(11, 1)",False,False,True
281,4,0.0,"(11, 1)","(10, 1)",False,False,True
282,4,0.0,"(10, 1)","(9, 1)",False,False,True
283,4,0.0,"(9, 1)","(9, 1)",False,False,False
284,2,0.0,"(9, 1)","(9, 2)",False,False,True
285,4,0.0,"(9, 2)","(8, 2)",False,False,True
286,2,0.0,"(8, 2)","(8, 3)",False,False,True
287,4,0.0,"(8, 3)","(8, 3)",False,False,False
288,2,0.0,"(8, 3)","(8, 4)",False,False,True
289,3,0.0,"(8, 4)","(9, 4)",False,False,True
290,3,0.0,"(9, 4)","(10, 4)",False,False,True
291,3,0.0,"(10, 4)","(11, 4)",False,False,True
292,1,0.0,"(11, 4)","(11, 3)",False,False,True
293,1,0.0,"(11, 3)","(11, 2)",False,False,True
294,1,0.0,"(11, 2)","(11, 1)",False,False,True
295,4,0.0,"(11, 1)","(10, 1)",False,False,True
296,4,0.0,"(10, 1)","(9, 1)",False,False,True
297,2,0.0,"(9, 1)","(9, 2)",False,False,True
298,4,0.0,"(9, 2)","(8, 2)",False,False,True
299,1,0.0,"(8, 2)","(8, 2)",False,False,False
300,2,0.0,"(8, 2)","(8, 3)",False,False,True
301,3,0.0,"(8, 3)","(9, 3)",False,False,True
302,2,0.0,"(9, 3)","(9, 4)",False,False,True
303,2,0.0,"(9, 4)","(9, 5)",False,True,True
304,4,0.0,"(9, 5)","(8, 5)",False,True,True
305,3,0.0,"(8, 5)","(9, 5)",False,True,False
306,3,0.0,"(9, 5)","(10, 5)",False,True,True
307,3,0.0,"(10, 5)","(11, 5)",False,False,True
308,1,0.0,"(11, 5)","(11, 4)",False,False,True
309,2,0.0,"(11, 4)","(11, 5)",False,False,False
310,4,0.0,"(11, 5)","(10, 5)",False,False,True
311,4,0.0,"(10, 5)","(9, 5)",False,True,True
312,4,0.0,"(9, 5)","(8, 5)",False,True,True
313,1,0.0,"(8, 5)","(8, 4)",False,False,True
314,1,0.0,"(8, 4)","(8, 3)",False,False,True
315,4,0.0,"(8, 3)","(8, 3)",False,False,False
316,4,0.0,"(8, 3)","(8, 3)",False,False,False
317,3,0.0,"(8, 3)","(9, 3)",False,False,True
318,3,0.0,"(9, 3)","(10, 3)",False,False,True
319,3,0.0,"(10, 3)","(11, 3)",False,False,True
320,3,0.0,"(11, 3)","(11, 3)",False,False,False
321,3,0.0,"(11, 3)","(11, 3)",False,False,False
322,1,0.0,"(11, 3)","(11, 2)",False,False,True
323,1,0.0,"(11, 2)","(11, 1)",False,False,True
324,4,0.0,"(11, 1)","(10, 1)",False,False,True
325,4,0.0,"(10, 1)","(9, 1)",False,False,True
326,2,0.0,"(9, 1)","(9, 2)",False,False,True
327,4,0.0,"(9, 2)","(8, 2)",False,False,True
328,2,0.0,"(8, 2)","(8, 3)",False,False,True
329,2,0.0,"(8, 3)","(8, 4)",False,False,True
330,3,0.0,"(8, 4)","(9, 4)",False,False,True
331,3,0.0,"(9, 4)","(10, 4)",False,False,True
332,3,0.0,"(10, 4)","(11, 4)",False,False,True
333,2,0.0,"(11, 4)","(11, 5)",False,False,True
334,1,0.0,"(11, 5)","(11, 4)",False,False,False
335,1,0.0,"(11, 4)","(11, 3)",False,False,True
336,4,0.0,"(11, 3)","(10, 3)",False,False,True
337,4,0.0,"(10, 3)","(9, 3)",False,False,True
338,4,0.0,"(9, 3)","(8, 3)",False,False,True
339,4,0.0,"(8, 3)","(8, 3)",False,False,False
340,4,0.0,"(8, 3)","(8, 3)",False,False,False
341,4,0.0,"(8, 3)","(8, 3)",False,False,False
342,4,0.0,"(8, 3)","(8, 3)",False,False,False
343,1,0.0,"(8, 3)","(8, 2)",False,False,True
344,1,0.0,"(8, 2)","(8, 2)",False,False,False
345,1,0.0,"(8, 2)","(8, 2)",False,False,False
346,3,0.0,"(8, 2)","(9, 2)",False,False,True
347,3,0.0,"(9, 2)","(10, 2)",False,False,True
348,3,0.0,"(10, 2)","(11, 2)",False,False,True
349,1,0.0,"(11, 2)","(11, 1)",False,False,True
350,4,0.0,"(11, 1)","(10, 1)",False,False,True
351,4,0.0,"(10, 1)","(9, 1)",False,False,True
352,2,0.0,"(9, 1)","(9, 2)",False,False,True
353,4,0.0,"(9, 2)","(8, 2)",False,False,True
354,2,0.0,"(8, 2)","(8, 3)",False,False,True
355,3,0.0,"(8, 3)","(9, 3)",False,False,True
356,4,0.0,"(9, 3)","(8, 3)",False,False,False
357,2,0.0,"(8, 3)","(8, 4)",False,False,True
358,3,0.0,"(8, 4)","(9, 4)",False,False,True
359,2,0.0,"(9, 4)","(9, 5)",False,True,True
360,4,0.0,"(9, 5)","(8, 5)",False,True,True
361,3,0.0,"(8, 5)","(9, 5)",False,True,False
362,3,0.0,"(9, 5)","(10, 5)",False,True,True
363,4,0.0,"(10, 5)","(9, 5)",False,True,False
364,4,0.0,"(9, 5)","(8, 5)",False,True,True
365,3,0.0,"(8, 5)","(9, 5)",False,True,False
366,3,0.0,"(9, 5)","(10, 5)",False,True,True
367,3,0.0,"(10, 5)","(11, 5)",False,False,True
368,1,0.0,"(11, 5)","(11, 4)",False,False,True
369,1,0.0,"(11, 4)","(11, 3)",False,False,True
370,1,0.0,"(11, 3)","(11, 2)",False,False,True
371,1,0.0,"(11, 2)","(11, 1)",False,False,True
372,4,0.0,"(11, 1)","(10, 1)",False,False,True
373,4,0.0,"(10, 1)","(9, 1)",False,False,True
374,4,0.0,"(9, 1)","(9, 1)",False,False,False
375,2,0.0,"(9, 1)","(9, 2)",False,False,True
376,4,0.0,"(9, 2)","(8, 2)",False,False,True
377,1,0.0,"(8, 2)","(8, 2)",False,False,False
378,3,0.0,"(8, 2)","(9, 2)",False,False,True
379,4,0.0,"(9, 2)","(8, 2)",False,False,False
380,1,0.0,"(8, 2)","(8, 2)",False,False,False
381,3,0.0,"(8, 2)","(9, 2)",False,False,True
382,3,0.0,"(9, 2)","(10, 2)",False,False,True
383,3,0.0,"(10, 2)","(11, 2)",False,False,True
384,1,0.0,"(11, 2)","(11, 1)",False,False,True
385,2,0.0,"(11, 1)","(11, 2)",False,False,False
386,2,0.0,"(11, 2)","(11, 3)",False,False,True
387,2,0.0,"(11, 3)","(11, 4)",False,False,True
388,2,0.0,"(11, 4)","(11, 5)",False,False,True
389,3,0.0,"(11, 5)","(11, 5)",False,False,False
390,3,0.0,"(11, 5)","(11, 5)",False,False,False
391,3,0.0,"(11, 5)","(11, 5)",False,False,False
392,3,0.0,"(11, 5)","(11, 5)",False,False,False
393,3,0.0,"(11, 5)","(11, 5)",False,False,False
394,3,0.0,"(11, 5)","(11, 5)",False,False,False
395,3,0.0,"(11, 5)","(11, 5)",False,False,False
396,3,0.0,"(11, 5)","(11, 5)",False,False,False
397,3,0.0,"(11, 5)","(11, 5)",False,False,False
398,3,0.0,"(11, 5)","(11, 5)",False,False,False
399,1,0.0,"(11, 5)","(11, 4)",False,False,True
400,3,0.0,"(11, 4)","(11, 4)",False,False,False
401,3,0.0,"(11, 4)","(11, 4)",False,False,False
402,3,0.0,"(11, 4)","(11, 4)",False,False,False
403,3,0.0,"(11, 4)","(11, 4)",False,False,False
404,1,0.0,"(11, 4)","(11, 3)",False,False,True
405,3,0.0,"(11, 3)","(11, 3)",False,False,False
406,1,0.0,"(11, 3)","(11, 2)",False,False,True
407,1,0.0,"(11, 2)","(11, 1)",False,False,True
408,3,0.0,"(11, 1)","(11, 1)",False,False,False
409,2,0.0,"(11, 1)","(11, 2)",False,False,True
410,2,0.0,"(11, 2)","(11, 3)",False,False,True
411,2,0.0,"(11, 3)","(11, 4)",False,False,True
412,2,0.0,"(11, 4)","(11, 5)",False,False,True
413,1,0.0,"(11, 5)","(11, 4)",False,False,False
414,4,0.0,"(11, 4)","(10, 4)",False,False,True
415,4,0.0,"(10, 4)","(9, 4)",False,False,True
416,4,0.0,"(9, 4)","(8, 4)",False,False,True
417,2,0.0,"(8, 4)","(8, 5)",False,False,True
418,3,0.0,"(8, 5)","(9, 5)",False,True,True
419,3,0.0,"(9, 5)","(10, 5)",False,True,True
420,3,0.0,"(10, 5)","(11, 5)",False,False,True
421,1,0.0,"(11, 5)","(11, 4)",False,False,True
422,4,0.0,"(11, 4)","(10, 4)",False,False,True
423,4,0.0,"(10, 4)","(9, 4)",False,False,True
424,2,0.0,"(9, 4)","(9, 5)",False,True,True
425,4,0.0,"(9, 5)","(8, 5)",False,True,True
426,1,0.0,"(8, 5)","(8, 4)",False,False,True
427,3,0.0,"(8, 4)","(9, 4)",False,False,True
428,3,0.0,"(9, 4)","(10, 4)",False,False,True
429,3,0.0,"(10, 4)","(11, 4)",False,False,True
430,1,0.0,"(11, 4)","(11, 3)",False,False,True
431,1,0.0,"(11, 3)","(11, 2)",False,False,True
432,1,0.0,"(11, 2)","(11, 1)",False,False,True
433,4,0.0,"(11, 1)","(10, 1)",False,False,True
434,4,0.0,"(10, 1)","(9, 1)",False,False,True
435,4,0.0,"(9, 1)","(9, 1)",False,False,False
436,2,0.0,"(9, 1)","(9, 2)",False,False,True
437,4,0.0,"(9, 2)","(8, 2)",False,False,True
438,1,0.0,"(8, 2)","(8, 2)",False,False,False
439,1,0.0,"(8, 2)","(8, 2)",False,False,False
440,1,0.0,"(8, 2)","(8, 2)",False,False,False
441,1,0.0,"(8, 2)","(8, 2)",False,False,False
442,3,0.0,"(8, 2)","(9, 2)",False,False,True
443,4,0.0,"(9, 2)","(8, 2)",False,False,False
444,1,0.0,"(8, 2)","(8, 2)",False,False,False
445,1,0.0,"(8, 2)","(8, 2)",False,False,False
446,3,0.0,"(8, 2)","(9, 2)",False,False,True
447,3,0.0,"(9, 2)","(10, 2)",False,False,True
448,3,0.0,"(10, 2)","(11, 2)",False,False,True
449,2,0.0,"(11, 2)","(11, 3)",False,False,True
450,4,0.0,"(11, 3)","(10, 3)",False,False,True
451,4,0.0,"(10, 3)","(9, 3)",False,False,True
452,4,0.0,"(9, 3)","(8, 3)",False,False,True
453,4,0.0,"(8, 3)","(8, 3)",False,False,False
454,1,0.0,"(8, 3)","(8, 2)",False,False,True
455,1,0.0,"(8, 2)","(8, 2)",False,False,False
456,1,0.0,"(8, 2)","(8, 2)",False,False,False
457,2,0.0,"(8, 2)","(8, 3)",False,False,True
458,4,0.0,"(8, 3)","(8, 3)",False,False,False
459,4,0.0,"(8, 3)","(8, 3)",False,False,False
460,4,0.0,"(8, 3)","(8, 3)",False,False,False
461,1,0.0,"(8, 3)","(8, 2)",False,False,True
462,3,0.0,"(8, 2)","(9, 2)",False,False,True
463,3,0.0,"(9, 2)","(10, 2)",False,False,True
464,3,0.0,"(10, 2)","(11, 2)",False,False,True
465,1,0.0,"(11, 2)","(11, 1)",False,False,True
466,4,0.0,"(11, 1)","(10, 1)",False,False,True
467,4,0.0,"(10, 1)","(9, 1)",False,False,True
468,1,0.0,"(9, 1)","(9, 1)",False,False,False
469,4,0.0,"(9, 1)","(9, 1)",False,False,False
470,4,0.0,"(9, 1)","(9, 1)",False,False,False
471,4,0.0,"(9, 1)","(9, 1)",False,False,False
472,4,0.0,"(9, 1)","(9, 1)",False,False,False
473,4,0.0,"(9, 1)","(9, 1)",False,False,False
474,2,0.0,"(9, 1)","(9, 2)",False,False,True
475,4,0.0,"(9, 2)","(8, 2)",False,False,True
476,1,0.0,"(8, 2)","(8, 2)",False,False,False
477,1,0.0,"(8, 2)","(8, 2)",False,False,False
478,3,0.0,"(8, 2)","(9, 2)",False,False,True
