step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
203,4,0.0,"(8, 3)","(7, 3)",False,False,True
204,1,0.0,"(7, 3)","(7, 2)",False,False,True
205,3,0.0,"(7, 2)","(8, 2)",False,False,True
206,2,0.0,"(8, 2)","(8, 3)",False,False,True
207,4,0.0,"(8, 3)","(7, 3)",False,False,True
208,1,0.0,"(7, 3)","(7, 2)",False,False,True
209,2,0.0,"(7, 2)","(7, 3)",False,False,False
210,4,0.0,"(7, 3)","(6, 3)",False,False,True
211,2,0.0,"(6, 3)","(6, 4)",False,False,True
212,2,0.0,"(6, 4)","(6, 5)",False,False,True
213,2,0.0,"(6, 5)","(6, 6)",False,False,True
214,1,0.0,"(6, 6)","(6, 5)",False,False,False
215,1,0.0,"(6, 5)","(6, 4)",False,False,True
216,3,0.0,"(6, 4)","(7, 4)",False,False,True
217,3,0.0,"(7, 4)","(8, 4)",False,False,True
218,1,0.0,"(8, 4)","(8, 3)",False,False,True
219,1,0.0,"(8, 3)","(8, 2)",False,False,True
220,3,0.0,"(8, 2)","(8, 2)",False,False,False
221,4,0.0,"(8, 2)","(7, 2)",False,False,True
222,4,0.0,"(7, 2)","(6, 2)",False,False,True
223,2,0.0,"(6, 2)","(6, 3)",False,False,True
224,1,0.0,"(6, 3)","(6, 2)",False,False,False
225,3,0.0,"(6, 2)","(7, 2)",False,False,True
226,1,0.0,"(7, 2)","(7, 1)",False,False,True
227,2,0.0,"(7, 1)","(7, 2)",False,False,False
228,3,0.0,"(7, 2)","(8, 2)",False,False,True
229,1,0.0,"(8, 2)","(8, 1)",False,False,True
230,2,0.0,"(8, 1)","(8, 2)",False,False,False
231,3,0.0,"(8, 2)","(8, 2)",False,False,False
232,3,0.0,"(8, 2)","(8, 2)",False,False,False
233,1,0.0,"(8, 2)","(8, 1)",False,False,True
234,2,0.0,"(8, 1)","(8, 2)",False,False,False
235,1,0.0,"(8, 2)","(8, 1)",False,False,False
236,1,0.0,"(8, 1)","(8, 1)",False,False,False
237,2,0.0,"(8, 1)","(8, 2)",False,False,True
238,2,0.0,"(8, 2)","(8, 3)",False,False,True
239,2,0.0,"(8, 3)","(8, 4)",False,False,True
240,3,0.0,"(8, 4)","(8, 4)",False,False,False
241,1,0.0,"(8, 4)","(8, 3)",False,False,True
242,4,0.0,"(8, 3)","(7, 3)",False,False,True
243,1,0.0,"(7, 3)","(7, 2)",False,False,True
244,1,0.0,"(7, 2)","(7, 1)",False,False,True
245,2,0.0,"(7, 1)","(7, 2)",False,False,False
246,4,0.0,"(7, 2)","(6, 2)",False,False,True
247,1,0.0,"(6, 2)","(6, 1)",False,False,True
248,3,0.0,"(6, 1)","(7, 1)",False,False,True
249,3,0.0,"(7, 1)","(8, 1)",False,False,True
250,2,0.0,"(8, 1)","(8, 2)",False,False,True
251,2,0.0,"(8, 2)","(8, 3)",False,False,True
252,4,0.0,"(8, 3)","(7, 3)",False,False,True
253,4,0.0,"(7, 3)","(6, 3)",False,False,True
254,1,0.0,"(6, 3)","(6, 2)",False,False,True
255,2,0.0,"(6, 2)","(6, 3)",False,False,False
256,2,0.0,"(6, 3)","(6, 4)",False,False,True
257,4,0.0,"(6, 4)","(5, 4)",False,False,True
258,3,0.0,"(5, 4)","(6, 4)",False,False,False
259,1,0.0,"(6, 4)","(6, 3)",False,False,True
260,3,0.0,"(6, 3)","(7, 3)",False,False,True
261,1,0.0,"(7, 3)","(7, 2)",False,False,True
262,3,0.0,"(7, 2)","(8, 2)",False,False,True
263,1,0.0,"(8, 2)","(8, 1)",False,False,True
264,2,0.0,"(8, 1)","(8, 2)",False,False,False
265,2,0.0,"(8, 2)","(8, 3)",False,False,True
266,3,0.0,"(8, 3)","(8, 3)",False,False,False
267,3,0.0,"(8, 3)","(8, 3)",False,False,False
268,2,0.0,"(8, 3)","(8, 4)",False,False,True
269,4,0.0,"(8, 4)","(7, 4)",False,False,True
270,3,0.0,"(7, 4)","(8, 4)",False,False,False
271,4,0.0,"(8, 4)","(7, 4)",False,False,False
272,2,0.0,"(7, 4)","(7, 5)",False,False,True
273,1,0.0,"(7, 5)","(7, 4)",False,False,False
274,2,0.0,"(7, 4)","(7, 5)",False,False,False
275,1,0.0,"(7, 5)","(7, 4)",False,False,False
276,1,0.0,"(7, 4)","(7, 3)",False,False,True
277,3,0.0,"(7, 3)","(8, 3)",False,False,True
278,3,0.0,"(8, 3)","(8, 3)",False,False,False
279,3,0.0,"(8, 3)","(8, 3)",False,False,False
280,4,0.0,"(8, 3)","(7, 3)",False,False,True
281,3,0.0,"(7, 3)","(8, 3)",False,False,False
282,1,0.0,"(8, 3)","(8, 2)",False,False,True
283,2,0.0,"(8, 2)","(8, 3)",False,False,False
284,4,0.0,"(8, 3)","(7, 3)",False,False,True
285,3,0.0,"(7, 3)","(8, 3)",False,False,False
286,1,0.0,"(8, 3)","(8, 2)",False,False,True
287,2,0.0,"(8, 2)","(8, 3)",False,False,False
288,1,0.0,"(8, 3)","(8, 2)",False,False,False
289,2,0.0,"(8, 2)","(8, 3)",False,False,False
290,1,0.0,"(8, 3)","(8, 2)",False,False,False
291,2,0.0,"(8, 2)","(8, 3)",False,False,False
292,2,0.0,"(8, 3)","(8, 4)",False,False,True
293,4,0.0,"(8, 4)","(7, 4)",False,False,True
294,3,0.0,"(7, 4)","(8, 4)",False,False,False
295,1,0.0,"(8, 4)","(8, 3)",False,False,True
296,3,0.0,"(8, 3)","(8, 3)",False,False,False
297,4,0.0,"(8, 3)","(7, 3)",False,False,True
298,3,0.0,"(7, 3)","(8, 3)",False,False,False
299,4,0.0,"(8, 3)","(7, 3)",False,False,False
300,4,0.0,"(7, 3)","(6, 3)",False,False,True
301,1,0.0,"(6, 3)","(6, 2)",False,False,True
302,2,0.0,"(6, 2)","(6, 3)",False,False,False
303,3,0.0,"(6, 3)","(7, 3)",False,False,True
304,3,0.0,"(7, 3)","(8, 3)",False,False,True
305,3,0.0,"(8, 3)","(8, 3)",False,False,False
306,3,0.0,"(8, 3)","(8, 3)",False,False,False
307,3,0.0,"(8, 3)","(8, 3)",False,False,False
308,3,0.0,"(8, 3)","(8, 3)",False,False,False
309,2,0.0,"(8, 3)","(8, 4)",False,False,True
310,3,0.0,"(8, 4)","(8, 4)",False,False,False
311,4,0.0,"(8, 4)","(7, 4)",False,False,True
312,3,0.0,"(7, 4)","(8, 4)",False,False,False
313,3,0.0,"(8, 4)","(8, 4)",False,False,False
314,1,0.0,"(8, 4)","(8, 3)",False,False,True
315,4,0.0,"(8, 3)","(7, 3)",False,False,True
316,1,0.0,"(7, 3)","(7, 2)",False,False,True
317,3,0.0,"(7, 2)","(8, 2)",False,False,True
318,4,0.0,"(8, 2)","(7, 2)",False,False,False
319,4,0.0,"(7, 2)","(6, 2)",False,False,True
320,2,0.0,"(6, 2)","(6, 3)",False,False,True
321,3,0.0,"(6, 3)","(7, 3)",False,False,True
322,1,0.0,"(7, 3)","(7, 2)",False,False,True
323,3,0.0,"(7, 2)","(8, 2)",False,False,True
324,2,0.0,"(8, 2)","(8, 3)",False,False,True
325,1,0.0,"(8, 3)","(8, 2)",False,False,False
326,3,0.0,"(8, 2)","(8, 2)",False,False,False
327,3,0.0,"(8, 2)","(8, 2)",False,False,False
328,3,0.0,"(8, 2)","(8, 2)",False,False,False
329,3,0.0,"(8, 2)","(8, 2)",False,False,False
330,2,0.0,"(8, 2)","(8, 3)",False,False,True
331,4,0.0,"(8, 3)","(7, 3)",False,False,True
332,3,0.0,"(7, 3)","(8, 3)",False,False,False
333,3,0.0,"(8, 3)","(8, 3)",False,False,False
334,2,0.0,"(8, 3)","(8, 4)",False,False,True
335,3,0.0,"(8, 4)","(8, 4)",False,False,False
336,1,0.0,"(8, 4)","(8, 3)",False,False,True
337,1,0.0,"(8, 3)","(8, 2)",False,False,True
338,3,0.0,"(8, 2)","(8, 2)",False,False,False
339,2,0.0,"(8, 2)","(8, 3)",False,False,True
340,3,0.0,"(8, 3)","(8, 3)",False,False,False
341,1,0.0,"(8, 3)","(8, 2)",False,False,True
342,4,0.0,"(8, 2)","(7, 2)",False,False,True
343,3,0.0,"(7, 2)","(8, 2)",False,False,False
344,3,0.0,"(8, 2)","(8, 2)",False,False,False
345,1,0.0,"(8, 2)","(8, 1)",False,False,True
346,2,0.0,"(8, 1)","(8, 2)",False,False,False
347,2,0.0,"(8, 2)","(8, 3)",False,False,True
348,4,0.0,"(8, 3)","(7, 3)",False,False,True
349,3,0.0,"(7, 3)","(8, 3)",False,False,False
350,2,0.0,"(8, 3)","(8, 4)",False,False,True
351,4,0.0,"(8, 4)","(7, 4)",False,False,True
352,2,0.0,"(7, 4)","(7, 5)",False,False,True
353,4,0.0,"(7, 5)","(6, 5)",False,False,True
354,2,0.0,"(6, 5)","(6, 6)",False,False,True
355,3,0.0,"(6, 6)","(7, 6)",False,False,True
356,1,0.0,"(7, 6)","(7, 5)",False,False,True
357,1,0.0,"(7, 5)","(7, 4)",False,False,True
358,1,0.0,"(7, 4)","(7, 3)",False,False,True
359,0,0.0,"(7, 3)","(7, 3)",False,False,False
360,1,0.0,"(7, 3)","(7, 2)",False,False,True
361,3,0.0,"(7, 2)","(8, 2)",False,False,True
362,3,0.0,"(8, 2)","(8, 2)",False,False,False
363,2,0.0,"(8, 2)","(8, 3)",False,False,True
364,3,0.0,"(8, 3)","(8, 3)",False,False,False
365,4,0.0,"(8, 3)","(7, 3)",False,False,True
366,1,0.0,"(7, 3)","(7, 2)",False,False,True
367,4,0.0,"(7, 2)","(6, 2)",False,False,True
368,2,0.0,"(6, 2)","(6, 3)",False,False,True
369,1,0.0,"(6, 3)","(6, 2)",False,False,False
370,3,0.0,"(6, 2)","(7, 2)",False,False,True
371,3,0.0,"(7, 2)","(8, 2)",False,False,True
372,4,0.0,"(8, 2)","(7, 2)",False,False,False
373,3,0.0,"(7, 2)","(8, 2)",False,False,False
374,1,0.0,"(8, 2)","(8, 1)",False,False,True
375,3,0.0,"(8, 1)","(8, 1)",False,False,False
376,4,0.0,"(8, 1)","(7, 1)",False,False,True
377,2,0.0,"(7, 1)","(7, 2)",False,False,True
378,3,0.0,"(7, 2)","(8, 2)",False,False,True
379,1,0.0,"(8, 2)","(8, 1)",False,False,True
380,3,0.0,"(8, 1)","(8, 1)",False,False,False
381,4,0.0,"(8, 1)","(7, 1)",False,False,True
382,2,0.0,"(7, 1)","(7, 2)",False,False,True
383,3,0.0,"(7, 2)","(8, 2)",False,False,True
384,3,0.0,"(8, 2)","(8, 2)",False,False,False
385,3,0.0,"(8, 2)","(8, 2)",False,False,False
386,4,0.0,"(8, 2)","(7, 2)",False,False,True
387,3,0.0,"(7, 2)","(8, 2)",False,False,False
388,1,0.0,"(8, 2)","(8, 1)",False,False,True
389,2,0.0,"(8, 1)","(8, 2)",False,False,False
390,3,0.0,"(8, 2)","(8, 2)",False,False,False
391,1,0.0,"(8, 2)","(8, 1)",False,False,True
392,4,0.0,"(8, 1)","(7, 1)",False,False,True
393,3,0.0,"(7, 1)","(8, 1)",False,False,False
394,2,0.0,"(8, 1)","(8, 2)",False,False,True
395,1,0.0,"(8, 2)","(8, 1)",False,False,False
396,3,0.0,"(8, 1)","(8, 1)",False,False,False
397,3,0.0,"(8, 1)","(8, 1)",False,False,False
398,3,0.0,"(8, 1)","(8, 1)",False,False,False
399,3,0.0,"(8, 1)","(8, 1)",False,False,False
400,3,0.0,"(8, 1)","(8, 1)",False,False,False
401,3,0.0,"(8, 1)","(8, 1)",False,False,False
402,3,0.0,"(8, 1)","(8, 1)",False,False,False
403,2,0.0,"(8, 1)","(8, 2)",False,False,True
404,2,0.0,"(8, 2)","(8, 3)",False,False,True
405,3,0.0,"(8, 3)","(8, 3)",False,False,False
406,3,0.0,"(8, 3)","(8, 3)",False,False,False
407,1,0.0,"(8, 3)","(8, 2)",False,False,True
408,3,0.0,"(8, 2)","(8, 2)",False,False,False
409,1,0.0,"(8, 2)","(8, 1)",False,False,True
410,1,0.0,"(8, 1)","(8, 1)",False,False,False
411,2,0.0,"(8, 1)","(8, 2)",False,False,True
412,3,0.0,"(8, 2)","(8, 2)",False,False,False
413,2,0.0,"(8, 2)","(8, 3)",False,False,True
414,4,0.0,"(8, 3)","(7, 3)",False,False,True
415,2,0.0,"(7, 3)","(7, 4)",False,False,True
416,3,0.0,"(7, 4)","(8, 4)",False,False,True
417,3,0.0,"(8, 4)","(8, 4)",False,False,False
418,1,0.0,"(8, 4)","(8, 3)",False,False,True
419,1,0.0,"(8, 3)","(8, 2)",False,False,True
420,2,0.0,"(8, 2)","(8, 3)",False,False,False
421,1,0.0,"(8, 3)","(8, 2)",False,False,False
422,1,0.0,"(8, 2)","(8, 1)",False,False,True
423,2,0.0,"(8, 1)","(8, 2)",False,False,False
424,1,0.0,"(8, 2)","(8, 1)",False,False,False
425,2,0.0,"(8, 1)","(8, 2)",False,False,False
426,3,0.0,"(8, 2)","(8, 2)",False,False,False
427,3,0.0,"(8, 2)","(8, 2)",False,False,False
428,3,0.0,"(8, 2)","(8, 2)",False,False,False
429,3,0.0,"(8, 2)","(8, 2)",False,False,False
430,4,0.0,"(8, 2)","(7, 2)",False,False,True
431,2,0.0,"(7, 2)","(7, 3)",False,False,True
432,3,0.0,"(7, 3)","(8, 3)",False,False,True
433,3,0.0,"(8, 3)","(8, 3)",False,False,False
434,2,0.0,"(8, 3)","(8, 4)",False,False,True
435,2,0.0,"(8, 4)","(8, 5)",False,False,True
436,3,0.0,"(8, 5)","(8, 5)",False,False,False
437,3,0.0,"(8, 5)","(8, 5)",False,False,False
438,2,0.0,"(8, 5)","(8, 6)",False,False,True
439,1,0.0,"(8, 6)","(8, 5)",False,False,False
440,2,0.0,"(8, 5)","(8, 6)",False,False,False
441,1,0.0,"(8, 6)","(8, 5)",False,False,False
442,4,0.0,"(8, 5)","(7, 5)",False,False,True
443,3,0.0,"(7, 5)","(8, 5)",False,False,False
444,1,0.0,"(8, 5)","(8, 4)",False,False,True
445,3,0.0,"(8, 4)","(8, 4)",False,False,False
446,3,0.0,"(8, 4)","(8, 4)",False,False,False
447,1,0.0,"(8, 4)","(8, 3)",False,False,True
448,2,0.0,"(8, 3)","(8, 4)",False,False,False
449,3,0.0,"(8, 4)","(8, 4)",False,False,False
450,2,0.0,"(8, 4)","(8, 5)",False,False,True
451,2,0.0,"(8, 5)","(8, 6)",False,False,True
452,3,0.0,"(8, 6)","(8, 6)",False,False,False
453,2,0.0,"(8, 6)","(8, 7)",False,False,True
454,3,0.0,"(8, 7)","(8, 7)",False,False,False
455,2,0.0,"(8, 7)","(8, 8)",False,False,True
456,3,0.0,"(8, 8)","(8, 8)",False,False,False
457,3,0.0,"(8, 8)","(8, 8)",False,False,False
458,2,0.0,"(8, 8)","(8, 9)",False,False,True
459,2,0.0,"(8, 9)","(8, 10)",False,False,True
460,3,0.0,"(8, 10)","(8, 10)",False,False,False
461,3,0.0,"(8, 10)","(8, 10)",False,False,False
462,1,0.0,"(8, 10)","(8, 9)",False,False,True
463,3,0.0,"(8, 9)","(8, 9)",False,False,False
464,3,0.0,"(8, 9)","(8, 9)",False,False,False
465,2,0.0,"(8, 9)","(8, 10)",False,False,True
466,1,0.0,"(8, 10)","(8, 9)",False,False,False
467,1,0.0,"(8, 9)","(8, 8)",False,False,True
468,1,0.0,"(8, 8)","(8, 7)",False,False,True
469,3,0.0,"(8, 7)","(8, 7)",False,False,False
470,1,0.0,"(8, 7)","(8, 6)",False,False,True
471,3,0.0,"(8, 6)","(8, 6)",False,False,False
472,3,0.0,"(8, 6)","(8, 6)",False,False,False
473,4,0.0,"(8, 6)","(7, 6)",False,False,True
474,1,0.0,"(7, 6)","(7, 5)",False,False,True
475,1,0.0,"(7, 5)","(7, 4)",False,False,True
476,2,0.0,"(7, 4)","(7, 5)",False,False,False
477,3,0.0,"(7, 5)","(8, 5)",False,False,True
478,4,0.0,"(8, 5)","(7, 5)",False,False,False
