step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
47,3,0.0,"(4, 4)","(5, 4)",False,False,False
48,3,0.0,"(5, 4)","(5, 4)",False,False,False
49,3,0.0,"(5, 4)","(5, 4)",False,False,False
50,2,0.0,"(5, 4)","(5, 5)",False,True,True
51,2,0.0,"(5, 5)","(5, 6)",False,True,True
52,4,0.0,"(5, 6)","(4, 6)",False,False,True
53,1,0.0,"(4, 6)","(4, 5)",False,False,True
54,2,0.0,"(4, 5)","(4, 6)",False,False,False
55,3,0.0,"(4, 6)","(5, 6)",False,False,True
56,3,0.0,"(5, 6)","(5, 6)",False,False,False
57,3,0.0,"(5, 6)","(5, 6)",False,False,False
58,3,0.0,"(5, 6)","(5, 6)",False,False,False
59,3,0.0,"(5, 6)","(5, 6)",False,False,False
60,4,0.0,"(5, 6)","(4, 6)",False,False,True
61,4,0.0,"(4, 6)","(3, 6)",False,False,True
62,2,0.0,"(3, 6)","(3, 6)",False,False,False
63,3,0.0,"(3, 6)","(4, 6)",False,False,True
64,2,0.0,"(4, 6)","(4, 6)",False,False,False
65,3,0.0,"(4, 6)","(5, 6)",False,False,True
66,3,0.0,"(5, 6)","(5, 6)",False,False,False
67,1,0.0,"(5, 6)","(5, 5)",False,True,True
68,1,0.0,"(5, 5)","(5, 4)",False,True,True
69,3,0.0,"(5, 4)","(5, 4)",False,False,False
70,4,0.0,"(5, 4)","(4, 4)",False,False,True
71,3,0.0,"(4, 4)","(5, 4)",False,False,False
72,4,0.0,"(5, 4)","(4, 4)",False,False,False
73,3,0.0,"(4, 4)","(5, 4)",False,False,False
74,1,0.0,"(5, 4)","(5, 3)",False,False,True
75,1,0.0,"(5, 3)","(5, 2)",False,False,True
76,3,0.0,"(5, 2)","(5, 2)",False,False,False
77,4,0.0,"(5, 2)","(4, 2)",False,False,True
78,2,0.0,"(4, 2)","(4, 3)",False,False,True
79,4,0.0,"(4, 3)","(3, 3)",False,False,True
80,3,0.0,"(3, 3)","(4, 3)",False,False,False
81,2,0.0,"(4, 3)","(4, 4)",False,False,True
82,3,0.0,"(4, 4)","(5, 4)",False,False,True
83,2,0.0,"(5, 4)","(5, 5)",False,True,True
84,3,0.0,"(5, 5)","(5, 5)",False,False,False
85,2,0.0,"(5, 5)","(5, 6)",False,True,True
86,3,0.0,"(5, 6)","(5, 6)",False,False,False
87,3,0.0,"(5, 6)","(5, 6)",False,False,False
88,1,0.0,"(5, 6)","(5, 5)",False,True,True
89,3,0.0,"(5, 5)","(5, 5)",False,False,False
90,3,0.0,"(5, 5)","(5, 5)",False,False,False
91,2,0.0,"(5, 5)","(5, 6)",False,True,True
92,2,0.0,"(5, 6)","(5, 6)",False,False,False
93,3,0.0,"(5, 6)","(5, 6)",False,False,False
94,3,0.0,"(5, 6)","(5, 6)",False,False,False
95,3,0.0,"(5, 6)","(5, 6)",False,False,False
96,3,0.0,"(5, 6)","(5, 6)",False,False,False
97,3,0.0,"(5, 6)","(5, 6)",False,False,False
98,3,0.0,"(5, 6)","(5, 6)",False,False,False
99,4,0.0,"(5, 6)","(4, 6)",False,False,True
100,2,0.0,"(4, 6)","(4, 6)",False,False,False
101,3,0.0,"(4, 6)","(5, 6)",False,False,True
102,4,0.0,"(5, 6)","(4, 6)",False,False,False
103,2,0.0,"(4, 6)","(4, 6)",False,False,False
104,1,0.0,"(4, 6)","(4, 5)",False,False,True
105,2,0.0,"(4, 5)","(4, 6)",False,False,False
106,3,0.0,"(4, 6)","(5, 6)",False,False,True
107,0,0.0,"(5, 6)","(5, 6)",False,False,False
108,3,0.0,"(5, 6)","(5, 6)",False,False,False
109,4,0.0,"(5, 6)","(4, 6)",False,False,True
110,3,0.0,"(4, 6)","(5, 6)",False,False,False
111,1,0.0,"(5, 6)","(5, 5)",False,True,True
112,3,0.0,"(5, 5)","(5, 5)",False,False,False
113,2,0.0,"(5, 5)","(5, 6)",False,True,True
114,3,0.0,"(5, 6)","(5, 6)",False,False,False
115,4,0.0,"(5, 6)","(4, 6)",False,False,True
116,3,0.0,"(4, 6)","(5, 6)",False,False,False
117,4,0.0,"(5, 6)","(4, 6)",False,False,False
118,4,0.0,"(4, 6)","(3, 6)",False,False,True
119,3,0.0,"(3, 6)","(4, 6)",False,False,False
120,2,0.0,"(4, 6)","(4, 6)",False,False,False
121,4,0.0,"(4, 6)","(3, 6)",False,False,True
122,3,0.0,"(3, 6)","(4, 6)",False,False,False
123,4,0.0,"(4, 6)","(3, 6)",False,False,False
124,2,0.0,"(3, 6)","(3, 6)",False,False,False
125,3,0.0,"(3, 6)","(4, 6)",False,False,True
126,3,0.0,"(4, 6)","(5, 6)",False,False,True
127,2,0.0,"(5, 6)","(5, 6)",False,False,False
128,3,0.0,"(5, 6)","(5, 6)",False,False,False
129,1,0.0,"(5, 6)","(5, 5)",False,True,True
130,2,0.0,"(5, 5)","(5, 6)",False,True,False
131,3,0.0,"(5, 6)","(5, 6)",False,False,False
132,4,0.0,"(5, 6)","(4, 6)",False,False,True
133,3,0.0,"(4, 6)","(5, 6)",False,False,False
134,2,0.0,"(5, 6)","(5, 6)",False,False,False
135,3,0.0,"(5, 6)","(5, 6)",False,False,False
136,4,0.0,"(5, 6)","(4, 6)",False,False,True
137,4,0.0,"(4, 6)","(3, 6)",False,False,True
138,3,0.0,"(3, 6)","(4, 6)",False,False,False
139,3,0.0,"(4, 6)","(5, 6)",False,False,True
140,4,0.0,"(5, 6)","(4, 6)",False,False,False
141,4,0.0,"(4, 6)","(3, 6)",False,False,True
142,3,0.0,"(3, 6)","(4, 6)",False,False,False
143,3,0.0,"(4, 6)","(5, 6)",False,False,True
144,4,0.0,"(5, 6)","(4, 6)",False,False,False
145,3,0.0,"(4, 6)","(5, 6)",False,False,False
146,0,0.0,"(5, 6)","(5, 6)",False,False,False
147,3,0.0,"(5, 6)","(5, 6)",False,False,False
148,1,0.0,"(5, 6)","(5, 5)",False,True,True
149,3,0.0,"(5, 5)","(5, 5)",False,False,False
150,3,0.0,"(5, 5)","(5, 5)",False,False,False
151,3,0.0,"(5, 5)","(5, 5)",False,False,False
152,1,0.0,"(5, 5)","(5, 4)",False,True,True
153,3,0.0,"(5, 4)","(5, 4)",False,False,False
154,4,0.0,"(5, 4)","(4, 4)",False,False,True
155,1,0.0,"(4, 4)","(4, 3)",False,False,True
156,3,0.0,"(4, 3)","(5, 3)",False,False,True
157,3,0.0,"(5, 3)","(5, 3)",False,False,False
158,2,0.0,"(5, 3)","(5, 4)",False,False,True
159,1,0.0,"(5, 4)","(5, 3)",False,False,False
160,3,0.0,"(5, 3)","(5, 3)",False,False,False
161,1,0.0,"(5, 3)","(5, 2)",False,False,True
162,2,0.0,"(5, 2)","(5, 3)",False,False,False
163,3,0.0,"(5, 3)","(5, 3)",False,False,False
164,1,0.0,"(5, 3)","(5, 2)",False,False,True
165,3,0.0,"(5, 2)","(5, 2)",False,False,False
166,4,0.0,"(5, 2)","(4, 2)",False,False,True
167,1,0.0,"(4, 2)","(4, 1)",False,False,True
168,3,0.0,"(4, 1)","(5, 1)",False,False,True
169,2,0.0,"(5, 1)","(5, 2)",False,False,True
170,3,0.0,"(5, 2)","(5, 2)",False,False,False
171,2,0.0,"(5, 2)","(5, 3)",False,False,True
172,3,0.0,"(5, 3)","(5, 3)",False,False,False
173,1,0.0,"(5, 3)","(5, 2)",False,False,True
174,1,0.0,"(5, 2)","(5, 1)",False,False,True
175,4,0.0,"(5, 1)","(4, 1)",False,False,True
176,3,0.0,"(4, 1)","(5, 1)",False,False,False
177,2,0.0,"(5, 1)","(5, 2)",False,False,True
178,2,0.0,"(5, 2)","(5, 3)",False,False,True
179,3,0.0,"(5, 3)","(5, 3)",False,False,False
180,4,0.0,"(5, 3)","(4, 3)",False,False,True
181,3,0.0,"(4, 3)","(5, 3)",False,False,False
182,2,0.0,"(5, 3)","(5, 4)",False,False,True
183,2,0.0,"(5, 4)","(5, 5)",False,True,True
184,3,0.0,"(5, 5)","(5, 5)",False,False,False
185,3,0.0,"(5, 5)","(5, 5)",False,False,False
186,3,0.0,"(5, 5)","(5, 5)",False,False,False
187,4,0.0,"(5, 5)","(4, 5)",False,True,True
188,2,0.0,"(4, 5)","(4, 6)",False,False,True
189,1,0.0,"(4, 6)","(4, 5)",False,False,False
190,2,0.0,"(4, 5)","(4, 6)",False,False,False
191,1,0.0,"(4, 6)","(4, 5)",False,False,False
192,4,0.0,"(4, 5)","(3, 5)",False,False,True
193,3,0.0,"(3, 5)","(4, 5)",False,False,False
194,1,0.0,"(4, 5)","(4, 4)",False,False,True
195,3,0.0,"(4, 4)","(5, 4)",False,False,True
196,3,0.0,"(5, 4)","(5, 4)",False,False,False
197,4,0.0,"(5, 4)","(4, 4)",False,False,True
198,3,0.0,"(4, 4)","(5, 4)",False,False,False
199,3,0.0,"(5, 4)","(5, 4)",False,False,False
200,4,0.0,"(5, 4)","(4, 4)",False,False,True
201,2,0.0,"(4, 4)","(4, 5)",False,False,True
202,1,0.0,"(4, 5)","(4, 4)",False,False,False
203,2,0.0,"(4, 4)","(4, 5)",False,False,False
204,3,0.0,"(4, 5)","(5, 5)",False,True,True
205,4,0.0,"(5, 5)","(4, 5)",False,True,False
206,2,0.0,"(4, 5)","(4, 6)",False,False,True
207,1,0.0,"(4, 6)","(4, 5)",False,False,False
208,2,0.0,"(4, 5)","(4, 6)",False,False,False
209,2,0.0,"(4, 6)","(4, 6)",False,False,False
210,3,0.0,"(4, 6)","(5, 6)",False,False,True
211,4,0.0,"(5, 6)","(4, 6)",False,False,False
212,3,0.0,"(4, 6)","(5, 6)",False,False,False
213,4,0.0,"(5, 6)","(4, 6)",False,False,False
214,2,0.0,"(4, 6)","(4, 6)",False,False,False
215,3,0.0,"(4, 6)","(5, 6)",False,False,True
216,3,0.0,"(5, 6)","(5, 6)",False,False,False
217,3,0.0,"(5, 6)","(5, 6)",False,False,False
218,4,0.0,"(5, 6)","(4, 6)",False,False,True
219,1,0.0,"(4, 6)","(4, 5)",False,False,True
220,4,0.0,"(4, 5)","(3, 5)",False,False,True
221,3,0.0,"(3, 5)","(4, 5)",False,False,False
222,1,0.0,"(4, 5)","(4, 4)",False,False,True
223,3,0.0,"(4, 4)","(5, 4)",False,False,True
224,3,0.0,"(5, 4)","(5, 4)",False,False,False
225,2,0.0,"(5, 4)","(5, 5)",False,True,True
226,3,0.0,"(5, 5)","(5, 5)",False,False,False
227,2,0.0,"(5, 5)","(5, 6)",False,True,True
228,4,0.0,"(5, 6)","(4, 6)",False,False,True
229,4,0.0,"(4, 6)","(3, 6)",False,False,True
230,3,0.0,"(3, 6)","(4, 6)",False,False,False
231,4,0.0,"(4, 6)","(3, 6)",False,False,False
232,4,0.0,"(3, 6)","(2, 6)",False,False,True
233,4,0.0,"(2, 6)","(2, 6)",False,False,False
234,3,0.0,"(2, 6)","(3, 6)",False,False,True
235,2,0.0,"(3, 6)","(3, 6)",False,False,False
236,2,0.0,"(3, 6)","(3, 6)",False,False,False
237,3,0.0,"(3, 6)","(4, 6)",False,False,True
238,1,0.0,"(4, 6)","(4, 5)",False,False,True
239,1,0.0,"(4, 5)","(4, 4)",False,False,True
240,2,0.0,"(4, 4)","(4, 5)",False,False,False
241,1,0.0,"(4, 5)","(4, 4)",False,False,False
242,3,0.0,"(4, 4)","(5, 4)",False,False,True
243,4,0.0,"(5, 4)","(4, 4)",False,False,False
244,3,0.0,"(4, 4)","(5, 4)",False,False,False
245,3,0.0,"(5, 4)","(5, 4)",False,False,False
246,3,0.0,"(5, 4)","(5, 4)",False,False,False
247,1,0.0,"(5, 4)","(5, 3)",False,False,True
248,3,0.0,"(5, 3)","(5, 3)",False,False,False
249,2,0.0,"(5, 3)","(5, 4)",False,False,True
250,1,0.0,"(5, 4)","(5, 3)",False,False,False
251,2,0.0,"(5, 3)","(5, 4)",False,False,False
252,4,0.0,"(5, 4)","(4, 4)",False,False,True
253,3,0.0,"(4, 4)","(5, 4)",False,False,False
254,3,0.0,"(5, 4)","(5, 4)",False,False,False
255,3,0.0,"(5, 4)","(5, 4)",False,False,False
256,1,0.0,"(5, 4)","(5, 3)",False,False,True
257,2,0.0,"(5, 3)","(5, 4)",False,False,False
258,4,0.0,"(5, 4)","(4, 4)",False,False,True
259,2,0.0,"(4, 4)","(4, 5)",False,False,True
260,1,0.0,"(4, 5)","(4, 4)",False,False,False
261,3,0.0,"(4, 4)","(5, 4)",False,False,True
262,4,0.0,"(5, 4)","(4, 4)",False,False,False
263,1,0.0,"(4, 4)","(4, 3)",False,False,True
264,3,0.0,"(4, 3)","(5, 3)",False,False,True
265,1,0.0,"(5, 3)","(5, 2)",False,False,True
266,2,0.0,"(5, 2)","(5, 3)",False,False,False
267,4,0.0,"(5, 3)","(4, 3)",False,False,True
268,1,0.0,"(4, 3)","(4, 2)",False,False,True
269,2,0.0,"(4, 2)","(4, 3)",False,False,False
270,3,0.0,"(4, 3)","(5, 3)",False,False,True
271,3,0.0,"(5, 3)","(5, 3)",False,False,False
272,3,0.0,"(5, 3)","(5, 3)",False,False,False
273,3,0.0,"(5, 3)","(5, 3)",False,False,False
274,0,0.0,"(5, 3)","(5, 3)",False,False,False
275,4,0.0,"(5, 3)","(4, 3)",False,False,True
276,2,0.0,"(4, 3)","(4, 4)",False,False,True
277,1,0.0,"(4, 4)","(4, 3)",False,False,False
278,3,0.0,"(4, 3)","(5, 3)",False,False,True
279,1,0.0,"(5, 3)","(5, 2)",False,False,True
280,3,0.0,"(5, 2)","(5, 2)",False,False,False
281,4,0.0,"(5, 2)","(4, 2)",False,False,True
282,2,0.0,"(4, 2)","(4, 3)",False,False,True
283,1,0.0,"(4, 3)","(4, 2)",False,False,False
284,3,0.0,"(4, 2)","(5, 2)",False,False,True
285,1,0.0,"(5, 2)","(5, 1)",False,False,True
286,3,0.0,"(5, 1)","(5, 1)",False,False,False
287,2,0.0,"(5, 1)","(5, 2)",False,False,True
288,2,0.0,"(5, 2)","(5, 3)",False,False,True
289,4,0.0,"(5, 3)","(4, 3)",False,False,True
290,1,0.0,"(4, 3)","(4, 2)",False,False,True
291,2,0.0,"(4, 2)","(4, 3)",False,False,False
292,3,0.0,"(4, 3)","(5, 3)",False,False,True
293,1,0.0,"(5, 3)","(5, 2)",False,False,True
294,1,0.0,"(5, 2)","(5, 1)",False,False,True
295,2,0.0,"(5, 1)","(5, 2)",False,False,False
296,2,0.0,"(5, 2)","(5, 3)",False,False,True
297,3,0.0,"(5, 3)","(5, 3)",False,False,False
298,3,0.0,"(5, 3)","(5, 3)",False,False,False
299,4,0.0,"(5, 3)","(4, 3)",False,False,True
300,2,0.0,"(4, 3)","(4, 4)",False,False,True
301,3,0.0,"(4, 4)","(5, 4)",False,False,True
302,1,0.0,"(5, 4)","(5, 3)",False,False,True
303,3,0.0,"(5, 3)","(5, 3)",False,False,False
304,1,0.0,"(5, 3)","(5, 2)",False,False,True
305,1,0.0,"(5, 2)","(5, 1)",False,False,True
306,4,0.0,"(5, 1)","(4, 1)",False,False,True
307,3,0.0,"(4, 1)","(5, 1)",False,False,False
308,3,0.0,"(5, 1)","(5, 1)",False,False,False
309,2,0.0,"(5, 1)","(5, 2)",False,False,True
310,2,0.0,"(5, 2)","(5, 3)",False,False,True
311,4,0.0,"(5, 3)","(4, 3)",False,False,True
312,3,0.0,"(4, 3)","(5, 3)",False,False,False
313,2,0.0,"(5, 3)","(5, 4)",False,False,True
314,2,0.0,"(5, 4)","(5, 5)",False,True,True
315,2,0.0,"(5, 5)","(5, 6)",False,True,True
316,3,0.0,"(5, 6)","(5, 6)",False,False,False
317,3,0.0,"(5, 6)","(5, 6)",False,False,False
318,3,0.0,"(5, 6)","(5, 6)",False,False,False
319,4,0.0,"(5, 6)","(4, 6)",False,False,True
320,4,0.0,"(4, 6)","(3, 6)",False,False,True
321,2,0.0,"(3, 6)","(3, 6)",False,False,False
322,3,0.0,"(3, 6)","(4, 6)",False,False,True
323,3,0.0,"(4, 6)","(5, 6)",False,False,True
324,3,0.0,"(5, 6)","(5, 6)",False,False,False
325,2,0.0,"(5, 6)","(5, 6)",False,False,False
326,4,0.0,"(5, 6)","(4, 6)",False,False,True
327,3,0.0,"(4, 6)","(5, 6)",False,False,False
328,4,0.0,"(5, 6)","(4, 6)",False,False,False
329,3,0.0,"(4, 6)","(5, 6)",False,False,False
330,0,0.0,"(5, 6)","(5, 6)",False,False,False
331,3,0.0,"(5, 6)","(5, 6)",False,False,False
332,4,0.0,"(5, 6)","(4, 6)",False,False,True
333,3,0.0,"(4, 6)","(5, 6)",False,False,False
334,3,0.0,"(5, 6)","(5, 6)",False,False,False
335,3,0.0,"(5, 6)","(5, 6)",False,False,False
336,4,0.0,"(5, 6)","(4, 6)",False,False,True
337,2,0.0,"(4, 6)","(4, 6)",False,False,False
338,3,0.0,"(4, 6)","(5, 6)",False,False,True
339,3,0.0,"(5, 6)","(5, 6)",False,False,False
340,3,0.0,"(5, 6)","(5, 6)",False,False,False
341,4,0.0,"(5, 6)","(4, 6)",False,False,True
342,3,0.0,"(4, 6)","(5, 6)",False,False,False
343,3,0.0,"(5, 6)","(5, 6)",False,False,False
344,3,0.0,"(5, 6)","(5, 6)",False,False,False
345,2,0.0,"(5, 6)","(5, 6)",False,False,False
346,1,0.0,"(5, 6)","(5, 5)",False,True,True
347,3,0.0,"(5, 5)","(5, 5)",False,False,False
348,2,0.0,"(5, 5)","(5, 6)",False,True,True
349,3,0.0,"(5, 6)","(5, 6)",False,False,False
350,3,0.0,"(5, 6)","(5, 6)",False,False,False
351,3,0.0,"(5, 6)","(5, 6)",False,False,False
352,1,0.0,"(5, 6)","(5, 5)",False,True,True
353,3,0.0,"(5, 5)","(5, 5)",False,False,False
354,3,0.0,"(5, 5)","(5, 5)",False,False,False
355,4,0.0,"(5, 5)","(4, 5)",False,True,True
356,2,0.0,"(4, 5)","(4, 6)",False,False,True
357,2,0.0,"(4, 6)","(4, 6)",False,False,False
358,1,0.0,"(4, 6)","(4, 5)",False,False,True
359,3,0.0,"(4, 5)","(5, 5)",False,True,True
360,1,0.0,"(5, 5)","(5, 4)",False,True,True
361,3,0.0,"(5, 4)","(5, 4)",False,False,False
362,3,0.0,"(5, 4)","(5, 4)",False,False,False
363,3,0.0,"(5, 4)","(5, 4)",False,False,False
364,4,0.0,"(5, 4)","(4, 4)",False,False,True
365,3,0.0,"(4, 4)","(5, 4)",False,False,False
366,1,0.0,"(5, 4)","(5, 3)",False,False,True
367,4,0.0,"(5, 3)","(4, 3)",False,False,True
368,2,0.0,"(4, 3)","(4, 4)",False,False,True
369,3,0.0,"(4, 4)","(5, 4)",False,False,True
370,1,0.0,"(5, 4)","(5, 3)",False,False,True
371,0,0.0,"(5, 3)","(5, 3)",False,False,False
372,4,0.0,"(5, 3)","(4, 3)",False,False,True
373,3,0.0,"(4, 3)","(5, 3)",False,False,False
374,4,0.0,"(5, 3)","(4, 3)",False,False,False
375,2,0.0,"(4, 3)","(4, 4)",False,False,True
376,3,0.0,"(4, 4)","(5, 4)",False,False,True
377,1,0.0,"(5, 4)","(5, 3)",False,False,True
378,4,0.0,"(5, 3)","(4, 3)",False,False,True
379,2,0.0,"(4, 3)","(4, 4)",False,False,True
380,3,0.0,"(4, 4)","(5, 4)",False,False,True
381,4,0.0,"(5, 4)","(4, 4)",False,False,False
382,2,0.0,"(4, 4)","(4, 5)",False,False,True
383,4,0.0,"(4, 5)","(3, 5)",False,False,True
384,3,0.0,"(3, 5)","(4, 5)",False,False,False
385,2,0.0,"(4, 5)","(4, 6)",False,False,True
386,2,0.0,"(4, 6)","(4, 6)",False,False,False
387,4,0.0,"(4, 6)","(3, 6)",False,False,True
388,2,0.0,"(3, 6)","(3, 6)",False,False,False
389,2,0.0,"(3, 6)","(3, 6)",False,False,False
390,2,0.0,"(3, 6)","(3, 6)",False,False,False
391,3,0.0,"(3, 6)","(4, 6)",False,False,True
392,2,0.0,"(4, 6)","(4, 6)",False,False,False
393,2,0.0,"(4, 6)","(4, 6)",False,False,False
394,3,0.0,"(4, 6)","(5, 6)",False,False,True
395,4,0.0,"(5, 6)","(4, 6)",False,False,False
396,3,0.0,"(4, 6)","(5, 6)",False,False,False
397,1,0.0,"(5, 6)","(5, 5)",False,True,True
398,1,0.0,"(5, 5)","(5, 4)",False,True,True
399,1,0.0,"(5, 4)","(5, 3)",False,False,True
400,4,0.0,"(5, 3)","(4, 3)",False,False,True
401,2,0.0,"(4, 3)","(4, 4)",False,False,True
402,4,0.0,"(4, 4)","(3, 4)",False,False,True
403,3,0.0,"(3, 4)","(4, 4)",False,False,False
404,2,0.0,"(4, 4)","(4, 5)",False,False,True
405,1,0.0,"(4, 5)","(4, 4)",False,False,False
406,2,0.0,"(4, 4)","(4, 5)",False,False,False
407,2,0.0,"(4, 5)","(4, 6)",False,False,True
408,2,0.0,"(4, 6)","(4, 6)",False,False,False
409,3,0.0,"(4, 6)","(5, 6)",False,False,True
410,3,0.0,"(5, 6)","(5, 6)",False,False,False
411,3,0.0,"(5, 6)","(5, 6)",False,False,False
412,3,0.0,"(5, 6)","(5, 6)",False,False,False
413,3,0.0,"(5, 6)","(5, 6)",False,False,False
414,3,0.0,"(5, 6)","(5, 6)",False,False,False
415,2,0.0,"(5, 6)","(5, 6)",False,False,False
416,0,0.0,"(5, 6)","(5, 6)",False,False,False
417,4,0.0,"(5, 6)","(4, 6)",False,False,True
418,3,0.0,"(4, 6)","(5, 6)",False,False,False
419,1,0.0,"(5, 6)","(5, 5)",False,True,True
420,1,0.0,"(5, 5)","(5, 4)",False,True,True
421,1,0.0,"(5, 4)","(5, 3)",False,False,True
422,3,0.0,"(5, 3)","(5, 3)",False,False,False
423,3,0.0,"(5, 3)","(5, 3)",False,False,False
424,1,0.0,"(5, 3)","(5, 2)",False,False,True
425,2,0.0,"(5, 2)","(5, 3)",False,False,False
426,4,0.0,"(5, 3)","(4, 3)",False,False,True
427,2,0.0,"(4, 3)","(4, 4)",False,False,True
428,3,0.0,"(4, 4)","(5, 4)",False,False,True
429,3,0.0,"(5, 4)","(5, 4)",False,False,False
430,3,0.0,"(5, 4)","(5, 4)",False,False,False
431,3,0.0,"(5, 4)","(5, 4)",False,False,False
432,3,0.0,"(5, 4)","(5, 4)",False,False,False
433,2,0.0,"(5, 4)","(5, 5)",False,True,True
434,3,0.0,"(5, 5)","(5, 5)",False,False,False
435,4,0.0,"(5, 5)","(4, 5)",False,True,True
436,2,0.0,"(4, 5)","(4, 6)",False,False,True
437,3,0.0,"(4, 6)","(5, 6)",False,False,True
438,2,0.0,"(5, 6)","(5, 6)",False,False,False
439,3,0.0,"(5, 6)","(5, 6)",False,False,False
440,4,0.0,"(5, 6)","(4, 6)",False,False,True
441,3,0.0,"(4, 6)","(5, 6)",False,False,False
442,3,0.0,"(5, 6)","(5, 6)",False,False,False
443,4,0.0,"(5, 6)","(4, 6)",False,False,True
444,3,0.0,"(4, 6)","(5, 6)",False,False,False
445,1,0.0,"(5, 6)","(5, 5)",False,True,True
446,2,0.0,"(5, 5)","(5, 6)",False,True,False
447,3,0.0,"(5, 6)","(5, 6)",False,False,False
448,3,0.0,"(5, 6)","(5, 6)",False,False,False
449,3,0.0,"(5, 6)","(5, 6)",False,False,False
450,4,0.0,"(5, 6)","(4, 6)",False,False,True
451,3,0.0,"(4, 6)","(5, 6)",False,False,False
452,3,0.0,"(5, 6)","(5, 6)",False,False,False
453,3,0.0,"(5, 6)","(5, 6)",False,False,False
454,3,0.0,"(5, 6)","(5, 6)",False,False,False
455,2,0.0,"(5, 6)","(5, 6)",False,False,False
456,3,0.0,"(5, 6)","(5, 6)",False,False,False
457,4,0.0,"(5, 6)","(4, 6)",False,False,True
458,2,0.0,"(4, 6)","(4, 6)",False,False,False
459,3,0.0,"(4, 6)","(5, 6)",False,False,True
460,4,0.0,"(5, 6)","(4, 6)",False,False,False
461,1,0.0,"(4, 6)","(4, 5)",False,False,True
462,2,0.0,"(4, 5)","(4, 6)",False,False,False
463,4,0.0,"(4, 6)","(3, 6)",False,False,True
464,2,0.0,"(3, 6)","(3, 6)",False,False,False
465,3,0.0,"(3, 6)","(4, 6)",False,False,True
466,3,0.0,"(4, 6)","(5, 6)",False,False,True
467,3,0.0,"(5, 6)","(5, 6)",False,False,False
468,1,0.0,"(5, 6)","(5, 5)",False,True,True
469,2,0.0,"(5, 5)","(5, 6)",False,True,False
470,3,0.0,"(5, 6)","(5, 6)",False,False,False
471,4,0.0,"(5, 6)","(4, 6)",False,False,True
472,1,0.0,"(4, 6)","(4, 5)",False,False,True
473,2,0.0,"(4, 5)","(4, 6)",False,False,False
474,2,0.0,"(4, 6)","(4, 6)",False,False,False
475,3,0.0,"(4, 6)","(5, 6)",False,False,True
476,3,0.0,"(5, 6)","(5, 6)",False,False,False
477,3,0.0,"(5, 6)","(5, 6)",False,False,False
478,3,0.0,"(5, 6)","(5, 6)",False,False,False
