step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
57,1,0.0,"(10, 18)","(10, 18)",False,True,True
58,5,0.0,"(10, 18)","(10, 18)",False,True,True
59,2,0.0,"(10, 18)","(10, 18)",False,True,True
60,3,0.0,"(10, 18)","(10, 18)",False,True,True
61,1,0.0,"(10, 18)","(10, 18)",False,True,True
62,4,0.0,"(10, 18)","(10, 18)",False,False,False
63,2,0.0,"(10, 18)","(10, 18)",False,True,True
64,5,0.0,"(10, 18)","(10, 18)",False,False,False
65,1,0.0,"(10, 18)","(10, 18)",False,True,True
66,4,0.0,"(10, 18)","(10, 18)",False,False,False
67,3,0.0,"(10, 18)","(10, 18)",False,True,True
68,5,0.0,"(10, 18)","(10, 18)",False,False,False
69,4,0.0,"(10, 18)","(10, 18)",False,False,False
70,1,0.0,"(10, 18)","(10, 18)",False,True,True
71,5,0.0,"(10, 18)","(10, 18)",False,True,True
72,4,0.0,"(10, 18)","(10, 18)",False,True,True
73,3,0.0,"(10, 18)","(10, 18)",False,False,False
74,5,0.0,"(10, 18)","(10, 18)",False,False,False
75,2,0.0,"(10, 18)","(10, 18)",False,False,False
76,5,0.0,"(10, 18)","(10, 18)",False,False,False
77,2,0.0,"(10, 18)","(10, 18)",False,False,False
78,3,0.0,"(10, 18)","(10, 18)",False,True,True
79,4,0.0,"(10, 18)","(10, 18)",False,False,False
80,5,0.0,"(10, 18)","(10, 18)",False,True,True
81,2,0.0,"(10, 18)","(10, 18)",False,True,True
82,3,0.0,"(10, 18)","(10, 18)",False,False,False
83,5,0.0,"(10, 18)","(10, 18)",False,False,False
84,4,0.0,"(10, 18)","(10, 18)",False,False,False
85,2,0.0,"(10, 18)","(10, 18)",False,False,False
86,3,0.0,"(10, 18)","(10, 18)",False,False,False
87,5,0.0,"(10, 18)","(10, 18)",False,False,False
88,4,0.0,"(10, 18)","(10, 18)",False,False,False
89,5,0.0,"(10, 18)","(10, 18)",False,False,False
90,2,0.0,"(10, 18)","(10, 18)",False,True,True
91,3,0.0,"(10, 18)","(10, 18)",False,True,True
92,4,0.0,"(10, 18)","(10, 18)",False,False,False
93,2,0.0,"(10, 18)","(10, 18)",False,False,False
94,5,0.0,"(10, 18)","(10, 18)",False,False,False
95,0,0.0,"(10, 18)","(10, 18)",False,False,False
96,4,0.0,"(10, 18)","(10, 18)",False,False,False
97,5,0.0,"(10, 18)","(10, 18)",False,False,False
98,0,0.0,"(10, 18)","(10, 18)",False,True,False
99,2,0.0,"(10, 18)","(10, 18)",False,False,False
100,4,0.0,"(10, 18)","(10, 18)",False,True,True
101,5,0.0,"(10, 18)","(10, 18)",False,True,True
102,3,0.0,"(10, 18)","(10, 18)",False,False,False
103,2,0.0,"(10, 18)","(10, 18)",False,False,False
104,4,0.0,"(10, 18)","(10, 18)",False,False,False
105,5,0.0,"(10, 18)","(10, 18)",False,False,False
106,3,0.0,"(10, 18)","(10, 18)",False,False,False
107,2,0.0,"(10, 18)","(10, 18)",False,False,False
108,1,0.0,"(10, 18)","(10, 18)",False,True,True
109,4,0.0,"(10, 18)","(10, 18)",False,False,False
110,1,0.0,"(10, 18)","(10, 18)",False,True,True
111,2,0.0,"(10, 18)","(10, 18)",False,True,True
112,1,0.0,"(10, 18)","(10, 18)",False,True,True
113,5,0.0,"(10, 18)","(10, 18)",False,False,False
114,3,0.0,"(10, 18)","(10, 18)",False,True,True
115,4,0.0,"(10, 18)","(10, 18)",False,False,False
116,1,0.0,"(10, 18)","(10, 18)",False,True,True
117,4,0.0,"(10, 18)","(11, 18)",False,True,True
118,1,0.0,"(11, 18)","(11, 18)",False,True,True
119,4,0.0,"(11, 18)","(12, 18)",False,True,True
120,2,0.0,"(12, 18)","(12, 18)",False,True,True
121,2,0.0,"(12, 18)","(12, 17)",False,True,True
122,5,0.0,"(12, 17)","(12, 17)",False,False,False
123,5,0.0,"(12, 17)","(11, 17)",False,True,True
124,5,0.0,"(11, 17)","(10, 17)",False,False,True
125,4,0.0,"(10, 17)","(10, 17)",False,False,False
126,3,0.0,"(10, 17)","(10, 17)",False,False,False
127,3,0.0,"(10, 17)","(10, 18)",False,True,True
128,4,0.0,"(10, 18)","(10, 18)",False,False,False
129,5,0.0,"(10, 18)","(10, 18)",False,False,False
130,5,0.0,"(10, 18)","(9, 18)",False,True,True
131,5,0.0,"(9, 18)","(8, 18)",False,True,True
132,4,0.0,"(8, 18)","(8, 18)",False,False,False
133,2,0.0,"(8, 18)","(8, 18)",False,False,False
134,5,0.0,"(8, 18)","(8, 18)",False,False,False
135,3,0.0,"(8, 18)","(8, 18)",False,False,False
136,4,0.0,"(8, 18)","(8, 18)",False,False,False
137,2,0.0,"(8, 18)","(8, 18)",False,False,False
138,4,0.0,"(8, 18)","(8, 18)",False,True,True
139,2,0.0,"(8, 18)","(8, 18)",False,False,False
140,4,0.0,"(8, 18)","(8, 18)",False,True,True
141,4,0.0,"(8, 18)","(9, 18)",False,True,True
142,3,0.0,"(9, 18)","(9, 18)",False,False,False
143,4,0.0,"(9, 18)","(9, 18)",False,False,False
144,4,0.0,"(9, 18)","(10, 18)",False,False,True
145,4,0.0,"(10, 18)","(11, 18)",False,True,True
146,4,0.0,"(11, 18)","(12, 18)",False,True,True
147,2,0.0,"(12, 18)","(12, 18)",False,False,False
148,5,0.0,"(12, 18)","(12, 18)",False,False,False
149,3,0.0,"(12, 18)","(12, 18)",False,False,False
150,5,0.0,"(12, 18)","(12, 18)",False,True,True
151,2,0.0,"(12, 18)","(12, 18)",False,True,True
152,5,0.0,"(12, 18)","(12, 18)",False,False,False
153,2,0.0,"(12, 18)","(12, 18)",False,False,False
154,5,0.0,"(12, 18)","(12, 18)",False,False,False
155,3,0.0,"(12, 18)","(12, 18)",False,False,False
156,1,0.0,"(12, 18)","(12, 18)",False,True,True
157,1,0.0,"(12, 18)","(12, 18)",False,False,False
158,4,0.0,"(12, 18)","(12, 18)",False,True,True
159,2,0.0,"(12, 18)","(12, 18)",False,False,False
160,1,0.0,"(12, 18)","(12, 18)",False,True,True
161,4,0.0,"(12, 18)","(12, 18)",False,True,True
162,4,0.0,"(12, 18)","(12, 18)",False,True,True
163,1,0.0,"(12, 18)","(12, 18)",False,True,True
164,1,0.0,"(12, 18)","(12, 18)",False,False,False
165,2,0.0,"(12, 18)","(12, 18)",False,True,True
166,1,0.0,"(12, 18)","(12, 18)",False,True,True
167,1,0.0,"(12, 18)","(12, 18)",False,False,False
168,1,0.0,"(12, 18)","(12, 18)",False,True,True
169,3,0.0,"(12, 18)","(12, 18)",False,False,False
170,2,0.0,"(12, 18)","(12, 18)",False,True,True
171,3,0.0,"(12, 18)","(12, 18)",False,True,True
172,2,0.0,"(12, 18)","(12, 18)",False,False,False
173,5,0.0,"(12, 18)","(12, 18)",False,False,False
174,4,0.0,"(12, 18)","(12, 18)",False,False,False
175,3,0.0,"(12, 18)","(12, 18)",False,False,False
176,4,0.0,"(12, 18)","(12, 18)",False,False,False
177,2,0.0,"(12, 18)","(12, 18)",False,False,False
178,5,0.0,"(12, 18)","(12, 18)",False,True,True
179,4,0.0,"(12, 18)","(12, 18)",False,False,False
180,3,0.0,"(12, 18)","(12, 18)",False,True,True
181,2,0.0,"(12, 18)","(12, 18)",False,True,True
182,5,0.0,"(12, 18)","(12, 18)",False,False,False
183,2,0.0,"(12, 18)","(12, 18)",False,False,False
184,2,0.0,"(12, 18)","(12, 17)",False,True,True
185,4,0.0,"(12, 17)","(12, 17)",False,False,False
186,2,0.0,"(12, 17)","(12, 17)",False,False,False
187,4,0.0,"(12, 17)","(12, 17)",False,False,False
188,5,0.0,"(12, 17)","(12, 17)",False,False,False
189,3,0.0,"(12, 17)","(12, 17)",False,False,False
190,2,0.0,"(12, 17)","(12, 17)",False,True,True
191,1,0.0,"(12, 17)","(12, 17)",False,True,True
192,2,0.0,"(12, 17)","(12, 16)",False,True,True
193,4,0.0,"(12, 16)","(12, 16)",False,False,False
194,2,0.0,"(12, 16)","(12, 16)",False,False,False
195,5,0.0,"(12, 16)","(12, 16)",False,False,False
196,3,0.0,"(12, 16)","(12, 16)",False,False,False
197,4,0.0,"(12, 16)","(12, 16)",False,False,False
198,2,0.0,"(12, 16)","(12, 16)",False,True,True
199,5,0.0,"(12, 16)","(12, 16)",False,False,False
200,2,0.0,"(12, 16)","(12, 16)",False,True,True
201,4,0.0,"(12, 16)","(12, 16)",False,True,True
202,3,0.0,"(12, 16)","(12, 16)",False,False,False
203,2,0.0,"(12, 16)","(12, 16)",False,False,False
204,4,0.0,"(12, 16)","(12, 16)",False,False,False
205,1,0.0,"(12, 16)","(12, 16)",False,True,True
206,2,0.0,"(12, 16)","(12, 16)",False,False,False
207,5,0.0,"(12, 16)","(12, 16)",False,True,True
208,2,0.0,"(12, 16)","(12, 16)",False,False,False
209,3,0.0,"(12, 16)","(12, 16)",False,False,False
210,2,0.0,"(12, 16)","(12, 16)",False,True,True
211,3,0.0,"(12, 16)","(12, 16)",False,True,True
212,5,0.0,"(12, 16)","(12, 16)",False,False,False
213,2,0.0,"(12, 16)","(12, 16)",False,False,False
214,3,0.0,"(12, 16)","(12, 16)",False,False,False
215,4,0.0,"(12, 16)","(12, 16)",False,False,False
216,2,0.0,"(12, 16)","(12, 16)",False,False,False
217,1,0.0,"(12, 16)","(12, 16)",False,True,True
218,2,0.0,"(12, 16)","(12, 15)",False,True,True
219,1,0.0,"(12, 15)","(12, 15)",False,False,False
220,4,0.0,"(12, 15)","(12, 15)",False,True,True
221,2,0.0,"(12, 15)","(12, 15)",False,True,True
222,5,0.0,"(12, 15)","(12, 15)",False,False,False
223,2,0.0,"(12, 15)","(12, 15)",False,False,False
224,4,0.0,"(12, 15)","(12, 15)",False,False,False
225,3,0.0,"(12, 15)","(12, 15)",False,False,False
226,5,0.0,"(12, 15)","(12, 15)",False,False,False
227,2,0.0,"(12, 15)","(12, 15)",False,False,False
228,3,0.0,"(12, 15)","(12, 15)",False,False,False
229,5,0.0,"(12, 15)","(12, 15)",False,False,False
230,4,0.0,"(12, 15)","(12, 15)",False,True,True
231,1,0.0,"(12, 15)","(12, 15)",False,True,True
232,2,0.0,"(12, 15)","(12, 15)",False,False,False
233,4,0.0,"(12, 15)","(12, 15)",False,True,True
234,1,0.0,"(12, 15)","(12, 15)",False,True,True
235,5,0.0,"(12, 15)","(12, 15)",False,False,False
236,2,0.0,"(12, 15)","(12, 15)",False,True,True
237,4,0.0,"(12, 15)","(12, 15)",False,False,False
238,5,0.0,"(12, 15)","(12, 15)",False,True,True
239,4,0.0,"(12, 15)","(12, 15)",False,False,False
240,4,0.0,"(12, 15)","(12, 15)",False,True,True
241,5,0.0,"(12, 15)","(12, 15)",False,True,True
242,5,0.0,"(12, 15)","(11, 15)",False,True,True
243,5,0.0,"(11, 15)","(10, 15)",False,False,True
244,5,0.0,"(10, 15)","(9, 15)",False,False,True
245,5,0.0,"(9, 15)","(8, 15)",False,False,True
246,5,0.0,"(8, 15)","(7, 15)",False,False,True
247,5,0.0,"(7, 15)","(6, 15)",False,False,True
248,5,0.0,"(6, 15)","(5, 15)",False,False,True
249,2,0.0,"(5, 15)","(5, 15)",False,False,False
250,5,0.0,"(5, 15)","(5, 15)",False,True,True
251,5,0.0,"(5, 15)","(4, 15)",False,True,True
252,5,0.0,"(4, 15)","(3, 15)",False,True,True
253,5,0.0,"(3, 15)","(2, 15)",False,True,True
254,5,0.0,"(2, 15)","(2, 15)",False,False,False
255,4,0.0,"(2, 15)","(2, 15)",False,True,True
256,2,0.0,"(2, 15)","(2, 15)",False,True,True
257,1,0.0,"(2, 15)","(2, 15)",False,True,True
258,4,0.0,"(2, 15)","(2, 15)",False,True,True
259,3,0.0,"(2, 15)","(2, 15)",False,True,True
260,5,0.0,"(2, 15)","(2, 15)",False,True,True
261,4,0.0,"(2, 15)","(2, 15)",False,True,True
262,3,0.0,"(2, 15)","(2, 15)",False,True,True
263,1,0.0,"(2, 15)","(2, 15)",False,True,True
264,4,0.0,"(2, 15)","(2, 15)",False,True,True
265,1,0.0,"(2, 15)","(2, 15)",False,True,True
266,4,0.0,"(2, 15)","(3, 15)",False,True,True
267,4,0.0,"(3, 15)","(4, 15)",False,True,True
268,4,0.0,"(4, 15)","(5, 15)",False,True,True
269,4,0.0,"(5, 15)","(6, 15)",False,False,True
270,4,0.0,"(6, 15)","(7, 15)",False,True,True
271,4,0.0,"(7, 15)","(8, 15)",False,True,True
272,2,0.0,"(8, 15)","(8, 15)",False,True,True
273,4,0.0,"(8, 15)","(8, 15)",False,False,False
274,4,0.0,"(8, 15)","(9, 15)",False,True,True
275,4,0.0,"(9, 15)","(10, 15)",False,False,True
276,4,0.0,"(10, 15)","(11, 15)",False,True,True
277,4,0.0,"(11, 15)","(12, 15)",False,True,True
278,2,0.0,"(12, 15)","(12, 15)",False,True,True
279,5,0.0,"(12, 15)","(12, 15)",False,False,False
280,3,0.0,"(12, 15)","(12, 15)",False,True,True
281,5,0.0,"(12, 15)","(1, 1)",False,True,True
282,3,0.0,"(1, 1)","(1, 1)",False,False,False
283,2,0.0,"(1, 1)","(12, 15)",False,False,True
284,1,0.0,"(12, 15)","(12, 15)",False,True,True
285,4,0.0,"(12, 15)","(12, 15)",False,False,False
286,2,0.0,"(12, 15)","(12, 15)",False,True,True
287,2,0.0,"(12, 15)","(12, 14)",False,False,True
288,2,0.0,"(12, 14)","(12, 13)",False,False,True
289,2,0.0,"(12, 13)","(12, 12)",False,True,True
290,5,0.0,"(12, 12)","(12, 12)",False,True,True
291,5,0.0,"(12, 12)","(11, 12)",False,True,True
292,5,0.0,"(11, 12)","(10, 12)",False,False,True
293,5,0.0,"(10, 12)","(9, 12)",False,False,True
294,5,0.0,"(9, 12)","(8, 12)",False,False,True
295,5,0.0,"(8, 12)","(7, 12)",False,False,True
296,5,0.0,"(7, 12)","(6, 12)",False,False,True
297,5,0.0,"(6, 12)","(5, 12)",False,False,True
298,5,0.0,"(5, 12)","(4, 12)",False,True,True
299,5,0.0,"(4, 12)","(3, 12)",False,False,True
300,5,0.0,"(3, 12)","(2, 12)",False,True,True
301,5,0.0,"(2, 12)","(1, 12)",False,True,True
302,2,0.0,"(1, 12)","(1, 12)",False,False,False
303,4,0.0,"(1, 12)","(1, 12)",False,False,False
304,2,0.0,"(1, 12)","(1, 12)",False,False,False
305,3,0.0,"(1, 12)","(1, 12)",False,False,False
306,4,0.0,"(1, 12)","(1, 12)",False,False,False
307,2,0.0,"(1, 12)","(1, 12)",False,False,False
308,3,0.0,"(1, 12)","(1, 12)",False,False,False
309,2,0.0,"(1, 12)","(1, 12)",False,True,True
310,3,0.0,"(1, 12)","(1, 12)",False,True,True
311,1,0.0,"(1, 12)","(1, 12)",False,True,True
312,1,0.0,"(1, 12)","(1, 12)",False,False,False
313,2,0.0,"(1, 12)","(1, 12)",False,True,True
314,2,0.0,"(1, 12)","(1, 11)",False,False,True
315,2,0.0,"(1, 11)","(1, 10)",False,False,True
316,4,0.0,"(1, 10)","(1, 10)",False,False,False
317,3,0.0,"(1, 10)","(1, 10)",False,False,False
318,2,0.0,"(1, 10)","(1, 10)",False,True,True
319,3,0.0,"(1, 10)","(1, 10)",False,False,False
320,3,0.0,"(1, 10)","(1, 11)",False,True,True
321,3,0.0,"(1, 11)","(1, 12)",False,True,True
322,4,0.0,"(1, 12)","(1, 12)",False,False,False
323,3,0.0,"(1, 12)","(1, 12)",False,False,False
324,4,0.0,"(1, 12)","(1, 12)",False,False,False
325,4,0.0,"(1, 12)","(2, 12)",False,True,True
326,4,0.0,"(2, 12)","(3, 12)",False,True,True
327,4,0.0,"(3, 12)","(4, 12)",False,False,True
328,4,0.0,"(4, 12)","(5, 12)",False,False,True
329,4,0.0,"(5, 12)","(6, 12)",False,True,True
330,4,0.0,"(6, 12)","(7, 12)",False,True,True
331,4,0.0,"(7, 12)","(8, 12)",False,False,True
332,4,0.0,"(8, 12)","(9, 12)",False,False,True
333,4,0.0,"(9, 12)","(10, 12)",False,False,True
334,4,0.0,"(10, 12)","(11, 12)",False,False,True
335,2,0.0,"(11, 12)","(11, 12)",False,False,False
336,4,0.0,"(11, 12)","(11, 12)",False,False,False
337,3,0.0,"(11, 12)","(11, 12)",False,False,False
338,5,0.0,"(11, 12)","(11, 12)",False,True,True
339,2,0.0,"(11, 12)","(11, 12)",False,False,False
340,3,0.0,"(11, 12)","(11, 12)",False,True,True
341,5,0.0,"(11, 12)","(11, 12)",False,True,True
342,1,0.0,"(11, 12)","(11, 12)",False,True,True
343,1,0.0,"(11, 12)","(11, 12)",False,False,False
344,2,0.0,"(11, 12)","(11, 12)",False,True,True
345,4,0.0,"(11, 12)","(11, 12)",False,False,False
346,1,0.0,"(11, 12)","(11, 12)",False,True,True
347,5,0.0,"(11, 12)","(11, 12)",False,False,False
348,2,0.0,"(11, 12)","(11, 12)",False,True,True
349,3,0.0,"(11, 12)","(11, 12)",False,True,True
350,5,0.0,"(11, 12)","(11, 12)",False,True,True
351,2,0.0,"(11, 12)","(11, 12)",False,False,False
352,4,0.0,"(11, 12)","(11, 12)",False,False,False
353,2,0.0,"(11, 12)","(11, 12)",False,False,False
354,5,0.0,"(11, 12)","(11, 12)",False,False,False
355,2,0.0,"(11, 12)","(11, 12)",False,False,False
356,4,0.0,"(11, 12)","(11, 12)",False,False,False
357,3,0.0,"(11, 12)","(11, 12)",False,False,False
358,5,0.0,"(11, 12)","(11, 12)",False,True,True
359,2,0.0,"(11, 12)","(11, 12)",False,False,False
360,5,0.0,"(11, 12)","(11, 12)",False,True,True
361,4,0.0,"(11, 12)","(11, 12)",False,True,True
362,2,0.0,"(11, 12)","(11, 12)",False,False,False
363,3,0.0,"(11, 12)","(11, 12)",False,False,False
364,5,0.0,"(11, 12)","(11, 12)",False,False,False
365,4,0.0,"(11, 12)","(11, 12)",False,False,False
366,2,0.0,"(11, 12)","(11, 12)",False,False,False
367,5,0.0,"(11, 12)","(11, 12)",False,False,False
368,4,0.0,"(11, 12)","(11, 12)",False,False,False
369,5,0.0,"(11, 12)","(11, 12)",False,True,True
370,2,0.0,"(11, 12)","(11, 12)",False,True,True
371,3,0.0,"(11, 12)","(11, 12)",False,False,False
372,4,0.0,"(11, 12)","(11, 12)",False,False,False
373,2,0.0,"(11, 12)","(11, 12)",False,False,False
374,5,0.0,"(11, 12)","(11, 12)",False,False,False
375,5,0.0,"(11, 12)","(10, 12)",False,False,True
376,5,0.0,"(10, 12)","(9, 12)",False,False,True
377,5,0.0,"(9, 12)","(8, 12)",False,False,True
378,5,0.0,"(8, 12)","(7, 12)",False,True,True
379,5,0.0,"(7, 12)","(6, 12)",False,False,True
380,5,0.0,"(6, 12)","(5, 12)",False,True,True
381,5,0.0,"(5, 12)","(4, 12)",False,True,True
382,5,0.0,"(4, 12)","(3, 12)",False,False,True
383,5,0.0,"(3, 12)","(2, 12)",False,True,True
384,5,0.0,"(2, 12)","(1, 12)",False,True,True
385,3,0.0,"(1, 12)","(1, 12)",False,False,False
386,2,0.0,"(1, 12)","(1, 12)",False,False,False
387,2,0.0,"(1, 12)","(1, 11)",False,False,True
388,2,0.0,"(1, 11)","(1, 10)",False,False,True
389,2,0.0,"(1, 10)","(1, 9)",False,True,True
390,2,0.0,"(1, 9)","(1, 8)",False,True,True
391,2,0.0,"(1, 8)","(1, 7)",False,False,True
392,2,0.0,"(1, 7)","(1, 6)",False,True,True
393,4,0.0,"(1, 6)","(1, 6)",False,False,False
394,4,0.0,"(1, 6)","(2, 6)",False,True,True
395,4,0.0,"(2, 6)","(2, 6)",False,False,False
396,1,0.0,"(2, 6)","(2, 6)",False,True,True
397,2,0.0,"(2, 6)","(2, 6)",False,True,True
398,4,0.0,"(2, 6)","(2, 6)",False,True,True
399,5,0.0,"(2, 6)","(2, 6)",False,True,True
400,4,0.0,"(2, 6)","(2, 6)",False,True,True
401,5,0.0,"(2, 6)","(2, 6)",False,True,True
402,5,0.0,"(2, 6)","(1, 6)",False,True,True
403,2,0.0,"(1, 6)","(1, 6)",False,False,False
404,2,0.0,"(1, 6)","(1, 5)",False,False,True
405,2,0.0,"(1, 5)","(1, 4)",False,False,True
406,4,0.0,"(1, 4)","(1, 4)",False,False,False
407,2,0.0,"(1, 4)","(1, 4)",False,False,False
408,2,0.0,"(1, 4)","(1, 3)",False,True,True
409,5,0.0,"(1, 3)","(1, 3)",False,True,True
410,5,0.0,"(1, 3)","(0, 3)",False,True,True
411,1,0.0,"(0, 3)","(0, 3)",False,True,True
412,4,0.0,"(0, 3)","(0, 3)",False,False,False
413,3,0.0,"(0, 3)","(0, 3)",False,False,False
414,2,0.0,"(0, 3)","(0, 3)",False,False,False
415,4,0.0,"(0, 3)","(0, 3)",False,False,False
416,5,0.0,"(0, 3)","(0, 3)",False,False,False
417,4,0.0,"(0, 3)","(0, 3)",False,False,False
418,3,0.0,"(0, 3)","(0, 3)",False,False,False
419,4,0.0,"(0, 3)","(0, 3)",False,False,False
420,1,0.0,"(0, 3)","(0, 3)",False,True,True
421,4,0.0,"(0, 3)","(1, 3)",False,True,True
422,1,0.0,"(1, 3)","(1, 3)",False,False,False
423,5,0.0,"(1, 3)","(1, 3)",False,False,False
424,5,0.0,"(1, 3)","(0, 3)",False,True,True
425,1,0.0,"(0, 3)","(0, 3)",False,False,False
426,4,0.0,"(0, 3)","(0, 3)",False,False,False
427,3,0.0,"(0, 3)","(0, 3)",False,False,False
428,4,0.0,"(0, 3)","(0, 3)",False,False,False
429,4,0.0,"(0, 3)","(1, 3)",False,True,True
430,1,0.0,"(1, 3)","(1, 3)",False,True,True
431,1,0.0,"(1, 3)","(1, 3)",False,True,True
432,4,0.0,"(1, 3)","(2, 3)",False,True,True
433,1,0.0,"(2, 3)","(2, 3)",False,True,True
434,2,0.0,"(2, 3)","(2, 3)",False,False,False
435,5,0.0,"(2, 3)","(2, 3)",False,True,True
436,3,0.0,"(2, 3)","(2, 3)",False,False,False
437,4,0.0,"(2, 3)","(2, 3)",False,False,False
438,4,0.0,"(2, 3)","(3, 3)",False,True,True
439,4,0.0,"(3, 3)","(4, 3)",False,False,True
440,4,0.0,"(4, 3)","(5, 3)",False,True,True
441,4,0.0,"(5, 3)","(6, 3)",False,True,True
442,4,0.0,"(6, 3)","(7, 3)",False,True,True
443,4,0.0,"(7, 3)","(8, 3)",False,False,True
444,4,0.0,"(8, 3)","(9, 3)",False,False,True
445,4,0.0,"(9, 3)","(10, 3)",False,True,True
446,4,0.0,"(10, 3)","(11, 3)",False,False,True
447,1,0.0,"(11, 3)","(11, 3)",False,True,True
448,4,0.0,"(11, 3)","(12, 3)",False,True,True
449,1,0.0,"(12, 3)","(12, 3)",False,True,True
450,5,0.0,"(12, 3)","(12, 3)",False,True,True
451,2,0.0,"(12, 3)","(12, 3)",False,True,True
452,4,0.0,"(12, 3)","(12, 3)",False,False,False
453,3,0.0,"(12, 3)","(12, 3)",False,False,False
454,5,0.0,"(12, 3)","(12, 3)",False,False,False
455,2,0.0,"(12, 3)","(12, 3)",False,False,False
456,2,0.0,"(12, 3)","(12, 2)",False,False,True
457,1,0.0,"(12, 2)","(12, 2)",False,True,True
458,3,0.0,"(12, 2)","(12, 2)",False,True,True
459,5,0.0,"(12, 2)","(12, 2)",False,True,True
460,3,0.0,"(12, 2)","(12, 2)",False,True,True
461,1,0.0,"(12, 2)","(12, 2)",False,True,True
462,5,0.0,"(12, 2)","(12, 2)",False,False,False
463,2,0.0,"(12, 2)","(12, 2)",False,True,True
464,1,0.0,"(12, 2)","(12, 2)",False,True,True
465,5,0.0,"(12, 2)","(12, 2)",False,False,False
466,2,0.0,"(12, 2)","(12, 2)",False,True,True
467,5,0.0,"(12, 2)","(12, 2)",False,False,False
468,1,0.0,"(12, 2)","(12, 2)",False,True,True
469,1,0.0,"(12, 2)","(12, 2)",False,True,True
470,2,0.0,"(12, 2)","(12, 2)",False,True,True
471,4,0.0,"(12, 2)","(12, 2)",False,True,True
472,5,0.0,"(12, 2)","(12, 2)",False,False,False
473,1,0.0,"(12, 2)","(12, 2)",False,True,True
474,5,0.0,"(12, 2)","(11, 2)",False,True,True
475,1,0.0,"(11, 2)","(11, 2)",False,False,False
476,1,0.0,"(11, 2)","(11, 2)",False,True,True
477,1,0.0,"(11, 2)","(11, 2)",False,False,False
478,4,0.0,"(11, 2)","(11, 2)",False,True,True
