step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
223,1,0.0,"(8, 9)","(8, 8)",False,False,False,
224,3,0.0,"(8, 8)","(9, 8)",False,False,True,
225,4,0.0,"(9, 8)","(8, 8)",False,False,False,
226,3,0.0,"(8, 8)","(9, 8)",False,False,False,
227,3,0.0,"(9, 8)","(10, 8)",False,False,True,
228,3,0.0,"(10, 8)","(11, 8)",False,False,True,
229,3,0.0,"(11, 8)","(12, 8)",False,False,True,
230,3,0.0,"(12, 8)","(12, 8)",False,False,False,
231,3,0.0,"(12, 8)","(12, 8)",False,False,False,
232,1,0.0,"(12, 8)","(12, 8)",False,False,False,
233,4,0.0,"(12, 8)","(11, 8)",False,False,True,
234,4,0.0,"(11, 8)","(10, 8)",False,False,True,
235,4,0.0,"(10, 8)","(9, 8)",False,False,True,
236,4,0.0,"(9, 8)","(8, 8)",False,False,True,
237,4,0.0,"(8, 8)","(7, 8)",False,False,True,
238,4,0.0,"(7, 8)","(6, 8)",False,False,True,
239,3,0.0,"(6, 8)","(7, 8)",False,False,False,
240,3,0.0,"(7, 8)","(8, 8)",False,False,True,
241,4,0.0,"(8, 8)","(7, 8)",False,False,False,
242,4,0.0,"(7, 8)","(6, 8)",False,False,True,
243,3,0.0,"(6, 8)","(7, 8)",False,False,False,
244,1,0.0,"(7, 8)","(7, 8)",False,False,False,
245,4,0.0,"(7, 8)","(6, 8)",False,False,True,
246,4,0.0,"(6, 8)","(5, 8)",False,False,True,
247,3,0.0,"(5, 8)","(6, 8)",False,False,False,
248,2,0.0,"(6, 8)","(6, 8)",False,False,False,
249,4,0.0,"(6, 8)","(5, 8)",False,False,True,
250,4,0.0,"(5, 8)","(4, 8)",False,False,True,
251,4,0.0,"(4, 8)","(4, 8)",False,False,False,
252,3,0.0,"(4, 8)","(5, 8)",False,False,True,
253,3,0.0,"(5, 8)","(6, 8)",False,False,True,
254,4,0.0,"(6, 8)","(5, 8)",False,False,False,
255,4,0.0,"(5, 8)","(4, 8)",False,False,True,
256,4,0.0,"(4, 8)","(4, 8)",False,False,False,
257,3,0.0,"(4, 8)","(5, 8)",False,False,True,
258,4,0.0,"(5, 8)","(4, 8)",False,False,False,
259,4,0.0,"(4, 8)","(4, 8)",False,False,False,
260,4,0.0,"(4, 8)","(4, 8)",False,False,False,
261,4,0.0,"(4, 8)","(4, 8)",False,False,False,
262,3,0.0,"(4, 8)","(5, 8)",False,False,True,
263,4,0.0,"(5, 8)","(4, 8)",False,False,False,
264,3,0.0,"(4, 8)","(5, 8)",False,False,False,
265,4,0.0,"(5, 8)","(4, 8)",False,False,False,
266,4,0.0,"(4, 8)","(4, 8)",False,False,False,
267,3,0.0,"(4, 8)","(5, 8)",False,False,True,
268,3,0.0,"(5, 8)","(6, 8)",False,False,True,
269,3,0.0,"(6, 8)","(7, 8)",False,False,True,
270,4,0.0,"(7, 8)","(6, 8)",False,False,False,
271,4,0.0,"(6, 8)","(5, 8)",False,False,True,
272,3,0.0,"(5, 8)","(6, 8)",False,False,False,
273,3,0.0,"(6, 8)","(7, 8)",False,False,True,
274,3,0.0,"(7, 8)","(8, 8)",False,False,True,
275,4,0.0,"(8, 8)","(7, 8)",False,False,False,
276,3,0.0,"(7, 8)","(8, 8)",False,False,False,
277,3,0.0,"(8, 8)","(9, 8)",False,False,True,
278,3,0.0,"(9, 8)","(10, 8)",False,False,True,
279,3,0.0,"(10, 8)","(11, 8)",False,False,True,
280,4,0.0,"(11, 8)","(10, 8)",False,False,False,
281,3,0.0,"(10, 8)","(11, 8)",False,False,False,
282,4,0.0,"(11, 8)","(10, 8)",False,False,False,
283,4,0.0,"(10, 8)","(9, 8)",False,False,True,
284,3,0.0,"(9, 8)","(10, 8)",False,False,False,
285,4,0.0,"(10, 8)","(9, 8)",False,False,False,
286,4,0.0,"(9, 8)","(8, 8)",False,False,True,
287,4,0.0,"(8, 8)","(7, 8)",False,False,True,
288,4,0.0,"(7, 8)","(6, 8)",False,False,True,
289,4,0.0,"(6, 8)","(5, 8)",False,False,True,
290,4,0.0,"(5, 8)","(4, 8)",False,False,True,
291,2,0.0,"(4, 8)","(4, 9)",False,False,True,
292,1,0.0,"(4, 9)","(4, 8)",False,False,False,
293,3,0.0,"(4, 8)","(5, 8)",False,False,True,
294,4,0.0,"(5, 8)","(4, 8)",False,False,False,
295,4,0.0,"(4, 8)","(4, 8)",False,False,False,
296,1,0.0,"(4, 8)","(4, 8)",False,False,False,
297,3,0.0,"(4, 8)","(5, 8)",False,False,True,
298,4,0.0,"(5, 8)","(4, 8)",False,False,False,
299,4,0.0,"(4, 8)","(4, 8)",False,False,False,
300,3,0.0,"(4, 8)","(5, 8)",False,False,True,
301,4,0.0,"(5, 8)","(4, 8)",False,False,False,
302,4,0.0,"(4, 8)","(4, 8)",False,False,False,
303,3,0.0,"(4, 8)","(5, 8)",False,False,True,
304,3,0.0,"(5, 8)","(6, 8)",False,False,True,
305,3,0.0,"(6, 8)","(7, 8)",False,False,True,
306,3,0.0,"(7, 8)","(8, 8)",False,False,True,
307,4,0.0,"(8, 8)","(7, 8)",False,False,False,
308,4,0.0,"(7, 8)","(6, 8)",False,False,True,
309,4,0.0,"(6, 8)","(5, 8)",False,False,True,
310,1,0.0,"(5, 8)","(5, 8)",False,False,False,
311,2,0.0,"(5, 8)","(5, 8)",False,False,False,
312,2,0.0,"(5, 8)","(5, 8)",False,False,False,
313,4,0.0,"(5, 8)","(4, 8)",False,False,True,
314,4,0.0,"(4, 8)","(4, 8)",False,False,False,
315,4,0.0,"(4, 8)","(4, 8)",False,False,False,
316,3,0.0,"(4, 8)","(5, 8)",False,False,True,
317,3,0.0,"(5, 8)","(6, 8)",False,False,True,
318,3,0.0,"(6, 8)","(7, 8)",False,False,True,
319,2,0.0,"(7, 8)","(7, 8)",False,False,False,
320,4,0.0,"(7, 8)","(6, 8)",False,False,True,
321,3,0.0,"(6, 8)","(7, 8)",False,False,False,
322,4,0.0,"(7, 8)","(6, 8)",False,False,False,
323,3,0.0,"(6, 8)","(7, 8)",False,False,False,
324,4,0.0,"(7, 8)","(6, 8)",False,False,False,
325,4,0.0,"(6, 8)","(5, 8)",False,False,True,
326,4,0.0,"(5, 8)","(4, 8)",False,False,True,
327,4,0.0,"(4, 8)","(4, 8)",False,False,False,
328,4,0.0,"(4, 8)","(4, 8)",False,False,False,
329,4,0.0,"(4, 8)","(4, 8)",False,False,False,
330,4,0.0,"(4, 8)","(4, 8)",False,False,False,
331,3,0.0,"(4, 8)","(5, 8)",False,False,True,
332,3,0.0,"(5, 8)","(6, 8)",False,False,True,
333,4,0.0,"(6, 8)","(5, 8)",False,False,False,
334,4,0.0,"(5, 8)","(4, 8)",False,False,True,
335,4,0.0,"(4, 8)","(4, 8)",False,False,False,
336,4,0.0,"(4, 8)","(4, 8)",False,False,False,
337,3,0.0,"(4, 8)","(5, 8)",False,False,True,
338,3,0.0,"(5, 8)","(6, 8)",False,False,True,
339,4,0.0,"(6, 8)","(5, 8)",False,False,False,
340,3,0.0,"(5, 8)","(6, 8)",False,False,False,
341,3,0.0,"(6, 8)","(7, 8)",False,False,True,
342,4,0.0,"(7, 8)","(6, 8)",False,False,False,
343,4,0.0,"(6, 8)","(5, 8)",False,False,True,
344,3,0.0,"(5, 8)","(6, 8)",False,False,False,
345,4,0.0,"(6, 8)","(5, 8)",False,False,False,
346,4,0.0,"(5, 8)","(4, 8)",False,False,True,
347,3,0.0,"(4, 8)","(5, 8)",False,False,False,
348,3,0.0,"(5, 8)","(6, 8)",False,False,True,
349,4,0.0,"(6, 8)","(5, 8)",False,False,False,
350,3,0.0,"(5, 8)","(6, 8)",False,False,False,
351,3,0.0,"(6, 8)","(7, 8)",False,False,True,
352,4,0.0,"(7, 8)","(6, 8)",False,False,False,
353,3,0.0,"(6, 8)","(7, 8)",False,False,False,
354,4,0.0,"(7, 8)","(6, 8)",False,False,False,
355,4,0.0,"(6, 8)","(5, 8)",False,False,True,
356,4,0.0,"(5, 8)","(4, 8)",False,False,True,
357,3,0.0,"(4, 8)","(5, 8)",False,False,False,
358,4,0.0,"(5, 8)","(4, 8)",False,False,False,
359,4,0.0,"(4, 8)","(4, 8)",False,False,False,
360,1,0.0,"(4, 8)","(4, 8)",False,False,False,
361,4,0.0,"(4, 8)","(4, 8)",False,False,False,
362,3,0.0,"(4, 8)","(5, 8)",False,False,True,
363,4,0.0,"(5, 8)","(4, 8)",False,False,False,
364,4,0.0,"(4, 8)","(4, 8)",False,False,False,
365,4,0.0,"(4, 8)","(4, 8)",False,False,False,
366,4,0.0,"(4, 8)","(4, 8)",False,False,False,
367,4,0.0,"(4, 8)","(4, 8)",False,False,False,
368,4,0.0,"(4, 8)","(4, 8)",False,False,False,
369,3,0.0,"(4, 8)","(5, 8)",False,False,True,
370,4,0.0,"(5, 8)","(4, 8)",False,False,False,
371,3,0.0,"(4, 8)","(5, 8)",False,False,False,
372,4,0.0,"(5, 8)","(4, 8)",False,False,False,
373,4,0.0,"(4, 8)","(4, 8)",False,False,False,
374,3,0.0,"(4, 8)","(5, 8)",False,False,True,
375,1,0.0,"(5, 8)","(5, 8)",False,False,False,
376,1,0.0,"(5, 8)","(5, 8)",False,False,False,
377,4,0.0,"(5, 8)","(4, 8)",False,False,True,
378,4,0.0,"(4, 8)","(4, 8)",False,False,False,
379,4,0.0,"(4, 8)","(4, 8)",False,False,False,
380,4,0.0,"(4, 8)","(4, 8)",False,False,False,
381,4,0.0,"(4, 8)","(4, 8)",False,False,False,
382,3,0.0,"(4, 8)","(5, 8)",False,False,True,
383,3,0.0,"(5, 8)","(6, 8)",False,False,True,
384,4,0.0,"(6, 8)","(5, 8)",False,False,False,
385,3,0.0,"(5, 8)","(6, 8)",False,False,False,
386,4,0.0,"(6, 8)","(5, 8)",False,False,False,
387,1,0.0,"(5, 8)","(5, 8)",False,False,False,
388,3,0.0,"(5, 8)","(6, 8)",False,False,True,
389,3,0.0,"(6, 8)","(7, 8)",False,False,True,
390,4,0.0,"(7, 8)","(6, 8)",False,False,False,
391,4,0.0,"(6, 8)","(5, 8)",False,False,True,
392,4,0.0,"(5, 8)","(4, 8)",False,False,True,
393,3,0.0,"(4, 8)","(5, 8)",False,False,False,
394,3,0.0,"(5, 8)","(6, 8)",False,False,True,
395,4,0.0,"(6, 8)","(5, 8)",False,False,False,
396,4,0.0,"(5, 8)","(4, 8)",False,False,True,
397,4,0.0,"(4, 8)","(4, 8)",False,False,False,
398,4,0.0,"(4, 8)","(4, 8)",False,False,False,
399,4,0.0,"(4, 8)","(4, 8)",False,False,False,
400,4,0.0,"(4, 8)","(4, 8)",False,False,False,
401,4,0.0,"(4, 8)","(4, 8)",False,False,False,
402,4,0.0,"(4, 8)","(4, 8)",False,False,False,
403,4,0.0,"(4, 8)","(4, 8)",False,False,False,
404,3,0.0,"(4, 8)","(5, 8)",False,False,True,
405,4,0.0,"(5, 8)","(4, 8)",False,False,False,
406,3,0.0,"(4, 8)","(5, 8)",False,False,False,
407,4,0.0,"(5, 8)","(4, 8)",False,False,False,
408,4,0.0,"(4, 8)","(4, 8)",False,False,False,
409,3,0.0,"(4, 8)","(5, 8)",False,False,True,
410,3,0.0,"(5, 8)","(6, 8)",False,False,True,
411,4,0.0,"(6, 8)","(5, 8)",False,False,False,
412,4,0.0,"(5, 8)","(4, 8)",False,False,True,
413,4,0.0,"(4, 8)","(4, 8)",False,False,False,
414,4,0.0,"(4, 8)","(4, 8)",False,False,False,
415,4,0.0,"(4, 8)","(4, 8)",False,False,False,
416,2,0.0,"(4, 8)","(4, 9)",False,False,True,
417,3,0.0,"(4, 9)","(4, 9)",False,False,False,
418,3,0.0,"(4, 9)","(4, 9)",False,False,False,
419,1,0.0,"(4, 9)","(4, 8)",False,False,True,
420,4,0.0,"(4, 8)","(4, 8)",False,False,False,
421,3,0.0,"(4, 8)","(5, 8)",False,False,True,
422,3,0.0,"(5, 8)","(6, 8)",False,False,True,
423,3,0.0,"(6, 8)","(7, 8)",False,False,True,
424,4,0.0,"(7, 8)","(6, 8)",False,False,False,
425,1,0.0,"(6, 8)","(6, 8)",False,False,False,
426,3,0.0,"(6, 8)","(7, 8)",False,False,True,
427,4,0.0,"(7, 8)","(6, 8)",False,False,False,
428,3,0.0,"(6, 8)","(7, 8)",False,False,False,
429,1,0.0,"(7, 8)","(7, 8)",False,False,False,
430,3,0.0,"(7, 8)","(8, 8)",False,False,True,
431,3,0.0,"(8, 8)","(9, 8)",False,False,True,
432,4,0.0,"(9, 8)","(8, 8)",False,False,False,
433,4,0.0,"(8, 8)","(7, 8)",False,False,True,
434,3,0.0,"(7, 8)","(8, 8)",False,False,False,
435,4,0.0,"(8, 8)","(7, 8)",False,False,False,
436,1,0.0,"(7, 8)","(7, 8)",False,False,False,
437,4,0.0,"(7, 8)","(6, 8)",False,False,True,
438,4,0.0,"(6, 8)","(5, 8)",False,False,True,
439,4,0.0,"(5, 8)","(4, 8)",False,False,True,
440,3,0.0,"(4, 8)","(5, 8)",False,False,False,
441,3,0.0,"(5, 8)","(6, 8)",False,False,True,
442,4,0.0,"(6, 8)","(5, 8)",False,False,False,
443,4,0.0,"(5, 8)","(4, 8)",False,False,True,
444,3,0.0,"(4, 8)","(5, 8)",False,False,False,
445,1,0.0,"(5, 8)","(5, 8)",False,False,False,
446,4,0.0,"(5, 8)","(4, 8)",False,False,True,
447,4,0.0,"(4, 8)","(4, 8)",False,False,False,
448,4,0.0,"(4, 8)","(4, 8)",False,False,False,
449,4,0.0,"(4, 8)","(4, 8)",False,False,False,
450,4,0.0,"(4, 8)","(4, 8)",False,False,False,
451,3,0.0,"(4, 8)","(5, 8)",False,False,True,
452,3,0.0,"(5, 8)","(6, 8)",False,False,True,
453,4,0.0,"(6, 8)","(5, 8)",False,False,False,
454,4,0.0,"(5, 8)","(4, 8)",False,False,True,
455,3,0.0,"(4, 8)","(5, 8)",False,False,False,
456,4,0.0,"(5, 8)","(4, 8)",False,False,False,
457,4,0.0,"(4, 8)","(4, 8)",False,False,False,
458,4,0.0,"(4, 8)","(4, 8)",False,False,False,
459,4,0.0,"(4, 8)","(4, 8)",False,False,False,
460,4,0.0,"(4, 8)","(4, 8)",False,False,False,
461,4,0.0,"(4, 8)","(4, 8)",False,False,False,
462,4,0.0,"(4, 8)","(4, 8)",False,False,False,
