step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
134,3,0.0,"(5, 7)","(6, 7)",False,False,True
135,3,0.0,"(6, 7)","(7, 7)",False,False,True
136,2,0.0,"(7, 7)","(7, 8)",False,False,True
137,3,0.0,"(7, 8)","(7, 8)",False,False,False
138,4,0.0,"(7, 8)","(6, 8)",False,False,True
139,1,0.0,"(6, 8)","(6, 7)",False,False,True
140,1,0.0,"(6, 7)","(6, 6)",False,False,True
141,2,0.0,"(6, 6)","(6, 7)",False,False,False
142,1,0.0,"(6, 7)","(6, 6)",False,False,False
143,1,0.0,"(6, 6)","(6, 5)",False,False,True
144,3,0.0,"(6, 5)","(7, 5)",False,False,True
145,3,0.0,"(7, 5)","(7, 5)",False,False,False
146,4,0.0,"(7, 5)","(6, 5)",False,False,True
147,3,0.0,"(6, 5)","(7, 5)",False,False,False
148,2,0.0,"(7, 5)","(7, 6)",False,False,True
149,1,0.0,"(7, 6)","(7, 5)",False,False,False
150,3,0.0,"(7, 5)","(7, 5)",False,False,False
151,4,0.0,"(7, 5)","(6, 5)",False,False,True
152,3,0.0,"(6, 5)","(7, 5)",False,False,False
153,3,0.0,"(7, 5)","(7, 5)",False,False,False
154,1,0.0,"(7, 5)","(7, 4)",False,False,True
155,4,0.0,"(7, 4)","(6, 4)",False,False,True
156,4,0.0,"(6, 4)","(5, 4)",False,False,True
157,3,0.0,"(5, 4)","(6, 4)",False,False,False
158,4,0.0,"(6, 4)","(5, 4)",False,False,False
159,4,0.0,"(5, 4)","(4, 4)",False,False,True
160,3,0.0,"(4, 4)","(5, 4)",False,False,False
161,3,0.0,"(5, 4)","(6, 4)",False,False,True
162,3,0.0,"(6, 4)","(7, 4)",False,False,True
163,3,0.0,"(7, 4)","(7, 4)",False,False,False
164,2,0.0,"(7, 4)","(7, 5)",False,False,True
165,4,0.0,"(7, 5)","(6, 5)",False,False,True
166,3,0.0,"(6, 5)","(7, 5)",False,False,False
167,1,0.0,"(7, 5)","(7, 4)",False,False,True
168,3,0.0,"(7, 4)","(7, 4)",False,False,False
169,3,0.0,"(7, 4)","(7, 4)",False,False,False
170,2,0.0,"(7, 4)","(7, 5)",False,False,True
171,1,0.0,"(7, 5)","(7, 4)",False,False,False
172,1,0.0,"(7, 4)","(7, 3)",False,False,True
173,2,0.0,"(7, 3)","(7, 4)",False,False,False
174,4,0.0,"(7, 4)","(6, 4)",False,False,True
175,4,0.0,"(6, 4)","(5, 4)",False,False,True
176,4,0.0,"(5, 4)","(4, 4)",False,False,True
177,3,0.0,"(4, 4)","(5, 4)",False,False,False
178,1,0.0,"(5, 4)","(5, 3)",False,False,True
179,3,0.0,"(5, 3)","(6, 3)",False,False,True
180,3,0.0,"(6, 3)","(7, 3)",False,False,True
181,2,0.0,"(7, 3)","(7, 4)",False,False,True
182,3,0.0,"(7, 4)","(7, 4)",False,False,False
183,1,0.0,"(7, 4)","(7, 3)",False,False,True
184,2,0.0,"(7, 3)","(7, 4)",False,False,False
185,3,0.0,"(7, 4)","(7, 4)",False,False,False
186,4,0.0,"(7, 4)","(6, 4)",False,False,True
187,4,0.0,"(6, 4)","(5, 4)",False,False,True
188,4,0.0,"(5, 4)","(4, 4)",False,False,True
189,2,0.0,"(4, 4)","(4, 5)",False,False,True
190,2,0.0,"(4, 5)","(4, 6)",False,False,True
191,2,0.0,"(4, 6)","(4, 7)",False,False,True
192,2,0.0,"(4, 7)","(4, 8)",False,False,True
193,2,0.0,"(4, 8)","(4, 9)",False,False,True
194,1,0.0,"(4, 9)","(4, 8)",False,False,False
195,2,0.0,"(4, 8)","(4, 9)",False,False,False
196,2,0.0,"(4, 9)","(4, 9)",False,False,False
197,2,0.0,"(4, 9)","(4, 9)",False,False,False
198,1,0.0,"(4, 9)","(4, 8)",False,False,True
199,2,0.0,"(4, 8)","(4, 9)",False,False,False
200,1,0.0,"(4, 9)","(4, 8)",False,False,False
201,3,0.0,"(4, 8)","(5, 8)",False,False,True
202,4,0.0,"(5, 8)","(4, 8)",False,False,False
203,3,0.0,"(4, 8)","(5, 8)",False,False,False
204,3,0.0,"(5, 8)","(6, 8)",False,False,True
205,4,0.0,"(6, 8)","(5, 8)",False,False,False
206,2,0.0,"(5, 8)","(5, 9)",False,False,True
207,1,0.0,"(5, 9)","(5, 8)",False,False,False
208,4,0.0,"(5, 8)","(4, 8)",False,False,True
209,3,0.0,"(4, 8)","(5, 8)",False,False,False
210,2,0.0,"(5, 8)","(5, 9)",False,False,True
211,1,0.0,"(5, 9)","(5, 8)",False,False,False
212,4,0.0,"(5, 8)","(4, 8)",False,False,True
213,2,0.0,"(4, 8)","(4, 9)",False,False,True
214,1,0.0,"(4, 9)","(4, 8)",False,False,False
215,4,0.0,"(4, 8)","(3, 8)",False,False,True
216,3,0.0,"(3, 8)","(4, 8)",False,False,False
217,2,0.0,"(4, 8)","(4, 9)",False,False,True
218,1,0.0,"(4, 9)","(4, 8)",False,False,False
219,2,0.0,"(4, 8)","(4, 9)",False,False,False
220,2,0.0,"(4, 9)","(4, 9)",False,False,False
221,1,0.0,"(4, 9)","(4, 8)",False,False,True
222,2,0.0,"(4, 8)","(4, 9)",False,False,False
223,1,0.0,"(4, 9)","(4, 8)",False,False,False
224,2,0.0,"(4, 8)","(4, 9)",False,False,False
225,3,0.0,"(4, 9)","(5, 9)",False,False,True
226,4,0.0,"(5, 9)","(4, 9)",False,False,False
227,3,0.0,"(4, 9)","(5, 9)",False,False,False
228,4,0.0,"(5, 9)","(4, 9)",False,False,False
229,3,0.0,"(4, 9)","(5, 9)",False,False,False
230,4,0.0,"(5, 9)","(4, 9)",False,False,False
231,3,0.0,"(4, 9)","(5, 9)",False,False,False
232,3,0.0,"(5, 9)","(6, 9)",False,False,True
233,1,0.0,"(6, 9)","(6, 8)",False,False,True
234,3,0.0,"(6, 8)","(7, 8)",False,False,True
235,4,0.0,"(7, 8)","(6, 8)",False,False,False
236,3,0.0,"(6, 8)","(7, 8)",False,False,False
237,1,0.0,"(7, 8)","(7, 7)",False,False,True
238,3,0.0,"(7, 7)","(7, 7)",False,False,False
239,1,0.0,"(7, 7)","(7, 6)",False,False,True
240,1,0.0,"(7, 6)","(7, 5)",False,False,True
241,1,0.0,"(7, 5)","(7, 4)",False,False,True
242,2,0.0,"(7, 4)","(7, 5)",False,False,False
243,1,0.0,"(7, 5)","(7, 4)",False,False,False
244,4,0.0,"(7, 4)","(6, 4)",False,False,True
245,1,0.0,"(6, 4)","(6, 3)",False,False,True
246,4,0.0,"(6, 3)","(5, 3)",False,False,True
247,3,0.0,"(5, 3)","(6, 3)",False,False,False
248,3,0.0,"(6, 3)","(7, 3)",False,False,True
249,2,0.0,"(7, 3)","(7, 4)",False,False,True
250,1,0.0,"(7, 4)","(7, 3)",False,False,False
251,2,0.0,"(7, 3)","(7, 4)",False,False,False
252,2,0.0,"(7, 4)","(7, 5)",False,False,True
253,1,0.0,"(7, 5)","(7, 4)",False,False,False
254,4,0.0,"(7, 4)","(6, 4)",False,False,True
255,3,0.0,"(6, 4)","(7, 4)",False,False,False
256,2,0.0,"(7, 4)","(7, 5)",False,False,True
257,3,0.0,"(7, 5)","(7, 5)",False,False,False
258,2,0.0,"(7, 5)","(7, 6)",False,False,True
259,3,0.0,"(7, 6)","(7, 6)",False,False,False
260,4,0.0,"(7, 6)","(6, 6)",False,False,True
261,3,0.0,"(6, 6)","(7, 6)",False,False,False
262,3,0.0,"(7, 6)","(7, 6)",False,False,False
263,3,0.0,"(7, 6)","(7, 6)",False,False,False
264,1,0.0,"(7, 6)","(7, 5)",False,False,True
265,4,0.0,"(7, 5)","(6, 5)",False,False,True
266,1,0.0,"(6, 5)","(6, 4)",False,False,True
267,3,0.0,"(6, 4)","(7, 4)",False,False,True
268,1,0.0,"(7, 4)","(7, 3)",False,False,True
269,2,0.0,"(7, 3)","(7, 4)",False,False,False
270,1,0.0,"(7, 4)","(7, 3)",False,False,False
271,2,0.0,"(7, 3)","(7, 4)",False,False,False
272,4,0.0,"(7, 4)","(6, 4)",False,False,True
273,4,0.0,"(6, 4)","(5, 4)",False,False,True
274,1,0.0,"(5, 4)","(5, 3)",False,False,True
275,2,0.0,"(5, 3)","(5, 4)",False,False,False
276,4,0.0,"(5, 4)","(4, 4)",False,False,True
277,1,0.0,"(4, 4)","(4, 3)",False,False,True
278,2,0.0,"(4, 3)","(4, 4)",False,False,False
279,3,0.0,"(4, 4)","(5, 4)",False,False,True
280,3,0.0,"(5, 4)","(6, 4)",False,False,True
281,1,0.0,"(6, 4)","(6, 3)",False,False,True
282,2,0.0,"(6, 3)","(6, 4)",False,False,False
283,3,0.0,"(6, 4)","(7, 4)",False,False,True
284,1,0.0,"(7, 4)","(7, 3)",False,False,True
285,4,0.0,"(7, 3)","(6, 3)",False,False,True
286,1,0.0,"(6, 3)","(6, 2)",False,False,True
287,2,0.0,"(6, 2)","(6, 3)",False,False,False
288,3,0.0,"(6, 3)","(7, 3)",False,False,True
289,2,0.0,"(7, 3)","(7, 4)",False,False,True
290,1,0.0,"(7, 4)","(7, 3)",False,False,False
291,4,0.0,"(7, 3)","(6, 3)",False,False,True
292,3,0.0,"(6, 3)","(7, 3)",False,False,False
293,2,0.0,"(7, 3)","(7, 4)",False,False,True
294,2,0.0,"(7, 4)","(7, 5)",False,False,True
295,3,0.0,"(7, 5)","(7, 5)",False,False,False
296,4,0.0,"(7, 5)","(6, 5)",False,False,True
297,4,0.0,"(6, 5)","(5, 5)",False,False,True
298,4,0.0,"(5, 5)","(4, 5)",False,False,True
299,2,0.0,"(4, 5)","(4, 6)",False,False,True
300,2,0.0,"(4, 6)","(4, 7)",False,False,True
301,2,0.0,"(4, 7)","(4, 8)",False,False,True
302,2,0.0,"(4, 8)","(4, 9)",False,False,True
303,1,0.0,"(4, 9)","(4, 8)",False,False,False
304,2,0.0,"(4, 8)","(4, 9)",False,False,False
305,2,0.0,"(4, 9)","(4, 9)",False,False,False
306,1,0.0,"(4, 9)","(4, 8)",False,False,True
307,2,0.0,"(4, 8)","(4, 9)",False,False,False
308,4,0.0,"(4, 9)","(3, 9)",False,False,True
309,3,0.0,"(3, 9)","(4, 9)",False,False,False
310,2,0.0,"(4, 9)","(4, 9)",False,False,False
311,2,0.0,"(4, 9)","(4, 9)",False,False,False
312,1,0.0,"(4, 9)","(4, 8)",False,False,True
313,2,0.0,"(4, 8)","(4, 9)",False,False,False
314,1,0.0,"(4, 9)","(4, 8)",False,False,False
315,2,0.0,"(4, 8)","(4, 9)",False,False,False
316,2,0.0,"(4, 9)","(4, 9)",False,False,False
317,3,0.0,"(4, 9)","(5, 9)",False,False,True
318,1,0.0,"(5, 9)","(5, 8)",False,False,True
319,2,0.0,"(5, 8)","(5, 9)",False,False,False
320,1,0.0,"(5, 9)","(5, 8)",False,False,False
321,4,0.0,"(5, 8)","(4, 8)",False,False,True
322,3,0.0,"(4, 8)","(5, 8)",False,False,False
323,2,0.0,"(5, 8)","(5, 9)",False,False,True
324,1,0.0,"(5, 9)","(5, 8)",False,False,False
325,4,0.0,"(5, 8)","(4, 8)",False,False,True
326,2,0.0,"(4, 8)","(4, 9)",False,False,True
327,1,0.0,"(4, 9)","(4, 8)",False,False,False
328,2,0.0,"(4, 8)","(4, 9)",False,False,False
329,2,0.0,"(4, 9)","(4, 9)",False,False,False
330,1,0.0,"(4, 9)","(4, 8)",False,False,True
331,4,0.0,"(4, 8)","(3, 8)",False,False,True
332,4,0.0,"(3, 8)","(3, 8)",False,True,True
333,3,0.0,"(3, 8)","(4, 8)",False,False,True
334,2,0.0,"(4, 8)","(4, 8)",False,True,True
335,2,0.0,"(4, 8)","(4, 9)",False,False,True
336,1,0.0,"(4, 9)","(4, 8)",False,False,False
337,1,0.0,"(4, 8)","(4, 7)",False,False,True
338,1,0.0,"(4, 7)","(4, 6)",False,False,True
339,2,0.0,"(4, 6)","(4, 7)",False,False,False
340,2,0.0,"(4, 7)","(4, 8)",False,False,True
341,2,0.0,"(4, 8)","(4, 9)",False,False,True
342,1,0.0,"(4, 9)","(4, 8)",False,False,False
343,4,0.0,"(4, 8)","(3, 8)",False,False,True
344,4,0.0,"(3, 8)","(3, 8)",False,True,True
345,1,0.0,"(3, 8)","(3, 7)",False,False,True
346,2,0.0,"(3, 7)","(3, 7)",False,True,True
347,3,0.0,"(3, 7)","(4, 7)",False,False,True
348,2,0.0,"(4, 7)","(4, 8)",False,False,True
349,4,0.0,"(4, 8)","(3, 8)",False,False,True
350,4,0.0,"(3, 8)","(3, 8)",False,True,True
351,2,0.0,"(3, 8)","(3, 9)",False,False,True
352,3,0.0,"(3, 9)","(3, 9)",False,True,True
353,3,0.0,"(3, 9)","(4, 9)",False,False,True
354,2,0.0,"(4, 9)","(4, 9)",False,False,False
355,2,0.0,"(4, 9)","(4, 9)",False,False,False
356,1,0.0,"(4, 9)","(4, 8)",False,False,True
357,2,0.0,"(4, 8)","(4, 9)",False,False,False
358,2,0.0,"(4, 9)","(4, 9)",False,False,False
359,2,0.0,"(4, 9)","(4, 9)",False,False,False
360,3,0.0,"(4, 9)","(5, 9)",False,False,True
361,1,0.0,"(5, 9)","(5, 8)",False,False,True
362,3,0.0,"(5, 8)","(6, 8)",False,False,True
363,3,0.0,"(6, 8)","(7, 8)",False,False,True
364,1,0.0,"(7, 8)","(7, 7)",False,False,True
365,1,0.0,"(7, 7)","(7, 6)",False,False,True
366,2,0.0,"(7, 6)","(7, 7)",False,False,False
367,4,0.0,"(7, 7)","(6, 7)",False,False,True
368,3,0.0,"(6, 7)","(7, 7)",False,False,False
369,4,0.0,"(7, 7)","(6, 7)",False,False,False
370,4,0.0,"(6, 7)","(5, 7)",False,False,True
371,1,0.0,"(5, 7)","(5, 6)",False,False,True
372,2,0.0,"(5, 6)","(5, 7)",False,False,False
373,4,0.0,"(5, 7)","(4, 7)",False,False,True
374,2,0.0,"(4, 7)","(4, 8)",False,False,True
375,2,0.0,"(4, 8)","(4, 9)",False,False,True
376,2,0.0,"(4, 9)","(4, 9)",False,False,False
377,1,0.0,"(4, 9)","(4, 8)",False,False,True
378,2,0.0,"(4, 8)","(4, 9)",False,False,False
379,2,0.0,"(4, 9)","(4, 9)",False,False,False
380,4,0.0,"(4, 9)","(3, 9)",False,False,True
381,3,0.0,"(3, 9)","(4, 9)",False,False,False
382,3,0.0,"(4, 9)","(5, 9)",False,False,True
383,1,0.0,"(5, 9)","(5, 8)",False,False,True
384,4,0.0,"(5, 8)","(4, 8)",False,False,True
385,2,0.0,"(4, 8)","(4, 9)",False,False,True
386,2,0.0,"(4, 9)","(4, 9)",False,False,False
387,2,0.0,"(4, 9)","(4, 9)",False,False,False
388,3,0.0,"(4, 9)","(5, 9)",False,False,True
389,1,0.0,"(5, 9)","(5, 8)",False,False,True
390,3,0.0,"(5, 8)","(6, 8)",False,False,True
391,3,0.0,"(6, 8)","(7, 8)",False,False,True
392,1,0.0,"(7, 8)","(7, 7)",False,False,True
393,1,0.0,"(7, 7)","(7, 6)",False,False,True
394,1,0.0,"(7, 6)","(7, 5)",False,False,True
395,1,0.0,"(7, 5)","(7, 4)",False,False,True
396,1,0.0,"(7, 4)","(7, 3)",False,False,True
397,3,0.0,"(7, 3)","(7, 3)",False,False,False
398,2,0.0,"(7, 3)","(7, 4)",False,False,True
399,4,0.0,"(7, 4)","(6, 4)",False,False,True
400,3,0.0,"(6, 4)","(7, 4)",False,False,False
401,1,0.0,"(7, 4)","(7, 3)",False,False,True
402,4,0.0,"(7, 3)","(6, 3)",False,False,True
403,3,0.0,"(6, 3)","(7, 3)",False,False,False
404,2,0.0,"(7, 3)","(7, 4)",False,False,True
405,4,0.0,"(7, 4)","(6, 4)",False,False,True
406,1,0.0,"(6, 4)","(6, 3)",False,False,True
407,3,0.0,"(6, 3)","(7, 3)",False,False,True
408,1,1.0,"(7, 3)","(7, 2)",True,True,True
409,4,0.0,"(7, 2)","(6, 2)",False,False,True
410,3,0.0,"(6, 2)","(7, 2)",False,False,False
411,2,0.0,"(7, 2)","(7, 3)",False,False,True
412,3,0.0,"(7, 3)","(7, 3)",False,False,False
413,1,0.0,"(7, 3)","(7, 2)",False,False,True
414,2,0.0,"(7, 2)","(7, 3)",False,False,False
415,3,0.0,"(7, 3)","(7, 3)",False,False,False
416,1,0.0,"(7, 3)","(7, 2)",False,False,True
417,2,0.0,"(7, 2)","(7, 3)",False,False,False
418,4,0.0,"(7, 3)","(6, 3)",False,False,True
419,3,0.0,"(6, 3)","(7, 3)",False,False,False
420,2,0.0,"(7, 3)","(7, 4)",False,False,True
421,4,0.0,"(7, 4)","(6, 4)",False,False,True
422,1,0.0,"(6, 4)","(6, 3)",False,False,True
423,3,0.0,"(6, 3)","(7, 3)",False,False,True
424,3,0.0,"(7, 3)","(7, 3)",False,False,False
425,1,0.0,"(7, 3)","(7, 2)",False,False,True
426,2,0.0,"(7, 2)","(7, 3)",False,False,False
427,2,0.0,"(7, 3)","(7, 4)",False,False,True
428,4,0.0,"(7, 4)","(6, 4)",False,False,True
429,3,0.0,"(6, 4)","(7, 4)",False,False,False
430,3,0.0,"(7, 4)","(7, 4)",False,False,False
431,4,0.0,"(7, 4)","(6, 4)",False,False,True
432,3,0.0,"(6, 4)","(7, 4)",False,False,False
433,3,0.0,"(7, 4)","(7, 4)",False,False,False
434,1,0.0,"(7, 4)","(7, 3)",False,False,True
435,4,0.0,"(7, 3)","(6, 3)",False,False,True
436,4,0.0,"(6, 3)","(5, 3)",False,False,True
437,2,0.0,"(5, 3)","(5, 4)",False,False,True
438,3,0.0,"(5, 4)","(6, 4)",False,False,True
439,1,0.0,"(6, 4)","(6, 3)",False,False,True
440,3,0.0,"(6, 3)","(7, 3)",False,False,True
441,2,0.0,"(7, 3)","(7, 4)",False,False,True
442,1,0.0,"(7, 4)","(7, 3)",False,False,False
443,1,0.0,"(7, 3)","(7, 2)",False,False,True
444,4,0.0,"(7, 2)","(6, 2)",False,False,True
445,3,0.0,"(6, 2)","(7, 2)",False,False,False
446,2,0.0,"(7, 2)","(7, 3)",False,False,True
447,1,0.0,"(7, 3)","(7, 2)",False,False,False
448,2,0.0,"(7, 2)","(7, 3)",False,False,False
449,3,0.0,"(7, 3)","(7, 3)",False,False,False
450,4,0.0,"(7, 3)","(6, 3)",False,False,True
451,3,0.0,"(6, 3)","(7, 3)",False,False,False
452,3,0.0,"(7, 3)","(7, 3)",False,False,False
453,2,0.0,"(7, 3)","(7, 4)",False,False,True
454,1,0.0,"(7, 4)","(7, 3)",False,False,False
455,4,0.0,"(7, 3)","(6, 3)",False,False,True
456,3,0.0,"(6, 3)","(7, 3)",False,False,False
457,1,0.0,"(7, 3)","(7, 2)",False,False,True
458,2,0.0,"(7, 2)","(7, 3)",False,False,False
459,3,0.0,"(7, 3)","(7, 3)",False,False,False
460,2,0.0,"(7, 3)","(7, 4)",False,False,True
461,3,0.0,"(7, 4)","(7, 4)",False,False,False
462,4,0.0,"(7, 4)","(6, 4)",False,False,True
463,4,0.0,"(6, 4)","(5, 4)",False,False,True
464,4,0.0,"(5, 4)","(4, 4)",False,False,True
465,2,0.0,"(4, 4)","(4, 5)",False,False,True
466,2,0.0,"(4, 5)","(4, 6)",False,False,True
467,2,0.0,"(4, 6)","(4, 7)",False,False,True
468,2,0.0,"(4, 7)","(4, 8)",False,False,True
469,3,0.0,"(4, 8)","(5, 8)",False,False,True
470,4,0.0,"(5, 8)","(4, 8)",False,False,False
471,2,0.0,"(4, 8)","(4, 9)",False,False,True
472,2,0.0,"(4, 9)","(4, 9)",False,False,False
473,1,0.0,"(4, 9)","(4, 8)",False,False,True
474,2,0.0,"(4, 8)","(4, 9)",False,False,False
475,2,0.0,"(4, 9)","(4, 9)",False,False,False
476,1,0.0,"(4, 9)","(4, 8)",False,False,True
477,2,0.0,"(4, 8)","(4, 9)",False,False,False
478,2,0.0,"(4, 9)","(4, 9)",False,False,False
