step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
56,4,0.0,"(8, 8)","(7, 8)",False,False,False
57,3,0.0,"(7, 8)","(8, 8)",False,False,False
58,3,0.0,"(8, 8)","(8, 8)",False,False,False
59,4,0.0,"(8, 8)","(7, 8)",False,False,True
60,1,0.0,"(7, 8)","(7, 7)",False,False,True
61,3,0.0,"(7, 7)","(8, 7)",False,False,True
62,1,0.0,"(8, 7)","(8, 6)",False,False,True
63,4,0.0,"(8, 6)","(7, 6)",False,False,True
64,2,0.0,"(7, 6)","(7, 7)",False,False,True
65,2,0.0,"(7, 7)","(7, 8)",False,False,True
66,3,0.0,"(7, 8)","(8, 8)",False,False,True
67,3,0.0,"(8, 8)","(8, 8)",False,False,False
68,3,0.0,"(8, 8)","(8, 8)",False,False,False
69,1,0.0,"(8, 8)","(8, 7)",False,False,True
70,1,0.0,"(8, 7)","(8, 6)",False,False,True
71,3,0.0,"(8, 6)","(8, 6)",False,False,False
72,2,0.0,"(8, 6)","(8, 7)",False,False,True
73,3,0.0,"(8, 7)","(8, 7)",False,False,False
74,4,0.0,"(8, 7)","(7, 7)",False,False,True
75,3,0.0,"(7, 7)","(8, 7)",False,False,False
76,1,0.0,"(8, 7)","(8, 6)",False,False,True
77,2,0.0,"(8, 6)","(8, 7)",False,False,False
78,1,0.0,"(8, 7)","(8, 6)",False,False,False
79,1,0.0,"(8, 6)","(8, 5)",False,False,True
80,3,0.0,"(8, 5)","(8, 5)",False,False,False
81,3,0.0,"(8, 5)","(8, 5)",False,False,False
82,2,0.0,"(8, 5)","(8, 6)",False,False,True
83,3,0.0,"(8, 6)","(8, 6)",False,False,False
84,3,0.0,"(8, 6)","(8, 6)",False,False,False
85,3,0.0,"(8, 6)","(8, 6)",False,False,False
86,2,0.0,"(8, 6)","(8, 7)",False,False,True
87,4,0.0,"(8, 7)","(7, 7)",False,False,True
88,3,0.0,"(7, 7)","(8, 7)",False,False,False
89,1,0.0,"(8, 7)","(8, 6)",False,False,True
90,2,0.0,"(8, 6)","(8, 7)",False,False,False
91,1,0.0,"(8, 7)","(8, 6)",False,False,False
92,3,0.0,"(8, 6)","(8, 6)",False,False,False
93,4,0.0,"(8, 6)","(7, 6)",False,False,True
94,2,0.0,"(7, 6)","(7, 7)",False,False,True
95,1,0.0,"(7, 7)","(7, 6)",False,False,False
96,3,0.0,"(7, 6)","(8, 6)",False,False,True
97,2,0.0,"(8, 6)","(8, 7)",False,False,True
98,4,0.0,"(8, 7)","(7, 7)",False,False,True
99,3,0.0,"(7, 7)","(8, 7)",False,False,False
100,3,0.0,"(8, 7)","(8, 7)",False,False,False
101,1,0.0,"(8, 7)","(8, 6)",False,False,True
102,3,0.0,"(8, 6)","(8, 6)",False,False,False
103,4,0.0,"(8, 6)","(7, 6)",False,False,True
104,2,0.0,"(7, 6)","(7, 7)",False,False,True
105,3,0.0,"(7, 7)","(8, 7)",False,False,True
106,3,0.0,"(8, 7)","(8, 7)",False,False,False
107,3,0.0,"(8, 7)","(8, 7)",False,False,False
108,4,0.0,"(8, 7)","(7, 7)",False,False,True
109,1,0.0,"(7, 7)","(7, 6)",False,False,True
110,3,0.0,"(7, 6)","(8, 6)",False,False,True
111,4,0.0,"(8, 6)","(7, 6)",False,False,False
112,3,0.0,"(7, 6)","(8, 6)",False,False,False
113,2,0.0,"(8, 6)","(8, 7)",False,False,True
114,4,0.0,"(8, 7)","(7, 7)",False,False,True
115,2,0.0,"(7, 7)","(7, 8)",False,False,True
116,3,0.0,"(7, 8)","(8, 8)",False,False,True
117,4,0.0,"(8, 8)","(7, 8)",False,False,False
118,3,0.0,"(7, 8)","(8, 8)",False,False,False
119,2,0.0,"(8, 8)","(8, 9)",False,False,True
120,1,0.0,"(8, 9)","(8, 8)",False,False,False
121,3,0.0,"(8, 8)","(8, 8)",False,False,False
122,3,0.0,"(8, 8)","(8, 8)",False,False,False
123,2,0.0,"(8, 8)","(8, 9)",False,False,True
124,1,0.0,"(8, 9)","(8, 8)",False,False,False
125,4,0.0,"(8, 8)","(7, 8)",False,False,True
126,3,0.0,"(7, 8)","(8, 8)",False,False,False
127,1,0.0,"(8, 8)","(8, 7)",False,False,True
128,3,0.0,"(8, 7)","(8, 7)",False,False,False
129,4,0.0,"(8, 7)","(7, 7)",False,False,True
130,4,0.0,"(7, 7)","(6, 7)",False,False,True
131,4,0.0,"(6, 7)","(5, 7)",False,False,True
132,3,0.0,"(5, 7)","(6, 7)",False,False,False
133,4,0.0,"(6, 7)","(5, 7)",False,False,False
134,1,0.0,"(5, 7)","(5, 6)",False,False,True
135,3,0.0,"(5, 6)","(6, 6)",False,False,True
136,2,0.0,"(6, 6)","(6, 7)",False,False,True
137,3,0.0,"(6, 7)","(7, 7)",False,False,True
138,3,0.0,"(7, 7)","(8, 7)",False,False,True
139,4,0.0,"(8, 7)","(7, 7)",False,False,False
140,3,0.0,"(7, 7)","(8, 7)",False,False,False
141,2,0.0,"(8, 7)","(8, 8)",False,False,True
142,3,0.0,"(8, 8)","(8, 8)",False,False,False
143,3,0.0,"(8, 8)","(8, 8)",False,False,False
144,3,0.0,"(8, 8)","(8, 8)",False,False,False
145,1,0.0,"(8, 8)","(8, 7)",False,False,True
146,3,0.0,"(8, 7)","(8, 7)",False,False,False
147,1,0.0,"(8, 7)","(8, 6)",False,False,True
148,4,0.0,"(8, 6)","(7, 6)",False,False,True
149,3,0.0,"(7, 6)","(8, 6)",False,False,False
150,3,0.0,"(8, 6)","(8, 6)",False,False,False
151,1,0.0,"(8, 6)","(8, 5)",False,False,True
152,1,0.0,"(8, 5)","(8, 4)",False,False,True
153,2,0.0,"(8, 4)","(8, 5)",False,False,False
154,2,0.0,"(8, 5)","(8, 6)",False,False,True
155,3,0.0,"(8, 6)","(8, 6)",False,False,False
156,2,0.0,"(8, 6)","(8, 7)",False,False,True
157,3,0.0,"(8, 7)","(8, 7)",False,False,False
158,2,0.0,"(8, 7)","(8, 8)",False,False,True
159,4,0.0,"(8, 8)","(7, 8)",False,False,True
160,1,0.0,"(7, 8)","(7, 7)",False,False,True
161,1,0.0,"(7, 7)","(7, 6)",False,False,True
162,4,0.0,"(7, 6)","(6, 6)",False,False,True
163,3,0.0,"(6, 6)","(7, 6)",False,False,False
164,3,0.0,"(7, 6)","(8, 6)",False,False,True
165,1,0.0,"(8, 6)","(8, 5)",False,False,True
166,1,0.0,"(8, 5)","(8, 4)",False,False,True
167,3,0.0,"(8, 4)","(8, 4)",False,False,False
168,2,0.0,"(8, 4)","(8, 5)",False,False,True
169,3,0.0,"(8, 5)","(8, 5)",False,False,False
170,3,0.0,"(8, 5)","(8, 5)",False,False,False
171,2,0.0,"(8, 5)","(8, 6)",False,False,True
172,3,0.0,"(8, 6)","(8, 6)",False,False,False
173,2,0.0,"(8, 6)","(8, 7)",False,False,True
174,4,0.0,"(8, 7)","(7, 7)",False,False,True
175,3,0.0,"(7, 7)","(8, 7)",False,False,False
176,1,0.0,"(8, 7)","(8, 6)",False,False,True
177,3,0.0,"(8, 6)","(8, 6)",False,False,False
178,4,0.0,"(8, 6)","(7, 6)",False,False,True
179,1,0.0,"(7, 6)","(7, 5)",False,False,True
180,3,0.0,"(7, 5)","(8, 5)",False,False,True
181,3,0.0,"(8, 5)","(8, 5)",False,False,False
182,4,0.0,"(8, 5)","(7, 5)",False,False,True
183,3,0.0,"(7, 5)","(8, 5)",False,False,False
184,2,0.0,"(8, 5)","(8, 6)",False,False,True
185,3,0.0,"(8, 6)","(8, 6)",False,False,False
186,1,0.0,"(8, 6)","(8, 5)",False,False,True
187,3,0.0,"(8, 5)","(8, 5)",False,False,False
188,2,0.0,"(8, 5)","(8, 6)",False,False,True
189,3,0.0,"(8, 6)","(8, 6)",False,False,False
190,4,0.0,"(8, 6)","(7, 6)",False,False,True
191,2,0.0,"(7, 6)","(7, 7)",False,False,True
192,3,0.0,"(7, 7)","(8, 7)",False,False,True
193,3,0.0,"(8, 7)","(8, 7)",False,False,False
194,1,0.0,"(8, 7)","(8, 6)",False,False,True
195,1,0.0,"(8, 6)","(8, 5)",False,False,True
196,2,0.0,"(8, 5)","(8, 6)",False,False,False
197,2,0.0,"(8, 6)","(8, 7)",False,False,True
198,4,0.0,"(8, 7)","(7, 7)",False,False,True
199,3,0.0,"(7, 7)","(8, 7)",False,False,False
200,1,0.0,"(8, 7)","(8, 6)",False,False,True
201,2,0.0,"(8, 6)","(8, 7)",False,False,False
202,1,0.0,"(8, 7)","(8, 6)",False,False,False
203,4,0.0,"(8, 6)","(7, 6)",False,False,True
204,1,0.0,"(7, 6)","(7, 5)",False,False,True
205,3,0.0,"(7, 5)","(8, 5)",False,False,True
206,4,0.0,"(8, 5)","(7, 5)",False,False,False
207,3,0.0,"(7, 5)","(8, 5)",False,False,False
208,1,0.0,"(8, 5)","(8, 4)",False,False,True
209,2,0.0,"(8, 4)","(8, 5)",False,False,False
210,2,0.0,"(8, 5)","(8, 6)",False,False,True
211,3,0.0,"(8, 6)","(8, 6)",False,False,False
212,1,0.0,"(8, 6)","(8, 5)",False,False,True
213,2,0.0,"(8, 5)","(8, 6)",False,False,False
214,3,0.0,"(8, 6)","(8, 6)",False,False,False
215,3,0.0,"(8, 6)","(8, 6)",False,False,False
216,3,0.0,"(8, 6)","(8, 6)",False,False,False
217,4,0.0,"(8, 6)","(7, 6)",False,False,True
218,3,0.0,"(7, 6)","(8, 6)",False,False,False
219,4,0.0,"(8, 6)","(7, 6)",False,False,False
220,2,0.0,"(7, 6)","(7, 7)",False,False,True
221,3,0.0,"(7, 7)","(8, 7)",False,False,True
222,1,0.0,"(8, 7)","(8, 6)",False,False,True
223,2,0.0,"(8, 6)","(8, 7)",False,False,False
224,4,0.0,"(8, 7)","(7, 7)",False,False,True
225,3,0.0,"(7, 7)","(8, 7)",False,False,False
226,2,0.0,"(8, 7)","(8, 8)",False,False,True
227,1,0.0,"(8, 8)","(8, 7)",False,False,False
228,4,0.0,"(8, 7)","(7, 7)",False,False,True
229,3,0.0,"(7, 7)","(8, 7)",False,False,False
230,1,0.0,"(8, 7)","(8, 6)",False,False,True
231,2,0.0,"(8, 6)","(8, 7)",False,False,False
232,2,0.0,"(8, 7)","(8, 8)",False,False,True
233,4,0.0,"(8, 8)","(7, 8)",False,False,True
234,2,0.0,"(7, 8)","(7, 9)",False,False,True
235,3,0.0,"(7, 9)","(8, 9)",False,False,True
236,1,0.0,"(8, 9)","(8, 8)",False,False,True
237,3,0.0,"(8, 8)","(8, 8)",False,False,False
238,2,0.0,"(8, 8)","(8, 9)",False,False,True
239,1,0.0,"(8, 9)","(8, 8)",False,False,False
240,2,0.0,"(8, 8)","(8, 9)",False,False,False
241,1,0.0,"(8, 9)","(8, 8)",False,False,False
242,4,0.0,"(8, 8)","(7, 8)",False,False,True
243,3,0.0,"(7, 8)","(8, 8)",False,False,False
244,3,0.0,"(8, 8)","(8, 8)",False,False,False
245,3,0.0,"(8, 8)","(8, 8)",False,False,False
246,2,0.0,"(8, 8)","(8, 9)",False,False,True
247,2,2.0,"(8, 9)","(8, 9)",True,True,True
248,1,0.0,"(8, 9)","(8, 8)",False,False,True
249,4,0.0,"(8, 8)","(7, 8)",False,False,True
250,4,0.0,"(7, 8)","(6, 8)",False,False,True
251,3,0.0,"(6, 8)","(7, 8)",False,False,False
252,3,0.0,"(7, 8)","(8, 8)",False,False,True
253,3,0.0,"(8, 8)","(8, 8)",False,False,False
254,1,0.0,"(8, 8)","(8, 7)",False,False,True
255,1,0.0,"(8, 7)","(8, 6)",False,False,True
256,3,0.0,"(8, 6)","(8, 6)",False,False,False
257,3,0.0,"(8, 6)","(8, 6)",False,False,False
258,3,0.0,"(8, 6)","(8, 6)",False,False,False
259,2,0.0,"(8, 6)","(8, 7)",False,False,True
260,3,0.0,"(8, 7)","(8, 7)",False,False,False
261,3,0.0,"(8, 7)","(8, 7)",False,False,False
262,4,0.0,"(8, 7)","(7, 7)",False,False,True
263,3,0.0,"(7, 7)","(8, 7)",False,False,False
264,3,0.0,"(8, 7)","(8, 7)",False,False,False
265,2,0.0,"(8, 7)","(8, 8)",False,False,True
266,4,0.0,"(8, 8)","(7, 8)",False,False,True
267,2,0.0,"(7, 8)","(7, 9)",False,False,True
268,3,0.0,"(7, 9)","(8, 9)",False,False,True
269,1,0.0,"(8, 9)","(8, 8)",False,False,True
270,4,0.0,"(8, 8)","(7, 8)",False,False,True
271,2,0.0,"(7, 8)","(7, 9)",False,False,True
272,1,0.0,"(7, 9)","(7, 8)",False,False,False
273,1,0.0,"(7, 8)","(7, 7)",False,False,True
274,3,0.0,"(7, 7)","(8, 7)",False,False,True
275,3,0.0,"(8, 7)","(8, 7)",False,False,False
276,4,0.0,"(8, 7)","(7, 7)",False,False,True
277,1,0.0,"(7, 7)","(7, 6)",False,False,True
278,3,0.0,"(7, 6)","(8, 6)",False,False,True
279,4,0.0,"(8, 6)","(7, 6)",False,False,False
280,3,0.0,"(7, 6)","(8, 6)",False,False,False
281,3,0.0,"(8, 6)","(8, 6)",False,False,False
282,3,0.0,"(8, 6)","(8, 6)",False,False,False
283,2,0.0,"(8, 6)","(8, 7)",False,False,True
284,2,0.0,"(8, 7)","(8, 8)",False,False,True
285,3,0.0,"(8, 8)","(8, 8)",False,False,False
286,3,0.0,"(8, 8)","(8, 8)",False,False,False
287,1,0.0,"(8, 8)","(8, 7)",False,False,True
288,4,0.0,"(8, 7)","(7, 7)",False,False,True
289,3,0.0,"(7, 7)","(8, 7)",False,False,False
290,4,0.0,"(8, 7)","(7, 7)",False,False,False
291,3,0.0,"(7, 7)","(8, 7)",False,False,False
292,3,0.0,"(8, 7)","(8, 7)",False,False,False
293,4,0.0,"(8, 7)","(7, 7)",False,False,True
294,3,0.0,"(7, 7)","(8, 7)",False,False,False
295,4,0.0,"(8, 7)","(7, 7)",False,False,False
296,3,0.0,"(7, 7)","(8, 7)",False,False,False
297,3,0.0,"(8, 7)","(8, 7)",False,False,False
298,4,0.0,"(8, 7)","(7, 7)",False,False,True
299,3,0.0,"(7, 7)","(8, 7)",False,False,False
300,3,0.0,"(8, 7)","(8, 7)",False,False,False
301,4,0.0,"(8, 7)","(7, 7)",False,False,True
302,2,0.0,"(7, 7)","(7, 8)",False,False,True
303,1,0.0,"(7, 8)","(7, 7)",False,False,False
304,3,0.0,"(7, 7)","(8, 7)",False,False,True
305,1,0.0,"(8, 7)","(8, 6)",False,False,True
306,3,0.0,"(8, 6)","(8, 6)",False,False,False
307,3,0.0,"(8, 6)","(8, 6)",False,False,False
308,1,0.0,"(8, 6)","(8, 5)",False,False,True
309,3,0.0,"(8, 5)","(8, 5)",False,False,False
310,1,0.0,"(8, 5)","(8, 4)",False,False,True
311,3,0.0,"(8, 4)","(8, 4)",False,False,False
312,4,0.0,"(8, 4)","(8, 4)",False,False,False
313,1,0.0,"(8, 4)","(8, 3)",False,False,True
314,3,0.0,"(8, 3)","(8, 3)",False,False,False
315,1,0.0,"(8, 3)","(8, 2)",False,False,True
316,3,0.0,"(8, 2)","(8, 2)",False,False,False
317,4,1.0,"(8, 2)","(7, 2)",True,True,True
318,3,0.0,"(7, 2)","(8, 2)",False,False,False
319,2,0.0,"(8, 2)","(8, 3)",False,False,True
320,2,0.0,"(8, 3)","(8, 4)",False,False,True
321,2,0.0,"(8, 4)","(8, 5)",False,False,True
322,1,0.0,"(8, 5)","(8, 4)",False,False,False
323,3,0.0,"(8, 4)","(8, 4)",False,False,False
324,1,0.0,"(8, 4)","(8, 3)",False,False,True
325,1,0.0,"(8, 3)","(8, 2)",False,False,True
326,4,0.0,"(8, 2)","(7, 2)",False,False,True
327,3,0.0,"(7, 2)","(8, 2)",False,False,False
328,3,0.0,"(8, 2)","(8, 2)",False,False,False
329,3,0.0,"(8, 2)","(8, 2)",False,False,False
330,2,0.0,"(8, 2)","(8, 3)",False,False,True
331,4,0.0,"(8, 3)","(7, 3)",False,False,True
332,3,0.0,"(7, 3)","(8, 3)",False,False,False
333,2,0.0,"(8, 3)","(8, 4)",False,False,True
334,4,0.0,"(8, 4)","(8, 4)",False,False,False
335,2,0.0,"(8, 4)","(8, 5)",False,False,True
336,1,0.0,"(8, 5)","(8, 4)",False,False,False
337,3,0.0,"(8, 4)","(8, 4)",False,False,False
338,1,0.0,"(8, 4)","(8, 3)",False,False,True
339,2,0.0,"(8, 3)","(8, 4)",False,False,False
340,2,0.0,"(8, 4)","(8, 5)",False,False,True
341,1,0.0,"(8, 5)","(8, 4)",False,False,False
342,3,0.0,"(8, 4)","(8, 4)",False,False,False
343,3,0.0,"(8, 4)","(8, 4)",False,False,False
344,1,0.0,"(8, 4)","(8, 3)",False,False,True
345,3,0.0,"(8, 3)","(8, 3)",False,False,False
346,3,0.0,"(8, 3)","(8, 3)",False,False,False
347,2,0.0,"(8, 3)","(8, 4)",False,False,True
348,4,0.0,"(8, 4)","(8, 4)",False,False,False
349,1,0.0,"(8, 4)","(8, 3)",False,False,True
350,1,0.0,"(8, 3)","(8, 2)",False,False,True
351,2,0.0,"(8, 2)","(8, 3)",False,False,False
352,1,0.0,"(8, 3)","(8, 2)",False,False,False
353,4,0.0,"(8, 2)","(7, 2)",False,False,True
354,3,0.0,"(7, 2)","(8, 2)",False,False,False
355,1,0.0,"(8, 2)","(8, 1)",False,False,True
356,4,0.0,"(8, 1)","(7, 1)",False,False,True
357,2,0.0,"(7, 1)","(7, 2)",False,False,True
358,2,0.0,"(7, 2)","(7, 3)",False,False,True
359,1,0.0,"(7, 3)","(7, 2)",False,False,False
360,3,0.0,"(7, 2)","(8, 2)",False,False,True
361,1,0.0,"(8, 2)","(8, 1)",False,False,True
362,4,0.0,"(8, 1)","(7, 1)",False,False,True
363,2,0.0,"(7, 1)","(7, 2)",False,False,True
364,3,0.0,"(7, 2)","(8, 2)",False,False,True
365,2,0.0,"(8, 2)","(8, 3)",False,False,True
366,4,0.0,"(8, 3)","(7, 3)",False,False,True
367,3,0.0,"(7, 3)","(8, 3)",False,False,False
368,3,0.0,"(8, 3)","(8, 3)",False,False,False
369,2,0.0,"(8, 3)","(8, 4)",False,False,True
370,3,0.0,"(8, 4)","(8, 4)",False,False,False
371,1,0.0,"(8, 4)","(8, 3)",False,False,True
372,4,0.0,"(8, 3)","(7, 3)",False,False,True
373,3,0.0,"(7, 3)","(8, 3)",False,False,False
374,1,0.0,"(8, 3)","(8, 2)",False,False,True
375,2,0.0,"(8, 2)","(8, 3)",False,False,False
376,4,0.0,"(8, 3)","(7, 3)",False,False,True
377,3,0.0,"(7, 3)","(8, 3)",False,False,False
378,1,0.0,"(8, 3)","(8, 2)",False,False,True
379,4,0.0,"(8, 2)","(7, 2)",False,False,True
380,3,0.0,"(7, 2)","(8, 2)",False,False,False
381,4,0.0,"(8, 2)","(7, 2)",False,False,False
382,3,0.0,"(7, 2)","(8, 2)",False,False,False
383,2,0.0,"(8, 2)","(8, 3)",False,False,True
384,2,0.0,"(8, 3)","(8, 4)",False,False,True
385,2,0.0,"(8, 4)","(8, 5)",False,False,True
386,3,0.0,"(8, 5)","(8, 5)",False,False,False
387,3,0.0,"(8, 5)","(8, 5)",False,False,False
388,4,0.0,"(8, 5)","(7, 5)",False,False,True
389,2,0.0,"(7, 5)","(7, 6)",False,False,True
390,3,0.0,"(7, 6)","(8, 6)",False,False,True
391,3,0.0,"(8, 6)","(8, 6)",False,False,False
392,3,0.0,"(8, 6)","(8, 6)",False,False,False
393,3,0.0,"(8, 6)","(8, 6)",False,False,False
394,3,0.0,"(8, 6)","(8, 6)",False,False,False
395,1,0.0,"(8, 6)","(8, 5)",False,False,True
396,3,0.0,"(8, 5)","(8, 5)",False,False,False
397,1,0.0,"(8, 5)","(8, 4)",False,False,True
398,2,0.0,"(8, 4)","(8, 5)",False,False,False
399,2,0.0,"(8, 5)","(8, 6)",False,False,True
400,3,0.0,"(8, 6)","(8, 6)",False,False,False
401,1,0.0,"(8, 6)","(8, 5)",False,False,True
402,2,0.0,"(8, 5)","(8, 6)",False,False,False
403,3,0.0,"(8, 6)","(8, 6)",False,False,False
404,3,0.0,"(8, 6)","(8, 6)",False,False,False
405,4,0.0,"(8, 6)","(7, 6)",False,False,True
406,4,0.0,"(7, 6)","(6, 6)",False,False,True
407,4,0.0,"(6, 6)","(5, 6)",False,False,True
408,3,0.0,"(5, 6)","(6, 6)",False,False,False
409,3,0.0,"(6, 6)","(7, 6)",False,False,True
410,3,0.0,"(7, 6)","(8, 6)",False,False,True
411,3,0.0,"(8, 6)","(8, 6)",False,False,False
412,1,0.0,"(8, 6)","(8, 5)",False,False,True
413,3,0.0,"(8, 5)","(8, 5)",False,False,False
414,2,0.0,"(8, 5)","(8, 6)",False,False,True
415,3,0.0,"(8, 6)","(8, 6)",False,False,False
416,3,0.0,"(8, 6)","(8, 6)",False,False,False
417,3,0.0,"(8, 6)","(8, 6)",False,False,False
418,2,0.0,"(8, 6)","(8, 7)",False,False,True
419,4,0.0,"(8, 7)","(7, 7)",False,False,True
420,3,0.0,"(7, 7)","(8, 7)",False,False,False
421,2,0.0,"(8, 7)","(8, 8)",False,False,True
422,3,0.0,"(8, 8)","(8, 8)",False,False,False
423,4,0.0,"(8, 8)","(7, 8)",False,False,True
424,2,0.0,"(7, 8)","(7, 9)",False,False,True
425,1,0.0,"(7, 9)","(7, 8)",False,False,False
426,3,0.0,"(7, 8)","(8, 8)",False,False,True
427,4,0.0,"(8, 8)","(7, 8)",False,False,False
428,3,0.0,"(7, 8)","(8, 8)",False,False,False
429,3,0.0,"(8, 8)","(8, 8)",False,False,False
430,1,0.0,"(8, 8)","(8, 7)",False,False,True
431,1,0.0,"(8, 7)","(8, 6)",False,False,True
432,3,0.0,"(8, 6)","(8, 6)",False,False,False
433,3,0.0,"(8, 6)","(8, 6)",False,False,False
434,1,0.0,"(8, 6)","(8, 5)",False,False,True
435,1,0.0,"(8, 5)","(8, 4)",False,False,True
436,2,0.0,"(8, 4)","(8, 5)",False,False,False
437,3,0.0,"(8, 5)","(8, 5)",False,False,False
438,1,0.0,"(8, 5)","(8, 4)",False,False,True
439,1,0.0,"(8, 4)","(8, 3)",False,False,True
440,1,0.0,"(8, 3)","(8, 2)",False,False,True
441,3,0.0,"(8, 2)","(8, 2)",False,False,False
442,2,0.0,"(8, 2)","(8, 3)",False,False,True
443,2,0.0,"(8, 3)","(8, 4)",False,False,True
444,3,0.0,"(8, 4)","(8, 4)",False,False,False
445,1,0.0,"(8, 4)","(8, 3)",False,False,True
446,1,0.0,"(8, 3)","(8, 2)",False,False,True
447,2,0.0,"(8, 2)","(8, 3)",False,False,False
448,1,0.0,"(8, 3)","(8, 2)",False,False,False
449,4,0.0,"(8, 2)","(7, 2)",False,False,True
450,3,0.0,"(7, 2)","(8, 2)",False,False,False
451,2,0.0,"(8, 2)","(8, 3)",False,False,True
452,2,0.0,"(8, 3)","(8, 4)",False,False,True
453,1,0.0,"(8, 4)","(8, 3)",False,False,False
454,4,0.0,"(8, 3)","(7, 3)",False,False,True
455,3,0.0,"(7, 3)","(8, 3)",False,False,False
456,1,0.0,"(8, 3)","(8, 2)",False,False,True
457,4,0.0,"(8, 2)","(7, 2)",False,False,True
458,3,0.0,"(7, 2)","(8, 2)",False,False,False
459,2,0.0,"(8, 2)","(8, 3)",False,False,True
460,2,0.0,"(8, 3)","(8, 4)",False,False,True
461,2,0.0,"(8, 4)","(8, 5)",False,False,True
462,3,0.0,"(8, 5)","(8, 5)",False,False,False
463,1,0.0,"(8, 5)","(8, 4)",False,False,True
464,2,0.0,"(8, 4)","(8, 5)",False,False,False
465,4,0.0,"(8, 5)","(7, 5)",False,False,True
466,3,0.0,"(7, 5)","(8, 5)",False,False,False
467,2,0.0,"(8, 5)","(8, 6)",False,False,True
468,2,0.0,"(8, 6)","(8, 7)",False,False,True
469,2,0.0,"(8, 7)","(8, 8)",False,False,True
470,3,0.0,"(8, 8)","(8, 8)",False,False,False
471,3,0.0,"(8, 8)","(8, 8)",False,False,False
472,3,0.0,"(8, 8)","(8, 8)",False,False,False
473,2,0.0,"(8, 8)","(8, 9)",False,False,True
474,3,0.0,"(8, 9)","(8, 9)",False,False,False
475,1,0.0,"(8, 9)","(8, 8)",False,False,True
476,1,0.0,"(8, 8)","(8, 7)",False,False,True
477,3,0.0,"(8, 7)","(8, 7)",False,False,False
478,1,0.0,"(8, 7)","(8, 6)",False,False,True
