step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
51,1,0.0,"(5, 4)","(5, 3)",False,False,True,
52,2,0.0,"(5, 3)","(5, 4)",False,False,False,
53,1,0.0,"(5, 4)","(5, 3)",False,False,False,
54,2,0.0,"(5, 3)","(5, 4)",False,False,False,
55,4,0.0,"(5, 4)","(5, 4)",False,False,False,
56,4,0.0,"(5, 4)","(5, 4)",False,False,False,
57,4,0.0,"(5, 4)","(5, 4)",False,False,False,
58,4,0.0,"(5, 4)","(5, 4)",False,False,False,
59,4,0.0,"(5, 4)","(5, 4)",False,False,False,
60,1,0.0,"(5, 4)","(5, 3)",False,False,True,
61,2,0.0,"(5, 3)","(5, 4)",False,False,False,
62,1,0.0,"(5, 4)","(5, 3)",False,False,False,
63,2,0.0,"(5, 3)","(5, 4)",False,False,False,
64,1,0.0,"(5, 4)","(5, 3)",False,False,False,
65,2,0.0,"(5, 3)","(5, 4)",False,False,False,
66,4,0.0,"(5, 4)","(5, 4)",False,False,False,
67,1,0.0,"(5, 4)","(5, 3)",False,False,True,
68,2,0.0,"(5, 3)","(5, 4)",False,False,False,
69,4,0.0,"(5, 4)","(5, 4)",False,False,False,
70,1,0.0,"(5, 4)","(5, 3)",False,False,True,
71,2,0.0,"(5, 3)","(5, 4)",False,False,False,
72,1,0.0,"(5, 4)","(5, 3)",False,False,False,
73,2,0.0,"(5, 3)","(5, 4)",False,False,False,
74,4,0.0,"(5, 4)","(5, 4)",False,False,False,
75,1,0.0,"(5, 4)","(5, 3)",False,False,True,
76,2,0.0,"(5, 3)","(5, 4)",False,False,False,
77,4,0.0,"(5, 4)","(5, 4)",False,False,False,
78,1,0.0,"(5, 4)","(5, 3)",False,False,True,
79,2,0.0,"(5, 3)","(5, 4)",False,False,False,
80,4,0.0,"(5, 4)","(5, 4)",False,False,False,
81,4,0.0,"(5, 4)","(5, 4)",False,False,False,
82,1,0.0,"(5, 4)","(5, 3)",False,False,True,
83,2,0.0,"(5, 3)","(5, 4)",False,False,False,
84,4,0.0,"(5, 4)","(5, 4)",False,False,False,
85,1,0.0,"(5, 4)","(5, 3)",False,False,True,
86,2,0.0,"(5, 3)","(5, 4)",False,False,False,
87,4,0.0,"(5, 4)","(5, 4)",False,False,False,
88,4,0.0,"(5, 4)","(5, 4)",False,False,False,
89,1,0.0,"(5, 4)","(5, 3)",False,False,True,
90,2,0.0,"(5, 3)","(5, 4)",False,False,False,
91,1,0.0,"(5, 4)","(5, 3)",False,False,False,
92,2,0.0,"(5, 3)","(5, 4)",False,False,False,
93,1,0.0,"(5, 4)","(5, 3)",False,False,False,
94,2,0.0,"(5, 3)","(5, 4)",False,False,False,
95,4,0.0,"(5, 4)","(5, 4)",False,False,False,
96,4,0.0,"(5, 4)","(5, 4)",False,False,False,
97,4,0.0,"(5, 4)","(5, 4)",False,False,False,
98,1,0.0,"(5, 4)","(5, 3)",False,False,True,
99,2,0.0,"(5, 3)","(5, 4)",False,False,False,
100,4,0.0,"(5, 4)","(5, 4)",False,False,False,
101,1,0.0,"(5, 4)","(5, 3)",False,False,True,
102,2,0.0,"(5, 3)","(5, 4)",False,False,False,
103,4,0.0,"(5, 4)","(5, 4)",False,False,False,
104,1,0.0,"(5, 4)","(5, 3)",False,False,True,
105,2,0.0,"(5, 3)","(5, 4)",False,False,False,
106,4,0.0,"(5, 4)","(5, 4)",False,False,False,
107,4,0.0,"(5, 4)","(5, 4)",False,False,False,
108,4,0.0,"(5, 4)","(5, 4)",False,False,False,
109,1,0.0,"(5, 4)","(5, 3)",False,False,True,
110,2,0.0,"(5, 3)","(5, 4)",False,False,False,
111,4,0.0,"(5, 4)","(5, 4)",False,False,False,
112,4,0.0,"(5, 4)","(5, 4)",False,False,False,
113,4,0.0,"(5, 4)","(5, 4)",False,False,False,
114,1,0.0,"(5, 4)","(5, 3)",False,False,True,
115,2,0.0,"(5, 3)","(5, 4)",False,False,False,
116,4,0.0,"(5, 4)","(5, 4)",False,False,False,
117,4,0.0,"(5, 4)","(5, 4)",False,False,False,
118,4,0.0,"(5, 4)","(5, 4)",False,False,False,
119,4,0.0,"(5, 4)","(5, 4)",False,False,False,
120,1,0.0,"(5, 4)","(5, 3)",False,False,True,
121,2,0.0,"(5, 3)","(5, 4)",False,False,False,
122,1,0.0,"(5, 4)","(5, 3)",False,False,False,
123,2,0.0,"(5, 3)","(5, 4)",False,False,False,
124,1,0.0,"(5, 4)","(5, 3)",False,False,False,
125,2,0.0,"(5, 3)","(5, 4)",False,False,False,
126,1,0.0,"(5, 4)","(5, 3)",False,False,False,
127,2,0.0,"(5, 3)","(5, 4)",False,False,False,
128,4,0.0,"(5, 4)","(5, 4)",False,False,False,
129,4,0.0,"(5, 4)","(5, 4)",False,False,False,
130,1,0.0,"(5, 4)","(5, 3)",False,False,True,
131,2,0.0,"(5, 3)","(5, 4)",False,False,False,
132,1,0.0,"(5, 4)","(5, 3)",False,False,False,
133,2,0.0,"(5, 3)","(5, 4)",False,False,False,
134,4,0.0,"(5, 4)","(5, 4)",False,False,False,
135,1,0.0,"(5, 4)","(5, 3)",False,False,True,
136,2,0.0,"(5, 3)","(5, 4)",False,False,False,
137,1,0.0,"(5, 4)","(5, 3)",False,False,False,
138,2,0.0,"(5, 3)","(5, 4)",False,False,False,
139,4,0.0,"(5, 4)","(5, 4)",False,False,False,
140,4,0.0,"(5, 4)","(5, 4)",False,False,False,
141,4,0.0,"(5, 4)","(5, 4)",False,False,False,
142,4,0.0,"(5, 4)","(5, 4)",False,False,False,
143,2,0.0,"(5, 4)","(5, 4)",False,False,False,
144,4,0.0,"(5, 4)","(5, 4)",False,False,False,
145,1,0.0,"(5, 4)","(5, 3)",False,False,True,
146,2,0.0,"(5, 3)","(5, 4)",False,False,False,
147,3,0.0,"(5, 4)","(6, 4)",False,False,True,
148,4,0.0,"(6, 4)","(5, 4)",False,False,False,
149,4,0.0,"(5, 4)","(5, 4)",False,False,False,
150,4,0.0,"(5, 4)","(5, 4)",False,False,False,
151,3,0.0,"(5, 4)","(6, 4)",False,False,True,
152,4,0.0,"(6, 4)","(5, 4)",False,False,False,
153,4,0.0,"(5, 4)","(5, 4)",False,False,False,
154,4,0.0,"(5, 4)","(5, 4)",False,False,False,
155,4,0.0,"(5, 4)","(5, 4)",False,False,False,
156,4,0.0,"(5, 4)","(5, 4)",False,False,False,
157,1,0.0,"(5, 4)","(5, 3)",False,False,True,
158,2,0.0,"(5, 3)","(5, 4)",False,False,False,
159,1,0.0,"(5, 4)","(5, 3)",False,False,False,
160,2,0.0,"(5, 3)","(5, 4)",False,False,False,
161,4,0.0,"(5, 4)","(5, 4)",False,False,False,
162,1,0.0,"(5, 4)","(5, 3)",False,False,True,
163,2,0.0,"(5, 3)","(5, 4)",False,False,False,
164,3,0.0,"(5, 4)","(6, 4)",False,False,True,
165,4,0.0,"(6, 4)","(5, 4)",False,False,False,
166,4,0.0,"(5, 4)","(5, 4)",False,False,False,
167,4,0.0,"(5, 4)","(5, 4)",False,False,False,
168,4,0.0,"(5, 4)","(5, 4)",False,False,False,
169,4,0.0,"(5, 4)","(5, 4)",False,False,False,
170,4,0.0,"(5, 4)","(5, 4)",False,False,False,
171,4,0.0,"(5, 4)","(5, 4)",False,False,False,
172,1,0.0,"(5, 4)","(5, 3)",False,False,True,
173,2,0.0,"(5, 3)","(5, 4)",False,False,False,
174,1,0.0,"(5, 4)","(5, 3)",False,False,False,
175,2,0.0,"(5, 3)","(5, 4)",False,False,False,
176,4,0.0,"(5, 4)","(5, 4)",False,False,False,
177,4,0.0,"(5, 4)","(5, 4)",False,False,False,
178,4,0.0,"(5, 4)","(5, 4)",False,False,False,
179,3,0.0,"(5, 4)","(6, 4)",False,False,True,
180,4,0.0,"(6, 4)","(5, 4)",False,False,False,
181,1,0.0,"(5, 4)","(5, 3)",False,False,True,
182,2,0.0,"(5, 3)","(5, 4)",False,False,False,
183,4,0.0,"(5, 4)","(5, 4)",False,False,False,
184,4,0.0,"(5, 4)","(5, 4)",False,False,False,
185,1,0.0,"(5, 4)","(5, 3)",False,False,True,
186,2,0.0,"(5, 3)","(5, 4)",False,False,False,
187,4,0.0,"(5, 4)","(5, 4)",False,False,False,
188,4,0.0,"(5, 4)","(5, 4)",False,False,False,
189,4,0.0,"(5, 4)","(5, 4)",False,False,False,
190,1,0.0,"(5, 4)","(5, 3)",False,False,True,
191,2,0.0,"(5, 3)","(5, 4)",False,False,False,
192,1,0.0,"(5, 4)","(5, 3)",False,False,False,
193,2,0.0,"(5, 3)","(5, 4)",False,False,False,
194,4,0.0,"(5, 4)","(5, 4)",False,False,False,
195,1,0.0,"(5, 4)","(5, 3)",False,False,True,
196,2,0.0,"(5, 3)","(5, 4)",False,False,False,
197,4,0.0,"(5, 4)","(5, 4)",False,False,False,
198,1,0.0,"(5, 4)","(5, 3)",False,False,True,
199,2,0.0,"(5, 3)","(5, 4)",False,False,False,
200,1,0.0,"(5, 4)","(5, 3)",False,False,False,
201,2,0.0,"(5, 3)","(5, 4)",False,False,False,
202,4,0.0,"(5, 4)","(5, 4)",False,False,False,
203,1,0.0,"(5, 4)","(5, 3)",False,False,True,
204,2,0.0,"(5, 3)","(5, 4)",False,False,False,
205,4,0.0,"(5, 4)","(5, 4)",False,False,False,
206,1,0.0,"(5, 4)","(5, 3)",False,False,True,
207,2,0.0,"(5, 3)","(5, 4)",False,False,False,
208,4,0.0,"(5, 4)","(5, 4)",False,False,False,
209,1,0.0,"(5, 4)","(5, 3)",False,False,True,
210,2,0.0,"(5, 3)","(5, 4)",False,False,False,
211,4,0.0,"(5, 4)","(5, 4)",False,False,False,
212,3,0.0,"(5, 4)","(6, 4)",False,False,True,
213,4,0.0,"(6, 4)","(5, 4)",False,False,False,
214,1,0.0,"(5, 4)","(5, 3)",False,False,True,
215,2,0.0,"(5, 3)","(5, 4)",False,False,False,
216,4,0.0,"(5, 4)","(5, 4)",False,False,False,
217,4,0.0,"(5, 4)","(5, 4)",False,False,False,
218,4,0.0,"(5, 4)","(5, 4)",False,False,False,
219,4,0.0,"(5, 4)","(5, 4)",False,False,False,
220,4,0.0,"(5, 4)","(5, 4)",False,False,False,
221,4,0.0,"(5, 4)","(5, 4)",False,False,False,
222,4,0.0,"(5, 4)","(5, 4)",False,False,False,
223,4,0.0,"(5, 4)","(5, 4)",False,False,False,
224,4,0.0,"(5, 4)","(5, 4)",False,False,False,
225,4,0.0,"(5, 4)","(5, 4)",False,False,False,
226,4,0.0,"(5, 4)","(5, 4)",False,False,False,
227,1,0.0,"(5, 4)","(5, 3)",False,False,True,
228,2,0.0,"(5, 3)","(5, 4)",False,False,False,
229,1,0.0,"(5, 4)","(5, 3)",False,False,False,
230,2,0.0,"(5, 3)","(5, 4)",False,False,False,
231,1,0.0,"(5, 4)","(5, 3)",False,False,False,
232,2,0.0,"(5, 3)","(5, 4)",False,False,False,
233,4,0.0,"(5, 4)","(5, 4)",False,False,False,
234,4,0.0,"(5, 4)","(5, 4)",False,False,False,
235,4,0.0,"(5, 4)","(5, 4)",False,False,False,
236,4,0.0,"(5, 4)","(5, 4)",False,False,False,
237,1,0.0,"(5, 4)","(5, 3)",False,False,True,
238,2,0.0,"(5, 3)","(5, 4)",False,False,False,
239,4,0.0,"(5, 4)","(5, 4)",False,False,False,
240,1,0.0,"(5, 4)","(5, 3)",False,False,True,
241,2,0.0,"(5, 3)","(5, 4)",False,False,False,
242,4,0.0,"(5, 4)","(5, 4)",False,False,False,
243,1,0.0,"(5, 4)","(5, 3)",False,False,True,
244,2,0.0,"(5, 3)","(5, 4)",False,False,False,
245,4,0.0,"(5, 4)","(5, 4)",False,False,False,
246,4,0.0,"(5, 4)","(5, 4)",False,False,False,
247,4,0.0,"(5, 4)","(5, 4)",False,False,False,
248,1,0.0,"(5, 4)","(5, 3)",False,False,True,
249,2,0.0,"(5, 3)","(5, 4)",False,False,False,
250,4,0.0,"(5, 4)","(5, 4)",False,False,False,
251,1,0.0,"(5, 4)","(5, 3)",False,False,True,
252,2,0.0,"(5, 3)","(5, 4)",False,False,False,
253,4,0.0,"(5, 4)","(5, 4)",False,False,False,
254,4,0.0,"(5, 4)","(5, 4)",False,False,False,
255,1,0.0,"(5, 4)","(5, 3)",False,False,True,
256,2,0.0,"(5, 3)","(5, 4)",False,False,False,
257,1,0.0,"(5, 4)","(5, 3)",False,False,False,
258,2,0.0,"(5, 3)","(5, 4)",False,False,False,
259,4,0.0,"(5, 4)","(5, 4)",False,False,False,
260,1,0.0,"(5, 4)","(5, 3)",False,False,True,
261,2,0.0,"(5, 3)","(5, 4)",False,False,False,
262,1,0.0,"(5, 4)","(5, 3)",False,False,False,
263,2,0.0,"(5, 3)","(5, 4)",False,False,False,
264,3,0.0,"(5, 4)","(6, 4)",False,False,True,
265,4,0.0,"(6, 4)","(5, 4)",False,False,False,
266,4,0.0,"(5, 4)","(5, 4)",False,False,False,
267,4,0.0,"(5, 4)","(5, 4)",False,False,False,
268,4,0.0,"(5, 4)","(5, 4)",False,False,False,
269,1,0.0,"(5, 4)","(5, 3)",False,False,True,
270,2,0.0,"(5, 3)","(5, 4)",False,False,False,
271,4,0.0,"(5, 4)","(5, 4)",False,False,False,
272,1,0.0,"(5, 4)","(5, 3)",False,False,True,
273,2,0.0,"(5, 3)","(5, 4)",False,False,False,
274,1,0.0,"(5, 4)","(5, 3)",False,False,False,
275,2,0.0,"(5, 3)","(5, 4)",False,False,False,
276,4,0.0,"(5, 4)","(5, 4)",False,False,False,
277,4,0.0,"(5, 4)","(5, 4)",False,False,False,
278,1,0.0,"(5, 4)","(5, 3)",False,False,True,
279,2,0.0,"(5, 3)","(5, 4)",False,False,False,
280,1,0.0,"(5, 4)","(5, 3)",False,False,False,
281,2,0.0,"(5, 3)","(5, 4)",False,False,False,
282,4,0.0,"(5, 4)","(5, 4)",False,False,False,
283,4,0.0,"(5, 4)","(5, 4)",False,False,False,
284,4,0.0,"(5, 4)","(5, 4)",False,False,False,
285,1,0.0,"(5, 4)","(5, 3)",False,False,True,
286,2,0.0,"(5, 3)","(5, 4)",False,False,False,
287,1,0.0,"(5, 4)","(5, 3)",False,False,False,
288,2,0.0,"(5, 3)","(5, 4)",False,False,False,
289,4,0.0,"(5, 4)","(5, 4)",False,False,False,
290,3,0.0,"(5, 4)","(6, 4)",False,False,True,
291,4,0.0,"(6, 4)","(5, 4)",False,False,False,
292,4,0.0,"(5, 4)","(5, 4)",False,False,False,
293,4,0.0,"(5, 4)","(5, 4)",False,False,False,
294,4,0.0,"(5, 4)","(5, 4)",False,False,False,
295,4,0.0,"(5, 4)","(5, 4)",False,False,False,
296,4,0.0,"(5, 4)","(5, 4)",False,False,False,
297,4,0.0,"(5, 4)","(5, 4)",False,False,False,
298,4,0.0,"(5, 4)","(5, 4)",False,False,False,
299,4,0.0,"(5, 4)","(5, 4)",False,False,False,
300,4,0.0,"(5, 4)","(5, 4)",False,False,False,
301,4,0.0,"(5, 4)","(5, 4)",False,False,False,
302,4,0.0,"(5, 4)","(5, 4)",False,False,False,
303,1,0.0,"(5, 4)","(5, 3)",False,False,True,
304,2,0.0,"(5, 3)","(5, 4)",False,False,False,
305,1,0.0,"(5, 4)","(5, 3)",False,False,False,
306,2,0.0,"(5, 3)","(5, 4)",False,False,False,
307,4,0.0,"(5, 4)","(5, 4)",False,False,False,
308,1,0.0,"(5, 4)","(5, 3)",False,False,True,
309,2,0.0,"(5, 3)","(5, 4)",False,False,False,
310,4,0.0,"(5, 4)","(5, 4)",False,False,False,
311,4,0.0,"(5, 4)","(5, 4)",False,False,False,
312,4,0.0,"(5, 4)","(5, 4)",False,False,False,
313,1,0.0,"(5, 4)","(5, 3)",False,False,True,
314,2,0.0,"(5, 3)","(5, 4)",False,False,False,
315,1,0.0,"(5, 4)","(5, 3)",False,False,False,
316,2,0.0,"(5, 3)","(5, 4)",False,False,False,
317,1,0.0,"(5, 4)","(5, 3)",False,False,False,
318,2,0.0,"(5, 3)","(5, 4)",False,False,False,
319,1,0.0,"(5, 4)","(5, 3)",False,False,False,
320,2,0.0,"(5, 3)","(5, 4)",False,False,False,
321,1,0.0,"(5, 4)","(5, 3)",False,False,False,
322,2,0.0,"(5, 3)","(5, 4)",False,False,False,
323,4,0.0,"(5, 4)","(5, 4)",False,False,False,
324,1,0.0,"(5, 4)","(5, 3)",False,False,True,
325,2,0.0,"(5, 3)","(5, 4)",False,False,False,
326,1,0.0,"(5, 4)","(5, 3)",False,False,False,
327,2,0.0,"(5, 3)","(5, 4)",False,False,False,
328,1,0.0,"(5, 4)","(5, 3)",False,False,False,
329,2,0.0,"(5, 3)","(5, 4)",False,False,False,
330,1,0.0,"(5, 4)","(5, 3)",False,False,False,
331,2,0.0,"(5, 3)","(5, 4)",False,False,False,
332,4,0.0,"(5, 4)","(5, 4)",False,False,False,
333,4,0.0,"(5, 4)","(5, 4)",False,False,False,
334,1,0.0,"(5, 4)","(5, 3)",False,False,True,
335,2,0.0,"(5, 3)","(5, 4)",False,False,False,
336,4,0.0,"(5, 4)","(5, 4)",False,False,False,
337,4,0.0,"(5, 4)","(5, 4)",False,False,False,
338,4,0.0,"(5, 4)","(5, 4)",False,False,False,
339,4,0.0,"(5, 4)","(5, 4)",False,False,False,
340,4,0.0,"(5, 4)","(5, 4)",False,False,False,
341,4,0.0,"(5, 4)","(5, 4)",False,False,False,
342,4,0.0,"(5, 4)","(5, 4)",False,False,False,
343,1,0.0,"(5, 4)","(5, 3)",False,False,True,
344,2,0.0,"(5, 3)","(5, 4)",False,False,False,
345,1,0.0,"(5, 4)","(5, 3)",False,False,False,
346,2,0.0,"(5, 3)","(5, 4)",False,False,False,
347,4,0.0,"(5, 4)","(5, 4)",False,False,False,
348,4,0.0,"(5, 4)","(5, 4)",False,False,False,
349,4,0.0,"(5, 4)","(5, 4)",False,False,False,
350,4,0.0,"(5, 4)","(5, 4)",False,False,False,
351,1,0.0,"(5, 4)","(5, 3)",False,False,True,
352,2,0.0,"(5, 3)","(5, 4)",False,False,False,
353,1,0.0,"(5, 4)","(5, 3)",False,False,False,
354,2,0.0,"(5, 3)","(5, 4)",False,False,False,
355,4,0.0,"(5, 4)","(5, 4)",False,False,False,
356,4,0.0,"(5, 4)","(5, 4)",False,False,False,
357,4,0.0,"(5, 4)","(5, 4)",False,False,False,
358,1,0.0,"(5, 4)","(5, 3)",False,False,True,
359,2,0.0,"(5, 3)","(5, 4)",False,False,False,
360,1,0.0,"(5, 4)","(5, 3)",False,False,False,
361,2,0.0,"(5, 3)","(5, 4)",False,False,False,
362,1,0.0,"(5, 4)","(5, 3)",False,False,False,
363,2,0.0,"(5, 3)","(5, 4)",False,False,False,
364,4,0.0,"(5, 4)","(5, 4)",False,False,False,
365,4,0.0,"(5, 4)","(5, 4)",False,False,False,
366,4,0.0,"(5, 4)","(5, 4)",False,False,False,
367,1,0.0,"(5, 4)","(5, 3)",False,False,True,
368,2,0.0,"(5, 3)","(5, 4)",False,False,False,
369,4,0.0,"(5, 4)","(5, 4)",False,False,False,
370,4,0.0,"(5, 4)","(5, 4)",False,False,False,
371,1,0.0,"(5, 4)","(5, 3)",False,False,True,
372,2,0.0,"(5, 3)","(5, 4)",False,False,False,
373,1,0.0,"(5, 4)","(5, 3)",False,False,False,
374,2,0.0,"(5, 3)","(5, 4)",False,False,False,
375,4,0.0,"(5, 4)","(5, 4)",False,False,False,
376,4,0.0,"(5, 4)","(5, 4)",False,False,False,
377,4,0.0,"(5, 4)","(5, 4)",False,False,False,
378,4,0.0,"(5, 4)","(5, 4)",False,False,False,
379,1,0.0,"(5, 4)","(5, 3)",False,False,True,
380,2,0.0,"(5, 3)","(5, 4)",False,False,False,
381,1,0.0,"(5, 4)","(5, 3)",False,False,False,
382,2,0.0,"(5, 3)","(5, 4)",False,False,False,
383,1,0.0,"(5, 4)","(5, 3)",False,False,False,
384,2,0.0,"(5, 3)","(5, 4)",False,False,False,
385,1,0.0,"(5, 4)","(5, 3)",False,False,False,
386,2,0.0,"(5, 3)","(5, 4)",False,False,False,
387,4,0.0,"(5, 4)","(5, 4)",False,False,False,
388,4,0.0,"(5, 4)","(5, 4)",False,False,False,
389,1,0.0,"(5, 4)","(5, 3)",False,False,True,
390,2,0.0,"(5, 3)","(5, 4)",False,False,False,
391,4,0.0,"(5, 4)","(5, 4)",False,False,False,
392,4,0.0,"(5, 4)","(5, 4)",False,False,False,
393,4,0.0,"(5, 4)","(5, 4)",False,False,False,
394,3,0.0,"(5, 4)","(6, 4)",False,False,True,
395,4,0.0,"(6, 4)","(5, 4)",False,False,False,
396,4,0.0,"(5, 4)","(5, 4)",False,False,False,
397,1,0.0,"(5, 4)","(5, 3)",False,False,True,
398,2,0.0,"(5, 3)","(5, 4)",False,False,False,
399,1,0.0,"(5, 4)","(5, 3)",False,False,False,
400,2,0.0,"(5, 3)","(5, 4)",False,False,False,
401,4,0.0,"(5, 4)","(5, 4)",False,False,False,
402,3,0.0,"(5, 4)","(6, 4)",False,False,True,
403,4,0.0,"(6, 4)","(5, 4)",False,False,False,
404,1,0.0,"(5, 4)","(5, 3)",False,False,True,
405,2,0.0,"(5, 3)","(5, 4)",False,False,False,
406,4,0.0,"(5, 4)","(5, 4)",False,False,False,
407,4,0.0,"(5, 4)","(5, 4)",False,False,False,
408,3,0.0,"(5, 4)","(6, 4)",False,False,True,
409,4,0.0,"(6, 4)","(5, 4)",False,False,False,
410,1,0.0,"(5, 4)","(5, 3)",False,False,True,
411,2,0.0,"(5, 3)","(5, 4)",False,False,False,
412,4,0.0,"(5, 4)","(5, 4)",False,False,False,
413,4,0.0,"(5, 4)","(5, 4)",False,False,False,
414,4,0.0,"(5, 4)","(5, 4)",False,False,False,
415,1,0.0,"(5, 4)","(5, 3)",False,False,True,
416,2,0.0,"(5, 3)","(5, 4)",False,False,False,
417,4,0.0,"(5, 4)","(5, 4)",False,False,False,
418,4,0.0,"(5, 4)","(5, 4)",False,False,False,
419,4,0.0,"(5, 4)","(5, 4)",False,False,False,
420,4,0.0,"(5, 4)","(5, 4)",False,False,False,
421,4,0.0,"(5, 4)","(5, 4)",False,False,False,
422,4,0.0,"(5, 4)","(5, 4)",False,False,False,
423,1,0.0,"(5, 4)","(5, 3)",False,False,True,
424,2,0.0,"(5, 3)","(5, 4)",False,False,False,
425,4,0.0,"(5, 4)","(5, 4)",False,False,False,
426,1,0.0,"(5, 4)","(5, 3)",False,False,True,
427,2,0.0,"(5, 3)","(5, 4)",False,False,False,
428,4,0.0,"(5, 4)","(5, 4)",False,False,False,
429,1,0.0,"(5, 4)","(5, 3)",False,False,True,
430,2,0.0,"(5, 3)","(5, 4)",False,False,False,
431,4,0.0,"(5, 4)","(5, 4)",False,False,False,
432,4,0.0,"(5, 4)","(5, 4)",False,False,False,
433,1,0.0,"(5, 4)","(5, 3)",False,False,True,
434,2,0.0,"(5, 3)","(5, 4)",False,False,False,
435,4,0.0,"(5, 4)","(5, 4)",False,False,False,
436,4,0.0,"(5, 4)","(5, 4)",False,False,False,
437,1,0.0,"(5, 4)","(5, 3)",False,False,True,
438,2,0.0,"(5, 3)","(5, 4)",False,False,False,
439,4,0.0,"(5, 4)","(5, 4)",False,False,False,
440,1,0.0,"(5, 4)","(5, 3)",False,False,True,
441,2,0.0,"(5, 3)","(5, 4)",False,False,False,
442,4,0.0,"(5, 4)","(5, 4)",False,False,False,
443,1,0.0,"(5, 4)","(5, 3)",False,False,True,
444,2,0.0,"(5, 3)","(5, 4)",False,False,False,
445,3,0.0,"(5, 4)","(6, 4)",False,False,True,
446,4,0.0,"(6, 4)","(5, 4)",False,False,False,
447,1,0.0,"(5, 4)","(5, 3)",False,False,True,
448,2,0.0,"(5, 3)","(5, 4)",False,False,False,
449,4,0.0,"(5, 4)","(5, 4)",False,False,False,
450,4,0.0,"(5, 4)","(5, 4)",False,False,False,
451,4,0.0,"(5, 4)","(5, 4)",False,False,False,
452,4,0.0,"(5, 4)","(5, 4)",False,False,False,
453,1,0.0,"(5, 4)","(5, 3)",False,False,True,
454,2,0.0,"(5, 3)","(5, 4)",False,False,False,
455,4,0.0,"(5, 4)","(5, 4)",False,False,False,
456,4,0.0,"(5, 4)","(5, 4)",False,False,False,
457,4,0.0,"(5, 4)","(5, 4)",False,False,False,
458,4,0.0,"(5, 4)","(5, 4)",False,False,False,
459,4,0.0,"(5, 4)","(5, 4)",False,False,False,
460,3,0.0,"(5, 4)","(6, 4)",False,False,True,
461,4,0.0,"(6, 4)","(5, 4)",False,False,False,
462,1,0.0,"(5, 4)","(5, 3)",False,False,True,
