step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
101,2,0.0,"(4, 8)","(4, 9)",False,False,False,
102,4,0.0,"(4, 9)","(4, 9)",False,False,False,
103,1,0.0,"(4, 9)","(4, 8)",False,False,True,
104,3,0.0,"(4, 8)","(5, 8)",False,False,True,
105,2,0.0,"(5, 8)","(5, 9)",False,False,True,
106,4,0.0,"(5, 9)","(4, 9)",False,False,True,
107,4,0.0,"(4, 9)","(4, 9)",False,False,False,
108,4,0.0,"(4, 9)","(4, 9)",False,False,False,
109,3,0.0,"(4, 9)","(5, 9)",False,False,True,
110,4,0.0,"(5, 9)","(4, 9)",False,False,False,
111,3,0.0,"(4, 9)","(5, 9)",False,False,False,
112,4,0.0,"(5, 9)","(4, 9)",False,False,False,
113,1,0.0,"(4, 9)","(4, 8)",False,False,True,
114,4,0.0,"(4, 8)","(3, 8)",False,False,True,
115,3,0.0,"(3, 8)","(4, 8)",False,False,False,
116,2,0.0,"(4, 8)","(4, 9)",False,False,True,
117,3,0.0,"(4, 9)","(5, 9)",False,False,True,
118,4,0.0,"(5, 9)","(4, 9)",False,False,False,
119,2,0.0,"(4, 9)","(4, 9)",False,False,False,
120,1,0.0,"(4, 9)","(4, 8)",False,False,True,
121,2,0.0,"(4, 8)","(4, 9)",False,False,False,
122,4,0.0,"(4, 9)","(4, 9)",False,False,False,
123,1,0.0,"(4, 9)","(4, 8)",False,False,True,
124,4,0.0,"(4, 8)","(3, 8)",False,False,True,
125,2,0.0,"(3, 8)","(3, 8)",False,False,False,
126,2,0.0,"(3, 8)","(3, 8)",False,False,False,
127,3,0.0,"(3, 8)","(4, 8)",False,False,True,
128,2,0.0,"(4, 8)","(4, 9)",False,False,True,
129,1,0.0,"(4, 9)","(4, 8)",False,False,False,
130,3,0.0,"(4, 8)","(5, 8)",False,False,True,
131,2,0.0,"(5, 8)","(5, 9)",False,False,True,
132,4,0.0,"(5, 9)","(4, 9)",False,False,True,
133,1,0.0,"(4, 9)","(4, 8)",False,False,True,
134,2,0.0,"(4, 8)","(4, 9)",False,False,False,
135,4,0.0,"(4, 9)","(4, 9)",False,False,False,
136,4,0.0,"(4, 9)","(4, 9)",False,False,False,
137,1,0.0,"(4, 9)","(4, 8)",False,False,True,
138,1,0.0,"(4, 8)","(4, 7)",False,False,True,
139,3,0.0,"(4, 7)","(5, 7)",False,False,True,
140,4,0.0,"(5, 7)","(4, 7)",False,False,False,
141,1,0.0,"(4, 7)","(4, 6)",False,False,True,
142,2,0.0,"(4, 6)","(4, 7)",False,False,False,
143,1,0.0,"(4, 7)","(4, 6)",False,False,False,
144,2,0.0,"(4, 6)","(4, 7)",False,False,False,
145,3,0.0,"(4, 7)","(5, 7)",False,False,True,
146,2,0.0,"(5, 7)","(5, 8)",False,False,True,
147,4,0.0,"(5, 8)","(4, 8)",False,False,True,
148,4,0.0,"(4, 8)","(3, 8)",False,False,True,
149,2,0.0,"(3, 8)","(3, 8)",False,False,False,
150,2,0.0,"(3, 8)","(3, 8)",False,False,False,
151,3,0.0,"(3, 8)","(4, 8)",False,False,True,
152,4,0.0,"(4, 8)","(3, 8)",False,False,False,
153,2,0.0,"(3, 8)","(3, 8)",False,False,False,
154,3,0.0,"(3, 8)","(4, 8)",False,False,True,
155,4,0.0,"(4, 8)","(3, 8)",False,False,False,
156,3,0.0,"(3, 8)","(4, 8)",False,False,False,
157,4,0.0,"(4, 8)","(3, 8)",False,False,False,
158,2,0.0,"(3, 8)","(3, 8)",False,False,False,
159,2,0.0,"(3, 8)","(3, 8)",False,False,False,
160,2,0.0,"(3, 8)","(3, 8)",False,False,False,
161,1,0.0,"(3, 8)","(3, 7)",False,False,True,
162,3,0.0,"(3, 7)","(4, 7)",False,False,True,
163,4,0.0,"(4, 7)","(3, 7)",False,False,False,
164,3,0.0,"(3, 7)","(4, 7)",False,False,False,
165,2,0.0,"(4, 7)","(4, 8)",False,False,True,
166,2,0.0,"(4, 8)","(4, 9)",False,False,True,
167,1,0.0,"(4, 9)","(4, 8)",False,False,False,
168,4,0.0,"(4, 8)","(3, 8)",False,False,True,
169,2,0.0,"(3, 8)","(3, 8)",False,False,False,
170,3,0.0,"(3, 8)","(4, 8)",False,False,True,
171,2,0.0,"(4, 8)","(4, 9)",False,False,True,
172,1,0.0,"(4, 9)","(4, 8)",False,False,False,
173,3,0.0,"(4, 8)","(5, 8)",False,False,True,
174,3,0.0,"(5, 8)","(6, 8)",False,False,True,
175,2,0.0,"(6, 8)","(6, 9)",False,False,True,
176,4,0.0,"(6, 9)","(5, 9)",False,False,True,
177,4,0.0,"(5, 9)","(4, 9)",False,False,True,
178,3,0.0,"(4, 9)","(5, 9)",False,False,False,
179,3,0.0,"(5, 9)","(6, 9)",False,False,True,
180,3,0.0,"(6, 9)","(7, 9)",False,True,True,
181,4,0.0,"(7, 9)","(6, 9)",False,True,False,
182,3,0.0,"(6, 9)","(7, 9)",False,True,False,
183,4,0.0,"(7, 9)","(6, 9)",False,True,False,
184,1,0.0,"(6, 9)","(6, 8)",False,False,True,
185,4,0.0,"(6, 8)","(5, 8)",False,False,True,
186,3,0.0,"(5, 8)","(6, 8)",False,False,False,
187,2,0.0,"(6, 8)","(6, 9)",False,False,True,
188,1,0.0,"(6, 9)","(6, 8)",False,False,False,
189,3,0.0,"(6, 8)","(7, 8)",False,False,True,
190,2,0.0,"(7, 8)","(7, 9)",False,True,True,
191,4,0.0,"(7, 9)","(6, 9)",False,True,True,
192,3,0.0,"(6, 9)","(7, 9)",False,True,False,
193,4,0.0,"(7, 9)","(6, 9)",False,True,False,
194,4,0.0,"(6, 9)","(5, 9)",False,False,True,
195,4,0.0,"(5, 9)","(4, 9)",False,False,True,
196,4,0.0,"(4, 9)","(4, 9)",False,False,False,
197,1,0.0,"(4, 9)","(4, 8)",False,False,True,
198,3,0.0,"(4, 8)","(5, 8)",False,False,True,
199,2,0.0,"(5, 8)","(5, 9)",False,False,True,
200,1,0.0,"(5, 9)","(5, 8)",False,False,False,
201,2,0.0,"(5, 8)","(5, 9)",False,False,False,
202,4,0.0,"(5, 9)","(4, 9)",False,False,True,
203,4,0.0,"(4, 9)","(4, 9)",False,False,False,
204,1,0.0,"(4, 9)","(4, 8)",False,False,True,
205,2,0.0,"(4, 8)","(4, 9)",False,False,False,
206,1,0.0,"(4, 9)","(4, 8)",False,False,False,
207,4,0.0,"(4, 8)","(3, 8)",False,False,True,
208,3,0.0,"(3, 8)","(4, 8)",False,False,False,
209,1,0.0,"(4, 8)","(4, 7)",False,False,True,
210,4,0.0,"(4, 7)","(3, 7)",False,False,True,
211,3,0.0,"(3, 7)","(4, 7)",False,False,False,
212,4,0.0,"(4, 7)","(3, 7)",False,False,False,
213,3,0.0,"(3, 7)","(4, 7)",False,False,False,
214,1,0.0,"(4, 7)","(4, 6)",False,False,True,
215,3,0.0,"(4, 6)","(5, 6)",False,False,True,
216,4,0.0,"(5, 6)","(4, 6)",False,False,False,
217,3,0.0,"(4, 6)","(5, 6)",False,False,False,
218,2,0.0,"(5, 6)","(5, 7)",False,False,True,
219,4,0.0,"(5, 7)","(4, 7)",False,False,True,
220,4,0.0,"(4, 7)","(3, 7)",False,False,True,
221,2,0.0,"(3, 7)","(3, 8)",False,False,True,
222,4,0.0,"(3, 8)","(2, 8)",False,False,True,
223,2,0.0,"(2, 8)","(2, 8)",False,False,False,
224,2,0.0,"(2, 8)","(2, 8)",False,False,False,
225,2,0.0,"(2, 8)","(2, 8)",False,False,False,
226,2,0.0,"(2, 8)","(2, 8)",False,False,False,
227,1,0.0,"(2, 8)","(2, 8)",False,False,False,
228,2,0.0,"(2, 8)","(2, 8)",False,False,False,
229,2,0.0,"(2, 8)","(2, 8)",False,False,False,
230,1,0.0,"(2, 8)","(2, 8)",False,False,False,
231,1,0.0,"(2, 8)","(2, 8)",False,False,False,
232,1,0.0,"(2, 8)","(2, 8)",False,False,False,
233,1,0.0,"(2, 8)","(2, 8)",False,False,False,
234,2,0.0,"(2, 8)","(2, 8)",False,False,False,
235,2,0.0,"(2, 8)","(2, 8)",False,False,False,
236,4,0.0,"(2, 8)","(1, 8)",False,False,True,
237,2,0.0,"(1, 8)","(1, 9)",False,False,True,
238,1,0.0,"(1, 9)","(1, 8)",False,False,False,
239,3,0.0,"(1, 8)","(2, 8)",False,False,True,
240,1,0.0,"(2, 8)","(2, 8)",False,False,False,
241,2,0.0,"(2, 8)","(2, 8)",False,False,False,
242,2,0.0,"(2, 8)","(2, 8)",False,False,False,
243,1,0.0,"(2, 8)","(2, 8)",False,False,False,
244,2,0.0,"(2, 8)","(2, 8)",False,False,False,
245,3,0.0,"(2, 8)","(3, 8)",False,False,True,
246,3,0.0,"(3, 8)","(4, 8)",False,False,True,
247,1,0.0,"(4, 8)","(4, 7)",False,False,True,
248,1,0.0,"(4, 7)","(4, 6)",False,False,True,
249,3,0.0,"(4, 6)","(5, 6)",False,False,True,
250,2,0.0,"(5, 6)","(5, 7)",False,False,True,
251,4,0.0,"(5, 7)","(4, 7)",False,False,True,
252,3,0.0,"(4, 7)","(5, 7)",False,False,False,
253,1,0.0,"(5, 7)","(5, 6)",False,False,True,
254,1,0.0,"(5, 6)","(5, 5)",False,False,True,
255,2,0.0,"(5, 5)","(5, 6)",False,False,False,
256,2,0.0,"(5, 6)","(5, 7)",False,False,True,
257,4,0.0,"(5, 7)","(4, 7)",False,False,True,
258,4,0.0,"(4, 7)","(3, 7)",False,False,True,
259,2,0.0,"(3, 7)","(3, 8)",False,False,True,
260,2,0.0,"(3, 8)","(3, 8)",False,False,False,
261,3,0.0,"(3, 8)","(4, 8)",False,False,True,
262,2,0.0,"(4, 8)","(4, 9)",False,False,True,
263,4,0.0,"(4, 9)","(4, 9)",False,False,False,
264,3,0.0,"(4, 9)","(5, 9)",False,False,True,
265,4,0.0,"(5, 9)","(4, 9)",False,False,False,
266,4,0.0,"(4, 9)","(4, 9)",False,False,False,
267,4,0.0,"(4, 9)","(4, 9)",False,False,False,
268,1,0.0,"(4, 9)","(4, 8)",False,False,True,
269,3,0.0,"(4, 8)","(5, 8)",False,False,True,
270,3,0.0,"(5, 8)","(6, 8)",False,False,True,
271,2,0.0,"(6, 8)","(6, 9)",False,False,True,
272,4,0.0,"(6, 9)","(5, 9)",False,False,True,
273,3,0.0,"(5, 9)","(6, 9)",False,False,False,
274,4,0.0,"(6, 9)","(5, 9)",False,False,False,
275,4,0.0,"(5, 9)","(4, 9)",False,False,True,
276,1,0.0,"(4, 9)","(4, 8)",False,False,True,
277,3,0.0,"(4, 8)","(5, 8)",False,False,True,
278,4,0.0,"(5, 8)","(4, 8)",False,False,False,
279,3,0.0,"(4, 8)","(5, 8)",False,False,False,
280,4,0.0,"(5, 8)","(4, 8)",False,False,False,
281,3,0.0,"(4, 8)","(5, 8)",False,False,False,
282,3,0.0,"(5, 8)","(6, 8)",False,False,True,
283,1,0.0,"(6, 8)","(6, 8)",False,False,False,
284,2,0.0,"(6, 8)","(6, 9)",False,False,True,
285,4,0.0,"(6, 9)","(5, 9)",False,False,True,
286,1,0.0,"(5, 9)","(5, 8)",False,False,True,
287,2,0.0,"(5, 8)","(5, 9)",False,False,False,
288,3,0.0,"(5, 9)","(6, 9)",False,False,True,
289,1,0.0,"(6, 9)","(6, 8)",False,False,True,
290,3,0.0,"(6, 8)","(7, 8)",False,False,True,
291,4,0.0,"(7, 8)","(6, 8)",False,False,False,
292,2,0.0,"(6, 8)","(6, 9)",False,False,True,
293,4,0.0,"(6, 9)","(5, 9)",False,False,True,
294,4,0.0,"(5, 9)","(4, 9)",False,False,True,
295,3,0.0,"(4, 9)","(5, 9)",False,False,False,
296,1,0.0,"(5, 9)","(5, 8)",False,False,True,
297,2,0.0,"(5, 8)","(5, 9)",False,False,False,
298,2,0.0,"(5, 9)","(5, 9)",False,False,False,
299,1,0.0,"(5, 9)","(5, 8)",False,False,True,
300,4,0.0,"(5, 8)","(4, 8)",False,False,True,
301,4,0.0,"(4, 8)","(3, 8)",False,False,True,
302,1,0.0,"(3, 8)","(3, 7)",False,False,True,
303,2,0.0,"(3, 7)","(3, 8)",False,False,False,
304,2,0.0,"(3, 8)","(3, 8)",False,False,False,
305,2,0.0,"(3, 8)","(3, 8)",False,False,False,
306,3,0.0,"(3, 8)","(4, 8)",False,False,True,
307,3,0.0,"(4, 8)","(5, 8)",False,False,True,
308,2,0.0,"(5, 8)","(5, 9)",False,False,True,
309,4,0.0,"(5, 9)","(4, 9)",False,False,True,
310,4,0.0,"(4, 9)","(4, 9)",False,False,False,
311,1,0.0,"(4, 9)","(4, 8)",False,False,True,
312,3,0.0,"(4, 8)","(5, 8)",False,False,True,
313,2,0.0,"(5, 8)","(5, 9)",False,False,True,
314,4,0.0,"(5, 9)","(4, 9)",False,False,True,
315,1,0.0,"(4, 9)","(4, 8)",False,False,True,
316,4,0.0,"(4, 8)","(3, 8)",False,False,True,
317,1,0.0,"(3, 8)","(3, 7)",False,False,True,
318,3,0.0,"(3, 7)","(4, 7)",False,False,True,
319,2,0.0,"(4, 7)","(4, 8)",False,False,True,
320,1,0.0,"(4, 8)","(4, 7)",False,False,False,
321,3,0.0,"(4, 7)","(5, 7)",False,False,True,
322,3,0.0,"(5, 7)","(5, 7)",False,False,False,
323,4,0.0,"(5, 7)","(4, 7)",False,False,True,
324,4,0.0,"(4, 7)","(3, 7)",False,False,True,
325,2,0.0,"(3, 7)","(3, 8)",False,False,True,
326,3,0.0,"(3, 8)","(4, 8)",False,False,True,
327,4,0.0,"(4, 8)","(3, 8)",False,False,False,
328,1,0.0,"(3, 8)","(3, 7)",False,False,True,
329,3,0.0,"(3, 7)","(4, 7)",False,False,True,
330,4,0.0,"(4, 7)","(3, 7)",False,False,False,
331,2,0.0,"(3, 7)","(3, 8)",False,False,True,
332,3,0.0,"(3, 8)","(4, 8)",False,False,True,
333,3,0.0,"(4, 8)","(5, 8)",False,False,True,
334,2,0.0,"(5, 8)","(5, 9)",False,False,True,
335,4,0.0,"(5, 9)","(4, 9)",False,False,True,
336,3,0.0,"(4, 9)","(5, 9)",False,False,False,
337,3,0.0,"(5, 9)","(6, 9)",False,False,True,
338,1,0.0,"(6, 9)","(6, 8)",False,False,True,
339,3,0.0,"(6, 8)","(7, 8)",False,False,True,
340,2,0.0,"(7, 8)","(7, 9)",False,True,True,
341,1,0.0,"(7, 9)","(7, 8)",False,True,False,
342,4,0.0,"(7, 8)","(6, 8)",False,False,True,
343,3,0.0,"(6, 8)","(7, 8)",False,False,False,
344,1,0.0,"(7, 8)","(7, 8)",False,False,False,
345,3,0.0,"(7, 8)","(7, 8)",False,False,False,
346,2,0.0,"(7, 8)","(7, 9)",False,True,True,
347,4,0.0,"(7, 9)","(6, 9)",False,True,True,
348,4,0.0,"(6, 9)","(5, 9)",False,False,True,
349,4,0.0,"(5, 9)","(4, 9)",False,False,True,
350,1,0.0,"(4, 9)","(4, 8)",False,False,True,
351,1,0.0,"(4, 8)","(4, 7)",False,False,True,
352,1,0.0,"(4, 7)","(4, 6)",False,False,True,
353,4,0.0,"(4, 6)","(3, 6)",False,False,True,
354,2,0.0,"(3, 6)","(3, 7)",False,False,True,
355,3,0.0,"(3, 7)","(4, 7)",False,False,True,
356,1,0.0,"(4, 7)","(4, 6)",False,False,True,
357,2,0.0,"(4, 6)","(4, 7)",False,False,False,
358,2,0.0,"(4, 7)","(4, 8)",False,False,True,
359,2,0.0,"(4, 8)","(4, 9)",False,False,True,
360,4,0.0,"(4, 9)","(4, 9)",False,False,False,
361,4,0.0,"(4, 9)","(4, 9)",False,False,False,
362,3,0.0,"(4, 9)","(5, 9)",False,False,True,
363,4,0.0,"(5, 9)","(4, 9)",False,False,False,
364,1,0.0,"(4, 9)","(4, 8)",False,False,True,
365,1,0.0,"(4, 8)","(4, 7)",False,False,True,
366,4,0.0,"(4, 7)","(3, 7)",False,False,True,
367,2,0.0,"(3, 7)","(3, 8)",False,False,True,
368,1,0.0,"(3, 8)","(3, 7)",False,False,False,
369,3,0.0,"(3, 7)","(4, 7)",False,False,True,
370,3,0.0,"(4, 7)","(5, 7)",False,False,True,
371,4,0.0,"(5, 7)","(4, 7)",False,False,False,
372,4,0.0,"(4, 7)","(3, 7)",False,False,True,
373,2,0.0,"(3, 7)","(3, 8)",False,False,True,
374,3,0.0,"(3, 8)","(4, 8)",False,False,True,
375,3,0.0,"(4, 8)","(5, 8)",False,False,True,
376,3,0.0,"(5, 8)","(6, 8)",False,False,True,
377,2,0.0,"(6, 8)","(6, 9)",False,False,True,
378,4,0.0,"(6, 9)","(5, 9)",False,False,True,
379,4,0.0,"(5, 9)","(4, 9)",False,False,True,
380,4,0.0,"(4, 9)","(4, 9)",False,False,False,
381,4,0.0,"(4, 9)","(4, 9)",False,False,False,
382,4,0.0,"(4, 9)","(4, 9)",False,False,False,
383,1,0.0,"(4, 9)","(4, 8)",False,False,True,
384,2,0.0,"(4, 8)","(4, 9)",False,False,False,
385,1,0.0,"(4, 9)","(4, 8)",False,False,False,
386,2,0.0,"(4, 8)","(4, 9)",False,False,False,
387,4,0.0,"(4, 9)","(4, 9)",False,False,False,
388,4,0.0,"(4, 9)","(4, 9)",False,False,False,
389,4,0.0,"(4, 9)","(4, 9)",False,False,False,
390,3,0.0,"(4, 9)","(5, 9)",False,False,True,
391,3,0.0,"(5, 9)","(6, 9)",False,False,True,
392,3,0.0,"(6, 9)","(7, 9)",False,True,True,
393,4,0.0,"(7, 9)","(6, 9)",False,True,False,
394,4,0.0,"(6, 9)","(5, 9)",False,False,True,
395,1,0.0,"(5, 9)","(5, 8)",False,False,True,
396,4,0.0,"(5, 8)","(4, 8)",False,False,True,
397,4,0.0,"(4, 8)","(3, 8)",False,False,True,
398,3,0.0,"(3, 8)","(4, 8)",False,False,False,
399,3,0.0,"(4, 8)","(5, 8)",False,False,True,
400,4,0.0,"(5, 8)","(4, 8)",False,False,False,
401,2,0.0,"(4, 8)","(4, 9)",False,False,True,
402,1,0.0,"(4, 9)","(4, 8)",False,False,False,
403,2,0.0,"(4, 8)","(4, 9)",False,False,False,
404,3,0.0,"(4, 9)","(5, 9)",False,False,True,
405,4,0.0,"(5, 9)","(4, 9)",False,False,False,
406,1,0.0,"(4, 9)","(4, 8)",False,False,True,
407,1,0.0,"(4, 8)","(4, 7)",False,False,True,
408,2,0.0,"(4, 7)","(4, 8)",False,False,False,
409,4,0.0,"(4, 8)","(3, 8)",False,False,True,
410,2,0.0,"(3, 8)","(3, 8)",False,False,False,
411,2,0.0,"(3, 8)","(3, 8)",False,False,False,
412,2,0.0,"(3, 8)","(3, 8)",False,False,False,
413,3,0.0,"(3, 8)","(4, 8)",False,False,True,
414,3,0.0,"(4, 8)","(5, 8)",False,False,True,
415,4,0.0,"(5, 8)","(4, 8)",False,False,False,
416,4,0.0,"(4, 8)","(3, 8)",False,False,True,
417,3,0.0,"(3, 8)","(4, 8)",False,False,False,
418,3,0.0,"(4, 8)","(5, 8)",False,False,True,
419,3,0.0,"(5, 8)","(6, 8)",False,False,True,
420,2,0.0,"(6, 8)","(6, 9)",False,False,True,
421,3,0.0,"(6, 9)","(7, 9)",False,True,True,
422,4,0.0,"(7, 9)","(6, 9)",False,True,False,
423,3,0.0,"(6, 9)","(7, 9)",False,True,False,
424,4,0.0,"(7, 9)","(6, 9)",False,True,False,
425,1,0.0,"(6, 9)","(6, 8)",False,False,True,
426,4,0.0,"(6, 8)","(5, 8)",False,False,True,
427,2,0.0,"(5, 8)","(5, 9)",False,False,True,
428,4,0.0,"(5, 9)","(4, 9)",False,False,True,
429,4,0.0,"(4, 9)","(4, 9)",False,False,False,
430,2,0.0,"(4, 9)","(4, 9)",False,False,False,
431,1,0.0,"(4, 9)","(4, 8)",False,False,True,
432,3,0.0,"(4, 8)","(5, 8)",False,False,True,
433,2,0.0,"(5, 8)","(5, 9)",False,False,True,
434,1,0.0,"(5, 9)","(5, 8)",False,False,False,
435,2,0.0,"(5, 8)","(5, 9)",False,False,False,
436,4,0.0,"(5, 9)","(4, 9)",False,False,True,
437,1,0.0,"(4, 9)","(4, 8)",False,False,True,
438,1,0.0,"(4, 8)","(4, 7)",False,False,True,
439,1,0.0,"(4, 7)","(4, 6)",False,False,True,
440,1,0.0,"(4, 6)","(4, 5)",False,True,True,
441,3,0.0,"(4, 5)","(5, 5)",False,True,True,
442,4,0.0,"(5, 5)","(4, 5)",False,True,False,
443,4,0.0,"(4, 5)","(3, 5)",False,True,True,
444,2,0.0,"(3, 5)","(3, 6)",False,False,True,
445,2,0.0,"(3, 6)","(3, 7)",False,False,True,
446,3,0.0,"(3, 7)","(4, 7)",False,False,True,
447,3,0.0,"(4, 7)","(5, 7)",False,False,True,
448,4,0.0,"(5, 7)","(4, 7)",False,False,False,
449,4,0.0,"(4, 7)","(3, 7)",False,False,True,
450,3,0.0,"(3, 7)","(4, 7)",False,False,False,
451,2,0.0,"(4, 7)","(4, 8)",False,False,True,
452,3,0.0,"(4, 8)","(5, 8)",False,False,True,
453,4,0.0,"(5, 8)","(4, 8)",False,False,False,
454,2,0.0,"(4, 8)","(4, 9)",False,False,True,
455,4,0.0,"(4, 9)","(4, 9)",False,False,False,
456,1,0.0,"(4, 9)","(4, 8)",False,False,True,
457,1,0.0,"(4, 8)","(4, 7)",False,False,True,
458,3,0.0,"(4, 7)","(5, 7)",False,False,True,
459,4,0.0,"(5, 7)","(4, 7)",False,False,False,
460,2,0.0,"(4, 7)","(4, 8)",False,False,True,
461,2,0.0,"(4, 8)","(4, 9)",False,False,True,
462,3,0.0,"(4, 9)","(5, 9)",False,False,True,
