step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
166,4,0.0,"(9, 3)","(8, 3)",False,False,True
167,0,0.0,"(8, 3)","(8, 3)",False,False,False
168,0,0.0,"(8, 3)","(8, 3)",False,False,False
169,0,0.0,"(8, 3)","(8, 3)",False,False,False
170,1,0.0,"(8, 3)","(8, 2)",False,False,True
171,1,0.0,"(8, 2)","(8, 2)",False,False,False
172,3,0.0,"(8, 2)","(9, 2)",False,False,True
173,2,0.0,"(9, 2)","(9, 3)",False,False,True
174,2,0.0,"(9, 3)","(9, 4)",False,False,True
175,2,0.0,"(9, 4)","(9, 5)",False,True,True
176,1,0.0,"(9, 5)","(9, 4)",False,True,False
177,4,0.0,"(9, 4)","(8, 4)",False,False,True
178,1,0.0,"(8, 4)","(8, 3)",False,False,True
179,1,0.0,"(8, 3)","(8, 2)",False,False,True
180,1,0.0,"(8, 2)","(8, 2)",False,False,False
181,1,0.0,"(8, 2)","(8, 2)",False,False,False
182,1,0.0,"(8, 2)","(8, 2)",False,False,False
183,1,0.0,"(8, 2)","(8, 2)",False,False,False
184,1,0.0,"(8, 2)","(8, 2)",False,False,False
185,1,0.0,"(8, 2)","(8, 2)",False,False,False
186,1,0.0,"(8, 2)","(8, 2)",False,False,False
187,3,0.0,"(8, 2)","(9, 2)",False,False,True
188,2,0.0,"(9, 2)","(9, 3)",False,False,True
189,2,0.0,"(9, 3)","(9, 4)",False,False,True
190,3,0.0,"(9, 4)","(10, 4)",False,False,True
191,3,0.0,"(10, 4)","(11, 4)",False,False,True
192,1,0.0,"(11, 4)","(11, 3)",False,False,True
193,1,0.0,"(11, 3)","(11, 2)",False,False,True
194,1,0.0,"(11, 2)","(11, 1)",False,False,True
195,4,0.0,"(11, 1)","(10, 1)",False,False,True
196,4,0.0,"(10, 1)","(9, 1)",False,False,True
197,2,0.0,"(9, 1)","(9, 2)",False,False,True
198,2,0.0,"(9, 2)","(9, 3)",False,False,True
199,2,0.0,"(9, 3)","(9, 4)",False,False,True
200,2,0.0,"(9, 4)","(9, 5)",False,True,True
201,3,0.0,"(9, 5)","(10, 5)",False,True,True
202,3,0.0,"(10, 5)","(11, 5)",False,False,True
203,1,0.0,"(11, 5)","(11, 4)",False,False,True
204,1,0.0,"(11, 4)","(11, 3)",False,False,True
205,1,0.0,"(11, 3)","(11, 2)",False,False,True
206,1,0.0,"(11, 2)","(11, 1)",False,False,True
207,4,0.0,"(11, 1)","(10, 1)",False,False,True
208,4,0.0,"(10, 1)","(9, 1)",False,False,True
209,4,0.0,"(9, 1)","(9, 1)",False,False,False
210,2,0.0,"(9, 1)","(9, 2)",False,False,True
211,2,0.0,"(9, 2)","(9, 3)",False,False,True
212,2,0.0,"(9, 3)","(9, 4)",False,False,True
213,2,0.0,"(9, 4)","(9, 5)",False,True,True
214,3,0.0,"(9, 5)","(10, 5)",False,True,True
215,3,0.0,"(10, 5)","(11, 5)",False,False,True
216,3,0.0,"(11, 5)","(11, 5)",False,False,False
217,1,0.0,"(11, 5)","(11, 4)",False,False,True
218,3,0.0,"(11, 4)","(11, 4)",False,False,False
219,1,0.0,"(11, 4)","(11, 3)",False,False,True
220,1,0.0,"(11, 3)","(11, 2)",False,False,True
221,1,0.0,"(11, 2)","(11, 1)",False,False,True
222,4,0.0,"(11, 1)","(10, 1)",False,False,True
223,4,0.0,"(10, 1)","(9, 1)",False,False,True
224,4,0.0,"(9, 1)","(9, 1)",False,False,False
225,2,0.0,"(9, 1)","(9, 2)",False,False,True
226,3,0.0,"(9, 2)","(10, 2)",False,False,True
227,3,0.0,"(10, 2)","(11, 2)",False,False,True
228,2,0.0,"(11, 2)","(11, 3)",False,False,True
229,2,0.0,"(11, 3)","(11, 4)",False,False,True
230,2,0.0,"(11, 4)","(11, 5)",False,False,True
231,1,0.0,"(11, 5)","(11, 4)",False,False,False
232,4,0.0,"(11, 4)","(10, 4)",False,False,True
233,4,0.0,"(10, 4)","(9, 4)",False,False,True
234,4,0.0,"(9, 4)","(8, 4)",False,False,True
235,2,0.0,"(8, 4)","(8, 5)",False,False,True
236,3,0.0,"(8, 5)","(9, 5)",False,True,True
237,3,0.0,"(9, 5)","(10, 5)",False,True,True
238,3,0.0,"(10, 5)","(11, 5)",False,False,True
239,1,0.0,"(11, 5)","(11, 4)",False,False,True
240,1,0.0,"(11, 4)","(11, 3)",False,False,True
241,1,0.0,"(11, 3)","(11, 2)",False,False,True
242,4,0.0,"(11, 2)","(10, 2)",False,False,True
243,2,0.0,"(10, 2)","(10, 3)",False,False,True
244,4,0.0,"(10, 3)","(9, 3)",False,False,True
245,1,0.0,"(9, 3)","(9, 2)",False,False,True
246,3,0.0,"(9, 2)","(10, 2)",False,False,True
247,3,0.0,"(10, 2)","(11, 2)",False,False,True
248,1,0.0,"(11, 2)","(11, 1)",False,False,True
249,4,0.0,"(11, 1)","(10, 1)",False,False,True
250,2,0.0,"(10, 1)","(10, 2)",False,False,True
251,4,0.0,"(10, 2)","(9, 2)",False,False,True
252,4,0.0,"(9, 2)","(8, 2)",False,False,True
253,2,0.0,"(8, 2)","(8, 3)",False,False,True
254,2,0.0,"(8, 3)","(8, 4)",False,False,True
255,2,0.0,"(8, 4)","(8, 5)",False,False,True
256,3,0.0,"(8, 5)","(9, 5)",False,True,True
257,3,0.0,"(9, 5)","(10, 5)",False,True,True
258,3,0.0,"(10, 5)","(11, 5)",False,False,True
259,1,0.0,"(11, 5)","(11, 4)",False,False,True
260,4,0.0,"(11, 4)","(10, 4)",False,False,True
261,2,0.0,"(10, 4)","(10, 5)",False,False,True
262,3,0.0,"(10, 5)","(11, 5)",False,False,True
263,1,0.0,"(11, 5)","(11, 4)",False,False,True
264,1,0.0,"(11, 4)","(11, 3)",False,False,True
265,1,0.0,"(11, 3)","(11, 2)",False,False,True
266,1,0.0,"(11, 2)","(11, 1)",False,False,True
267,4,0.0,"(11, 1)","(10, 1)",False,False,True
268,4,0.0,"(10, 1)","(9, 1)",False,False,True
269,4,0.0,"(9, 1)","(9, 1)",False,False,False
270,4,0.0,"(9, 1)","(9, 1)",False,False,False
271,2,0.0,"(9, 1)","(9, 2)",False,False,True
272,4,0.0,"(9, 2)","(8, 2)",False,False,True
273,2,0.0,"(8, 2)","(8, 3)",False,False,True
274,2,0.0,"(8, 3)","(8, 4)",False,False,True
275,2,0.0,"(8, 4)","(8, 5)",False,False,True
276,3,0.0,"(8, 5)","(9, 5)",False,True,True
277,3,0.0,"(9, 5)","(10, 5)",False,True,True
278,3,0.0,"(10, 5)","(11, 5)",False,False,True
279,1,0.0,"(11, 5)","(11, 4)",False,False,True
280,1,0.0,"(11, 4)","(11, 3)",False,False,True
281,1,0.0,"(11, 3)","(11, 2)",False,False,True
282,1,0.0,"(11, 2)","(11, 1)",False,False,True
283,4,0.0,"(11, 1)","(10, 1)",False,False,True
284,4,0.0,"(10, 1)","(9, 1)",False,False,True
285,4,0.0,"(9, 1)","(9, 1)",False,False,False
286,4,0.0,"(9, 1)","(9, 1)",False,False,False
287,2,0.0,"(9, 1)","(9, 2)",False,False,True
288,2,0.0,"(9, 2)","(9, 3)",False,False,True
289,2,0.0,"(9, 3)","(9, 4)",False,False,True
290,2,0.0,"(9, 4)","(9, 5)",False,True,True
291,3,0.0,"(9, 5)","(10, 5)",False,True,True
292,3,0.0,"(10, 5)","(11, 5)",False,False,True
293,1,0.0,"(11, 5)","(11, 4)",False,False,True
294,4,0.0,"(11, 4)","(10, 4)",False,False,True
295,1,0.0,"(10, 4)","(10, 3)",False,False,True
296,4,0.0,"(10, 3)","(9, 3)",False,False,True
297,4,0.0,"(9, 3)","(8, 3)",False,False,True
298,1,0.0,"(8, 3)","(8, 2)",False,False,True
299,1,0.0,"(8, 2)","(8, 2)",False,False,False
300,1,0.0,"(8, 2)","(8, 2)",False,False,False
301,3,0.0,"(8, 2)","(9, 2)",False,False,True
302,1,0.0,"(9, 2)","(9, 1)",False,False,True
303,4,0.0,"(9, 1)","(9, 1)",False,False,False
304,3,0.0,"(9, 1)","(10, 1)",False,False,True
305,3,0.0,"(10, 1)","(11, 1)",False,False,True
306,2,0.0,"(11, 1)","(11, 2)",False,False,True
307,2,0.0,"(11, 2)","(11, 3)",False,False,True
308,2,0.0,"(11, 3)","(11, 4)",False,False,True
309,4,0.0,"(11, 4)","(10, 4)",False,False,True
310,4,0.0,"(10, 4)","(9, 4)",False,False,True
311,4,0.0,"(9, 4)","(8, 4)",False,False,True
312,2,0.0,"(8, 4)","(8, 5)",False,False,True
313,1,0.0,"(8, 5)","(8, 4)",False,False,False
314,1,0.0,"(8, 4)","(8, 3)",False,False,True
315,1,0.0,"(8, 3)","(8, 2)",False,False,True
316,1,0.0,"(8, 2)","(8, 2)",False,False,False
317,1,0.0,"(8, 2)","(8, 2)",False,False,False
318,1,0.0,"(8, 2)","(8, 2)",False,False,False
319,1,0.0,"(8, 2)","(8, 2)",False,False,False
320,3,0.0,"(8, 2)","(9, 2)",False,False,True
321,1,0.0,"(9, 2)","(9, 1)",False,False,True
322,4,0.0,"(9, 1)","(9, 1)",False,False,False
323,2,0.0,"(9, 1)","(9, 2)",False,False,True
324,2,0.0,"(9, 2)","(9, 3)",False,False,True
325,2,0.0,"(9, 3)","(9, 4)",False,False,True
326,2,0.0,"(9, 4)","(9, 5)",False,True,True
327,3,0.0,"(9, 5)","(10, 5)",False,True,True
328,3,0.0,"(10, 5)","(11, 5)",False,False,True
329,3,0.0,"(11, 5)","(11, 5)",False,False,False
330,1,0.0,"(11, 5)","(11, 4)",False,False,True
331,1,0.0,"(11, 4)","(11, 3)",False,False,True
332,1,0.0,"(11, 3)","(11, 2)",False,False,True
333,1,0.0,"(11, 2)","(11, 1)",False,False,True
334,3,0.0,"(11, 1)","(11, 1)",False,False,False
335,2,0.0,"(11, 1)","(11, 2)",False,False,True
336,4,0.0,"(11, 2)","(10, 2)",False,False,True
337,1,0.0,"(10, 2)","(10, 1)",False,False,True
338,4,0.0,"(10, 1)","(9, 1)",False,False,True
339,2,0.0,"(9, 1)","(9, 2)",False,False,True
340,4,0.0,"(9, 2)","(8, 2)",False,False,True
341,1,0.0,"(8, 2)","(8, 2)",False,False,False
342,1,0.0,"(8, 2)","(8, 2)",False,False,False
343,2,0.0,"(8, 2)","(8, 3)",False,False,True
344,2,0.0,"(8, 3)","(8, 4)",False,False,True
345,2,0.0,"(8, 4)","(8, 5)",False,False,True
346,3,0.0,"(8, 5)","(9, 5)",False,True,True
347,1,0.0,"(9, 5)","(9, 4)",False,True,True
348,3,0.0,"(9, 4)","(10, 4)",False,False,True
349,2,0.0,"(10, 4)","(10, 5)",False,False,True
350,3,0.0,"(10, 5)","(11, 5)",False,False,True
351,3,0.0,"(11, 5)","(11, 5)",False,False,False
352,4,0.0,"(11, 5)","(10, 5)",False,False,True
353,4,0.0,"(10, 5)","(9, 5)",False,True,True
354,4,0.0,"(9, 5)","(8, 5)",False,True,True
355,1,0.0,"(8, 5)","(8, 4)",False,False,True
356,3,0.0,"(8, 4)","(9, 4)",False,False,True
357,2,0.0,"(9, 4)","(9, 5)",False,True,True
358,4,0.0,"(9, 5)","(8, 5)",False,True,True
359,4,0.0,"(8, 5)","(8, 5)",False,False,False
360,3,0.0,"(8, 5)","(9, 5)",False,True,True
361,1,0.0,"(9, 5)","(9, 4)",False,True,True
362,4,0.0,"(9, 4)","(8, 4)",False,False,True
363,1,0.0,"(8, 4)","(8, 3)",False,False,True
364,1,0.0,"(8, 3)","(8, 2)",False,False,True
365,1,0.0,"(8, 2)","(8, 2)",False,False,False
366,3,0.0,"(8, 2)","(9, 2)",False,False,True
367,1,0.0,"(9, 2)","(9, 1)",False,False,True
368,4,0.0,"(9, 1)","(9, 1)",False,False,False
369,3,0.0,"(9, 1)","(10, 1)",False,False,True
370,2,0.0,"(10, 1)","(10, 2)",False,False,True
371,4,0.0,"(10, 2)","(9, 2)",False,False,True
372,1,0.0,"(9, 2)","(9, 1)",False,False,True
373,4,0.0,"(9, 1)","(9, 1)",False,False,False
374,2,0.0,"(9, 1)","(9, 2)",False,False,True
375,2,0.0,"(9, 2)","(9, 3)",False,False,True
376,4,0.0,"(9, 3)","(8, 3)",False,False,True
377,4,0.0,"(8, 3)","(8, 3)",False,False,False
378,4,0.0,"(8, 3)","(8, 3)",False,False,False
379,4,0.0,"(8, 3)","(8, 3)",False,False,False
380,2,0.0,"(8, 3)","(8, 4)",False,False,True
381,4,0.0,"(8, 4)","(8, 4)",False,False,False
382,4,0.0,"(8, 4)","(8, 4)",False,False,False
383,4,0.0,"(8, 4)","(8, 4)",False,False,False
384,4,0.0,"(8, 4)","(8, 4)",False,False,False
385,2,0.0,"(8, 4)","(8, 5)",False,False,True
386,3,0.0,"(8, 5)","(9, 5)",False,True,True
387,1,0.0,"(9, 5)","(9, 4)",False,True,True
388,3,0.0,"(9, 4)","(10, 4)",False,False,True
389,3,0.0,"(10, 4)","(11, 4)",False,False,True
390,3,0.0,"(11, 4)","(11, 4)",False,False,False
391,3,0.0,"(11, 4)","(11, 4)",False,False,False
392,3,0.0,"(11, 4)","(11, 4)",False,False,False
393,1,0.0,"(11, 4)","(11, 3)",False,False,True
394,4,0.0,"(11, 3)","(10, 3)",False,False,True
395,4,0.0,"(10, 3)","(9, 3)",False,False,True
396,4,0.0,"(9, 3)","(8, 3)",False,False,True
397,4,0.0,"(8, 3)","(8, 3)",False,False,False
398,4,0.0,"(8, 3)","(8, 3)",False,False,False
399,1,0.0,"(8, 3)","(8, 2)",False,False,True
400,1,0.0,"(8, 2)","(8, 2)",False,False,False
401,4,0.0,"(8, 2)","(8, 2)",False,False,False
402,1,0.0,"(8, 2)","(8, 2)",False,False,False
403,4,0.0,"(8, 2)","(8, 2)",False,False,False
404,3,0.0,"(8, 2)","(9, 2)",False,False,True
405,2,0.0,"(9, 2)","(9, 3)",False,False,True
406,2,0.0,"(9, 3)","(9, 4)",False,False,True
407,2,0.0,"(9, 4)","(9, 5)",False,True,True
408,4,0.0,"(9, 5)","(8, 5)",False,True,True
409,4,0.0,"(8, 5)","(8, 5)",False,False,False
410,1,0.0,"(8, 5)","(8, 4)",False,False,True
411,4,0.0,"(8, 4)","(8, 4)",False,False,False
412,4,0.0,"(8, 4)","(8, 4)",False,False,False
413,4,0.0,"(8, 4)","(8, 4)",False,False,False
414,3,0.0,"(8, 4)","(9, 4)",False,False,True
415,2,0.0,"(9, 4)","(9, 5)",False,True,True
416,4,0.0,"(9, 5)","(8, 5)",False,True,True
417,1,0.0,"(8, 5)","(8, 4)",False,False,True
418,3,0.0,"(8, 4)","(9, 4)",False,False,True
419,3,0.0,"(9, 4)","(10, 4)",False,False,True
420,3,0.0,"(10, 4)","(11, 4)",False,False,True
421,3,0.0,"(11, 4)","(11, 4)",False,False,False
422,1,0.0,"(11, 4)","(11, 3)",False,False,True
423,4,0.0,"(11, 3)","(10, 3)",False,False,True
424,4,0.0,"(10, 3)","(9, 3)",False,False,True
425,4,0.0,"(9, 3)","(8, 3)",False,False,True
426,1,0.0,"(8, 3)","(8, 2)",False,False,True
427,3,0.0,"(8, 2)","(9, 2)",False,False,True
428,3,0.0,"(9, 2)","(10, 2)",False,False,True
429,3,0.0,"(10, 2)","(11, 2)",False,False,True
430,3,0.0,"(11, 2)","(11, 2)",False,False,False
431,1,0.0,"(11, 2)","(11, 1)",False,False,True
432,4,0.0,"(11, 1)","(10, 1)",False,False,True
433,4,0.0,"(10, 1)","(9, 1)",False,False,True
434,4,0.0,"(9, 1)","(9, 1)",False,False,False
435,2,0.0,"(9, 1)","(9, 2)",False,False,True
436,4,0.0,"(9, 2)","(8, 2)",False,False,True
437,2,0.0,"(8, 2)","(8, 3)",False,False,True
438,4,0.0,"(8, 3)","(8, 3)",False,False,False
439,3,0.0,"(8, 3)","(9, 3)",False,False,True
440,1,0.0,"(9, 3)","(9, 2)",False,False,True
441,1,0.0,"(9, 2)","(9, 1)",False,False,True
442,4,0.0,"(9, 1)","(9, 1)",False,False,False
443,2,0.0,"(9, 1)","(9, 2)",False,False,True
444,2,0.0,"(9, 2)","(9, 3)",False,False,True
445,4,0.0,"(9, 3)","(8, 3)",False,False,True
446,4,0.0,"(8, 3)","(8, 3)",False,False,False
447,1,0.0,"(8, 3)","(8, 2)",False,False,True
448,1,0.0,"(8, 2)","(8, 2)",False,False,False
449,1,0.0,"(8, 2)","(8, 2)",False,False,False
450,1,0.0,"(8, 2)","(8, 2)",False,False,False
451,1,0.0,"(8, 2)","(8, 2)",False,False,False
452,1,0.0,"(8, 2)","(8, 2)",False,False,False
453,1,0.0,"(8, 2)","(8, 2)",False,False,False
454,4,0.0,"(8, 2)","(8, 2)",False,False,False
455,1,0.0,"(8, 2)","(8, 2)",False,False,False
456,1,0.0,"(8, 2)","(8, 2)",False,False,False
457,1,0.0,"(8, 2)","(8, 2)",False,False,False
458,1,0.0,"(8, 2)","(8, 2)",False,False,False
459,1,0.0,"(8, 2)","(8, 2)",False,False,False
460,1,0.0,"(8, 2)","(8, 2)",False,False,False
461,1,0.0,"(8, 2)","(8, 2)",False,False,False
462,1,0.0,"(8, 2)","(8, 2)",False,False,False
463,2,0.0,"(8, 2)","(8, 3)",False,False,True
464,1,0.0,"(8, 3)","(8, 2)",False,False,False
465,1,0.0,"(8, 2)","(8, 2)",False,False,False
466,1,0.0,"(8, 2)","(8, 2)",False,False,False
467,3,0.0,"(8, 2)","(9, 2)",False,False,True
468,1,0.0,"(9, 2)","(9, 1)",False,False,True
469,4,0.0,"(9, 1)","(9, 1)",False,False,False
470,2,0.0,"(9, 1)","(9, 2)",False,False,True
471,1,0.0,"(9, 2)","(9, 1)",False,False,False
472,4,0.0,"(9, 1)","(9, 1)",False,False,False
473,4,0.0,"(9, 1)","(9, 1)",False,False,False
474,4,0.0,"(9, 1)","(9, 1)",False,False,False
475,4,0.0,"(9, 1)","(9, 1)",False,False,False
476,4,0.0,"(9, 1)","(9, 1)",False,False,False
477,2,0.0,"(9, 1)","(9, 2)",False,False,True
478,2,0.0,"(9, 2)","(9, 3)",False,False,True
