step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
44,2,0.0,"(5, 2)","(5, 3)",False,True,True
45,2,0.0,"(5, 3)","(5, 4)",False,True,True
46,2,0.0,"(5, 4)","(5, 5)",False,True,True
47,2,0.0,"(5, 5)","(5, 6)",False,True,True
48,4,0.0,"(5, 6)","(4, 6)",False,True,True
49,4,0.0,"(4, 6)","(4, 6)",False,True,True
50,1,0.0,"(4, 6)","(4, 5)",False,True,True
51,4,0.0,"(4, 5)","(4, 5)",False,True,True
52,2,0.0,"(4, 5)","(4, 6)",False,True,True
53,2,0.0,"(4, 6)","(4, 7)",False,True,True
54,2,0.0,"(4, 7)","(4, 8)",False,True,True
55,2,0.0,"(4, 8)","(4, 9)",False,True,True
56,2,0.0,"(4, 9)","(4, 10)",False,True,True
57,2,0.0,"(4, 10)","(4, 11)",False,True,True
58,2,0.0,"(4, 11)","(4, 12)",False,True,True
59,3,0.0,"(4, 12)","(5, 12)",False,False,True
60,1,0.0,"(5, 12)","(5, 11)",False,False,True
61,4,0.0,"(5, 11)","(4, 11)",False,False,True
62,1,0.0,"(4, 11)","(4, 10)",False,False,True
63,1,0.0,"(4, 10)","(4, 9)",False,True,True
64,3,0.0,"(4, 9)","(5, 9)",False,True,True
65,1,0.0,"(5, 9)","(5, 8)",False,True,True
66,1,0.0,"(5, 8)","(5, 7)",False,True,True
67,1,0.0,"(5, 7)","(5, 6)",False,True,True
68,1,0.0,"(5, 6)","(5, 5)",False,True,True
69,1,0.0,"(5, 5)","(5, 4)",False,True,True
70,1,0.0,"(5, 4)","(5, 3)",False,True,True
71,1,0.0,"(5, 3)","(5, 2)",False,True,True
72,1,0.0,"(5, 2)","(5, 1)",False,True,True
73,4,0.0,"(5, 1)","(4, 1)",False,True,True
74,2,0.0,"(4, 1)","(4, 2)",False,True,True
75,3,0.0,"(4, 2)","(5, 2)",False,True,True
76,2,0.0,"(5, 2)","(5, 3)",False,True,True
77,4,0.0,"(5, 3)","(4, 3)",False,True,True
78,2,0.0,"(4, 3)","(4, 4)",False,True,True
79,3,0.0,"(4, 4)","(5, 4)",False,True,True
80,3,0.0,"(5, 4)","(6, 4)",False,True,True
81,2,0.0,"(6, 4)","(6, 5)",False,True,True
82,2,0.0,"(6, 5)","(6, 6)",False,True,True
83,4,0.0,"(6, 6)","(5, 6)",False,True,True
84,4,0.0,"(5, 6)","(4, 6)",False,True,True
85,2,0.0,"(4, 6)","(4, 7)",False,False,True
86,3,0.0,"(4, 7)","(5, 7)",False,False,True
87,3,0.0,"(5, 7)","(6, 7)",False,True,True
88,1,0.0,"(6, 7)","(6, 6)",False,True,True
89,4,0.0,"(6, 6)","(5, 6)",False,True,True
90,4,0.0,"(5, 6)","(4, 6)",False,True,True
91,2,0.0,"(4, 6)","(4, 7)",False,True,True
92,3,0.0,"(4, 7)","(5, 7)",False,True,True
93,3,0.0,"(5, 7)","(6, 7)",False,False,True
94,1,0.0,"(6, 7)","(6, 6)",False,False,True
95,1,0.0,"(6, 6)","(6, 5)",False,True,True
96,1,0.0,"(6, 5)","(6, 4)",False,True,True
97,1,0.0,"(6, 4)","(6, 3)",False,True,True
98,1,0.0,"(6, 3)","(6, 3)",False,True,True
99,1,0.0,"(6, 3)","(6, 3)",False,True,True
100,4,0.0,"(6, 3)","(5, 3)",False,True,True
101,4,0.0,"(5, 3)","(4, 3)",False,True,True
102,2,0.0,"(4, 3)","(4, 4)",False,True,True
103,2,0.0,"(4, 4)","(4, 5)",False,True,True
104,2,0.0,"(4, 5)","(4, 6)",False,True,True
105,2,0.0,"(4, 6)","(4, 7)",False,True,True
106,2,0.0,"(4, 7)","(4, 8)",False,True,True
107,2,0.0,"(4, 8)","(4, 9)",False,True,True
108,2,0.0,"(4, 9)","(4, 10)",False,True,True
109,2,0.0,"(4, 10)","(4, 11)",False,True,True
110,2,0.0,"(4, 11)","(4, 12)",False,True,True
111,3,0.0,"(4, 12)","(5, 12)",False,True,True
112,1,0.0,"(5, 12)","(5, 11)",False,True,True
113,4,0.0,"(5, 11)","(4, 11)",False,True,True
114,1,0.0,"(4, 11)","(4, 10)",False,True,True
115,1,0.0,"(4, 10)","(4, 9)",False,True,True
116,1,0.0,"(4, 9)","(4, 8)",False,True,True
117,1,0.0,"(4, 8)","(4, 7)",False,True,True
118,1,0.0,"(4, 7)","(4, 6)",False,True,True
119,1,0.0,"(4, 6)","(4, 5)",False,False,True
120,1,0.0,"(4, 5)","(4, 4)",False,False,True
121,1,0.0,"(4, 4)","(4, 3)",False,True,True
122,1,0.0,"(4, 3)","(4, 2)",False,True,True
123,1,0.0,"(4, 2)","(4, 1)",False,True,True
124,3,0.0,"(4, 1)","(5, 1)",False,True,True
125,2,0.0,"(5, 1)","(5, 2)",False,True,True
126,4,0.0,"(5, 2)","(4, 2)",False,True,True
127,2,0.0,"(4, 2)","(4, 3)",False,True,True
128,2,0.0,"(4, 3)","(4, 4)",False,True,True
129,2,0.0,"(4, 4)","(4, 5)",False,True,True
130,2,0.0,"(4, 5)","(4, 6)",False,True,True
131,2,0.0,"(4, 6)","(4, 7)",False,True,True
132,2,0.0,"(4, 7)","(4, 8)",False,True,True
133,2,0.0,"(4, 8)","(4, 9)",False,True,True
134,2,0.0,"(4, 9)","(4, 10)",False,True,True
135,2,0.0,"(4, 10)","(4, 11)",False,True,True
136,2,0.0,"(4, 11)","(4, 12)",False,True,True
137,3,0.0,"(4, 12)","(5, 12)",False,True,True
138,2,0.0,"(5, 12)","(5, 13)",False,True,True
139,3,0.0,"(5, 13)","(5, 13)",False,True,True
140,4,0.0,"(5, 13)","(4, 13)",False,True,True
141,4,0.0,"(4, 13)","(4, 13)",False,True,True
142,3,0.0,"(4, 13)","(5, 13)",False,True,True
143,1,0.0,"(5, 13)","(5, 12)",False,True,True
144,4,0.0,"(5, 12)","(4, 12)",False,True,True
145,4,0.0,"(4, 12)","(4, 12)",False,True,True
146,1,0.0,"(4, 12)","(4, 11)",False,True,True
147,4,0.0,"(4, 11)","(4, 11)",False,True,True
148,1,0.0,"(4, 11)","(4, 10)",False,True,True
149,1,0.0,"(4, 10)","(4, 9)",False,True,True
150,1,0.0,"(4, 9)","(4, 8)",False,True,True
151,1,0.0,"(4, 8)","(4, 7)",False,True,True
152,1,0.0,"(4, 7)","(4, 6)",False,True,True
153,3,0.0,"(4, 6)","(5, 6)",False,True,True
154,2,0.0,"(5, 6)","(5, 7)",False,True,True
155,2,0.0,"(5, 7)","(5, 8)",False,True,True
156,3,0.0,"(5, 8)","(6, 8)",False,True,True
157,2,0.0,"(6, 8)","(6, 9)",False,True,True
158,2,0.0,"(6, 9)","(6, 10)",False,True,True
159,1,0.0,"(6, 10)","(6, 9)",False,True,False
160,4,0.0,"(6, 9)","(5, 9)",False,True,True
161,4,0.0,"(5, 9)","(4, 9)",False,False,True
162,1,0.0,"(4, 9)","(4, 8)",False,False,True
163,1,0.0,"(4, 8)","(4, 7)",False,True,True
164,3,0.0,"(4, 7)","(5, 7)",False,True,True
165,3,0.0,"(5, 7)","(6, 7)",False,True,True
166,2,0.0,"(6, 7)","(6, 8)",False,True,True
167,4,0.0,"(6, 8)","(5, 8)",False,True,True
168,4,0.0,"(5, 8)","(4, 8)",False,True,True
169,2,0.0,"(4, 8)","(4, 9)",False,True,True
170,2,0.0,"(4, 9)","(4, 10)",False,True,True
171,2,0.0,"(4, 10)","(4, 11)",False,True,True
172,2,0.0,"(4, 11)","(4, 12)",False,True,True
173,2,0.0,"(4, 12)","(4, 13)",False,True,True
174,3,0.0,"(4, 13)","(5, 13)",False,True,True
175,1,0.0,"(5, 13)","(5, 12)",False,True,True
176,1,0.0,"(5, 12)","(5, 11)",False,True,True
177,4,0.0,"(5, 11)","(4, 11)",False,True,True
178,1,0.0,"(4, 11)","(4, 10)",False,True,True
179,1,0.0,"(4, 10)","(4, 9)",False,True,True
180,1,0.0,"(4, 9)","(4, 8)",False,True,True
181,1,0.0,"(4, 8)","(4, 7)",False,True,True
182,1,0.0,"(4, 7)","(4, 6)",False,True,True
183,1,0.0,"(4, 6)","(4, 5)",False,True,True
184,1,0.0,"(4, 5)","(4, 4)",False,True,True
185,1,0.0,"(4, 4)","(4, 3)",False,True,True
186,1,0.0,"(4, 3)","(4, 2)",False,True,True
187,1,0.0,"(4, 2)","(4, 1)",False,True,True
188,3,0.0,"(4, 1)","(5, 1)",False,True,True
189,2,0.0,"(5, 1)","(5, 2)",False,True,True
190,2,0.0,"(5, 2)","(5, 3)",False,True,True
191,2,0.0,"(5, 3)","(5, 4)",False,True,True
192,4,0.0,"(5, 4)","(4, 4)",False,True,True
193,2,0.0,"(4, 4)","(4, 5)",False,True,True
194,4,0.0,"(4, 5)","(4, 5)",False,True,True
195,4,0.0,"(4, 5)","(4, 5)",False,False,False
196,4,0.0,"(4, 5)","(4, 5)",False,False,False
197,2,0.0,"(4, 5)","(4, 6)",False,True,True
198,2,0.0,"(4, 6)","(4, 7)",False,True,True
199,2,0.0,"(4, 7)","(4, 8)",False,True,True
200,4,0.0,"(4, 8)","(4, 8)",False,True,True
201,1,0.0,"(4, 8)","(4, 7)",False,True,True
202,3,0.0,"(4, 7)","(5, 7)",False,True,True
203,3,0.0,"(5, 7)","(6, 7)",False,True,True
204,1,0.0,"(6, 7)","(6, 6)",False,True,True
205,4,0.0,"(6, 6)","(5, 6)",False,True,True
206,4,0.0,"(5, 6)","(4, 6)",False,True,True
207,2,0.0,"(4, 6)","(4, 7)",False,True,True
208,2,0.0,"(4, 7)","(4, 8)",False,True,True
209,2,0.0,"(4, 8)","(4, 9)",False,False,True
210,2,0.0,"(4, 9)","(4, 10)",False,False,True
211,2,0.0,"(4, 10)","(4, 11)",False,True,True
212,2,0.0,"(4, 11)","(4, 12)",False,True,True
213,2,0.0,"(4, 12)","(4, 13)",False,True,True
214,3,0.0,"(4, 13)","(5, 13)",False,True,True
215,1,0.0,"(5, 13)","(5, 12)",False,True,True
216,1,0.0,"(5, 12)","(5, 11)",False,True,True
217,1,0.0,"(5, 11)","(5, 10)",False,True,True
218,1,0.0,"(5, 10)","(5, 9)",False,True,True
219,4,0.0,"(5, 9)","(4, 9)",False,True,True
220,1,0.0,"(4, 9)","(4, 8)",False,True,True
221,1,0.0,"(4, 8)","(4, 7)",False,True,True
222,3,0.0,"(4, 7)","(5, 7)",False,True,True
223,3,0.0,"(5, 7)","(6, 7)",False,True,True
224,2,0.0,"(6, 7)","(6, 8)",False,True,True
225,3,0.0,"(6, 8)","(6, 8)",False,True,True
226,3,0.0,"(6, 8)","(6, 8)",False,True,True
227,1,0.0,"(6, 8)","(6, 7)",False,True,True
228,4,0.0,"(6, 7)","(5, 7)",False,True,True
229,4,0.0,"(5, 7)","(4, 7)",False,True,True
230,1,0.0,"(4, 7)","(4, 6)",False,True,True
231,3,0.0,"(4, 6)","(5, 6)",False,True,True
232,1,0.0,"(5, 6)","(5, 5)",False,True,True
233,3,0.0,"(5, 5)","(6, 5)",False,True,True
234,1,0.0,"(6, 5)","(6, 4)",False,True,True
235,4,0.0,"(6, 4)","(5, 4)",False,True,True
236,4,0.0,"(5, 4)","(4, 4)",False,True,True
237,1,0.0,"(4, 4)","(4, 3)",False,True,True
238,1,0.0,"(4, 3)","(4, 2)",False,True,True
239,1,0.0,"(4, 2)","(4, 1)",False,True,True
240,3,0.0,"(4, 1)","(5, 1)",False,True,True
241,2,0.0,"(5, 1)","(5, 2)",False,True,True
242,4,0.0,"(5, 2)","(4, 2)",False,True,True
243,2,0.0,"(4, 2)","(4, 3)",False,True,True
244,2,0.0,"(4, 3)","(4, 4)",False,True,True
245,3,0.0,"(4, 4)","(5, 4)",False,True,True
246,2,0.0,"(5, 4)","(5, 5)",False,True,True
247,3,0.0,"(5, 5)","(6, 5)",False,True,True
248,2,0.0,"(6, 5)","(6, 6)",False,True,True
249,2,0.0,"(6, 6)","(6, 7)",False,True,True
250,4,0.0,"(6, 7)","(5, 7)",False,True,True
251,4,0.0,"(5, 7)","(4, 7)",False,True,True
252,1,0.0,"(4, 7)","(4, 6)",False,True,True
253,3,0.0,"(4, 6)","(5, 6)",False,True,True
254,1,0.0,"(5, 6)","(5, 5)",False,True,True
255,3,0.0,"(5, 5)","(6, 5)",False,True,True
256,1,0.0,"(6, 5)","(6, 4)",False,True,True
257,4,0.0,"(6, 4)","(5, 4)",False,True,True
258,4,0.0,"(5, 4)","(4, 4)",False,True,True
259,1,0.0,"(4, 4)","(4, 3)",False,True,True
260,3,0.0,"(4, 3)","(5, 3)",False,True,True
261,3,0.0,"(5, 3)","(6, 3)",False,True,True
262,1,0.0,"(6, 3)","(6, 3)",False,True,True
263,2,0.0,"(6, 3)","(6, 4)",False,True,True
264,4,0.0,"(6, 4)","(5, 4)",False,True,True
265,4,0.0,"(5, 4)","(4, 4)",False,True,True
266,2,0.0,"(4, 4)","(4, 5)",False,True,True
267,2,0.0,"(4, 5)","(4, 6)",False,True,True
268,2,0.0,"(4, 6)","(4, 7)",False,True,True
269,2,0.0,"(4, 7)","(4, 8)",False,True,True
270,2,0.0,"(4, 8)","(4, 9)",False,True,True
271,2,0.0,"(4, 9)","(4, 10)",False,True,True
272,2,0.0,"(4, 10)","(4, 11)",False,True,True
273,2,0.0,"(4, 11)","(4, 12)",False,True,True
274,2,0.0,"(4, 12)","(4, 13)",False,True,True
275,3,0.0,"(4, 13)","(5, 13)",False,True,True
276,1,0.0,"(5, 13)","(5, 12)",False,True,True
277,1,0.0,"(5, 12)","(5, 11)",False,True,True
278,4,0.0,"(5, 11)","(4, 11)",False,True,True
279,1,0.0,"(4, 11)","(4, 10)",False,True,True
280,3,0.0,"(4, 10)","(5, 10)",False,True,True
281,1,0.0,"(5, 10)","(5, 9)",False,True,True
282,3,0.0,"(5, 9)","(6, 9)",False,True,True
283,1,0.0,"(6, 9)","(6, 8)",False,False,True
284,1,0.0,"(6, 8)","(6, 7)",False,False,True
285,1,0.0,"(6, 7)","(6, 6)",False,True,True
286,4,0.0,"(6, 6)","(5, 6)",False,True,True
287,4,0.0,"(5, 6)","(4, 6)",False,True,True
288,1,0.0,"(4, 6)","(4, 5)",False,True,True
289,1,0.0,"(4, 5)","(4, 4)",False,True,True
290,1,0.0,"(4, 4)","(4, 3)",False,True,True
291,1,0.0,"(4, 3)","(4, 2)",False,True,True
292,1,0.0,"(4, 2)","(4, 1)",False,True,True
293,3,0.0,"(4, 1)","(5, 1)",False,True,True
294,2,0.0,"(5, 1)","(5, 2)",False,True,True
295,4,0.0,"(5, 2)","(4, 2)",False,True,True
296,2,0.0,"(4, 2)","(4, 3)",False,True,True
297,2,0.0,"(4, 3)","(4, 4)",False,True,True
298,2,0.0,"(4, 4)","(4, 5)",False,True,True
299,2,0.0,"(4, 5)","(4, 6)",False,True,True
300,2,0.0,"(4, 6)","(4, 7)",False,True,True
301,2,0.0,"(4, 7)","(4, 8)",False,True,True
302,2,0.0,"(4, 8)","(4, 9)",False,True,True
303,2,0.0,"(4, 9)","(4, 10)",False,True,True
304,2,0.0,"(4, 10)","(4, 11)",False,True,True
305,2,0.0,"(4, 11)","(4, 12)",False,True,True
306,2,0.0,"(4, 12)","(4, 13)",False,True,True
307,3,0.0,"(4, 13)","(5, 13)",False,True,True
308,1,0.0,"(5, 13)","(5, 12)",False,True,True
309,1,0.0,"(5, 12)","(5, 11)",False,True,True
310,1,0.0,"(5, 11)","(5, 10)",False,True,True
311,4,0.0,"(5, 10)","(4, 10)",False,True,True
312,1,0.0,"(4, 10)","(4, 9)",False,True,True
313,3,0.0,"(4, 9)","(5, 9)",False,True,True
314,3,0.0,"(5, 9)","(6, 9)",False,True,True
315,1,0.0,"(6, 9)","(6, 8)",False,True,True
316,1,0.0,"(6, 8)","(6, 7)",False,True,True
317,4,0.0,"(6, 7)","(5, 7)",False,True,True
318,4,0.0,"(5, 7)","(4, 7)",False,True,True
319,1,0.0,"(4, 7)","(4, 6)",False,True,True
320,3,0.0,"(4, 6)","(5, 6)",False,True,True
321,1,0.0,"(5, 6)","(5, 5)",False,True,True
322,4,0.0,"(5, 5)","(4, 5)",False,True,True
323,1,0.0,"(4, 5)","(4, 4)",False,False,True
324,3,0.0,"(4, 4)","(5, 4)",False,False,True
325,1,0.0,"(5, 4)","(5, 3)",False,True,True
326,4,0.0,"(5, 3)","(4, 3)",False,True,True
327,1,0.0,"(4, 3)","(4, 2)",False,False,True
328,1,0.0,"(4, 2)","(4, 1)",False,False,True
329,3,0.0,"(4, 1)","(5, 1)",False,False,True
330,2,0.0,"(5, 1)","(5, 2)",False,False,True
331,4,0.0,"(5, 2)","(4, 2)",False,True,True
332,2,0.0,"(4, 2)","(4, 3)",False,True,True
333,3,0.0,"(4, 3)","(5, 3)",False,True,True
334,3,0.0,"(5, 3)","(6, 3)",False,True,True
335,2,0.0,"(6, 3)","(6, 4)",False,True,True
336,4,0.0,"(6, 4)","(5, 4)",False,True,True
337,4,0.0,"(5, 4)","(4, 4)",False,True,True
338,1,0.0,"(4, 4)","(4, 3)",False,True,True
339,3,0.0,"(4, 3)","(5, 3)",False,True,True
340,1,0.0,"(5, 3)","(5, 2)",False,True,True
341,4,0.0,"(5, 2)","(4, 2)",False,True,True
342,2,0.0,"(4, 2)","(4, 3)",False,True,True
343,3,0.0,"(4, 3)","(5, 3)",False,True,True
344,3,0.0,"(5, 3)","(6, 3)",False,True,True
345,2,0.0,"(6, 3)","(6, 4)",False,True,True
346,4,0.0,"(6, 4)","(5, 4)",False,True,True
347,4,0.0,"(5, 4)","(4, 4)",False,False,True
348,2,0.0,"(4, 4)","(4, 5)",False,False,True
349,2,0.0,"(4, 5)","(4, 6)",False,True,True
350,2,0.0,"(4, 6)","(4, 7)",False,True,True
351,2,0.0,"(4, 7)","(4, 8)",False,True,True
352,2,0.0,"(4, 8)","(4, 9)",False,True,True
353,3,0.0,"(4, 9)","(5, 9)",False,True,True
354,3,0.0,"(5, 9)","(6, 9)",False,True,True
355,1,0.0,"(6, 9)","(6, 8)",False,True,True
356,1,0.0,"(6, 8)","(6, 7)",False,True,True
357,1,0.0,"(6, 7)","(6, 6)",False,True,True
358,1,0.0,"(6, 6)","(6, 5)",False,True,True
359,4,0.0,"(6, 5)","(5, 5)",False,True,True
360,4,0.0,"(5, 5)","(4, 5)",False,True,True
361,1,0.0,"(4, 5)","(4, 4)",False,True,True
362,3,0.0,"(4, 4)","(5, 4)",False,True,True
363,1,0.0,"(5, 4)","(5, 3)",False,True,True
364,4,0.0,"(5, 3)","(4, 3)",False,True,True
365,1,0.0,"(4, 3)","(4, 2)",False,True,True
366,1,0.0,"(4, 2)","(4, 1)",False,True,True
367,3,0.0,"(4, 1)","(5, 1)",False,True,True
368,2,0.0,"(5, 1)","(5, 2)",False,True,True
369,4,0.0,"(5, 2)","(4, 2)",False,False,True
370,2,0.0,"(4, 2)","(4, 3)",False,False,True
371,2,0.0,"(4, 3)","(4, 4)",False,True,True
372,2,0.0,"(4, 4)","(4, 5)",False,True,True
373,2,0.0,"(4, 5)","(4, 6)",False,True,True
374,2,0.0,"(4, 6)","(4, 7)",False,True,True
375,2,0.0,"(4, 7)","(4, 8)",False,True,True
376,2,0.0,"(4, 8)","(4, 9)",False,True,True
377,2,0.0,"(4, 9)","(4, 10)",False,False,True
378,2,0.0,"(4, 10)","(4, 11)",False,False,True
379,2,0.0,"(4, 11)","(4, 12)",False,True,True
380,3,0.0,"(4, 12)","(5, 12)",False,True,True
381,1,0.0,"(5, 12)","(5, 11)",False,True,True
382,1,0.0,"(5, 11)","(5, 10)",False,True,True
383,4,0.0,"(5, 10)","(4, 10)",False,True,True
384,1,0.0,"(4, 10)","(4, 9)",False,True,True
385,3,0.0,"(4, 9)","(5, 9)",False,True,True
386,2,0.0,"(5, 9)","(5, 10)",False,True,True
387,4,0.0,"(5, 10)","(4, 10)",False,True,True
388,2,0.0,"(4, 10)","(4, 11)",False,True,True
389,3,0.0,"(4, 11)","(5, 11)",False,True,True
390,2,0.0,"(5, 11)","(5, 12)",False,True,True
391,2,0.0,"(5, 12)","(5, 13)",False,False,True
392,1,0.0,"(5, 13)","(5, 12)",False,False,False
393,1,0.0,"(5, 12)","(5, 11)",False,True,True
394,1,0.0,"(5, 11)","(5, 10)",False,True,True
395,4,0.0,"(5, 10)","(4, 10)",False,True,True
396,1,0.0,"(4, 10)","(4, 9)",False,True,True
397,1,0.0,"(4, 9)","(4, 8)",False,True,True
398,1,0.0,"(4, 8)","(4, 7)",False,True,True
399,1,0.0,"(4, 7)","(4, 6)",False,True,True
400,1,0.0,"(4, 6)","(4, 5)",False,True,True
401,1,0.0,"(4, 5)","(4, 4)",False,True,True
402,1,0.0,"(4, 4)","(4, 3)",False,True,True
403,1,0.0,"(4, 3)","(4, 2)",False,True,True
404,1,0.0,"(4, 2)","(4, 1)",False,True,True
405,3,0.0,"(4, 1)","(5, 1)",False,True,True
406,2,0.0,"(5, 1)","(5, 2)",False,True,True
407,2,0.0,"(5, 2)","(5, 3)",False,True,True
408,2,0.0,"(5, 3)","(5, 4)",False,True,True
409,2,0.0,"(5, 4)","(5, 5)",False,True,True
410,2,0.0,"(5, 5)","(5, 6)",False,True,True
411,3,0.0,"(5, 6)","(6, 6)",False,True,True
412,1,0.0,"(6, 6)","(6, 5)",False,True,True
413,1,0.0,"(6, 5)","(6, 4)",False,True,True
414,1,0.0,"(6, 4)","(6, 3)",False,True,True
415,4,0.0,"(6, 3)","(5, 3)",False,True,True
416,4,0.0,"(5, 3)","(4, 3)",False,True,True
417,1,0.0,"(4, 3)","(4, 2)",False,True,True
418,3,0.0,"(4, 2)","(5, 2)",False,True,True
419,2,0.0,"(5, 2)","(5, 3)",False,False,True
420,4,0.0,"(5, 3)","(4, 3)",False,False,True
421,2,0.0,"(4, 3)","(4, 4)",False,True,True
422,3,0.0,"(4, 4)","(5, 4)",False,True,True
423,2,0.0,"(5, 4)","(5, 5)",False,True,True
424,3,0.0,"(5, 5)","(6, 5)",False,True,True
425,1,0.0,"(6, 5)","(6, 4)",False,True,True
426,4,0.0,"(6, 4)","(5, 4)",False,True,True
427,4,0.0,"(5, 4)","(4, 4)",False,True,True
428,1,0.0,"(4, 4)","(4, 3)",False,True,True
429,3,0.0,"(4, 3)","(5, 3)",False,True,True
430,3,0.0,"(5, 3)","(6, 3)",False,True,True
431,2,0.0,"(6, 3)","(6, 4)",False,True,True
432,4,0.0,"(6, 4)","(5, 4)",False,True,True
433,4,0.0,"(5, 4)","(4, 4)",False,True,True
434,1,0.0,"(4, 4)","(4, 3)",False,True,True
435,1,0.0,"(4, 3)","(4, 2)",False,True,True
436,1,0.0,"(4, 2)","(4, 1)",False,True,True
437,3,0.0,"(4, 1)","(5, 1)",False,True,True
438,2,0.0,"(5, 1)","(5, 2)",False,True,True
439,2,0.0,"(5, 2)","(5, 3)",False,True,True
440,2,0.0,"(5, 3)","(5, 4)",False,True,True
441,2,0.0,"(5, 4)","(5, 5)",False,True,True
442,2,0.0,"(5, 5)","(5, 6)",False,True,True
443,3,0.0,"(5, 6)","(6, 6)",False,True,True
444,2,0.0,"(6, 6)","(6, 7)",False,True,True
445,2,0.0,"(6, 7)","(6, 8)",False,True,True
446,2,0.0,"(6, 8)","(6, 9)",False,True,True
447,4,0.0,"(6, 9)","(5, 9)",False,True,True
448,4,0.0,"(5, 9)","(4, 9)",False,True,True
449,1,0.0,"(4, 9)","(4, 8)",False,True,True
450,1,0.0,"(4, 8)","(4, 7)",False,True,True
451,1,0.0,"(4, 7)","(4, 6)",False,True,True
452,1,0.0,"(4, 6)","(4, 5)",False,True,True
453,1,0.0,"(4, 5)","(4, 4)",False,True,True
454,1,0.0,"(4, 4)","(4, 3)",False,True,True
455,3,0.0,"(4, 3)","(5, 3)",False,True,True
456,2,0.0,"(5, 3)","(5, 4)",False,True,True
457,3,0.0,"(5, 4)","(6, 4)",False,True,True
458,1,0.0,"(6, 4)","(6, 3)",False,True,True
459,4,0.0,"(6, 3)","(5, 3)",False,True,True
460,1,0.0,"(5, 3)","(5, 2)",False,True,True
461,4,0.0,"(5, 2)","(4, 2)",False,True,True
462,2,0.0,"(4, 2)","(4, 3)",False,True,True
463,3,0.0,"(4, 3)","(5, 3)",False,True,True
464,3,0.0,"(5, 3)","(6, 3)",False,True,True
465,2,0.0,"(6, 3)","(6, 4)",False,True,True
466,2,0.0,"(6, 4)","(6, 5)",False,True,True
467,2,0.0,"(6, 5)","(6, 6)",False,True,True
468,2,0.0,"(6, 6)","(6, 7)",False,True,True
469,2,0.0,"(6, 7)","(6, 8)",False,True,True
470,4,0.0,"(6, 8)","(5, 8)",False,True,True
471,4,1.0,"(5, 8)","(4, 8)",True,True,True
472,4,0.0,"(4, 8)","(3, 8)",False,True,True
473,4,0.0,"(3, 8)","(2, 8)",False,True,True
474,4,0.0,"(2, 8)","(1, 8)",False,True,True
475,1,0.0,"(1, 8)","(1, 7)",False,True,True
476,1,0.0,"(1, 7)","(1, 6)",False,True,True
477,1,0.0,"(1, 6)","(1, 5)",False,True,True
478,3,0.0,"(1, 5)","(2, 5)",False,True,True
