step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
213,4,0.0,"(9, 8)","(8, 8)",False,False,True
214,1,0.0,"(8, 8)","(8, 7)",False,False,True
215,3,0.0,"(8, 7)","(9, 7)",False,False,True
216,1,0.0,"(9, 7)","(9, 6)",False,False,True
217,1,0.0,"(9, 6)","(9, 5)",False,False,True
218,4,0.0,"(9, 5)","(8, 5)",False,False,True
219,3,0.0,"(8, 5)","(9, 5)",False,False,False
220,4,0.0,"(9, 5)","(8, 5)",False,False,False
221,1,0.0,"(8, 5)","(8, 4)",False,False,True
222,4,0.0,"(8, 4)","(7, 4)",False,False,True
223,3,0.0,"(7, 4)","(8, 4)",False,False,False
224,4,0.0,"(8, 4)","(7, 4)",False,False,False
225,3,0.0,"(7, 4)","(8, 4)",False,False,False
226,4,0.0,"(8, 4)","(7, 4)",False,False,False
227,2,0.0,"(7, 4)","(7, 5)",False,False,True
228,4,0.0,"(7, 5)","(6, 5)",False,False,True
229,1,0.0,"(6, 5)","(6, 4)",False,False,True
230,3,0.0,"(6, 4)","(7, 4)",False,False,True
231,3,0.0,"(7, 4)","(8, 4)",False,False,True
232,2,0.0,"(8, 4)","(8, 5)",False,False,True
233,1,0.0,"(8, 5)","(8, 4)",False,False,False
234,3,0.0,"(8, 4)","(9, 4)",False,False,True
235,3,0.0,"(9, 4)","(9, 4)",False,False,False
236,4,0.0,"(9, 4)","(8, 4)",False,False,True
237,4,0.0,"(8, 4)","(7, 4)",False,False,True
238,1,0.0,"(7, 4)","(7, 3)",False,False,True
239,3,0.0,"(7, 3)","(7, 3)",False,False,False
240,3,0.0,"(7, 3)","(7, 3)",False,False,False
241,3,0.0,"(7, 3)","(7, 3)",False,False,False
242,1,0.0,"(7, 3)","(7, 2)",False,False,True
243,2,0.0,"(7, 2)","(7, 3)",False,False,False
244,2,0.0,"(7, 3)","(7, 4)",False,False,True
245,3,0.0,"(7, 4)","(8, 4)",False,False,True
246,3,0.0,"(8, 4)","(9, 4)",False,False,True
247,3,0.0,"(9, 4)","(9, 4)",False,False,False
248,1,0.0,"(9, 4)","(9, 3)",False,False,True
249,4,0.0,"(9, 3)","(9, 3)",False,False,False
250,4,0.0,"(9, 3)","(9, 3)",False,False,False
251,3,0.0,"(9, 3)","(9, 3)",False,False,False
252,4,0.0,"(9, 3)","(9, 3)",False,False,False
253,3,0.0,"(9, 3)","(9, 3)",False,False,False
254,1,0.0,"(9, 3)","(9, 2)",False,False,True
255,3,0.0,"(9, 2)","(9, 2)",False,False,False
256,3,0.0,"(9, 2)","(9, 2)",False,False,False
257,3,0.0,"(9, 2)","(9, 2)",False,False,False
258,1,0.0,"(9, 2)","(9, 1)",False,False,True
259,3,0.0,"(9, 1)","(9, 1)",False,False,False
260,3,0.0,"(9, 1)","(9, 1)",False,False,False
261,2,0.0,"(9, 1)","(9, 2)",False,False,True
262,4,0.0,"(9, 2)","(9, 2)",False,False,False
263,2,0.0,"(9, 2)","(9, 3)",False,False,True
264,1,0.0,"(9, 3)","(9, 2)",False,False,False
265,2,0.0,"(9, 2)","(9, 3)",False,False,False
266,3,0.0,"(9, 3)","(9, 3)",False,False,False
267,4,0.0,"(9, 3)","(9, 3)",False,False,False
268,3,0.0,"(9, 3)","(9, 3)",False,False,False
269,4,0.0,"(9, 3)","(9, 3)",False,False,False
270,3,0.0,"(9, 3)","(9, 3)",False,False,False
271,2,0.0,"(9, 3)","(9, 4)",False,False,True
272,2,0.0,"(9, 4)","(9, 5)",False,False,True
273,1,0.0,"(9, 5)","(9, 4)",False,False,False
274,4,0.0,"(9, 4)","(8, 4)",False,False,True
275,4,0.0,"(8, 4)","(7, 4)",False,False,True
276,3,0.0,"(7, 4)","(8, 4)",False,False,False
277,4,0.0,"(8, 4)","(7, 4)",False,False,False
278,4,0.0,"(7, 4)","(6, 4)",False,False,True
279,3,0.0,"(6, 4)","(7, 4)",False,False,False
280,2,0.0,"(7, 4)","(7, 5)",False,False,True
281,3,0.0,"(7, 5)","(8, 5)",False,False,True
282,1,0.0,"(8, 5)","(8, 4)",False,False,True
283,3,0.0,"(8, 4)","(9, 4)",False,False,True
284,4,0.0,"(9, 4)","(8, 4)",False,False,False
285,1,0.0,"(8, 4)","(8, 4)",False,False,False
286,3,0.0,"(8, 4)","(9, 4)",False,False,True
287,4,0.0,"(9, 4)","(8, 4)",False,False,False
288,4,0.0,"(8, 4)","(7, 4)",False,False,True
289,2,0.0,"(7, 4)","(7, 5)",False,False,True
290,2,0.0,"(7, 5)","(7, 5)",False,False,False
291,3,0.0,"(7, 5)","(8, 5)",False,False,True
292,1,0.0,"(8, 5)","(8, 4)",False,False,True
293,1,0.0,"(8, 4)","(8, 4)",False,False,False
294,4,0.0,"(8, 4)","(7, 4)",False,False,True
295,3,0.0,"(7, 4)","(8, 4)",False,False,False
296,4,0.0,"(8, 4)","(7, 4)",False,False,False
297,3,0.0,"(7, 4)","(8, 4)",False,False,False
298,2,0.0,"(8, 4)","(8, 5)",False,False,True
299,2,0.0,"(8, 5)","(8, 5)",False,False,False
300,1,0.0,"(8, 5)","(8, 4)",False,False,True
301,3,0.0,"(8, 4)","(9, 4)",False,False,True
302,4,0.0,"(9, 4)","(8, 4)",False,False,False
303,3,0.0,"(8, 4)","(9, 4)",False,False,False
304,1,0.0,"(9, 4)","(9, 3)",False,False,True
305,1,0.0,"(9, 3)","(9, 2)",False,False,True
306,2,0.0,"(9, 2)","(9, 3)",False,False,False
307,2,0.0,"(9, 3)","(9, 4)",False,False,True
308,2,0.0,"(9, 4)","(9, 5)",False,False,True
309,4,0.0,"(9, 5)","(8, 5)",False,False,True
310,3,0.0,"(8, 5)","(9, 5)",False,False,False
311,3,0.0,"(9, 5)","(9, 5)",False,False,False
312,2,0.0,"(9, 5)","(9, 6)",False,False,True
313,3,0.0,"(9, 6)","(9, 6)",False,False,False
314,2,0.0,"(9, 6)","(9, 7)",False,False,True
315,4,0.0,"(9, 7)","(8, 7)",False,False,True
316,4,0.0,"(8, 7)","(8, 7)",False,False,False
317,2,0.0,"(8, 7)","(8, 8)",False,False,True
318,3,0.0,"(8, 8)","(9, 8)",False,False,True
319,1,0.0,"(9, 8)","(9, 7)",False,False,True
320,2,0.0,"(9, 7)","(9, 8)",False,False,False
321,4,0.0,"(9, 8)","(8, 8)",False,False,True
322,1,0.0,"(8, 8)","(8, 7)",False,False,True
323,3,0.0,"(8, 7)","(9, 7)",False,False,True
324,4,0.0,"(9, 7)","(8, 7)",False,False,False
325,4,0.0,"(8, 7)","(8, 7)",False,False,False
326,3,0.0,"(8, 7)","(9, 7)",False,False,True
327,2,0.0,"(9, 7)","(9, 8)",False,False,True
328,1,0.0,"(9, 8)","(9, 7)",False,False,False
329,4,0.0,"(9, 7)","(8, 7)",False,False,True
330,2,0.0,"(8, 7)","(8, 8)",False,False,True
331,3,0.0,"(8, 8)","(9, 8)",False,False,True
332,3,0.0,"(9, 8)","(9, 8)",False,False,False
333,4,0.0,"(9, 8)","(8, 8)",False,False,True
334,4,0.0,"(8, 8)","(8, 8)",False,False,False
335,3,0.0,"(8, 8)","(9, 8)",False,False,True
336,3,0.0,"(9, 8)","(9, 8)",False,False,False
337,4,0.0,"(9, 8)","(8, 8)",False,False,True
338,1,0.0,"(8, 8)","(8, 7)",False,False,True
339,3,0.0,"(8, 7)","(9, 7)",False,False,True
340,4,0.0,"(9, 7)","(8, 7)",False,False,False
341,2,0.0,"(8, 7)","(8, 8)",False,False,True
342,3,0.0,"(8, 8)","(9, 8)",False,False,True
343,3,0.0,"(9, 8)","(9, 8)",False,False,False
344,4,0.0,"(9, 8)","(8, 8)",False,False,True
345,2,0.0,"(8, 8)","(8, 9)",False,False,True
346,3,0.0,"(8, 9)","(9, 9)",False,False,True
347,1,0.0,"(9, 9)","(9, 8)",False,False,True
348,1,0.0,"(9, 8)","(9, 7)",False,False,True
349,1,0.0,"(9, 7)","(9, 6)",False,False,True
350,3,0.0,"(9, 6)","(9, 6)",False,False,False
351,3,0.0,"(9, 6)","(9, 6)",False,False,False
352,4,0.0,"(9, 6)","(9, 6)",False,False,False
353,3,0.0,"(9, 6)","(9, 6)",False,False,False
354,3,0.0,"(9, 6)","(9, 6)",False,False,False
355,4,0.0,"(9, 6)","(9, 6)",False,False,False
356,4,0.0,"(9, 6)","(9, 6)",False,False,False
357,3,0.0,"(9, 6)","(9, 6)",False,False,False
358,2,0.0,"(9, 6)","(9, 7)",False,False,True
359,2,0.0,"(9, 7)","(9, 8)",False,False,True
360,1,0.0,"(9, 8)","(9, 7)",False,False,False
361,4,0.0,"(9, 7)","(8, 7)",False,False,True
362,3,0.0,"(8, 7)","(9, 7)",False,False,False
363,4,0.0,"(9, 7)","(8, 7)",False,False,False
364,3,0.0,"(8, 7)","(9, 7)",False,False,False
365,3,0.0,"(9, 7)","(9, 7)",False,False,False
366,4,0.0,"(9, 7)","(8, 7)",False,False,True
367,4,0.0,"(8, 7)","(8, 7)",False,False,False
368,3,0.0,"(8, 7)","(9, 7)",False,False,True
369,1,0.0,"(9, 7)","(9, 6)",False,False,True
370,3,0.0,"(9, 6)","(9, 6)",False,False,False
371,3,0.0,"(9, 6)","(9, 6)",False,False,False
372,1,0.0,"(9, 6)","(9, 5)",False,False,True
373,4,0.0,"(9, 5)","(8, 5)",False,False,True
374,1,0.0,"(8, 5)","(8, 4)",False,False,True
375,4,0.0,"(8, 4)","(7, 4)",False,False,True
376,3,0.0,"(7, 4)","(8, 4)",False,False,False
377,4,0.0,"(8, 4)","(7, 4)",False,False,False
378,1,0.0,"(7, 4)","(7, 3)",False,False,True
379,2,0.0,"(7, 3)","(7, 4)",False,False,False
380,3,0.0,"(7, 4)","(8, 4)",False,False,True
381,3,0.0,"(8, 4)","(9, 4)",False,False,True
382,4,0.0,"(9, 4)","(8, 4)",False,False,False
383,2,0.0,"(8, 4)","(8, 5)",False,False,True
384,3,0.0,"(8, 5)","(9, 5)",False,False,True
385,3,0.0,"(9, 5)","(9, 5)",False,False,False
386,2,0.0,"(9, 5)","(9, 6)",False,False,True
387,3,0.0,"(9, 6)","(9, 6)",False,False,False
388,2,0.0,"(9, 6)","(9, 7)",False,False,True
389,4,0.0,"(9, 7)","(8, 7)",False,False,True
390,2,0.0,"(8, 7)","(8, 8)",False,False,True
391,3,0.0,"(8, 8)","(9, 8)",False,False,True
392,3,0.0,"(9, 8)","(9, 8)",False,False,False
393,3,0.0,"(9, 8)","(9, 8)",False,False,False
394,3,0.0,"(9, 8)","(9, 8)",False,False,False
395,1,0.0,"(9, 8)","(9, 7)",False,False,True
396,1,0.0,"(9, 7)","(9, 6)",False,False,True
397,2,0.0,"(9, 6)","(9, 7)",False,False,False
398,1,0.0,"(9, 7)","(9, 6)",False,False,False
399,1,0.0,"(9, 6)","(9, 5)",False,False,True
400,0,0.0,"(9, 5)","(9, 5)",False,False,False
401,3,0.0,"(9, 5)","(9, 5)",False,False,False
402,2,0.0,"(9, 5)","(9, 6)",False,False,True
403,4,0.0,"(9, 6)","(9, 6)",False,False,False
404,3,0.0,"(9, 6)","(9, 6)",False,False,False
405,4,0.0,"(9, 6)","(9, 6)",False,False,False
406,2,0.0,"(9, 6)","(9, 7)",False,False,True
407,4,0.0,"(9, 7)","(8, 7)",False,False,True
408,3,0.0,"(8, 7)","(9, 7)",False,False,False
409,4,0.0,"(9, 7)","(8, 7)",False,False,False
410,4,0.0,"(8, 7)","(8, 7)",False,False,False
411,3,0.0,"(8, 7)","(9, 7)",False,False,True
412,4,0.0,"(9, 7)","(8, 7)",False,False,False
413,2,0.0,"(8, 7)","(8, 8)",False,False,True
414,3,0.0,"(8, 8)","(9, 8)",False,False,True
415,1,0.0,"(9, 8)","(9, 7)",False,False,True
416,3,0.0,"(9, 7)","(9, 7)",False,False,False
417,3,0.0,"(9, 7)","(9, 7)",False,False,False
418,4,0.0,"(9, 7)","(8, 7)",False,False,True
419,2,0.0,"(8, 7)","(8, 8)",False,False,True
420,1,0.0,"(8, 8)","(8, 7)",False,False,False
421,3,0.0,"(8, 7)","(9, 7)",False,False,True
422,4,0.0,"(9, 7)","(8, 7)",False,False,False
423,2,0.0,"(8, 7)","(8, 8)",False,False,True
424,2,0.0,"(8, 8)","(8, 9)",False,False,True
425,4,0.0,"(8, 9)","(8, 9)",False,False,False
426,3,0.0,"(8, 9)","(9, 9)",False,False,True
427,4,0.0,"(9, 9)","(8, 9)",False,False,False
428,1,0.0,"(8, 9)","(8, 8)",False,False,True
429,4,0.0,"(8, 8)","(8, 8)",False,False,False
430,4,0.0,"(8, 8)","(8, 8)",False,False,False
431,4,0.0,"(8, 8)","(8, 8)",False,False,False
432,2,0.0,"(8, 8)","(8, 9)",False,False,True
433,1,0.0,"(8, 9)","(8, 8)",False,False,False
434,3,0.0,"(8, 8)","(9, 8)",False,False,True
435,4,0.0,"(9, 8)","(8, 8)",False,False,False
436,4,0.0,"(8, 8)","(8, 8)",False,False,False
437,1,0.0,"(8, 8)","(8, 7)",False,False,True
438,3,0.0,"(8, 7)","(9, 7)",False,False,True
439,1,0.0,"(9, 7)","(9, 6)",False,False,True
440,3,0.0,"(9, 6)","(9, 6)",False,False,False
441,1,0.0,"(9, 6)","(9, 5)",False,False,True
442,1,0.0,"(9, 5)","(9, 4)",False,False,True
443,2,0.0,"(9, 4)","(9, 5)",False,False,False
444,1,0.0,"(9, 5)","(9, 4)",False,False,False
445,3,0.0,"(9, 4)","(9, 4)",False,False,False
446,1,0.0,"(9, 4)","(9, 3)",False,False,True
447,4,0.0,"(9, 3)","(9, 3)",False,False,False
448,4,0.0,"(9, 3)","(9, 3)",False,False,False
449,2,0.0,"(9, 3)","(9, 4)",False,False,True
450,4,0.0,"(9, 4)","(8, 4)",False,False,True
451,3,0.0,"(8, 4)","(9, 4)",False,False,False
452,4,0.0,"(9, 4)","(8, 4)",False,False,False
453,2,0.0,"(8, 4)","(8, 5)",False,False,True
454,1,0.0,"(8, 5)","(8, 4)",False,False,False
455,4,0.0,"(8, 4)","(7, 4)",False,False,True
456,3,0.0,"(7, 4)","(8, 4)",False,False,False
457,1,0.0,"(8, 4)","(8, 4)",False,False,False
458,4,0.0,"(8, 4)","(7, 4)",False,False,True
459,4,0.0,"(7, 4)","(6, 4)",False,False,True
460,3,0.0,"(6, 4)","(7, 4)",False,False,False
461,4,0.0,"(7, 4)","(6, 4)",False,False,False
462,3,0.0,"(6, 4)","(7, 4)",False,False,False
463,4,0.0,"(7, 4)","(6, 4)",False,False,False
464,3,0.0,"(6, 4)","(7, 4)",False,False,False
465,3,0.0,"(7, 4)","(8, 4)",False,False,True
466,4,0.0,"(8, 4)","(7, 4)",False,False,False
467,2,0.0,"(7, 4)","(7, 5)",False,False,True
468,2,0.0,"(7, 5)","(7, 5)",False,False,False
469,3,0.0,"(7, 5)","(8, 5)",False,False,True
470,1,0.0,"(8, 5)","(8, 4)",False,False,True
471,3,0.0,"(8, 4)","(9, 4)",False,False,True
472,4,0.0,"(9, 4)","(8, 4)",False,False,False
473,3,0.0,"(8, 4)","(9, 4)",False,False,False
474,3,0.0,"(9, 4)","(9, 4)",False,False,False
475,4,0.0,"(9, 4)","(8, 4)",False,False,True
476,1,0.0,"(8, 4)","(8, 4)",False,False,False
477,4,0.0,"(8, 4)","(7, 4)",False,False,True
478,3,0.0,"(7, 4)","(8, 4)",False,False,False
