step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
62,2,0.0,"(13, 11)","(13, 12)",False,False,True
63,0,0.0,"(13, 12)","(13, 12)",False,False,False
64,3,0.0,"(13, 12)","(14, 12)",False,False,True
65,2,0.0,"(14, 12)","(14, 13)",False,True,True
66,4,0.0,"(14, 13)","(13, 13)",False,True,True
67,4,0.0,"(13, 13)","(13, 13)",False,True,True
68,1,0.0,"(13, 13)","(13, 12)",False,True,True
69,1,0.0,"(13, 12)","(13, 11)",False,True,True
70,1,0.0,"(13, 11)","(13, 10)",False,True,True
71,1,0.0,"(13, 10)","(13, 9)",False,True,True
72,1,0.0,"(13, 9)","(13, 8)",False,False,True
73,1,0.0,"(13, 8)","(13, 7)",False,True,True
74,1,0.0,"(13, 7)","(13, 6)",False,True,True
75,1,0.0,"(13, 6)","(13, 5)",False,False,True
76,1,0.0,"(13, 5)","(13, 4)",False,False,True
77,1,0.0,"(13, 4)","(13, 3)",False,False,True
78,1,0.0,"(13, 3)","(13, 2)",False,True,True
79,1,0.0,"(13, 2)","(13, 1)",False,False,True
80,3,0.0,"(13, 1)","(14, 1)",False,True,True
81,2,0.0,"(14, 1)","(14, 2)",False,True,True
82,2,0.0,"(14, 2)","(14, 3)",False,True,True
83,2,0.0,"(14, 3)","(14, 4)",False,True,True
84,2,0.0,"(14, 4)","(14, 5)",False,False,True
85,2,0.0,"(14, 5)","(14, 6)",False,True,True
86,2,0.0,"(14, 6)","(14, 7)",False,False,True
87,2,0.0,"(14, 7)","(14, 8)",False,False,True
88,2,0.0,"(14, 8)","(14, 9)",False,False,True
89,2,0.0,"(14, 9)","(14, 10)",False,False,True
90,2,0.0,"(14, 10)","(14, 11)",False,False,True
91,2,0.0,"(14, 11)","(14, 12)",False,False,True
92,1,0.0,"(14, 12)","(14, 11)",False,False,False
93,1,0.0,"(14, 11)","(14, 10)",False,False,True
94,1,0.0,"(14, 10)","(14, 9)",False,False,True
95,1,0.0,"(14, 9)","(14, 8)",False,False,True
96,4,0.0,"(14, 8)","(13, 8)",False,False,True
97,4,0.0,"(13, 8)","(13, 8)",False,False,False
98,4,0.0,"(13, 8)","(13, 8)",False,False,False
99,1,0.0,"(13, 8)","(13, 7)",False,False,True
100,1,0.0,"(13, 7)","(13, 6)",False,False,True
101,1,0.0,"(13, 6)","(13, 5)",False,False,True
102,1,0.0,"(13, 5)","(13, 4)",False,False,True
103,1,0.0,"(13, 4)","(13, 3)",False,False,True
104,1,0.0,"(13, 3)","(13, 2)",False,False,True
105,4,0.0,"(13, 2)","(13, 2)",False,True,True
106,1,0.0,"(13, 2)","(13, 1)",False,False,True
107,3,0.0,"(13, 1)","(14, 1)",False,False,True
108,2,0.0,"(14, 1)","(14, 2)",False,False,True
109,4,0.0,"(14, 2)","(13, 2)",False,False,True
110,4,0.0,"(13, 2)","(12, 2)",False,True,True
111,4,0.0,"(12, 2)","(11, 2)",False,True,True
112,4,0.0,"(11, 2)","(10, 2)",False,False,True
113,4,0.0,"(10, 2)","(9, 2)",False,False,True
114,4,0.0,"(9, 2)","(8, 2)",False,False,True
115,2,0.0,"(8, 2)","(8, 3)",False,False,True
116,3,0.0,"(8, 3)","(9, 3)",False,False,True
117,2,0.0,"(9, 3)","(9, 4)",False,True,True
118,3,0.0,"(9, 4)","(10, 4)",False,True,True
119,2,0.0,"(10, 4)","(10, 5)",False,False,True
120,4,0.0,"(10, 5)","(9, 5)",False,True,True
121,4,0.0,"(9, 5)","(8, 5)",False,False,True
122,1,0.0,"(8, 5)","(8, 4)",False,False,True
123,1,0.0,"(8, 4)","(8, 3)",False,False,True
124,1,0.0,"(8, 3)","(8, 2)",False,False,True
125,1,0.0,"(8, 2)","(8, 1)",False,False,True
126,3,0.0,"(8, 1)","(9, 1)",False,False,True
127,3,0.0,"(9, 1)","(10, 1)",False,False,True
128,2,0.0,"(10, 1)","(10, 2)",False,False,True
129,2,0.0,"(10, 2)","(10, 3)",False,False,True
130,2,0.0,"(10, 3)","(10, 4)",False,False,True
131,2,0.0,"(10, 4)","(10, 5)",False,False,True
132,4,0.0,"(10, 5)","(9, 5)",False,False,True
133,1,0.0,"(9, 5)","(9, 4)",False,False,True
134,1,0.0,"(9, 4)","(9, 3)",False,False,True
135,1,0.0,"(9, 3)","(9, 2)",False,False,True
136,4,0.0,"(9, 2)","(8, 2)",False,False,True
137,2,0.0,"(8, 2)","(8, 3)",False,False,True
138,3,0.0,"(8, 3)","(9, 3)",False,False,True
139,1,0.0,"(9, 3)","(9, 2)",False,False,True
140,3,0.0,"(9, 2)","(10, 2)",False,False,True
141,2,0.0,"(10, 2)","(10, 3)",False,False,True
142,4,0.0,"(10, 3)","(9, 3)",False,False,True
143,2,0.0,"(9, 3)","(9, 4)",False,False,True
144,3,0.0,"(9, 4)","(10, 4)",False,False,True
145,1,0.0,"(10, 4)","(10, 3)",False,False,True
146,4,0.0,"(10, 3)","(9, 3)",False,False,True
147,1,0.0,"(9, 3)","(9, 2)",False,False,True
148,4,0.0,"(9, 2)","(8, 2)",False,False,True
149,1,0.0,"(8, 2)","(8, 1)",False,False,True
150,3,0.0,"(8, 1)","(9, 1)",False,False,True
151,2,0.0,"(9, 1)","(9, 2)",False,False,True
152,3,0.0,"(9, 2)","(10, 2)",False,False,True
153,3,0.0,"(10, 2)","(11, 2)",False,False,True
154,3,0.0,"(11, 2)","(12, 2)",False,False,True
155,3,0.0,"(12, 2)","(13, 2)",False,False,True
156,3,0.0,"(13, 2)","(14, 2)",False,False,True
157,2,0.0,"(14, 2)","(14, 3)",False,True,True
158,4,0.0,"(14, 3)","(13, 3)",False,False,True
159,2,0.0,"(13, 3)","(13, 4)",False,False,True
160,3,0.0,"(13, 4)","(14, 4)",False,True,True
161,2,0.0,"(14, 4)","(14, 5)",False,False,True
162,4,0.0,"(14, 5)","(13, 5)",False,False,True
163,1,0.0,"(13, 5)","(13, 4)",False,False,True
164,3,0.0,"(13, 4)","(14, 4)",False,False,True
165,1,0.0,"(14, 4)","(14, 3)",False,False,True
166,4,0.0,"(14, 3)","(13, 3)",False,False,True
167,2,0.0,"(13, 3)","(13, 4)",False,False,True
168,3,0.0,"(13, 4)","(14, 4)",False,False,True
169,2,0.0,"(14, 4)","(14, 5)",False,False,True
170,2,0.0,"(14, 5)","(14, 6)",False,False,True
171,2,0.0,"(14, 6)","(14, 7)",False,False,True
172,2,0.0,"(14, 7)","(14, 8)",False,False,True
173,2,0.0,"(14, 8)","(14, 9)",False,False,True
174,2,0.0,"(14, 9)","(14, 10)",False,False,True
175,2,0.0,"(14, 10)","(14, 11)",False,False,True
176,2,0.0,"(14, 11)","(14, 12)",False,False,True
177,2,2.0,"(14, 12)","(14, 13)",True,True,True
178,4,0.0,"(14, 13)","(13, 13)",False,True,True
179,1,0.0,"(13, 13)","(13, 12)",False,True,True
180,0,0.0,"(13, 12)","(13, 12)",False,True,False
181,1,0.0,"(13, 12)","(13, 11)",False,True,True
182,1,0.0,"(13, 11)","(13, 10)",False,True,True
183,1,0.0,"(13, 10)","(13, 9)",False,True,True
184,1,0.0,"(13, 9)","(13, 8)",False,False,True
185,1,0.0,"(13, 8)","(13, 7)",False,False,True
186,1,0.0,"(13, 7)","(13, 6)",False,False,True
187,4,0.0,"(13, 6)","(13, 6)",False,False,False
188,1,0.0,"(13, 6)","(13, 5)",False,False,True
189,4,0.0,"(13, 5)","(13, 5)",False,True,True
190,1,0.0,"(13, 5)","(13, 4)",False,True,True
191,1,0.0,"(13, 4)","(13, 3)",False,False,True
192,1,0.0,"(13, 3)","(13, 2)",False,True,True
193,4,0.0,"(13, 2)","(12, 2)",False,False,True
194,4,0.0,"(12, 2)","(11, 2)",False,False,True
195,4,0.0,"(11, 2)","(10, 2)",False,False,True
196,4,0.0,"(10, 2)","(9, 2)",False,True,True
197,4,0.0,"(9, 2)","(8, 2)",False,False,True
198,1,0.0,"(8, 2)","(8, 1)",False,False,True
199,3,0.0,"(8, 1)","(9, 1)",False,False,True
200,2,0.0,"(9, 1)","(9, 2)",False,False,True
201,2,0.0,"(9, 2)","(9, 3)",False,False,True
202,2,0.0,"(9, 3)","(9, 4)",False,False,True
203,2,0.0,"(9, 4)","(9, 5)",False,False,True
204,4,0.0,"(9, 5)","(8, 5)",False,False,True
205,1,0.0,"(8, 5)","(8, 4)",False,False,True
206,1,0.0,"(8, 4)","(8, 3)",False,False,True
207,1,0.0,"(8, 3)","(8, 2)",False,False,True
208,1,0.0,"(8, 2)","(8, 1)",False,False,True
209,3,0.0,"(8, 1)","(9, 1)",False,False,True
210,2,0.0,"(9, 1)","(9, 2)",False,False,True
211,2,0.0,"(9, 2)","(9, 3)",False,False,True
212,2,0.0,"(9, 3)","(9, 4)",False,False,True
213,2,0.0,"(9, 4)","(9, 5)",False,False,True
214,4,0.0,"(9, 5)","(8, 5)",False,False,True
215,1,0.0,"(8, 5)","(8, 4)",False,False,True
216,4,0.0,"(8, 4)","(8, 4)",False,False,False
217,4,0.0,"(8, 4)","(8, 4)",False,False,False
218,4,0.0,"(8, 4)","(8, 4)",False,False,False
219,4,0.0,"(8, 4)","(8, 4)",False,False,False
220,1,0.0,"(8, 4)","(8, 3)",False,False,True
221,4,0.0,"(8, 3)","(8, 3)",False,False,False
222,4,0.0,"(8, 3)","(8, 3)",False,False,False
223,4,0.0,"(8, 3)","(8, 3)",False,False,False
224,4,0.0,"(8, 3)","(8, 3)",False,False,False
225,3,0.0,"(8, 3)","(9, 3)",False,False,True
226,3,0.0,"(9, 3)","(10, 3)",False,False,True
227,3,0.0,"(10, 3)","(11, 3)",False,False,True
228,3,0.0,"(11, 3)","(11, 3)",False,False,False
229,4,0.0,"(11, 3)","(10, 3)",False,True,True
230,3,0.0,"(10, 3)","(11, 3)",False,False,False
231,1,0.0,"(11, 3)","(11, 2)",False,False,True
232,1,0.0,"(11, 2)","(11, 1)",False,True,True
233,4,0.0,"(11, 1)","(10, 1)",False,True,True
234,4,0.0,"(10, 1)","(9, 1)",False,False,True
235,4,0.0,"(9, 1)","(8, 1)",False,True,True
236,2,0.0,"(8, 1)","(8, 2)",False,False,True
237,3,0.0,"(8, 2)","(9, 2)",False,False,True
238,2,0.0,"(9, 2)","(9, 3)",False,True,True
239,2,0.0,"(9, 3)","(9, 4)",False,False,True
240,2,0.0,"(9, 4)","(9, 5)",False,False,True
241,4,0.0,"(9, 5)","(8, 5)",False,False,True
242,1,0.0,"(8, 5)","(8, 4)",False,False,True
243,1,0.0,"(8, 4)","(8, 3)",False,False,True
244,1,0.0,"(8, 3)","(8, 2)",False,False,True
245,1,0.0,"(8, 2)","(8, 1)",False,False,True
246,3,0.0,"(8, 1)","(9, 1)",False,False,True
247,2,0.0,"(9, 1)","(9, 2)",False,False,True
248,4,0.0,"(9, 2)","(8, 2)",False,False,True
249,2,0.0,"(8, 2)","(8, 3)",False,False,True
250,2,0.0,"(8, 3)","(8, 4)",False,False,True
251,2,0.0,"(8, 4)","(8, 5)",False,False,True
252,3,0.0,"(8, 5)","(9, 5)",False,False,True
253,1,0.0,"(9, 5)","(9, 4)",False,False,True
254,1,0.0,"(9, 4)","(9, 3)",False,False,True
255,1,0.0,"(9, 3)","(9, 2)",False,False,True
256,1,0.0,"(9, 2)","(9, 1)",False,False,True
257,4,0.0,"(9, 1)","(8, 1)",False,False,True
258,2,0.0,"(8, 1)","(8, 2)",False,False,True
259,3,0.0,"(8, 2)","(9, 2)",False,False,True
260,3,0.0,"(9, 2)","(10, 2)",False,False,True
261,3,0.0,"(10, 2)","(11, 2)",False,False,True
262,3,0.0,"(11, 2)","(12, 2)",False,False,True
263,3,0.0,"(12, 2)","(13, 2)",False,False,True
264,2,0.0,"(13, 2)","(13, 3)",False,False,True
265,3,0.0,"(13, 3)","(14, 3)",False,False,True
266,1,0.0,"(14, 3)","(14, 2)",False,False,True
267,4,0.0,"(14, 2)","(13, 2)",False,False,True
268,1,0.0,"(13, 2)","(13, 1)",False,False,True
269,3,0.0,"(13, 1)","(14, 1)",False,False,True
270,2,0.0,"(14, 1)","(14, 2)",False,False,True
271,4,0.0,"(14, 2)","(13, 2)",False,False,True
272,4,0.0,"(13, 2)","(12, 2)",False,False,True
273,4,0.0,"(12, 2)","(11, 2)",False,False,True
274,4,0.0,"(11, 2)","(10, 2)",False,False,True
275,4,0.0,"(10, 2)","(9, 2)",False,False,True
276,4,0.0,"(9, 2)","(8, 2)",False,False,True
277,1,0.0,"(8, 2)","(8, 1)",False,False,True
278,3,0.0,"(8, 1)","(9, 1)",False,True,True
279,2,0.0,"(9, 1)","(9, 2)",False,False,True
280,2,0.0,"(9, 2)","(9, 3)",False,False,True
281,2,0.0,"(9, 3)","(9, 4)",False,True,True
282,2,0.0,"(9, 4)","(9, 5)",False,False,True
283,4,0.0,"(9, 5)","(8, 5)",False,False,True
284,1,0.0,"(8, 5)","(8, 4)",False,False,True
285,1,0.0,"(8, 4)","(8, 3)",False,False,True
286,3,0.0,"(8, 3)","(9, 3)",False,False,True
287,3,0.0,"(9, 3)","(10, 3)",False,False,True
288,3,0.0,"(10, 3)","(11, 3)",False,False,True
289,3,0.0,"(11, 3)","(11, 3)",False,False,False
290,3,0.0,"(11, 3)","(11, 3)",False,False,False
291,1,0.0,"(11, 3)","(11, 2)",False,False,True
292,1,0.0,"(11, 2)","(11, 1)",False,True,True
293,4,0.0,"(11, 1)","(10, 1)",False,False,True
294,4,0.0,"(10, 1)","(9, 1)",False,True,True
295,4,0.0,"(9, 1)","(8, 1)",False,False,True
296,2,0.0,"(8, 1)","(8, 2)",False,False,True
297,2,0.0,"(8, 2)","(8, 3)",False,False,True
298,2,0.0,"(8, 3)","(8, 4)",False,False,True
299,2,0.0,"(8, 4)","(8, 5)",False,False,True
300,3,0.0,"(8, 5)","(9, 5)",False,False,True
301,1,0.0,"(9, 5)","(9, 4)",False,False,True
302,1,0.0,"(9, 4)","(9, 3)",False,False,True
303,1,0.0,"(9, 3)","(9, 2)",False,False,True
304,1,0.0,"(9, 2)","(9, 1)",False,False,True
305,4,0.0,"(9, 1)","(8, 1)",False,False,True
306,2,0.0,"(8, 1)","(8, 2)",False,False,True
307,2,0.0,"(8, 2)","(8, 3)",False,False,True
308,2,0.0,"(8, 3)","(8, 4)",False,False,True
309,2,0.0,"(8, 4)","(8, 5)",False,False,True
310,3,0.0,"(8, 5)","(9, 5)",False,False,True
311,3,0.0,"(9, 5)","(10, 5)",False,False,True
312,3,0.0,"(10, 5)","(11, 5)",False,False,True
313,2,0.0,"(11, 5)","(11, 5)",False,False,False
314,2,0.0,"(11, 5)","(11, 5)",False,False,False
315,3,0.0,"(11, 5)","(11, 5)",False,False,False
316,1,0.0,"(11, 5)","(11, 4)",False,False,True
317,3,0.0,"(11, 4)","(11, 4)",False,False,False
318,3,0.0,"(11, 4)","(11, 4)",False,False,False
319,2,0.0,"(11, 4)","(11, 5)",False,False,True
320,2,0.0,"(11, 5)","(11, 5)",False,False,False
321,0,0.0,"(11, 5)","(11, 5)",False,False,False
322,2,0.0,"(11, 5)","(11, 5)",False,False,False
323,2,0.0,"(11, 5)","(11, 5)",False,False,False
324,3,0.0,"(11, 5)","(11, 5)",False,False,False
325,2,0.0,"(11, 5)","(11, 5)",False,False,False
326,2,0.0,"(11, 5)","(11, 5)",False,False,False
327,2,0.0,"(11, 5)","(11, 5)",False,False,False
328,2,0.0,"(11, 5)","(11, 5)",False,False,False
329,2,0.0,"(11, 5)","(11, 5)",False,False,False
330,2,0.0,"(11, 5)","(11, 5)",False,False,False
331,4,0.0,"(11, 5)","(10, 5)",False,False,True
332,4,0.0,"(10, 5)","(9, 5)",False,False,True
333,4,0.0,"(9, 5)","(8, 5)",False,False,True
334,1,0.0,"(8, 5)","(8, 4)",False,True,True
335,3,0.0,"(8, 4)","(9, 4)",False,False,True
336,2,0.0,"(9, 4)","(9, 5)",False,False,True
337,4,0.0,"(9, 5)","(8, 5)",False,True,True
338,1,0.0,"(8, 5)","(8, 4)",False,False,True
339,3,0.0,"(8, 4)","(9, 4)",False,False,True
340,1,0.0,"(9, 4)","(9, 3)",False,True,True
341,4,0.0,"(9, 3)","(8, 3)",False,False,True
342,2,0.0,"(8, 3)","(8, 4)",False,False,True
343,4,0.0,"(8, 4)","(8, 4)",False,False,False
344,4,0.0,"(8, 4)","(8, 4)",False,True,True
345,4,0.0,"(8, 4)","(8, 4)",False,False,False
346,3,0.0,"(8, 4)","(9, 4)",False,False,True
347,3,0.0,"(9, 4)","(10, 4)",False,False,True
348,3,0.0,"(10, 4)","(11, 4)",False,False,True
349,1,0.0,"(11, 4)","(11, 3)",False,False,True
350,4,0.0,"(11, 3)","(10, 3)",False,False,True
351,4,0.0,"(10, 3)","(9, 3)",False,False,True
352,4,0.0,"(9, 3)","(8, 3)",False,False,True
353,1,0.0,"(8, 3)","(8, 2)",False,False,True
354,1,0.0,"(8, 2)","(8, 1)",False,False,True
355,3,0.0,"(8, 1)","(9, 1)",False,False,True
356,2,0.0,"(9, 1)","(9, 2)",False,False,True
357,2,0.0,"(9, 2)","(9, 3)",False,False,True
358,2,0.0,"(9, 3)","(9, 4)",False,False,True
359,2,0.0,"(9, 4)","(9, 5)",False,False,True
360,4,0.0,"(9, 5)","(8, 5)",False,False,True
361,1,0.0,"(8, 5)","(8, 4)",False,False,True
362,3,0.0,"(8, 4)","(9, 4)",False,False,True
363,3,0.0,"(9, 4)","(10, 4)",False,False,True
364,3,0.0,"(10, 4)","(11, 4)",False,False,True
365,3,0.0,"(11, 4)","(11, 4)",False,True,True
366,1,0.0,"(11, 4)","(11, 3)",False,False,True
367,4,0.0,"(11, 3)","(10, 3)",False,True,True
368,4,0.0,"(10, 3)","(9, 3)",False,False,True
369,4,0.0,"(9, 3)","(8, 3)",False,False,True
370,1,0.0,"(8, 3)","(8, 2)",False,True,True
371,3,0.0,"(8, 2)","(9, 2)",False,True,True
372,1,0.0,"(9, 2)","(9, 1)",False,False,True
373,4,0.0,"(9, 1)","(8, 1)",False,False,True
374,2,0.0,"(8, 1)","(8, 2)",False,False,True
375,2,0.0,"(8, 2)","(8, 3)",False,False,True
376,2,0.0,"(8, 3)","(8, 4)",False,False,True
377,2,0.0,"(8, 4)","(8, 5)",False,False,True
378,3,0.0,"(8, 5)","(9, 5)",False,False,True
379,1,0.0,"(9, 5)","(9, 4)",False,False,True
380,4,0.0,"(9, 4)","(8, 4)",False,False,True
381,2,0.0,"(8, 4)","(8, 5)",False,False,True
382,3,0.0,"(8, 5)","(9, 5)",False,False,True
383,3,0.0,"(9, 5)","(10, 5)",False,False,True
384,1,0.0,"(10, 5)","(10, 4)",False,False,True
385,1,0.0,"(10, 4)","(10, 3)",False,False,True
386,1,0.0,"(10, 3)","(10, 2)",False,False,True
387,1,0.0,"(10, 2)","(10, 1)",False,False,True
388,4,0.0,"(10, 1)","(9, 1)",False,False,True
389,2,0.0,"(9, 1)","(9, 2)",False,False,True
390,2,0.0,"(9, 2)","(9, 3)",False,False,True
391,2,0.0,"(9, 3)","(9, 4)",False,False,True
392,2,0.0,"(9, 4)","(9, 5)",False,False,True
393,4,0.0,"(9, 5)","(8, 5)",False,False,True
394,1,0.0,"(8, 5)","(8, 4)",False,False,True
395,1,0.0,"(8, 4)","(8, 3)",False,False,True
396,1,0.0,"(8, 3)","(8, 2)",False,False,True
397,1,0.0,"(8, 2)","(8, 1)",False,False,True
398,3,0.0,"(8, 1)","(9, 1)",False,False,True
399,2,0.0,"(9, 1)","(9, 2)",False,False,True
400,4,0.0,"(9, 2)","(8, 2)",False,False,True
401,2,0.0,"(8, 2)","(8, 3)",False,False,True
402,3,0.0,"(8, 3)","(9, 3)",False,False,True
403,3,0.0,"(9, 3)","(10, 3)",False,False,True
404,3,0.0,"(10, 3)","(11, 3)",False,False,True
405,2,0.0,"(11, 3)","(11, 4)",False,False,True
406,4,0.0,"(11, 4)","(10, 4)",False,False,True
407,4,0.0,"(10, 4)","(9, 4)",False,False,True
408,4,0.0,"(9, 4)","(8, 4)",False,False,True
409,1,0.0,"(8, 4)","(8, 3)",False,False,True
410,1,0.0,"(8, 3)","(8, 2)",False,False,True
411,1,0.0,"(8, 2)","(8, 1)",False,False,True
412,3,0.0,"(8, 1)","(9, 1)",False,False,True
413,2,0.0,"(9, 1)","(9, 2)",False,False,True
414,2,0.0,"(9, 2)","(9, 3)",False,False,True
415,4,0.0,"(9, 3)","(8, 3)",False,False,True
416,2,0.0,"(8, 3)","(8, 4)",False,False,True
417,3,0.0,"(8, 4)","(9, 4)",False,False,True
418,3,0.0,"(9, 4)","(10, 4)",False,False,True
419,3,0.0,"(10, 4)","(11, 4)",False,False,True
420,3,0.0,"(11, 4)","(11, 4)",False,False,False
421,1,0.0,"(11, 4)","(11, 3)",False,True,True
422,1,0.0,"(11, 3)","(11, 2)",False,False,True
423,4,0.0,"(11, 2)","(10, 2)",False,False,True
424,4,0.0,"(10, 2)","(9, 2)",False,False,True
425,4,0.0,"(9, 2)","(8, 2)",False,True,True
426,1,0.0,"(8, 2)","(8, 1)",False,True,True
427,3,0.0,"(8, 1)","(9, 1)",False,False,True
428,3,0.0,"(9, 1)","(10, 1)",False,False,True
429,3,0.0,"(10, 1)","(11, 1)",False,False,True
430,3,0.0,"(11, 1)","(11, 1)",False,False,False
431,2,0.0,"(11, 1)","(11, 2)",False,False,True
432,4,0.0,"(11, 2)","(10, 2)",False,False,True
433,4,0.0,"(10, 2)","(9, 2)",False,False,True
434,4,0.0,"(9, 2)","(8, 2)",False,False,True
435,2,0.0,"(8, 2)","(8, 3)",False,True,True
436,3,0.0,"(8, 3)","(9, 3)",False,False,True
437,3,0.0,"(9, 3)","(10, 3)",False,False,True
438,3,0.0,"(10, 3)","(11, 3)",False,False,True
439,3,0.0,"(11, 3)","(11, 3)",False,False,False
440,2,0.0,"(11, 3)","(11, 4)",False,False,True
441,4,0.0,"(11, 4)","(10, 4)",False,False,True
442,4,0.0,"(10, 4)","(9, 4)",False,False,True
443,4,0.0,"(9, 4)","(8, 4)",False,False,True
444,1,0.0,"(8, 4)","(8, 3)",False,False,True
445,3,0.0,"(8, 3)","(9, 3)",False,False,True
446,3,0.0,"(9, 3)","(10, 3)",False,False,True
447,3,0.0,"(10, 3)","(11, 3)",False,True,True
448,3,0.0,"(11, 3)","(11, 3)",False,True,True
449,1,0.0,"(11, 3)","(11, 2)",False,False,True
450,4,0.0,"(11, 2)","(10, 2)",False,False,True
451,4,0.0,"(10, 2)","(9, 2)",False,False,True
452,4,0.0,"(9, 2)","(8, 2)",False,True,True
453,1,0.0,"(8, 2)","(8, 1)",False,False,True
454,3,0.0,"(8, 1)","(9, 1)",False,False,True
455,2,0.0,"(9, 1)","(9, 2)",False,False,True
456,2,0.0,"(9, 2)","(9, 3)",False,True,True
457,2,0.0,"(9, 3)","(9, 4)",False,False,True
458,2,0.0,"(9, 4)","(9, 5)",False,False,True
459,4,0.0,"(9, 5)","(8, 5)",False,False,True
460,1,0.0,"(8, 5)","(8, 4)",False,False,True
461,3,0.0,"(8, 4)","(9, 4)",False,False,True
462,2,0.0,"(9, 4)","(9, 5)",False,False,True
463,3,0.0,"(9, 5)","(10, 5)",False,False,True
464,3,0.0,"(10, 5)","(11, 5)",False,False,True
465,3,0.0,"(11, 5)","(11, 5)",False,True,True
466,1,0.0,"(11, 5)","(11, 4)",False,False,True
467,4,0.0,"(11, 4)","(10, 4)",False,False,True
468,4,0.0,"(10, 4)","(9, 4)",False,False,True
469,4,0.0,"(9, 4)","(8, 4)",False,True,True
470,2,0.0,"(8, 4)","(8, 5)",False,False,True
471,3,0.0,"(8, 5)","(9, 5)",False,False,True
472,1,0.0,"(9, 5)","(9, 4)",False,True,True
473,4,0.0,"(9, 4)","(8, 4)",False,False,True
474,2,0.0,"(8, 4)","(8, 5)",False,True,True
475,3,0.0,"(8, 5)","(9, 5)",False,False,True
476,3,0.0,"(9, 5)","(10, 5)",False,False,True
477,3,0.0,"(10, 5)","(11, 5)",False,False,True
478,2,0.0,"(11, 5)","(11, 5)",False,False,False
