step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
101,3,0.0,"(7, 5)","(8, 5)",False,True,True
102,4,0.0,"(8, 5)","(7, 5)",False,True,False
103,3,0.0,"(7, 5)","(8, 5)",False,True,False
104,4,0.0,"(8, 5)","(7, 5)",False,True,False
105,3,0.0,"(7, 5)","(8, 5)",False,True,False
106,3,0.0,"(8, 5)","(8, 5)",False,False,False
107,4,0.0,"(8, 5)","(7, 5)",False,True,True
108,3,0.0,"(7, 5)","(8, 5)",False,True,False
109,3,0.0,"(8, 5)","(8, 5)",False,False,False
110,1,0.0,"(8, 5)","(8, 4)",False,False,True
111,4,0.0,"(8, 4)","(7, 4)",False,False,True
112,2,0.0,"(7, 4)","(7, 5)",False,True,True
113,3,0.0,"(7, 5)","(8, 5)",False,True,True
114,4,0.0,"(8, 5)","(7, 5)",False,True,False
115,1,0.0,"(7, 5)","(7, 4)",False,True,True
116,2,0.0,"(7, 4)","(7, 5)",False,True,False
117,3,0.0,"(7, 5)","(8, 5)",False,True,True
118,4,0.0,"(8, 5)","(7, 5)",False,True,False
119,3,0.0,"(7, 5)","(8, 5)",False,True,False
120,4,0.0,"(8, 5)","(7, 5)",False,True,False
121,3,0.0,"(7, 5)","(8, 5)",False,True,False
122,4,0.0,"(8, 5)","(7, 5)",False,True,False
123,3,0.0,"(7, 5)","(8, 5)",False,True,False
124,4,0.0,"(8, 5)","(7, 5)",False,True,False
125,2,0.0,"(7, 5)","(7, 6)",False,True,True
126,1,0.0,"(7, 6)","(7, 5)",False,True,False
127,2,0.0,"(7, 5)","(7, 6)",False,True,False
128,1,0.0,"(7, 6)","(7, 5)",False,True,False
129,4,0.0,"(7, 5)","(7, 5)",False,False,False
130,3,0.0,"(7, 5)","(8, 5)",False,True,True
131,4,0.0,"(8, 5)","(7, 5)",False,True,False
132,3,0.0,"(7, 5)","(8, 5)",False,True,False
133,4,0.0,"(8, 5)","(7, 5)",False,True,False
134,1,0.0,"(7, 5)","(7, 4)",False,True,True
135,2,0.0,"(7, 4)","(7, 5)",False,True,False
136,4,0.0,"(7, 5)","(7, 5)",False,False,False
137,3,0.0,"(7, 5)","(8, 5)",False,True,True
138,1,0.0,"(8, 5)","(8, 4)",False,False,True
139,4,0.0,"(8, 4)","(7, 4)",False,False,True
140,3,0.0,"(7, 4)","(8, 4)",False,False,False
141,4,0.0,"(8, 4)","(7, 4)",False,False,False
142,3,0.0,"(7, 4)","(8, 4)",False,False,False
143,4,0.0,"(8, 4)","(7, 4)",False,False,False
144,4,0.0,"(7, 4)","(6, 4)",False,False,True
145,3,0.0,"(6, 4)","(7, 4)",False,False,False
146,2,0.0,"(7, 4)","(7, 5)",False,True,True
147,1,0.0,"(7, 5)","(7, 4)",False,True,False
148,2,0.0,"(7, 4)","(7, 5)",False,True,False
149,3,0.0,"(7, 5)","(8, 5)",False,True,True
150,4,0.0,"(8, 5)","(7, 5)",False,True,False
151,3,0.0,"(7, 5)","(8, 5)",False,True,False
152,4,0.0,"(8, 5)","(7, 5)",False,True,False
153,3,0.0,"(7, 5)","(8, 5)",False,True,False
154,4,0.0,"(8, 5)","(7, 5)",False,True,False
155,3,0.0,"(7, 5)","(8, 5)",False,True,False
156,4,0.0,"(8, 5)","(7, 5)",False,True,False
157,2,0.0,"(7, 5)","(7, 6)",False,True,True
158,1,0.0,"(7, 6)","(7, 5)",False,True,False
159,3,0.0,"(7, 5)","(8, 5)",False,True,True
160,4,0.0,"(8, 5)","(7, 5)",False,True,False
161,1,0.0,"(7, 5)","(7, 4)",False,True,True
162,2,0.0,"(7, 4)","(7, 5)",False,True,False
163,1,0.0,"(7, 5)","(7, 4)",False,True,False
164,2,0.0,"(7, 4)","(7, 5)",False,True,False
165,3,0.0,"(7, 5)","(8, 5)",False,True,True
166,4,0.0,"(8, 5)","(7, 5)",False,True,False
167,2,0.0,"(7, 5)","(7, 6)",False,True,True
168,1,0.0,"(7, 6)","(7, 5)",False,True,False
169,3,0.0,"(7, 5)","(8, 5)",False,True,True
170,4,0.0,"(8, 5)","(7, 5)",False,True,False
171,4,0.0,"(7, 5)","(7, 5)",False,False,False
172,3,0.0,"(7, 5)","(8, 5)",False,True,True
173,2,0.0,"(8, 5)","(8, 6)",False,False,True
174,4,0.0,"(8, 6)","(7, 6)",False,False,True
175,3,0.0,"(7, 6)","(8, 6)",False,False,False
176,2,0.0,"(8, 6)","(8, 7)",False,False,True
177,4,0.0,"(8, 7)","(7, 7)",False,False,True
178,4,0.0,"(7, 7)","(6, 7)",False,False,True
179,2,0.0,"(6, 7)","(6, 8)",False,False,True
180,3,0.0,"(6, 8)","(7, 8)",False,False,True
181,1,0.0,"(7, 8)","(7, 7)",False,False,True
182,1,0.0,"(7, 7)","(7, 6)",False,False,True
183,1,0.0,"(7, 6)","(7, 5)",False,True,True
184,3,0.0,"(7, 5)","(8, 5)",False,True,True
185,0,0.0,"(8, 5)","(8, 5)",False,False,False
186,3,0.0,"(8, 5)","(8, 5)",False,False,False
187,4,0.0,"(8, 5)","(7, 5)",False,True,True
188,1,0.0,"(7, 5)","(7, 4)",False,True,True
189,2,0.0,"(7, 4)","(7, 5)",False,True,False
190,3,0.0,"(7, 5)","(8, 5)",False,True,True
191,4,0.0,"(8, 5)","(7, 5)",False,True,False
192,3,0.0,"(7, 5)","(8, 5)",False,True,False
193,3,0.0,"(8, 5)","(8, 5)",False,False,False
194,4,0.0,"(8, 5)","(7, 5)",False,True,True
195,1,0.0,"(7, 5)","(7, 4)",False,True,True
196,2,0.0,"(7, 4)","(7, 5)",False,True,False
197,3,0.0,"(7, 5)","(8, 5)",False,True,True
198,4,0.0,"(8, 5)","(7, 5)",False,True,False
199,4,0.0,"(7, 5)","(7, 5)",False,False,False
200,2,0.0,"(7, 5)","(7, 6)",False,True,True
201,1,0.0,"(7, 6)","(7, 5)",False,True,False
202,2,0.0,"(7, 5)","(7, 6)",False,True,False
203,1,0.0,"(7, 6)","(7, 5)",False,True,False
204,4,0.0,"(7, 5)","(7, 5)",False,False,False
205,3,0.0,"(7, 5)","(8, 5)",False,True,True
206,4,0.0,"(8, 5)","(7, 5)",False,True,False
207,3,0.0,"(7, 5)","(8, 5)",False,True,False
208,4,0.0,"(8, 5)","(7, 5)",False,True,False
209,3,0.0,"(7, 5)","(8, 5)",False,True,False
210,4,0.0,"(8, 5)","(7, 5)",False,True,False
211,1,0.0,"(7, 5)","(7, 4)",False,True,True
212,3,0.0,"(7, 4)","(8, 4)",False,False,True
213,4,0.0,"(8, 4)","(7, 4)",False,False,False
214,2,0.0,"(7, 4)","(7, 5)",False,True,True
215,4,0.0,"(7, 5)","(7, 5)",False,False,False
216,3,0.0,"(7, 5)","(8, 5)",False,True,True
217,4,0.0,"(8, 5)","(7, 5)",False,True,False
218,3,0.0,"(7, 5)","(8, 5)",False,True,False
219,3,0.0,"(8, 5)","(8, 5)",False,False,False
220,4,0.0,"(8, 5)","(7, 5)",False,True,True
221,3,0.0,"(7, 5)","(8, 5)",False,True,False
222,4,0.0,"(8, 5)","(7, 5)",False,True,False
223,3,0.0,"(7, 5)","(8, 5)",False,True,False
224,3,0.0,"(8, 5)","(8, 5)",False,False,False
225,3,0.0,"(8, 5)","(8, 5)",False,False,False
226,4,0.0,"(8, 5)","(7, 5)",False,True,True
227,1,0.0,"(7, 5)","(7, 4)",False,True,True
228,2,0.0,"(7, 4)","(7, 5)",False,True,False
229,4,0.0,"(7, 5)","(7, 5)",False,False,False
230,3,0.0,"(7, 5)","(8, 5)",False,True,True
231,4,0.0,"(8, 5)","(7, 5)",False,True,False
232,1,0.0,"(7, 5)","(7, 4)",False,True,True
233,2,0.0,"(7, 4)","(7, 5)",False,True,False
234,4,0.0,"(7, 5)","(7, 5)",False,False,False
235,3,0.0,"(7, 5)","(8, 5)",False,True,True
236,4,0.0,"(8, 5)","(7, 5)",False,True,False
237,3,0.0,"(7, 5)","(8, 5)",False,True,False
238,4,0.0,"(8, 5)","(7, 5)",False,True,False
239,3,0.0,"(7, 5)","(8, 5)",False,True,False
240,4,0.0,"(8, 5)","(7, 5)",False,True,False
241,3,0.0,"(7, 5)","(8, 5)",False,True,False
242,2,0.0,"(8, 5)","(8, 6)",False,False,True
243,4,0.0,"(8, 6)","(7, 6)",False,False,True
244,4,0.0,"(7, 6)","(6, 6)",False,False,True
245,3,0.0,"(6, 6)","(7, 6)",False,False,False
246,1,0.0,"(7, 6)","(7, 5)",False,True,True
247,3,0.0,"(7, 5)","(8, 5)",False,True,True
248,4,0.0,"(8, 5)","(7, 5)",False,True,False
249,3,0.0,"(7, 5)","(8, 5)",False,True,False
250,4,0.0,"(8, 5)","(7, 5)",False,True,False
251,3,0.0,"(7, 5)","(8, 5)",False,True,False
252,4,0.0,"(8, 5)","(7, 5)",False,True,False
253,3,0.0,"(7, 5)","(8, 5)",False,True,False
254,1,0.0,"(8, 5)","(8, 4)",False,False,True
255,4,0.0,"(8, 4)","(7, 4)",False,False,True
256,2,0.0,"(7, 4)","(7, 5)",False,True,True
257,3,0.0,"(7, 5)","(8, 5)",False,True,True
258,4,0.0,"(8, 5)","(7, 5)",False,True,False
259,2,0.0,"(7, 5)","(7, 6)",False,True,True
260,1,0.0,"(7, 6)","(7, 5)",False,True,False
261,1,0.0,"(7, 5)","(7, 4)",False,True,True
262,2,0.0,"(7, 4)","(7, 5)",False,True,False
263,4,0.0,"(7, 5)","(7, 5)",False,False,False
264,1,0.0,"(7, 5)","(7, 4)",False,True,True
265,2,0.0,"(7, 4)","(7, 5)",False,True,False
266,1,0.0,"(7, 5)","(7, 4)",False,True,False
267,2,0.0,"(7, 4)","(7, 5)",False,True,False
268,2,0.0,"(7, 5)","(7, 6)",False,True,True
269,1,0.0,"(7, 6)","(7, 5)",False,True,False
270,3,0.0,"(7, 5)","(8, 5)",False,True,True
271,4,0.0,"(8, 5)","(7, 5)",False,True,False
272,3,0.0,"(7, 5)","(8, 5)",False,True,False
273,4,0.0,"(8, 5)","(7, 5)",False,True,False
274,3,0.0,"(7, 5)","(8, 5)",False,True,False
275,3,0.0,"(8, 5)","(8, 5)",False,False,False
276,4,0.0,"(8, 5)","(7, 5)",False,True,True
277,3,0.0,"(7, 5)","(8, 5)",False,True,False
278,3,0.0,"(8, 5)","(8, 5)",False,False,False
279,4,0.0,"(8, 5)","(7, 5)",False,True,True
280,1,0.0,"(7, 5)","(7, 4)",False,True,True
281,2,0.0,"(7, 4)","(7, 5)",False,True,False
282,3,0.0,"(7, 5)","(8, 5)",False,True,True
283,4,0.0,"(8, 5)","(7, 5)",False,True,False
284,2,0.0,"(7, 5)","(7, 6)",False,True,True
285,1,0.0,"(7, 6)","(7, 5)",False,True,False
286,3,0.0,"(7, 5)","(8, 5)",False,True,True
287,1,0.0,"(8, 5)","(8, 4)",False,False,True
288,4,0.0,"(8, 4)","(7, 4)",False,False,True
289,2,0.0,"(7, 4)","(7, 5)",False,True,True
290,3,0.0,"(7, 5)","(8, 5)",False,True,True
291,3,0.0,"(8, 5)","(8, 5)",False,False,False
292,4,0.0,"(8, 5)","(7, 5)",False,True,True
293,3,0.0,"(7, 5)","(8, 5)",False,True,False
294,4,0.0,"(8, 5)","(7, 5)",False,True,False
295,4,0.0,"(7, 5)","(7, 5)",False,False,False
296,2,0.0,"(7, 5)","(7, 6)",False,True,True
297,1,0.0,"(7, 6)","(7, 5)",False,True,False
298,4,0.0,"(7, 5)","(7, 5)",False,False,False
299,1,0.0,"(7, 5)","(7, 4)",False,True,True
300,2,0.0,"(7, 4)","(7, 5)",False,True,False
301,2,0.0,"(7, 5)","(7, 6)",False,True,True
302,1,0.0,"(7, 6)","(7, 5)",False,True,False
303,2,0.0,"(7, 5)","(7, 6)",False,True,False
304,1,0.0,"(7, 6)","(7, 5)",False,True,False
305,3,0.0,"(7, 5)","(8, 5)",False,True,True
306,3,0.0,"(8, 5)","(8, 5)",False,False,False
307,4,0.0,"(8, 5)","(7, 5)",False,True,True
308,3,0.0,"(7, 5)","(8, 5)",False,True,False
309,4,0.0,"(8, 5)","(7, 5)",False,True,False
310,3,0.0,"(7, 5)","(8, 5)",False,True,False
311,4,0.0,"(8, 5)","(7, 5)",False,True,False
312,4,0.0,"(7, 5)","(7, 5)",False,False,False
313,2,0.0,"(7, 5)","(7, 6)",False,True,True
314,1,0.0,"(7, 6)","(7, 5)",False,True,False
315,3,0.0,"(7, 5)","(8, 5)",False,True,True
316,3,0.0,"(8, 5)","(8, 5)",False,False,False
317,3,0.0,"(8, 5)","(8, 5)",False,False,False
318,4,0.0,"(8, 5)","(7, 5)",False,True,True
319,3,0.0,"(7, 5)","(8, 5)",False,True,False
320,4,0.0,"(8, 5)","(7, 5)",False,True,False
321,4,0.0,"(7, 5)","(7, 5)",False,False,False
322,3,0.0,"(7, 5)","(8, 5)",False,True,True
323,4,0.0,"(8, 5)","(7, 5)",False,True,False
324,3,0.0,"(7, 5)","(8, 5)",False,True,False
325,4,0.0,"(8, 5)","(7, 5)",False,True,False
326,2,0.0,"(7, 5)","(7, 6)",False,True,True
327,1,0.0,"(7, 6)","(7, 5)",False,True,False
328,3,0.0,"(7, 5)","(8, 5)",False,True,True
329,4,0.0,"(8, 5)","(7, 5)",False,True,False
330,3,0.0,"(7, 5)","(8, 5)",False,True,False
331,4,0.0,"(8, 5)","(7, 5)",False,True,False
332,4,0.0,"(7, 5)","(7, 5)",False,False,False
333,3,0.0,"(7, 5)","(8, 5)",False,True,True
334,4,0.0,"(8, 5)","(7, 5)",False,True,False
335,3,0.0,"(7, 5)","(8, 5)",False,True,False
336,4,0.0,"(8, 5)","(7, 5)",False,True,False
337,3,0.0,"(7, 5)","(8, 5)",False,True,False
338,4,0.0,"(8, 5)","(7, 5)",False,True,False
339,3,0.0,"(7, 5)","(8, 5)",False,True,False
340,2,0.0,"(8, 5)","(8, 6)",False,False,True
341,4,0.0,"(8, 6)","(7, 6)",False,False,True
342,1,0.0,"(7, 6)","(7, 5)",False,True,True
343,3,0.0,"(7, 5)","(8, 5)",False,True,True
344,4,0.0,"(8, 5)","(7, 5)",False,True,False
345,1,0.0,"(7, 5)","(7, 4)",False,True,True
346,2,0.0,"(7, 4)","(7, 5)",False,True,False
347,2,0.0,"(7, 5)","(7, 6)",False,True,True
348,1,0.0,"(7, 6)","(7, 5)",False,True,False
349,3,0.0,"(7, 5)","(8, 5)",False,True,True
350,4,0.0,"(8, 5)","(7, 5)",False,True,False
351,3,0.0,"(7, 5)","(8, 5)",False,True,False
352,4,0.0,"(8, 5)","(7, 5)",False,True,False
353,3,0.0,"(7, 5)","(8, 5)",False,True,False
354,3,0.0,"(8, 5)","(8, 5)",False,False,False
355,4,0.0,"(8, 5)","(7, 5)",False,True,True
356,1,0.0,"(7, 5)","(7, 4)",False,True,True
357,2,0.0,"(7, 4)","(7, 5)",False,True,False
358,4,0.0,"(7, 5)","(7, 5)",False,False,False
359,2,0.0,"(7, 5)","(7, 6)",False,True,True
360,1,0.0,"(7, 6)","(7, 5)",False,True,False
361,3,0.0,"(7, 5)","(8, 5)",False,True,True
362,3,0.0,"(8, 5)","(8, 5)",False,False,False
363,4,0.0,"(8, 5)","(7, 5)",False,True,True
364,3,0.0,"(7, 5)","(8, 5)",False,True,False
365,4,0.0,"(8, 5)","(7, 5)",False,True,False
366,1,0.0,"(7, 5)","(7, 4)",False,True,True
367,2,0.0,"(7, 4)","(7, 5)",False,True,False
368,3,0.0,"(7, 5)","(8, 5)",False,True,True
369,1,0.0,"(8, 5)","(8, 4)",False,False,True
370,4,0.0,"(8, 4)","(7, 4)",False,False,True
371,4,0.0,"(7, 4)","(6, 4)",False,False,True
372,3,0.0,"(6, 4)","(7, 4)",False,False,False
373,2,0.0,"(7, 4)","(7, 5)",False,True,True
374,3,0.0,"(7, 5)","(8, 5)",False,True,True
375,4,0.0,"(8, 5)","(7, 5)",False,True,False
376,3,0.0,"(7, 5)","(8, 5)",False,True,False
377,4,0.0,"(8, 5)","(7, 5)",False,True,False
378,3,0.0,"(7, 5)","(8, 5)",False,True,False
379,4,0.0,"(8, 5)","(7, 5)",False,True,False
380,1,0.0,"(7, 5)","(7, 4)",False,True,True
381,3,0.0,"(7, 4)","(8, 4)",False,False,True
382,3,0.0,"(8, 4)","(8, 4)",False,False,False
383,3,0.0,"(8, 4)","(8, 4)",False,False,False
384,2,0.0,"(8, 4)","(8, 5)",False,False,True
385,2,0.0,"(8, 5)","(8, 6)",False,False,True
386,2,0.0,"(8, 6)","(8, 7)",False,False,True
387,1,0.0,"(8, 7)","(8, 6)",False,False,False
388,1,0.0,"(8, 6)","(8, 5)",False,False,True
389,3,0.0,"(8, 5)","(8, 5)",False,False,False
390,4,0.0,"(8, 5)","(7, 5)",False,True,True
391,3,0.0,"(7, 5)","(8, 5)",False,True,False
392,4,0.0,"(8, 5)","(7, 5)",False,True,False
393,2,0.0,"(7, 5)","(7, 6)",False,True,True
394,1,0.0,"(7, 6)","(7, 5)",False,True,False
395,3,0.0,"(7, 5)","(8, 5)",False,True,True
396,4,0.0,"(8, 5)","(7, 5)",False,True,False
397,3,0.0,"(7, 5)","(8, 5)",False,True,False
398,4,0.0,"(8, 5)","(7, 5)",False,True,False
399,3,0.0,"(7, 5)","(8, 5)",False,True,False
400,4,0.0,"(8, 5)","(7, 5)",False,True,False
401,1,0.0,"(7, 5)","(7, 4)",False,True,True
402,2,0.0,"(7, 4)","(7, 5)",False,True,False
403,1,0.0,"(7, 5)","(7, 4)",False,True,False
404,4,0.0,"(7, 4)","(6, 4)",False,False,True
405,3,0.0,"(6, 4)","(7, 4)",False,False,False
406,2,0.0,"(7, 4)","(7, 5)",False,True,True
407,1,0.0,"(7, 5)","(7, 4)",False,True,False
408,2,0.0,"(7, 4)","(7, 5)",False,True,False
409,4,0.0,"(7, 5)","(7, 5)",False,False,False
410,3,0.0,"(7, 5)","(8, 5)",False,True,True
411,4,0.0,"(8, 5)","(7, 5)",False,True,False
412,4,0.0,"(7, 5)","(7, 5)",False,False,False
413,3,0.0,"(7, 5)","(8, 5)",False,True,True
414,4,0.0,"(8, 5)","(7, 5)",False,True,False
415,2,0.0,"(7, 5)","(7, 6)",False,True,True
416,1,0.0,"(7, 6)","(7, 5)",False,True,False
417,3,0.0,"(7, 5)","(8, 5)",False,True,True
418,4,0.0,"(8, 5)","(7, 5)",False,True,False
419,2,0.0,"(7, 5)","(7, 6)",False,True,True
420,1,0.0,"(7, 6)","(7, 5)",False,True,False
421,3,0.0,"(7, 5)","(8, 5)",False,True,True
422,4,0.0,"(8, 5)","(7, 5)",False,True,False
423,2,0.0,"(7, 5)","(7, 6)",False,True,True
424,1,0.0,"(7, 6)","(7, 5)",False,True,False
425,4,0.0,"(7, 5)","(7, 5)",False,False,False
426,3,0.0,"(7, 5)","(8, 5)",False,True,True
427,4,0.0,"(8, 5)","(7, 5)",False,True,False
428,3,0.0,"(7, 5)","(8, 5)",False,True,False
429,4,0.0,"(8, 5)","(7, 5)",False,True,False
430,3,0.0,"(7, 5)","(8, 5)",False,True,False
431,4,0.0,"(8, 5)","(7, 5)",False,True,False
432,4,0.0,"(7, 5)","(7, 5)",False,False,False
433,3,0.0,"(7, 5)","(8, 5)",False,True,True
434,4,0.0,"(8, 5)","(7, 5)",False,True,False
435,3,0.0,"(7, 5)","(8, 5)",False,True,False
436,4,0.0,"(8, 5)","(7, 5)",False,True,False
437,2,0.0,"(7, 5)","(7, 6)",False,True,True
438,1,0.0,"(7, 6)","(7, 5)",False,True,False
439,3,0.0,"(7, 5)","(8, 5)",False,True,True
440,4,0.0,"(8, 5)","(7, 5)",False,True,False
441,3,0.0,"(7, 5)","(8, 5)",False,True,False
442,4,0.0,"(8, 5)","(7, 5)",False,True,False
443,3,0.0,"(7, 5)","(8, 5)",False,True,False
444,4,0.0,"(8, 5)","(7, 5)",False,True,False
445,3,0.0,"(7, 5)","(8, 5)",False,True,False
446,4,0.0,"(8, 5)","(7, 5)",False,True,False
447,2,0.0,"(7, 5)","(7, 6)",False,True,True
448,1,0.0,"(7, 6)","(7, 5)",False,True,False
449,3,0.0,"(7, 5)","(8, 5)",False,True,True
450,4,0.0,"(8, 5)","(7, 5)",False,True,False
451,1,0.0,"(7, 5)","(7, 4)",False,True,True
452,2,0.0,"(7, 4)","(7, 5)",False,True,False
453,3,0.0,"(7, 5)","(8, 5)",False,True,True
454,3,0.0,"(8, 5)","(8, 5)",False,False,False
455,4,0.0,"(8, 5)","(7, 5)",False,True,True
456,3,0.0,"(7, 5)","(8, 5)",False,True,False
457,4,0.0,"(8, 5)","(7, 5)",False,True,False
458,3,0.0,"(7, 5)","(8, 5)",False,True,False
459,1,0.0,"(8, 5)","(8, 4)",False,False,True
460,4,0.0,"(8, 4)","(7, 4)",False,False,True
461,3,0.0,"(7, 4)","(8, 4)",False,False,False
462,2,0.0,"(8, 4)","(8, 5)",False,False,True
463,2,0.0,"(8, 5)","(8, 6)",False,False,True
464,1,0.0,"(8, 6)","(8, 5)",False,False,False
465,3,0.0,"(8, 5)","(8, 5)",False,False,False
466,3,0.0,"(8, 5)","(8, 5)",False,False,False
467,4,0.0,"(8, 5)","(7, 5)",False,True,True
468,1,0.0,"(7, 5)","(7, 4)",False,True,True
469,2,0.0,"(7, 4)","(7, 5)",False,True,False
470,3,0.0,"(7, 5)","(8, 5)",False,True,True
471,4,0.0,"(8, 5)","(7, 5)",False,True,False
472,2,0.0,"(7, 5)","(7, 6)",False,True,True
473,4,0.0,"(7, 6)","(6, 6)",False,False,True
474,1,0.0,"(6, 6)","(6, 6)",False,False,False
475,2,0.0,"(6, 6)","(6, 7)",False,False,True
476,2,0.0,"(6, 7)","(6, 8)",False,False,True
477,3,0.0,"(6, 8)","(7, 8)",False,False,True
478,4,0.0,"(7, 8)","(6, 8)",False,False,False
