step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
38,3,0.0,"(10, 1)","(11, 1)",False,False,True
39,3,0.0,"(11, 1)","(11, 1)",False,False,False
40,2,0.0,"(11, 1)","(11, 2)",False,False,True
41,2,0.0,"(11, 2)","(11, 3)",False,False,True
42,2,0.0,"(11, 3)","(11, 4)",False,False,True
43,2,0.0,"(11, 4)","(11, 5)",False,False,True
44,4,0.0,"(11, 5)","(10, 5)",False,False,True
45,4,0.0,"(10, 5)","(9, 5)",False,True,True
46,4,0.0,"(9, 5)","(8, 5)",False,True,True
47,1,0.0,"(8, 5)","(8, 4)",False,False,True
48,3,0.0,"(8, 4)","(9, 4)",False,False,True
49,2,0.0,"(9, 4)","(9, 5)",False,True,True
50,3,0.0,"(9, 5)","(10, 5)",False,True,True
51,4,0.0,"(10, 5)","(9, 5)",False,True,False
52,4,0.0,"(9, 5)","(8, 5)",False,True,True
53,1,0.0,"(8, 5)","(8, 4)",False,False,True
54,3,0.0,"(8, 4)","(9, 4)",False,False,True
55,3,0.0,"(9, 4)","(10, 4)",False,False,True
56,3,0.0,"(10, 4)","(11, 4)",False,False,True
57,1,0.0,"(11, 4)","(11, 3)",False,False,True
58,1,0.0,"(11, 3)","(11, 2)",False,False,True
59,1,0.0,"(11, 2)","(11, 1)",False,False,True
60,4,0.0,"(11, 1)","(10, 1)",False,False,True
61,4,0.0,"(10, 1)","(9, 1)",False,False,True
62,2,0.0,"(9, 1)","(9, 2)",False,False,True
63,2,0.0,"(9, 2)","(9, 3)",False,False,True
64,2,0.0,"(9, 3)","(9, 4)",False,False,True
65,2,0.0,"(9, 4)","(9, 5)",False,True,True
66,4,0.0,"(9, 5)","(8, 5)",False,True,True
67,1,0.0,"(8, 5)","(8, 4)",False,False,True
68,3,0.0,"(8, 4)","(9, 4)",False,False,True
69,3,0.0,"(9, 4)","(10, 4)",False,False,True
70,3,0.0,"(10, 4)","(11, 4)",False,False,True
71,3,0.0,"(11, 4)","(11, 4)",False,False,False
72,1,0.0,"(11, 4)","(11, 3)",False,False,True
73,1,0.0,"(11, 3)","(11, 2)",False,False,True
74,1,0.0,"(11, 2)","(11, 1)",False,False,True
75,4,0.0,"(11, 1)","(10, 1)",False,False,True
76,4,0.0,"(10, 1)","(9, 1)",False,False,True
77,4,0.0,"(9, 1)","(9, 1)",False,False,False
78,2,0.0,"(9, 1)","(9, 2)",False,False,True
79,2,0.0,"(9, 2)","(9, 3)",False,False,True
80,4,0.0,"(9, 3)","(8, 3)",False,False,True
81,2,0.0,"(8, 3)","(8, 4)",False,False,True
82,2,0.0,"(8, 4)","(8, 5)",False,False,True
83,3,0.0,"(8, 5)","(9, 5)",False,True,True
84,3,0.0,"(9, 5)","(10, 5)",False,True,True
85,3,0.0,"(10, 5)","(11, 5)",False,False,True
86,2,0.0,"(11, 5)","(11, 5)",False,False,False
87,2,0.0,"(11, 5)","(11, 5)",False,False,False
88,2,0.0,"(11, 5)","(11, 5)",False,False,False
89,2,0.0,"(11, 5)","(11, 5)",False,False,False
90,2,0.0,"(11, 5)","(11, 5)",False,False,False
91,2,0.0,"(11, 5)","(11, 5)",False,False,False
92,1,0.0,"(11, 5)","(11, 4)",False,False,True
93,4,0.0,"(11, 4)","(10, 4)",False,False,True
94,4,0.0,"(10, 4)","(9, 4)",False,False,True
95,2,0.0,"(9, 4)","(9, 5)",False,True,True
96,4,0.0,"(9, 5)","(8, 5)",False,True,True
97,1,0.0,"(8, 5)","(8, 4)",False,False,True
98,1,0.0,"(8, 4)","(8, 3)",False,False,True
99,1,0.0,"(8, 3)","(8, 2)",False,False,True
100,1,0.0,"(8, 2)","(8, 2)",False,False,False
101,1,0.0,"(8, 2)","(8, 2)",False,False,False
102,3,0.0,"(8, 2)","(9, 2)",False,False,True
103,3,0.0,"(9, 2)","(10, 2)",False,False,True
104,3,0.0,"(10, 2)","(11, 2)",False,False,True
105,2,0.0,"(11, 2)","(11, 3)",False,False,True
106,4,0.0,"(11, 3)","(10, 3)",False,False,True
107,4,0.0,"(10, 3)","(9, 3)",False,False,True
108,4,0.0,"(9, 3)","(8, 3)",False,False,True
109,1,0.0,"(8, 3)","(8, 2)",False,False,True
110,1,0.0,"(8, 2)","(8, 2)",False,False,False
111,3,0.0,"(8, 2)","(9, 2)",False,False,True
112,3,0.0,"(9, 2)","(10, 2)",False,False,True
113,3,0.0,"(10, 2)","(11, 2)",False,False,True
114,2,0.0,"(11, 2)","(11, 3)",False,False,True
115,4,0.0,"(11, 3)","(10, 3)",False,False,True
116,4,0.0,"(10, 3)","(9, 3)",False,False,True
117,4,0.0,"(9, 3)","(8, 3)",False,False,True
118,1,0.0,"(8, 3)","(8, 2)",False,False,True
119,1,0.0,"(8, 2)","(8, 2)",False,False,False
120,3,0.0,"(8, 2)","(9, 2)",False,False,True
121,3,0.0,"(9, 2)","(10, 2)",False,False,True
122,3,0.0,"(10, 2)","(11, 2)",False,False,True
123,1,0.0,"(11, 2)","(11, 1)",False,False,True
124,4,0.0,"(11, 1)","(10, 1)",False,False,True
125,4,0.0,"(10, 1)","(9, 1)",False,False,True
126,4,0.0,"(9, 1)","(9, 1)",False,False,False
127,2,0.0,"(9, 1)","(9, 2)",False,False,True
128,2,0.0,"(9, 2)","(9, 3)",False,False,True
129,2,0.0,"(9, 3)","(9, 4)",False,False,True
130,2,0.0,"(9, 4)","(9, 5)",False,True,True
131,4,0.0,"(9, 5)","(8, 5)",False,True,True
132,1,0.0,"(8, 5)","(8, 4)",False,False,True
133,1,0.0,"(8, 4)","(8, 3)",False,False,True
134,1,0.0,"(8, 3)","(8, 2)",False,False,True
135,1,0.0,"(8, 2)","(8, 2)",False,False,False
136,3,0.0,"(8, 2)","(9, 2)",False,False,True
137,2,0.0,"(9, 2)","(9, 3)",False,False,True
138,2,0.0,"(9, 3)","(9, 4)",False,False,True
139,2,0.0,"(9, 4)","(9, 5)",False,True,True
140,4,0.0,"(9, 5)","(8, 5)",False,True,True
141,1,0.0,"(8, 5)","(8, 4)",False,False,True
142,1,0.0,"(8, 4)","(8, 3)",False,False,True
143,4,0.0,"(8, 3)","(8, 3)",False,False,False
144,3,0.0,"(8, 3)","(9, 3)",False,False,True
145,3,0.0,"(9, 3)","(10, 3)",False,False,True
146,1,0.0,"(10, 3)","(10, 2)",False,False,True
147,3,0.0,"(10, 2)","(11, 2)",False,False,True
148,3,0.0,"(11, 2)","(11, 2)",False,False,False
149,2,0.0,"(11, 2)","(11, 3)",False,False,True
150,3,0.0,"(11, 3)","(11, 3)",False,False,False
151,2,0.0,"(11, 3)","(11, 4)",False,False,True
152,4,0.0,"(11, 4)","(10, 4)",False,False,True
153,4,0.0,"(10, 4)","(9, 4)",False,False,True
154,4,0.0,"(9, 4)","(8, 4)",False,False,True
155,1,0.0,"(8, 4)","(8, 3)",False,False,True
156,4,0.0,"(8, 3)","(8, 3)",False,False,False
157,1,0.0,"(8, 3)","(8, 2)",False,False,True
158,1,0.0,"(8, 2)","(8, 2)",False,False,False
159,3,0.0,"(8, 2)","(9, 2)",False,False,True
160,1,0.0,"(9, 2)","(9, 1)",False,False,True
161,3,0.0,"(9, 1)","(10, 1)",False,False,True
162,3,0.0,"(10, 1)","(11, 1)",False,False,True
163,3,0.0,"(11, 1)","(11, 1)",False,False,False
164,3,0.0,"(11, 1)","(11, 1)",False,False,False
165,1,0.0,"(11, 1)","(11, 1)",False,False,False
166,1,0.0,"(11, 1)","(11, 1)",False,False,False
167,1,0.0,"(11, 1)","(11, 1)",False,False,False
168,1,0.0,"(11, 1)","(11, 1)",False,False,False
169,1,0.0,"(11, 1)","(11, 1)",False,False,False
170,1,0.0,"(11, 1)","(11, 1)",False,False,False
171,1,0.0,"(11, 1)","(11, 1)",False,False,False
172,1,0.0,"(11, 1)","(11, 1)",False,False,False
173,3,0.0,"(11, 1)","(11, 1)",False,False,False
174,4,0.0,"(11, 1)","(10, 1)",False,False,True
175,4,0.0,"(10, 1)","(9, 1)",False,False,True
176,2,0.0,"(9, 1)","(9, 2)",False,False,True
177,4,0.0,"(9, 2)","(8, 2)",False,False,True
178,2,0.0,"(8, 2)","(8, 3)",False,False,True
179,2,0.0,"(8, 3)","(8, 4)",False,False,True
180,3,0.0,"(8, 4)","(9, 4)",False,False,True
181,2,0.0,"(9, 4)","(9, 5)",False,True,True
182,4,0.0,"(9, 5)","(8, 5)",False,True,True
183,1,0.0,"(8, 5)","(8, 4)",False,False,True
184,1,0.0,"(8, 4)","(8, 3)",False,False,True
185,4,0.0,"(8, 3)","(8, 3)",False,False,False
186,1,0.0,"(8, 3)","(8, 2)",False,False,True
187,4,0.0,"(8, 2)","(8, 2)",False,False,False
188,3,0.0,"(8, 2)","(9, 2)",False,False,True
189,1,0.0,"(9, 2)","(9, 1)",False,False,True
190,4,0.0,"(9, 1)","(9, 1)",False,False,False
191,3,0.0,"(9, 1)","(10, 1)",False,False,True
192,3,0.0,"(10, 1)","(11, 1)",False,False,True
193,3,0.0,"(11, 1)","(11, 1)",False,False,False
194,2,0.0,"(11, 1)","(11, 2)",False,False,True
195,2,0.0,"(11, 2)","(11, 3)",False,False,True
196,2,0.0,"(11, 3)","(11, 4)",False,False,True
197,2,0.0,"(11, 4)","(11, 5)",False,False,True
198,4,0.0,"(11, 5)","(10, 5)",False,False,True
199,4,0.0,"(10, 5)","(9, 5)",False,True,True
200,4,0.0,"(9, 5)","(8, 5)",False,True,True
201,1,0.0,"(8, 5)","(8, 4)",False,False,True
202,1,0.0,"(8, 4)","(8, 3)",False,False,True
203,3,0.0,"(8, 3)","(9, 3)",False,False,True
204,3,0.0,"(9, 3)","(10, 3)",False,False,True
205,3,0.0,"(10, 3)","(11, 3)",False,False,True
206,3,0.0,"(11, 3)","(11, 3)",False,False,False
207,1,0.0,"(11, 3)","(11, 2)",False,False,True
208,4,0.0,"(11, 2)","(10, 2)",False,False,True
209,4,0.0,"(10, 2)","(9, 2)",False,False,True
210,4,0.0,"(9, 2)","(8, 2)",False,False,True
211,1,0.0,"(8, 2)","(8, 2)",False,False,False
212,1,0.0,"(8, 2)","(8, 2)",False,False,False
213,2,0.0,"(8, 2)","(8, 3)",False,False,True
214,2,0.0,"(8, 3)","(8, 4)",False,False,True
215,2,0.0,"(8, 4)","(8, 5)",False,False,True
216,1,0.0,"(8, 5)","(8, 4)",False,False,False
217,3,0.0,"(8, 4)","(9, 4)",False,False,True
218,3,0.0,"(9, 4)","(10, 4)",False,False,True
219,3,0.0,"(10, 4)","(11, 4)",False,False,True
220,2,0.0,"(11, 4)","(11, 5)",False,False,True
221,4,0.0,"(11, 5)","(10, 5)",False,False,True
222,4,0.0,"(10, 5)","(9, 5)",False,True,True
223,4,0.0,"(9, 5)","(8, 5)",False,True,True
224,1,0.0,"(8, 5)","(8, 4)",False,False,True
225,3,0.0,"(8, 4)","(9, 4)",False,False,True
226,3,0.0,"(9, 4)","(10, 4)",False,False,True
227,3,0.0,"(10, 4)","(11, 4)",False,False,True
228,2,0.0,"(11, 4)","(11, 5)",False,False,True
229,2,0.0,"(11, 5)","(11, 5)",False,False,False
230,4,0.0,"(11, 5)","(10, 5)",False,False,True
231,2,0.0,"(10, 5)","(10, 5)",False,False,False
232,2,0.0,"(10, 5)","(10, 5)",False,False,False
233,3,0.0,"(10, 5)","(11, 5)",False,False,True
234,2,0.0,"(11, 5)","(11, 5)",False,False,False
235,2,0.0,"(11, 5)","(11, 5)",False,False,False
236,2,0.0,"(11, 5)","(11, 5)",False,False,False
237,3,0.0,"(11, 5)","(11, 5)",False,False,False
238,1,0.0,"(11, 5)","(11, 4)",False,False,True
239,3,0.0,"(11, 4)","(11, 4)",False,False,False
240,1,0.0,"(11, 4)","(11, 3)",False,False,True
241,3,0.0,"(11, 3)","(11, 3)",False,False,False
242,3,0.0,"(11, 3)","(11, 3)",False,False,False
243,3,0.0,"(11, 3)","(11, 3)",False,False,False
244,3,0.0,"(11, 3)","(11, 3)",False,False,False
245,3,0.0,"(11, 3)","(11, 3)",False,False,False
246,3,0.0,"(11, 3)","(11, 3)",False,False,False
247,3,0.0,"(11, 3)","(11, 3)",False,False,False
248,3,0.0,"(11, 3)","(11, 3)",False,False,False
249,3,0.0,"(11, 3)","(11, 3)",False,False,False
250,1,0.0,"(11, 3)","(11, 2)",False,False,True
251,4,0.0,"(11, 2)","(10, 2)",False,False,True
252,4,0.0,"(10, 2)","(9, 2)",False,False,True
253,4,0.0,"(9, 2)","(8, 2)",False,False,True
254,2,0.0,"(8, 2)","(8, 3)",False,False,True
255,2,0.0,"(8, 3)","(8, 4)",False,False,True
256,2,0.0,"(8, 4)","(8, 5)",False,False,True
257,3,0.0,"(8, 5)","(9, 5)",False,True,True
258,3,0.0,"(9, 5)","(10, 5)",False,True,True
259,3,0.0,"(10, 5)","(11, 5)",False,False,True
260,1,0.0,"(11, 5)","(11, 4)",False,False,True
261,4,0.0,"(11, 4)","(10, 4)",False,False,True
262,4,0.0,"(10, 4)","(9, 4)",False,False,True
263,4,0.0,"(9, 4)","(8, 4)",False,False,True
264,2,0.0,"(8, 4)","(8, 5)",False,False,True
265,3,0.0,"(8, 5)","(9, 5)",False,True,True
266,2,0.0,"(9, 5)","(9, 5)",False,False,False
267,2,0.0,"(9, 5)","(9, 5)",False,False,False
268,2,0.0,"(9, 5)","(9, 5)",False,False,False
269,1,0.0,"(9, 5)","(9, 4)",False,True,True
270,1,0.0,"(9, 4)","(9, 3)",False,False,True
271,1,0.0,"(9, 3)","(9, 2)",False,False,True
272,1,0.0,"(9, 2)","(9, 1)",False,False,True
273,3,0.0,"(9, 1)","(10, 1)",False,False,True
274,2,0.0,"(10, 1)","(10, 2)",False,False,True
275,4,0.0,"(10, 2)","(9, 2)",False,False,True
276,4,0.0,"(9, 2)","(8, 2)",False,False,True
277,2,0.0,"(8, 2)","(8, 3)",False,False,True
278,2,0.0,"(8, 3)","(8, 4)",False,False,True
279,2,0.0,"(8, 4)","(8, 5)",False,False,True
280,1,0.0,"(8, 5)","(8, 4)",False,False,False
281,3,0.0,"(8, 4)","(9, 4)",False,False,True
282,3,0.0,"(9, 4)","(10, 4)",False,False,True
283,1,0.0,"(10, 4)","(10, 3)",False,False,True
284,3,0.0,"(10, 3)","(11, 3)",False,False,True
285,3,0.0,"(11, 3)","(11, 3)",False,False,False
286,1,0.0,"(11, 3)","(11, 2)",False,False,True
287,3,0.0,"(11, 2)","(11, 2)",False,False,False
288,3,0.0,"(11, 2)","(11, 2)",False,False,False
289,4,0.0,"(11, 2)","(10, 2)",False,False,True
290,4,0.0,"(10, 2)","(9, 2)",False,False,True
291,4,0.0,"(9, 2)","(8, 2)",False,False,True
292,2,0.0,"(8, 2)","(8, 3)",False,False,True
293,2,0.0,"(8, 3)","(8, 4)",False,False,True
294,3,0.0,"(8, 4)","(9, 4)",False,False,True
295,3,0.0,"(9, 4)","(10, 4)",False,False,True
296,3,0.0,"(10, 4)","(11, 4)",False,False,True
297,2,0.0,"(11, 4)","(11, 5)",False,False,True
298,2,0.0,"(11, 5)","(11, 5)",False,False,False
299,1,0.0,"(11, 5)","(11, 4)",False,False,True
300,4,0.0,"(11, 4)","(10, 4)",False,False,True
301,4,0.0,"(10, 4)","(9, 4)",False,False,True
302,4,0.0,"(9, 4)","(8, 4)",False,False,True
303,1,0.0,"(8, 4)","(8, 3)",False,False,True
304,3,0.0,"(8, 3)","(9, 3)",False,False,True
305,3,0.0,"(9, 3)","(10, 3)",False,False,True
306,3,0.0,"(10, 3)","(11, 3)",False,False,True
307,2,0.0,"(11, 3)","(11, 4)",False,False,True
308,2,0.0,"(11, 4)","(11, 5)",False,False,True
309,2,0.0,"(11, 5)","(11, 5)",False,False,False
310,2,0.0,"(11, 5)","(11, 5)",False,False,False
311,2,0.0,"(11, 5)","(11, 5)",False,False,False
312,2,0.0,"(11, 5)","(11, 5)",False,False,False
313,2,0.0,"(11, 5)","(11, 5)",False,False,False
314,2,0.0,"(11, 5)","(11, 5)",False,False,False
315,2,0.0,"(11, 5)","(11, 5)",False,False,False
316,2,0.0,"(11, 5)","(11, 5)",False,False,False
317,2,0.0,"(11, 5)","(11, 5)",False,False,False
318,1,0.0,"(11, 5)","(11, 4)",False,False,True
319,1,0.0,"(11, 4)","(11, 3)",False,False,True
320,2,0.0,"(11, 3)","(11, 4)",False,False,False
321,1,0.0,"(11, 4)","(11, 3)",False,False,False
322,4,0.0,"(11, 3)","(10, 3)",False,False,True
323,2,0.0,"(10, 3)","(10, 4)",False,False,True
324,4,0.0,"(10, 4)","(9, 4)",False,False,True
325,4,0.0,"(9, 4)","(8, 4)",False,False,True
326,1,0.0,"(8, 4)","(8, 3)",False,False,True
327,1,0.0,"(8, 3)","(8, 2)",False,False,True
328,1,0.0,"(8, 2)","(8, 2)",False,False,False
329,1,0.0,"(8, 2)","(8, 2)",False,False,False
330,2,0.0,"(8, 2)","(8, 3)",False,False,True
331,2,0.0,"(8, 3)","(8, 4)",False,False,True
332,2,0.0,"(8, 4)","(8, 5)",False,False,True
333,3,0.0,"(8, 5)","(9, 5)",False,True,True
334,1,0.0,"(9, 5)","(9, 4)",False,True,True
335,1,0.0,"(9, 4)","(9, 3)",False,False,True
336,1,0.0,"(9, 3)","(9, 2)",False,False,True
337,1,0.0,"(9, 2)","(9, 1)",False,False,True
338,4,0.0,"(9, 1)","(9, 1)",False,False,False
339,2,0.0,"(9, 1)","(9, 2)",False,False,True
340,3,0.0,"(9, 2)","(10, 2)",False,False,True
341,2,0.0,"(10, 2)","(10, 3)",False,False,True
342,4,0.0,"(10, 3)","(9, 3)",False,False,True
343,1,0.0,"(9, 3)","(9, 2)",False,False,True
344,4,0.0,"(9, 2)","(8, 2)",False,False,True
345,1,0.0,"(8, 2)","(8, 2)",False,False,False
346,3,0.0,"(8, 2)","(9, 2)",False,False,True
347,3,0.0,"(9, 2)","(10, 2)",False,False,True
348,3,0.0,"(10, 2)","(11, 2)",False,False,True
349,1,0.0,"(11, 2)","(11, 1)",False,False,True
350,4,0.0,"(11, 1)","(10, 1)",False,False,True
351,2,0.0,"(10, 1)","(10, 2)",False,False,True
352,2,0.0,"(10, 2)","(10, 3)",False,False,True
353,4,0.0,"(10, 3)","(9, 3)",False,False,True
354,4,0.0,"(9, 3)","(8, 3)",False,False,True
355,4,0.0,"(8, 3)","(8, 3)",False,False,False
356,1,0.0,"(8, 3)","(8, 2)",False,False,True
357,3,0.0,"(8, 2)","(9, 2)",False,False,True
358,1,0.0,"(9, 2)","(9, 1)",False,False,True
359,4,0.0,"(9, 1)","(9, 1)",False,False,False
360,2,0.0,"(9, 1)","(9, 2)",False,False,True
361,2,0.0,"(9, 2)","(9, 3)",False,False,True
362,3,0.0,"(9, 3)","(10, 3)",False,False,True
363,3,0.0,"(10, 3)","(11, 3)",False,False,True
364,3,0.0,"(11, 3)","(11, 3)",False,False,False
365,2,0.0,"(11, 3)","(11, 4)",False,False,True
366,4,0.0,"(11, 4)","(10, 4)",False,False,True
367,4,0.0,"(10, 4)","(9, 4)",False,False,True
368,4,0.0,"(9, 4)","(8, 4)",False,False,True
369,2,0.0,"(8, 4)","(8, 5)",False,False,True
370,2,0.0,"(8, 5)","(8, 5)",False,False,False
371,2,0.0,"(8, 5)","(8, 5)",False,False,False
372,1,0.0,"(8, 5)","(8, 4)",False,False,True
373,3,0.0,"(8, 4)","(9, 4)",False,False,True
374,1,0.0,"(9, 4)","(9, 3)",False,False,True
375,1,0.0,"(9, 3)","(9, 2)",False,False,True
376,4,0.0,"(9, 2)","(8, 2)",False,False,True
377,2,0.0,"(8, 2)","(8, 3)",False,False,True
378,2,0.0,"(8, 3)","(8, 4)",False,False,True
379,3,0.0,"(8, 4)","(9, 4)",False,False,True
380,3,0.0,"(9, 4)","(10, 4)",False,False,True
381,2,0.0,"(10, 4)","(10, 5)",False,False,True
382,2,0.0,"(10, 5)","(10, 5)",False,False,False
383,2,0.0,"(10, 5)","(10, 5)",False,False,False
384,4,0.0,"(10, 5)","(9, 5)",False,True,True
385,0,0.0,"(9, 5)","(9, 5)",False,False,False
386,4,0.0,"(9, 5)","(8, 5)",False,True,True
387,1,0.0,"(8, 5)","(8, 4)",False,False,True
388,3,0.0,"(8, 4)","(9, 4)",False,False,True
389,1,0.0,"(9, 4)","(9, 3)",False,False,True
390,1,0.0,"(9, 3)","(9, 2)",False,False,True
391,1,0.0,"(9, 2)","(9, 1)",False,False,True
392,4,0.0,"(9, 1)","(9, 1)",False,False,False
393,2,0.0,"(9, 1)","(9, 2)",False,False,True
394,2,0.0,"(9, 2)","(9, 3)",False,False,True
395,4,0.0,"(9, 3)","(8, 3)",False,False,True
396,2,0.0,"(8, 3)","(8, 4)",False,False,True
397,3,0.0,"(8, 4)","(9, 4)",False,False,True
398,2,0.0,"(9, 4)","(9, 5)",False,True,True
399,1,0.0,"(9, 5)","(9, 4)",False,True,False
400,3,0.0,"(9, 4)","(10, 4)",False,False,True
401,3,0.0,"(10, 4)","(11, 4)",False,False,True
402,2,0.0,"(11, 4)","(11, 5)",False,False,True
403,2,0.0,"(11, 5)","(11, 5)",False,False,False
404,1,0.0,"(11, 5)","(11, 4)",False,False,True
405,1,0.0,"(11, 4)","(11, 3)",False,False,True
406,1,0.0,"(11, 3)","(11, 2)",False,False,True
407,1,0.0,"(11, 2)","(11, 1)",False,False,True
408,2,0.0,"(11, 1)","(11, 2)",False,False,False
409,1,0.0,"(11, 2)","(11, 1)",False,False,False
410,2,0.0,"(11, 1)","(11, 2)",False,False,False
411,2,0.0,"(11, 2)","(11, 3)",False,False,True
412,2,0.0,"(11, 3)","(11, 4)",False,False,True
413,2,0.0,"(11, 4)","(11, 5)",False,False,True
414,2,0.0,"(11, 5)","(11, 5)",False,False,False
415,1,0.0,"(11, 5)","(11, 4)",False,False,True
416,1,0.0,"(11, 4)","(11, 3)",False,False,True
417,1,0.0,"(11, 3)","(11, 2)",False,False,True
418,1,0.0,"(11, 2)","(11, 1)",False,False,True
419,0,0.0,"(11, 1)","(11, 1)",False,False,False
420,0,0.0,"(11, 1)","(11, 1)",False,False,False
421,0,0.0,"(11, 1)","(11, 1)",False,False,False
422,2,0.0,"(11, 1)","(11, 2)",False,False,True
423,4,0.0,"(11, 2)","(10, 2)",False,False,True
424,4,0.0,"(10, 2)","(9, 2)",False,False,True
425,2,0.0,"(9, 2)","(9, 3)",False,False,True
426,2,0.0,"(9, 3)","(9, 4)",False,False,True
427,3,0.0,"(9, 4)","(10, 4)",False,False,True
428,3,0.0,"(10, 4)","(11, 4)",False,False,True
429,3,0.0,"(11, 4)","(11, 4)",False,False,False
430,1,0.0,"(11, 4)","(11, 3)",False,False,True
431,4,0.0,"(11, 3)","(10, 3)",False,False,True
432,4,0.0,"(10, 3)","(9, 3)",False,False,True
433,4,0.0,"(9, 3)","(8, 3)",False,False,True
434,4,0.0,"(8, 3)","(8, 3)",False,False,False
435,1,0.0,"(8, 3)","(8, 2)",False,False,True
436,4,0.0,"(8, 2)","(8, 2)",False,False,False
437,3,0.0,"(8, 2)","(9, 2)",False,False,True
438,3,0.0,"(9, 2)","(10, 2)",False,False,True
439,3,0.0,"(10, 2)","(11, 2)",False,False,True
440,3,0.0,"(11, 2)","(11, 2)",False,False,False
441,1,0.0,"(11, 2)","(11, 1)",False,False,True
442,4,0.0,"(11, 1)","(10, 1)",False,False,True
443,4,0.0,"(10, 1)","(9, 1)",False,False,True
444,4,0.0,"(9, 1)","(9, 1)",False,False,False
445,2,0.0,"(9, 1)","(9, 2)",False,False,True
446,4,0.0,"(9, 2)","(8, 2)",False,False,True
447,2,0.0,"(8, 2)","(8, 3)",False,False,True
448,2,0.0,"(8, 3)","(8, 4)",False,False,True
449,2,0.0,"(8, 4)","(8, 5)",False,False,True
450,1,0.0,"(8, 5)","(8, 4)",False,False,False
451,3,0.0,"(8, 4)","(9, 4)",False,False,True
452,3,0.0,"(9, 4)","(10, 4)",False,False,True
453,3,0.0,"(10, 4)","(11, 4)",False,False,True
454,1,0.0,"(11, 4)","(11, 3)",False,False,True
455,1,0.0,"(11, 3)","(11, 2)",False,False,True
456,1,0.0,"(11, 2)","(11, 1)",False,False,True
457,3,0.0,"(11, 1)","(11, 1)",False,False,False
458,3,0.0,"(11, 1)","(11, 1)",False,False,False
459,3,0.0,"(11, 1)","(11, 1)",False,False,False
460,3,0.0,"(11, 1)","(11, 1)",False,False,False
461,3,0.0,"(11, 1)","(11, 1)",False,False,False
462,3,0.0,"(11, 1)","(11, 1)",False,False,False
463,3,0.0,"(11, 1)","(11, 1)",False,False,False
464,3,0.0,"(11, 1)","(11, 1)",False,False,False
465,3,0.0,"(11, 1)","(11, 1)",False,False,False
466,3,0.0,"(11, 1)","(11, 1)",False,False,False
467,3,0.0,"(11, 1)","(11, 1)",False,False,False
468,3,0.0,"(11, 1)","(11, 1)",False,False,False
469,3,0.0,"(11, 1)","(11, 1)",False,False,False
470,3,0.0,"(11, 1)","(11, 1)",False,False,False
471,1,0.0,"(11, 1)","(11, 1)",False,False,False
472,3,0.0,"(11, 1)","(11, 1)",False,False,False
473,3,0.0,"(11, 1)","(11, 1)",False,False,False
474,3,0.0,"(11, 1)","(11, 1)",False,False,False
475,1,0.0,"(11, 1)","(11, 1)",False,False,False
476,3,0.0,"(11, 1)","(11, 1)",False,False,False
477,3,0.0,"(11, 1)","(11, 1)",False,False,False
478,2,0.0,"(11, 1)","(11, 2)",False,False,True
