step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
74,1,0.0,"(8, 9)","(8, 8)",False,False,True
75,4,0.0,"(8, 8)","(7, 8)",False,False,True
76,4,0.0,"(7, 8)","(6, 8)",False,False,True
77,1,0.0,"(6, 8)","(6, 7)",False,False,True
78,3,0.0,"(6, 7)","(6, 7)",False,False,False
79,3,0.0,"(6, 7)","(6, 7)",False,False,False
80,3,0.0,"(6, 7)","(6, 7)",False,False,False
81,2,0.0,"(6, 7)","(6, 8)",False,False,True
82,3,0.0,"(6, 8)","(7, 8)",False,False,True
83,1,0.0,"(7, 8)","(7, 8)",False,False,False
84,3,0.0,"(7, 8)","(8, 8)",False,False,True
85,3,0.0,"(8, 8)","(9, 8)",False,False,True
86,1,0.0,"(9, 8)","(9, 7)",False,False,True
87,4,0.0,"(9, 7)","(8, 7)",False,False,True
88,1,0.0,"(8, 7)","(8, 6)",False,False,True
89,2,0.0,"(8, 6)","(8, 7)",False,False,False
90,3,0.0,"(8, 7)","(9, 7)",False,False,True
91,1,0.0,"(9, 7)","(9, 6)",False,False,True
92,4,0.0,"(9, 6)","(8, 6)",False,False,True
93,3,0.0,"(8, 6)","(9, 6)",False,False,False
94,2,0.0,"(9, 6)","(9, 7)",False,False,True
95,3,0.0,"(9, 7)","(9, 7)",False,False,False
96,3,0.0,"(9, 7)","(9, 7)",False,False,False
97,2,0.0,"(9, 7)","(9, 8)",False,False,True
98,2,0.0,"(9, 8)","(9, 9)",False,False,True
99,4,0.0,"(9, 9)","(8, 9)",False,False,True
100,4,0.0,"(8, 9)","(7, 9)",False,False,True
101,4,0.0,"(7, 9)","(6, 9)",False,False,True
102,3,0.0,"(6, 9)","(7, 9)",False,False,False
103,2,0.0,"(7, 9)","(7, 10)",False,False,True
104,1,0.0,"(7, 10)","(7, 9)",False,False,False
105,3,0.0,"(7, 9)","(8, 9)",False,False,True
106,4,0.0,"(8, 9)","(7, 9)",False,False,False
107,3,0.0,"(7, 9)","(8, 9)",False,False,False
108,4,0.0,"(8, 9)","(7, 9)",False,False,False
109,3,0.0,"(7, 9)","(8, 9)",False,False,False
110,4,0.0,"(8, 9)","(7, 9)",False,False,False
111,4,0.0,"(7, 9)","(6, 9)",False,False,True
112,4,0.0,"(6, 9)","(6, 9)",False,False,False
113,2,0.0,"(6, 9)","(6, 10)",False,False,True
114,2,0.0,"(6, 10)","(6, 11)",False,False,True
115,3,0.0,"(6, 11)","(6, 11)",False,False,False
116,1,0.0,"(6, 11)","(6, 10)",False,False,True
117,4,0.0,"(6, 10)","(5, 10)",False,False,True
118,2,0.0,"(5, 10)","(5, 11)",False,False,True
119,4,0.0,"(5, 11)","(5, 11)",False,False,False
120,4,0.0,"(5, 11)","(5, 11)",False,False,False
121,4,0.0,"(5, 11)","(5, 11)",False,False,False
122,4,0.0,"(5, 11)","(5, 11)",False,False,False
123,3,0.0,"(5, 11)","(6, 11)",False,False,True
124,4,0.0,"(6, 11)","(5, 11)",False,False,False
125,1,0.0,"(5, 11)","(5, 10)",False,False,True
126,2,0.0,"(5, 10)","(5, 11)",False,False,False
127,4,0.0,"(5, 11)","(5, 11)",False,False,False
128,2,0.0,"(5, 11)","(5, 12)",False,False,True
129,4,0.0,"(5, 12)","(4, 12)",False,False,True
130,3,0.0,"(4, 12)","(5, 12)",False,False,False
131,1,0.0,"(5, 12)","(5, 11)",False,False,True
132,1,0.0,"(5, 11)","(5, 10)",False,False,True
133,3,0.0,"(5, 10)","(6, 10)",False,False,True
134,3,0.0,"(6, 10)","(7, 10)",False,False,True
135,3,0.0,"(7, 10)","(8, 10)",False,False,True
136,2,0.0,"(8, 10)","(8, 11)",False,False,True
137,4,0.0,"(8, 11)","(8, 11)",False,False,False
138,2,0.0,"(8, 11)","(8, 12)",False,False,True
139,2,0.0,"(8, 12)","(8, 13)",False,False,True
140,2,0.0,"(8, 13)","(8, 14)",False,False,True
141,1,0.0,"(8, 14)","(8, 13)",False,False,False
142,2,0.0,"(8, 13)","(8, 14)",False,False,False
143,3,0.0,"(8, 14)","(8, 14)",False,False,False
144,4,0.0,"(8, 14)","(8, 14)",False,False,False
145,1,0.0,"(8, 14)","(8, 13)",False,False,True
146,4,0.0,"(8, 13)","(8, 13)",False,False,False
147,1,0.0,"(8, 13)","(8, 12)",False,False,True
148,4,0.0,"(8, 12)","(8, 12)",False,False,False
149,1,0.0,"(8, 12)","(8, 11)",False,False,True
150,4,0.0,"(8, 11)","(8, 11)",False,False,False
151,3,0.0,"(8, 11)","(9, 11)",False,False,True
152,4,0.0,"(9, 11)","(8, 11)",False,False,False
153,4,0.0,"(8, 11)","(8, 11)",False,False,False
154,2,0.0,"(8, 11)","(8, 12)",False,False,True
155,1,0.0,"(8, 12)","(8, 11)",False,False,False
156,1,0.0,"(8, 11)","(8, 10)",False,False,True
157,4,0.0,"(8, 10)","(7, 10)",False,False,True
158,3,0.0,"(7, 10)","(8, 10)",False,False,False
159,1,0.0,"(8, 10)","(8, 9)",False,False,True
160,4,0.0,"(8, 9)","(7, 9)",False,False,True
161,1,0.0,"(7, 9)","(7, 8)",False,False,True
162,2,0.0,"(7, 8)","(7, 9)",False,False,False
163,1,0.0,"(7, 9)","(7, 8)",False,False,False
164,2,0.0,"(7, 8)","(7, 9)",False,False,False
165,3,0.0,"(7, 9)","(8, 9)",False,False,True
166,3,0.0,"(8, 9)","(9, 9)",False,False,True
167,3,0.0,"(9, 9)","(9, 9)",False,False,False
168,4,0.0,"(9, 9)","(8, 9)",False,False,True
169,1,0.0,"(8, 9)","(8, 8)",False,False,True
170,3,0.0,"(8, 8)","(9, 8)",False,False,True
171,1,0.0,"(9, 8)","(9, 7)",False,False,True
172,1,0.0,"(9, 7)","(9, 6)",False,False,True
173,1,0.0,"(9, 6)","(9, 6)",False,False,False
174,2,0.0,"(9, 6)","(9, 7)",False,False,True
175,1,0.0,"(9, 7)","(9, 6)",False,False,False
176,4,0.0,"(9, 6)","(8, 6)",False,False,True
177,3,0.0,"(8, 6)","(9, 6)",False,False,False
178,4,0.0,"(9, 6)","(8, 6)",False,False,False
179,4,0.0,"(8, 6)","(8, 6)",False,False,False
180,2,0.0,"(8, 6)","(8, 7)",False,False,True
181,3,0.0,"(8, 7)","(9, 7)",False,False,True
182,4,0.0,"(9, 7)","(8, 7)",False,False,False
183,3,0.0,"(8, 7)","(9, 7)",False,False,False
184,4,0.0,"(9, 7)","(8, 7)",False,False,False
185,4,0.0,"(8, 7)","(8, 7)",False,False,False
186,3,0.0,"(8, 7)","(9, 7)",False,False,True
187,2,0.0,"(9, 7)","(9, 8)",False,False,True
188,3,0.0,"(9, 8)","(9, 8)",False,False,False
189,1,0.0,"(9, 8)","(9, 7)",False,False,True
190,3,0.0,"(9, 7)","(9, 7)",False,False,False
191,4,0.0,"(9, 7)","(8, 7)",False,False,True
192,3,0.0,"(8, 7)","(9, 7)",False,False,False
193,3,0.0,"(9, 7)","(9, 7)",False,False,False
194,2,0.0,"(9, 7)","(9, 8)",False,False,True
195,4,0.0,"(9, 8)","(8, 8)",False,False,True
196,2,0.0,"(8, 8)","(8, 9)",False,False,True
197,3,0.0,"(8, 9)","(9, 9)",False,False,True
198,2,0.0,"(9, 9)","(9, 10)",False,False,True
199,1,0.0,"(9, 10)","(9, 9)",False,False,False
200,1,0.0,"(9, 9)","(9, 8)",False,False,True
201,3,0.0,"(9, 8)","(9, 8)",False,False,False
202,1,0.0,"(9, 8)","(9, 7)",False,False,True
203,4,0.0,"(9, 7)","(8, 7)",False,False,True
204,3,0.0,"(8, 7)","(9, 7)",False,False,False
205,4,0.0,"(9, 7)","(8, 7)",False,False,False
206,4,0.0,"(8, 7)","(8, 7)",False,False,False
207,4,0.0,"(8, 7)","(8, 7)",False,False,False
208,2,0.0,"(8, 7)","(8, 8)",False,False,True
209,3,0.0,"(8, 8)","(9, 8)",False,False,True
210,3,0.0,"(9, 8)","(9, 8)",False,False,False
211,2,0.0,"(9, 8)","(9, 9)",False,False,True
212,2,0.0,"(9, 9)","(9, 10)",False,False,True
213,3,0.0,"(9, 10)","(9, 10)",False,False,False
214,4,0.0,"(9, 10)","(8, 10)",False,False,True
215,3,0.0,"(8, 10)","(9, 10)",False,False,False
216,1,0.0,"(9, 10)","(9, 9)",False,False,True
217,4,0.0,"(9, 9)","(8, 9)",False,False,True
218,1,0.0,"(8, 9)","(8, 8)",False,False,True
219,2,0.0,"(8, 8)","(8, 9)",False,False,False
220,4,0.0,"(8, 9)","(7, 9)",False,False,True
221,2,0.0,"(7, 9)","(7, 10)",False,False,True
222,2,0.0,"(7, 10)","(7, 10)",False,False,False
223,3,0.0,"(7, 10)","(8, 10)",False,False,True
224,1,0.0,"(8, 10)","(8, 9)",False,False,True
225,3,0.0,"(8, 9)","(9, 9)",False,False,True
226,4,0.0,"(9, 9)","(8, 9)",False,False,False
227,1,0.0,"(8, 9)","(8, 8)",False,False,True
228,3,0.0,"(8, 8)","(9, 8)",False,False,True
229,4,0.0,"(9, 8)","(8, 8)",False,False,False
230,4,0.0,"(8, 8)","(7, 8)",False,False,True
231,4,0.0,"(7, 8)","(6, 8)",False,False,True
232,2,0.0,"(6, 8)","(6, 9)",False,False,True
233,1,0.0,"(6, 9)","(6, 8)",False,False,False
234,4,0.0,"(6, 8)","(5, 8)",False,False,True
235,3,0.0,"(5, 8)","(6, 8)",False,False,False
236,3,0.0,"(6, 8)","(7, 8)",False,False,True
237,2,0.0,"(7, 8)","(7, 9)",False,False,True
238,3,0.0,"(7, 9)","(8, 9)",False,False,True
239,1,0.0,"(8, 9)","(8, 8)",False,False,True
240,4,0.0,"(8, 8)","(7, 8)",False,False,True
241,4,0.0,"(7, 8)","(6, 8)",False,False,True
242,2,0.0,"(6, 8)","(6, 9)",False,False,True
243,3,0.0,"(6, 9)","(7, 9)",False,False,True
244,3,0.0,"(7, 9)","(8, 9)",False,False,True
245,1,0.0,"(8, 9)","(8, 8)",False,False,True
246,3,0.0,"(8, 8)","(9, 8)",False,False,True
247,4,0.0,"(9, 8)","(8, 8)",False,False,False
248,2,0.0,"(8, 8)","(8, 9)",False,False,True
249,3,0.0,"(8, 9)","(9, 9)",False,False,True
250,3,0.0,"(9, 9)","(9, 9)",False,False,False
251,2,0.0,"(9, 9)","(9, 10)",False,False,True
252,4,0.0,"(9, 10)","(8, 10)",False,False,True
253,1,0.0,"(8, 10)","(8, 9)",False,False,True
254,1,0.0,"(8, 9)","(8, 8)",False,False,True
255,4,0.0,"(8, 8)","(7, 8)",False,False,True
256,2,0.0,"(7, 8)","(7, 9)",False,False,True
257,3,0.0,"(7, 9)","(8, 9)",False,False,True
258,3,0.0,"(8, 9)","(9, 9)",False,False,True
259,1,0.0,"(9, 9)","(9, 8)",False,False,True
260,4,0.0,"(9, 8)","(8, 8)",False,False,True
261,1,0.0,"(8, 8)","(8, 7)",False,False,True
262,4,0.0,"(8, 7)","(8, 7)",False,False,False
263,1,0.0,"(8, 7)","(8, 6)",False,False,True
264,4,0.0,"(8, 6)","(8, 6)",False,False,False
265,0,0.0,"(8, 6)","(8, 6)",False,False,False
266,4,0.0,"(8, 6)","(8, 6)",False,False,False
267,3,0.0,"(8, 6)","(9, 6)",False,False,True
268,2,0.0,"(9, 6)","(9, 7)",False,False,True
269,4,0.0,"(9, 7)","(8, 7)",False,False,True
270,4,0.0,"(8, 7)","(8, 7)",False,False,False
271,3,0.0,"(8, 7)","(9, 7)",False,False,True
272,2,0.0,"(9, 7)","(9, 8)",False,False,True
273,3,0.0,"(9, 8)","(9, 8)",False,False,False
274,4,0.0,"(9, 8)","(8, 8)",False,False,True
275,3,0.0,"(8, 8)","(9, 8)",False,False,False
276,4,0.0,"(9, 8)","(8, 8)",False,False,False
277,1,0.0,"(8, 8)","(8, 7)",False,False,True
278,1,0.0,"(8, 7)","(8, 6)",False,False,True
279,4,0.0,"(8, 6)","(8, 6)",False,False,False
280,3,0.0,"(8, 6)","(9, 6)",False,False,True
281,4,0.0,"(9, 6)","(8, 6)",False,False,False
282,4,0.0,"(8, 6)","(8, 6)",False,False,False
283,3,0.0,"(8, 6)","(9, 6)",False,False,True
284,4,0.0,"(9, 6)","(8, 6)",False,False,False
285,3,0.0,"(8, 6)","(9, 6)",False,False,False
286,1,0.0,"(9, 6)","(9, 6)",False,False,False
287,4,0.0,"(9, 6)","(8, 6)",False,False,True
288,4,0.0,"(8, 6)","(8, 6)",False,False,False
289,3,0.0,"(8, 6)","(9, 6)",False,False,True
290,1,0.0,"(9, 6)","(9, 6)",False,False,False
291,4,0.0,"(9, 6)","(8, 6)",False,False,True
292,4,0.0,"(8, 6)","(8, 6)",False,False,False
293,1,0.0,"(8, 6)","(8, 5)",False,False,True
294,3,0.0,"(8, 5)","(8, 5)",False,False,False
295,4,0.0,"(8, 5)","(7, 5)",False,False,True
296,3,0.0,"(7, 5)","(8, 5)",False,False,False
297,3,0.0,"(8, 5)","(8, 5)",False,False,False
298,4,0.0,"(8, 5)","(7, 5)",False,False,True
299,4,0.0,"(7, 5)","(7, 5)",False,False,False
300,2,0.0,"(7, 5)","(7, 5)",False,False,False
301,3,0.0,"(7, 5)","(8, 5)",False,False,True
302,4,0.0,"(8, 5)","(7, 5)",False,False,False
303,3,0.0,"(7, 5)","(8, 5)",False,False,False
304,2,0.0,"(8, 5)","(8, 6)",False,False,True
305,2,0.0,"(8, 6)","(8, 7)",False,False,True
306,3,0.0,"(8, 7)","(9, 7)",False,False,True
307,4,0.0,"(9, 7)","(8, 7)",False,False,False
308,1,0.0,"(8, 7)","(8, 6)",False,False,True
309,3,0.0,"(8, 6)","(9, 6)",False,False,True
310,1,0.0,"(9, 6)","(9, 6)",False,False,False
311,4,0.0,"(9, 6)","(8, 6)",False,False,True
312,1,0.0,"(8, 6)","(8, 5)",False,False,True
313,1,0.0,"(8, 5)","(8, 4)",False,False,True
314,2,0.0,"(8, 4)","(8, 5)",False,False,False
315,4,0.0,"(8, 5)","(7, 5)",False,False,True
316,2,0.0,"(7, 5)","(7, 5)",False,False,False
317,4,0.0,"(7, 5)","(7, 5)",False,False,False
318,4,0.0,"(7, 5)","(7, 5)",False,False,False
319,2,0.0,"(7, 5)","(7, 5)",False,False,False
320,3,0.0,"(7, 5)","(8, 5)",False,False,True
321,3,0.0,"(8, 5)","(8, 5)",False,False,False
322,4,0.0,"(8, 5)","(7, 5)",False,False,True
323,4,0.0,"(7, 5)","(7, 5)",False,False,False
324,4,0.0,"(7, 5)","(7, 5)",False,False,False
325,3,0.0,"(7, 5)","(8, 5)",False,False,True
326,1,0.0,"(8, 5)","(8, 4)",False,False,True
327,2,0.0,"(8, 4)","(8, 5)",False,False,False
328,4,0.0,"(8, 5)","(7, 5)",False,False,True
329,4,0.0,"(7, 5)","(7, 5)",False,False,False
330,1,0.0,"(7, 5)","(7, 4)",False,False,True
331,4,0.0,"(7, 4)","(6, 4)",False,False,True
332,4,0.0,"(6, 4)","(5, 4)",False,False,True
333,3,0.0,"(5, 4)","(6, 4)",False,False,False
334,0,0.0,"(6, 4)","(6, 4)",False,False,False
335,3,0.0,"(6, 4)","(7, 4)",False,False,True
336,4,0.0,"(7, 4)","(6, 4)",False,False,False
337,4,0.0,"(6, 4)","(5, 4)",False,False,True
338,1,0.0,"(5, 4)","(5, 3)",False,False,True
339,2,0.0,"(5, 3)","(5, 4)",False,False,False
340,3,0.0,"(5, 4)","(6, 4)",False,False,True
341,2,0.0,"(6, 4)","(6, 4)",False,False,False
342,3,0.0,"(6, 4)","(7, 4)",False,False,True
343,3,0.0,"(7, 4)","(8, 4)",False,False,True
344,2,0.0,"(8, 4)","(8, 5)",False,False,True
345,2,0.0,"(8, 5)","(8, 6)",False,False,True
346,2,0.0,"(8, 6)","(8, 7)",False,False,True
347,2,0.0,"(8, 7)","(8, 8)",False,False,True
348,2,0.0,"(8, 8)","(8, 9)",False,False,True
349,1,0.0,"(8, 9)","(8, 8)",False,False,False
350,3,0.0,"(8, 8)","(9, 8)",False,False,True
351,4,0.0,"(9, 8)","(8, 8)",False,False,False
352,4,0.0,"(8, 8)","(7, 8)",False,False,True
353,3,0.0,"(7, 8)","(8, 8)",False,False,False
354,4,0.0,"(8, 8)","(7, 8)",False,False,False
355,4,0.0,"(7, 8)","(6, 8)",False,False,True
356,3,0.0,"(6, 8)","(7, 8)",False,False,False
357,2,0.0,"(7, 8)","(7, 9)",False,False,True
358,1,0.0,"(7, 9)","(7, 8)",False,False,False
359,4,0.0,"(7, 8)","(6, 8)",False,False,True
360,1,0.0,"(6, 8)","(6, 7)",False,False,True
361,3,0.0,"(6, 7)","(6, 7)",False,False,False
362,2,0.0,"(6, 7)","(6, 8)",False,False,True
363,2,0.0,"(6, 8)","(6, 9)",False,False,True
364,1,0.0,"(6, 9)","(6, 8)",False,False,False
365,3,0.0,"(6, 8)","(7, 8)",False,False,True
366,4,0.0,"(7, 8)","(6, 8)",False,False,False
367,2,0.0,"(6, 8)","(6, 9)",False,False,True
368,4,0.0,"(6, 9)","(6, 9)",False,False,False
369,4,0.0,"(6, 9)","(6, 9)",False,False,False
370,3,0.0,"(6, 9)","(7, 9)",False,False,True
371,1,0.0,"(7, 9)","(7, 8)",False,False,True
372,3,0.0,"(7, 8)","(8, 8)",False,False,True
373,2,0.0,"(8, 8)","(8, 9)",False,False,True
374,4,0.0,"(8, 9)","(7, 9)",False,False,True
375,3,0.0,"(7, 9)","(8, 9)",False,False,False
376,3,0.0,"(8, 9)","(9, 9)",False,False,True
377,3,0.0,"(9, 9)","(9, 9)",False,False,False
378,4,0.0,"(9, 9)","(8, 9)",False,False,True
379,4,0.0,"(8, 9)","(7, 9)",False,False,True
380,4,0.0,"(7, 9)","(6, 9)",False,False,True
381,4,0.0,"(6, 9)","(6, 9)",False,False,False
382,3,0.0,"(6, 9)","(7, 9)",False,False,True
383,2,0.0,"(7, 9)","(7, 10)",False,False,True
384,1,0.0,"(7, 10)","(7, 9)",False,False,False
385,3,0.0,"(7, 9)","(8, 9)",False,False,True
386,3,0.0,"(8, 9)","(9, 9)",False,False,True
387,1,0.0,"(9, 9)","(9, 8)",False,False,True
388,4,0.0,"(9, 8)","(8, 8)",False,False,True
389,2,0.0,"(8, 8)","(8, 9)",False,False,True
390,3,0.0,"(8, 9)","(9, 9)",False,False,True
391,1,0.0,"(9, 9)","(9, 8)",False,False,True
392,4,0.0,"(9, 8)","(8, 8)",False,False,True
393,4,0.0,"(8, 8)","(7, 8)",False,False,True
394,3,0.0,"(7, 8)","(8, 8)",False,False,False
395,2,0.0,"(8, 8)","(8, 9)",False,False,True
396,4,0.0,"(8, 9)","(7, 9)",False,False,True
397,3,0.0,"(7, 9)","(8, 9)",False,False,False
398,4,0.0,"(8, 9)","(7, 9)",False,False,False
399,2,0.0,"(7, 9)","(7, 10)",False,False,True
400,3,0.0,"(7, 10)","(8, 10)",False,False,True
401,2,0.0,"(8, 10)","(8, 11)",False,False,True
402,1,0.0,"(8, 11)","(8, 10)",False,False,False
403,1,0.0,"(8, 10)","(8, 9)",False,False,True
404,1,0.0,"(8, 9)","(8, 8)",False,False,True
405,3,0.0,"(8, 8)","(9, 8)",False,False,True
406,2,0.0,"(9, 8)","(9, 9)",False,False,True
407,4,0.0,"(9, 9)","(8, 9)",False,False,True
408,4,0.0,"(8, 9)","(7, 9)",False,False,True
409,3,0.0,"(7, 9)","(8, 9)",False,False,False
410,2,0.0,"(8, 9)","(8, 10)",False,False,True
411,4,0.0,"(8, 10)","(7, 10)",False,False,True
412,4,0.0,"(7, 10)","(6, 10)",False,False,True
413,2,0.0,"(6, 10)","(6, 11)",False,False,True
414,2,0.0,"(6, 11)","(6, 11)",False,False,False
415,3,0.0,"(6, 11)","(6, 11)",False,False,False
416,1,0.0,"(6, 11)","(6, 10)",False,False,True
417,3,0.0,"(6, 10)","(7, 10)",False,False,True
418,4,0.0,"(7, 10)","(6, 10)",False,False,False
419,2,0.0,"(6, 10)","(6, 11)",False,False,True
420,4,0.0,"(6, 11)","(5, 11)",False,False,True
421,1,0.0,"(5, 11)","(5, 10)",False,False,True
422,1,0.0,"(5, 10)","(5, 10)",False,False,False
423,4,0.0,"(5, 10)","(5, 10)",False,False,False
424,1,0.0,"(5, 10)","(5, 10)",False,False,False
425,3,0.0,"(5, 10)","(6, 10)",False,False,True
426,3,0.0,"(6, 10)","(7, 10)",False,False,True
427,1,0.0,"(7, 10)","(7, 9)",False,False,True
428,1,0.0,"(7, 9)","(7, 8)",False,False,True
429,3,0.0,"(7, 8)","(8, 8)",False,False,True
430,4,0.0,"(8, 8)","(7, 8)",False,False,False
431,4,0.0,"(7, 8)","(6, 8)",False,False,True
432,2,0.0,"(6, 8)","(6, 9)",False,False,True
433,2,0.0,"(6, 9)","(6, 10)",False,False,True
434,4,0.0,"(6, 10)","(5, 10)",False,False,True
435,3,0.0,"(5, 10)","(6, 10)",False,False,False
436,3,0.0,"(6, 10)","(7, 10)",False,False,True
437,3,0.0,"(7, 10)","(8, 10)",False,False,True
438,2,0.0,"(8, 10)","(8, 11)",False,False,True
439,4,0.0,"(8, 11)","(8, 11)",False,False,False
440,2,0.0,"(8, 11)","(8, 12)",False,False,True
441,2,0.0,"(8, 12)","(8, 13)",False,False,True
442,3,0.0,"(8, 13)","(8, 13)",False,False,False
443,3,0.0,"(8, 13)","(8, 13)",False,False,False
444,1,0.0,"(8, 13)","(8, 12)",False,False,True
445,4,0.0,"(8, 12)","(8, 12)",False,False,False
446,2,0.0,"(8, 12)","(8, 13)",False,False,True
447,2,0.0,"(8, 13)","(8, 14)",False,False,True
448,2,0.0,"(8, 14)","(8, 15)",False,False,True
449,2,0.0,"(8, 15)","(8, 16)",False,False,True
450,1,0.0,"(8, 16)","(8, 15)",False,False,False
451,2,0.0,"(8, 15)","(8, 16)",False,False,False
452,2,0.0,"(8, 16)","(8, 16)",False,False,False
453,4,0.0,"(8, 16)","(7, 16)",False,False,True
454,3,0.0,"(7, 16)","(8, 16)",False,False,False
455,1,0.0,"(8, 16)","(8, 15)",False,False,True
456,2,0.0,"(8, 15)","(8, 16)",False,False,False
457,3,0.0,"(8, 16)","(8, 16)",False,False,False
458,0,0.0,"(8, 16)","(8, 16)",False,False,False
459,4,0.0,"(8, 16)","(7, 16)",False,False,True
460,1,0.0,"(7, 16)","(7, 15)",False,False,True
461,3,0.0,"(7, 15)","(8, 15)",False,False,True
462,2,0.0,"(8, 15)","(8, 16)",False,False,True
463,1,0.0,"(8, 16)","(8, 15)",False,False,False
464,1,0.0,"(8, 15)","(8, 14)",False,False,True
465,1,0.0,"(8, 14)","(8, 13)",False,False,True
466,3,0.0,"(8, 13)","(8, 13)",False,False,False
467,2,0.0,"(8, 13)","(8, 14)",False,False,True
468,3,0.0,"(8, 14)","(8, 14)",False,False,False
469,1,0.0,"(8, 14)","(8, 13)",False,False,True
470,4,0.0,"(8, 13)","(8, 13)",False,False,False
471,3,0.0,"(8, 13)","(8, 13)",False,False,False
472,1,0.0,"(8, 13)","(8, 12)",False,False,True
473,4,0.0,"(8, 12)","(8, 12)",False,False,False
474,3,0.0,"(8, 12)","(8, 12)",False,False,False
475,3,0.0,"(8, 12)","(8, 12)",False,False,False
476,1,0.0,"(8, 12)","(8, 11)",False,False,True
477,2,0.0,"(8, 11)","(8, 12)",False,False,False
478,4,0.0,"(8, 12)","(8, 12)",False,False,False
