step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
166,4,0.0,"(9, 1)","(8, 1)",False,False,True
167,2,0.0,"(8, 1)","(8, 2)",False,False,True
168,3,0.0,"(8, 2)","(9, 2)",False,False,True
169,1,0.0,"(9, 2)","(9, 1)",False,False,True
170,3,0.0,"(9, 1)","(10, 1)",False,False,True
171,3,0.0,"(10, 1)","(11, 1)",False,False,True
172,2,0.0,"(11, 1)","(11, 2)",False,False,True
173,2,0.0,"(11, 2)","(11, 3)",False,False,True
174,2,0.0,"(11, 3)","(11, 4)",False,False,True
175,2,0.0,"(11, 4)","(11, 5)",False,False,True
176,1,0.0,"(11, 5)","(11, 4)",False,False,False
177,4,0.0,"(11, 4)","(10, 4)",False,False,True
178,4,0.0,"(10, 4)","(9, 4)",False,False,True
179,2,0.0,"(9, 4)","(9, 5)",False,True,True
180,4,0.0,"(9, 5)","(9, 5)",False,False,False
181,3,0.0,"(9, 5)","(10, 5)",False,True,True
182,1,0.0,"(10, 5)","(10, 4)",False,False,True
183,4,0.0,"(10, 4)","(9, 4)",False,False,True
184,2,0.0,"(9, 4)","(9, 5)",False,True,True
185,4,0.0,"(9, 5)","(9, 5)",False,False,False
186,4,0.0,"(9, 5)","(9, 5)",False,False,False
187,4,0.0,"(9, 5)","(9, 5)",False,False,False
188,4,0.0,"(9, 5)","(9, 5)",False,False,False
189,1,0.0,"(9, 5)","(9, 4)",False,True,True
190,4,0.0,"(9, 4)","(8, 4)",False,False,True
191,2,0.0,"(8, 4)","(8, 4)",False,False,False
192,3,0.0,"(8, 4)","(9, 4)",False,False,True
193,3,0.0,"(9, 4)","(10, 4)",False,False,True
194,2,0.0,"(10, 4)","(10, 5)",False,False,True
195,4,0.0,"(10, 5)","(9, 5)",False,True,True
196,4,0.0,"(9, 5)","(9, 5)",False,False,False
197,3,0.0,"(9, 5)","(10, 5)",False,True,True
198,3,0.0,"(10, 5)","(11, 5)",False,False,True
199,1,0.0,"(11, 5)","(11, 4)",False,False,True
200,4,0.0,"(11, 4)","(10, 4)",False,False,True
201,3,0.0,"(10, 4)","(11, 4)",False,False,False
202,4,0.0,"(11, 4)","(10, 4)",False,False,False
203,4,0.0,"(10, 4)","(9, 4)",False,False,True
204,2,0.0,"(9, 4)","(9, 5)",False,True,True
205,4,0.0,"(9, 5)","(9, 5)",False,False,False
206,4,0.0,"(9, 5)","(9, 5)",False,False,False
207,4,0.0,"(9, 5)","(9, 5)",False,False,False
208,4,0.0,"(9, 5)","(9, 5)",False,False,False
209,4,0.0,"(9, 5)","(9, 5)",False,False,False
210,4,0.0,"(9, 5)","(9, 5)",False,False,False
211,4,0.0,"(9, 5)","(9, 5)",False,False,False
212,4,0.0,"(9, 5)","(9, 5)",False,False,False
213,4,0.0,"(9, 5)","(9, 5)",False,False,False
214,4,0.0,"(9, 5)","(9, 5)",False,False,False
215,1,0.0,"(9, 5)","(9, 4)",False,True,True
216,1,0.0,"(9, 4)","(9, 3)",False,False,True
217,4,0.0,"(9, 3)","(8, 3)",False,False,True
218,1,0.0,"(8, 3)","(8, 2)",False,False,True
219,1,0.0,"(8, 2)","(8, 1)",False,False,True
220,3,0.0,"(8, 1)","(9, 1)",False,False,True
221,2,0.0,"(9, 1)","(9, 2)",False,False,True
222,4,0.0,"(9, 2)","(8, 2)",False,False,True
223,2,0.0,"(8, 2)","(8, 3)",False,False,True
224,4,0.0,"(8, 3)","(8, 3)",False,False,False
225,2,0.0,"(8, 3)","(8, 4)",False,False,True
226,2,0.0,"(8, 4)","(8, 4)",False,False,False
227,2,0.0,"(8, 4)","(8, 4)",False,False,False
228,2,0.0,"(8, 4)","(8, 4)",False,False,False
229,2,0.0,"(8, 4)","(8, 4)",False,False,False
230,3,0.0,"(8, 4)","(9, 4)",False,False,True
231,2,0.0,"(9, 4)","(9, 5)",False,True,True
232,1,0.0,"(9, 5)","(9, 4)",False,True,False
233,2,0.0,"(9, 4)","(9, 5)",False,True,False
234,1,0.0,"(9, 5)","(9, 4)",False,True,False
235,4,0.0,"(9, 4)","(8, 4)",False,False,True
236,2,0.0,"(8, 4)","(8, 4)",False,False,False
237,2,0.0,"(8, 4)","(8, 4)",False,False,False
238,1,0.0,"(8, 4)","(8, 3)",False,False,True
239,3,0.0,"(8, 3)","(9, 3)",False,False,True
240,3,0.0,"(9, 3)","(10, 3)",False,False,True
241,3,0.0,"(10, 3)","(11, 3)",False,False,True
242,1,0.0,"(11, 3)","(11, 2)",False,False,True
243,4,0.0,"(11, 2)","(10, 2)",False,False,True
244,4,0.0,"(10, 2)","(9, 2)",False,False,True
245,4,0.0,"(9, 2)","(8, 2)",False,False,True
246,2,0.0,"(8, 2)","(8, 3)",False,False,True
247,2,0.0,"(8, 3)","(8, 4)",False,False,True
248,2,0.0,"(8, 4)","(8, 4)",False,False,False
249,3,0.0,"(8, 4)","(9, 4)",False,False,True
250,2,0.0,"(9, 4)","(9, 5)",False,True,True
251,3,0.0,"(9, 5)","(10, 5)",False,True,True
252,4,0.0,"(10, 5)","(9, 5)",False,True,False
253,1,0.0,"(9, 5)","(9, 4)",False,True,True
254,3,0.0,"(9, 4)","(10, 4)",False,False,True
255,1,0.0,"(10, 4)","(10, 3)",False,False,True
256,1,0.0,"(10, 3)","(10, 2)",False,False,True
257,1,0.0,"(10, 2)","(10, 1)",False,False,True
258,1,0.0,"(10, 1)","(10, 1)",False,False,False
259,4,0.0,"(10, 1)","(9, 1)",False,False,True
260,2,0.0,"(9, 1)","(9, 2)",False,False,True
261,4,0.0,"(9, 2)","(8, 2)",False,False,True
262,2,0.0,"(8, 2)","(8, 3)",False,False,True
263,4,0.0,"(8, 3)","(8, 3)",False,False,False
264,2,0.0,"(8, 3)","(8, 4)",False,False,True
265,2,0.0,"(8, 4)","(8, 4)",False,False,False
266,2,0.0,"(8, 4)","(8, 4)",False,False,False
267,3,0.0,"(8, 4)","(9, 4)",False,False,True
268,1,0.0,"(9, 4)","(9, 3)",False,False,True
269,4,0.0,"(9, 3)","(8, 3)",False,False,True
270,4,0.0,"(8, 3)","(8, 3)",False,False,False
271,1,0.0,"(8, 3)","(8, 2)",False,False,True
272,1,0.0,"(8, 2)","(8, 1)",False,False,True
273,3,0.0,"(8, 1)","(9, 1)",False,False,True
274,2,0.0,"(9, 1)","(9, 2)",False,False,True
275,4,0.0,"(9, 2)","(8, 2)",False,False,True
276,2,0.0,"(8, 2)","(8, 3)",False,False,True
277,4,0.0,"(8, 3)","(8, 3)",False,False,False
278,2,0.0,"(8, 3)","(8, 4)",False,False,True
279,2,0.0,"(8, 4)","(8, 4)",False,False,False
280,3,0.0,"(8, 4)","(9, 4)",False,False,True
281,2,0.0,"(9, 4)","(9, 5)",False,True,True
282,3,0.0,"(9, 5)","(10, 5)",False,True,True
283,1,0.0,"(10, 5)","(10, 4)",False,False,True
284,3,0.0,"(10, 4)","(11, 4)",False,False,True
285,3,0.0,"(11, 4)","(11, 4)",False,False,False
286,2,0.0,"(11, 4)","(11, 5)",False,False,True
287,3,0.0,"(11, 5)","(11, 5)",False,False,False
288,4,0.0,"(11, 5)","(10, 5)",False,False,True
289,4,0.0,"(10, 5)","(9, 5)",False,True,True
290,4,0.0,"(9, 5)","(9, 5)",False,False,False
291,3,0.0,"(9, 5)","(10, 5)",False,True,True
292,3,0.0,"(10, 5)","(11, 5)",False,False,True
293,3,0.0,"(11, 5)","(11, 5)",False,False,False
294,1,0.0,"(11, 5)","(11, 4)",False,False,True
295,4,0.0,"(11, 4)","(10, 4)",False,False,True
296,4,0.0,"(10, 4)","(9, 4)",False,False,True
297,4,0.0,"(9, 4)","(8, 4)",False,False,True
298,2,0.0,"(8, 4)","(8, 4)",False,False,False
299,1,0.0,"(8, 4)","(8, 3)",False,False,True
300,4,0.0,"(8, 3)","(8, 3)",False,False,False
301,1,0.0,"(8, 3)","(8, 2)",False,False,True
302,1,0.0,"(8, 2)","(8, 1)",False,False,True
303,3,0.0,"(8, 1)","(9, 1)",False,False,True
304,2,0.0,"(9, 1)","(9, 2)",False,False,True
305,2,0.0,"(9, 2)","(9, 3)",False,False,True
306,2,0.0,"(9, 3)","(9, 4)",False,False,True
307,2,0.0,"(9, 4)","(9, 5)",False,True,True
308,1,0.0,"(9, 5)","(9, 4)",False,True,False
309,2,0.0,"(9, 4)","(9, 5)",False,True,False
310,1,0.0,"(9, 5)","(9, 4)",False,True,False
311,2,0.0,"(9, 4)","(9, 5)",False,True,False
312,1,0.0,"(9, 5)","(9, 4)",False,True,False
313,2,0.0,"(9, 4)","(9, 5)",False,True,False
314,0,0.0,"(9, 5)","(9, 5)",False,False,False
315,0,0.0,"(9, 5)","(9, 5)",False,False,False
316,0,0.0,"(9, 5)","(9, 5)",False,False,False
317,1,0.0,"(9, 5)","(9, 4)",False,True,True
318,1,0.0,"(9, 4)","(9, 3)",False,False,True
319,4,0.0,"(9, 3)","(8, 3)",False,False,True
320,1,0.0,"(8, 3)","(8, 2)",False,False,True
321,3,0.0,"(8, 2)","(9, 2)",False,False,True
322,3,0.0,"(9, 2)","(10, 2)",False,False,True
323,3,0.0,"(10, 2)","(11, 2)",False,False,True
324,1,0.0,"(11, 2)","(11, 1)",False,False,True
325,4,0.0,"(11, 1)","(10, 1)",False,False,True
326,4,0.0,"(10, 1)","(9, 1)",False,False,True
327,4,0.0,"(9, 1)","(8, 1)",False,False,True
328,2,0.0,"(8, 1)","(8, 2)",False,False,True
329,2,0.0,"(8, 2)","(8, 3)",False,False,True
330,2,0.0,"(8, 3)","(8, 4)",False,False,True
331,2,0.0,"(8, 4)","(8, 4)",False,False,False
332,2,0.0,"(8, 4)","(8, 4)",False,False,False
333,2,0.0,"(8, 4)","(8, 4)",False,False,False
334,2,0.0,"(8, 4)","(8, 4)",False,False,False
335,2,0.0,"(8, 4)","(8, 4)",False,False,False
336,2,0.0,"(8, 4)","(8, 4)",False,False,False
337,2,0.0,"(8, 4)","(8, 4)",False,False,False
338,3,0.0,"(8, 4)","(9, 4)",False,False,True
339,2,0.0,"(9, 4)","(9, 5)",False,True,True
340,3,0.0,"(9, 5)","(10, 5)",False,True,True
341,3,0.0,"(10, 5)","(11, 5)",False,False,True
342,3,0.0,"(11, 5)","(11, 5)",False,False,False
343,2,0.0,"(11, 5)","(11, 5)",False,False,False
344,4,0.0,"(11, 5)","(10, 5)",False,False,True
345,4,0.0,"(10, 5)","(9, 5)",False,True,True
346,4,0.0,"(9, 5)","(9, 5)",False,False,False
347,4,0.0,"(9, 5)","(9, 5)",False,False,False
348,1,0.0,"(9, 5)","(9, 4)",False,True,True
349,4,0.0,"(9, 4)","(8, 4)",False,False,True
350,2,0.0,"(8, 4)","(8, 4)",False,False,False
351,1,0.0,"(8, 4)","(8, 3)",False,False,True
352,4,0.0,"(8, 3)","(8, 3)",False,False,False
353,3,0.0,"(8, 3)","(9, 3)",False,False,True
354,4,0.0,"(9, 3)","(8, 3)",False,False,False
355,1,0.0,"(8, 3)","(8, 2)",False,False,True
356,1,0.0,"(8, 2)","(8, 1)",False,False,True
357,2,0.0,"(8, 1)","(8, 2)",False,False,False
358,2,0.0,"(8, 2)","(8, 3)",False,False,True
359,2,0.0,"(8, 3)","(8, 4)",False,False,True
360,2,0.0,"(8, 4)","(8, 4)",False,False,False
361,2,0.0,"(8, 4)","(8, 4)",False,False,False
362,2,0.0,"(8, 4)","(8, 4)",False,False,False
363,2,0.0,"(8, 4)","(8, 4)",False,False,False
364,2,0.0,"(8, 4)","(8, 4)",False,False,False
365,3,0.0,"(8, 4)","(9, 4)",False,False,True
366,3,0.0,"(9, 4)","(10, 4)",False,False,True
367,4,0.0,"(10, 4)","(9, 4)",False,False,False
368,2,0.0,"(9, 4)","(9, 5)",False,True,True
369,4,0.0,"(9, 5)","(9, 5)",False,False,False
370,4,0.0,"(9, 5)","(9, 5)",False,False,False
371,4,0.0,"(9, 5)","(9, 5)",False,False,False
372,4,0.0,"(9, 5)","(9, 5)",False,False,False
373,4,0.0,"(9, 5)","(9, 5)",False,False,False
374,4,0.0,"(9, 5)","(9, 5)",False,False,False
375,4,0.0,"(9, 5)","(9, 5)",False,False,False
376,3,0.0,"(9, 5)","(10, 5)",False,True,True
377,4,0.0,"(10, 5)","(9, 5)",False,True,False
378,4,0.0,"(9, 5)","(9, 5)",False,False,False
379,4,0.0,"(9, 5)","(9, 5)",False,False,False
380,3,0.0,"(9, 5)","(10, 5)",False,True,True
381,4,0.0,"(10, 5)","(9, 5)",False,True,False
382,4,0.0,"(9, 5)","(9, 5)",False,False,False
383,4,0.0,"(9, 5)","(9, 5)",False,False,False
384,4,0.0,"(9, 5)","(9, 5)",False,False,False
385,4,0.0,"(9, 5)","(9, 5)",False,False,False
386,4,0.0,"(9, 5)","(9, 5)",False,False,False
387,3,0.0,"(9, 5)","(10, 5)",False,True,True
388,4,0.0,"(10, 5)","(9, 5)",False,True,False
389,4,0.0,"(9, 5)","(9, 5)",False,False,False
390,4,0.0,"(9, 5)","(9, 5)",False,False,False
391,3,0.0,"(9, 5)","(10, 5)",False,True,True
392,4,0.0,"(10, 5)","(9, 5)",False,True,False
393,4,0.0,"(9, 5)","(9, 5)",False,False,False
394,4,0.0,"(9, 5)","(9, 5)",False,False,False
395,4,0.0,"(9, 5)","(9, 5)",False,False,False
396,1,0.0,"(9, 5)","(9, 4)",False,True,True
397,4,0.0,"(9, 4)","(8, 4)",False,False,True
398,2,0.0,"(8, 4)","(8, 4)",False,False,False
399,2,0.0,"(8, 4)","(8, 4)",False,False,False
400,2,0.0,"(8, 4)","(8, 4)",False,False,False
401,2,0.0,"(8, 4)","(8, 4)",False,False,False
402,2,0.0,"(8, 4)","(8, 4)",False,False,False
403,2,0.0,"(8, 4)","(8, 4)",False,False,False
404,2,0.0,"(8, 4)","(8, 4)",False,False,False
405,2,0.0,"(8, 4)","(8, 4)",False,False,False
406,2,0.0,"(8, 4)","(8, 4)",False,False,False
407,2,0.0,"(8, 4)","(8, 4)",False,False,False
408,3,0.0,"(8, 4)","(9, 4)",False,False,True
409,4,0.0,"(9, 4)","(8, 4)",False,False,False
410,2,0.0,"(8, 4)","(8, 4)",False,False,False
411,3,0.0,"(8, 4)","(9, 4)",False,False,True
412,2,0.0,"(9, 4)","(9, 5)",False,True,True
413,4,0.0,"(9, 5)","(9, 5)",False,False,False
414,4,0.0,"(9, 5)","(9, 5)",False,False,False
415,4,0.0,"(9, 5)","(9, 5)",False,False,False
416,4,0.0,"(9, 5)","(9, 5)",False,False,False
417,4,0.0,"(9, 5)","(9, 5)",False,False,False
418,4,0.0,"(9, 5)","(9, 5)",False,False,False
419,3,0.0,"(9, 5)","(10, 5)",False,True,True
420,4,0.0,"(10, 5)","(9, 5)",False,True,False
421,4,0.0,"(9, 5)","(9, 5)",False,False,False
422,4,0.0,"(9, 5)","(9, 5)",False,False,False
423,3,0.0,"(9, 5)","(10, 5)",False,True,True
424,4,0.0,"(10, 5)","(9, 5)",False,True,False
425,4,0.0,"(9, 5)","(9, 5)",False,False,False
426,4,0.0,"(9, 5)","(9, 5)",False,False,False
427,3,0.0,"(9, 5)","(10, 5)",False,True,True
428,4,0.0,"(10, 5)","(9, 5)",False,True,False
429,4,0.0,"(9, 5)","(9, 5)",False,False,False
430,4,0.0,"(9, 5)","(9, 5)",False,False,False
431,4,0.0,"(9, 5)","(9, 5)",False,False,False
432,1,0.0,"(9, 5)","(9, 4)",False,True,True
433,4,0.0,"(9, 4)","(8, 4)",False,False,True
434,2,0.0,"(8, 4)","(8, 4)",False,False,False
435,2,0.0,"(8, 4)","(8, 4)",False,False,False
436,1,0.0,"(8, 4)","(8, 3)",False,False,True
437,2,0.0,"(8, 3)","(8, 4)",False,False,False
438,2,0.0,"(8, 4)","(8, 4)",False,False,False
439,1,0.0,"(8, 4)","(8, 3)",False,False,True
440,2,0.0,"(8, 3)","(8, 4)",False,False,False
441,2,0.0,"(8, 4)","(8, 4)",False,False,False
442,1,0.0,"(8, 4)","(8, 3)",False,False,True
443,3,0.0,"(8, 3)","(9, 3)",False,False,True
444,3,0.0,"(9, 3)","(10, 3)",False,False,True
445,3,0.0,"(10, 3)","(11, 3)",False,False,True
446,2,0.0,"(11, 3)","(11, 4)",False,False,True
447,2,0.0,"(11, 4)","(11, 5)",False,False,True
448,1,0.0,"(11, 5)","(11, 4)",False,False,False
449,3,0.0,"(11, 4)","(11, 4)",False,False,False
450,1,0.0,"(11, 4)","(11, 3)",False,False,True
451,1,0.0,"(11, 3)","(11, 2)",False,False,True
452,1,0.0,"(11, 2)","(11, 1)",False,False,True
453,4,0.0,"(11, 1)","(10, 1)",False,False,True
454,4,0.0,"(10, 1)","(9, 1)",False,False,True
455,4,0.0,"(9, 1)","(8, 1)",False,False,True
456,2,0.0,"(8, 1)","(8, 2)",False,False,True
457,3,0.0,"(8, 2)","(9, 2)",False,False,True
458,3,0.0,"(9, 2)","(10, 2)",False,False,True
459,3,0.0,"(10, 2)","(11, 2)",False,False,True
460,2,0.0,"(11, 2)","(11, 3)",False,False,True
461,2,0.0,"(11, 3)","(11, 4)",False,False,True
462,2,0.0,"(11, 4)","(11, 5)",False,False,True
463,1,0.0,"(11, 5)","(11, 4)",False,False,False
464,4,0.0,"(11, 4)","(10, 4)",False,False,True
465,4,0.0,"(10, 4)","(9, 4)",False,False,True
466,2,0.0,"(9, 4)","(9, 5)",False,True,True
467,4,0.0,"(9, 5)","(9, 5)",False,False,False
468,1,0.0,"(9, 5)","(9, 4)",False,True,True
469,4,0.0,"(9, 4)","(8, 4)",False,False,True
470,2,0.0,"(8, 4)","(8, 4)",False,False,False
471,1,0.0,"(8, 4)","(8, 3)",False,False,True
472,3,0.0,"(8, 3)","(9, 3)",False,False,True
473,3,0.0,"(9, 3)","(10, 3)",False,False,True
474,3,0.0,"(10, 3)","(11, 3)",False,False,True
475,2,0.0,"(11, 3)","(11, 4)",False,False,True
476,1,0.0,"(11, 4)","(11, 3)",False,False,False
477,1,0.0,"(11, 3)","(11, 2)",False,False,True
478,1,0.0,"(11, 2)","(11, 1)",False,False,True
