step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
110,1,0.0,"(5, 8)","(5, 8)",False,True,True
111,4,0.0,"(5, 8)","(5, 8)",False,True,True
112,4,0.0,"(5, 8)","(5, 8)",False,False,False
113,3,0.0,"(5, 8)","(5, 8)",False,True,True
114,4,0.0,"(5, 8)","(5, 8)",False,True,True
115,3,0.0,"(5, 8)","(6, 8)",False,False,True
116,3,0.0,"(6, 8)","(6, 8)",False,True,True
117,3,0.0,"(6, 8)","(6, 8)",False,False,False
118,4,0.0,"(6, 8)","(5, 8)",False,False,True
119,3,0.0,"(5, 8)","(6, 8)",False,False,False
120,4,0.0,"(6, 8)","(5, 8)",False,False,False
121,4,0.0,"(5, 8)","(5, 8)",False,True,True
122,4,0.0,"(5, 8)","(5, 8)",False,False,False
123,3,0.0,"(5, 8)","(5, 8)",False,True,True
124,4,0.0,"(5, 8)","(5, 8)",False,True,True
125,1,0.0,"(5, 8)","(5, 7)",False,False,True
126,4,0.0,"(5, 7)","(5, 7)",False,True,True
127,4,0.0,"(5, 7)","(4, 7)",False,False,True
128,2,0.0,"(4, 7)","(4, 7)",False,True,True
129,2,0.0,"(4, 7)","(4, 7)",False,False,False
130,1,0.0,"(4, 7)","(4, 7)",False,True,True
131,2,0.0,"(4, 7)","(4, 7)",False,True,True
132,3,0.0,"(4, 7)","(5, 7)",False,False,True
133,3,0.0,"(5, 7)","(5, 7)",False,True,True
134,3,0.0,"(5, 7)","(6, 7)",False,False,True
135,2,0.0,"(6, 7)","(6, 8)",False,False,True
136,3,0.0,"(6, 8)","(6, 8)",False,False,False
137,3,0.0,"(6, 8)","(6, 8)",False,False,False
138,1,0.0,"(6, 8)","(6, 7)",False,False,True
139,2,0.0,"(6, 7)","(6, 8)",False,False,False
140,1,0.0,"(6, 8)","(6, 7)",False,False,False
141,2,0.0,"(6, 7)","(6, 8)",False,False,False
142,3,0.0,"(6, 8)","(6, 8)",False,False,False
143,2,0.0,"(6, 8)","(6, 9)",False,False,True
144,4,0.0,"(6, 9)","(5, 9)",False,False,True
145,4,2.0,"(5, 9)","(4, 9)",True,True,True
146,1,0.0,"(4, 9)","(4, 9)",False,True,True
147,1,0.0,"(4, 9)","(4, 9)",False,False,False
148,1,0.0,"(4, 9)","(4, 8)",False,False,True
149,1,0.0,"(4, 8)","(4, 7)",False,False,True
150,3,0.0,"(4, 7)","(5, 7)",False,False,True
151,3,0.0,"(5, 7)","(6, 7)",False,False,True
152,2,0.0,"(6, 7)","(6, 8)",False,False,True
153,1,0.0,"(6, 8)","(6, 7)",False,False,False
154,2,0.0,"(6, 7)","(6, 7)",False,True,True
155,4,0.0,"(6, 7)","(5, 7)",False,False,True
156,4,0.0,"(5, 7)","(4, 7)",False,False,True
157,1,0.0,"(4, 7)","(4, 6)",False,False,True
158,3,0.0,"(4, 6)","(5, 6)",False,False,True
159,2,0.0,"(5, 6)","(5, 7)",False,False,True
160,1,0.0,"(5, 7)","(5, 6)",False,False,False
161,1,0.0,"(5, 6)","(5, 5)",False,False,True
162,4,0.0,"(5, 5)","(4, 5)",False,False,True
163,1,0.0,"(4, 5)","(4, 4)",False,False,True
164,3,0.0,"(4, 4)","(5, 4)",False,False,True
165,4,0.0,"(5, 4)","(4, 4)",False,False,False
166,1,0.0,"(4, 4)","(4, 3)",False,False,True
167,1,0.0,"(4, 3)","(4, 3)",False,True,True
168,1,0.0,"(4, 3)","(4, 3)",False,False,False
169,1,0.0,"(4, 3)","(4, 3)",False,True,True
170,1,0.0,"(4, 3)","(4, 3)",False,True,True
171,3,0.0,"(4, 3)","(5, 3)",False,False,True
172,4,0.0,"(5, 3)","(5, 3)",False,True,True
173,4,0.0,"(5, 3)","(4, 3)",False,False,True
174,1,0.0,"(4, 3)","(4, 3)",False,True,True
175,3,0.0,"(4, 3)","(5, 3)",False,False,True
176,4,0.0,"(5, 3)","(5, 3)",False,True,True
177,2,0.0,"(5, 3)","(5, 4)",False,False,True
178,3,0.0,"(5, 4)","(5, 4)",False,False,False
179,3,0.0,"(5, 4)","(5, 4)",False,False,False
180,4,0.0,"(5, 4)","(4, 4)",False,False,True
181,3,0.0,"(4, 4)","(5, 4)",False,False,False
182,1,0.0,"(5, 4)","(5, 3)",False,False,True
183,4,0.0,"(5, 3)","(4, 3)",False,False,True
184,1,0.0,"(4, 3)","(4, 3)",False,True,True
185,1,0.0,"(4, 3)","(4, 3)",False,False,False
186,1,0.0,"(4, 3)","(4, 3)",False,True,True
187,1,0.0,"(4, 3)","(4, 3)",False,True,True
188,1,0.0,"(4, 3)","(4, 3)",False,False,False
189,1,0.0,"(4, 3)","(4, 3)",False,True,True
190,1,0.0,"(4, 3)","(4, 3)",False,True,True
191,1,0.0,"(4, 3)","(4, 3)",False,False,False
192,1,0.0,"(4, 3)","(4, 3)",False,True,True
193,1,0.0,"(4, 3)","(4, 3)",False,True,True
194,3,0.0,"(4, 3)","(5, 3)",False,False,True
195,2,0.0,"(5, 3)","(5, 3)",False,True,True
196,3,0.0,"(5, 3)","(5, 3)",False,False,False
197,3,0.0,"(5, 3)","(5, 3)",False,False,False
198,3,0.0,"(5, 3)","(5, 3)",False,False,False
199,2,0.0,"(5, 3)","(5, 4)",False,False,True
200,1,0.0,"(5, 4)","(5, 3)",False,False,False
201,2,0.0,"(5, 3)","(5, 4)",False,False,False
202,4,0.0,"(5, 4)","(4, 4)",False,False,True
203,3,0.0,"(4, 4)","(5, 4)",False,False,False
204,4,0.0,"(5, 4)","(4, 4)",False,False,False
205,3,0.0,"(4, 4)","(5, 4)",False,False,False
206,4,0.0,"(5, 4)","(4, 4)",False,False,False
207,3,0.0,"(4, 4)","(5, 4)",False,False,False
208,2,0.0,"(5, 4)","(5, 5)",False,False,True
209,1,0.0,"(5, 5)","(5, 4)",False,False,False
210,3,0.0,"(5, 4)","(5, 4)",False,False,False
211,4,0.0,"(5, 4)","(4, 4)",False,False,True
212,3,0.0,"(4, 4)","(5, 4)",False,False,False
213,4,0.0,"(5, 4)","(4, 4)",False,False,False
214,1,0.0,"(4, 4)","(4, 3)",False,False,True
215,1,0.0,"(4, 3)","(4, 3)",False,True,True
216,1,0.0,"(4, 3)","(4, 3)",False,False,False
217,1,0.0,"(4, 3)","(4, 3)",False,True,True
218,1,0.0,"(4, 3)","(4, 3)",False,True,True
219,2,0.0,"(4, 3)","(4, 4)",False,False,True
220,1,0.0,"(4, 4)","(4, 4)",False,True,True
221,1,0.0,"(4, 4)","(4, 3)",False,False,True
222,1,0.0,"(4, 3)","(4, 3)",False,True,True
223,1,0.0,"(4, 3)","(4, 3)",False,False,False
224,1,0.0,"(4, 3)","(4, 3)",False,True,True
225,1,0.0,"(4, 3)","(4, 3)",False,True,True
226,1,0.0,"(4, 3)","(4, 3)",False,False,False
227,3,0.0,"(4, 3)","(4, 3)",False,True,True
228,1,0.0,"(4, 3)","(4, 3)",False,True,True
229,1,0.0,"(4, 3)","(4, 3)",False,False,False
230,1,0.0,"(4, 3)","(4, 3)",False,True,True
231,1,0.0,"(4, 3)","(4, 3)",False,True,True
232,1,0.0,"(4, 3)","(4, 3)",False,False,False
233,1,0.0,"(4, 3)","(4, 3)",False,True,True
234,2,0.0,"(4, 3)","(4, 4)",False,False,True
235,2,0.0,"(4, 4)","(4, 5)",False,False,True
236,1,0.0,"(4, 5)","(4, 4)",False,False,False
237,2,0.0,"(4, 4)","(4, 5)",False,False,False
238,3,0.0,"(4, 5)","(5, 5)",False,False,True
239,1,0.0,"(5, 5)","(5, 4)",False,False,True
240,4,0.0,"(5, 4)","(4, 4)",False,False,True
241,1,0.0,"(4, 4)","(4, 3)",False,False,True
242,1,0.0,"(4, 3)","(4, 3)",False,True,True
243,3,0.0,"(4, 3)","(5, 3)",False,False,True
244,2,0.0,"(5, 3)","(5, 3)",False,True,True
245,2,0.0,"(5, 3)","(5, 4)",False,False,True
246,1,0.0,"(5, 4)","(5, 3)",False,False,False
247,3,0.0,"(5, 3)","(5, 3)",False,False,False
248,1,2.0,"(5, 3)","(5, 2)",True,True,True
249,2,0.0,"(5, 2)","(5, 3)",False,False,False
250,3,0.0,"(5, 3)","(5, 3)",False,False,False
251,3,0.0,"(5, 3)","(5, 3)",False,False,False
252,4,0.0,"(5, 3)","(4, 3)",False,False,True
253,1,0.0,"(4, 3)","(4, 3)",False,True,True
254,1,0.0,"(4, 3)","(4, 3)",False,False,False
255,2,0.0,"(4, 3)","(4, 3)",False,True,True
256,1,0.0,"(4, 3)","(4, 3)",False,True,True
257,1,0.0,"(4, 3)","(4, 3)",False,False,False
258,1,0.0,"(4, 3)","(4, 3)",False,True,True
259,1,0.0,"(4, 3)","(4, 3)",False,True,True
260,1,0.0,"(4, 3)","(4, 3)",False,False,False
261,1,0.0,"(4, 3)","(4, 3)",False,True,True
262,1,0.0,"(4, 3)","(4, 3)",False,True,True
263,3,0.0,"(4, 3)","(5, 3)",False,False,True
264,4,0.0,"(5, 3)","(5, 3)",False,True,True
265,2,0.0,"(5, 3)","(5, 4)",False,False,True
266,4,0.0,"(5, 4)","(4, 4)",False,False,True
267,1,0.0,"(4, 4)","(4, 3)",False,False,True
268,1,0.0,"(4, 3)","(4, 3)",False,True,True
269,1,0.0,"(4, 3)","(4, 3)",False,False,False
270,1,0.0,"(4, 3)","(4, 3)",False,True,True
271,1,0.0,"(4, 3)","(4, 3)",False,True,True
272,1,0.0,"(4, 3)","(4, 3)",False,False,False
273,1,0.0,"(4, 3)","(4, 3)",False,True,True
274,1,0.0,"(4, 3)","(4, 3)",False,True,True
275,3,0.0,"(4, 3)","(5, 3)",False,False,True
276,2,0.0,"(5, 3)","(5, 3)",False,True,True
277,4,0.0,"(5, 3)","(4, 3)",False,False,True
278,1,0.0,"(4, 3)","(4, 3)",False,True,True
279,1,0.0,"(4, 3)","(4, 3)",False,False,False
280,1,0.0,"(4, 3)","(4, 3)",False,True,True
281,1,0.0,"(4, 3)","(4, 3)",False,True,True
282,1,0.0,"(4, 3)","(4, 3)",False,False,False
283,1,0.0,"(4, 3)","(4, 3)",False,True,True
284,1,0.0,"(4, 3)","(4, 3)",False,True,True
285,1,0.0,"(4, 3)","(4, 3)",False,False,False
286,1,0.0,"(4, 3)","(4, 3)",False,True,True
287,1,0.0,"(4, 3)","(4, 3)",False,True,True
288,3,0.0,"(4, 3)","(5, 3)",False,False,True
289,3,0.0,"(5, 3)","(5, 3)",False,True,True
290,4,0.0,"(5, 3)","(4, 3)",False,False,True
291,1,0.0,"(4, 3)","(4, 3)",False,True,True
292,1,0.0,"(4, 3)","(4, 3)",False,False,False
293,1,0.0,"(4, 3)","(4, 3)",False,True,True
294,1,0.0,"(4, 3)","(4, 3)",False,True,True
295,3,0.0,"(4, 3)","(5, 3)",False,False,True
296,4,0.0,"(5, 3)","(5, 3)",False,True,True
297,1,0.0,"(5, 3)","(5, 2)",False,False,True
298,4,0.0,"(5, 2)","(5, 2)",False,True,True
299,3,0.0,"(5, 2)","(5, 2)",False,False,False
300,4,0.0,"(5, 2)","(4, 2)",False,False,True
301,3,0.0,"(4, 2)","(5, 2)",False,False,False
302,2,0.0,"(5, 2)","(5, 3)",False,False,True
303,3,0.0,"(5, 3)","(5, 3)",False,True,True
304,3,0.0,"(5, 3)","(5, 3)",False,False,False
305,4,0.0,"(5, 3)","(4, 3)",False,False,True
306,1,0.0,"(4, 3)","(4, 2)",False,False,True
307,2,0.0,"(4, 2)","(4, 3)",False,False,False
308,3,0.0,"(4, 3)","(5, 3)",False,False,True
309,2,0.0,"(5, 3)","(5, 4)",False,False,True
310,1,0.0,"(5, 4)","(5, 3)",False,False,False
311,4,0.0,"(5, 3)","(4, 3)",False,False,True
312,3,0.0,"(4, 3)","(5, 3)",False,False,False
313,2,0.0,"(5, 3)","(5, 4)",False,False,True
314,3,0.0,"(5, 4)","(5, 4)",False,False,False
315,1,0.0,"(5, 4)","(5, 3)",False,False,True
316,3,0.0,"(5, 3)","(5, 3)",False,False,False
317,4,0.0,"(5, 3)","(4, 3)",False,False,True
318,3,0.0,"(4, 3)","(5, 3)",False,False,False
319,1,0.0,"(5, 3)","(5, 2)",False,False,True
320,4,0.0,"(5, 2)","(4, 2)",False,False,True
321,3,0.0,"(4, 2)","(5, 2)",False,False,False
322,3,0.0,"(5, 2)","(5, 2)",False,False,False
323,2,0.0,"(5, 2)","(5, 3)",False,False,True
324,1,0.0,"(5, 3)","(5, 2)",False,False,False
325,2,0.0,"(5, 2)","(5, 3)",False,False,False
326,4,0.0,"(5, 3)","(4, 3)",False,False,True
327,1,0.0,"(4, 3)","(4, 2)",False,False,True
328,1,2.0,"(4, 2)","(4, 1)",True,True,True
329,2,0.0,"(4, 1)","(4, 2)",False,False,False
330,4,0.0,"(4, 2)","(3, 2)",False,False,True
331,4,0.0,"(3, 2)","(2, 2)",False,False,True
332,4,0.0,"(2, 2)","(2, 2)",False,True,True
333,4,0.0,"(2, 2)","(2, 2)",False,False,False
334,4,0.0,"(2, 2)","(2, 2)",False,True,True
335,4,0.0,"(2, 2)","(2, 2)",False,True,True
336,4,0.0,"(2, 2)","(2, 2)",False,False,False
337,4,0.0,"(2, 2)","(2, 2)",False,True,True
338,4,0.0,"(2, 2)","(2, 2)",False,True,True
339,4,0.0,"(2, 2)","(2, 2)",False,False,False
340,4,0.0,"(2, 2)","(2, 2)",False,True,True
341,4,0.0,"(2, 2)","(2, 2)",False,True,True
342,4,0.0,"(2, 2)","(2, 2)",False,False,False
343,4,0.0,"(2, 2)","(2, 2)",False,True,True
344,3,0.0,"(2, 2)","(3, 2)",False,False,True
345,1,0.0,"(3, 2)","(3, 1)",False,False,True
346,2,0.0,"(3, 1)","(3, 2)",False,False,False
347,4,0.0,"(3, 2)","(2, 2)",False,False,True
348,4,0.0,"(2, 2)","(2, 2)",False,True,True
349,4,0.0,"(2, 2)","(2, 2)",False,False,False
350,4,0.0,"(2, 2)","(2, 2)",False,True,True
351,3,0.0,"(2, 2)","(3, 2)",False,False,True
352,3,0.0,"(3, 2)","(4, 2)",False,False,True
353,4,0.0,"(4, 2)","(3, 2)",False,False,False
354,1,0.0,"(3, 2)","(3, 1)",False,False,True
355,4,0.0,"(3, 1)","(2, 1)",False,False,True
356,3,0.0,"(2, 1)","(3, 1)",False,False,False
357,3,0.0,"(3, 1)","(4, 1)",False,False,True
358,2,0.0,"(4, 1)","(4, 2)",False,False,True
359,3,0.0,"(4, 2)","(5, 2)",False,False,True
360,2,0.0,"(5, 2)","(5, 3)",False,False,True
361,2,0.0,"(5, 3)","(5, 4)",False,False,True
362,3,0.0,"(5, 4)","(5, 4)",False,False,False
363,1,0.0,"(5, 4)","(5, 3)",False,False,True
364,4,0.0,"(5, 3)","(4, 3)",False,False,True
365,4,0.0,"(4, 3)","(3, 3)",False,False,True
366,3,0.0,"(3, 3)","(4, 3)",False,False,False
367,1,0.0,"(4, 3)","(4, 2)",False,False,True
368,2,0.0,"(4, 2)","(4, 3)",False,False,False
369,3,0.0,"(4, 3)","(5, 3)",False,False,True
370,4,0.0,"(5, 3)","(4, 3)",False,False,False
371,1,0.0,"(4, 3)","(4, 2)",False,False,True
372,4,0.0,"(4, 2)","(3, 2)",False,False,True
373,4,0.0,"(3, 2)","(2, 2)",False,False,True
374,4,0.0,"(2, 2)","(2, 2)",False,True,True
375,3,0.0,"(2, 2)","(3, 2)",False,False,True
376,3,0.0,"(3, 2)","(3, 2)",False,True,True
377,3,0.0,"(3, 2)","(4, 2)",False,False,True
378,4,0.0,"(4, 2)","(3, 2)",False,False,False
379,4,0.0,"(3, 2)","(2, 2)",False,False,True
380,1,0.0,"(2, 2)","(2, 1)",False,False,True
381,2,0.0,"(2, 1)","(2, 2)",False,False,False
382,4,0.0,"(2, 2)","(2, 2)",False,True,True
383,3,0.0,"(2, 2)","(3, 2)",False,False,True
384,1,0.0,"(3, 2)","(3, 2)",False,True,True
385,4,0.0,"(3, 2)","(2, 2)",False,False,True
386,4,0.0,"(2, 2)","(2, 2)",False,True,True
387,3,0.0,"(2, 2)","(3, 2)",False,False,True
388,3,0.0,"(3, 2)","(3, 2)",False,True,True
389,4,0.0,"(3, 2)","(2, 2)",False,False,True
390,4,0.0,"(2, 2)","(2, 2)",False,True,True
391,4,0.0,"(2, 2)","(2, 2)",False,False,False
392,4,0.0,"(2, 2)","(2, 2)",False,True,True
393,4,0.0,"(2, 2)","(2, 2)",False,True,True
394,3,0.0,"(2, 2)","(3, 2)",False,False,True
395,3,0.0,"(3, 2)","(3, 2)",False,True,True
396,4,0.0,"(3, 2)","(2, 2)",False,False,True
397,4,0.0,"(2, 2)","(2, 2)",False,True,True
398,3,0.0,"(2, 2)","(3, 2)",False,False,True
399,3,0.0,"(3, 2)","(3, 2)",False,True,True
400,1,0.0,"(3, 2)","(3, 1)",False,False,True
401,2,0.0,"(3, 1)","(3, 2)",False,False,False
402,4,0.0,"(3, 2)","(2, 2)",False,False,True
403,4,0.0,"(2, 2)","(2, 2)",False,True,True
404,3,0.0,"(2, 2)","(3, 2)",False,False,True
405,3,0.0,"(3, 2)","(3, 2)",False,True,True
406,4,0.0,"(3, 2)","(2, 2)",False,False,True
407,1,0.0,"(2, 2)","(2, 1)",False,False,True
408,4,0.0,"(2, 1)","(1, 1)",False,False,True
409,2,0.0,"(1, 1)","(1, 1)",False,True,True
410,2,0.0,"(1, 1)","(1, 1)",False,False,False
411,2,0.0,"(1, 1)","(1, 2)",False,False,True
412,2,0.0,"(1, 2)","(1, 2)",False,True,True
413,2,0.0,"(1, 2)","(1, 2)",False,True,True
414,1,0.0,"(1, 2)","(1, 1)",False,False,True
415,2,0.0,"(1, 1)","(1, 1)",False,True,True
416,2,0.0,"(1, 1)","(1, 2)",False,False,True
417,2,0.0,"(1, 2)","(1, 2)",False,True,True
418,1,0.0,"(1, 2)","(1, 1)",False,False,True
419,2,0.0,"(1, 1)","(1, 1)",False,True,True
420,2,0.0,"(1, 1)","(1, 2)",False,False,True
421,2,0.0,"(1, 2)","(1, 2)",False,True,True
422,1,0.0,"(1, 2)","(1, 1)",False,False,True
423,2,0.0,"(1, 1)","(1, 1)",False,True,True
424,3,0.0,"(1, 1)","(2, 1)",False,False,True
425,2,0.0,"(2, 1)","(2, 2)",False,False,True
426,4,0.0,"(2, 2)","(1, 2)",False,False,True
427,2,0.0,"(1, 2)","(1, 2)",False,True,True
428,1,0.0,"(1, 2)","(1, 1)",False,False,True
429,2,0.0,"(1, 1)","(1, 1)",False,True,True
430,2,0.0,"(1, 1)","(1, 2)",False,False,True
431,2,0.0,"(1, 2)","(1, 2)",False,True,True
432,2,0.0,"(1, 2)","(1, 2)",False,False,False
433,1,0.0,"(1, 2)","(1, 2)",False,True,True
434,3,0.0,"(1, 2)","(2, 2)",False,False,True
435,3,0.0,"(2, 2)","(3, 2)",False,False,True
436,1,0.0,"(3, 2)","(3, 1)",False,False,True
437,4,0.0,"(3, 1)","(2, 1)",False,False,True
438,4,0.0,"(2, 1)","(1, 1)",False,False,True
439,2,0.0,"(1, 1)","(1, 2)",False,False,True
440,2,0.0,"(1, 2)","(1, 2)",False,True,True
441,2,0.0,"(1, 2)","(1, 2)",False,False,False
442,2,0.0,"(1, 2)","(1, 2)",False,True,True
443,2,0.0,"(1, 2)","(1, 2)",False,True,True
444,2,0.0,"(1, 2)","(1, 2)",False,False,False
445,3,0.0,"(1, 2)","(1, 2)",False,True,True
446,2,0.0,"(1, 2)","(1, 2)",False,True,True
447,2,0.0,"(1, 2)","(1, 2)",False,False,False
448,1,0.0,"(1, 2)","(1, 2)",False,True,True
449,2,0.0,"(1, 2)","(1, 2)",False,True,True
450,2,0.0,"(1, 2)","(1, 2)",False,False,False
451,2,0.0,"(1, 2)","(1, 2)",False,True,True
452,2,0.0,"(1, 2)","(1, 2)",False,True,True
453,2,0.0,"(1, 2)","(1, 2)",False,False,False
454,1,0.0,"(1, 2)","(1, 2)",False,True,True
455,2,0.0,"(1, 2)","(1, 2)",False,True,True
456,2,0.0,"(1, 2)","(1, 2)",False,False,False
457,2,0.0,"(1, 2)","(1, 2)",False,True,True
458,2,0.0,"(1, 2)","(1, 2)",False,True,True
459,2,0.0,"(1, 2)","(1, 2)",False,False,False
460,2,0.0,"(1, 2)","(1, 2)",False,True,True
461,2,0.0,"(1, 2)","(1, 2)",False,True,True
462,2,0.0,"(1, 2)","(1, 2)",False,False,False
463,2,0.0,"(1, 2)","(1, 2)",False,True,True
464,2,0.0,"(1, 2)","(1, 2)",False,True,True
465,2,0.0,"(1, 2)","(1, 2)",False,False,False
466,2,0.0,"(1, 2)","(1, 2)",False,True,True
467,2,0.0,"(1, 2)","(1, 2)",False,True,True
468,2,0.0,"(1, 2)","(1, 2)",False,False,False
469,2,0.0,"(1, 2)","(1, 2)",False,True,True
470,2,0.0,"(1, 2)","(1, 2)",False,True,True
471,4,0.0,"(1, 2)","(1, 2)",False,False,False
472,2,0.0,"(1, 2)","(1, 2)",False,True,True
473,2,0.0,"(1, 2)","(1, 2)",False,True,True
474,2,0.0,"(1, 2)","(1, 2)",False,False,False
475,2,0.0,"(1, 2)","(1, 2)",False,True,True
476,2,0.0,"(1, 2)","(1, 2)",False,True,True
477,2,0.0,"(1, 2)","(1, 2)",False,False,False
478,2,0.0,"(1, 2)","(1, 2)",False,True,True
