step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
139,3,0.0,"(6, 6)","(7, 6)",False,False,False
140,3,0.0,"(7, 6)","(8, 6)",False,False,True
141,2,0.0,"(8, 6)","(8, 7)",False,False,True
142,4,0.0,"(8, 7)","(8, 7)",False,False,False
143,3,0.0,"(8, 7)","(9, 7)",False,False,True
144,1,0.0,"(9, 7)","(9, 6)",False,False,True
145,4,0.0,"(9, 6)","(8, 6)",False,False,True
146,1,0.0,"(8, 6)","(8, 5)",False,False,True
147,4,0.0,"(8, 5)","(7, 5)",False,False,True
148,3,0.0,"(7, 5)","(8, 5)",False,False,False
149,4,0.0,"(8, 5)","(7, 5)",False,False,False
150,3,0.0,"(7, 5)","(8, 5)",False,False,False
151,1,0.0,"(8, 5)","(8, 5)",False,False,False
152,2,0.0,"(8, 5)","(8, 6)",False,False,True
153,1,0.0,"(8, 6)","(8, 5)",False,False,False
154,1,0.0,"(8, 5)","(8, 5)",False,False,False
155,1,0.0,"(8, 5)","(8, 5)",False,False,False
156,1,0.0,"(8, 5)","(8, 5)",False,False,False
157,1,0.0,"(8, 5)","(8, 5)",False,False,False
158,4,0.0,"(8, 5)","(7, 5)",False,False,True
159,3,0.0,"(7, 5)","(8, 5)",False,False,False
160,1,0.0,"(8, 5)","(8, 5)",False,False,False
161,1,0.0,"(8, 5)","(8, 5)",False,False,False
162,1,0.0,"(8, 5)","(8, 5)",False,False,False
163,1,0.0,"(8, 5)","(8, 5)",False,False,False
164,1,0.0,"(8, 5)","(8, 5)",False,False,False
165,1,0.0,"(8, 5)","(8, 5)",False,False,False
166,1,0.0,"(8, 5)","(8, 5)",False,False,False
167,1,0.0,"(8, 5)","(8, 5)",False,False,False
168,1,0.0,"(8, 5)","(8, 5)",False,False,False
169,4,0.0,"(8, 5)","(7, 5)",False,False,True
170,3,0.0,"(7, 5)","(8, 5)",False,False,False
171,1,0.0,"(8, 5)","(8, 5)",False,False,False
172,1,0.0,"(8, 5)","(8, 5)",False,False,False
173,3,0.0,"(8, 5)","(9, 5)",False,False,True
174,1,0.0,"(9, 5)","(9, 4)",False,False,True
175,4,0.0,"(9, 4)","(8, 4)",False,False,True
176,3,0.0,"(8, 4)","(9, 4)",False,False,False
177,2,0.0,"(9, 4)","(9, 5)",False,False,True
178,4,0.0,"(9, 5)","(8, 5)",False,False,True
179,4,0.0,"(8, 5)","(7, 5)",False,False,True
180,1,0.0,"(7, 5)","(7, 5)",False,False,False
181,1,0.0,"(7, 5)","(7, 5)",False,False,False
182,1,0.0,"(7, 5)","(7, 5)",False,False,False
183,1,0.0,"(7, 5)","(7, 5)",False,False,False
184,1,0.0,"(7, 5)","(7, 5)",False,False,False
185,4,0.0,"(7, 5)","(6, 5)",False,False,True
186,4,0.0,"(6, 5)","(5, 5)",False,False,True
187,2,0.0,"(5, 5)","(5, 6)",False,False,True
188,2,0.0,"(5, 6)","(5, 6)",False,False,False
189,2,0.0,"(5, 6)","(5, 6)",False,False,False
190,2,0.0,"(5, 6)","(5, 6)",False,False,False
191,2,0.0,"(5, 6)","(5, 6)",False,False,False
192,2,0.0,"(5, 6)","(5, 6)",False,False,False
193,1,0.0,"(5, 6)","(5, 5)",False,False,True
194,2,0.0,"(5, 5)","(5, 6)",False,False,False
195,1,0.0,"(5, 6)","(5, 5)",False,False,False
196,2,0.0,"(5, 5)","(5, 6)",False,False,False
197,2,0.0,"(5, 6)","(5, 6)",False,False,False
198,2,0.0,"(5, 6)","(5, 6)",False,False,False
199,2,0.0,"(5, 6)","(5, 6)",False,False,False
200,2,0.0,"(5, 6)","(5, 6)",False,False,False
201,2,0.0,"(5, 6)","(5, 6)",False,False,False
202,2,0.0,"(5, 6)","(5, 6)",False,False,False
203,2,0.0,"(5, 6)","(5, 6)",False,False,False
204,2,0.0,"(5, 6)","(5, 6)",False,False,False
205,2,0.0,"(5, 6)","(5, 6)",False,False,False
206,2,0.0,"(5, 6)","(5, 6)",False,False,False
207,2,0.0,"(5, 6)","(5, 6)",False,False,False
208,1,0.0,"(5, 6)","(5, 5)",False,False,True
209,2,0.0,"(5, 5)","(5, 6)",False,False,False
210,2,0.0,"(5, 6)","(5, 6)",False,False,False
211,2,0.0,"(5, 6)","(5, 6)",False,False,False
212,2,0.0,"(5, 6)","(5, 6)",False,False,False
213,2,0.0,"(5, 6)","(5, 6)",False,False,False
214,2,0.0,"(5, 6)","(5, 6)",False,False,False
215,2,0.0,"(5, 6)","(5, 6)",False,False,False
216,2,0.0,"(5, 6)","(5, 6)",False,False,False
217,2,0.0,"(5, 6)","(5, 6)",False,False,False
218,2,0.0,"(5, 6)","(5, 6)",False,False,False
219,3,0.0,"(5, 6)","(6, 6)",False,False,True
220,2,0.0,"(6, 6)","(6, 7)",False,False,True
221,4,0.0,"(6, 7)","(6, 7)",False,False,False
222,3,0.0,"(6, 7)","(6, 7)",False,False,False
223,3,0.0,"(6, 7)","(6, 7)",False,False,False
224,4,0.0,"(6, 7)","(6, 7)",False,False,False
225,2,0.0,"(6, 7)","(6, 8)",False,False,True
226,4,1.0,"(6, 8)","(5, 8)",True,True,True
227,1,0.0,"(5, 8)","(5, 7)",False,False,True
228,1,0.0,"(5, 7)","(5, 6)",False,False,True
229,1,0.0,"(5, 6)","(5, 5)",False,False,True
230,1,0.0,"(5, 5)","(5, 5)",False,False,False
231,1,0.0,"(5, 5)","(5, 5)",False,False,False
232,1,0.0,"(5, 5)","(5, 5)",False,False,False
233,1,0.0,"(5, 5)","(5, 5)",False,False,False
234,1,0.0,"(5, 5)","(5, 5)",False,False,False
235,1,0.0,"(5, 5)","(5, 5)",False,False,False
236,3,0.0,"(5, 5)","(6, 5)",False,False,True
237,3,0.0,"(6, 5)","(7, 5)",False,False,True
238,3,0.0,"(7, 5)","(8, 5)",False,False,True
239,4,0.0,"(8, 5)","(7, 5)",False,False,False
240,3,0.0,"(7, 5)","(8, 5)",False,False,False
241,4,0.0,"(8, 5)","(7, 5)",False,False,False
242,1,0.0,"(7, 5)","(7, 5)",False,False,False
243,3,0.0,"(7, 5)","(8, 5)",False,False,True
244,4,0.0,"(8, 5)","(7, 5)",False,False,False
245,3,0.0,"(7, 5)","(8, 5)",False,False,False
246,4,0.0,"(8, 5)","(7, 5)",False,False,False
247,2,0.0,"(7, 5)","(7, 6)",False,False,True
248,3,0.0,"(7, 6)","(8, 6)",False,False,True
249,4,0.0,"(8, 6)","(7, 6)",False,False,False
250,3,0.0,"(7, 6)","(8, 6)",False,False,False
251,4,0.0,"(8, 6)","(7, 6)",False,False,False
252,1,0.0,"(7, 6)","(7, 5)",False,False,True
253,1,0.0,"(7, 5)","(7, 5)",False,False,False
254,3,0.0,"(7, 5)","(8, 5)",False,False,True
255,4,0.0,"(8, 5)","(7, 5)",False,False,False
256,1,0.0,"(7, 5)","(7, 5)",False,False,False
257,1,0.0,"(7, 5)","(7, 5)",False,False,False
258,4,0.0,"(7, 5)","(6, 5)",False,False,True
259,3,0.0,"(6, 5)","(7, 5)",False,False,False
260,4,0.0,"(7, 5)","(6, 5)",False,False,False
261,3,0.0,"(6, 5)","(7, 5)",False,False,False
262,4,0.0,"(7, 5)","(6, 5)",False,False,False
263,1,0.0,"(6, 5)","(6, 4)",False,False,True
264,3,0.0,"(6, 4)","(7, 4)",False,False,True
265,3,0.0,"(7, 4)","(8, 4)",False,False,True
266,3,0.0,"(8, 4)","(8, 4)",False,False,False
267,3,0.0,"(8, 4)","(8, 4)",False,False,False
268,4,0.0,"(8, 4)","(7, 4)",False,False,True
269,3,0.0,"(7, 4)","(8, 4)",False,False,False
270,3,0.0,"(8, 4)","(8, 4)",False,False,False
271,3,0.0,"(8, 4)","(8, 4)",False,False,False
272,3,0.0,"(8, 4)","(8, 4)",False,False,False
273,3,0.0,"(8, 4)","(8, 4)",False,False,False
274,3,0.0,"(8, 4)","(8, 4)",False,False,False
275,3,0.0,"(8, 4)","(8, 4)",False,False,False
276,3,0.0,"(8, 4)","(8, 4)",False,False,False
277,3,0.0,"(8, 4)","(8, 4)",False,False,False
278,3,0.0,"(8, 4)","(8, 4)",False,False,False
279,4,0.0,"(8, 4)","(7, 4)",False,False,True
280,2,0.0,"(7, 4)","(7, 5)",False,False,True
281,2,0.0,"(7, 5)","(7, 6)",False,False,True
282,4,0.0,"(7, 6)","(6, 6)",False,False,True
283,3,0.0,"(6, 6)","(7, 6)",False,False,False
284,3,0.0,"(7, 6)","(8, 6)",False,False,True
285,3,0.0,"(8, 6)","(9, 6)",False,False,True
286,1,0.0,"(9, 6)","(9, 5)",False,False,True
287,4,0.0,"(9, 5)","(8, 5)",False,False,True
288,3,0.0,"(8, 5)","(9, 5)",False,False,False
289,1,0.0,"(9, 5)","(9, 5)",False,False,False
290,2,0.0,"(9, 5)","(9, 6)",False,False,True
291,3,0.0,"(9, 6)","(9, 6)",False,False,False
292,1,0.0,"(9, 6)","(9, 5)",False,False,True
293,1,0.0,"(9, 5)","(9, 5)",False,False,False
294,4,0.0,"(9, 5)","(8, 5)",False,False,True
295,4,0.0,"(8, 5)","(7, 5)",False,False,True
296,3,0.0,"(7, 5)","(8, 5)",False,False,False
297,3,0.0,"(8, 5)","(9, 5)",False,False,True
298,3,0.0,"(9, 5)","(9, 5)",False,False,False
299,1,0.0,"(9, 5)","(9, 5)",False,False,False
300,1,0.0,"(9, 5)","(9, 5)",False,False,False
301,1,0.0,"(9, 5)","(9, 5)",False,False,False
302,2,0.0,"(9, 5)","(9, 6)",False,False,True
303,1,0.0,"(9, 6)","(9, 5)",False,False,False
304,3,0.0,"(9, 5)","(9, 5)",False,False,False
305,4,0.0,"(9, 5)","(8, 5)",False,False,True
306,1,0.0,"(8, 5)","(8, 4)",False,False,True
307,3,0.0,"(8, 4)","(8, 4)",False,False,False
308,3,0.0,"(8, 4)","(8, 4)",False,False,False
309,3,0.0,"(8, 4)","(8, 4)",False,False,False
310,3,0.0,"(8, 4)","(8, 4)",False,False,False
311,3,0.0,"(8, 4)","(8, 4)",False,False,False
312,3,0.0,"(8, 4)","(8, 4)",False,False,False
313,3,0.0,"(8, 4)","(8, 4)",False,False,False
314,3,0.0,"(8, 4)","(8, 4)",False,False,False
315,3,0.0,"(8, 4)","(8, 4)",False,False,False
316,3,0.0,"(8, 4)","(8, 4)",False,False,False
317,3,0.0,"(8, 4)","(8, 4)",False,False,False
318,3,0.0,"(8, 4)","(8, 4)",False,False,False
319,3,0.0,"(8, 4)","(8, 4)",False,False,False
320,4,0.0,"(8, 4)","(7, 4)",False,False,True
321,3,0.0,"(7, 4)","(8, 4)",False,False,False
322,3,0.0,"(8, 4)","(8, 4)",False,False,False
323,3,0.0,"(8, 4)","(8, 4)",False,False,False
324,3,0.0,"(8, 4)","(8, 4)",False,False,False
325,3,0.0,"(8, 4)","(8, 4)",False,False,False
326,4,0.0,"(8, 4)","(7, 4)",False,False,True
327,3,0.0,"(7, 4)","(8, 4)",False,False,False
328,4,0.0,"(8, 4)","(7, 4)",False,False,False
329,4,0.0,"(7, 4)","(6, 4)",False,False,True
330,4,0.0,"(6, 4)","(6, 4)",False,False,False
331,3,0.0,"(6, 4)","(7, 4)",False,False,True
332,4,0.0,"(7, 4)","(6, 4)",False,False,False
333,4,0.0,"(6, 4)","(6, 4)",False,False,False
334,4,0.0,"(6, 4)","(6, 4)",False,False,False
335,4,0.0,"(6, 4)","(6, 4)",False,False,False
336,4,0.0,"(6, 4)","(6, 4)",False,False,False
337,4,0.0,"(6, 4)","(6, 4)",False,False,False
338,4,0.0,"(6, 4)","(6, 4)",False,False,False
339,4,0.0,"(6, 4)","(6, 4)",False,False,False
340,3,0.0,"(6, 4)","(7, 4)",False,False,True
341,4,0.0,"(7, 4)","(6, 4)",False,False,False
342,3,0.0,"(6, 4)","(7, 4)",False,False,False
343,2,0.0,"(7, 4)","(7, 5)",False,False,True
344,1,0.0,"(7, 5)","(7, 4)",False,False,False
345,4,0.0,"(7, 4)","(6, 4)",False,False,True
346,3,0.0,"(6, 4)","(7, 4)",False,False,False
347,3,0.0,"(7, 4)","(8, 4)",False,False,True
348,3,0.0,"(8, 4)","(8, 4)",False,False,False
349,3,0.0,"(8, 4)","(8, 4)",False,False,False
350,4,0.0,"(8, 4)","(7, 4)",False,False,True
351,4,0.0,"(7, 4)","(6, 4)",False,False,True
352,3,0.0,"(6, 4)","(7, 4)",False,False,False
353,3,0.0,"(7, 4)","(8, 4)",False,False,True
354,3,0.0,"(8, 4)","(8, 4)",False,False,False
355,3,0.0,"(8, 4)","(8, 4)",False,False,False
356,3,0.0,"(8, 4)","(8, 4)",False,False,False
357,3,0.0,"(8, 4)","(8, 4)",False,False,False
358,4,0.0,"(8, 4)","(7, 4)",False,False,True
359,3,0.0,"(7, 4)","(8, 4)",False,False,False
360,2,0.0,"(8, 4)","(8, 5)",False,False,True
361,3,0.0,"(8, 5)","(9, 5)",False,False,True
362,4,0.0,"(9, 5)","(8, 5)",False,False,False
363,4,0.0,"(8, 5)","(7, 5)",False,False,True
364,3,0.0,"(7, 5)","(8, 5)",False,False,False
365,3,0.0,"(8, 5)","(9, 5)",False,False,True
366,1,0.0,"(9, 5)","(9, 5)",False,False,False
367,1,0.0,"(9, 5)","(9, 5)",False,False,False
368,2,0.0,"(9, 5)","(9, 6)",False,False,True
369,1,0.0,"(9, 6)","(9, 5)",False,False,False
370,1,0.0,"(9, 5)","(9, 5)",False,False,False
371,1,0.0,"(9, 5)","(9, 5)",False,False,False
372,4,0.0,"(9, 5)","(8, 5)",False,False,True
373,3,0.0,"(8, 5)","(9, 5)",False,False,False
374,2,0.0,"(9, 5)","(9, 6)",False,False,True
375,1,0.0,"(9, 6)","(9, 5)",False,False,False
376,3,0.0,"(9, 5)","(9, 5)",False,False,False
377,1,0.0,"(9, 5)","(9, 5)",False,False,False
378,1,0.0,"(9, 5)","(9, 5)",False,False,False
379,4,0.0,"(9, 5)","(8, 5)",False,False,True
380,3,0.0,"(8, 5)","(9, 5)",False,False,False
381,4,0.0,"(9, 5)","(8, 5)",False,False,False
382,3,0.0,"(8, 5)","(9, 5)",False,False,False
383,2,0.0,"(9, 5)","(9, 6)",False,False,True
384,1,0.0,"(9, 6)","(9, 5)",False,False,False
385,2,0.0,"(9, 5)","(9, 6)",False,False,False
386,3,0.0,"(9, 6)","(9, 6)",False,False,False
387,1,0.0,"(9, 6)","(9, 5)",False,False,True
388,1,0.0,"(9, 5)","(9, 5)",False,False,False
389,1,0.0,"(9, 5)","(9, 5)",False,False,False
390,2,0.0,"(9, 5)","(9, 6)",False,False,True
391,1,0.0,"(9, 6)","(9, 5)",False,False,False
392,2,0.0,"(9, 5)","(9, 6)",False,False,False
393,1,0.0,"(9, 6)","(9, 5)",False,False,False
394,1,0.0,"(9, 5)","(9, 5)",False,False,False
395,1,0.0,"(9, 5)","(9, 5)",False,False,False
396,1,0.0,"(9, 5)","(9, 5)",False,False,False
397,1,0.0,"(9, 5)","(9, 5)",False,False,False
398,1,0.0,"(9, 5)","(9, 5)",False,False,False
399,4,0.0,"(9, 5)","(8, 5)",False,False,True
400,3,0.0,"(8, 5)","(9, 5)",False,False,False
401,1,0.0,"(9, 5)","(9, 5)",False,False,False
402,1,0.0,"(9, 5)","(9, 5)",False,False,False
403,1,0.0,"(9, 5)","(9, 5)",False,False,False
404,4,0.0,"(9, 5)","(8, 5)",False,False,True
405,3,0.0,"(8, 5)","(9, 5)",False,False,False
406,3,0.0,"(9, 5)","(9, 5)",False,False,False
407,2,0.0,"(9, 5)","(9, 6)",False,False,True
408,1,0.0,"(9, 6)","(9, 5)",False,False,False
409,1,0.0,"(9, 5)","(9, 5)",False,False,False
410,1,0.0,"(9, 5)","(9, 5)",False,False,False
411,1,0.0,"(9, 5)","(9, 5)",False,False,False
412,1,0.0,"(9, 5)","(9, 5)",False,False,False
413,1,0.0,"(9, 5)","(9, 5)",False,False,False
414,3,0.0,"(9, 5)","(9, 5)",False,False,False
415,1,0.0,"(9, 5)","(9, 5)",False,False,False
416,1,0.0,"(9, 5)","(9, 5)",False,False,False
417,2,0.0,"(9, 5)","(9, 6)",False,False,True
418,1,0.0,"(9, 6)","(9, 5)",False,False,False
419,1,0.0,"(9, 5)","(9, 5)",False,False,False
420,4,0.0,"(9, 5)","(8, 5)",False,False,True
421,3,0.0,"(8, 5)","(9, 5)",False,False,False
422,1,0.0,"(9, 5)","(9, 5)",False,False,False
423,4,0.0,"(9, 5)","(8, 5)",False,False,True
424,3,0.0,"(8, 5)","(9, 5)",False,False,False
425,2,0.0,"(9, 5)","(9, 6)",False,False,True
426,1,0.0,"(9, 6)","(9, 5)",False,False,False
427,1,0.0,"(9, 5)","(9, 5)",False,False,False
428,2,0.0,"(9, 5)","(9, 6)",False,False,True
429,1,0.0,"(9, 6)","(9, 5)",False,False,False
430,1,0.0,"(9, 5)","(9, 5)",False,False,False
431,2,0.0,"(9, 5)","(9, 6)",False,False,True
432,3,0.0,"(9, 6)","(9, 6)",False,False,False
433,1,0.0,"(9, 6)","(9, 5)",False,False,True
434,1,0.0,"(9, 5)","(9, 5)",False,False,False
435,1,0.0,"(9, 5)","(9, 5)",False,False,False
436,1,0.0,"(9, 5)","(9, 5)",False,False,False
437,1,0.0,"(9, 5)","(9, 5)",False,False,False
438,1,0.0,"(9, 5)","(9, 5)",False,False,False
439,1,0.0,"(9, 5)","(9, 5)",False,False,False
440,1,0.0,"(9, 5)","(9, 5)",False,False,False
441,2,0.0,"(9, 5)","(9, 6)",False,False,True
442,1,0.0,"(9, 6)","(9, 5)",False,False,False
443,1,0.0,"(9, 5)","(9, 5)",False,False,False
444,4,0.0,"(9, 5)","(8, 5)",False,False,True
445,3,0.0,"(8, 5)","(9, 5)",False,False,False
446,4,0.0,"(9, 5)","(8, 5)",False,False,False
447,4,0.0,"(8, 5)","(7, 5)",False,False,True
448,2,0.0,"(7, 5)","(7, 6)",False,False,True
449,4,0.0,"(7, 6)","(6, 6)",False,False,True
450,4,0.0,"(6, 6)","(5, 6)",False,False,True
451,1,0.0,"(5, 6)","(5, 5)",False,False,True
452,1,0.0,"(5, 5)","(5, 5)",False,False,False
453,1,0.0,"(5, 5)","(5, 5)",False,False,False
454,1,0.0,"(5, 5)","(5, 5)",False,False,False
455,4,0.0,"(5, 5)","(5, 5)",False,False,False
456,3,0.0,"(5, 5)","(6, 5)",False,False,True
457,3,0.0,"(6, 5)","(7, 5)",False,False,True
458,3,0.0,"(7, 5)","(8, 5)",False,False,True
459,3,0.0,"(8, 5)","(9, 5)",False,False,True
460,3,0.0,"(9, 5)","(9, 5)",False,False,False
461,1,0.0,"(9, 5)","(9, 5)",False,False,False
462,1,0.0,"(9, 5)","(9, 5)",False,False,False
463,1,0.0,"(9, 5)","(9, 5)",False,False,False
464,4,0.0,"(9, 5)","(8, 5)",False,False,True
465,4,0.0,"(8, 5)","(7, 5)",False,False,True
466,4,0.0,"(7, 5)","(6, 5)",False,False,True
467,4,0.0,"(6, 5)","(5, 5)",False,False,True
468,1,0.0,"(5, 5)","(5, 5)",False,False,False
469,3,0.0,"(5, 5)","(6, 5)",False,False,True
470,2,0.0,"(6, 5)","(6, 6)",False,False,True
471,3,0.0,"(6, 6)","(7, 6)",False,False,True
472,3,0.0,"(7, 6)","(8, 6)",False,False,True
473,3,0.0,"(8, 6)","(9, 6)",False,False,True
474,4,0.0,"(9, 6)","(8, 6)",False,False,False
475,3,0.0,"(8, 6)","(9, 6)",False,False,False
476,2,0.0,"(9, 6)","(9, 7)",False,False,True
477,1,0.0,"(9, 7)","(9, 6)",False,False,False
478,3,0.0,"(9, 6)","(9, 6)",False,False,False
