step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
249,2,0.0,"(8, 4)","(8, 4)",False,False,False,
250,2,0.0,"(8, 4)","(8, 4)",False,False,False,
251,2,0.0,"(8, 4)","(8, 4)",False,False,False,
252,2,0.0,"(8, 4)","(8, 4)",False,False,False,
253,2,0.0,"(8, 4)","(8, 4)",False,False,False,
254,2,0.0,"(8, 4)","(8, 4)",False,False,False,
255,2,0.0,"(8, 4)","(8, 4)",False,False,False,
256,1,0.0,"(8, 4)","(8, 3)",False,False,True,
257,2,0.0,"(8, 3)","(8, 4)",False,False,False,
258,1,0.0,"(8, 4)","(8, 3)",False,False,False,
259,2,0.0,"(8, 3)","(8, 4)",False,False,False,
260,2,0.0,"(8, 4)","(8, 4)",False,False,False,
261,2,0.0,"(8, 4)","(8, 4)",False,False,False,
262,1,0.0,"(8, 4)","(8, 3)",False,False,True,
263,2,0.0,"(8, 3)","(8, 4)",False,False,False,
264,2,0.0,"(8, 4)","(8, 4)",False,False,False,
265,2,0.0,"(8, 4)","(8, 4)",False,False,False,
266,2,0.0,"(8, 4)","(8, 4)",False,False,False,
267,2,0.0,"(8, 4)","(8, 4)",False,False,False,
268,2,0.0,"(8, 4)","(8, 4)",False,False,False,
269,2,0.0,"(8, 4)","(8, 4)",False,False,False,
270,2,0.0,"(8, 4)","(8, 4)",False,False,False,
271,2,0.0,"(8, 4)","(8, 4)",False,False,False,
272,2,0.0,"(8, 4)","(8, 4)",False,False,False,
273,2,0.0,"(8, 4)","(8, 4)",False,False,False,
274,2,0.0,"(8, 4)","(8, 4)",False,False,False,
275,2,0.0,"(8, 4)","(8, 4)",False,False,False,
276,3,0.0,"(8, 4)","(8, 4)",False,False,False,
277,1,0.0,"(8, 4)","(8, 3)",False,False,True,
278,2,0.0,"(8, 3)","(8, 4)",False,False,False,
279,2,0.0,"(8, 4)","(8, 4)",False,False,False,
280,2,0.0,"(8, 4)","(8, 4)",False,False,False,
281,2,0.0,"(8, 4)","(8, 4)",False,False,False,
282,4,0.0,"(8, 4)","(7, 4)",False,False,True,
283,3,0.0,"(7, 4)","(8, 4)",False,False,False,
284,2,0.0,"(8, 4)","(8, 4)",False,False,False,
285,2,0.0,"(8, 4)","(8, 4)",False,False,False,
286,2,0.0,"(8, 4)","(8, 4)",False,False,False,
287,2,0.0,"(8, 4)","(8, 4)",False,False,False,
288,2,0.0,"(8, 4)","(8, 4)",False,False,False,
289,2,0.0,"(8, 4)","(8, 4)",False,False,False,
290,2,0.0,"(8, 4)","(8, 4)",False,False,False,
291,2,0.0,"(8, 4)","(8, 4)",False,False,False,
292,1,0.0,"(8, 4)","(8, 3)",False,False,True,
293,2,0.0,"(8, 3)","(8, 4)",False,False,False,
294,2,0.0,"(8, 4)","(8, 4)",False,False,False,
295,2,0.0,"(8, 4)","(8, 4)",False,False,False,
296,2,0.0,"(8, 4)","(8, 4)",False,False,False,
297,2,0.0,"(8, 4)","(8, 4)",False,False,False,
298,2,0.0,"(8, 4)","(8, 4)",False,False,False,
299,2,0.0,"(8, 4)","(8, 4)",False,False,False,
300,2,0.0,"(8, 4)","(8, 4)",False,False,False,
301,2,0.0,"(8, 4)","(8, 4)",False,False,False,
302,2,0.0,"(8, 4)","(8, 4)",False,False,False,
303,2,0.0,"(8, 4)","(8, 4)",False,False,False,
304,2,0.0,"(8, 4)","(8, 4)",False,False,False,
305,1,0.0,"(8, 4)","(8, 3)",False,False,True,
306,2,0.0,"(8, 3)","(8, 4)",False,False,False,
307,2,0.0,"(8, 4)","(8, 4)",False,False,False,
308,1,0.0,"(8, 4)","(8, 3)",False,False,True,
309,2,0.0,"(8, 3)","(8, 4)",False,False,False,
310,2,0.0,"(8, 4)","(8, 4)",False,False,False,
311,1,0.0,"(8, 4)","(8, 3)",False,False,True,
312,2,0.0,"(8, 3)","(8, 4)",False,False,False,
313,2,0.0,"(8, 4)","(8, 4)",False,False,False,
314,2,0.0,"(8, 4)","(8, 4)",False,False,False,
315,2,0.0,"(8, 4)","(8, 4)",False,False,False,
316,2,0.0,"(8, 4)","(8, 4)",False,False,False,
317,1,0.0,"(8, 4)","(8, 3)",False,False,True,
318,3,0.0,"(8, 3)","(9, 3)",False,False,True,
319,4,0.0,"(9, 3)","(8, 3)",False,False,False,
320,1,0.0,"(8, 3)","(8, 3)",False,False,False,
321,2,0.0,"(8, 3)","(8, 4)",False,False,True,
322,2,0.0,"(8, 4)","(8, 4)",False,False,False,
323,2,0.0,"(8, 4)","(8, 4)",False,False,False,
324,2,0.0,"(8, 4)","(8, 4)",False,False,False,
325,1,0.0,"(8, 4)","(8, 3)",False,False,True,
326,1,0.0,"(8, 3)","(8, 3)",False,False,False,
327,2,0.0,"(8, 3)","(8, 4)",False,False,True,
328,2,0.0,"(8, 4)","(8, 4)",False,False,False,
329,4,0.0,"(8, 4)","(7, 4)",False,False,True,
330,1,0.0,"(7, 4)","(7, 3)",False,False,True,
331,1,0.0,"(7, 3)","(7, 2)",False,False,True,
332,3,0.0,"(7, 2)","(7, 2)",False,False,False,
333,3,0.0,"(7, 2)","(7, 2)",False,False,False,
334,1,0.0,"(7, 2)","(7, 1)",False,False,True,
335,2,0.0,"(7, 1)","(7, 2)",False,False,False,
336,3,0.0,"(7, 2)","(7, 2)",False,False,False,
337,3,0.0,"(7, 2)","(7, 2)",False,False,False,
338,3,0.0,"(7, 2)","(7, 2)",False,False,False,
339,3,0.0,"(7, 2)","(7, 2)",False,False,False,
340,3,0.0,"(7, 2)","(7, 2)",False,False,False,
341,2,0.0,"(7, 2)","(7, 3)",False,False,True,
342,3,0.0,"(7, 3)","(8, 3)",False,False,True,
343,1,0.0,"(8, 3)","(8, 3)",False,False,False,
344,1,0.0,"(8, 3)","(8, 3)",False,False,False,
345,2,0.0,"(8, 3)","(8, 4)",False,False,True,
346,2,0.0,"(8, 4)","(8, 4)",False,False,False,
347,2,0.0,"(8, 4)","(8, 4)",False,False,False,
348,2,0.0,"(8, 4)","(8, 4)",False,False,False,
349,1,0.0,"(8, 4)","(8, 3)",False,False,True,
350,2,0.0,"(8, 3)","(8, 4)",False,False,False,
351,2,0.0,"(8, 4)","(8, 4)",False,False,False,
352,2,0.0,"(8, 4)","(8, 4)",False,False,False,
353,2,0.0,"(8, 4)","(8, 4)",False,False,False,
354,2,0.0,"(8, 4)","(8, 4)",False,False,False,
355,2,0.0,"(8, 4)","(8, 4)",False,False,False,
356,1,0.0,"(8, 4)","(8, 3)",False,False,True,
357,1,0.0,"(8, 3)","(8, 3)",False,False,False,
358,2,0.0,"(8, 3)","(8, 4)",False,False,True,
359,2,0.0,"(8, 4)","(8, 4)",False,False,False,
360,1,0.0,"(8, 4)","(8, 3)",False,False,True,
361,2,0.0,"(8, 3)","(8, 4)",False,False,False,
362,2,0.0,"(8, 4)","(8, 4)",False,False,False,
363,2,0.0,"(8, 4)","(8, 4)",False,False,False,
364,1,0.0,"(8, 4)","(8, 3)",False,False,True,
365,4,0.0,"(8, 3)","(7, 3)",False,False,True,
366,3,0.0,"(7, 3)","(8, 3)",False,False,False,
367,2,0.0,"(8, 3)","(8, 4)",False,False,True,
368,2,0.0,"(8, 4)","(8, 4)",False,False,False,
369,2,0.0,"(8, 4)","(8, 4)",False,False,False,
370,2,0.0,"(8, 4)","(8, 4)",False,False,False,
371,2,0.0,"(8, 4)","(8, 4)",False,False,False,
372,2,0.0,"(8, 4)","(8, 4)",False,False,False,
373,1,0.0,"(8, 4)","(8, 3)",False,False,True,
374,2,0.0,"(8, 3)","(8, 4)",False,False,False,
375,2,0.0,"(8, 4)","(8, 4)",False,False,False,
376,2,0.0,"(8, 4)","(8, 4)",False,False,False,
377,2,0.0,"(8, 4)","(8, 4)",False,False,False,
378,2,0.0,"(8, 4)","(8, 4)",False,False,False,
379,1,0.0,"(8, 4)","(8, 3)",False,False,True,
380,2,0.0,"(8, 3)","(8, 4)",False,False,False,
381,1,0.0,"(8, 4)","(8, 3)",False,False,False,
382,2,0.0,"(8, 3)","(8, 4)",False,False,False,
383,2,0.0,"(8, 4)","(8, 4)",False,False,False,
384,1,0.0,"(8, 4)","(8, 3)",False,False,True,
385,2,0.0,"(8, 3)","(8, 4)",False,False,False,
386,2,0.0,"(8, 4)","(8, 4)",False,False,False,
387,2,0.0,"(8, 4)","(8, 4)",False,False,False,
388,2,0.0,"(8, 4)","(8, 4)",False,False,False,
389,2,0.0,"(8, 4)","(8, 4)",False,False,False,
390,2,0.0,"(8, 4)","(8, 4)",False,False,False,
391,2,0.0,"(8, 4)","(8, 4)",False,False,False,
392,2,0.0,"(8, 4)","(8, 4)",False,False,False,
393,2,0.0,"(8, 4)","(8, 4)",False,False,False,
394,1,0.0,"(8, 4)","(8, 3)",False,False,True,
395,2,0.0,"(8, 3)","(8, 4)",False,False,False,
396,2,0.0,"(8, 4)","(8, 4)",False,False,False,
397,2,0.0,"(8, 4)","(8, 4)",False,False,False,
398,1,0.0,"(8, 4)","(8, 3)",False,False,True,
399,2,0.0,"(8, 3)","(8, 4)",False,False,False,
400,2,0.0,"(8, 4)","(8, 4)",False,False,False,
401,2,0.0,"(8, 4)","(8, 4)",False,False,False,
402,2,0.0,"(8, 4)","(8, 4)",False,False,False,
403,1,0.0,"(8, 4)","(8, 3)",False,False,True,
404,2,0.0,"(8, 3)","(8, 4)",False,False,False,
405,2,0.0,"(8, 4)","(8, 4)",False,False,False,
406,2,0.0,"(8, 4)","(8, 4)",False,False,False,
407,2,0.0,"(8, 4)","(8, 4)",False,False,False,
408,2,0.0,"(8, 4)","(8, 4)",False,False,False,
409,1,0.0,"(8, 4)","(8, 3)",False,False,True,
410,2,0.0,"(8, 3)","(8, 4)",False,False,False,
411,2,0.0,"(8, 4)","(8, 4)",False,False,False,
412,2,0.0,"(8, 4)","(8, 4)",False,False,False,
413,1,0.0,"(8, 4)","(8, 3)",False,False,True,
414,2,0.0,"(8, 3)","(8, 4)",False,False,False,
415,2,0.0,"(8, 4)","(8, 4)",False,False,False,
416,2,0.0,"(8, 4)","(8, 4)",False,False,False,
417,2,0.0,"(8, 4)","(8, 4)",False,False,False,
418,2,0.0,"(8, 4)","(8, 4)",False,False,False,
419,2,0.0,"(8, 4)","(8, 4)",False,False,False,
420,2,0.0,"(8, 4)","(8, 4)",False,False,False,
421,2,0.0,"(8, 4)","(8, 4)",False,False,False,
422,2,0.0,"(8, 4)","(8, 4)",False,False,False,
423,2,0.0,"(8, 4)","(8, 4)",False,False,False,
424,2,0.0,"(8, 4)","(8, 4)",False,False,False,
425,2,0.0,"(8, 4)","(8, 4)",False,False,False,
426,2,0.0,"(8, 4)","(8, 4)",False,False,False,
427,2,0.0,"(8, 4)","(8, 4)",False,False,False,
428,2,0.0,"(8, 4)","(8, 4)",False,False,False,
429,2,0.0,"(8, 4)","(8, 4)",False,False,False,
430,2,0.0,"(8, 4)","(8, 4)",False,False,False,
431,2,0.0,"(8, 4)","(8, 4)",False,False,False,
432,2,0.0,"(8, 4)","(8, 4)",False,False,False,
433,2,0.0,"(8, 4)","(8, 4)",False,False,False,
434,2,0.0,"(8, 4)","(8, 4)",False,False,False,
435,2,0.0,"(8, 4)","(8, 4)",False,False,False,
436,2,0.0,"(8, 4)","(8, 4)",False,False,False,
437,2,0.0,"(8, 4)","(8, 4)",False,False,False,
438,2,0.0,"(8, 4)","(8, 4)",False,False,False,
439,2,0.0,"(8, 4)","(8, 4)",False,False,False,
440,2,0.0,"(8, 4)","(8, 4)",False,False,False,
441,2,0.0,"(8, 4)","(8, 4)",False,False,False,
442,2,0.0,"(8, 4)","(8, 4)",False,False,False,
443,2,0.0,"(8, 4)","(8, 4)",False,False,False,
444,2,0.0,"(8, 4)","(8, 4)",False,False,False,
445,2,0.0,"(8, 4)","(8, 4)",False,False,False,
446,2,0.0,"(8, 4)","(8, 4)",False,False,False,
447,2,0.0,"(8, 4)","(8, 4)",False,False,False,
448,2,0.0,"(8, 4)","(8, 4)",False,False,False,
449,2,0.0,"(8, 4)","(8, 4)",False,False,False,
450,2,0.0,"(8, 4)","(8, 4)",False,False,False,
451,2,0.0,"(8, 4)","(8, 4)",False,False,False,
452,2,0.0,"(8, 4)","(8, 4)",False,False,False,
453,2,0.0,"(8, 4)","(8, 4)",False,False,False,
454,1,0.0,"(8, 4)","(8, 3)",False,False,True,
455,2,0.0,"(8, 3)","(8, 4)",False,False,False,
456,2,0.0,"(8, 4)","(8, 4)",False,False,False,
457,2,0.0,"(8, 4)","(8, 4)",False,False,False,
458,1,0.0,"(8, 4)","(8, 3)",False,False,True,
459,2,0.0,"(8, 3)","(8, 4)",False,False,False,
460,2,0.0,"(8, 4)","(8, 4)",False,False,False,
461,2,0.0,"(8, 4)","(8, 4)",False,False,False,
462,2,0.0,"(8, 4)","(8, 4)",False,False,False,
