step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
51,2,0.0,"(5, 3)","(5, 4)",False,False,False,
52,3,0.0,"(5, 4)","(6, 4)",False,False,True,
53,4,0.0,"(6, 4)","(5, 4)",False,False,False,
54,4,0.0,"(5, 4)","(5, 4)",False,False,False,
55,4,0.0,"(5, 4)","(5, 4)",False,False,False,
56,4,0.0,"(5, 4)","(5, 4)",False,False,False,
57,1,0.0,"(5, 4)","(5, 3)",False,False,True,
58,2,0.0,"(5, 3)","(5, 4)",False,False,False,
59,1,0.0,"(5, 4)","(5, 3)",False,False,False,
60,2,0.0,"(5, 3)","(5, 4)",False,False,False,
61,4,0.0,"(5, 4)","(5, 4)",False,False,False,
62,1,0.0,"(5, 4)","(5, 3)",False,False,True,
63,2,0.0,"(5, 3)","(5, 4)",False,False,False,
64,4,0.0,"(5, 4)","(5, 4)",False,False,False,
65,3,0.0,"(5, 4)","(6, 4)",False,False,True,
66,4,0.0,"(6, 4)","(5, 4)",False,False,False,
67,1,0.0,"(5, 4)","(5, 3)",False,False,True,
68,2,0.0,"(5, 3)","(5, 4)",False,False,False,
69,4,0.0,"(5, 4)","(5, 4)",False,False,False,
70,3,0.0,"(5, 4)","(6, 4)",False,False,True,
71,4,0.0,"(6, 4)","(5, 4)",False,False,False,
72,3,0.0,"(5, 4)","(6, 4)",False,False,False,
73,4,0.0,"(6, 4)","(5, 4)",False,False,False,
74,4,0.0,"(5, 4)","(5, 4)",False,False,False,
75,1,0.0,"(5, 4)","(5, 3)",False,False,True,
76,2,0.0,"(5, 3)","(5, 4)",False,False,False,
77,4,0.0,"(5, 4)","(5, 4)",False,False,False,
78,4,0.0,"(5, 4)","(5, 4)",False,False,False,
79,4,0.0,"(5, 4)","(5, 4)",False,False,False,
80,1,0.0,"(5, 4)","(5, 3)",False,False,True,
81,2,0.0,"(5, 3)","(5, 4)",False,False,False,
82,1,0.0,"(5, 4)","(5, 3)",False,False,False,
83,2,0.0,"(5, 3)","(5, 4)",False,False,False,
84,4,0.0,"(5, 4)","(5, 4)",False,False,False,
85,4,0.0,"(5, 4)","(5, 4)",False,False,False,
86,1,0.0,"(5, 4)","(5, 3)",False,False,True,
87,2,0.0,"(5, 3)","(5, 4)",False,False,False,
88,4,0.0,"(5, 4)","(5, 4)",False,False,False,
89,3,0.0,"(5, 4)","(6, 4)",False,False,True,
90,4,0.0,"(6, 4)","(5, 4)",False,False,False,
91,4,0.0,"(5, 4)","(5, 4)",False,False,False,
92,1,0.0,"(5, 4)","(5, 3)",False,False,True,
93,2,0.0,"(5, 3)","(5, 4)",False,False,False,
94,1,0.0,"(5, 4)","(5, 3)",False,False,False,
95,2,0.0,"(5, 3)","(5, 4)",False,False,False,
96,3,0.0,"(5, 4)","(6, 4)",False,False,True,
97,1,0.0,"(6, 4)","(6, 4)",False,False,False,
98,4,0.0,"(6, 4)","(5, 4)",False,False,True,
99,1,0.0,"(5, 4)","(5, 3)",False,False,True,
100,2,0.0,"(5, 3)","(5, 4)",False,False,False,
101,1,0.0,"(5, 4)","(5, 3)",False,False,False,
102,2,0.0,"(5, 3)","(5, 4)",False,False,False,
103,1,0.0,"(5, 4)","(5, 3)",False,False,False,
104,2,0.0,"(5, 3)","(5, 4)",False,False,False,
105,1,0.0,"(5, 4)","(5, 3)",False,False,False,
106,2,0.0,"(5, 3)","(5, 4)",False,False,False,
107,1,0.0,"(5, 4)","(5, 3)",False,False,False,
108,2,0.0,"(5, 3)","(5, 4)",False,False,False,
109,1,0.0,"(5, 4)","(5, 3)",False,False,False,
110,2,0.0,"(5, 3)","(5, 4)",False,False,False,
111,1,0.0,"(5, 4)","(5, 3)",False,False,False,
112,2,0.0,"(5, 3)","(5, 4)",False,False,False,
113,1,0.0,"(5, 4)","(5, 3)",False,False,False,
114,2,0.0,"(5, 3)","(5, 4)",False,False,False,
115,4,0.0,"(5, 4)","(5, 4)",False,False,False,
116,4,0.0,"(5, 4)","(5, 4)",False,False,False,
117,1,0.0,"(5, 4)","(5, 3)",False,False,True,
118,2,0.0,"(5, 3)","(5, 4)",False,False,False,
119,4,0.0,"(5, 4)","(5, 4)",False,False,False,
120,4,0.0,"(5, 4)","(5, 4)",False,False,False,
121,1,0.0,"(5, 4)","(5, 3)",False,False,True,
122,2,0.0,"(5, 3)","(5, 4)",False,False,False,
123,1,0.0,"(5, 4)","(5, 3)",False,False,False,
124,2,0.0,"(5, 3)","(5, 4)",False,False,False,
125,1,0.0,"(5, 4)","(5, 3)",False,False,False,
126,2,0.0,"(5, 3)","(5, 4)",False,False,False,
127,4,0.0,"(5, 4)","(5, 4)",False,False,False,
128,4,0.0,"(5, 4)","(5, 4)",False,False,False,
129,4,0.0,"(5, 4)","(5, 4)",False,False,False,
130,1,0.0,"(5, 4)","(5, 3)",False,False,True,
131,2,0.0,"(5, 3)","(5, 4)",False,False,False,
132,1,0.0,"(5, 4)","(5, 3)",False,False,False,
133,2,0.0,"(5, 3)","(5, 4)",False,False,False,
134,4,0.0,"(5, 4)","(5, 4)",False,False,False,
135,1,0.0,"(5, 4)","(5, 3)",False,False,True,
136,2,0.0,"(5, 3)","(5, 4)",False,False,False,
137,4,0.0,"(5, 4)","(5, 4)",False,False,False,
138,3,0.0,"(5, 4)","(6, 4)",False,False,True,
139,4,0.0,"(6, 4)","(5, 4)",False,False,False,
140,3,0.0,"(5, 4)","(6, 4)",False,False,False,
141,1,0.0,"(6, 4)","(6, 4)",False,False,False,
142,4,0.0,"(6, 4)","(5, 4)",False,False,True,
143,1,0.0,"(5, 4)","(5, 3)",False,False,True,
144,2,0.0,"(5, 3)","(5, 4)",False,False,False,
145,4,0.0,"(5, 4)","(5, 4)",False,False,False,
146,4,0.0,"(5, 4)","(5, 4)",False,False,False,
147,3,0.0,"(5, 4)","(6, 4)",False,False,True,
148,4,0.0,"(6, 4)","(5, 4)",False,False,False,
149,1,0.0,"(5, 4)","(5, 3)",False,False,True,
150,2,0.0,"(5, 3)","(5, 4)",False,False,False,
151,4,0.0,"(5, 4)","(5, 4)",False,False,False,
152,1,0.0,"(5, 4)","(5, 3)",False,False,True,
153,2,0.0,"(5, 3)","(5, 4)",False,False,False,
154,4,0.0,"(5, 4)","(5, 4)",False,False,False,
155,1,0.0,"(5, 4)","(5, 3)",False,False,True,
156,2,0.0,"(5, 3)","(5, 4)",False,False,False,
157,4,0.0,"(5, 4)","(5, 4)",False,False,False,
158,1,0.0,"(5, 4)","(5, 3)",False,False,True,
159,2,0.0,"(5, 3)","(5, 4)",False,False,False,
160,4,0.0,"(5, 4)","(5, 4)",False,False,False,
161,3,0.0,"(5, 4)","(6, 4)",False,False,True,
162,4,0.0,"(6, 4)","(5, 4)",False,False,False,
163,1,0.0,"(5, 4)","(5, 3)",False,False,True,
164,2,0.0,"(5, 3)","(5, 4)",False,False,False,
165,1,0.0,"(5, 4)","(5, 3)",False,False,False,
166,2,0.0,"(5, 3)","(5, 4)",False,False,False,
167,1,0.0,"(5, 4)","(5, 3)",False,False,False,
168,2,0.0,"(5, 3)","(5, 4)",False,False,False,
169,1,0.0,"(5, 4)","(5, 3)",False,False,False,
170,2,0.0,"(5, 3)","(5, 4)",False,False,False,
171,4,0.0,"(5, 4)","(5, 4)",False,False,False,
172,4,0.0,"(5, 4)","(5, 4)",False,False,False,
173,4,0.0,"(5, 4)","(5, 4)",False,False,False,
174,1,0.0,"(5, 4)","(5, 3)",False,False,True,
175,2,0.0,"(5, 3)","(5, 4)",False,False,False,
176,1,0.0,"(5, 4)","(5, 3)",False,False,False,
177,2,0.0,"(5, 3)","(5, 4)",False,False,False,
178,4,0.0,"(5, 4)","(5, 4)",False,False,False,
179,4,0.0,"(5, 4)","(5, 4)",False,False,False,
180,4,0.0,"(5, 4)","(5, 4)",False,False,False,
181,1,0.0,"(5, 4)","(5, 3)",False,False,True,
182,2,0.0,"(5, 3)","(5, 4)",False,False,False,
183,3,0.0,"(5, 4)","(6, 4)",False,False,True,
184,4,0.0,"(6, 4)","(5, 4)",False,False,False,
185,4,0.0,"(5, 4)","(5, 4)",False,False,False,
186,4,0.0,"(5, 4)","(5, 4)",False,False,False,
187,1,0.0,"(5, 4)","(5, 3)",False,False,True,
188,2,0.0,"(5, 3)","(5, 4)",False,False,False,
189,4,0.0,"(5, 4)","(5, 4)",False,False,False,
190,4,0.0,"(5, 4)","(5, 4)",False,False,False,
191,1,0.0,"(5, 4)","(5, 3)",False,False,True,
192,2,0.0,"(5, 3)","(5, 4)",False,False,False,
193,1,0.0,"(5, 4)","(5, 3)",False,False,False,
194,2,0.0,"(5, 3)","(5, 4)",False,False,False,
195,1,0.0,"(5, 4)","(5, 3)",False,False,False,
196,2,0.0,"(5, 3)","(5, 4)",False,False,False,
197,4,0.0,"(5, 4)","(5, 4)",False,False,False,
198,4,0.0,"(5, 4)","(5, 4)",False,False,False,
199,3,0.0,"(5, 4)","(6, 4)",False,False,True,
200,4,0.0,"(6, 4)","(5, 4)",False,False,False,
201,1,0.0,"(5, 4)","(5, 3)",False,False,True,
202,2,0.0,"(5, 3)","(5, 4)",False,False,False,
203,4,0.0,"(5, 4)","(5, 4)",False,False,False,
204,4,0.0,"(5, 4)","(5, 4)",False,False,False,
205,3,0.0,"(5, 4)","(6, 4)",False,False,True,
206,4,0.0,"(6, 4)","(5, 4)",False,False,False,
207,1,0.0,"(5, 4)","(5, 3)",False,False,True,
208,2,0.0,"(5, 3)","(5, 4)",False,False,False,
209,4,0.0,"(5, 4)","(5, 4)",False,False,False,
210,4,0.0,"(5, 4)","(5, 4)",False,False,False,
211,4,0.0,"(5, 4)","(5, 4)",False,False,False,
212,1,0.0,"(5, 4)","(5, 3)",False,False,True,
213,2,0.0,"(5, 3)","(5, 4)",False,False,False,
214,1,0.0,"(5, 4)","(5, 3)",False,False,False,
215,2,0.0,"(5, 3)","(5, 4)",False,False,False,
216,1,0.0,"(5, 4)","(5, 3)",False,False,False,
217,2,0.0,"(5, 3)","(5, 4)",False,False,False,
218,1,0.0,"(5, 4)","(5, 3)",False,False,False,
219,2,0.0,"(5, 3)","(5, 4)",False,False,False,
220,1,0.0,"(5, 4)","(5, 3)",False,False,False,
221,2,0.0,"(5, 3)","(5, 4)",False,False,False,
222,1,0.0,"(5, 4)","(5, 3)",False,False,False,
223,2,0.0,"(5, 3)","(5, 4)",False,False,False,
224,4,0.0,"(5, 4)","(5, 4)",False,False,False,
225,3,0.0,"(5, 4)","(6, 4)",False,False,True,
226,4,0.0,"(6, 4)","(5, 4)",False,False,False,
227,1,0.0,"(5, 4)","(5, 3)",False,False,True,
228,2,0.0,"(5, 3)","(5, 4)",False,False,False,
229,4,0.0,"(5, 4)","(5, 4)",False,False,False,
230,1,0.0,"(5, 4)","(5, 3)",False,False,True,
231,2,0.0,"(5, 3)","(5, 4)",False,False,False,
232,4,0.0,"(5, 4)","(5, 4)",False,False,False,
233,4,0.0,"(5, 4)","(5, 4)",False,False,False,
234,3,0.0,"(5, 4)","(6, 4)",False,False,True,
235,4,0.0,"(6, 4)","(5, 4)",False,False,False,
236,1,0.0,"(5, 4)","(5, 3)",False,False,True,
237,2,0.0,"(5, 3)","(5, 4)",False,False,False,
238,1,0.0,"(5, 4)","(5, 3)",False,False,False,
239,2,0.0,"(5, 3)","(5, 4)",False,False,False,
240,1,0.0,"(5, 4)","(5, 3)",False,False,False,
241,2,0.0,"(5, 3)","(5, 4)",False,False,False,
242,3,0.0,"(5, 4)","(6, 4)",False,False,True,
243,4,0.0,"(6, 4)","(5, 4)",False,False,False,
244,4,0.0,"(5, 4)","(5, 4)",False,False,False,
245,4,0.0,"(5, 4)","(5, 4)",False,False,False,
246,1,0.0,"(5, 4)","(5, 3)",False,False,True,
247,2,0.0,"(5, 3)","(5, 4)",False,False,False,
248,3,0.0,"(5, 4)","(6, 4)",False,False,True,
249,4,0.0,"(6, 4)","(5, 4)",False,False,False,
250,1,0.0,"(5, 4)","(5, 3)",False,False,True,
251,3,0.0,"(5, 3)","(6, 3)",False,False,True,
252,1,0.0,"(6, 3)","(6, 2)",False,False,True,
253,2,0.0,"(6, 2)","(6, 3)",False,False,False,
254,4,0.0,"(6, 3)","(5, 3)",False,False,True,
255,2,0.0,"(5, 3)","(5, 4)",False,False,True,
256,1,0.0,"(5, 4)","(5, 3)",False,False,False,
257,2,0.0,"(5, 3)","(5, 4)",False,False,False,
258,3,0.0,"(5, 4)","(6, 4)",False,False,True,
259,4,0.0,"(6, 4)","(5, 4)",False,False,False,
260,4,0.0,"(5, 4)","(5, 4)",False,False,False,
261,4,0.0,"(5, 4)","(5, 4)",False,False,False,
262,1,0.0,"(5, 4)","(5, 3)",False,False,True,
263,2,0.0,"(5, 3)","(5, 4)",False,False,False,
264,4,0.0,"(5, 4)","(5, 4)",False,False,False,
265,1,0.0,"(5, 4)","(5, 3)",False,False,True,
266,2,0.0,"(5, 3)","(5, 4)",False,False,False,
267,3,0.0,"(5, 4)","(6, 4)",False,False,True,
268,4,0.0,"(6, 4)","(5, 4)",False,False,False,
269,1,0.0,"(5, 4)","(5, 3)",False,False,True,
270,2,0.0,"(5, 3)","(5, 4)",False,False,False,
271,4,0.0,"(5, 4)","(5, 4)",False,False,False,
272,3,0.0,"(5, 4)","(6, 4)",False,False,True,
273,4,0.0,"(6, 4)","(5, 4)",False,False,False,
274,1,0.0,"(5, 4)","(5, 3)",False,False,True,
275,2,0.0,"(5, 3)","(5, 4)",False,False,False,
276,4,0.0,"(5, 4)","(5, 4)",False,False,False,
277,1,0.0,"(5, 4)","(5, 3)",False,False,True,
278,2,0.0,"(5, 3)","(5, 4)",False,False,False,
279,1,0.0,"(5, 4)","(5, 3)",False,False,False,
280,2,0.0,"(5, 3)","(5, 4)",False,False,False,
281,4,0.0,"(5, 4)","(5, 4)",False,False,False,
282,4,0.0,"(5, 4)","(5, 4)",False,False,False,
283,1,0.0,"(5, 4)","(5, 3)",False,False,True,
284,3,0.0,"(5, 3)","(6, 3)",False,False,True,
285,4,0.0,"(6, 3)","(5, 3)",False,False,False,
286,2,0.0,"(5, 3)","(5, 4)",False,False,True,
287,1,0.0,"(5, 4)","(5, 3)",False,False,False,
288,2,0.0,"(5, 3)","(5, 4)",False,False,False,
289,4,0.0,"(5, 4)","(5, 4)",False,False,False,
290,4,0.0,"(5, 4)","(5, 4)",False,False,False,
291,4,0.0,"(5, 4)","(5, 4)",False,False,False,
292,1,0.0,"(5, 4)","(5, 3)",False,False,True,
293,2,0.0,"(5, 3)","(5, 4)",False,False,False,
294,4,0.0,"(5, 4)","(5, 4)",False,False,False,
295,4,0.0,"(5, 4)","(5, 4)",False,False,False,
296,1,0.0,"(5, 4)","(5, 3)",False,False,True,
297,2,0.0,"(5, 3)","(5, 4)",False,False,False,
298,4,0.0,"(5, 4)","(5, 4)",False,False,False,
299,1,0.0,"(5, 4)","(5, 3)",False,False,True,
300,2,0.0,"(5, 3)","(5, 4)",False,False,False,
301,4,0.0,"(5, 4)","(5, 4)",False,False,False,
302,4,0.0,"(5, 4)","(5, 4)",False,False,False,
303,4,0.0,"(5, 4)","(5, 4)",False,False,False,
304,1,0.0,"(5, 4)","(5, 3)",False,False,True,
305,3,0.0,"(5, 3)","(6, 3)",False,False,True,
306,2,0.0,"(6, 3)","(6, 4)",False,False,True,
307,4,0.0,"(6, 4)","(5, 4)",False,False,True,
308,4,0.0,"(5, 4)","(5, 4)",False,False,False,
309,1,0.0,"(5, 4)","(5, 3)",False,False,True,
310,2,0.0,"(5, 3)","(5, 4)",False,False,False,
311,4,0.0,"(5, 4)","(5, 4)",False,False,False,
312,3,0.0,"(5, 4)","(6, 4)",False,False,True,
313,4,0.0,"(6, 4)","(5, 4)",False,False,False,
314,4,0.0,"(5, 4)","(5, 4)",False,False,False,
315,1,0.0,"(5, 4)","(5, 3)",False,False,True,
316,2,0.0,"(5, 3)","(5, 4)",False,False,False,
317,1,0.0,"(5, 4)","(5, 3)",False,False,False,
318,2,0.0,"(5, 3)","(5, 4)",False,False,False,
319,4,0.0,"(5, 4)","(5, 4)",False,False,False,
320,1,0.0,"(5, 4)","(5, 3)",False,False,True,
321,2,0.0,"(5, 3)","(5, 4)",False,False,False,
322,1,0.0,"(5, 4)","(5, 3)",False,False,False,
323,3,0.0,"(5, 3)","(6, 3)",False,False,True,
324,2,0.0,"(6, 3)","(6, 4)",False,False,True,
325,4,0.0,"(6, 4)","(5, 4)",False,False,True,
326,4,0.0,"(5, 4)","(5, 4)",False,False,False,
327,1,0.0,"(5, 4)","(5, 3)",False,False,True,
328,2,0.0,"(5, 3)","(5, 4)",False,False,False,
329,1,0.0,"(5, 4)","(5, 3)",False,False,False,
330,3,0.0,"(5, 3)","(6, 3)",False,False,True,
331,4,0.0,"(6, 3)","(5, 3)",False,False,False,
332,2,0.0,"(5, 3)","(5, 4)",False,False,True,
333,4,0.0,"(5, 4)","(5, 4)",False,False,False,
334,1,0.0,"(5, 4)","(5, 3)",False,False,True,
335,2,0.0,"(5, 3)","(5, 4)",False,False,False,
336,4,0.0,"(5, 4)","(5, 4)",False,False,False,
337,1,0.0,"(5, 4)","(5, 3)",False,False,True,
338,2,0.0,"(5, 3)","(5, 4)",False,False,False,
339,1,0.0,"(5, 4)","(5, 3)",False,False,False,
340,2,0.0,"(5, 3)","(5, 4)",False,False,False,
341,1,0.0,"(5, 4)","(5, 3)",False,False,False,
342,2,0.0,"(5, 3)","(5, 4)",False,False,False,
343,1,0.0,"(5, 4)","(5, 3)",False,False,False,
344,2,0.0,"(5, 3)","(5, 4)",False,False,False,
345,1,0.0,"(5, 4)","(5, 3)",False,False,False,
346,3,0.0,"(5, 3)","(6, 3)",False,False,True,
347,4,0.0,"(6, 3)","(5, 3)",False,False,False,
348,2,0.0,"(5, 3)","(5, 4)",False,False,True,
349,4,0.0,"(5, 4)","(5, 4)",False,False,False,
350,1,0.0,"(5, 4)","(5, 3)",False,False,True,
351,2,0.0,"(5, 3)","(5, 4)",False,False,False,
352,4,0.0,"(5, 4)","(5, 4)",False,False,False,
353,1,0.0,"(5, 4)","(5, 3)",False,False,True,
354,2,0.0,"(5, 3)","(5, 4)",False,False,False,
355,4,0.0,"(5, 4)","(5, 4)",False,False,False,
356,4,0.0,"(5, 4)","(5, 4)",False,False,False,
357,4,0.0,"(5, 4)","(5, 4)",False,False,False,
358,1,0.0,"(5, 4)","(5, 3)",False,False,True,
359,2,0.0,"(5, 3)","(5, 4)",False,False,False,
360,1,0.0,"(5, 4)","(5, 3)",False,False,False,
361,2,0.0,"(5, 3)","(5, 4)",False,False,False,
362,4,0.0,"(5, 4)","(5, 4)",False,False,False,
363,4,0.0,"(5, 4)","(5, 4)",False,False,False,
364,1,0.0,"(5, 4)","(5, 3)",False,False,True,
365,2,0.0,"(5, 3)","(5, 4)",False,False,False,
366,4,0.0,"(5, 4)","(5, 4)",False,False,False,
367,4,0.0,"(5, 4)","(5, 4)",False,False,False,
368,4,0.0,"(5, 4)","(5, 4)",False,False,False,
369,1,0.0,"(5, 4)","(5, 3)",False,False,True,
370,2,0.0,"(5, 3)","(5, 4)",False,False,False,
371,4,0.0,"(5, 4)","(5, 4)",False,False,False,
372,4,0.0,"(5, 4)","(5, 4)",False,False,False,
373,1,0.0,"(5, 4)","(5, 3)",False,False,True,
374,2,0.0,"(5, 3)","(5, 4)",False,False,False,
375,3,0.0,"(5, 4)","(6, 4)",False,False,True,
376,4,0.0,"(6, 4)","(5, 4)",False,False,False,
377,4,0.0,"(5, 4)","(5, 4)",False,False,False,
378,4,0.0,"(5, 4)","(5, 4)",False,False,False,
379,1,0.0,"(5, 4)","(5, 3)",False,False,True,
380,2,0.0,"(5, 3)","(5, 4)",False,False,False,
381,4,0.0,"(5, 4)","(5, 4)",False,False,False,
382,3,0.0,"(5, 4)","(6, 4)",False,False,True,
383,4,0.0,"(6, 4)","(5, 4)",False,False,False,
384,4,0.0,"(5, 4)","(5, 4)",False,False,False,
385,4,0.0,"(5, 4)","(5, 4)",False,False,False,
386,1,0.0,"(5, 4)","(5, 3)",False,False,True,
387,2,0.0,"(5, 3)","(5, 4)",False,False,False,
388,3,0.0,"(5, 4)","(6, 4)",False,False,True,
389,4,0.0,"(6, 4)","(5, 4)",False,False,False,
390,1,0.0,"(5, 4)","(5, 3)",False,False,True,
391,2,0.0,"(5, 3)","(5, 4)",False,False,False,
392,4,0.0,"(5, 4)","(5, 4)",False,False,False,
393,1,0.0,"(5, 4)","(5, 3)",False,False,True,
394,2,0.0,"(5, 3)","(5, 4)",False,False,False,
395,4,0.0,"(5, 4)","(5, 4)",False,False,False,
396,1,0.0,"(5, 4)","(5, 3)",False,False,True,
397,2,0.0,"(5, 3)","(5, 4)",False,False,False,
398,1,0.0,"(5, 4)","(5, 3)",False,False,False,
399,2,0.0,"(5, 3)","(5, 4)",False,False,False,
400,1,0.0,"(5, 4)","(5, 3)",False,False,False,
401,2,0.0,"(5, 3)","(5, 4)",False,False,False,
402,1,0.0,"(5, 4)","(5, 3)",False,False,False,
403,2,0.0,"(5, 3)","(5, 4)",False,False,False,
404,1,0.0,"(5, 4)","(5, 3)",False,False,False,
405,2,0.0,"(5, 3)","(5, 4)",False,False,False,
406,4,0.0,"(5, 4)","(5, 4)",False,False,False,
407,1,0.0,"(5, 4)","(5, 3)",False,False,True,
408,2,0.0,"(5, 3)","(5, 4)",False,False,False,
409,3,0.0,"(5, 4)","(6, 4)",False,False,True,
410,4,0.0,"(6, 4)","(5, 4)",False,False,False,
411,4,0.0,"(5, 4)","(5, 4)",False,False,False,
412,1,0.0,"(5, 4)","(5, 3)",False,False,True,
413,3,0.0,"(5, 3)","(6, 3)",False,False,True,
414,1,0.0,"(6, 3)","(6, 2)",False,False,True,
415,2,0.0,"(6, 2)","(6, 3)",False,False,False,
416,4,0.0,"(6, 3)","(5, 3)",False,False,True,
417,2,0.0,"(5, 3)","(5, 4)",False,False,True,
418,4,0.0,"(5, 4)","(5, 4)",False,False,False,
419,1,0.0,"(5, 4)","(5, 3)",False,False,True,
420,2,0.0,"(5, 3)","(5, 4)",False,False,False,
421,1,0.0,"(5, 4)","(5, 3)",False,False,False,
422,2,0.0,"(5, 3)","(5, 4)",False,False,False,
423,4,0.0,"(5, 4)","(5, 4)",False,False,False,
424,4,0.0,"(5, 4)","(5, 4)",False,False,False,
425,4,0.0,"(5, 4)","(5, 4)",False,False,False,
426,4,0.0,"(5, 4)","(5, 4)",False,False,False,
427,4,0.0,"(5, 4)","(5, 4)",False,False,False,
428,1,0.0,"(5, 4)","(5, 3)",False,False,True,
429,3,0.0,"(5, 3)","(6, 3)",False,False,True,
430,4,0.0,"(6, 3)","(5, 3)",False,False,False,
431,2,0.0,"(5, 3)","(5, 4)",False,False,True,
432,4,0.0,"(5, 4)","(5, 4)",False,False,False,
433,4,0.0,"(5, 4)","(5, 4)",False,False,False,
434,1,0.0,"(5, 4)","(5, 3)",False,False,True,
435,2,0.0,"(5, 3)","(5, 4)",False,False,False,
436,1,0.0,"(5, 4)","(5, 3)",False,False,False,
437,2,0.0,"(5, 3)","(5, 4)",False,False,False,
438,1,0.0,"(5, 4)","(5, 3)",False,False,False,
439,2,0.0,"(5, 3)","(5, 4)",False,False,False,
440,4,0.0,"(5, 4)","(5, 4)",False,False,False,
441,1,0.0,"(5, 4)","(5, 3)",False,False,True,
442,2,0.0,"(5, 3)","(5, 4)",False,False,False,
443,3,0.0,"(5, 4)","(6, 4)",False,False,True,
444,4,0.0,"(6, 4)","(5, 4)",False,False,False,
445,1,0.0,"(5, 4)","(5, 3)",False,False,True,
446,2,0.0,"(5, 3)","(5, 4)",False,False,False,
447,1,0.0,"(5, 4)","(5, 3)",False,False,False,
448,2,0.0,"(5, 3)","(5, 4)",False,False,False,
449,3,0.0,"(5, 4)","(6, 4)",False,False,True,
450,4,0.0,"(6, 4)","(5, 4)",False,False,False,
451,1,0.0,"(5, 4)","(5, 3)",False,False,True,
452,2,0.0,"(5, 3)","(5, 4)",False,False,False,
453,1,0.0,"(5, 4)","(5, 3)",False,False,False,
454,2,0.0,"(5, 3)","(5, 4)",False,False,False,
455,1,0.0,"(5, 4)","(5, 3)",False,False,False,
456,2,0.0,"(5, 3)","(5, 4)",False,False,False,
457,1,0.0,"(5, 4)","(5, 3)",False,False,False,
458,2,0.0,"(5, 3)","(5, 4)",False,False,False,
459,1,0.0,"(5, 4)","(5, 3)",False,False,False,
460,2,0.0,"(5, 3)","(5, 4)",False,False,False,
461,1,0.0,"(5, 4)","(5, 3)",False,False,False,
462,2,0.0,"(5, 3)","(5, 4)",False,False,False,
