step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
94,1,0.0,"(4, 8)","(4, 7)",False,False,False
95,3,0.0,"(4, 7)","(5, 7)",False,False,True
96,4,0.0,"(5, 7)","(4, 7)",False,False,False
97,1,0.0,"(4, 7)","(4, 6)",False,False,True
98,2,0.0,"(4, 6)","(4, 7)",False,False,False
99,2,0.0,"(4, 7)","(4, 8)",False,False,True
100,2,0.0,"(4, 8)","(4, 9)",False,False,True
101,1,0.0,"(4, 9)","(4, 8)",False,False,False
102,1,0.0,"(4, 8)","(4, 7)",False,False,True
103,2,0.0,"(4, 7)","(4, 8)",False,False,False
104,3,0.0,"(4, 8)","(5, 8)",False,False,True
105,4,0.0,"(5, 8)","(4, 8)",False,False,False
106,2,0.0,"(4, 8)","(4, 9)",False,False,True
107,1,0.0,"(4, 9)","(4, 8)",False,False,False
108,2,0.0,"(4, 8)","(4, 9)",False,False,False
109,1,0.0,"(4, 9)","(4, 8)",False,False,False
110,3,0.0,"(4, 8)","(5, 8)",False,False,True
111,1,0.0,"(5, 8)","(5, 7)",False,False,True
112,1,0.0,"(5, 7)","(5, 6)",False,False,True
113,2,0.0,"(5, 6)","(5, 7)",False,False,False
114,3,0.0,"(5, 7)","(5, 7)",False,False,False
115,4,0.0,"(5, 7)","(4, 7)",False,False,True
116,3,0.0,"(4, 7)","(5, 7)",False,False,False
117,2,0.0,"(5, 7)","(5, 8)",False,False,True
118,1,0.0,"(5, 8)","(5, 7)",False,False,False
119,3,0.0,"(5, 7)","(5, 7)",False,False,False
120,3,0.0,"(5, 7)","(5, 7)",False,False,False
121,3,0.0,"(5, 7)","(5, 7)",False,False,False
122,4,0.0,"(5, 7)","(4, 7)",False,False,True
123,1,0.0,"(4, 7)","(4, 6)",False,False,True
124,1,0.0,"(4, 6)","(4, 5)",False,False,True
125,2,0.0,"(4, 5)","(4, 6)",False,False,False
126,4,0.0,"(4, 6)","(3, 6)",False,False,True
127,3,0.0,"(3, 6)","(4, 6)",False,False,False
128,3,0.0,"(4, 6)","(5, 6)",False,False,True
129,4,0.0,"(5, 6)","(4, 6)",False,False,False
130,1,0.0,"(4, 6)","(4, 5)",False,False,True
131,1,0.0,"(4, 5)","(4, 4)",False,True,True
132,1,0.0,"(4, 4)","(4, 3)",False,True,True
133,3,0.0,"(4, 3)","(5, 3)",False,False,True
134,2,0.0,"(5, 3)","(5, 4)",False,False,True
135,3,0.0,"(5, 4)","(5, 4)",False,False,False
136,2,0.0,"(5, 4)","(5, 5)",False,False,True
137,4,0.0,"(5, 5)","(4, 5)",False,False,True
138,1,0.0,"(4, 5)","(4, 4)",False,True,True
139,3,0.0,"(4, 4)","(5, 4)",False,True,True
140,2,0.0,"(5, 4)","(5, 5)",False,False,True
141,2,0.0,"(5, 5)","(5, 6)",False,False,True
142,3,0.0,"(5, 6)","(5, 6)",False,False,False
143,3,0.0,"(5, 6)","(5, 6)",False,False,False
144,3,0.0,"(5, 6)","(5, 6)",False,False,False
145,4,0.0,"(5, 6)","(4, 6)",False,False,True
146,2,0.0,"(4, 6)","(4, 7)",False,False,True
147,2,0.0,"(4, 7)","(4, 8)",False,False,True
148,3,0.0,"(4, 8)","(5, 8)",False,False,True
149,4,0.0,"(5, 8)","(4, 8)",False,False,False
150,1,0.0,"(4, 8)","(4, 7)",False,False,True
151,2,0.0,"(4, 7)","(4, 8)",False,False,False
152,2,0.0,"(4, 8)","(4, 9)",False,False,True
153,2,0.0,"(4, 9)","(4, 10)",False,False,True
154,1,0.0,"(4, 10)","(4, 9)",False,False,False
155,1,0.0,"(4, 9)","(4, 8)",False,False,True
156,2,0.0,"(4, 8)","(4, 9)",False,False,False
157,2,0.0,"(4, 9)","(4, 10)",False,False,True
158,1,0.0,"(4, 10)","(4, 9)",False,False,False
159,3,0.0,"(4, 9)","(5, 9)",False,False,True
160,4,0.0,"(5, 9)","(4, 9)",False,False,False
161,3,0.0,"(4, 9)","(5, 9)",False,False,False
162,2,0.0,"(5, 9)","(5, 10)",False,False,True
163,1,0.0,"(5, 10)","(5, 9)",False,False,False
164,4,0.0,"(5, 9)","(4, 9)",False,False,True
165,3,0.0,"(4, 9)","(5, 9)",False,False,False
166,3,0.0,"(5, 9)","(5, 9)",False,False,False
167,3,0.0,"(5, 9)","(5, 9)",False,False,False
168,1,0.0,"(5, 9)","(5, 8)",False,False,True
169,4,0.0,"(5, 8)","(4, 8)",False,False,True
170,2,0.0,"(4, 8)","(4, 9)",False,False,True
171,2,0.0,"(4, 9)","(4, 10)",False,False,True
172,1,0.0,"(4, 10)","(4, 9)",False,False,False
173,2,0.0,"(4, 9)","(4, 10)",False,False,False
174,2,0.0,"(4, 10)","(4, 11)",False,False,True
175,2,0.0,"(4, 11)","(4, 12)",False,False,True
176,3,0.0,"(4, 12)","(5, 12)",False,False,True
177,4,0.0,"(5, 12)","(4, 12)",False,False,False
178,1,0.0,"(4, 12)","(4, 11)",False,False,True
179,2,0.0,"(4, 11)","(4, 12)",False,False,False
180,2,0.0,"(4, 12)","(4, 12)",False,False,False
181,2,0.0,"(4, 12)","(4, 12)",False,False,False
182,1,0.0,"(4, 12)","(4, 11)",False,False,True
183,2,0.0,"(4, 11)","(4, 12)",False,False,False
184,1,0.0,"(4, 12)","(4, 11)",False,False,False
185,1,0.0,"(4, 11)","(4, 10)",False,False,True
186,3,0.0,"(4, 10)","(5, 10)",False,False,True
187,2,0.0,"(5, 10)","(5, 11)",False,False,True
188,1,0.0,"(5, 11)","(5, 10)",False,False,False
189,4,0.0,"(5, 10)","(4, 10)",False,False,True
190,2,0.0,"(4, 10)","(4, 11)",False,False,True
191,2,0.0,"(4, 11)","(4, 12)",False,False,True
192,1,0.0,"(4, 12)","(4, 11)",False,False,False
193,3,0.0,"(4, 11)","(5, 11)",False,False,True
194,3,0.0,"(5, 11)","(5, 11)",False,False,False
195,3,0.0,"(5, 11)","(5, 11)",False,False,False
196,1,0.0,"(5, 11)","(5, 10)",False,False,True
197,3,0.0,"(5, 10)","(5, 10)",False,False,False
198,1,0.0,"(5, 10)","(5, 9)",False,False,True
199,3,0.0,"(5, 9)","(5, 9)",False,False,False
200,1,0.0,"(5, 9)","(5, 8)",False,False,True
201,3,0.0,"(5, 8)","(5, 8)",False,False,False
202,1,0.0,"(5, 8)","(5, 7)",False,False,True
203,2,0.0,"(5, 7)","(5, 8)",False,False,False
204,1,0.0,"(5, 8)","(5, 7)",False,False,False
205,4,0.0,"(5, 7)","(4, 7)",False,False,True
206,1,0.0,"(4, 7)","(4, 6)",False,False,True
207,1,0.0,"(4, 6)","(4, 5)",False,False,True
208,1,0.0,"(4, 5)","(4, 4)",False,True,True
209,2,0.0,"(4, 4)","(4, 5)",False,True,False
210,1,0.0,"(4, 5)","(4, 4)",False,True,False
211,3,0.0,"(4, 4)","(5, 4)",False,True,True
212,3,0.0,"(5, 4)","(5, 4)",False,False,False
213,3,0.0,"(5, 4)","(5, 4)",False,False,False
214,3,0.0,"(5, 4)","(5, 4)",False,False,False
215,4,0.0,"(5, 4)","(4, 4)",False,True,True
216,2,0.0,"(4, 4)","(4, 5)",False,True,True
217,1,0.0,"(4, 5)","(4, 4)",False,True,False
218,2,0.0,"(4, 4)","(4, 5)",False,True,False
219,1,0.0,"(4, 5)","(4, 4)",False,True,False
220,2,0.0,"(4, 4)","(4, 5)",False,True,False
221,1,0.0,"(4, 5)","(4, 4)",False,True,False
222,2,0.0,"(4, 4)","(4, 5)",False,True,False
223,3,0.0,"(4, 5)","(5, 5)",False,False,True
224,3,0.0,"(5, 5)","(5, 5)",False,False,False
225,3,0.0,"(5, 5)","(5, 5)",False,False,False
226,3,0.0,"(5, 5)","(5, 5)",False,False,False
227,3,0.0,"(5, 5)","(5, 5)",False,False,False
228,3,0.0,"(5, 5)","(5, 5)",False,False,False
229,3,0.0,"(5, 5)","(5, 5)",False,False,False
230,1,0.0,"(5, 5)","(5, 4)",False,False,True
231,4,0.0,"(5, 4)","(4, 4)",False,True,True
232,2,0.0,"(4, 4)","(4, 5)",False,True,True
233,1,0.0,"(4, 5)","(4, 4)",False,True,False
234,3,0.0,"(4, 4)","(5, 4)",False,True,True
235,3,0.0,"(5, 4)","(5, 4)",False,False,False
236,3,0.0,"(5, 4)","(5, 4)",False,False,False
237,4,0.0,"(5, 4)","(4, 4)",False,True,True
238,1,0.0,"(4, 4)","(4, 3)",False,True,True
239,2,0.0,"(4, 3)","(4, 4)",False,True,False
240,3,0.0,"(4, 4)","(5, 4)",False,True,True
241,3,0.0,"(5, 4)","(5, 4)",False,False,False
242,2,0.0,"(5, 4)","(5, 5)",False,False,True
243,3,0.0,"(5, 5)","(5, 5)",False,False,False
244,3,0.0,"(5, 5)","(5, 5)",False,False,False
245,4,0.0,"(5, 5)","(4, 5)",False,False,True
246,1,0.0,"(4, 5)","(4, 4)",False,True,True
247,3,0.0,"(4, 4)","(5, 4)",False,True,True
248,3,0.0,"(5, 4)","(5, 4)",False,False,False
249,1,0.0,"(5, 4)","(5, 3)",False,False,True
250,2,0.0,"(5, 3)","(5, 4)",False,False,False
251,4,0.0,"(5, 4)","(4, 4)",False,True,True
252,2,0.0,"(4, 4)","(4, 5)",False,True,True
253,1,0.0,"(4, 5)","(4, 4)",False,True,False
254,2,0.0,"(4, 4)","(4, 5)",False,True,False
255,2,0.0,"(4, 5)","(4, 6)",False,False,True
256,1,0.0,"(4, 6)","(4, 5)",False,False,False
257,1,0.0,"(4, 5)","(4, 4)",False,True,True
258,3,0.0,"(4, 4)","(5, 4)",False,True,True
259,3,0.0,"(5, 4)","(5, 4)",False,False,False
260,4,0.0,"(5, 4)","(4, 4)",False,True,True
261,3,0.0,"(4, 4)","(5, 4)",False,True,False
262,4,0.0,"(5, 4)","(4, 4)",False,True,False
263,2,0.0,"(4, 4)","(4, 5)",False,True,True
264,1,0.0,"(4, 5)","(4, 4)",False,True,False
265,2,0.0,"(4, 4)","(4, 5)",False,True,False
266,1,0.0,"(4, 5)","(4, 4)",False,True,False
267,2,0.0,"(4, 4)","(4, 5)",False,True,False
268,4,0.0,"(4, 5)","(3, 5)",False,False,True
269,1,0.0,"(3, 5)","(3, 4)",False,False,True
270,4,0.0,"(3, 4)","(2, 4)",False,True,True
271,2,0.0,"(2, 4)","(2, 5)",False,True,True
272,2,0.0,"(2, 5)","(2, 6)",False,False,True
273,2,0.0,"(2, 6)","(2, 7)",False,False,True
274,2,0.0,"(2, 7)","(2, 8)",False,False,True
275,4,0.0,"(2, 8)","(1, 8)",False,False,True
276,3,0.0,"(1, 8)","(2, 8)",False,False,False
277,1,0.0,"(2, 8)","(2, 7)",False,False,True
278,1,0.0,"(2, 7)","(2, 6)",False,False,True
279,3,0.0,"(2, 6)","(3, 6)",False,False,True
280,3,0.0,"(3, 6)","(4, 6)",False,False,True
281,1,0.0,"(4, 6)","(4, 5)",False,False,True
282,1,0.0,"(4, 5)","(4, 4)",False,True,True
283,1,0.0,"(4, 4)","(4, 3)",False,True,True
284,3,0.0,"(4, 3)","(5, 3)",False,False,True
285,3,0.0,"(5, 3)","(5, 3)",False,False,False
286,3,0.0,"(5, 3)","(5, 3)",False,False,False
287,1,0.0,"(5, 3)","(5, 2)",False,False,True
288,4,0.0,"(5, 2)","(4, 2)",False,False,True
289,2,0.0,"(4, 2)","(4, 3)",False,False,True
290,2,0.0,"(4, 3)","(4, 4)",False,True,True
291,2,0.0,"(4, 4)","(4, 5)",False,True,True
292,1,0.0,"(4, 5)","(4, 4)",False,True,False
293,2,0.0,"(4, 4)","(4, 5)",False,True,False
294,1,0.0,"(4, 5)","(4, 4)",False,True,False
295,2,0.0,"(4, 4)","(4, 5)",False,True,False
296,4,0.0,"(4, 5)","(3, 5)",False,False,True
297,4,0.0,"(3, 5)","(2, 5)",False,False,True
298,3,0.0,"(2, 5)","(3, 5)",False,False,False
299,3,0.0,"(3, 5)","(4, 5)",False,False,True
300,1,0.0,"(4, 5)","(4, 4)",False,True,True
301,2,0.0,"(4, 4)","(4, 5)",False,True,False
302,1,0.0,"(4, 5)","(4, 4)",False,True,False
303,2,0.0,"(4, 4)","(4, 5)",False,True,False
304,1,0.0,"(4, 5)","(4, 4)",False,True,False
305,2,0.0,"(4, 4)","(4, 5)",False,True,False
306,1,0.0,"(4, 5)","(4, 4)",False,True,False
307,4,0.0,"(4, 4)","(3, 4)",False,True,True
308,2,0.0,"(3, 4)","(3, 5)",False,False,True
309,3,0.0,"(3, 5)","(4, 5)",False,False,True
310,1,0.0,"(4, 5)","(4, 4)",False,True,True
311,2,0.0,"(4, 4)","(4, 5)",False,True,False
312,4,0.0,"(4, 5)","(3, 5)",False,False,True
313,3,0.0,"(3, 5)","(4, 5)",False,False,False
314,2,0.0,"(4, 5)","(4, 6)",False,False,True
315,3,0.0,"(4, 6)","(5, 6)",False,False,True
316,1,0.0,"(5, 6)","(5, 5)",False,False,True
317,4,0.0,"(5, 5)","(4, 5)",False,False,True
318,1,0.0,"(4, 5)","(4, 4)",False,True,True
319,3,0.0,"(4, 4)","(5, 4)",False,True,True
320,3,0.0,"(5, 4)","(5, 4)",False,False,False
321,4,0.0,"(5, 4)","(4, 4)",False,True,True
322,2,0.0,"(4, 4)","(4, 5)",False,True,True
323,2,0.0,"(4, 5)","(4, 6)",False,False,True
324,1,0.0,"(4, 6)","(4, 5)",False,False,False
325,2,0.0,"(4, 5)","(4, 6)",False,False,False
326,1,0.0,"(4, 6)","(4, 5)",False,False,False
327,3,0.0,"(4, 5)","(5, 5)",False,False,True
328,3,0.0,"(5, 5)","(5, 5)",False,False,False
329,3,0.0,"(5, 5)","(5, 5)",False,False,False
330,3,0.0,"(5, 5)","(5, 5)",False,False,False
331,4,0.0,"(5, 5)","(4, 5)",False,False,True
332,3,0.0,"(4, 5)","(5, 5)",False,False,False
333,4,0.0,"(5, 5)","(4, 5)",False,False,False
334,1,0.0,"(4, 5)","(4, 4)",False,True,True
335,2,0.0,"(4, 4)","(4, 5)",False,True,False
336,1,0.0,"(4, 5)","(4, 4)",False,True,False
337,3,0.0,"(4, 4)","(5, 4)",False,True,True
338,3,0.0,"(5, 4)","(5, 4)",False,False,False
339,1,0.0,"(5, 4)","(5, 3)",False,False,True
340,1,0.0,"(5, 3)","(5, 2)",False,False,True
341,2,0.0,"(5, 2)","(5, 3)",False,False,False
342,3,0.0,"(5, 3)","(5, 3)",False,False,False
343,1,0.0,"(5, 3)","(5, 2)",False,False,True
344,1,0.0,"(5, 2)","(5, 1)",False,False,True
345,2,0.0,"(5, 1)","(5, 2)",False,False,False
346,4,0.0,"(5, 2)","(4, 2)",False,False,True
347,2,0.0,"(4, 2)","(4, 3)",False,False,True
348,4,0.0,"(4, 3)","(3, 3)",False,False,True
349,3,0.0,"(3, 3)","(4, 3)",False,False,False
350,2,0.0,"(4, 3)","(4, 4)",False,True,True
351,2,0.0,"(4, 4)","(4, 5)",False,True,True
352,3,0.0,"(4, 5)","(5, 5)",False,False,True
353,1,0.0,"(5, 5)","(5, 4)",False,False,True
354,4,0.0,"(5, 4)","(4, 4)",False,True,True
355,2,0.0,"(4, 4)","(4, 5)",False,True,True
356,1,0.0,"(4, 5)","(4, 4)",False,True,False
357,3,0.0,"(4, 4)","(5, 4)",False,True,True
358,4,0.0,"(5, 4)","(4, 4)",False,True,False
359,3,0.0,"(4, 4)","(5, 4)",False,True,False
360,4,0.0,"(5, 4)","(4, 4)",False,True,False
361,3,0.0,"(4, 4)","(5, 4)",False,True,False
362,3,0.0,"(5, 4)","(5, 4)",False,False,False
363,4,0.0,"(5, 4)","(4, 4)",False,True,True
364,2,0.0,"(4, 4)","(4, 5)",False,True,True
365,1,0.0,"(4, 5)","(4, 4)",False,True,False
366,3,0.0,"(4, 4)","(5, 4)",False,True,True
367,1,0.0,"(5, 4)","(5, 3)",False,False,True
368,4,0.0,"(5, 3)","(4, 3)",False,False,True
369,2,0.0,"(4, 3)","(4, 4)",False,True,True
370,2,0.0,"(4, 4)","(4, 5)",False,True,True
371,1,0.0,"(4, 5)","(4, 4)",False,True,False
372,2,0.0,"(4, 4)","(4, 5)",False,True,False
373,1,0.0,"(4, 5)","(4, 4)",False,True,False
374,2,0.0,"(4, 4)","(4, 5)",False,True,False
375,1,0.0,"(4, 5)","(4, 4)",False,True,False
376,2,0.0,"(4, 4)","(4, 5)",False,True,False
377,3,0.0,"(4, 5)","(5, 5)",False,False,True
378,4,0.0,"(5, 5)","(4, 5)",False,False,False
379,1,0.0,"(4, 5)","(4, 4)",False,True,True
380,2,0.0,"(4, 4)","(4, 5)",False,True,False
381,2,0.0,"(4, 5)","(4, 6)",False,False,True
382,2,0.0,"(4, 6)","(4, 7)",False,False,True
383,2,0.0,"(4, 7)","(4, 8)",False,False,True
384,3,0.0,"(4, 8)","(5, 8)",False,False,True
385,1,0.0,"(5, 8)","(5, 7)",False,False,True
386,4,0.0,"(5, 7)","(4, 7)",False,False,True
387,2,0.0,"(4, 7)","(4, 8)",False,False,True
388,1,0.0,"(4, 8)","(4, 7)",False,False,False
389,2,0.0,"(4, 7)","(4, 8)",False,False,False
390,1,0.0,"(4, 8)","(4, 7)",False,False,False
391,1,0.0,"(4, 7)","(4, 6)",False,False,True
392,1,0.0,"(4, 6)","(4, 5)",False,False,True
393,1,0.0,"(4, 5)","(4, 4)",False,True,True
394,4,0.0,"(4, 4)","(3, 4)",False,True,True
395,3,0.0,"(3, 4)","(4, 4)",False,True,False
396,2,0.0,"(4, 4)","(4, 5)",False,True,True
397,3,0.0,"(4, 5)","(5, 5)",False,False,True
398,3,0.0,"(5, 5)","(5, 5)",False,False,False
399,4,0.0,"(5, 5)","(4, 5)",False,False,True
400,1,0.0,"(4, 5)","(4, 4)",False,True,True
401,3,0.0,"(4, 4)","(5, 4)",False,True,True
402,4,0.0,"(5, 4)","(4, 4)",False,True,False
403,2,0.0,"(4, 4)","(4, 5)",False,True,True
404,1,0.0,"(4, 5)","(4, 4)",False,True,False
405,2,0.0,"(4, 4)","(4, 5)",False,True,False
406,3,0.0,"(4, 5)","(5, 5)",False,False,True
407,4,0.0,"(5, 5)","(4, 5)",False,False,False
408,3,0.0,"(4, 5)","(5, 5)",False,False,False
409,2,0.0,"(5, 5)","(5, 6)",False,False,True
410,4,0.0,"(5, 6)","(4, 6)",False,False,True
411,1,0.0,"(4, 6)","(4, 5)",False,False,True
412,1,0.0,"(4, 5)","(4, 4)",False,True,True
413,2,0.0,"(4, 4)","(4, 5)",False,True,False
414,1,0.0,"(4, 5)","(4, 4)",False,True,False
415,1,0.0,"(4, 4)","(4, 3)",False,True,True
416,4,0.0,"(4, 3)","(3, 3)",False,False,True
417,3,0.0,"(3, 3)","(4, 3)",False,False,False
418,4,0.0,"(4, 3)","(3, 3)",False,False,False
419,3,0.0,"(3, 3)","(4, 3)",False,False,False
420,2,0.0,"(4, 3)","(4, 4)",False,True,True
421,2,0.0,"(4, 4)","(4, 5)",False,True,True
422,1,0.0,"(4, 5)","(4, 4)",False,True,False
423,2,0.0,"(4, 4)","(4, 5)",False,True,False
424,3,0.0,"(4, 5)","(5, 5)",False,False,True
425,2,0.0,"(5, 5)","(5, 6)",False,False,True
426,3,0.0,"(5, 6)","(5, 6)",False,False,False
427,1,0.0,"(5, 6)","(5, 5)",False,False,True
428,2,0.0,"(5, 5)","(5, 6)",False,False,False
429,1,0.0,"(5, 6)","(5, 5)",False,False,False
430,2,0.0,"(5, 5)","(5, 6)",False,False,False
431,3,0.0,"(5, 6)","(5, 6)",False,False,False
432,1,0.0,"(5, 6)","(5, 5)",False,False,True
433,1,0.0,"(5, 5)","(5, 4)",False,False,True
434,3,0.0,"(5, 4)","(5, 4)",False,False,False
435,4,0.0,"(5, 4)","(4, 4)",False,True,True
436,2,0.0,"(4, 4)","(4, 5)",False,True,True
437,1,0.0,"(4, 5)","(4, 4)",False,True,False
438,2,0.0,"(4, 4)","(4, 5)",False,True,False
439,1,0.0,"(4, 5)","(4, 4)",False,True,False
440,2,0.0,"(4, 4)","(4, 5)",False,True,False
441,1,0.0,"(4, 5)","(4, 4)",False,True,False
442,2,0.0,"(4, 4)","(4, 5)",False,True,False
443,1,0.0,"(4, 5)","(4, 4)",False,True,False
444,3,0.0,"(4, 4)","(5, 4)",False,True,True
445,4,0.0,"(5, 4)","(4, 4)",False,True,False
446,1,0.0,"(4, 4)","(4, 3)",False,True,True
447,2,0.0,"(4, 3)","(4, 4)",False,True,False
448,2,0.0,"(4, 4)","(4, 5)",False,True,True
449,1,0.0,"(4, 5)","(4, 4)",False,True,False
450,3,0.0,"(4, 4)","(5, 4)",False,True,True
451,4,0.0,"(5, 4)","(4, 4)",False,True,False
452,1,0.0,"(4, 4)","(4, 3)",False,True,True
453,2,0.0,"(4, 3)","(4, 4)",False,True,False
454,2,0.0,"(4, 4)","(4, 5)",False,True,True
455,4,0.0,"(4, 5)","(3, 5)",False,False,True
456,3,0.0,"(3, 5)","(4, 5)",False,False,False
457,1,0.0,"(4, 5)","(4, 4)",False,True,True
458,2,0.0,"(4, 4)","(4, 5)",False,True,False
459,4,0.0,"(4, 5)","(3, 5)",False,False,True
460,3,0.0,"(3, 5)","(4, 5)",False,False,False
461,1,0.0,"(4, 5)","(4, 4)",False,True,True
462,1,0.0,"(4, 4)","(4, 3)",False,True,True
463,2,0.0,"(4, 3)","(4, 4)",False,True,False
464,3,0.0,"(4, 4)","(5, 4)",False,True,True
465,4,0.0,"(5, 4)","(4, 4)",False,True,False
466,3,0.0,"(4, 4)","(5, 4)",False,True,False
467,4,0.0,"(5, 4)","(4, 4)",False,True,False
468,2,0.0,"(4, 4)","(4, 5)",False,True,True
469,2,0.0,"(4, 5)","(4, 6)",False,False,True
470,3,0.0,"(4, 6)","(5, 6)",False,False,True
471,4,0.0,"(5, 6)","(4, 6)",False,False,False
472,1,0.0,"(4, 6)","(4, 5)",False,False,True
473,3,0.0,"(4, 5)","(5, 5)",False,False,True
474,1,0.0,"(5, 5)","(5, 4)",False,False,True
475,4,0.0,"(5, 4)","(4, 4)",False,True,True
476,2,0.0,"(4, 4)","(4, 5)",False,True,True
477,1,0.0,"(4, 5)","(4, 4)",False,True,False
478,2,0.0,"(4, 4)","(4, 5)",False,True,False
