step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
54,1,0.0,"(8, 13)","(8, 12)",False,False,True
55,4,0.0,"(8, 12)","(8, 12)",False,False,False
56,1,0.0,"(8, 12)","(8, 11)",False,False,True
57,4,0.0,"(8, 11)","(8, 11)",False,False,False
58,3,0.0,"(8, 11)","(9, 11)",False,False,True
59,4,0.0,"(9, 11)","(8, 11)",False,False,False
60,1,0.0,"(8, 11)","(8, 10)",False,False,True
61,2,0.0,"(8, 10)","(8, 11)",False,False,False
62,1,0.0,"(8, 11)","(8, 10)",False,False,False
63,1,0.0,"(8, 10)","(8, 9)",False,False,True
64,2,0.0,"(8, 9)","(8, 10)",False,False,False
65,3,0.0,"(8, 10)","(9, 10)",False,False,True
66,1,0.0,"(9, 10)","(9, 9)",False,False,True
67,3,0.0,"(9, 9)","(9, 9)",False,False,False
68,3,0.0,"(9, 9)","(9, 9)",False,False,False
69,2,0.0,"(9, 9)","(9, 10)",False,False,True
70,2,0.0,"(9, 10)","(9, 11)",False,False,True
71,1,0.0,"(9, 11)","(9, 10)",False,False,False
72,2,0.0,"(9, 10)","(9, 11)",False,False,False
73,0,0.0,"(9, 11)","(9, 11)",False,False,False
74,4,0.0,"(9, 11)","(8, 11)",False,False,True
75,2,0.0,"(8, 11)","(8, 12)",False,False,True
76,3,0.0,"(8, 12)","(8, 12)",False,False,False
77,2,0.0,"(8, 12)","(8, 13)",False,False,True
78,4,0.0,"(8, 13)","(8, 13)",False,False,False
79,1,0.0,"(8, 13)","(8, 12)",False,False,True
80,1,0.0,"(8, 12)","(8, 11)",False,False,True
81,4,0.0,"(8, 11)","(8, 11)",False,False,False
82,3,0.0,"(8, 11)","(9, 11)",False,False,True
83,4,0.0,"(9, 11)","(8, 11)",False,False,False
84,3,0.0,"(8, 11)","(9, 11)",False,False,False
85,0,0.0,"(9, 11)","(9, 11)",False,False,False
86,0,0.0,"(9, 11)","(9, 11)",False,False,False
87,2,0.0,"(9, 11)","(9, 11)",False,False,False
88,2,0.0,"(9, 11)","(9, 11)",False,False,False
89,3,0.0,"(9, 11)","(9, 11)",False,False,False
90,3,0.0,"(9, 11)","(9, 11)",False,False,False
91,3,0.0,"(9, 11)","(9, 11)",False,False,False
92,1,0.0,"(9, 11)","(9, 10)",False,False,True
93,1,0.0,"(9, 10)","(9, 9)",False,False,True
94,1,0.0,"(9, 9)","(9, 8)",False,False,True
95,1,0.0,"(9, 8)","(9, 7)",False,False,True
96,4,0.0,"(9, 7)","(8, 7)",False,False,True
97,0,0.0,"(8, 7)","(8, 7)",False,False,False
98,3,0.0,"(8, 7)","(9, 7)",False,False,True
99,3,0.0,"(9, 7)","(9, 7)",False,False,False
100,1,0.0,"(9, 7)","(9, 6)",False,False,True
101,4,0.0,"(9, 6)","(8, 6)",False,False,True
102,4,0.0,"(8, 6)","(8, 6)",False,False,False
103,3,0.0,"(8, 6)","(9, 6)",False,False,True
104,1,0.0,"(9, 6)","(9, 6)",False,False,False
105,1,0.0,"(9, 6)","(9, 6)",False,False,False
106,4,0.0,"(9, 6)","(8, 6)",False,False,True
107,4,0.0,"(8, 6)","(8, 6)",False,False,False
108,3,0.0,"(8, 6)","(9, 6)",False,False,True
109,3,0.0,"(9, 6)","(9, 6)",False,False,False
110,1,0.0,"(9, 6)","(9, 6)",False,False,False
111,2,0.0,"(9, 6)","(9, 7)",False,False,True
112,3,0.0,"(9, 7)","(9, 7)",False,False,False
113,3,0.0,"(9, 7)","(9, 7)",False,False,False
114,2,0.0,"(9, 7)","(9, 8)",False,False,True
115,1,0.0,"(9, 8)","(9, 7)",False,False,False
116,3,0.0,"(9, 7)","(9, 7)",False,False,False
117,3,0.0,"(9, 7)","(9, 7)",False,False,False
118,0,0.0,"(9, 7)","(9, 7)",False,False,False
119,1,0.0,"(9, 7)","(9, 6)",False,False,True
120,3,0.0,"(9, 6)","(9, 6)",False,False,False
121,4,0.0,"(9, 6)","(8, 6)",False,False,True
122,4,0.0,"(8, 6)","(8, 6)",False,False,False
123,1,0.0,"(8, 6)","(8, 5)",False,False,True
124,3,0.0,"(8, 5)","(8, 5)",False,False,False
125,4,0.0,"(8, 5)","(7, 5)",False,False,True
126,3,0.0,"(7, 5)","(8, 5)",False,False,False
127,1,0.0,"(8, 5)","(8, 4)",False,False,True
128,4,0.0,"(8, 4)","(7, 4)",False,False,True
129,3,0.0,"(7, 4)","(8, 4)",False,False,False
130,1,0.0,"(8, 4)","(8, 3)",False,False,True
131,1,0.0,"(8, 3)","(8, 3)",False,False,False
132,3,0.0,"(8, 3)","(8, 3)",False,False,False
133,3,0.0,"(8, 3)","(8, 3)",False,False,False
134,2,0.0,"(8, 3)","(8, 4)",False,False,True
135,3,0.0,"(8, 4)","(8, 4)",False,False,False
136,1,0.0,"(8, 4)","(8, 3)",False,False,True
137,4,0.0,"(8, 3)","(7, 3)",False,False,True
138,4,0.0,"(7, 3)","(6, 3)",False,False,True
139,2,0.0,"(6, 3)","(6, 4)",False,False,True
140,3,0.0,"(6, 4)","(7, 4)",False,False,True
141,3,0.0,"(7, 4)","(8, 4)",False,False,True
142,2,0.0,"(8, 4)","(8, 5)",False,False,True
143,2,0.0,"(8, 5)","(8, 6)",False,False,True
144,2,0.0,"(8, 6)","(8, 7)",False,False,True
145,4,0.0,"(8, 7)","(8, 7)",False,False,False
146,2,0.0,"(8, 7)","(8, 8)",False,False,True
147,1,0.0,"(8, 8)","(8, 7)",False,False,False
148,4,0.0,"(8, 7)","(8, 7)",False,False,False
149,4,0.0,"(8, 7)","(8, 7)",False,False,False
150,4,0.0,"(8, 7)","(8, 7)",False,False,False
151,3,0.0,"(8, 7)","(9, 7)",False,False,True
152,1,0.0,"(9, 7)","(9, 6)",False,False,True
153,1,0.0,"(9, 6)","(9, 6)",False,False,False
154,4,0.0,"(9, 6)","(8, 6)",False,False,True
155,3,0.0,"(8, 6)","(9, 6)",False,False,False
156,1,0.0,"(9, 6)","(9, 6)",False,False,False
157,1,0.0,"(9, 6)","(9, 6)",False,False,False
158,2,0.0,"(9, 6)","(9, 7)",False,False,True
159,2,0.0,"(9, 7)","(9, 8)",False,False,True
160,1,0.0,"(9, 8)","(9, 7)",False,False,False
161,2,0.0,"(9, 7)","(9, 8)",False,False,False
162,1,0.0,"(9, 8)","(9, 7)",False,False,False
163,4,0.0,"(9, 7)","(8, 7)",False,False,True
164,1,0.0,"(8, 7)","(8, 6)",False,False,True
165,3,0.0,"(8, 6)","(9, 6)",False,False,True
166,3,0.0,"(9, 6)","(9, 6)",False,False,False
167,1,0.0,"(9, 6)","(9, 6)",False,False,False
168,2,0.0,"(9, 6)","(9, 7)",False,False,True
169,2,0.0,"(9, 7)","(9, 8)",False,False,True
170,1,0.0,"(9, 8)","(9, 7)",False,False,False
171,2,0.0,"(9, 7)","(9, 8)",False,False,False
172,1,0.0,"(9, 8)","(9, 7)",False,False,False
173,3,0.0,"(9, 7)","(9, 7)",False,False,False
174,1,0.0,"(9, 7)","(9, 6)",False,False,True
175,4,0.0,"(9, 6)","(8, 6)",False,False,True
176,3,0.0,"(8, 6)","(9, 6)",False,False,False
177,3,0.0,"(9, 6)","(9, 6)",False,False,False
178,1,0.0,"(9, 6)","(9, 6)",False,False,False
179,2,0.0,"(9, 6)","(9, 7)",False,False,True
180,1,0.0,"(9, 7)","(9, 6)",False,False,False
181,4,0.0,"(9, 6)","(8, 6)",False,False,True
182,3,0.0,"(8, 6)","(9, 6)",False,False,False
183,1,0.0,"(9, 6)","(9, 6)",False,False,False
184,4,0.0,"(9, 6)","(8, 6)",False,False,True
185,4,0.0,"(8, 6)","(8, 6)",False,False,False
186,3,0.0,"(8, 6)","(9, 6)",False,False,True
187,2,0.0,"(9, 6)","(9, 7)",False,False,True
188,4,0.0,"(9, 7)","(8, 7)",False,False,True
189,1,0.0,"(8, 7)","(8, 6)",False,False,True
190,1,0.0,"(8, 6)","(8, 5)",False,False,True
191,4,0.0,"(8, 5)","(7, 5)",False,False,True
192,4,0.0,"(7, 5)","(7, 5)",False,False,False
193,3,0.0,"(7, 5)","(8, 5)",False,False,True
194,3,0.0,"(8, 5)","(8, 5)",False,False,False
195,4,0.0,"(8, 5)","(7, 5)",False,False,True
196,1,0.0,"(7, 5)","(7, 4)",False,False,True
197,0,0.0,"(7, 4)","(7, 4)",False,False,False
198,3,0.0,"(7, 4)","(8, 4)",False,False,True
199,3,0.0,"(8, 4)","(8, 4)",False,False,False
200,4,0.0,"(8, 4)","(7, 4)",False,False,True
201,3,0.0,"(7, 4)","(8, 4)",False,False,False
202,2,0.0,"(8, 4)","(8, 5)",False,False,True
203,2,0.0,"(8, 5)","(8, 6)",False,False,True
204,3,0.0,"(8, 6)","(9, 6)",False,False,True
205,4,0.0,"(9, 6)","(8, 6)",False,False,False
206,3,0.0,"(8, 6)","(9, 6)",False,False,False
207,3,0.0,"(9, 6)","(9, 6)",False,False,False
208,1,0.0,"(9, 6)","(9, 6)",False,False,False
209,3,0.0,"(9, 6)","(9, 6)",False,False,False
210,1,0.0,"(9, 6)","(9, 6)",False,False,False
211,4,0.0,"(9, 6)","(8, 6)",False,False,True
212,4,0.0,"(8, 6)","(8, 6)",False,False,False
213,4,0.0,"(8, 6)","(8, 6)",False,False,False
214,3,0.0,"(8, 6)","(9, 6)",False,False,True
215,3,0.0,"(9, 6)","(9, 6)",False,False,False
216,3,0.0,"(9, 6)","(9, 6)",False,False,False
217,1,0.0,"(9, 6)","(9, 6)",False,False,False
218,3,0.0,"(9, 6)","(9, 6)",False,False,False
219,2,0.0,"(9, 6)","(9, 7)",False,False,True
220,1,0.0,"(9, 7)","(9, 6)",False,False,False
221,1,0.0,"(9, 6)","(9, 6)",False,False,False
222,1,0.0,"(9, 6)","(9, 6)",False,False,False
223,1,0.0,"(9, 6)","(9, 6)",False,False,False
224,1,0.0,"(9, 6)","(9, 6)",False,False,False
225,1,0.0,"(9, 6)","(9, 6)",False,False,False
226,4,0.0,"(9, 6)","(8, 6)",False,False,True
227,2,0.0,"(8, 6)","(8, 7)",False,False,True
228,1,0.0,"(8, 7)","(8, 6)",False,False,False
229,4,0.0,"(8, 6)","(8, 6)",False,False,False
230,3,0.0,"(8, 6)","(9, 6)",False,False,True
231,1,0.0,"(9, 6)","(9, 6)",False,False,False
232,3,0.0,"(9, 6)","(9, 6)",False,False,False
233,1,0.0,"(9, 6)","(9, 6)",False,False,False
234,4,0.0,"(9, 6)","(8, 6)",False,False,True
235,3,0.0,"(8, 6)","(9, 6)",False,False,False
236,3,0.0,"(9, 6)","(9, 6)",False,False,False
237,3,0.0,"(9, 6)","(9, 6)",False,False,False
238,3,0.0,"(9, 6)","(9, 6)",False,False,False
239,3,0.0,"(9, 6)","(9, 6)",False,False,False
240,1,0.0,"(9, 6)","(9, 6)",False,False,False
241,4,0.0,"(9, 6)","(8, 6)",False,False,True
242,1,0.0,"(8, 6)","(8, 5)",False,False,True
243,1,0.0,"(8, 5)","(8, 4)",False,False,True
244,2,0.0,"(8, 4)","(8, 5)",False,False,False
245,4,0.0,"(8, 5)","(7, 5)",False,False,True
246,3,0.0,"(7, 5)","(8, 5)",False,False,False
247,1,0.0,"(8, 5)","(8, 4)",False,False,True
248,4,0.0,"(8, 4)","(7, 4)",False,False,True
249,1,0.0,"(7, 4)","(7, 3)",False,False,True
250,3,0.0,"(7, 3)","(8, 3)",False,False,True
251,4,0.0,"(8, 3)","(7, 3)",False,False,False
252,2,0.0,"(7, 3)","(7, 4)",False,False,True
253,1,0.0,"(7, 4)","(7, 3)",False,False,False
254,4,0.0,"(7, 3)","(6, 3)",False,False,True
255,4,0.0,"(6, 3)","(5, 3)",False,False,True
256,3,0.0,"(5, 3)","(6, 3)",False,False,False
257,3,0.0,"(6, 3)","(7, 3)",False,False,True
258,3,0.0,"(7, 3)","(8, 3)",False,False,True
259,1,0.0,"(8, 3)","(8, 3)",False,False,False
260,4,0.0,"(8, 3)","(7, 3)",False,False,True
261,3,0.0,"(7, 3)","(8, 3)",False,False,False
262,1,0.0,"(8, 3)","(8, 3)",False,False,False
263,4,0.0,"(8, 3)","(7, 3)",False,False,True
264,3,0.0,"(7, 3)","(8, 3)",False,False,False
265,4,0.0,"(8, 3)","(7, 3)",False,False,False
266,4,0.0,"(7, 3)","(6, 3)",False,False,True
267,3,0.0,"(6, 3)","(7, 3)",False,False,False
268,3,0.0,"(7, 3)","(8, 3)",False,False,True
269,3,0.0,"(8, 3)","(8, 3)",False,False,False
270,1,0.0,"(8, 3)","(8, 3)",False,False,False
271,3,0.0,"(8, 3)","(8, 3)",False,False,False
272,1,0.0,"(8, 3)","(8, 3)",False,False,False
273,1,0.0,"(8, 3)","(8, 3)",False,False,False
274,2,0.0,"(8, 3)","(8, 4)",False,False,True
275,4,0.0,"(8, 4)","(7, 4)",False,False,True
276,3,0.0,"(7, 4)","(8, 4)",False,False,False
277,3,0.0,"(8, 4)","(8, 4)",False,False,False
278,2,0.0,"(8, 4)","(8, 5)",False,False,True
279,3,0.0,"(8, 5)","(8, 5)",False,False,False
280,4,0.0,"(8, 5)","(7, 5)",False,False,True
281,2,0.0,"(7, 5)","(7, 5)",False,False,False
282,1,0.0,"(7, 5)","(7, 4)",False,False,True
283,3,0.0,"(7, 4)","(8, 4)",False,False,True
284,1,0.0,"(8, 4)","(8, 3)",False,False,True
285,3,0.0,"(8, 3)","(8, 3)",False,False,False
286,1,0.0,"(8, 3)","(8, 3)",False,False,False
287,3,0.0,"(8, 3)","(8, 3)",False,False,False
288,2,0.0,"(8, 3)","(8, 4)",False,False,True
289,3,0.0,"(8, 4)","(8, 4)",False,False,False
290,1,0.0,"(8, 4)","(8, 3)",False,False,True
291,4,0.0,"(8, 3)","(7, 3)",False,False,True
292,4,0.0,"(7, 3)","(6, 3)",False,False,True
293,1,0.0,"(6, 3)","(6, 2)",False,False,True
294,3,0.0,"(6, 2)","(7, 2)",False,False,True
295,3,0.0,"(7, 2)","(7, 2)",False,False,False
296,2,0.0,"(7, 2)","(7, 3)",False,False,True
297,3,0.0,"(7, 3)","(8, 3)",False,False,True
298,4,0.0,"(8, 3)","(7, 3)",False,False,False
299,1,0.0,"(7, 3)","(7, 2)",False,False,True
300,3,0.0,"(7, 2)","(7, 2)",False,False,False
301,3,0.0,"(7, 2)","(7, 2)",False,False,False
302,4,0.0,"(7, 2)","(6, 2)",False,False,True
303,1,0.0,"(6, 2)","(6, 2)",False,False,False
304,3,0.0,"(6, 2)","(7, 2)",False,False,True
305,2,0.0,"(7, 2)","(7, 3)",False,False,True
306,3,0.0,"(7, 3)","(8, 3)",False,False,True
307,2,0.0,"(8, 3)","(8, 4)",False,False,True
308,3,0.0,"(8, 4)","(8, 4)",False,False,False
309,2,0.0,"(8, 4)","(8, 5)",False,False,True
310,4,0.0,"(8, 5)","(7, 5)",False,False,True
311,3,0.0,"(7, 5)","(8, 5)",False,False,False
312,3,0.0,"(8, 5)","(8, 5)",False,False,False
313,2,0.0,"(8, 5)","(8, 6)",False,False,True
314,3,0.0,"(8, 6)","(9, 6)",False,False,True
315,0,0.0,"(9, 6)","(9, 6)",False,False,False
316,2,0.0,"(9, 6)","(9, 7)",False,False,True
317,2,0.0,"(9, 7)","(9, 8)",False,False,True
318,4,0.0,"(9, 8)","(8, 8)",False,False,True
319,4,0.0,"(8, 8)","(7, 8)",False,False,True
320,4,0.0,"(7, 8)","(6, 8)",False,False,True
321,4,0.0,"(6, 8)","(5, 8)",False,False,True
322,1,0.0,"(5, 8)","(5, 7)",False,False,True
323,3,0.0,"(5, 7)","(6, 7)",False,False,True
324,3,0.0,"(6, 7)","(6, 7)",False,False,False
325,4,0.0,"(6, 7)","(5, 7)",False,False,True
326,1,0.0,"(5, 7)","(5, 6)",False,False,True
327,3,0.0,"(5, 6)","(6, 6)",False,False,True
328,1,0.0,"(6, 6)","(6, 6)",False,False,False
329,3,0.0,"(6, 6)","(6, 6)",False,False,False
330,1,0.0,"(6, 6)","(6, 6)",False,False,False
331,1,0.0,"(6, 6)","(6, 6)",False,False,False
332,3,0.0,"(6, 6)","(6, 6)",False,False,False
333,2,0.0,"(6, 6)","(6, 7)",False,False,True
334,4,0.0,"(6, 7)","(5, 7)",False,False,True
335,3,0.0,"(5, 7)","(6, 7)",False,False,False
336,1,0.0,"(6, 7)","(6, 6)",False,False,True
337,2,0.0,"(6, 6)","(6, 7)",False,False,False
338,3,0.0,"(6, 7)","(6, 7)",False,False,False
339,4,0.0,"(6, 7)","(5, 7)",False,False,True
340,1,0.0,"(5, 7)","(5, 6)",False,False,True
341,4,0.0,"(5, 6)","(4, 6)",False,False,True
342,3,0.0,"(4, 6)","(5, 6)",False,False,False
343,1,0.0,"(5, 6)","(5, 5)",False,False,True
344,4,0.0,"(5, 5)","(5, 5)",False,False,False
345,1,0.0,"(5, 5)","(5, 4)",False,False,True
346,2,0.0,"(5, 4)","(5, 5)",False,False,False
347,4,0.0,"(5, 5)","(5, 5)",False,False,False
348,1,0.0,"(5, 5)","(5, 4)",False,False,True
349,1,0.0,"(5, 4)","(5, 3)",False,False,True
350,3,0.0,"(5, 3)","(6, 3)",False,False,True
351,2,0.0,"(6, 3)","(6, 4)",False,False,True
352,3,0.0,"(6, 4)","(7, 4)",False,False,True
353,1,0.0,"(7, 4)","(7, 3)",False,False,True
354,3,0.0,"(7, 3)","(8, 3)",False,False,True
355,1,0.0,"(8, 3)","(8, 3)",False,False,False
356,2,0.0,"(8, 3)","(8, 4)",False,False,True
357,1,0.0,"(8, 4)","(8, 3)",False,False,False
358,4,0.0,"(8, 3)","(7, 3)",False,False,True
359,2,0.0,"(7, 3)","(7, 4)",False,False,True
360,1,0.0,"(7, 4)","(7, 3)",False,False,False
361,4,0.0,"(7, 3)","(6, 3)",False,False,True
362,2,0.0,"(6, 3)","(6, 4)",False,False,True
363,3,0.0,"(6, 4)","(7, 4)",False,False,True
364,3,0.0,"(7, 4)","(8, 4)",False,False,True
365,1,0.0,"(8, 4)","(8, 3)",False,False,True
366,1,0.0,"(8, 3)","(8, 3)",False,False,False
367,4,0.0,"(8, 3)","(7, 3)",False,False,True
368,2,0.0,"(7, 3)","(7, 4)",False,False,True
369,4,0.0,"(7, 4)","(6, 4)",False,False,True
370,3,0.0,"(6, 4)","(7, 4)",False,False,False
371,3,0.0,"(7, 4)","(8, 4)",False,False,True
372,3,0.0,"(8, 4)","(8, 4)",False,False,False
373,3,0.0,"(8, 4)","(8, 4)",False,False,False
374,1,0.0,"(8, 4)","(8, 3)",False,False,True
375,4,0.0,"(8, 3)","(7, 3)",False,False,True
376,1,0.0,"(7, 3)","(7, 2)",False,False,True
377,3,0.0,"(7, 2)","(7, 2)",False,False,False
378,4,0.0,"(7, 2)","(6, 2)",False,False,True
379,3,0.0,"(6, 2)","(7, 2)",False,False,False
380,3,0.0,"(7, 2)","(7, 2)",False,False,False
381,1,0.0,"(7, 2)","(7, 2)",False,False,False
382,2,0.0,"(7, 2)","(7, 3)",False,False,True
383,4,0.0,"(7, 3)","(6, 3)",False,False,True
384,4,0.0,"(6, 3)","(5, 3)",False,False,True
385,2,0.0,"(5, 3)","(5, 4)",False,False,True
386,3,0.0,"(5, 4)","(6, 4)",False,False,True
387,3,0.0,"(6, 4)","(7, 4)",False,False,True
388,1,0.0,"(7, 4)","(7, 3)",False,False,True
389,1,0.0,"(7, 3)","(7, 2)",False,False,True
390,1,0.0,"(7, 2)","(7, 2)",False,False,False
391,3,0.0,"(7, 2)","(7, 2)",False,False,False
392,2,0.0,"(7, 2)","(7, 3)",False,False,True
393,2,0.0,"(7, 3)","(7, 4)",False,False,True
394,1,0.0,"(7, 4)","(7, 3)",False,False,False
395,3,0.0,"(7, 3)","(8, 3)",False,False,True
396,4,0.0,"(8, 3)","(7, 3)",False,True,False
397,1,0.0,"(7, 3)","(7, 2)",False,False,True
398,1,0.0,"(7, 2)","(7, 2)",False,False,False
399,1,0.0,"(7, 2)","(7, 2)",False,False,False
400,2,0.0,"(7, 2)","(7, 3)",False,False,True
401,3,0.0,"(7, 3)","(8, 3)",False,False,True
402,1,0.0,"(8, 3)","(8, 3)",False,False,False
403,2,0.0,"(8, 3)","(8, 4)",False,False,True
404,4,0.0,"(8, 4)","(7, 4)",False,False,True
405,3,0.0,"(7, 4)","(8, 4)",False,False,False
406,1,0.0,"(8, 4)","(8, 3)",False,False,True
407,4,0.0,"(8, 3)","(7, 3)",False,False,True
408,1,0.0,"(7, 3)","(7, 2)",False,False,True
409,2,0.0,"(7, 2)","(7, 3)",False,False,False
410,3,0.0,"(7, 3)","(8, 3)",False,False,True
411,3,0.0,"(8, 3)","(8, 3)",False,False,False
412,4,0.0,"(8, 3)","(7, 3)",False,False,True
413,4,0.0,"(7, 3)","(6, 3)",False,False,True
414,4,0.0,"(6, 3)","(5, 3)",False,False,True
415,3,0.0,"(5, 3)","(6, 3)",False,False,False
416,3,0.0,"(6, 3)","(7, 3)",False,False,True
417,4,0.0,"(7, 3)","(6, 3)",False,False,False
418,1,0.0,"(6, 3)","(6, 2)",False,False,True
419,3,0.0,"(6, 2)","(7, 2)",False,False,True
420,2,0.0,"(7, 2)","(7, 3)",False,False,True
421,3,0.0,"(7, 3)","(8, 3)",False,False,True
422,2,0.0,"(8, 3)","(8, 4)",False,False,True
423,2,0.0,"(8, 4)","(8, 5)",False,False,True
424,2,0.0,"(8, 5)","(8, 6)",False,False,True
425,2,0.0,"(8, 6)","(8, 7)",False,True,True
426,1,0.0,"(8, 7)","(8, 6)",False,False,False
427,1,0.0,"(8, 6)","(8, 5)",False,False,True
428,4,0.0,"(8, 5)","(7, 5)",False,False,True
429,3,0.0,"(7, 5)","(8, 5)",False,False,False
430,2,0.0,"(8, 5)","(8, 6)",False,False,True
431,3,0.0,"(8, 6)","(9, 6)",False,False,True
432,4,0.0,"(9, 6)","(8, 6)",False,False,False
433,2,0.0,"(8, 6)","(8, 7)",False,False,True
434,1,0.0,"(8, 7)","(8, 6)",False,False,False
435,3,0.0,"(8, 6)","(9, 6)",False,False,True
436,4,0.0,"(9, 6)","(8, 6)",False,False,False
437,3,0.0,"(8, 6)","(9, 6)",False,False,False
438,3,0.0,"(9, 6)","(9, 6)",False,False,False
439,2,0.0,"(9, 6)","(9, 7)",False,False,True
440,2,0.0,"(9, 7)","(9, 8)",False,False,True
441,1,0.0,"(9, 8)","(9, 7)",False,False,False
442,2,0.0,"(9, 7)","(9, 8)",False,False,False
443,1,0.0,"(9, 8)","(9, 7)",False,False,False
444,1,0.0,"(9, 7)","(9, 6)",False,False,True
445,2,0.0,"(9, 6)","(9, 7)",False,False,False
446,2,0.0,"(9, 7)","(9, 8)",False,False,True
447,1,0.0,"(9, 8)","(9, 7)",False,False,False
448,2,0.0,"(9, 7)","(9, 8)",False,False,False
449,1,0.0,"(9, 8)","(9, 7)",False,False,False
450,1,0.0,"(9, 7)","(9, 6)",False,False,True
451,4,0.0,"(9, 6)","(8, 6)",False,False,True
452,1,0.0,"(8, 6)","(8, 5)",False,False,True
453,3,0.0,"(8, 5)","(8, 5)",False,False,False
454,1,0.0,"(8, 5)","(8, 4)",False,False,True
455,3,0.0,"(8, 4)","(8, 4)",False,False,False
456,3,0.0,"(8, 4)","(8, 4)",False,False,False
457,4,0.0,"(8, 4)","(7, 4)",False,False,True
458,3,0.0,"(7, 4)","(8, 4)",False,False,False
459,4,0.0,"(8, 4)","(7, 4)",False,False,False
460,1,0.0,"(7, 4)","(7, 3)",False,False,True
461,4,0.0,"(7, 3)","(6, 3)",False,False,True
462,3,0.0,"(6, 3)","(7, 3)",False,False,False
463,4,0.0,"(7, 3)","(6, 3)",False,False,False
464,4,0.0,"(6, 3)","(5, 3)",False,False,True
465,4,0.0,"(5, 3)","(5, 3)",False,False,False
466,2,0.0,"(5, 3)","(5, 4)",False,False,True
467,1,0.0,"(5, 4)","(5, 3)",False,False,False
468,3,0.0,"(5, 3)","(6, 3)",False,False,True
469,1,0.0,"(6, 3)","(6, 2)",False,False,True
470,1,0.0,"(6, 2)","(6, 2)",False,False,False
471,4,0.0,"(6, 2)","(5, 2)",False,False,True
472,3,0.0,"(5, 2)","(6, 2)",False,False,False
473,1,0.0,"(6, 2)","(6, 2)",False,False,False
474,3,0.0,"(6, 2)","(7, 2)",False,False,True
475,3,0.0,"(7, 2)","(7, 2)",False,False,False
476,1,0.0,"(7, 2)","(7, 2)",False,False,False
477,3,0.0,"(7, 2)","(7, 2)",False,False,False
478,1,0.0,"(7, 2)","(7, 2)",False,False,False
