step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
192,5,0.0,"(3, 13)","(3, 13)",False,False,False
193,2,0.0,"(3, 13)","(3, 13)",False,False,False
194,4,0.0,"(3, 13)","(3, 13)",False,False,False
195,4,0.0,"(3, 13)","(4, 13)",False,False,True
196,4,0.0,"(4, 13)","(5, 13)",False,False,True
197,4,0.0,"(5, 13)","(6, 13)",False,False,True
198,4,0.0,"(6, 13)","(7, 13)",False,True,True
199,4,0.0,"(7, 13)","(8, 13)",False,False,True
200,4,0.0,"(8, 13)","(9, 13)",False,True,True
201,3,0.0,"(9, 13)","(9, 13)",False,True,True
202,4,0.0,"(9, 13)","(9, 13)",False,False,False
203,5,0.0,"(9, 13)","(9, 13)",False,False,False
204,5,0.0,"(9, 13)","(8, 13)",False,False,True
205,4,0.0,"(8, 13)","(8, 13)",False,False,False
206,3,0.0,"(8, 13)","(8, 13)",False,False,False
207,4,0.0,"(8, 13)","(8, 13)",False,False,False
208,2,0.0,"(8, 13)","(8, 13)",False,False,False
209,3,0.0,"(8, 13)","(8, 13)",False,False,False
210,5,0.0,"(8, 13)","(8, 13)",False,True,True
211,2,0.0,"(8, 13)","(8, 13)",False,True,True
212,4,0.0,"(8, 13)","(8, 13)",False,False,False
213,3,0.0,"(8, 13)","(8, 13)",False,False,False
214,5,0.0,"(8, 13)","(8, 13)",False,False,False
215,4,0.0,"(8, 13)","(8, 13)",False,False,False
216,2,0.0,"(8, 13)","(8, 13)",False,False,False
217,4,0.0,"(8, 13)","(8, 13)",False,False,False
218,5,0.0,"(8, 13)","(8, 13)",False,True,True
219,3,0.0,"(8, 13)","(8, 13)",False,False,False
220,2,0.0,"(8, 13)","(8, 13)",False,True,True
221,4,0.0,"(8, 13)","(8, 13)",False,True,True
222,5,0.0,"(8, 13)","(8, 13)",False,False,False
223,3,0.0,"(8, 13)","(8, 13)",False,False,False
224,2,0.0,"(8, 13)","(8, 13)",False,False,False
225,4,0.0,"(8, 13)","(8, 13)",False,False,False
226,5,0.0,"(8, 13)","(8, 13)",False,False,False
227,3,0.0,"(8, 13)","(8, 13)",False,False,False
228,2,0.0,"(8, 13)","(8, 13)",False,False,False
229,4,0.0,"(8, 13)","(8, 13)",False,False,False
230,5,0.0,"(8, 13)","(8, 13)",False,True,True
231,3,0.0,"(8, 13)","(8, 13)",False,True,True
232,4,0.0,"(8, 13)","(8, 13)",False,False,False
233,2,0.0,"(8, 13)","(8, 13)",False,False,False
234,5,0.0,"(8, 13)","(8, 13)",False,False,False
235,3,0.0,"(8, 13)","(8, 13)",False,False,False
236,4,0.0,"(8, 13)","(8, 13)",False,False,False
237,2,0.0,"(8, 13)","(8, 13)",False,False,False
238,5,0.0,"(8, 13)","(8, 13)",False,True,True
239,3,0.0,"(8, 13)","(8, 13)",False,False,False
240,4,0.0,"(8, 13)","(8, 13)",False,True,True
241,2,0.0,"(8, 13)","(8, 13)",False,True,True
242,5,0.0,"(8, 13)","(8, 13)",False,False,False
243,3,0.0,"(8, 13)","(8, 13)",False,False,False
244,4,0.0,"(8, 13)","(8, 13)",False,False,False
245,1,0.0,"(8, 13)","(8, 13)",False,True,True
246,2,0.0,"(8, 13)","(8, 13)",False,False,False
247,1,0.0,"(8, 13)","(8, 13)",False,True,True
248,4,0.0,"(8, 13)","(8, 13)",False,False,False
249,2,0.0,"(8, 13)","(8, 13)",False,False,False
250,4,0.0,"(8, 13)","(8, 13)",False,True,True
251,5,0.0,"(8, 13)","(8, 13)",False,True,True
252,1,0.0,"(8, 13)","(8, 13)",False,True,True
253,4,0.0,"(8, 13)","(8, 13)",False,False,False
254,3,0.0,"(8, 13)","(8, 13)",False,True,True
255,5,0.0,"(8, 13)","(8, 13)",False,False,False
256,2,0.0,"(8, 13)","(8, 13)",False,False,False
257,4,0.0,"(8, 13)","(8, 13)",False,False,False
258,3,0.0,"(8, 13)","(8, 13)",False,True,True
259,5,0.0,"(8, 13)","(8, 13)",False,False,False
260,4,0.0,"(8, 13)","(8, 13)",False,True,True
261,2,0.0,"(8, 13)","(8, 13)",False,True,True
262,3,0.0,"(8, 13)","(8, 13)",False,False,False
263,5,0.0,"(8, 13)","(8, 13)",False,False,False
264,2,0.0,"(8, 13)","(8, 13)",False,False,False
265,2,0.0,"(8, 13)","(8, 12)",False,False,True
266,5,0.0,"(8, 12)","(8, 12)",False,False,False
267,2,0.0,"(8, 12)","(8, 12)",False,False,False
268,2,0.0,"(8, 12)","(8, 11)",False,False,True
269,5,0.0,"(8, 11)","(8, 11)",False,False,False
270,2,0.0,"(8, 11)","(8, 11)",False,True,True
271,4,0.0,"(8, 11)","(8, 11)",False,True,True
272,2,0.0,"(8, 11)","(8, 11)",False,False,False
273,2,0.0,"(8, 11)","(8, 10)",False,False,True
274,2,0.0,"(8, 10)","(8, 9)",False,False,True
275,2,0.0,"(8, 9)","(8, 8)",False,False,True
276,2,0.0,"(8, 8)","(8, 7)",False,False,True
277,2,0.0,"(8, 7)","(8, 6)",False,False,True
278,2,0.0,"(8, 6)","(8, 5)",False,True,True
279,2,0.0,"(8, 5)","(8, 4)",False,False,True
280,1,0.0,"(8, 4)","(8, 4)",False,True,True
281,3,0.0,"(8, 4)","(8, 4)",False,True,True
282,5,0.0,"(8, 4)","(8, 4)",False,True,True
283,2,0.0,"(8, 4)","(8, 4)",False,False,False
284,2,0.0,"(8, 4)","(8, 3)",False,True,True
285,5,0.0,"(8, 3)","(8, 3)",False,False,False
286,2,0.0,"(8, 3)","(8, 3)",False,False,False
287,3,0.0,"(8, 3)","(8, 3)",False,False,False
288,4,0.0,"(8, 3)","(8, 3)",False,False,False
289,5,0.0,"(8, 3)","(8, 3)",False,False,False
290,3,0.0,"(8, 3)","(8, 3)",False,True,True
291,1,0.0,"(8, 3)","(8, 3)",False,True,True
292,5,0.0,"(8, 3)","(8, 3)",False,False,False
293,4,0.0,"(8, 3)","(8, 3)",False,True,True
294,2,0.0,"(8, 3)","(8, 3)",False,False,False
295,2,0.0,"(8, 3)","(8, 2)",False,True,True
296,5,0.0,"(8, 2)","(8, 2)",False,False,False
297,3,0.0,"(8, 2)","(8, 2)",False,False,False
298,3,0.0,"(8, 2)","(8, 3)",False,True,True
299,1,0.0,"(8, 3)","(8, 3)",False,True,True
300,3,0.0,"(8, 3)","(8, 4)",False,True,True
301,5,0.0,"(8, 4)","(8, 4)",False,True,True
302,3,0.0,"(8, 4)","(8, 4)",False,False,False
303,1,0.0,"(8, 4)","(8, 4)",False,True,True
304,1,0.0,"(8, 4)","(8, 4)",False,False,False
305,1,0.0,"(8, 4)","(8, 4)",False,True,True
306,5,0.0,"(8, 4)","(8, 4)",False,False,False
307,2,0.0,"(8, 4)","(8, 4)",False,False,False
308,5,0.0,"(8, 4)","(8, 4)",False,False,False
309,1,0.0,"(8, 4)","(8, 4)",False,True,True
310,2,0.0,"(8, 4)","(8, 4)",False,True,True
311,5,0.0,"(8, 4)","(8, 4)",False,True,True
312,4,0.0,"(8, 4)","(8, 4)",False,False,False
313,1,0.0,"(8, 4)","(8, 4)",False,True,True
314,5,0.0,"(8, 4)","(8, 4)",False,False,False
315,4,0.0,"(8, 4)","(8, 4)",False,True,True
316,3,0.0,"(8, 4)","(8, 4)",False,False,False
317,4,0.0,"(8, 4)","(8, 4)",False,False,False
318,4,0.0,"(8, 4)","(9, 4)",False,True,True
319,1,0.0,"(9, 4)","(9, 4)",False,True,True
320,1,0.0,"(9, 4)","(9, 4)",False,True,True
321,2,0.0,"(9, 4)","(9, 4)",False,True,True
322,2,0.0,"(9, 4)","(9, 3)",False,True,True
323,1,0.0,"(9, 3)","(9, 3)",False,True,True
324,1,0.0,"(9, 3)","(9, 3)",False,False,False
325,5,0.0,"(9, 3)","(9, 3)",False,True,True
326,1,0.0,"(9, 3)","(9, 3)",False,True,True
327,5,0.0,"(9, 3)","(8, 3)",False,True,True
328,4,0.0,"(8, 3)","(8, 3)",False,False,False
329,2,0.0,"(8, 3)","(8, 3)",False,False,False
330,5,0.0,"(8, 3)","(8, 3)",False,True,True
331,4,0.0,"(8, 3)","(8, 3)",False,True,True
332,2,0.0,"(8, 3)","(8, 3)",False,False,False
333,3,0.0,"(8, 3)","(8, 3)",False,False,False
334,5,0.0,"(8, 3)","(8, 3)",False,False,False
335,4,0.0,"(8, 3)","(8, 3)",False,False,False
336,2,0.0,"(8, 3)","(8, 3)",False,False,False
337,5,0.0,"(8, 3)","(8, 3)",False,False,False
338,3,0.0,"(8, 3)","(8, 3)",False,True,True
339,4,0.0,"(8, 3)","(8, 3)",False,False,False
340,2,0.0,"(8, 3)","(8, 3)",False,True,True
341,5,0.0,"(8, 3)","(8, 3)",False,True,True
342,1,0.0,"(8, 3)","(8, 3)",False,True,True
343,1,0.0,"(8, 3)","(8, 3)",False,False,False
344,3,0.0,"(8, 3)","(8, 3)",False,True,True
345,5,0.0,"(8, 3)","(8, 3)",False,False,False
346,2,0.0,"(8, 3)","(8, 3)",False,False,False
347,4,0.0,"(8, 3)","(8, 3)",False,False,False
348,3,0.0,"(8, 3)","(8, 3)",False,False,False
349,1,0.0,"(8, 3)","(8, 3)",False,True,True
350,5,0.0,"(8, 3)","(8, 3)",False,True,True
351,3,0.0,"(8, 3)","(8, 3)",False,True,True
352,5,0.0,"(8, 3)","(8, 3)",False,False,False
353,2,0.0,"(8, 3)","(8, 3)",False,False,False
354,5,0.0,"(8, 3)","(8, 3)",False,False,False
355,4,0.0,"(8, 3)","(8, 3)",False,False,False
356,2,0.0,"(8, 3)","(8, 3)",False,False,False
357,5,0.0,"(8, 3)","(8, 3)",False,False,False
358,4,0.0,"(8, 3)","(8, 3)",False,True,True
359,2,0.0,"(8, 3)","(8, 3)",False,False,False
360,5,0.0,"(8, 3)","(8, 3)",False,True,True
361,2,0.0,"(8, 3)","(8, 3)",False,True,True
362,5,0.0,"(8, 3)","(8, 3)",False,False,False
363,3,0.0,"(8, 3)","(8, 3)",False,False,False
364,4,0.0,"(8, 3)","(8, 3)",False,False,False
365,1,0.0,"(8, 3)","(8, 3)",False,True,True
366,5,0.0,"(8, 3)","(8, 3)",False,False,False
367,4,0.0,"(8, 3)","(8, 3)",False,True,True
368,4,0.0,"(8, 3)","(9, 3)",False,False,True
369,1,0.0,"(9, 3)","(9, 3)",False,True,True
370,3,0.0,"(9, 3)","(9, 3)",False,True,True
371,2,0.0,"(9, 3)","(9, 3)",False,True,True
372,4,0.0,"(9, 3)","(9, 3)",False,False,False
373,5,0.0,"(9, 3)","(9, 3)",False,False,False
374,3,0.0,"(9, 3)","(9, 3)",False,False,False
375,4,0.0,"(9, 3)","(9, 3)",False,False,False
376,2,0.0,"(9, 3)","(9, 3)",False,False,False
377,5,0.0,"(9, 3)","(9, 3)",False,False,False
378,4,0.0,"(9, 3)","(9, 3)",False,True,True
379,3,0.0,"(9, 3)","(9, 3)",False,False,False
380,5,0.0,"(9, 3)","(9, 3)",False,True,True
381,4,0.0,"(9, 3)","(9, 3)",False,True,True
382,2,0.0,"(9, 3)","(9, 3)",False,False,False
383,3,0.0,"(9, 3)","(9, 3)",False,False,False
384,5,0.0,"(9, 3)","(9, 3)",False,False,False
385,4,0.0,"(9, 3)","(9, 3)",False,False,False
386,2,0.0,"(9, 3)","(9, 3)",False,False,False
387,5,0.0,"(9, 3)","(9, 3)",False,False,False
388,3,0.0,"(9, 3)","(9, 3)",False,False,False
389,2,0.0,"(9, 3)","(9, 3)",False,False,False
390,4,0.0,"(9, 3)","(9, 3)",False,True,True
391,2,0.0,"(9, 3)","(9, 3)",False,True,True
392,4,0.0,"(9, 3)","(9, 3)",False,False,False
393,3,0.0,"(9, 3)","(9, 3)",False,False,False
394,5,0.0,"(9, 3)","(9, 3)",False,False,False
395,4,0.0,"(9, 3)","(9, 3)",False,False,False
396,2,0.0,"(9, 3)","(9, 3)",False,False,False
397,3,0.0,"(9, 3)","(9, 3)",False,False,False
398,5,0.0,"(9, 3)","(9, 3)",False,True,True
399,4,0.0,"(9, 3)","(9, 3)",False,False,False
400,5,0.0,"(9, 3)","(9, 3)",False,True,True
401,2,0.0,"(9, 3)","(9, 3)",False,True,True
402,5,0.0,"(9, 3)","(9, 3)",False,False,False
403,4,0.0,"(9, 3)","(9, 3)",False,False,False
404,2,0.0,"(9, 3)","(9, 3)",False,False,False
405,2,0.0,"(9, 3)","(9, 2)",False,True,True
406,2,0.0,"(9, 2)","(9, 1)",False,True,True
407,4,0.0,"(9, 1)","(9, 1)",False,False,False
408,4,0.0,"(9, 1)","(10, 1)",False,False,True
409,4,0.0,"(10, 1)","(10, 1)",False,False,False
410,3,0.0,"(10, 1)","(10, 1)",False,True,True
411,4,0.0,"(10, 1)","(10, 1)",False,True,True
412,1,0.0,"(10, 1)","(10, 1)",False,True,True
413,4,0.0,"(10, 1)","(10, 1)",False,False,False
414,4,0.0,"(10, 1)","(10, 1)",False,False,False
415,5,0.0,"(10, 1)","(10, 1)",False,True,True
416,3,0.0,"(10, 1)","(10, 1)",False,False,False
417,5,0.0,"(10, 1)","(10, 1)",False,False,False
418,3,0.0,"(10, 1)","(10, 1)",False,True,True
419,5,0.0,"(10, 1)","(10, 1)",False,True,True
420,3,0.0,"(10, 1)","(10, 1)",False,True,True
421,3,0.0,"(10, 1)","(10, 2)",False,True,True
422,3,0.0,"(10, 2)","(10, 3)",False,False,True
423,5,0.0,"(10, 3)","(10, 3)",False,True,True
424,2,0.0,"(10, 3)","(10, 3)",False,False,False
425,5,0.0,"(10, 3)","(10, 3)",False,True,True
426,5,0.0,"(10, 3)","(9, 3)",False,True,True
427,1,0.0,"(9, 3)","(9, 3)",False,True,True
428,5,0.0,"(9, 3)","(8, 3)",False,True,True
429,5,0.0,"(8, 3)","(7, 3)",False,True,True
430,5,0.0,"(7, 3)","(6, 3)",False,True,True
431,5,0.0,"(6, 3)","(5, 3)",False,True,True
432,1,0.0,"(5, 3)","(5, 3)",False,True,True
433,4,0.0,"(5, 3)","(5, 3)",False,True,True
434,1,0.0,"(5, 3)","(5, 3)",False,True,True
435,4,0.0,"(5, 3)","(6, 3)",False,True,True
436,1,0.0,"(6, 3)","(6, 3)",False,True,True
437,4,0.0,"(6, 3)","(7, 3)",False,True,True
438,4,0.0,"(7, 3)","(8, 3)",False,True,True
439,1,0.0,"(8, 3)","(8, 3)",False,True,True
440,2,0.0,"(8, 3)","(8, 3)",False,True,True
441,5,0.0,"(8, 3)","(8, 3)",False,True,True
442,2,0.0,"(8, 3)","(8, 3)",False,False,False
443,1,0.0,"(8, 3)","(8, 3)",False,True,True
444,1,0.0,"(8, 3)","(8, 3)",False,False,False
445,4,0.0,"(8, 3)","(8, 3)",False,True,True
446,4,0.0,"(8, 3)","(9, 3)",False,False,True
447,2,0.0,"(9, 3)","(9, 3)",False,False,False
448,1,0.0,"(9, 3)","(9, 3)",False,True,True
449,1,0.0,"(9, 3)","(9, 3)",False,False,False
450,3,0.0,"(9, 3)","(9, 3)",False,True,True
451,5,0.0,"(9, 3)","(9, 3)",False,True,True
452,1,0.0,"(9, 3)","(9, 3)",False,True,True
453,5,0.0,"(9, 3)","(8, 3)",False,True,True
454,1,0.0,"(8, 3)","(8, 3)",False,False,False
455,4,0.0,"(8, 3)","(8, 3)",False,False,False
456,2,0.0,"(8, 3)","(8, 3)",False,False,False
457,5,0.0,"(8, 3)","(8, 3)",False,False,False
458,3,0.0,"(8, 3)","(8, 3)",False,True,True
459,4,0.0,"(8, 3)","(8, 3)",False,False,False
460,3,0.0,"(8, 3)","(8, 3)",False,True,True
461,4,0.0,"(8, 3)","(8, 3)",False,False,False
462,5,0.0,"(8, 3)","(8, 3)",False,False,False
463,2,0.0,"(8, 3)","(8, 3)",False,False,False
464,5,0.0,"(8, 3)","(8, 3)",False,False,False
465,4,0.0,"(8, 3)","(8, 3)",False,False,False
466,3,0.0,"(8, 3)","(8, 3)",False,False,False
467,1,0.0,"(8, 3)","(8, 3)",False,True,True
468,5,0.0,"(8, 3)","(8, 3)",False,False,False
469,1,0.0,"(8, 3)","(8, 3)",False,True,True
470,2,0.0,"(8, 3)","(8, 3)",False,True,True
471,5,0.0,"(8, 3)","(8, 3)",False,True,True
472,1,0.0,"(8, 3)","(8, 3)",False,True,True
473,5,0.0,"(8, 3)","(7, 3)",False,True,True
474,1,0.0,"(7, 3)","(7, 3)",False,False,False
475,4,0.0,"(7, 3)","(7, 3)",False,False,False
476,2,0.0,"(7, 3)","(7, 3)",False,False,False
477,3,0.0,"(7, 3)","(7, 3)",False,False,False
478,5,0.0,"(7, 3)","(7, 3)",False,True,True
