step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
134,2,0.0,"(7, 3)","(7, 4)",False,False,True
135,2,1.0,"(7, 4)","(7, 5)",True,True,True
136,3,0.0,"(7, 5)","(8, 5)",False,False,True
137,3,0.0,"(8, 5)","(9, 5)",False,False,True
138,1,0.0,"(9, 5)","(9, 4)",False,False,True
139,1,0.0,"(9, 4)","(9, 3)",False,False,True
140,1,0.0,"(9, 3)","(9, 2)",False,False,True
141,1,0.0,"(9, 2)","(9, 1)",False,False,True
142,4,0.0,"(9, 1)","(8, 1)",False,False,True
143,4,0.0,"(8, 1)","(7, 1)",False,False,True
144,4,0.0,"(7, 1)","(6, 1)",False,False,True
145,4,0.0,"(6, 1)","(5, 1)",False,False,True
146,4,0.0,"(5, 1)","(4, 1)",False,False,True
147,4,0.0,"(4, 1)","(3, 1)",False,False,True
148,4,0.0,"(3, 1)","(2, 1)",False,False,True
149,4,0.0,"(2, 1)","(1, 1)",False,False,True
150,2,0.0,"(1, 1)","(1, 2)",False,False,True
151,3,0.0,"(1, 2)","(2, 2)",False,False,True
152,3,0.0,"(2, 2)","(3, 2)",False,False,True
153,3,0.0,"(3, 2)","(4, 2)",False,False,True
154,3,0.0,"(4, 2)","(5, 2)",False,False,True
155,3,0.0,"(5, 2)","(6, 2)",False,False,True
156,3,0.0,"(6, 2)","(7, 2)",False,False,True
157,3,0.0,"(7, 2)","(8, 2)",False,False,True
158,3,0.0,"(8, 2)","(9, 2)",False,False,True
159,2,0.0,"(9, 2)","(9, 3)",False,False,True
160,2,0.0,"(9, 3)","(9, 4)",False,False,True
161,4,0.0,"(9, 4)","(8, 4)",False,False,True
162,4,0.0,"(8, 4)","(8, 4)",False,False,False
163,3,0.0,"(8, 4)","(9, 4)",False,False,True
164,1,0.0,"(9, 4)","(9, 3)",False,False,True
165,4,0.0,"(9, 3)","(8, 3)",False,False,True
166,4,0.0,"(8, 3)","(7, 3)",False,False,True
167,2,0.0,"(7, 3)","(7, 4)",False,False,True
168,3,0.0,"(7, 4)","(8, 4)",False,False,True
169,1,0.0,"(8, 4)","(8, 3)",False,False,True
170,4,0.0,"(8, 3)","(7, 3)",False,False,True
171,1,0.0,"(7, 3)","(7, 2)",False,False,True
172,1,0.0,"(7, 2)","(7, 1)",False,False,True
173,4,0.0,"(7, 1)","(6, 1)",False,False,True
174,4,0.0,"(6, 1)","(5, 1)",False,False,True
175,4,0.0,"(5, 1)","(4, 1)",False,False,True
176,4,0.0,"(4, 1)","(3, 1)",False,False,True
177,4,0.0,"(3, 1)","(2, 1)",False,False,True
178,4,0.0,"(2, 1)","(1, 1)",False,False,True
179,2,0.0,"(1, 1)","(1, 2)",False,False,True
180,2,0.0,"(1, 2)","(1, 3)",False,False,True
181,2,0.0,"(1, 3)","(1, 4)",False,False,True
182,2,0.0,"(1, 4)","(1, 5)",False,False,True
183,2,0.0,"(1, 5)","(1, 5)",False,False,False
184,2,0.0,"(1, 5)","(1, 5)",False,False,False
185,3,0.0,"(1, 5)","(2, 5)",False,False,True
186,2,0.0,"(2, 5)","(2, 6)",False,False,True
187,4,0.0,"(2, 6)","(2, 6)",False,False,False
188,2,0.0,"(2, 6)","(2, 6)",False,False,False
189,2,0.0,"(2, 6)","(2, 6)",False,False,False
190,2,0.0,"(2, 6)","(2, 6)",False,False,False
191,3,0.0,"(2, 6)","(2, 6)",False,False,False
192,1,0.0,"(2, 6)","(2, 5)",False,False,True
193,1,0.0,"(2, 5)","(2, 4)",False,False,True
194,3,0.0,"(2, 4)","(3, 4)",False,False,True
195,3,0.0,"(3, 4)","(4, 4)",False,False,True
196,3,0.0,"(4, 4)","(5, 4)",False,False,True
197,3,0.0,"(5, 4)","(5, 4)",False,False,False
198,3,0.0,"(5, 4)","(5, 4)",False,False,False
199,3,0.0,"(5, 4)","(5, 4)",False,False,False
200,1,0.0,"(5, 4)","(5, 3)",False,False,True
201,1,0.0,"(5, 3)","(5, 2)",False,False,True
202,1,0.0,"(5, 2)","(5, 1)",False,False,True
203,3,0.0,"(5, 1)","(6, 1)",False,False,True
204,3,0.0,"(6, 1)","(7, 1)",False,False,True
205,3,0.0,"(7, 1)","(8, 1)",False,False,True
206,3,0.0,"(8, 1)","(9, 1)",False,False,True
207,2,0.0,"(9, 1)","(9, 2)",False,False,True
208,2,0.0,"(9, 2)","(9, 3)",False,False,True
209,4,0.0,"(9, 3)","(8, 3)",False,False,True
210,4,0.0,"(8, 3)","(7, 3)",False,False,True
211,2,0.0,"(7, 3)","(7, 4)",False,False,True
212,2,0.0,"(7, 4)","(7, 4)",False,False,False
213,3,0.0,"(7, 4)","(8, 4)",False,False,True
214,3,0.0,"(8, 4)","(9, 4)",False,False,True
215,1,0.0,"(9, 4)","(9, 3)",False,False,True
216,1,0.0,"(9, 3)","(9, 2)",False,False,True
217,1,0.0,"(9, 2)","(9, 1)",False,False,True
218,4,0.0,"(9, 1)","(8, 1)",False,False,True
219,4,0.0,"(8, 1)","(7, 1)",False,False,True
220,4,0.0,"(7, 1)","(6, 1)",False,False,True
221,4,0.0,"(6, 1)","(5, 1)",False,False,True
222,4,0.0,"(5, 1)","(4, 1)",False,False,True
223,4,0.0,"(4, 1)","(3, 1)",False,False,True
224,4,0.0,"(3, 1)","(2, 1)",False,False,True
225,4,0.0,"(2, 1)","(1, 1)",False,False,True
226,2,0.0,"(1, 1)","(1, 2)",False,False,True
227,3,0.0,"(1, 2)","(2, 2)",False,False,True
228,3,0.0,"(2, 2)","(3, 2)",False,False,True
229,3,0.0,"(3, 2)","(4, 2)",False,False,True
230,3,0.0,"(4, 2)","(5, 2)",False,False,True
231,3,0.0,"(5, 2)","(6, 2)",False,False,True
232,3,0.0,"(6, 2)","(7, 2)",False,False,True
233,3,0.0,"(7, 2)","(8, 2)",False,False,True
234,3,0.0,"(8, 2)","(9, 2)",False,False,True
235,1,0.0,"(9, 2)","(9, 1)",False,False,True
236,4,0.0,"(9, 1)","(8, 1)",False,False,True
237,2,0.0,"(8, 1)","(8, 2)",False,False,True
238,3,0.0,"(8, 2)","(9, 2)",False,False,True
239,1,0.0,"(9, 2)","(9, 1)",False,False,True
240,4,0.0,"(9, 1)","(8, 1)",False,False,True
241,4,0.0,"(8, 1)","(7, 1)",False,False,True
242,4,0.0,"(7, 1)","(6, 1)",False,False,True
243,4,0.0,"(6, 1)","(5, 1)",False,False,True
244,4,0.0,"(5, 1)","(4, 1)",False,False,True
245,4,0.0,"(4, 1)","(3, 1)",False,False,True
246,4,0.0,"(3, 1)","(2, 1)",False,False,True
247,4,0.0,"(2, 1)","(1, 1)",False,False,True
248,2,0.0,"(1, 1)","(1, 2)",False,False,True
249,3,0.0,"(1, 2)","(2, 2)",False,False,True
250,3,0.0,"(2, 2)","(3, 2)",False,False,True
251,3,0.0,"(3, 2)","(4, 2)",False,False,True
252,3,0.0,"(4, 2)","(5, 2)",False,False,True
253,3,0.0,"(5, 2)","(6, 2)",False,False,True
254,3,0.0,"(6, 2)","(7, 2)",False,False,True
255,3,0.0,"(7, 2)","(8, 2)",False,False,True
256,3,0.0,"(8, 2)","(9, 2)",False,False,True
257,1,0.0,"(9, 2)","(9, 1)",False,False,True
258,4,0.0,"(9, 1)","(8, 1)",False,False,True
259,4,0.0,"(8, 1)","(7, 1)",False,False,True
260,4,0.0,"(7, 1)","(6, 1)",False,False,True
261,4,0.0,"(6, 1)","(5, 1)",False,False,True
262,4,0.0,"(5, 1)","(4, 1)",False,False,True
263,4,0.0,"(4, 1)","(3, 1)",False,False,True
264,4,0.0,"(3, 1)","(2, 1)",False,False,True
265,4,0.0,"(2, 1)","(1, 1)",False,False,True
266,2,0.0,"(1, 1)","(1, 2)",False,False,True
267,3,0.0,"(1, 2)","(2, 2)",False,False,True
268,3,0.0,"(2, 2)","(3, 2)",False,False,True
269,3,0.0,"(3, 2)","(4, 2)",False,False,True
270,3,0.0,"(4, 2)","(5, 2)",False,False,True
271,3,0.0,"(5, 2)","(6, 2)",False,False,True
272,3,0.0,"(6, 2)","(7, 2)",False,False,True
273,3,0.0,"(7, 2)","(8, 2)",False,False,True
274,3,0.0,"(8, 2)","(9, 2)",False,False,True
275,1,0.0,"(9, 2)","(9, 1)",False,False,True
276,4,0.0,"(9, 1)","(8, 1)",False,False,True
277,4,0.0,"(8, 1)","(7, 1)",False,False,True
278,4,0.0,"(7, 1)","(6, 1)",False,False,True
279,4,0.0,"(6, 1)","(5, 1)",False,False,True
280,4,0.0,"(5, 1)","(4, 1)",False,False,True
281,4,0.0,"(4, 1)","(3, 1)",False,False,True
282,4,0.0,"(3, 1)","(2, 1)",False,False,True
283,4,0.0,"(2, 1)","(1, 1)",False,False,True
284,2,0.0,"(1, 1)","(1, 2)",False,False,True
285,3,0.0,"(1, 2)","(2, 2)",False,False,True
286,3,0.0,"(2, 2)","(3, 2)",False,False,True
287,3,0.0,"(3, 2)","(4, 2)",False,False,True
288,3,0.0,"(4, 2)","(5, 2)",False,False,True
289,3,0.0,"(5, 2)","(6, 2)",False,False,True
290,3,0.0,"(6, 2)","(7, 2)",False,False,True
291,3,0.0,"(7, 2)","(8, 2)",False,False,True
292,3,0.0,"(8, 2)","(9, 2)",False,False,True
293,1,0.0,"(9, 2)","(9, 1)",False,False,True
294,4,0.0,"(9, 1)","(8, 1)",False,False,True
295,4,0.0,"(8, 1)","(7, 1)",False,False,True
296,4,0.0,"(7, 1)","(6, 1)",False,False,True
297,4,0.0,"(6, 1)","(5, 1)",False,False,True
298,4,0.0,"(5, 1)","(4, 1)",False,False,True
299,4,0.0,"(4, 1)","(3, 1)",False,False,True
300,4,0.0,"(3, 1)","(2, 1)",False,False,True
301,4,0.0,"(2, 1)","(1, 1)",False,False,True
302,2,0.0,"(1, 1)","(1, 2)",False,False,True
303,2,0.0,"(1, 2)","(1, 3)",False,False,True
304,2,0.0,"(1, 3)","(1, 4)",False,False,True
305,2,0.0,"(1, 4)","(1, 5)",False,False,True
306,2,0.0,"(1, 5)","(1, 5)",False,False,False
307,2,0.0,"(1, 5)","(1, 5)",False,False,False
308,3,0.0,"(1, 5)","(2, 5)",False,False,True
309,2,0.0,"(2, 5)","(2, 6)",False,False,True
310,4,0.0,"(2, 6)","(2, 6)",False,False,False
311,4,0.0,"(2, 6)","(2, 6)",False,False,False
312,1,0.0,"(2, 6)","(2, 5)",False,False,True
313,1,0.0,"(2, 5)","(2, 4)",False,False,True
314,4,0.0,"(2, 4)","(1, 4)",False,False,True
315,4,0.0,"(1, 4)","(1, 4)",False,False,False
316,3,0.0,"(1, 4)","(2, 4)",False,False,True
317,3,0.0,"(2, 4)","(3, 4)",False,False,True
318,3,0.0,"(3, 4)","(4, 4)",False,False,True
319,3,0.0,"(4, 4)","(5, 4)",False,False,True
320,3,0.0,"(5, 4)","(5, 4)",False,False,False
321,1,0.0,"(5, 4)","(5, 3)",False,False,True
322,1,0.0,"(5, 3)","(5, 2)",False,False,True
323,4,0.0,"(5, 2)","(4, 2)",False,False,True
324,4,0.0,"(4, 2)","(3, 2)",False,False,True
325,4,0.0,"(3, 2)","(2, 2)",False,False,True
326,4,0.0,"(2, 2)","(1, 2)",False,False,True
327,2,0.0,"(1, 2)","(1, 3)",False,False,True
328,2,0.0,"(1, 3)","(1, 4)",False,False,True
329,2,0.0,"(1, 4)","(1, 5)",False,False,True
330,2,0.0,"(1, 5)","(1, 5)",False,False,False
331,3,0.0,"(1, 5)","(2, 5)",False,False,True
332,2,0.0,"(2, 5)","(2, 6)",False,False,True
333,1,0.0,"(2, 6)","(2, 5)",False,False,False
334,4,0.0,"(2, 5)","(1, 5)",False,False,True
335,2,0.0,"(1, 5)","(1, 5)",False,False,False
336,2,0.0,"(1, 5)","(1, 5)",False,False,False
337,3,0.0,"(1, 5)","(2, 5)",False,False,True
338,2,0.0,"(2, 5)","(2, 6)",False,False,True
339,4,0.0,"(2, 6)","(2, 6)",False,False,False
340,1,0.0,"(2, 6)","(2, 5)",False,False,True
341,4,0.0,"(2, 5)","(1, 5)",False,False,True
342,3,0.0,"(1, 5)","(2, 5)",False,False,False
343,1,0.0,"(2, 5)","(2, 4)",False,False,True
344,3,0.0,"(2, 4)","(3, 4)",False,False,True
345,1,0.0,"(3, 4)","(3, 3)",False,False,True
346,3,0.0,"(3, 3)","(4, 3)",False,False,True
347,3,0.0,"(4, 3)","(5, 3)",False,False,True
348,2,0.0,"(5, 3)","(5, 4)",False,False,True
349,4,0.0,"(5, 4)","(4, 4)",False,False,True
350,4,0.0,"(4, 4)","(3, 4)",False,False,True
351,4,0.0,"(3, 4)","(2, 4)",False,False,True
352,4,0.0,"(2, 4)","(1, 4)",False,False,True
353,2,0.0,"(1, 4)","(1, 5)",False,False,True
354,2,0.0,"(1, 5)","(1, 5)",False,False,False
355,3,0.0,"(1, 5)","(2, 5)",False,False,True
356,2,0.0,"(2, 5)","(2, 6)",False,False,True
357,1,0.0,"(2, 6)","(2, 5)",False,False,False
358,3,0.0,"(2, 5)","(2, 5)",False,False,False
359,1,0.0,"(2, 5)","(2, 4)",False,False,True
360,3,0.0,"(2, 4)","(3, 4)",False,False,True
361,3,0.0,"(3, 4)","(4, 4)",False,False,True
362,1,0.0,"(4, 4)","(4, 3)",False,False,True
363,4,0.0,"(4, 3)","(3, 3)",False,False,True
364,4,0.0,"(3, 3)","(2, 3)",False,False,True
365,4,0.0,"(2, 3)","(1, 3)",False,False,True
366,1,0.0,"(1, 3)","(1, 2)",False,False,True
367,3,0.0,"(1, 2)","(2, 2)",False,False,True
368,3,0.0,"(2, 2)","(3, 2)",False,False,True
369,3,0.0,"(3, 2)","(4, 2)",False,False,True
370,3,0.0,"(4, 2)","(5, 2)",False,False,True
371,3,0.0,"(5, 2)","(6, 2)",False,False,True
372,3,0.0,"(6, 2)","(7, 2)",False,False,True
373,3,0.0,"(7, 2)","(8, 2)",False,False,True
374,3,0.0,"(8, 2)","(9, 2)",False,False,True
375,1,0.0,"(9, 2)","(9, 1)",False,False,True
376,4,0.0,"(9, 1)","(8, 1)",False,False,True
377,4,0.0,"(8, 1)","(7, 1)",False,False,True
378,4,0.0,"(7, 1)","(6, 1)",False,False,True
379,4,0.0,"(6, 1)","(5, 1)",False,False,True
380,4,0.0,"(5, 1)","(4, 1)",False,False,True
381,4,0.0,"(4, 1)","(3, 1)",False,False,True
382,4,0.0,"(3, 1)","(2, 1)",False,False,True
383,4,0.0,"(2, 1)","(1, 1)",False,False,True
384,2,0.0,"(1, 1)","(1, 2)",False,False,True
385,3,0.0,"(1, 2)","(2, 2)",False,False,True
386,3,0.0,"(2, 2)","(3, 2)",False,False,True
387,3,0.0,"(3, 2)","(4, 2)",False,False,True
388,3,0.0,"(4, 2)","(5, 2)",False,False,True
389,3,0.0,"(5, 2)","(6, 2)",False,False,True
390,3,0.0,"(6, 2)","(7, 2)",False,False,True
391,3,0.0,"(7, 2)","(8, 2)",False,False,True
392,3,0.0,"(8, 2)","(9, 2)",False,False,True
393,1,0.0,"(9, 2)","(9, 1)",False,False,True
394,4,0.0,"(9, 1)","(8, 1)",False,False,True
395,4,0.0,"(8, 1)","(7, 1)",False,False,True
396,4,0.0,"(7, 1)","(6, 1)",False,False,True
397,4,0.0,"(6, 1)","(5, 1)",False,False,True
398,4,0.0,"(5, 1)","(4, 1)",False,False,True
399,4,0.0,"(4, 1)","(3, 1)",False,False,True
400,4,0.0,"(3, 1)","(2, 1)",False,False,True
401,4,0.0,"(2, 1)","(1, 1)",False,False,True
402,2,0.0,"(1, 1)","(1, 2)",False,False,True
403,3,0.0,"(1, 2)","(2, 2)",False,False,True
404,3,0.0,"(2, 2)","(3, 2)",False,False,True
405,3,0.0,"(3, 2)","(4, 2)",False,False,True
406,3,0.0,"(4, 2)","(5, 2)",False,False,True
407,3,0.0,"(5, 2)","(6, 2)",False,False,True
408,3,0.0,"(6, 2)","(7, 2)",False,False,True
409,3,0.0,"(7, 2)","(8, 2)",False,False,True
410,3,0.0,"(8, 2)","(9, 2)",False,False,True
411,1,0.0,"(9, 2)","(9, 1)",False,False,True
412,4,0.0,"(9, 1)","(8, 1)",False,False,True
413,4,0.0,"(8, 1)","(7, 1)",False,False,True
414,4,0.0,"(7, 1)","(6, 1)",False,False,True
415,4,0.0,"(6, 1)","(5, 1)",False,False,True
416,4,0.0,"(5, 1)","(4, 1)",False,False,True
417,4,0.0,"(4, 1)","(3, 1)",False,False,True
418,4,0.0,"(3, 1)","(2, 1)",False,False,True
419,4,0.0,"(2, 1)","(1, 1)",False,False,True
420,2,0.0,"(1, 1)","(1, 2)",False,False,True
421,3,0.0,"(1, 2)","(2, 2)",False,False,True
422,2,0.0,"(2, 2)","(2, 3)",False,False,True
423,3,0.0,"(2, 3)","(3, 3)",False,False,True
424,3,0.0,"(3, 3)","(4, 3)",False,False,True
425,3,0.0,"(4, 3)","(5, 3)",False,False,True
426,1,0.0,"(5, 3)","(5, 2)",False,False,True
427,0,0.0,"(5, 2)","(5, 2)",False,False,False
428,0,0.0,"(5, 2)","(5, 2)",False,False,False
429,0,0.0,"(5, 2)","(5, 2)",False,False,False
430,0,0.0,"(5, 2)","(5, 2)",False,False,False
431,3,0.0,"(5, 2)","(6, 2)",False,False,True
432,3,0.0,"(6, 2)","(7, 2)",False,False,True
433,3,0.0,"(7, 2)","(8, 2)",False,False,True
434,3,0.0,"(8, 2)","(9, 2)",False,False,True
435,1,0.0,"(9, 2)","(9, 1)",False,False,True
436,4,0.0,"(9, 1)","(8, 1)",False,False,True
437,4,0.0,"(8, 1)","(7, 1)",False,False,True
438,4,0.0,"(7, 1)","(6, 1)",False,False,True
439,4,0.0,"(6, 1)","(5, 1)",False,False,True
440,4,0.0,"(5, 1)","(4, 1)",False,False,True
441,4,0.0,"(4, 1)","(3, 1)",False,False,True
442,4,0.0,"(3, 1)","(2, 1)",False,False,True
443,4,0.0,"(2, 1)","(1, 1)",False,False,True
444,2,0.0,"(1, 1)","(1, 2)",False,False,True
445,3,0.0,"(1, 2)","(2, 2)",False,False,True
446,3,0.0,"(2, 2)","(3, 2)",False,False,True
447,3,0.0,"(3, 2)","(4, 2)",False,False,True
448,3,0.0,"(4, 2)","(5, 2)",False,False,True
449,3,0.0,"(5, 2)","(6, 2)",False,False,True
450,3,0.0,"(6, 2)","(7, 2)",False,False,True
451,3,0.0,"(7, 2)","(8, 2)",False,False,True
452,3,0.0,"(8, 2)","(9, 2)",False,False,True
453,1,0.0,"(9, 2)","(9, 1)",False,False,True
454,4,0.0,"(9, 1)","(8, 1)",False,False,True
455,4,0.0,"(8, 1)","(7, 1)",False,False,True
456,4,0.0,"(7, 1)","(6, 1)",False,False,True
457,4,0.0,"(6, 1)","(5, 1)",False,False,True
458,4,0.0,"(5, 1)","(4, 1)",False,False,True
459,4,0.0,"(4, 1)","(3, 1)",False,False,True
460,4,0.0,"(3, 1)","(2, 1)",False,False,True
461,4,0.0,"(2, 1)","(1, 1)",False,False,True
462,2,0.0,"(1, 1)","(1, 2)",False,False,True
463,3,0.0,"(1, 2)","(2, 2)",False,False,True
464,3,0.0,"(2, 2)","(3, 2)",False,False,True
465,3,0.0,"(3, 2)","(4, 2)",False,False,True
466,3,0.0,"(4, 2)","(5, 2)",False,False,True
467,3,0.0,"(5, 2)","(6, 2)",False,False,True
468,3,0.0,"(6, 2)","(7, 2)",False,False,True
469,3,0.0,"(7, 2)","(8, 2)",False,False,True
470,3,0.0,"(8, 2)","(9, 2)",False,False,True
471,1,0.0,"(9, 2)","(9, 1)",False,False,True
472,4,0.0,"(9, 1)","(8, 1)",False,False,True
473,4,0.0,"(8, 1)","(7, 1)",False,False,True
474,4,0.0,"(7, 1)","(6, 1)",False,False,True
475,4,0.0,"(6, 1)","(5, 1)",False,False,True
476,4,0.0,"(5, 1)","(4, 1)",False,False,True
477,4,0.0,"(4, 1)","(3, 1)",False,False,True
478,4,0.0,"(3, 1)","(2, 1)",False,False,True
