step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
116,1,0.0,"(6, 14)","(6, 14)",False,False,False,
117,2,0.0,"(6, 14)","(6, 15)",False,False,True,
118,1,0.0,"(6, 15)","(6, 14)",False,False,False,
119,2,0.0,"(6, 14)","(6, 15)",False,False,False,
120,3,0.0,"(6, 15)","(6, 15)",False,False,False,
121,4,0.0,"(6, 15)","(6, 15)",False,False,False,
122,2,0.0,"(6, 15)","(6, 16)",False,False,True,
123,3,0.0,"(6, 16)","(6, 16)",False,False,False,
124,1,0.0,"(6, 16)","(6, 15)",False,False,True,
125,3,0.0,"(6, 15)","(6, 15)",False,False,False,
126,1,0.0,"(6, 15)","(6, 14)",False,False,True,
127,3,0.0,"(6, 14)","(6, 14)",False,False,False,
128,4,0.0,"(6, 14)","(5, 14)",False,False,True,
129,3,0.0,"(5, 14)","(6, 14)",False,False,False,
130,3,0.0,"(6, 14)","(6, 14)",False,True,True,
131,4,0.0,"(6, 14)","(5, 14)",False,False,True,
132,3,0.0,"(5, 14)","(6, 14)",False,True,False,
133,3,0.0,"(6, 14)","(6, 14)",False,True,True,
134,3,0.0,"(6, 14)","(6, 14)",False,False,False,
135,1,0.0,"(6, 14)","(6, 14)",False,False,False,
136,3,0.0,"(6, 14)","(6, 14)",False,False,False,
137,4,0.0,"(6, 14)","(5, 14)",False,True,True,
138,3,0.0,"(5, 14)","(6, 14)",False,True,False,
139,4,0.0,"(6, 14)","(5, 14)",False,False,False,
140,1,0.0,"(5, 14)","(5, 14)",False,True,True,
141,3,0.0,"(5, 14)","(6, 14)",False,True,True,
142,3,0.0,"(6, 14)","(6, 14)",False,True,True,
143,2,0.0,"(6, 14)","(6, 15)",False,True,True,
144,3,0.0,"(6, 15)","(6, 15)",False,True,True,
145,3,0.0,"(6, 15)","(6, 15)",False,True,True,
146,1,0.0,"(6, 15)","(6, 14)",False,True,True,
147,3,0.0,"(6, 14)","(6, 14)",False,True,True,
148,3,0.0,"(6, 14)","(6, 14)",False,True,True,
149,1,0.0,"(6, 14)","(6, 14)",False,True,True,
150,1,0.0,"(6, 14)","(6, 14)",False,True,True,
151,1,0.0,"(6, 14)","(6, 14)",False,True,True,
152,3,0.0,"(6, 14)","(6, 14)",False,True,True,
153,4,0.0,"(6, 14)","(5, 14)",False,True,True,
154,3,0.0,"(5, 14)","(6, 14)",False,True,False,
155,1,0.0,"(6, 14)","(6, 14)",False,True,True,
156,1,0.0,"(6, 14)","(6, 14)",False,True,True,
157,3,0.0,"(6, 14)","(6, 14)",False,True,True,
158,1,0.0,"(6, 14)","(6, 14)",False,True,True,
159,1,0.0,"(6, 14)","(6, 14)",False,True,True,
160,1,0.0,"(6, 14)","(6, 14)",False,True,True,
161,3,0.0,"(6, 14)","(6, 14)",False,True,True,
162,3,0.0,"(6, 14)","(6, 14)",False,True,True,
163,2,0.0,"(6, 14)","(6, 15)",False,True,True,
164,1,0.0,"(6, 15)","(6, 14)",False,False,False,
165,4,0.0,"(6, 14)","(5, 14)",False,True,True,
166,3,0.0,"(5, 14)","(6, 14)",False,True,False,
167,1,0.0,"(6, 14)","(6, 14)",False,True,True,
168,3,0.0,"(6, 14)","(6, 14)",False,True,True,
169,4,0.0,"(6, 14)","(5, 14)",False,True,True,
170,3,0.0,"(5, 14)","(6, 14)",False,True,False,
171,4,0.0,"(6, 14)","(5, 14)",False,False,False,
172,3,0.0,"(5, 14)","(6, 14)",False,True,False,
173,1,0.0,"(6, 14)","(6, 14)",False,True,True,
174,4,0.0,"(6, 14)","(5, 14)",False,False,True,
175,3,0.0,"(5, 14)","(6, 14)",False,True,False,
176,3,0.0,"(6, 14)","(6, 14)",False,True,True,
177,1,0.0,"(6, 14)","(6, 14)",False,False,False,
178,3,0.0,"(6, 14)","(6, 14)",False,True,True,
179,1,0.0,"(6, 14)","(6, 14)",False,False,False,
180,4,0.0,"(6, 14)","(5, 14)",False,True,True,
181,1,0.0,"(5, 14)","(5, 14)",False,True,True,
182,2,0.0,"(5, 14)","(5, 14)",False,False,False,
183,4,0.0,"(5, 14)","(4, 14)",False,True,True,
184,2,0.0,"(4, 14)","(4, 15)",False,True,True,
185,3,0.0,"(4, 15)","(4, 15)",False,True,True,
186,1,0.0,"(4, 15)","(4, 14)",False,True,True,
187,1,0.0,"(4, 14)","(4, 13)",False,True,True,
188,1,0.0,"(4, 13)","(4, 12)",False,False,True,
189,1,0.0,"(4, 12)","(4, 11)",False,False,True,
190,3,0.0,"(4, 11)","(4, 11)",False,False,False,
191,1,0.0,"(4, 11)","(4, 10)",False,False,True,
192,3,0.0,"(4, 10)","(4, 10)",False,False,False,
193,1,0.0,"(4, 10)","(4, 9)",False,False,True,
194,1,0.0,"(4, 9)","(4, 8)",False,False,True,
195,1,0.0,"(4, 8)","(4, 7)",False,False,True,
196,1,0.0,"(4, 7)","(4, 6)",False,False,True,
197,3,0.0,"(4, 6)","(4, 6)",False,True,True,
198,1,0.0,"(4, 6)","(4, 5)",False,False,True,
199,1,0.0,"(4, 5)","(4, 4)",False,True,True,
200,4,0.0,"(4, 4)","(4, 4)",False,True,True,
201,3,0.0,"(4, 4)","(4, 4)",False,False,False,
202,3,0.0,"(4, 4)","(4, 4)",False,False,False,
203,2,0.0,"(4, 4)","(4, 5)",False,False,True,
204,3,0.0,"(4, 5)","(4, 5)",False,True,True,
205,3,0.0,"(4, 5)","(4, 5)",False,False,False,
206,1,0.0,"(4, 5)","(4, 4)",False,False,True,
207,3,0.0,"(4, 4)","(4, 4)",False,False,False,
208,1,0.0,"(4, 4)","(4, 3)",False,False,True,
209,1,0.0,"(4, 3)","(4, 2)",False,True,True,
210,3,0.0,"(4, 2)","(4, 2)",False,True,True,
211,4,0.0,"(4, 2)","(4, 2)",False,True,True,
212,2,0.0,"(4, 2)","(4, 3)",False,True,True,
213,4,0.0,"(4, 3)","(4, 3)",False,True,True,
214,4,0.0,"(4, 3)","(4, 3)",False,False,False,
215,3,0.0,"(4, 3)","(4, 3)",False,False,False,
216,4,0.0,"(4, 3)","(4, 3)",False,True,True,
217,2,0.0,"(4, 3)","(4, 4)",False,True,True,
218,1,0.0,"(4, 4)","(4, 3)",False,False,False,
219,2,0.0,"(4, 3)","(4, 4)",False,False,False,
220,3,0.0,"(4, 4)","(4, 4)",False,False,False,
221,3,0.0,"(4, 4)","(4, 4)",False,False,False,
222,2,0.0,"(4, 4)","(4, 5)",False,False,True,
223,1,0.0,"(4, 5)","(4, 4)",False,False,False,
224,4,0.0,"(4, 4)","(4, 4)",False,False,False,
225,4,0.0,"(4, 4)","(4, 4)",False,False,False,
226,3,0.0,"(4, 4)","(4, 4)",False,False,False,
227,3,0.0,"(4, 4)","(4, 4)",False,False,False,
228,4,0.0,"(4, 4)","(4, 4)",False,False,False,
229,2,0.0,"(4, 4)","(4, 5)",False,False,True,
230,4,0.0,"(4, 5)","(3, 5)",False,False,True,
231,3,0.0,"(3, 5)","(4, 5)",False,False,False,
232,3,0.0,"(4, 5)","(4, 5)",False,False,False,
233,3,0.0,"(4, 5)","(4, 5)",False,False,False,
234,3,0.0,"(4, 5)","(4, 5)",False,False,False,
235,1,0.0,"(4, 5)","(4, 4)",False,False,True,
236,1,0.0,"(4, 4)","(4, 3)",False,True,True,
237,3,0.0,"(4, 3)","(4, 3)",False,False,False,
238,4,0.0,"(4, 3)","(4, 3)",False,True,True,
239,4,0.0,"(4, 3)","(4, 3)",False,True,True,
240,3,0.0,"(4, 3)","(4, 3)",False,True,True,
241,2,0.0,"(4, 3)","(4, 4)",False,True,True,
242,3,0.0,"(4, 4)","(4, 4)",False,True,True,
243,4,0.0,"(4, 4)","(4, 4)",False,True,True,
244,3,0.0,"(4, 4)","(4, 4)",False,True,True,
245,3,0.0,"(4, 4)","(4, 4)",False,True,True,
246,4,0.0,"(4, 4)","(4, 4)",False,True,True,
247,4,0.0,"(4, 4)","(4, 4)",False,True,True,
248,4,0.0,"(4, 4)","(4, 4)",False,True,True,
249,3,0.0,"(4, 4)","(4, 4)",False,True,True,
250,4,0.0,"(4, 4)","(4, 4)",False,True,True,
251,4,0.0,"(4, 4)","(4, 4)",False,True,True,
252,1,0.0,"(4, 4)","(4, 3)",False,True,True,
253,2,0.0,"(4, 3)","(4, 4)",False,True,False,
254,4,0.0,"(4, 4)","(4, 4)",False,True,True,
255,4,0.0,"(4, 4)","(4, 4)",False,True,True,
256,3,0.0,"(4, 4)","(4, 4)",False,True,True,
257,4,0.0,"(4, 4)","(4, 4)",False,True,True,
258,2,0.0,"(4, 4)","(4, 5)",False,True,True,
259,3,0.0,"(4, 5)","(4, 5)",False,True,True,
260,3,0.0,"(4, 5)","(4, 5)",False,True,True,
261,3,0.0,"(4, 5)","(4, 5)",False,True,True,
262,3,0.0,"(4, 5)","(4, 5)",False,True,True,
263,3,0.0,"(4, 5)","(4, 5)",False,True,True,
264,3,0.0,"(4, 5)","(4, 5)",False,True,True,
265,3,0.0,"(4, 5)","(4, 5)",False,True,True,
266,3,0.0,"(4, 5)","(4, 5)",False,True,True,
267,3,0.0,"(4, 5)","(4, 5)",False,False,False,
268,2,0.0,"(4, 5)","(4, 6)",False,True,True,
269,3,0.0,"(4, 6)","(4, 6)",False,False,False,
270,2,0.0,"(4, 6)","(4, 7)",False,False,True,
271,4,0.0,"(4, 7)","(4, 7)",False,True,True,
272,1,0.0,"(4, 7)","(4, 6)",False,False,True,
273,1,0.0,"(4, 6)","(4, 5)",False,False,True,
274,4,0.0,"(4, 5)","(3, 5)",False,False,True,
275,2,0.0,"(3, 5)","(3, 5)",False,True,True,
276,1,0.0,"(3, 5)","(3, 5)",False,False,False,
277,4,0.0,"(3, 5)","(2, 5)",False,False,True,
278,3,0.0,"(2, 5)","(3, 5)",False,False,False,
279,3,0.0,"(3, 5)","(4, 5)",False,True,True,
280,3,0.0,"(4, 5)","(4, 5)",False,False,False,
281,3,0.0,"(4, 5)","(4, 5)",False,True,True,
282,3,0.0,"(4, 5)","(4, 5)",False,True,True,
283,3,0.0,"(4, 5)","(4, 5)",False,False,False,
284,1,0.0,"(4, 5)","(4, 4)",False,False,True,
285,1,0.0,"(4, 4)","(4, 3)",False,False,True,
286,2,0.0,"(4, 3)","(4, 4)",False,True,False,
287,3,0.0,"(4, 4)","(4, 4)",False,False,False,
288,4,0.0,"(4, 4)","(4, 4)",False,True,True,
289,2,0.0,"(4, 4)","(4, 5)",False,True,True,
290,3,0.0,"(4, 5)","(4, 5)",False,False,False,
291,3,0.0,"(4, 5)","(4, 5)",False,False,False,
292,3,0.0,"(4, 5)","(4, 5)",False,False,False,
293,1,0.0,"(4, 5)","(4, 4)",False,True,True,
294,3,0.0,"(4, 4)","(4, 4)",False,False,False,
295,4,0.0,"(4, 4)","(4, 4)",False,True,True,
296,2,0.0,"(4, 4)","(4, 5)",False,False,True,
297,4,0.0,"(4, 5)","(3, 5)",False,True,True,
298,2,0.0,"(3, 5)","(3, 5)",False,True,True,
299,1,0.0,"(3, 5)","(3, 5)",False,False,False,
300,1,0.0,"(3, 5)","(3, 5)",False,True,True,
301,4,0.0,"(3, 5)","(2, 5)",False,True,True,
302,3,0.0,"(2, 5)","(3, 5)",False,True,False,
303,2,0.0,"(3, 5)","(3, 5)",False,True,True,
304,3,0.0,"(3, 5)","(4, 5)",False,True,True,
305,3,0.0,"(4, 5)","(4, 5)",False,True,True,
306,3,0.0,"(4, 5)","(4, 5)",False,True,True,
307,4,0.0,"(4, 5)","(3, 5)",False,True,True,
308,3,0.0,"(3, 5)","(4, 5)",False,True,False,
309,4,0.0,"(4, 5)","(3, 5)",False,True,False,
310,3,0.0,"(3, 5)","(4, 5)",False,True,False,
311,3,0.0,"(4, 5)","(4, 5)",False,True,True,
312,3,0.0,"(4, 5)","(4, 5)",False,True,True,
313,4,0.0,"(4, 5)","(3, 5)",False,True,True,
314,2,0.0,"(3, 5)","(3, 5)",False,True,True,
315,1,0.0,"(3, 5)","(3, 5)",False,True,True,
316,3,0.0,"(3, 5)","(4, 5)",False,True,True,
317,4,0.0,"(4, 5)","(3, 5)",False,True,False,
318,3,0.0,"(3, 5)","(4, 5)",False,True,False,
319,3,0.0,"(4, 5)","(4, 5)",False,True,True,
320,3,0.0,"(4, 5)","(4, 5)",False,True,True,
321,3,0.0,"(4, 5)","(4, 5)",False,True,True,
322,4,0.0,"(4, 5)","(3, 5)",False,True,True,
323,3,0.0,"(3, 5)","(4, 5)",False,True,False,
324,1,0.0,"(4, 5)","(4, 4)",False,True,True,
325,3,0.0,"(4, 4)","(4, 4)",False,True,True,
326,3,0.0,"(4, 4)","(4, 4)",False,True,True,
327,3,0.0,"(4, 4)","(4, 4)",False,True,True,
328,1,0.0,"(4, 4)","(4, 3)",False,True,True,
329,4,0.0,"(4, 3)","(4, 3)",False,True,True,
330,4,0.0,"(4, 3)","(4, 3)",False,True,True,
331,4,0.0,"(4, 3)","(4, 3)",False,True,True,
332,2,0.0,"(4, 3)","(4, 4)",False,True,True,
333,4,0.0,"(4, 4)","(4, 4)",False,True,True,
334,4,0.0,"(4, 4)","(4, 4)",False,True,True,
335,3,0.0,"(4, 4)","(4, 4)",False,True,True,
336,4,0.0,"(4, 4)","(4, 4)",False,True,True,
337,3,0.0,"(4, 4)","(4, 4)",False,True,True,
338,1,0.0,"(4, 4)","(4, 3)",False,True,True,
339,3,0.0,"(4, 3)","(4, 3)",False,True,True,
340,3,0.0,"(4, 3)","(4, 3)",False,True,True,
341,4,0.0,"(4, 3)","(4, 3)",False,True,True,
342,4,0.0,"(4, 3)","(4, 3)",False,True,True,
343,3,0.0,"(4, 3)","(4, 3)",False,True,True,
344,3,0.0,"(4, 3)","(4, 3)",False,True,True,
345,4,0.0,"(4, 3)","(4, 3)",False,True,True,
346,4,0.0,"(4, 3)","(4, 3)",False,True,True,
347,4,0.0,"(4, 3)","(4, 3)",False,True,True,
348,3,0.0,"(4, 3)","(4, 3)",False,True,True,
349,4,0.0,"(4, 3)","(4, 3)",False,True,True,
350,3,0.0,"(4, 3)","(4, 3)",False,True,True,
351,4,0.0,"(4, 3)","(4, 3)",False,True,True,
352,3,0.0,"(4, 3)","(4, 3)",False,True,True,
353,3,0.0,"(4, 3)","(4, 3)",False,True,True,
354,4,0.0,"(4, 3)","(4, 3)",False,True,True,
355,4,0.0,"(4, 3)","(4, 3)",False,True,True,
356,4,0.0,"(4, 3)","(4, 3)",False,True,True,
357,1,0.0,"(4, 3)","(4, 2)",False,True,True,
358,1,0.0,"(4, 2)","(4, 1)",False,True,True,
359,4,0.0,"(4, 1)","(4, 1)",False,True,True,
360,4,0.0,"(4, 1)","(4, 1)",False,True,True,
361,3,0.0,"(4, 1)","(4, 1)",False,True,True,
362,2,0.0,"(4, 1)","(4, 2)",False,True,True,
363,4,0.0,"(4, 2)","(4, 2)",False,True,True,
364,2,0.0,"(4, 2)","(4, 3)",False,True,True,
365,3,0.0,"(4, 3)","(4, 3)",False,True,True,
366,3,0.0,"(4, 3)","(4, 3)",False,True,True,
367,4,0.0,"(4, 3)","(4, 3)",False,True,True,
368,2,0.0,"(4, 3)","(4, 4)",False,True,True,
369,3,0.0,"(4, 4)","(4, 4)",False,True,True,
370,3,0.0,"(4, 4)","(4, 4)",False,True,True,
371,3,0.0,"(4, 4)","(4, 4)",False,True,True,
372,3,0.0,"(4, 4)","(4, 4)",False,True,True,
373,4,0.0,"(4, 4)","(4, 4)",False,False,False,
374,4,0.0,"(4, 4)","(4, 4)",False,True,True,
375,3,0.0,"(4, 4)","(4, 4)",False,True,True,
376,3,0.0,"(4, 4)","(4, 4)",False,True,True,
377,3,0.0,"(4, 4)","(4, 4)",False,True,True,
378,3,0.0,"(4, 4)","(4, 4)",False,True,True,
379,4,0.0,"(4, 4)","(4, 4)",False,True,True,
380,4,0.0,"(4, 4)","(4, 4)",False,True,True,
381,4,0.0,"(4, 4)","(4, 4)",False,True,True,
382,3,0.0,"(4, 4)","(4, 4)",False,True,True,
383,3,0.0,"(4, 4)","(4, 4)",False,True,True,
384,4,0.0,"(4, 4)","(4, 4)",False,True,True,
385,3,0.0,"(4, 4)","(4, 4)",False,True,True,
386,3,0.0,"(4, 4)","(4, 4)",False,True,True,
387,3,0.0,"(4, 4)","(4, 4)",False,True,True,
388,3,0.0,"(4, 4)","(4, 4)",False,True,True,
389,3,0.0,"(4, 4)","(4, 4)",False,True,True,
390,3,0.0,"(4, 4)","(4, 4)",False,True,True,
391,2,0.0,"(4, 4)","(4, 5)",False,True,True,
392,1,0.0,"(4, 5)","(4, 4)",False,True,False,
393,1,0.0,"(4, 4)","(4, 3)",False,True,True,
394,3,0.0,"(4, 3)","(4, 3)",False,True,True,
395,4,0.0,"(4, 3)","(4, 3)",False,True,True,
396,3,0.0,"(4, 3)","(4, 3)",False,True,True,
397,4,0.0,"(4, 3)","(4, 3)",False,True,True,
398,3,0.0,"(4, 3)","(4, 3)",False,True,True,
399,4,0.0,"(4, 3)","(4, 3)",False,True,True,
400,4,0.0,"(4, 3)","(4, 3)",False,True,True,
401,3,0.0,"(4, 3)","(4, 3)",False,True,True,
402,3,0.0,"(4, 3)","(4, 3)",False,True,True,
403,2,0.0,"(4, 3)","(4, 4)",False,True,True,
404,3,0.0,"(4, 4)","(4, 4)",False,True,True,
405,4,0.0,"(4, 4)","(4, 4)",False,True,True,
406,4,0.0,"(4, 4)","(4, 4)",False,True,True,
407,3,0.0,"(4, 4)","(4, 4)",False,True,True,
408,3,0.0,"(4, 4)","(4, 4)",False,True,True,
409,3,0.0,"(4, 4)","(4, 4)",False,True,True,
410,1,0.0,"(4, 4)","(4, 3)",False,True,True,
411,4,0.0,"(4, 3)","(4, 3)",False,True,True,
412,3,0.0,"(4, 3)","(4, 3)",False,True,True,
413,4,0.0,"(4, 3)","(4, 3)",False,True,True,
414,3,0.0,"(4, 3)","(4, 3)",False,True,True,
415,4,0.0,"(4, 3)","(4, 3)",False,True,True,
416,3,0.0,"(4, 3)","(4, 3)",False,True,True,
417,3,0.0,"(4, 3)","(4, 3)",False,True,True,
418,4,0.0,"(4, 3)","(4, 3)",False,True,True,
419,3,0.0,"(4, 3)","(4, 3)",False,True,True,
420,2,0.0,"(4, 3)","(4, 4)",False,True,True,
421,2,0.0,"(4, 4)","(4, 5)",False,True,True,
422,3,0.0,"(4, 5)","(4, 5)",False,True,True,
423,3,0.0,"(4, 5)","(4, 5)",False,True,True,
424,3,0.0,"(4, 5)","(4, 5)",False,True,True,
425,3,0.0,"(4, 5)","(4, 5)",False,True,True,
426,3,0.0,"(4, 5)","(4, 5)",False,True,True,
427,3,0.0,"(4, 5)","(4, 5)",False,True,True,
428,3,0.0,"(4, 5)","(4, 5)",False,True,True,
429,3,0.0,"(4, 5)","(4, 5)",False,False,False,
430,2,0.0,"(4, 5)","(4, 6)",False,False,True,
431,3,0.0,"(4, 6)","(4, 6)",False,False,False,
432,3,0.0,"(4, 6)","(4, 6)",False,False,False,
433,3,0.0,"(4, 6)","(4, 6)",False,False,False,
434,2,0.0,"(4, 6)","(4, 7)",False,False,True,
435,4,0.0,"(4, 7)","(4, 7)",False,False,False,
436,3,0.0,"(4, 7)","(4, 7)",False,False,False,
437,3,0.0,"(4, 7)","(4, 7)",False,False,False,
438,3,0.0,"(4, 7)","(4, 7)",False,False,False,
439,4,0.0,"(4, 7)","(4, 7)",False,False,False,
440,3,0.0,"(4, 7)","(4, 7)",False,False,False,
441,3,0.0,"(4, 7)","(4, 7)",False,False,False,
442,2,0.0,"(4, 7)","(4, 8)",False,False,True,
443,3,0.0,"(4, 8)","(4, 8)",False,False,False,
444,3,0.0,"(4, 8)","(4, 8)",False,False,False,
445,3,0.0,"(4, 8)","(4, 8)",False,False,False,
446,3,0.0,"(4, 8)","(4, 8)",False,False,False,
447,4,0.0,"(4, 8)","(4, 8)",False,False,False,
448,1,0.0,"(4, 8)","(4, 7)",False,False,True,
449,1,0.0,"(4, 7)","(4, 6)",False,False,True,
450,4,0.0,"(4, 6)","(4, 6)",False,True,True,
451,3,0.0,"(4, 6)","(4, 6)",False,False,False,
452,3,0.0,"(4, 6)","(4, 6)",False,True,True,
453,3,0.0,"(4, 6)","(4, 6)",False,True,True,
454,3,0.0,"(4, 6)","(4, 6)",False,True,True,
455,3,0.0,"(4, 6)","(4, 6)",False,True,True,
456,3,0.0,"(4, 6)","(4, 6)",False,True,True,
457,3,0.0,"(4, 6)","(4, 6)",False,True,True,
458,3,0.0,"(4, 6)","(4, 6)",False,True,True,
459,3,0.0,"(4, 6)","(4, 6)",False,True,True,
460,4,0.0,"(4, 6)","(4, 6)",False,True,True,
461,3,0.0,"(4, 6)","(4, 6)",False,True,True,
462,4,0.0,"(4, 6)","(4, 6)",False,True,True,
