step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
54,1,0.0,"(8, 6)","(8, 5)",False,False,True
55,3,0.0,"(8, 5)","(8, 5)",False,False,False
56,2,0.0,"(8, 5)","(8, 6)",False,False,True
57,4,0.0,"(8, 6)","(7, 6)",False,False,True
58,3,0.0,"(7, 6)","(8, 6)",False,False,False
59,2,0.0,"(8, 6)","(8, 7)",False,False,True
60,4,0.0,"(8, 7)","(7, 7)",False,False,True
61,3,0.0,"(7, 7)","(8, 7)",False,False,False
62,2,0.0,"(8, 7)","(8, 8)",False,False,True
63,3,0.0,"(8, 8)","(8, 8)",False,False,False
64,1,0.0,"(8, 8)","(8, 7)",False,False,True
65,3,0.0,"(8, 7)","(8, 7)",False,False,False
66,3,0.0,"(8, 7)","(8, 7)",False,False,False
67,2,0.0,"(8, 7)","(8, 8)",False,False,True
68,4,0.0,"(8, 8)","(7, 8)",False,False,True
69,3,0.0,"(7, 8)","(8, 8)",False,False,False
70,4,0.0,"(8, 8)","(7, 8)",False,False,False
71,2,0.0,"(7, 8)","(7, 9)",False,False,True
72,4,1.0,"(7, 9)","(6, 9)",True,True,True
73,3,0.0,"(6, 9)","(7, 9)",False,False,False
74,3,0.0,"(7, 9)","(8, 9)",False,False,True
75,3,0.0,"(8, 9)","(8, 9)",False,False,False
76,3,0.0,"(8, 9)","(8, 9)",False,False,False
77,2,2.0,"(8, 9)","(8, 9)",True,True,True
78,3,0.0,"(8, 9)","(8, 9)",False,False,False
79,3,0.0,"(8, 9)","(8, 9)",False,False,False
80,1,0.0,"(8, 9)","(8, 8)",False,False,True
81,3,0.0,"(8, 8)","(8, 8)",False,False,False
82,4,0.0,"(8, 8)","(7, 8)",False,False,True
83,3,0.0,"(7, 8)","(8, 8)",False,False,False
84,3,0.0,"(8, 8)","(8, 8)",False,False,False
85,1,0.0,"(8, 8)","(8, 7)",False,False,True
86,1,0.0,"(8, 7)","(8, 6)",False,False,True
87,3,0.0,"(8, 6)","(8, 6)",False,False,False
88,4,0.0,"(8, 6)","(7, 6)",False,False,True
89,1,0.0,"(7, 6)","(7, 5)",False,False,True
90,3,0.0,"(7, 5)","(8, 5)",False,False,True
91,3,0.0,"(8, 5)","(8, 5)",False,False,False
92,3,0.0,"(8, 5)","(8, 5)",False,False,False
93,4,0.0,"(8, 5)","(7, 5)",False,False,True
94,1,0.0,"(7, 5)","(7, 5)",False,False,False
95,3,0.0,"(7, 5)","(8, 5)",False,False,True
96,2,0.0,"(8, 5)","(8, 6)",False,False,True
97,3,0.0,"(8, 6)","(8, 6)",False,False,False
98,3,0.0,"(8, 6)","(8, 6)",False,False,False
99,3,0.0,"(8, 6)","(8, 6)",False,False,False
100,3,0.0,"(8, 6)","(8, 6)",False,False,False
101,2,0.0,"(8, 6)","(8, 7)",False,False,True
102,4,0.0,"(8, 7)","(7, 7)",False,False,True
103,3,0.0,"(7, 7)","(8, 7)",False,False,False
104,1,0.0,"(8, 7)","(8, 6)",False,False,True
105,4,0.0,"(8, 6)","(7, 6)",False,False,True
106,2,0.0,"(7, 6)","(7, 7)",False,False,True
107,4,0.0,"(7, 7)","(6, 7)",False,False,True
108,3,0.0,"(6, 7)","(7, 7)",False,False,False
109,1,0.0,"(7, 7)","(7, 6)",False,False,True
110,3,0.0,"(7, 6)","(8, 6)",False,False,True
111,3,0.0,"(8, 6)","(8, 6)",False,False,False
112,3,0.0,"(8, 6)","(8, 6)",False,False,False
113,1,0.0,"(8, 6)","(8, 5)",False,False,True
114,3,0.0,"(8, 5)","(8, 5)",False,False,False
115,4,0.0,"(8, 5)","(7, 5)",False,False,True
116,2,0.0,"(7, 5)","(7, 6)",False,False,True
117,2,0.0,"(7, 6)","(7, 7)",False,False,True
118,3,0.0,"(7, 7)","(8, 7)",False,False,True
119,3,0.0,"(8, 7)","(8, 7)",False,False,False
120,4,0.0,"(8, 7)","(7, 7)",False,False,True
121,1,0.0,"(7, 7)","(7, 6)",False,False,True
122,3,0.0,"(7, 6)","(8, 6)",False,False,True
123,1,0.0,"(8, 6)","(8, 5)",False,False,True
124,1,0.0,"(8, 5)","(8, 4)",False,False,True
125,2,0.0,"(8, 4)","(8, 5)",False,False,False
126,3,0.0,"(8, 5)","(8, 5)",False,False,False
127,2,0.0,"(8, 5)","(8, 6)",False,False,True
128,3,0.0,"(8, 6)","(8, 6)",False,False,False
129,4,0.0,"(8, 6)","(7, 6)",False,False,True
130,4,0.0,"(7, 6)","(6, 6)",False,False,True
131,2,0.0,"(6, 6)","(6, 7)",False,False,True
132,2,0.0,"(6, 7)","(6, 8)",False,False,True
133,1,0.0,"(6, 8)","(6, 7)",False,False,False
134,3,0.0,"(6, 7)","(7, 7)",False,False,True
135,4,0.0,"(7, 7)","(6, 7)",False,False,False
136,1,0.0,"(6, 7)","(6, 6)",False,False,True
137,1,0.0,"(6, 6)","(6, 5)",False,False,True
138,2,0.0,"(6, 5)","(6, 6)",False,False,False
139,3,0.0,"(6, 6)","(7, 6)",False,False,True
140,3,0.0,"(7, 6)","(8, 6)",False,False,True
141,1,0.0,"(8, 6)","(8, 5)",False,False,True
142,3,0.0,"(8, 5)","(8, 5)",False,False,False
143,3,0.0,"(8, 5)","(8, 5)",False,False,False
144,2,0.0,"(8, 5)","(8, 6)",False,False,True
145,1,0.0,"(8, 6)","(8, 5)",False,False,False
146,3,0.0,"(8, 5)","(8, 5)",False,False,False
147,1,0.0,"(8, 5)","(8, 4)",False,False,True
148,2,0.0,"(8, 4)","(8, 5)",False,False,False
149,3,0.0,"(8, 5)","(8, 5)",False,False,False
150,1,0.0,"(8, 5)","(8, 4)",False,False,True
151,3,0.0,"(8, 4)","(8, 4)",False,False,False
152,2,0.0,"(8, 4)","(8, 5)",False,False,True
153,1,0.0,"(8, 5)","(8, 4)",False,False,False
154,2,0.0,"(8, 4)","(8, 5)",False,False,False
155,3,0.0,"(8, 5)","(8, 5)",False,False,False
156,1,0.0,"(8, 5)","(8, 4)",False,False,True
157,2,0.0,"(8, 4)","(8, 5)",False,False,False
158,1,0.0,"(8, 5)","(8, 4)",False,False,False
159,2,0.0,"(8, 4)","(8, 5)",False,False,False
160,4,0.0,"(8, 5)","(7, 5)",False,False,True
161,2,0.0,"(7, 5)","(7, 6)",False,False,True
162,3,0.0,"(7, 6)","(8, 6)",False,False,True
163,3,0.0,"(8, 6)","(8, 6)",False,False,False
164,3,0.0,"(8, 6)","(8, 6)",False,False,False
165,3,0.0,"(8, 6)","(8, 6)",False,False,False
166,4,0.0,"(8, 6)","(7, 6)",False,False,True
167,4,0.0,"(7, 6)","(6, 6)",False,False,True
168,4,0.0,"(6, 6)","(5, 6)",False,False,True
169,3,0.0,"(5, 6)","(6, 6)",False,False,False
170,2,0.0,"(6, 6)","(6, 7)",False,False,True
171,4,0.0,"(6, 7)","(5, 7)",False,False,True
172,3,0.0,"(5, 7)","(6, 7)",False,False,False
173,3,0.0,"(6, 7)","(7, 7)",False,False,True
174,3,0.0,"(7, 7)","(8, 7)",False,False,True
175,4,0.0,"(8, 7)","(7, 7)",False,False,False
176,1,0.0,"(7, 7)","(7, 6)",False,False,True
177,3,0.0,"(7, 6)","(8, 6)",False,False,True
178,4,0.0,"(8, 6)","(7, 6)",False,False,False
179,3,0.0,"(7, 6)","(8, 6)",False,False,False
180,3,0.0,"(8, 6)","(8, 6)",False,False,False
181,3,0.0,"(8, 6)","(8, 6)",False,False,False
182,3,0.0,"(8, 6)","(8, 6)",False,False,False
183,3,0.0,"(8, 6)","(8, 6)",False,False,False
184,3,0.0,"(8, 6)","(8, 6)",False,False,False
185,3,0.0,"(8, 6)","(8, 6)",False,False,False
186,3,0.0,"(8, 6)","(8, 6)",False,False,False
187,3,0.0,"(8, 6)","(8, 6)",False,False,False
188,3,0.0,"(8, 6)","(8, 6)",False,False,False
189,3,0.0,"(8, 6)","(8, 6)",False,False,False
190,3,0.0,"(8, 6)","(8, 6)",False,False,False
191,3,0.0,"(8, 6)","(8, 6)",False,False,False
192,3,0.0,"(8, 6)","(8, 6)",False,False,False
193,3,0.0,"(8, 6)","(8, 6)",False,False,False
194,3,0.0,"(8, 6)","(8, 6)",False,False,False
195,3,0.0,"(8, 6)","(8, 6)",False,False,False
196,2,0.0,"(8, 6)","(8, 7)",False,False,True
197,3,0.0,"(8, 7)","(8, 7)",False,False,False
198,1,0.0,"(8, 7)","(8, 6)",False,False,True
199,3,0.0,"(8, 6)","(8, 6)",False,False,False
200,3,0.0,"(8, 6)","(8, 6)",False,False,False
201,3,0.0,"(8, 6)","(8, 6)",False,False,False
202,3,0.0,"(8, 6)","(8, 6)",False,False,False
203,4,0.0,"(8, 6)","(7, 6)",False,False,True
204,3,0.0,"(7, 6)","(8, 6)",False,False,False
205,3,0.0,"(8, 6)","(8, 6)",False,False,False
206,3,0.0,"(8, 6)","(8, 6)",False,False,False
207,1,0.0,"(8, 6)","(8, 5)",False,False,True
208,4,0.0,"(8, 5)","(7, 5)",False,False,True
209,2,0.0,"(7, 5)","(7, 6)",False,False,True
210,3,0.0,"(7, 6)","(8, 6)",False,False,True
211,3,0.0,"(8, 6)","(8, 6)",False,False,False
212,2,0.0,"(8, 6)","(8, 7)",False,False,True
213,4,0.0,"(8, 7)","(7, 7)",False,False,True
214,1,0.0,"(7, 7)","(7, 6)",False,False,True
215,3,0.0,"(7, 6)","(8, 6)",False,False,True
216,3,0.0,"(8, 6)","(8, 6)",False,False,False
217,4,0.0,"(8, 6)","(7, 6)",False,False,True
218,3,0.0,"(7, 6)","(8, 6)",False,False,False
219,1,0.0,"(8, 6)","(8, 5)",False,False,True
220,3,0.0,"(8, 5)","(8, 5)",False,False,False
221,3,0.0,"(8, 5)","(8, 5)",False,False,False
222,1,0.0,"(8, 5)","(8, 4)",False,False,True
223,4,0.0,"(8, 4)","(8, 4)",False,False,False
224,2,0.0,"(8, 4)","(8, 5)",False,False,True
225,2,0.0,"(8, 5)","(8, 6)",False,False,True
226,3,0.0,"(8, 6)","(8, 6)",False,False,False
227,3,0.0,"(8, 6)","(8, 6)",False,False,False
228,3,0.0,"(8, 6)","(8, 6)",False,False,False
229,1,0.0,"(8, 6)","(8, 5)",False,False,True
230,1,0.0,"(8, 5)","(8, 4)",False,False,True
231,4,0.0,"(8, 4)","(8, 4)",False,False,False
232,4,0.0,"(8, 4)","(8, 4)",False,False,False
233,3,0.0,"(8, 4)","(8, 4)",False,False,False
234,3,0.0,"(8, 4)","(8, 4)",False,False,False
235,4,0.0,"(8, 4)","(8, 4)",False,False,False
236,3,0.0,"(8, 4)","(8, 4)",False,False,False
237,3,0.0,"(8, 4)","(8, 4)",False,False,False
238,3,0.0,"(8, 4)","(8, 4)",False,False,False
239,2,0.0,"(8, 4)","(8, 5)",False,False,True
240,4,0.0,"(8, 5)","(7, 5)",False,False,True
241,1,0.0,"(7, 5)","(7, 5)",False,False,False
242,3,0.0,"(7, 5)","(8, 5)",False,False,True
243,3,0.0,"(8, 5)","(8, 5)",False,False,False
244,4,0.0,"(8, 5)","(7, 5)",False,False,True
245,4,0.0,"(7, 5)","(6, 5)",False,False,True
246,3,0.0,"(6, 5)","(7, 5)",False,False,False
247,3,0.0,"(7, 5)","(8, 5)",False,False,True
248,3,0.0,"(8, 5)","(8, 5)",False,False,False
249,3,0.0,"(8, 5)","(8, 5)",False,False,False
250,1,0.0,"(8, 5)","(8, 4)",False,False,True
251,3,0.0,"(8, 4)","(8, 4)",False,False,False
252,2,0.0,"(8, 4)","(8, 5)",False,False,True
253,3,0.0,"(8, 5)","(8, 5)",False,False,False
254,2,0.0,"(8, 5)","(8, 6)",False,False,True
255,3,0.0,"(8, 6)","(8, 6)",False,False,False
256,3,0.0,"(8, 6)","(8, 6)",False,False,False
257,3,0.0,"(8, 6)","(8, 6)",False,False,False
258,3,0.0,"(8, 6)","(8, 6)",False,False,False
259,1,0.0,"(8, 6)","(8, 5)",False,False,True
260,3,0.0,"(8, 5)","(8, 5)",False,False,False
261,2,0.0,"(8, 5)","(8, 6)",False,False,True
262,1,0.0,"(8, 6)","(8, 5)",False,False,False
263,3,0.0,"(8, 5)","(8, 5)",False,False,False
264,3,0.0,"(8, 5)","(8, 5)",False,False,False
265,3,0.0,"(8, 5)","(8, 5)",False,False,False
266,1,0.0,"(8, 5)","(8, 4)",False,False,True
267,2,0.0,"(8, 4)","(8, 5)",False,False,False
268,3,0.0,"(8, 5)","(8, 5)",False,False,False
269,1,0.0,"(8, 5)","(8, 4)",False,False,True
270,2,0.0,"(8, 4)","(8, 5)",False,False,False
271,3,0.0,"(8, 5)","(8, 5)",False,False,False
272,1,0.0,"(8, 5)","(8, 4)",False,False,True
273,2,0.0,"(8, 4)","(8, 5)",False,False,False
274,3,0.0,"(8, 5)","(8, 5)",False,False,False
275,4,0.0,"(8, 5)","(7, 5)",False,False,True
276,2,0.0,"(7, 5)","(7, 6)",False,False,True
277,2,0.0,"(7, 6)","(7, 7)",False,False,True
278,3,0.0,"(7, 7)","(8, 7)",False,False,True
279,1,0.0,"(8, 7)","(8, 6)",False,False,True
280,2,0.0,"(8, 6)","(8, 7)",False,False,False
281,3,0.0,"(8, 7)","(8, 7)",False,False,False
282,1,0.0,"(8, 7)","(8, 6)",False,False,True
283,3,0.0,"(8, 6)","(8, 6)",False,False,False
284,3,0.0,"(8, 6)","(8, 6)",False,False,False
285,3,0.0,"(8, 6)","(8, 6)",False,False,False
286,3,0.0,"(8, 6)","(8, 6)",False,False,False
287,3,0.0,"(8, 6)","(8, 6)",False,False,False
288,3,0.0,"(8, 6)","(8, 6)",False,False,False
289,3,0.0,"(8, 6)","(8, 6)",False,False,False
290,3,0.0,"(8, 6)","(8, 6)",False,False,False
291,3,0.0,"(8, 6)","(8, 6)",False,False,False
292,3,0.0,"(8, 6)","(8, 6)",False,False,False
293,3,0.0,"(8, 6)","(8, 6)",False,False,False
294,3,0.0,"(8, 6)","(8, 6)",False,False,False
295,3,0.0,"(8, 6)","(8, 6)",False,False,False
296,3,0.0,"(8, 6)","(8, 6)",False,False,False
297,3,0.0,"(8, 6)","(8, 6)",False,False,False
298,3,0.0,"(8, 6)","(8, 6)",False,False,False
299,1,0.0,"(8, 6)","(8, 5)",False,False,True
300,4,0.0,"(8, 5)","(7, 5)",False,False,True
301,1,0.0,"(7, 5)","(7, 5)",False,False,False
302,3,0.0,"(7, 5)","(8, 5)",False,False,True
303,1,0.0,"(8, 5)","(8, 4)",False,False,True
304,2,0.0,"(8, 4)","(8, 5)",False,False,False
305,4,0.0,"(8, 5)","(7, 5)",False,False,True
306,3,0.0,"(7, 5)","(8, 5)",False,False,False
307,1,0.0,"(8, 5)","(8, 4)",False,False,True
308,1,0.0,"(8, 4)","(8, 3)",False,False,True
309,3,0.0,"(8, 3)","(8, 3)",False,False,False
310,4,0.0,"(8, 3)","(7, 3)",False,False,True
311,1,1.0,"(7, 3)","(7, 2)",True,True,True
312,3,0.0,"(7, 2)","(8, 2)",False,False,True
313,3,0.0,"(8, 2)","(8, 2)",False,False,False
314,4,0.0,"(8, 2)","(7, 2)",False,False,True
315,3,0.0,"(7, 2)","(8, 2)",False,False,False
316,3,0.0,"(8, 2)","(8, 2)",False,False,False
317,3,0.0,"(8, 2)","(8, 2)",False,False,False
318,3,0.0,"(8, 2)","(8, 2)",False,False,False
319,3,0.0,"(8, 2)","(8, 2)",False,False,False
320,3,0.0,"(8, 2)","(8, 2)",False,False,False
321,2,0.0,"(8, 2)","(8, 3)",False,False,True
322,3,0.0,"(8, 3)","(8, 3)",False,False,False
323,3,0.0,"(8, 3)","(8, 3)",False,False,False
324,3,0.0,"(8, 3)","(8, 3)",False,False,False
325,2,0.0,"(8, 3)","(8, 4)",False,False,True
326,2,0.0,"(8, 4)","(8, 5)",False,False,True
327,1,0.0,"(8, 5)","(8, 4)",False,False,False
328,2,0.0,"(8, 4)","(8, 5)",False,False,False
329,1,0.0,"(8, 5)","(8, 4)",False,False,False
330,1,0.0,"(8, 4)","(8, 3)",False,False,True
331,3,0.0,"(8, 3)","(8, 3)",False,False,False
332,2,0.0,"(8, 3)","(8, 4)",False,False,True
333,1,0.0,"(8, 4)","(8, 3)",False,False,False
334,3,0.0,"(8, 3)","(8, 3)",False,False,False
335,3,0.0,"(8, 3)","(8, 3)",False,False,False
336,3,0.0,"(8, 3)","(8, 3)",False,False,False
337,3,0.0,"(8, 3)","(8, 3)",False,False,False
338,4,0.0,"(8, 3)","(7, 3)",False,False,True
339,2,0.0,"(7, 3)","(7, 3)",False,False,False
340,3,0.0,"(7, 3)","(8, 3)",False,False,True
341,3,0.0,"(8, 3)","(8, 3)",False,False,False
342,3,0.0,"(8, 3)","(8, 3)",False,False,False
343,2,0.0,"(8, 3)","(8, 4)",False,False,True
344,2,0.0,"(8, 4)","(8, 5)",False,False,True
345,4,0.0,"(8, 5)","(7, 5)",False,False,True
346,2,0.0,"(7, 5)","(7, 6)",False,False,True
347,3,0.0,"(7, 6)","(8, 6)",False,False,True
348,3,0.0,"(8, 6)","(8, 6)",False,False,False
349,3,0.0,"(8, 6)","(8, 6)",False,False,False
350,3,0.0,"(8, 6)","(8, 6)",False,False,False
351,3,0.0,"(8, 6)","(8, 6)",False,False,False
352,1,0.0,"(8, 6)","(8, 5)",False,False,True
353,1,0.0,"(8, 5)","(8, 4)",False,False,True
354,3,0.0,"(8, 4)","(8, 4)",False,False,False
355,4,0.0,"(8, 4)","(8, 4)",False,False,False
356,2,0.0,"(8, 4)","(8, 5)",False,False,True
357,3,0.0,"(8, 5)","(8, 5)",False,False,False
358,2,0.0,"(8, 5)","(8, 6)",False,False,True
359,3,0.0,"(8, 6)","(8, 6)",False,False,False
360,3,0.0,"(8, 6)","(8, 6)",False,False,False
361,3,0.0,"(8, 6)","(8, 6)",False,False,False
362,4,0.0,"(8, 6)","(7, 6)",False,False,True
363,3,0.0,"(7, 6)","(8, 6)",False,False,False
364,4,0.0,"(8, 6)","(7, 6)",False,False,False
365,2,0.0,"(7, 6)","(7, 7)",False,False,True
366,3,0.0,"(7, 7)","(8, 7)",False,False,True
367,1,0.0,"(8, 7)","(8, 6)",False,False,True
368,1,0.0,"(8, 6)","(8, 5)",False,False,True
369,4,0.0,"(8, 5)","(7, 5)",False,False,True
370,3,0.0,"(7, 5)","(8, 5)",False,False,False
371,3,0.0,"(8, 5)","(8, 5)",False,False,False
372,1,0.0,"(8, 5)","(8, 4)",False,False,True
373,2,0.0,"(8, 4)","(8, 5)",False,False,False
374,3,0.0,"(8, 5)","(8, 5)",False,False,False
375,3,0.0,"(8, 5)","(8, 5)",False,False,False
376,2,0.0,"(8, 5)","(8, 6)",False,False,True
377,3,0.0,"(8, 6)","(8, 6)",False,False,False
378,4,0.0,"(8, 6)","(7, 6)",False,False,True
379,2,0.0,"(7, 6)","(7, 7)",False,False,True
380,3,0.0,"(7, 7)","(8, 7)",False,False,True
381,1,0.0,"(8, 7)","(8, 6)",False,False,True
382,3,0.0,"(8, 6)","(8, 6)",False,False,False
383,2,0.0,"(8, 6)","(8, 7)",False,False,True
384,1,0.0,"(8, 7)","(8, 6)",False,False,False
385,1,0.0,"(8, 6)","(8, 5)",False,False,True
386,2,0.0,"(8, 5)","(8, 6)",False,False,False
387,3,0.0,"(8, 6)","(8, 6)",False,False,False
388,4,0.0,"(8, 6)","(7, 6)",False,False,True
389,3,0.0,"(7, 6)","(8, 6)",False,False,False
390,3,0.0,"(8, 6)","(8, 6)",False,False,False
391,4,0.0,"(8, 6)","(7, 6)",False,False,True
392,3,0.0,"(7, 6)","(8, 6)",False,False,False
393,3,0.0,"(8, 6)","(8, 6)",False,False,False
394,1,0.0,"(8, 6)","(8, 5)",False,False,True
395,3,0.0,"(8, 5)","(8, 5)",False,False,False
396,1,0.0,"(8, 5)","(8, 4)",False,False,True
397,4,0.0,"(8, 4)","(8, 4)",False,False,False
398,3,0.0,"(8, 4)","(8, 4)",False,False,False
399,2,0.0,"(8, 4)","(8, 5)",False,False,True
400,3,0.0,"(8, 5)","(8, 5)",False,False,False
401,3,0.0,"(8, 5)","(8, 5)",False,False,False
402,3,0.0,"(8, 5)","(8, 5)",False,False,False
403,2,0.0,"(8, 5)","(8, 6)",False,False,True
404,3,0.0,"(8, 6)","(8, 6)",False,False,False
405,3,0.0,"(8, 6)","(8, 6)",False,False,False
406,3,0.0,"(8, 6)","(8, 6)",False,False,False
407,3,0.0,"(8, 6)","(8, 6)",False,False,False
408,3,0.0,"(8, 6)","(8, 6)",False,False,False
409,3,0.0,"(8, 6)","(8, 6)",False,False,False
410,2,0.0,"(8, 6)","(8, 7)",False,False,True
411,4,0.0,"(8, 7)","(7, 7)",False,False,True
412,1,0.0,"(7, 7)","(7, 6)",False,False,True
413,3,0.0,"(7, 6)","(8, 6)",False,False,True
414,2,0.0,"(8, 6)","(8, 7)",False,False,True
415,3,0.0,"(8, 7)","(8, 7)",False,False,False
416,2,0.0,"(8, 7)","(8, 8)",False,False,True
417,1,0.0,"(8, 8)","(8, 7)",False,False,False
418,3,0.0,"(8, 7)","(8, 7)",False,False,False
419,2,0.0,"(8, 7)","(8, 8)",False,False,True
420,4,0.0,"(8, 8)","(7, 8)",False,False,True
421,1,0.0,"(7, 8)","(7, 7)",False,False,True
422,1,0.0,"(7, 7)","(7, 6)",False,False,True
423,4,0.0,"(7, 6)","(6, 6)",False,False,True
424,3,0.0,"(6, 6)","(7, 6)",False,False,False
425,4,0.0,"(7, 6)","(6, 6)",False,False,False
426,3,0.0,"(6, 6)","(7, 6)",False,False,False
427,4,0.0,"(7, 6)","(6, 6)",False,False,False
428,3,0.0,"(6, 6)","(7, 6)",False,False,False
429,3,0.0,"(7, 6)","(8, 6)",False,False,True
430,1,0.0,"(8, 6)","(8, 5)",False,False,True
431,4,0.0,"(8, 5)","(7, 5)",False,False,True
432,4,0.0,"(7, 5)","(6, 5)",False,False,True
433,2,0.0,"(6, 5)","(6, 6)",False,False,True
434,2,0.0,"(6, 6)","(6, 7)",False,False,True
435,3,0.0,"(6, 7)","(7, 7)",False,False,True
436,4,0.0,"(7, 7)","(6, 7)",False,False,False
437,3,0.0,"(6, 7)","(7, 7)",False,False,False
438,3,0.0,"(7, 7)","(8, 7)",False,False,True
439,1,0.0,"(8, 7)","(8, 6)",False,False,True
440,3,0.0,"(8, 6)","(8, 6)",False,False,False
441,4,0.0,"(8, 6)","(7, 6)",False,False,True
442,3,0.0,"(7, 6)","(8, 6)",False,False,False
443,3,0.0,"(8, 6)","(8, 6)",False,False,False
444,3,0.0,"(8, 6)","(8, 6)",False,False,False
445,3,0.0,"(8, 6)","(8, 6)",False,False,False
446,3,0.0,"(8, 6)","(8, 6)",False,False,False
447,1,0.0,"(8, 6)","(8, 5)",False,False,True
448,3,0.0,"(8, 5)","(8, 5)",False,False,False
449,3,0.0,"(8, 5)","(8, 5)",False,False,False
450,3,0.0,"(8, 5)","(8, 5)",False,False,False
451,1,0.0,"(8, 5)","(8, 4)",False,False,True
452,2,0.0,"(8, 4)","(8, 5)",False,False,False
453,2,0.0,"(8, 5)","(8, 6)",False,False,True
454,3,0.0,"(8, 6)","(8, 6)",False,False,False
455,4,0.0,"(8, 6)","(7, 6)",False,False,True
456,3,0.0,"(7, 6)","(8, 6)",False,False,False
457,3,0.0,"(8, 6)","(8, 6)",False,False,False
458,1,0.0,"(8, 6)","(8, 5)",False,False,True
459,4,0.0,"(8, 5)","(7, 5)",False,False,True
460,3,0.0,"(7, 5)","(8, 5)",False,False,False
461,4,0.0,"(8, 5)","(7, 5)",False,False,False
462,4,0.0,"(7, 5)","(6, 5)",False,False,True
463,3,0.0,"(6, 5)","(7, 5)",False,False,False
464,2,0.0,"(7, 5)","(7, 6)",False,False,True
465,3,0.0,"(7, 6)","(8, 6)",False,False,True
466,3,0.0,"(8, 6)","(8, 6)",False,False,False
467,4,0.0,"(8, 6)","(7, 6)",False,False,True
468,2,0.0,"(7, 6)","(7, 7)",False,False,True
469,3,0.0,"(7, 7)","(8, 7)",False,False,True
470,1,0.0,"(8, 7)","(8, 6)",False,False,True
471,3,0.0,"(8, 6)","(8, 6)",False,False,False
472,3,0.0,"(8, 6)","(8, 6)",False,False,False
473,3,0.0,"(8, 6)","(8, 6)",False,False,False
474,3,0.0,"(8, 6)","(8, 6)",False,False,False
475,3,0.0,"(8, 6)","(8, 6)",False,False,False
476,3,0.0,"(8, 6)","(8, 6)",False,False,False
477,3,0.0,"(8, 6)","(8, 6)",False,False,False
478,2,0.0,"(8, 6)","(8, 7)",False,False,True
