step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
101,4,0.0,"(8, 3)","(8, 3)",False,False,False,
102,4,0.0,"(8, 3)","(8, 3)",False,False,False,
103,4,0.0,"(8, 3)","(8, 3)",False,False,False,
104,1,0.0,"(8, 3)","(8, 2)",False,False,True,
105,3,0.0,"(8, 2)","(9, 2)",False,False,True,
106,1,0.0,"(9, 2)","(9, 1)",False,False,True,
107,3,0.0,"(9, 1)","(9, 1)",False,False,False,
108,2,0.0,"(9, 1)","(9, 2)",False,False,True,
109,3,0.0,"(9, 2)","(9, 2)",False,False,False,
110,4,0.0,"(9, 2)","(8, 2)",False,False,True,
111,3,0.0,"(8, 2)","(9, 2)",False,False,False,
112,4,0.0,"(9, 2)","(8, 2)",False,False,False,
113,3,0.0,"(8, 2)","(9, 2)",False,False,False,
114,1,0.0,"(9, 2)","(9, 1)",False,False,True,
115,2,0.0,"(9, 1)","(9, 2)",False,False,False,
116,1,0.0,"(9, 2)","(9, 1)",False,False,False,
117,2,0.0,"(9, 1)","(9, 2)",False,False,False,
118,4,0.0,"(9, 2)","(8, 2)",False,False,True,
119,4,0.0,"(8, 2)","(7, 2)",False,False,True,
120,4,0.0,"(7, 2)","(7, 2)",False,False,False,
121,2,0.0,"(7, 2)","(7, 2)",False,False,False,
122,3,0.0,"(7, 2)","(8, 2)",False,False,True,
123,4,0.0,"(8, 2)","(7, 2)",False,False,False,
124,4,0.0,"(7, 2)","(7, 2)",False,False,False,
125,2,0.0,"(7, 2)","(7, 2)",False,False,False,
126,3,0.0,"(7, 2)","(8, 2)",False,False,True,
127,3,0.0,"(8, 2)","(9, 2)",False,False,True,
128,2,0.0,"(9, 2)","(9, 3)",False,False,True,
129,2,0.0,"(9, 3)","(9, 3)",False,False,False,
130,4,0.0,"(9, 3)","(8, 3)",False,False,True,
131,4,0.0,"(8, 3)","(8, 3)",False,False,False,
132,4,0.0,"(8, 3)","(8, 3)",False,False,False,
133,4,0.0,"(8, 3)","(8, 3)",False,False,False,
134,4,0.0,"(8, 3)","(8, 3)",False,False,False,
135,4,0.0,"(8, 3)","(8, 3)",False,False,False,
136,4,0.0,"(8, 3)","(8, 3)",False,False,False,
137,4,0.0,"(8, 3)","(8, 3)",False,False,False,
138,3,0.0,"(8, 3)","(9, 3)",False,False,True,
139,3,0.0,"(9, 3)","(9, 3)",False,False,False,
140,4,0.0,"(9, 3)","(8, 3)",False,False,True,
141,4,0.0,"(8, 3)","(8, 3)",False,False,False,
142,1,0.0,"(8, 3)","(8, 2)",False,False,True,
143,3,0.0,"(8, 2)","(9, 2)",False,False,True,
144,4,0.0,"(9, 2)","(8, 2)",False,False,False,
145,4,0.0,"(8, 2)","(7, 2)",False,False,True,
146,4,0.0,"(7, 2)","(7, 2)",False,False,False,
147,2,0.0,"(7, 2)","(7, 2)",False,False,False,
148,4,0.0,"(7, 2)","(7, 2)",False,False,False,
149,4,0.0,"(7, 2)","(7, 2)",False,False,False,
150,2,0.0,"(7, 2)","(7, 2)",False,False,False,
151,2,0.0,"(7, 2)","(7, 2)",False,False,False,
152,4,0.0,"(7, 2)","(7, 2)",False,False,False,
153,2,0.0,"(7, 2)","(7, 2)",False,False,False,
154,2,0.0,"(7, 2)","(7, 2)",False,False,False,
155,3,0.0,"(7, 2)","(8, 2)",False,False,True,
156,3,0.0,"(8, 2)","(9, 2)",False,False,True,
157,2,0.0,"(9, 2)","(9, 3)",False,False,True,
158,4,0.0,"(9, 3)","(8, 3)",False,False,True,
159,4,0.0,"(8, 3)","(8, 3)",False,False,False,
160,4,0.0,"(8, 3)","(8, 3)",False,False,False,
161,4,0.0,"(8, 3)","(8, 3)",False,False,False,
162,4,0.0,"(8, 3)","(8, 3)",False,False,False,
163,4,0.0,"(8, 3)","(8, 3)",False,False,False,
164,4,0.0,"(8, 3)","(8, 3)",False,False,False,
165,4,0.0,"(8, 3)","(8, 3)",False,False,False,
166,4,0.0,"(8, 3)","(8, 3)",False,False,False,
167,4,0.0,"(8, 3)","(8, 3)",False,False,False,
168,4,0.0,"(8, 3)","(8, 3)",False,False,False,
169,4,0.0,"(8, 3)","(8, 3)",False,False,False,
170,4,0.0,"(8, 3)","(8, 3)",False,False,False,
171,4,0.0,"(8, 3)","(8, 3)",False,False,False,
172,4,0.0,"(8, 3)","(8, 3)",False,False,False,
173,4,0.0,"(8, 3)","(8, 3)",False,False,False,
174,3,0.0,"(8, 3)","(9, 3)",False,False,True,
175,2,0.0,"(9, 3)","(9, 3)",False,False,False,
176,1,0.0,"(9, 3)","(9, 2)",False,False,True,
177,1,0.0,"(9, 2)","(9, 1)",False,False,True,
178,4,0.0,"(9, 1)","(8, 1)",False,False,True,
179,3,0.0,"(8, 1)","(9, 1)",False,False,False,
180,2,0.0,"(9, 1)","(9, 2)",False,False,True,
181,4,0.0,"(9, 2)","(8, 2)",False,False,True,
182,3,0.0,"(8, 2)","(9, 2)",False,False,False,
183,4,0.0,"(9, 2)","(8, 2)",False,False,False,
184,4,0.0,"(8, 2)","(7, 2)",False,False,True,
185,4,0.0,"(7, 2)","(7, 2)",False,False,False,
186,2,0.0,"(7, 2)","(7, 2)",False,False,False,
187,2,0.0,"(7, 2)","(7, 2)",False,False,False,
188,2,0.0,"(7, 2)","(7, 2)",False,False,False,
189,2,0.0,"(7, 2)","(7, 2)",False,False,False,
190,1,0.0,"(7, 2)","(7, 1)",False,False,True,
191,4,0.0,"(7, 1)","(7, 1)",False,False,False,
192,2,0.0,"(7, 1)","(7, 2)",False,False,True,
193,2,0.0,"(7, 2)","(7, 2)",False,False,False,
194,1,0.0,"(7, 2)","(7, 1)",False,False,True,
195,1,0.0,"(7, 1)","(7, 1)",False,False,False,
196,4,0.0,"(7, 1)","(7, 1)",False,False,False,
197,2,0.0,"(7, 1)","(7, 2)",False,False,True,
198,4,0.0,"(7, 2)","(7, 2)",False,False,False,
199,2,0.0,"(7, 2)","(7, 2)",False,False,False,
200,4,0.0,"(7, 2)","(7, 2)",False,False,False,
201,2,0.0,"(7, 2)","(7, 2)",False,False,False,
202,2,0.0,"(7, 2)","(7, 2)",False,False,False,
203,2,0.0,"(7, 2)","(7, 2)",False,False,False,
204,1,0.0,"(7, 2)","(7, 1)",False,False,True,
205,2,0.0,"(7, 1)","(7, 2)",False,False,False,
206,2,0.0,"(7, 2)","(7, 2)",False,False,False,
207,1,0.0,"(7, 2)","(7, 1)",False,False,True,
208,2,0.0,"(7, 1)","(7, 2)",False,False,False,
209,2,0.0,"(7, 2)","(7, 2)",False,False,False,
210,2,0.0,"(7, 2)","(7, 2)",False,False,False,
211,4,0.0,"(7, 2)","(7, 2)",False,False,False,
212,1,0.0,"(7, 2)","(7, 1)",False,False,True,
213,2,0.0,"(7, 1)","(7, 2)",False,False,False,
214,2,0.0,"(7, 2)","(7, 2)",False,False,False,
215,2,0.0,"(7, 2)","(7, 2)",False,False,False,
216,3,0.0,"(7, 2)","(8, 2)",False,False,True,
217,4,0.0,"(8, 2)","(7, 2)",False,False,False,
218,3,0.0,"(7, 2)","(8, 2)",False,False,False,
219,1,0.0,"(8, 2)","(8, 1)",False,False,True,
220,4,0.0,"(8, 1)","(7, 1)",False,False,True,
221,3,0.0,"(7, 1)","(8, 1)",False,False,False,
222,4,0.0,"(8, 1)","(7, 1)",False,False,False,
223,1,0.0,"(7, 1)","(7, 1)",False,False,False,
224,3,0.0,"(7, 1)","(8, 1)",False,False,True,
225,3,0.0,"(8, 1)","(9, 1)",False,False,True,
226,2,0.0,"(9, 1)","(9, 2)",False,False,True,
227,2,0.0,"(9, 2)","(9, 3)",False,False,True,
228,4,0.0,"(9, 3)","(8, 3)",False,False,True,
229,3,0.0,"(8, 3)","(9, 3)",False,False,False,
230,4,0.0,"(9, 3)","(8, 3)",False,False,False,
231,4,0.0,"(8, 3)","(8, 3)",False,False,False,
232,4,0.0,"(8, 3)","(8, 3)",False,False,False,
233,3,0.0,"(8, 3)","(9, 3)",False,False,True,
234,2,0.0,"(9, 3)","(9, 3)",False,False,False,
235,4,0.0,"(9, 3)","(8, 3)",False,False,True,
236,4,0.0,"(8, 3)","(8, 3)",False,False,False,
237,4,0.0,"(8, 3)","(8, 3)",False,False,False,
238,4,0.0,"(8, 3)","(8, 3)",False,False,False,
239,4,0.0,"(8, 3)","(8, 3)",False,False,False,
240,4,0.0,"(8, 3)","(8, 3)",False,False,False,
241,3,0.0,"(8, 3)","(9, 3)",False,False,True,
242,4,0.0,"(9, 3)","(8, 3)",False,False,False,
243,4,0.0,"(8, 3)","(8, 3)",False,False,False,
244,4,0.0,"(8, 3)","(8, 3)",False,False,False,
245,3,0.0,"(8, 3)","(9, 3)",False,False,True,
246,4,0.0,"(9, 3)","(8, 3)",False,False,False,
247,1,0.0,"(8, 3)","(8, 2)",False,False,True,
248,4,0.0,"(8, 2)","(7, 2)",False,False,True,
249,4,0.0,"(7, 2)","(7, 2)",False,False,False,
250,1,0.0,"(7, 2)","(7, 1)",False,False,True,
251,2,0.0,"(7, 1)","(7, 2)",False,False,False,
252,4,0.0,"(7, 2)","(7, 2)",False,False,False,
253,2,0.0,"(7, 2)","(7, 2)",False,False,False,
254,4,0.0,"(7, 2)","(7, 2)",False,False,False,
255,3,0.0,"(7, 2)","(8, 2)",False,False,True,
256,2,0.0,"(8, 2)","(8, 3)",False,False,True,
257,4,0.0,"(8, 3)","(8, 3)",False,False,False,
258,4,0.0,"(8, 3)","(8, 3)",False,False,False,
259,3,0.0,"(8, 3)","(9, 3)",False,False,True,
260,4,0.0,"(9, 3)","(8, 3)",False,False,False,
261,4,0.0,"(8, 3)","(8, 3)",False,False,False,
262,4,0.0,"(8, 3)","(8, 3)",False,False,False,
263,4,0.0,"(8, 3)","(8, 3)",False,False,False,
264,4,0.0,"(8, 3)","(8, 3)",False,False,False,
265,4,0.0,"(8, 3)","(8, 3)",False,False,False,
266,4,0.0,"(8, 3)","(8, 3)",False,False,False,
267,3,0.0,"(8, 3)","(9, 3)",False,False,True,
268,1,0.0,"(9, 3)","(9, 2)",False,False,True,
269,4,0.0,"(9, 2)","(8, 2)",False,False,True,
270,4,0.0,"(8, 2)","(7, 2)",False,False,True,
271,2,0.0,"(7, 2)","(7, 2)",False,False,False,
272,2,0.0,"(7, 2)","(7, 2)",False,False,False,
273,4,0.0,"(7, 2)","(7, 2)",False,False,False,
274,4,0.0,"(7, 2)","(7, 2)",False,False,False,
275,4,0.0,"(7, 2)","(7, 2)",False,False,False,
276,1,0.0,"(7, 2)","(7, 1)",False,False,True,
277,2,0.0,"(7, 1)","(7, 2)",False,False,False,
278,2,0.0,"(7, 2)","(7, 2)",False,False,False,
279,3,0.0,"(7, 2)","(8, 2)",False,False,True,
280,4,0.0,"(8, 2)","(7, 2)",False,False,False,
281,4,0.0,"(7, 2)","(7, 2)",False,False,False,
282,2,0.0,"(7, 2)","(7, 2)",False,False,False,
283,1,0.0,"(7, 2)","(7, 1)",False,False,True,
284,2,0.0,"(7, 1)","(7, 2)",False,False,False,
285,3,0.0,"(7, 2)","(8, 2)",False,False,True,
286,1,0.0,"(8, 2)","(8, 1)",False,False,True,
287,3,0.0,"(8, 1)","(9, 1)",False,False,True,
288,3,0.0,"(9, 1)","(9, 1)",False,False,False,
289,2,0.0,"(9, 1)","(9, 2)",False,False,True,
290,4,0.0,"(9, 2)","(8, 2)",False,False,True,
291,3,0.0,"(8, 2)","(9, 2)",False,False,False,
292,3,0.0,"(9, 2)","(9, 2)",False,False,False,
293,2,0.0,"(9, 2)","(9, 3)",False,False,True,
294,4,0.0,"(9, 3)","(8, 3)",False,False,True,
295,4,0.0,"(8, 3)","(8, 3)",False,False,False,
296,4,0.0,"(8, 3)","(8, 3)",False,False,False,
297,3,0.0,"(8, 3)","(9, 3)",False,False,True,
298,2,0.0,"(9, 3)","(9, 3)",False,False,False,
299,4,0.0,"(9, 3)","(8, 3)",False,False,True,
300,4,0.0,"(8, 3)","(8, 3)",False,False,False,
301,3,0.0,"(8, 3)","(9, 3)",False,False,True,
302,1,0.0,"(9, 3)","(9, 2)",False,False,True,
303,1,0.0,"(9, 2)","(9, 1)",False,False,True,
304,2,0.0,"(9, 1)","(9, 2)",False,False,False,
305,2,0.0,"(9, 2)","(9, 3)",False,False,True,
306,4,0.0,"(9, 3)","(8, 3)",False,False,True,
307,4,0.0,"(8, 3)","(8, 3)",False,False,False,
308,4,0.0,"(8, 3)","(8, 3)",False,False,False,
309,3,0.0,"(8, 3)","(9, 3)",False,False,True,
310,2,0.0,"(9, 3)","(9, 3)",False,False,False,
311,4,0.0,"(9, 3)","(8, 3)",False,False,True,
312,4,0.0,"(8, 3)","(8, 3)",False,False,False,
313,4,0.0,"(8, 3)","(8, 3)",False,False,False,
314,4,0.0,"(8, 3)","(8, 3)",False,False,False,
315,4,0.0,"(8, 3)","(8, 3)",False,False,False,
316,4,0.0,"(8, 3)","(8, 3)",False,False,False,
317,4,0.0,"(8, 3)","(8, 3)",False,False,False,
318,3,0.0,"(8, 3)","(9, 3)",False,False,True,
319,2,0.0,"(9, 3)","(9, 3)",False,False,False,
320,4,0.0,"(9, 3)","(8, 3)",False,False,True,
321,1,0.0,"(8, 3)","(8, 2)",False,False,True,
322,3,0.0,"(8, 2)","(9, 2)",False,False,True,
323,2,0.0,"(9, 2)","(9, 3)",False,False,True,
324,3,0.0,"(9, 3)","(9, 3)",False,False,False,
325,4,0.0,"(9, 3)","(8, 3)",False,False,True,
326,4,0.0,"(8, 3)","(8, 3)",False,False,False,
327,3,0.0,"(8, 3)","(9, 3)",False,False,True,
328,4,0.0,"(9, 3)","(8, 3)",False,False,False,
329,3,0.0,"(8, 3)","(9, 3)",False,False,False,
330,3,0.0,"(9, 3)","(9, 3)",False,False,False,
331,4,0.0,"(9, 3)","(8, 3)",False,False,True,
332,4,0.0,"(8, 3)","(8, 3)",False,False,False,
333,3,0.0,"(8, 3)","(9, 3)",False,False,True,
334,1,0.0,"(9, 3)","(9, 2)",False,False,True,
335,2,0.0,"(9, 2)","(9, 3)",False,False,False,
336,1,0.0,"(9, 3)","(9, 2)",False,False,False,
337,2,0.0,"(9, 2)","(9, 3)",False,False,False,
338,4,0.0,"(9, 3)","(8, 3)",False,False,True,
339,4,0.0,"(8, 3)","(8, 3)",False,False,False,
340,4,0.0,"(8, 3)","(8, 3)",False,False,False,
341,4,0.0,"(8, 3)","(8, 3)",False,False,False,
342,4,0.0,"(8, 3)","(8, 3)",False,False,False,
343,3,0.0,"(8, 3)","(9, 3)",False,False,True,
344,2,0.0,"(9, 3)","(9, 3)",False,False,False,
345,4,0.0,"(9, 3)","(8, 3)",False,False,True,
346,3,0.0,"(8, 3)","(9, 3)",False,False,False,
347,4,0.0,"(9, 3)","(8, 3)",False,False,False,
348,4,0.0,"(8, 3)","(8, 3)",False,False,False,
349,4,0.0,"(8, 3)","(8, 3)",False,False,False,
350,3,0.0,"(8, 3)","(9, 3)",False,False,True,
351,4,0.0,"(9, 3)","(8, 3)",False,False,False,
352,4,0.0,"(8, 3)","(8, 3)",False,False,False,
353,4,0.0,"(8, 3)","(8, 3)",False,False,False,
354,4,0.0,"(8, 3)","(8, 3)",False,False,False,
355,4,0.0,"(8, 3)","(8, 3)",False,False,False,
356,3,0.0,"(8, 3)","(9, 3)",False,False,True,
357,4,0.0,"(9, 3)","(8, 3)",False,False,False,
358,4,0.0,"(8, 3)","(8, 3)",False,False,False,
359,4,0.0,"(8, 3)","(8, 3)",False,False,False,
360,3,0.0,"(8, 3)","(9, 3)",False,False,True,
361,3,0.0,"(9, 3)","(9, 3)",False,False,False,
362,4,0.0,"(9, 3)","(8, 3)",False,False,True,
363,4,0.0,"(8, 3)","(8, 3)",False,False,False,
364,3,0.0,"(8, 3)","(9, 3)",False,False,True,
365,4,0.0,"(9, 3)","(8, 3)",False,False,False,
366,4,0.0,"(8, 3)","(8, 3)",False,False,False,
367,4,0.0,"(8, 3)","(8, 3)",False,False,False,
368,3,0.0,"(8, 3)","(9, 3)",False,False,True,
369,3,0.0,"(9, 3)","(9, 3)",False,False,False,
370,4,0.0,"(9, 3)","(8, 3)",False,False,True,
371,4,0.0,"(8, 3)","(8, 3)",False,False,False,
372,4,0.0,"(8, 3)","(8, 3)",False,False,False,
373,1,0.0,"(8, 3)","(8, 2)",False,False,True,
374,4,0.0,"(8, 2)","(7, 2)",False,False,True,
375,4,0.0,"(7, 2)","(7, 2)",False,False,False,
376,1,0.0,"(7, 2)","(7, 1)",False,False,True,
377,2,0.0,"(7, 1)","(7, 2)",False,False,False,
378,2,0.0,"(7, 2)","(7, 2)",False,False,False,
379,1,0.0,"(7, 2)","(7, 1)",False,False,True,
380,3,0.0,"(7, 1)","(8, 1)",False,False,True,
381,4,0.0,"(8, 1)","(7, 1)",False,False,False,
382,2,0.0,"(7, 1)","(7, 2)",False,False,True,
383,1,0.0,"(7, 2)","(7, 1)",False,False,False,
384,2,0.0,"(7, 1)","(7, 2)",False,False,False,
385,3,0.0,"(7, 2)","(8, 2)",False,False,True,
386,1,0.0,"(8, 2)","(8, 1)",False,False,True,
387,4,0.0,"(8, 1)","(7, 1)",False,False,True,
388,4,0.0,"(7, 1)","(7, 1)",False,False,False,
389,3,0.0,"(7, 1)","(8, 1)",False,False,True,
390,2,0.0,"(8, 1)","(8, 2)",False,False,True,
391,4,0.0,"(8, 2)","(7, 2)",False,False,True,
392,1,0.0,"(7, 2)","(7, 1)",False,False,True,
393,2,0.0,"(7, 1)","(7, 2)",False,False,False,
394,1,0.0,"(7, 2)","(7, 1)",False,False,False,
395,2,0.0,"(7, 1)","(7, 2)",False,False,False,
396,4,0.0,"(7, 2)","(7, 2)",False,False,False,
397,1,0.0,"(7, 2)","(7, 1)",False,False,True,
398,1,0.0,"(7, 1)","(7, 1)",False,False,False,
399,2,0.0,"(7, 1)","(7, 2)",False,False,True,
400,4,0.0,"(7, 2)","(7, 2)",False,False,False,
401,2,0.0,"(7, 2)","(7, 2)",False,False,False,
402,1,0.0,"(7, 2)","(7, 1)",False,False,True,
403,3,0.0,"(7, 1)","(8, 1)",False,False,True,
404,4,0.0,"(8, 1)","(7, 1)",False,False,False,
405,2,0.0,"(7, 1)","(7, 2)",False,False,True,
406,1,0.0,"(7, 2)","(7, 1)",False,False,False,
407,2,0.0,"(7, 1)","(7, 2)",False,False,False,
408,2,0.0,"(7, 2)","(7, 2)",False,False,False,
409,1,0.0,"(7, 2)","(7, 1)",False,False,True,
410,2,0.0,"(7, 1)","(7, 2)",False,False,False,
411,2,0.0,"(7, 2)","(7, 2)",False,False,False,
412,2,0.0,"(7, 2)","(7, 2)",False,False,False,
413,2,0.0,"(7, 2)","(7, 2)",False,False,False,
414,2,0.0,"(7, 2)","(7, 2)",False,False,False,
415,3,0.0,"(7, 2)","(8, 2)",False,False,True,
416,1,0.0,"(8, 2)","(8, 1)",False,False,True,
417,4,0.0,"(8, 1)","(7, 1)",False,False,True,
418,3,0.0,"(7, 1)","(8, 1)",False,False,False,
419,4,0.0,"(8, 1)","(7, 1)",False,False,False,
420,2,0.0,"(7, 1)","(7, 2)",False,False,True,
421,2,0.0,"(7, 2)","(7, 2)",False,False,False,
422,4,0.0,"(7, 2)","(7, 2)",False,False,False,
423,3,0.0,"(7, 2)","(8, 2)",False,False,True,
424,4,0.0,"(8, 2)","(7, 2)",False,False,False,
425,2,0.0,"(7, 2)","(7, 2)",False,False,False,
426,2,0.0,"(7, 2)","(7, 2)",False,False,False,
427,1,0.0,"(7, 2)","(7, 1)",False,False,True,
428,3,0.0,"(7, 1)","(8, 1)",False,False,True,
429,3,0.0,"(8, 1)","(9, 1)",False,False,True,
430,2,0.0,"(9, 1)","(9, 2)",False,False,True,
431,2,0.0,"(9, 2)","(9, 3)",False,False,True,
432,2,0.0,"(9, 3)","(9, 3)",False,False,False,
433,4,0.0,"(9, 3)","(8, 3)",False,False,True,
434,3,0.0,"(8, 3)","(9, 3)",False,False,False,
435,4,0.0,"(9, 3)","(8, 3)",False,False,False,
436,4,0.0,"(8, 3)","(8, 3)",False,False,False,
437,4,0.0,"(8, 3)","(8, 3)",False,False,False,
438,3,0.0,"(8, 3)","(9, 3)",False,False,True,
439,4,0.0,"(9, 3)","(8, 3)",False,False,False,
440,3,0.0,"(8, 3)","(9, 3)",False,False,False,
441,4,0.0,"(9, 3)","(8, 3)",False,False,False,
442,4,0.0,"(8, 3)","(8, 3)",False,False,False,
443,4,0.0,"(8, 3)","(8, 3)",False,False,False,
444,4,0.0,"(8, 3)","(8, 3)",False,False,False,
445,4,0.0,"(8, 3)","(8, 3)",False,False,False,
446,4,0.0,"(8, 3)","(8, 3)",False,False,False,
447,1,0.0,"(8, 3)","(8, 2)",False,False,True,
448,4,0.0,"(8, 2)","(7, 2)",False,False,True,
449,3,0.0,"(7, 2)","(8, 2)",False,False,False,
450,3,0.0,"(8, 2)","(9, 2)",False,False,True,
451,4,0.0,"(9, 2)","(8, 2)",False,False,False,
452,3,0.0,"(8, 2)","(9, 2)",False,False,False,
453,2,0.0,"(9, 2)","(9, 3)",False,False,True,
454,4,0.0,"(9, 3)","(8, 3)",False,False,True,
455,4,0.0,"(8, 3)","(8, 3)",False,False,False,
456,4,0.0,"(8, 3)","(8, 3)",False,False,False,
457,3,0.0,"(8, 3)","(9, 3)",False,False,True,
458,2,0.0,"(9, 3)","(9, 3)",False,False,False,
459,3,0.0,"(9, 3)","(9, 3)",False,False,False,
460,4,0.0,"(9, 3)","(8, 3)",False,False,True,
461,4,0.0,"(8, 3)","(8, 3)",False,False,False,
462,4,0.0,"(8, 3)","(8, 3)",False,False,False,
