step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
249,3,0.0,"(7, 2)","(7, 2)",False,False,False,
250,3,0.0,"(7, 2)","(7, 2)",False,False,False,
251,3,0.0,"(7, 2)","(7, 2)",False,False,False,
252,1,0.0,"(7, 2)","(7, 1)",False,False,True,
253,2,0.0,"(7, 1)","(7, 2)",False,False,False,
254,3,0.0,"(7, 2)","(7, 2)",False,False,False,
255,2,0.0,"(7, 2)","(7, 3)",False,False,True,
256,1,0.0,"(7, 3)","(7, 2)",False,False,False,
257,3,0.0,"(7, 2)","(7, 2)",False,False,False,
258,3,0.0,"(7, 2)","(7, 2)",False,False,False,
259,2,0.0,"(7, 2)","(7, 3)",False,False,True,
260,1,0.0,"(7, 3)","(7, 2)",False,False,False,
261,1,0.0,"(7, 2)","(7, 1)",False,False,True,
262,2,0.0,"(7, 1)","(7, 2)",False,False,False,
263,3,0.0,"(7, 2)","(7, 2)",False,False,False,
264,3,0.0,"(7, 2)","(7, 2)",False,False,False,
265,3,0.0,"(7, 2)","(7, 2)",False,False,False,
266,3,0.0,"(7, 2)","(7, 2)",False,False,False,
267,1,0.0,"(7, 2)","(7, 1)",False,False,True,
268,3,0.0,"(7, 1)","(8, 1)",False,False,True,
269,2,0.0,"(8, 1)","(8, 1)",False,False,False,
270,2,0.0,"(8, 1)","(8, 1)",False,False,False,
271,2,0.0,"(8, 1)","(8, 1)",False,False,False,
272,2,0.0,"(8, 1)","(8, 1)",False,False,False,
273,2,0.0,"(8, 1)","(8, 1)",False,False,False,
274,2,0.0,"(8, 1)","(8, 1)",False,False,False,
275,2,0.0,"(8, 1)","(8, 1)",False,False,False,
276,2,0.0,"(8, 1)","(8, 1)",False,False,False,
277,1,0.0,"(8, 1)","(8, 1)",False,False,False,
278,2,0.0,"(8, 1)","(8, 1)",False,False,False,
279,2,0.0,"(8, 1)","(8, 1)",False,False,False,
280,4,0.0,"(8, 1)","(7, 1)",False,False,True,
281,3,0.0,"(7, 1)","(8, 1)",False,False,False,
282,2,0.0,"(8, 1)","(8, 1)",False,False,False,
283,2,0.0,"(8, 1)","(8, 1)",False,False,False,
284,2,0.0,"(8, 1)","(8, 1)",False,False,False,
285,2,0.0,"(8, 1)","(8, 1)",False,False,False,
286,2,0.0,"(8, 1)","(8, 1)",False,False,False,
287,2,0.0,"(8, 1)","(8, 1)",False,False,False,
288,2,0.0,"(8, 1)","(8, 1)",False,False,False,
289,2,0.0,"(8, 1)","(8, 1)",False,False,False,
290,2,0.0,"(8, 1)","(8, 1)",False,False,False,
291,2,0.0,"(8, 1)","(8, 1)",False,False,False,
292,2,0.0,"(8, 1)","(8, 1)",False,False,False,
293,2,0.0,"(8, 1)","(8, 1)",False,False,False,
294,4,0.0,"(8, 1)","(7, 1)",False,False,True,
295,2,0.0,"(7, 1)","(7, 2)",False,False,True,
296,4,0.0,"(7, 2)","(7, 2)",False,False,False,
297,3,0.0,"(7, 2)","(7, 2)",False,False,False,
298,3,0.0,"(7, 2)","(7, 2)",False,False,False,
299,3,0.0,"(7, 2)","(7, 2)",False,False,False,
300,3,0.0,"(7, 2)","(7, 2)",False,False,False,
301,3,0.0,"(7, 2)","(7, 2)",False,False,False,
302,3,0.0,"(7, 2)","(7, 2)",False,False,False,
303,3,0.0,"(7, 2)","(7, 2)",False,False,False,
304,3,0.0,"(7, 2)","(7, 2)",False,False,False,
305,3,0.0,"(7, 2)","(7, 2)",False,False,False,
306,1,0.0,"(7, 2)","(7, 1)",False,False,True,
307,3,0.0,"(7, 1)","(8, 1)",False,False,True,
308,2,0.0,"(8, 1)","(8, 1)",False,False,False,
309,2,0.0,"(8, 1)","(8, 1)",False,False,False,
310,2,0.0,"(8, 1)","(8, 1)",False,False,False,
311,2,0.0,"(8, 1)","(8, 1)",False,False,False,
312,2,0.0,"(8, 1)","(8, 1)",False,False,False,
313,2,0.0,"(8, 1)","(8, 1)",False,False,False,
314,2,0.0,"(8, 1)","(8, 1)",False,False,False,
315,2,0.0,"(8, 1)","(8, 1)",False,False,False,
316,2,0.0,"(8, 1)","(8, 1)",False,False,False,
317,2,0.0,"(8, 1)","(8, 1)",False,False,False,
318,2,0.0,"(8, 1)","(8, 1)",False,False,False,
319,2,0.0,"(8, 1)","(8, 1)",False,False,False,
320,2,0.0,"(8, 1)","(8, 1)",False,False,False,
321,2,0.0,"(8, 1)","(8, 1)",False,False,False,
322,2,0.0,"(8, 1)","(8, 1)",False,False,False,
323,2,0.0,"(8, 1)","(8, 1)",False,False,False,
324,2,0.0,"(8, 1)","(8, 1)",False,False,False,
325,4,0.0,"(8, 1)","(7, 1)",False,False,True,
326,3,0.0,"(7, 1)","(8, 1)",False,False,False,
327,2,0.0,"(8, 1)","(8, 1)",False,False,False,
328,2,0.0,"(8, 1)","(8, 1)",False,False,False,
329,2,0.0,"(8, 1)","(8, 1)",False,False,False,
330,4,0.0,"(8, 1)","(7, 1)",False,False,True,
331,4,0.0,"(7, 1)","(7, 1)",False,False,False,
332,2,0.0,"(7, 1)","(7, 2)",False,False,True,
333,4,0.0,"(7, 2)","(7, 2)",False,False,False,
334,3,0.0,"(7, 2)","(7, 2)",False,False,False,
335,1,0.0,"(7, 2)","(7, 1)",False,False,True,
336,3,0.0,"(7, 1)","(8, 1)",False,False,True,
337,2,0.0,"(8, 1)","(8, 1)",False,False,False,
338,2,0.0,"(8, 1)","(8, 1)",False,False,False,
339,2,0.0,"(8, 1)","(8, 1)",False,False,False,
340,2,0.0,"(8, 1)","(8, 1)",False,False,False,
341,4,0.0,"(8, 1)","(7, 1)",False,False,True,
342,4,0.0,"(7, 1)","(7, 1)",False,False,False,
343,2,0.0,"(7, 1)","(7, 2)",False,False,True,
344,3,0.0,"(7, 2)","(7, 2)",False,False,False,
345,3,0.0,"(7, 2)","(7, 2)",False,False,False,
346,1,0.0,"(7, 2)","(7, 1)",False,False,True,
347,3,0.0,"(7, 1)","(8, 1)",False,False,True,
348,2,0.0,"(8, 1)","(8, 1)",False,False,False,
349,2,0.0,"(8, 1)","(8, 1)",False,False,False,
350,2,0.0,"(8, 1)","(8, 1)",False,False,False,
351,4,0.0,"(8, 1)","(7, 1)",False,False,True,
352,3,0.0,"(7, 1)","(8, 1)",False,False,False,
353,4,0.0,"(8, 1)","(7, 1)",False,False,False,
354,2,0.0,"(7, 1)","(7, 2)",False,False,True,
355,3,0.0,"(7, 2)","(7, 2)",False,False,False,
356,3,0.0,"(7, 2)","(7, 2)",False,False,False,
357,4,0.0,"(7, 2)","(7, 2)",False,False,False,
358,2,0.0,"(7, 2)","(7, 3)",False,False,True,
359,2,0.0,"(7, 3)","(7, 4)",False,False,True,
360,3,0.0,"(7, 4)","(8, 4)",False,False,True,
361,2,0.0,"(8, 4)","(8, 4)",False,False,False,
362,2,0.0,"(8, 4)","(8, 4)",False,False,False,
363,2,0.0,"(8, 4)","(8, 4)",False,False,False,
364,2,0.0,"(8, 4)","(8, 4)",False,False,False,
365,2,0.0,"(8, 4)","(8, 4)",False,False,False,
366,2,0.0,"(8, 4)","(8, 4)",False,False,False,
367,2,0.0,"(8, 4)","(8, 4)",False,False,False,
368,2,0.0,"(8, 4)","(8, 4)",False,False,False,
369,2,0.0,"(8, 4)","(8, 4)",False,False,False,
370,2,0.0,"(8, 4)","(8, 4)",False,False,False,
371,1,0.0,"(8, 4)","(8, 3)",False,False,True,
372,2,0.0,"(8, 3)","(8, 4)",False,False,False,
373,1,0.0,"(8, 4)","(8, 3)",False,False,False,
374,2,0.0,"(8, 3)","(8, 4)",False,False,False,
375,2,0.0,"(8, 4)","(8, 4)",False,False,False,
376,2,0.0,"(8, 4)","(8, 4)",False,False,False,
377,2,0.0,"(8, 4)","(8, 4)",False,False,False,
378,1,0.0,"(8, 4)","(8, 3)",False,False,True,
379,2,0.0,"(8, 3)","(8, 4)",False,False,False,
380,2,0.0,"(8, 4)","(8, 4)",False,False,False,
381,2,0.0,"(8, 4)","(8, 4)",False,False,False,
382,2,0.0,"(8, 4)","(8, 4)",False,False,False,
383,2,0.0,"(8, 4)","(8, 4)",False,False,False,
384,2,0.0,"(8, 4)","(8, 4)",False,False,False,
385,2,0.0,"(8, 4)","(8, 4)",False,False,False,
386,2,0.0,"(8, 4)","(8, 4)",False,False,False,
387,3,0.0,"(8, 4)","(8, 4)",False,False,False,
388,2,0.0,"(8, 4)","(8, 4)",False,False,False,
389,2,0.0,"(8, 4)","(8, 4)",False,False,False,
390,2,0.0,"(8, 4)","(8, 4)",False,False,False,
391,2,0.0,"(8, 4)","(8, 4)",False,False,False,
392,2,0.0,"(8, 4)","(8, 4)",False,False,False,
393,2,0.0,"(8, 4)","(8, 4)",False,False,False,
394,2,0.0,"(8, 4)","(8, 4)",False,False,False,
395,3,0.0,"(8, 4)","(8, 4)",False,False,False,
396,2,0.0,"(8, 4)","(8, 4)",False,False,False,
397,2,0.0,"(8, 4)","(8, 4)",False,False,False,
398,2,0.0,"(8, 4)","(8, 4)",False,False,False,
399,2,0.0,"(8, 4)","(8, 4)",False,False,False,
400,1,0.0,"(8, 4)","(8, 3)",False,False,True,
401,2,0.0,"(8, 3)","(8, 4)",False,False,False,
402,2,0.0,"(8, 4)","(8, 4)",False,False,False,
403,2,0.0,"(8, 4)","(8, 4)",False,False,False,
404,2,0.0,"(8, 4)","(8, 4)",False,False,False,
405,2,0.0,"(8, 4)","(8, 4)",False,False,False,
406,2,0.0,"(8, 4)","(8, 4)",False,False,False,
407,4,0.0,"(8, 4)","(7, 4)",False,False,True,
408,3,0.0,"(7, 4)","(8, 4)",False,False,False,
409,2,0.0,"(8, 4)","(8, 4)",False,False,False,
410,2,0.0,"(8, 4)","(8, 4)",False,False,False,
411,1,0.0,"(8, 4)","(8, 3)",False,False,True,
412,1,0.0,"(8, 3)","(8, 3)",False,False,False,
413,2,0.0,"(8, 3)","(8, 4)",False,False,True,
414,2,0.0,"(8, 4)","(8, 4)",False,False,False,
415,2,0.0,"(8, 4)","(8, 4)",False,False,False,
416,4,0.0,"(8, 4)","(7, 4)",False,False,True,
417,3,0.0,"(7, 4)","(8, 4)",False,False,False,
418,2,0.0,"(8, 4)","(8, 4)",False,False,False,
419,2,0.0,"(8, 4)","(8, 4)",False,False,False,
420,4,0.0,"(8, 4)","(7, 4)",False,False,True,
421,1,0.0,"(7, 4)","(7, 3)",False,False,True,
422,3,0.0,"(7, 3)","(8, 3)",False,False,True,
423,2,0.0,"(8, 3)","(8, 4)",False,False,True,
424,2,0.0,"(8, 4)","(8, 4)",False,False,False,
425,2,0.0,"(8, 4)","(8, 4)",False,False,False,
426,2,0.0,"(8, 4)","(8, 4)",False,False,False,
427,3,0.0,"(8, 4)","(8, 4)",False,False,False,
428,4,0.0,"(8, 4)","(7, 4)",False,False,True,
429,4,0.0,"(7, 4)","(6, 4)",False,False,True,
430,1,0.0,"(6, 4)","(6, 4)",False,False,False,
431,2,0.0,"(6, 4)","(6, 4)",False,False,False,
432,2,0.0,"(6, 4)","(6, 4)",False,False,False,
433,3,0.0,"(6, 4)","(7, 4)",False,False,True,
434,2,0.0,"(7, 4)","(7, 4)",False,False,False,
435,3,0.0,"(7, 4)","(8, 4)",False,False,True,
436,2,0.0,"(8, 4)","(8, 4)",False,False,False,
437,2,0.0,"(8, 4)","(8, 4)",False,False,False,
438,2,0.0,"(8, 4)","(8, 4)",False,False,False,
439,2,0.0,"(8, 4)","(8, 4)",False,False,False,
440,1,0.0,"(8, 4)","(8, 3)",False,False,True,
441,2,0.0,"(8, 3)","(8, 4)",False,False,False,
442,2,0.0,"(8, 4)","(8, 4)",False,False,False,
443,2,0.0,"(8, 4)","(8, 4)",False,False,False,
444,2,0.0,"(8, 4)","(8, 4)",False,False,False,
445,2,0.0,"(8, 4)","(8, 4)",False,False,False,
446,3,0.0,"(8, 4)","(8, 4)",False,False,False,
447,2,0.0,"(8, 4)","(8, 4)",False,False,False,
448,2,0.0,"(8, 4)","(8, 4)",False,False,False,
449,2,0.0,"(8, 4)","(8, 4)",False,False,False,
450,2,0.0,"(8, 4)","(8, 4)",False,False,False,
451,2,0.0,"(8, 4)","(8, 4)",False,False,False,
452,2,0.0,"(8, 4)","(8, 4)",False,False,False,
453,2,0.0,"(8, 4)","(8, 4)",False,False,False,
454,2,0.0,"(8, 4)","(8, 4)",False,False,False,
455,2,0.0,"(8, 4)","(8, 4)",False,False,False,
456,2,0.0,"(8, 4)","(8, 4)",False,False,False,
457,2,0.0,"(8, 4)","(8, 4)",False,False,False,
458,2,0.0,"(8, 4)","(8, 4)",False,False,False,
459,2,0.0,"(8, 4)","(8, 4)",False,False,False,
460,2,0.0,"(8, 4)","(8, 4)",False,False,False,
461,2,0.0,"(8, 4)","(8, 4)",False,False,False,
462,4,0.0,"(8, 4)","(7, 4)",False,False,True,
