step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
71,1,0.0,"(7, 9)","(7, 8)",False,False,True
72,4,0.0,"(7, 8)","(7, 8)",False,False,False
73,3,0.0,"(7, 8)","(7, 8)",False,False,False
74,3,0.0,"(7, 8)","(7, 8)",False,False,False
75,3,0.0,"(7, 8)","(7, 8)",False,False,False
76,4,0.0,"(7, 8)","(7, 8)",False,False,False
77,4,0.0,"(7, 8)","(7, 8)",False,False,False
78,3,0.0,"(7, 8)","(7, 8)",False,False,False
79,2,0.0,"(7, 8)","(7, 9)",False,False,True
80,3,0.0,"(7, 9)","(8, 9)",False,False,True
81,3,0.0,"(8, 9)","(9, 9)",False,False,True
82,4,0.0,"(9, 9)","(8, 9)",False,False,False
83,2,0.0,"(8, 9)","(8, 10)",False,False,True
84,3,0.0,"(8, 10)","(9, 10)",False,False,True
85,1,0.0,"(9, 10)","(9, 9)",False,False,True
86,3,0.0,"(9, 9)","(9, 9)",False,False,False
87,4,0.0,"(9, 9)","(8, 9)",False,False,True
88,4,0.0,"(8, 9)","(7, 9)",False,False,True
89,2,0.0,"(7, 9)","(7, 10)",False,False,True
90,2,0.0,"(7, 10)","(7, 11)",False,False,True
91,3,0.0,"(7, 11)","(8, 11)",False,False,True
92,3,0.0,"(8, 11)","(9, 11)",False,False,True
93,3,0.0,"(9, 11)","(9, 11)",False,False,False
94,1,0.0,"(9, 11)","(9, 10)",False,False,True
95,3,0.0,"(9, 10)","(9, 10)",False,False,False
96,4,0.0,"(9, 10)","(8, 10)",False,False,True
97,4,0.0,"(8, 10)","(7, 10)",False,False,True
98,4,0.0,"(7, 10)","(6, 10)",False,False,True
99,3,0.0,"(6, 10)","(7, 10)",False,False,False
100,3,0.0,"(7, 10)","(8, 10)",False,False,True
101,3,0.0,"(8, 10)","(9, 10)",False,False,True
102,1,0.0,"(9, 10)","(9, 9)",False,False,True
103,2,0.0,"(9, 9)","(9, 10)",False,False,False
104,2,0.0,"(9, 10)","(9, 11)",False,False,True
105,3,0.0,"(9, 11)","(9, 11)",False,False,False
106,2,0.0,"(9, 11)","(9, 12)",False,False,True
107,4,0.0,"(9, 12)","(8, 12)",False,False,True
108,3,0.0,"(8, 12)","(9, 12)",False,False,False
109,4,0.0,"(9, 12)","(8, 12)",False,False,False
110,3,0.0,"(8, 12)","(9, 12)",False,False,False
111,4,0.0,"(9, 12)","(8, 12)",False,False,False
112,4,0.0,"(8, 12)","(7, 12)",False,False,True
113,3,0.0,"(7, 12)","(8, 12)",False,False,False
114,3,0.0,"(8, 12)","(9, 12)",False,False,True
115,2,0.0,"(9, 12)","(9, 13)",False,False,True
116,4,0.0,"(9, 13)","(8, 13)",False,False,True
117,3,0.0,"(8, 13)","(9, 13)",False,False,False
118,1,0.0,"(9, 13)","(9, 12)",False,False,True
119,4,0.0,"(9, 12)","(8, 12)",False,False,True
120,4,0.0,"(8, 12)","(7, 12)",False,False,True
121,3,0.0,"(7, 12)","(8, 12)",False,False,False
122,1,0.0,"(8, 12)","(8, 11)",False,False,True
123,3,0.0,"(8, 11)","(9, 11)",False,False,True
124,4,0.0,"(9, 11)","(8, 11)",False,False,False
125,3,0.0,"(8, 11)","(9, 11)",False,False,False
126,3,0.0,"(9, 11)","(9, 11)",False,False,False
127,1,0.0,"(9, 11)","(9, 10)",False,False,True
128,1,0.0,"(9, 10)","(9, 9)",False,False,True
129,4,0.0,"(9, 9)","(8, 9)",False,False,True
130,4,0.0,"(8, 9)","(7, 9)",False,False,True
131,4,0.0,"(7, 9)","(6, 9)",False,False,True
132,4,0.0,"(6, 9)","(6, 9)",False,False,False
133,4,0.0,"(6, 9)","(6, 9)",False,False,False
134,4,0.0,"(6, 9)","(6, 9)",False,False,False
135,3,0.0,"(6, 9)","(7, 9)",False,False,True
136,4,0.0,"(7, 9)","(6, 9)",False,False,False
137,3,0.0,"(6, 9)","(7, 9)",False,False,False
138,4,0.0,"(7, 9)","(6, 9)",False,False,False
139,3,0.0,"(6, 9)","(7, 9)",False,False,False
140,3,0.0,"(7, 9)","(8, 9)",False,False,True
141,3,0.0,"(8, 9)","(9, 9)",False,False,True
142,4,0.0,"(9, 9)","(8, 9)",False,False,False
143,3,0.0,"(8, 9)","(9, 9)",False,False,False
144,4,0.0,"(9, 9)","(8, 9)",False,False,False
145,3,0.0,"(8, 9)","(9, 9)",False,False,False
146,4,0.0,"(9, 9)","(8, 9)",False,False,False
147,4,0.0,"(8, 9)","(7, 9)",False,False,True
148,4,0.0,"(7, 9)","(6, 9)",False,False,True
149,3,0.0,"(6, 9)","(7, 9)",False,False,False
150,3,0.0,"(7, 9)","(8, 9)",False,False,True
151,3,0.0,"(8, 9)","(9, 9)",False,False,True
152,1,0.0,"(9, 9)","(9, 8)",False,False,True
153,1,0.0,"(9, 8)","(9, 7)",False,False,True
154,2,0.0,"(9, 7)","(9, 8)",False,False,False
155,3,0.0,"(9, 8)","(9, 8)",False,False,False
156,1,0.0,"(9, 8)","(9, 7)",False,False,True
157,3,0.0,"(9, 7)","(9, 7)",False,False,False
158,1,0.0,"(9, 7)","(9, 6)",False,False,True
159,3,0.0,"(9, 6)","(9, 6)",False,False,False
160,4,0.0,"(9, 6)","(8, 6)",False,False,True
161,4,0.0,"(8, 6)","(7, 6)",False,False,True
162,3,0.0,"(7, 6)","(8, 6)",False,False,False
163,3,0.0,"(8, 6)","(9, 6)",False,False,True
164,1,0.0,"(9, 6)","(9, 5)",False,False,True
165,4,0.0,"(9, 5)","(8, 5)",False,False,True
166,3,0.0,"(8, 5)","(9, 5)",False,False,False
167,3,0.0,"(9, 5)","(9, 5)",False,False,False
168,3,0.0,"(9, 5)","(9, 5)",False,False,False
169,3,0.0,"(9, 5)","(9, 5)",False,False,False
170,2,0.0,"(9, 5)","(9, 6)",False,False,True
171,4,0.0,"(9, 6)","(8, 6)",False,False,True
172,3,0.0,"(8, 6)","(9, 6)",False,False,False
173,3,0.0,"(9, 6)","(9, 6)",False,False,False
174,4,0.0,"(9, 6)","(8, 6)",False,False,True
175,3,0.0,"(8, 6)","(9, 6)",False,False,False
176,1,0.0,"(9, 6)","(9, 5)",False,False,True
177,3,0.0,"(9, 5)","(9, 5)",False,False,False
178,4,0.0,"(9, 5)","(8, 5)",False,False,True
179,4,0.0,"(8, 5)","(7, 5)",False,False,True
180,3,0.0,"(7, 5)","(8, 5)",False,False,False
181,1,0.0,"(8, 5)","(8, 4)",False,False,True
182,4,0.0,"(8, 4)","(7, 4)",False,False,True
183,4,0.0,"(7, 4)","(6, 4)",False,False,True
184,4,0.0,"(6, 4)","(5, 4)",False,False,True
185,3,0.0,"(5, 4)","(6, 4)",False,False,False
186,2,0.0,"(6, 4)","(6, 5)",False,False,True
187,3,0.0,"(6, 5)","(7, 5)",False,False,True
188,4,0.0,"(7, 5)","(6, 5)",False,False,False
189,3,0.0,"(6, 5)","(7, 5)",False,False,False
190,1,0.0,"(7, 5)","(7, 4)",False,False,True
191,3,0.0,"(7, 4)","(8, 4)",False,False,True
192,4,0.0,"(8, 4)","(7, 4)",False,False,False
193,2,0.0,"(7, 4)","(7, 5)",False,False,True
194,4,0.0,"(7, 5)","(6, 5)",False,False,True
195,3,0.0,"(6, 5)","(7, 5)",False,False,False
196,4,0.0,"(7, 5)","(6, 5)",False,False,False
197,3,0.0,"(6, 5)","(7, 5)",False,False,False
198,4,0.0,"(7, 5)","(6, 5)",False,False,False
199,2,0.0,"(6, 5)","(6, 6)",False,False,True
200,4,0.0,"(6, 6)","(5, 6)",False,False,True
201,4,0.0,"(5, 6)","(4, 6)",False,False,True
202,3,0.0,"(4, 6)","(5, 6)",False,False,False
203,4,0.0,"(5, 6)","(4, 6)",False,False,False
204,2,0.0,"(4, 6)","(4, 7)",False,False,True
205,4,0.0,"(4, 7)","(4, 7)",False,False,False
206,3,0.0,"(4, 7)","(5, 7)",False,False,True
207,3,0.0,"(5, 7)","(5, 7)",False,False,False
208,4,0.0,"(5, 7)","(4, 7)",False,False,True
209,3,0.0,"(4, 7)","(5, 7)",False,False,False
210,1,0.0,"(5, 7)","(5, 6)",False,False,True
211,4,0.0,"(5, 6)","(4, 6)",False,False,True
212,4,0.0,"(4, 6)","(3, 6)",False,False,True
213,3,0.0,"(3, 6)","(4, 6)",False,False,False
214,3,0.0,"(4, 6)","(5, 6)",False,False,True
215,4,0.0,"(5, 6)","(4, 6)",False,False,False
216,2,0.0,"(4, 6)","(4, 7)",False,False,True
217,3,0.0,"(4, 7)","(5, 7)",False,False,True
218,1,0.0,"(5, 7)","(5, 6)",False,False,True
219,4,0.0,"(5, 6)","(4, 6)",False,False,True
220,4,0.0,"(4, 6)","(3, 6)",False,False,True
221,1,0.0,"(3, 6)","(3, 5)",False,False,True
222,3,0.0,"(3, 5)","(4, 5)",False,False,True
223,3,0.0,"(4, 5)","(5, 5)",False,False,True
224,4,0.0,"(5, 5)","(4, 5)",False,False,False
225,3,0.0,"(4, 5)","(5, 5)",False,False,False
226,4,0.0,"(5, 5)","(4, 5)",False,False,False
227,3,0.0,"(4, 5)","(5, 5)",False,False,False
228,4,0.0,"(5, 5)","(4, 5)",False,False,False
229,3,0.0,"(4, 5)","(5, 5)",False,False,False
230,4,0.0,"(5, 5)","(4, 5)",False,False,False
231,3,0.0,"(4, 5)","(5, 5)",False,False,False
232,3,0.0,"(5, 5)","(6, 5)",False,False,True
233,2,0.0,"(6, 5)","(6, 6)",False,False,True
234,1,0.0,"(6, 6)","(6, 5)",False,False,False
235,4,0.0,"(6, 5)","(5, 5)",False,False,True
236,1,0.0,"(5, 5)","(5, 4)",False,False,True
237,4,0.0,"(5, 4)","(4, 4)",False,False,True
238,4,0.0,"(4, 4)","(3, 4)",False,False,True
239,4,0.0,"(3, 4)","(3, 4)",False,False,False
240,3,0.0,"(3, 4)","(4, 4)",False,False,True
241,4,0.0,"(4, 4)","(3, 4)",False,False,False
242,1,0.0,"(3, 4)","(3, 3)",False,False,True
243,3,0.0,"(3, 3)","(3, 3)",False,False,False
244,4,0.0,"(3, 3)","(2, 3)",False,True,True
245,3,0.0,"(2, 3)","(3, 3)",False,False,False
246,3,0.0,"(3, 3)","(3, 3)",False,False,False
247,3,0.0,"(3, 3)","(3, 3)",False,False,False
248,4,0.0,"(3, 3)","(2, 3)",False,False,True
249,1,0.0,"(2, 3)","(2, 2)",False,False,True
250,3,0.0,"(2, 2)","(3, 2)",False,False,True
251,2,0.0,"(3, 2)","(3, 3)",False,False,True
252,4,0.0,"(3, 3)","(2, 3)",False,True,True
253,3,0.0,"(2, 3)","(3, 3)",False,False,False
254,4,0.0,"(3, 3)","(2, 3)",False,True,False
255,3,0.0,"(2, 3)","(3, 3)",False,False,False
256,3,0.0,"(3, 3)","(3, 3)",False,False,False
257,1,0.0,"(3, 3)","(3, 2)",False,False,True
258,3,0.0,"(3, 2)","(4, 2)",False,True,True
259,4,0.0,"(4, 2)","(3, 2)",False,False,False
260,2,0.0,"(3, 2)","(3, 3)",False,False,True
261,3,0.0,"(3, 3)","(3, 3)",False,False,False
262,3,0.0,"(3, 3)","(3, 3)",False,True,True
263,1,0.0,"(3, 3)","(3, 2)",False,False,True
264,4,0.0,"(3, 2)","(2, 2)",False,False,True
265,2,0.0,"(2, 2)","(2, 3)",False,True,True
266,3,0.0,"(2, 3)","(3, 3)",False,False,True
267,2,0.0,"(3, 3)","(3, 4)",False,False,True
268,3,0.0,"(3, 4)","(4, 4)",False,False,True
269,4,0.0,"(4, 4)","(3, 4)",False,False,False
270,2,0.0,"(3, 4)","(3, 5)",False,False,True
271,2,0.0,"(3, 5)","(3, 6)",False,False,True
272,2,0.0,"(3, 6)","(3, 6)",False,False,False
273,4,0.0,"(3, 6)","(3, 6)",False,False,False
274,4,0.0,"(3, 6)","(3, 6)",False,False,False
275,3,0.0,"(3, 6)","(4, 6)",False,False,True
276,2,0.0,"(4, 6)","(4, 7)",False,False,True
277,3,0.0,"(4, 7)","(5, 7)",False,False,True
278,3,0.0,"(5, 7)","(5, 7)",False,False,False
279,3,0.0,"(5, 7)","(5, 7)",False,False,False
280,2,0.0,"(5, 7)","(5, 8)",False,False,True
281,4,0.0,"(5, 8)","(4, 8)",False,False,True
282,1,0.0,"(4, 8)","(4, 7)",False,False,True
283,4,0.0,"(4, 7)","(4, 7)",False,False,False
284,4,0.0,"(4, 7)","(4, 7)",False,False,False
285,4,0.0,"(4, 7)","(4, 7)",False,False,False
286,3,0.0,"(4, 7)","(5, 7)",False,False,True
287,2,0.0,"(5, 7)","(5, 8)",False,False,True
288,3,0.0,"(5, 8)","(5, 8)",False,False,False
289,3,0.0,"(5, 8)","(5, 8)",False,False,False
290,3,0.0,"(5, 8)","(5, 8)",False,False,False
291,3,0.0,"(5, 8)","(5, 8)",False,False,False
292,3,0.0,"(5, 8)","(5, 8)",False,False,False
293,4,0.0,"(5, 8)","(4, 8)",False,False,True
294,4,0.0,"(4, 8)","(4, 8)",False,False,False
295,4,0.0,"(4, 8)","(4, 8)",False,False,False
296,1,0.0,"(4, 8)","(4, 7)",False,False,True
297,3,0.0,"(4, 7)","(5, 7)",False,False,True
298,1,0.0,"(5, 7)","(5, 6)",False,False,True
299,3,0.0,"(5, 6)","(6, 6)",False,False,True
300,3,0.0,"(6, 6)","(7, 6)",False,False,True
301,2,0.0,"(7, 6)","(7, 7)",False,False,True
302,3,0.0,"(7, 7)","(7, 7)",False,False,False
303,1,0.0,"(7, 7)","(7, 6)",False,False,True
304,3,0.0,"(7, 6)","(8, 6)",False,True,True
305,3,0.0,"(8, 6)","(9, 6)",False,False,True
306,3,0.0,"(9, 6)","(9, 6)",False,False,False
307,4,0.0,"(9, 6)","(8, 6)",False,True,True
308,3,0.0,"(8, 6)","(9, 6)",False,False,False
309,3,0.0,"(9, 6)","(9, 6)",False,False,False
310,2,0.0,"(9, 6)","(9, 7)",False,True,True
311,1,0.0,"(9, 7)","(9, 6)",False,True,False
312,2,0.0,"(9, 6)","(9, 7)",False,False,False
313,2,0.0,"(9, 7)","(9, 8)",False,False,True
314,2,0.0,"(9, 8)","(9, 9)",False,False,True
315,2,0.0,"(9, 9)","(9, 10)",False,False,True
316,2,0.0,"(9, 10)","(9, 11)",False,False,True
317,4,0.0,"(9, 11)","(8, 11)",False,True,True
318,3,0.0,"(8, 11)","(9, 11)",False,False,False
319,3,0.0,"(9, 11)","(9, 11)",False,False,False
320,3,0.0,"(9, 11)","(9, 11)",False,False,False
321,1,0.0,"(9, 11)","(9, 10)",False,False,True
322,2,0.0,"(9, 10)","(9, 11)",False,False,False
323,4,0.0,"(9, 11)","(8, 11)",False,False,True
324,4,0.0,"(8, 11)","(7, 11)",False,False,True
325,4,0.0,"(7, 11)","(6, 11)",False,False,True
326,1,0.0,"(6, 11)","(6, 10)",False,False,True
327,3,0.0,"(6, 10)","(7, 10)",False,False,True
328,3,0.0,"(7, 10)","(8, 10)",False,False,True
329,1,0.0,"(8, 10)","(8, 9)",False,False,True
330,3,0.0,"(8, 9)","(9, 9)",False,False,True
331,3,0.0,"(9, 9)","(9, 9)",False,False,False
332,1,0.0,"(9, 9)","(9, 8)",False,False,True
333,4,0.0,"(9, 8)","(9, 8)",False,False,False
334,2,0.0,"(9, 8)","(9, 9)",False,False,True
335,3,0.0,"(9, 9)","(9, 9)",False,False,False
336,3,0.0,"(9, 9)","(9, 9)",False,False,False
337,1,0.0,"(9, 9)","(9, 8)",False,False,True
338,4,0.0,"(9, 8)","(9, 8)",False,False,False
339,4,0.0,"(9, 8)","(9, 8)",False,False,False
340,1,0.0,"(9, 8)","(9, 7)",False,False,True
341,1,0.0,"(9, 7)","(9, 6)",False,False,True
342,4,0.0,"(9, 6)","(8, 6)",False,False,True
343,3,0.0,"(8, 6)","(9, 6)",False,False,False
344,4,0.0,"(9, 6)","(8, 6)",False,False,False
345,3,0.0,"(8, 6)","(9, 6)",False,False,False
346,1,0.0,"(9, 6)","(9, 5)",False,False,True
347,4,0.0,"(9, 5)","(8, 5)",False,False,True
348,3,0.0,"(8, 5)","(9, 5)",False,False,False
349,1,0.0,"(9, 5)","(9, 4)",False,False,True
350,1,0.0,"(9, 4)","(9, 3)",False,False,True
351,2,0.0,"(9, 3)","(9, 4)",False,False,False
352,2,0.0,"(9, 4)","(9, 5)",False,False,True
353,4,0.0,"(9, 5)","(8, 5)",False,False,True
354,4,0.0,"(8, 5)","(7, 5)",False,False,True
355,4,0.0,"(7, 5)","(6, 5)",False,False,True
356,3,0.0,"(6, 5)","(7, 5)",False,False,False
357,3,0.0,"(7, 5)","(8, 5)",False,False,True
358,4,0.0,"(8, 5)","(7, 5)",False,False,False
359,4,0.0,"(7, 5)","(6, 5)",False,False,True
360,3,0.0,"(6, 5)","(7, 5)",False,False,False
361,2,0.0,"(7, 5)","(7, 6)",False,False,True
362,4,0.0,"(7, 6)","(6, 6)",False,False,True
363,3,0.0,"(6, 6)","(7, 6)",False,False,False
364,4,0.0,"(7, 6)","(6, 6)",False,False,False
365,3,0.0,"(6, 6)","(7, 6)",False,False,False
366,3,0.0,"(7, 6)","(8, 6)",False,False,True
367,4,0.0,"(8, 6)","(7, 6)",False,False,False
368,3,0.0,"(7, 6)","(8, 6)",False,False,False
369,4,0.0,"(8, 6)","(7, 6)",False,False,False
370,2,0.0,"(7, 6)","(7, 7)",False,False,True
371,2,0.0,"(7, 7)","(7, 8)",False,False,True
372,2,0.0,"(7, 8)","(7, 9)",False,False,True
373,1,0.0,"(7, 9)","(7, 8)",False,False,False
374,4,0.0,"(7, 8)","(7, 8)",False,False,False
375,4,0.0,"(7, 8)","(7, 8)",False,False,False
376,1,0.0,"(7, 8)","(7, 7)",False,False,True
377,4,0.0,"(7, 7)","(7, 7)",False,False,False
378,2,0.0,"(7, 7)","(7, 8)",False,False,True
379,2,0.0,"(7, 8)","(7, 9)",False,False,True
380,3,0.0,"(7, 9)","(8, 9)",False,False,True
381,2,0.0,"(8, 9)","(8, 10)",False,False,True
382,4,0.0,"(8, 10)","(7, 10)",False,False,True
383,4,0.0,"(7, 10)","(6, 10)",False,False,True
384,4,0.0,"(6, 10)","(6, 10)",False,False,False
385,3,0.0,"(6, 10)","(7, 10)",False,False,True
386,1,0.0,"(7, 10)","(7, 9)",False,False,True
387,4,0.0,"(7, 9)","(6, 9)",False,False,True
388,3,0.0,"(6, 9)","(7, 9)",False,False,False
389,4,0.0,"(7, 9)","(6, 9)",False,False,False
390,3,0.0,"(6, 9)","(7, 9)",False,False,False
391,4,0.0,"(7, 9)","(6, 9)",False,False,False
392,3,0.0,"(6, 9)","(7, 9)",False,False,False
393,1,0.0,"(7, 9)","(7, 8)",False,False,True
394,4,0.0,"(7, 8)","(7, 8)",False,False,False
395,1,0.0,"(7, 8)","(7, 7)",False,False,True
396,4,0.0,"(7, 7)","(7, 7)",False,False,False
397,4,0.0,"(7, 7)","(7, 7)",False,False,False
398,3,0.0,"(7, 7)","(7, 7)",False,False,False
399,3,0.0,"(7, 7)","(7, 7)",False,False,False
400,3,0.0,"(7, 7)","(7, 7)",False,False,False
401,3,0.0,"(7, 7)","(7, 7)",False,False,False
402,4,0.0,"(7, 7)","(7, 7)",False,False,False
403,2,0.0,"(7, 7)","(7, 8)",False,False,True
404,3,0.0,"(7, 8)","(7, 8)",False,False,False
405,4,0.0,"(7, 8)","(7, 8)",False,False,False
406,1,0.0,"(7, 8)","(7, 7)",False,False,True
407,4,0.0,"(7, 7)","(7, 7)",False,False,False
408,4,0.0,"(7, 7)","(7, 7)",False,False,False
409,1,0.0,"(7, 7)","(7, 6)",False,False,True
410,4,0.0,"(7, 6)","(6, 6)",False,False,True
411,3,0.0,"(6, 6)","(7, 6)",False,False,False
412,4,0.0,"(7, 6)","(6, 6)",False,False,False
413,3,0.0,"(6, 6)","(7, 6)",False,False,False
414,4,0.0,"(7, 6)","(6, 6)",False,False,False
415,3,0.0,"(6, 6)","(7, 6)",False,False,False
416,1,0.0,"(7, 6)","(7, 5)",False,False,True
417,4,0.0,"(7, 5)","(6, 5)",False,False,True
418,3,0.0,"(6, 5)","(7, 5)",False,False,False
419,3,0.0,"(7, 5)","(8, 5)",False,False,True
420,1,0.0,"(8, 5)","(8, 4)",False,False,True
421,2,0.0,"(8, 4)","(8, 5)",False,False,False
422,2,0.0,"(8, 5)","(8, 6)",False,False,True
423,2,0.0,"(8, 6)","(8, 6)",False,False,False
424,2,0.0,"(8, 6)","(8, 6)",False,False,False
425,3,0.0,"(8, 6)","(9, 6)",False,False,True
426,1,0.0,"(9, 6)","(9, 5)",False,False,True
427,1,0.0,"(9, 5)","(9, 4)",False,False,True
428,4,0.0,"(9, 4)","(8, 4)",False,False,True
429,4,0.0,"(8, 4)","(7, 4)",False,False,True
430,4,0.0,"(7, 4)","(6, 4)",False,False,True
431,4,0.0,"(6, 4)","(5, 4)",False,False,True
432,3,0.0,"(5, 4)","(6, 4)",False,False,False
433,4,0.0,"(6, 4)","(5, 4)",False,False,False
434,4,0.0,"(5, 4)","(4, 4)",False,False,True
435,2,0.0,"(4, 4)","(4, 5)",False,False,True
436,4,0.0,"(4, 5)","(3, 5)",False,True,True
437,3,0.0,"(3, 5)","(4, 5)",False,False,False
438,2,0.0,"(4, 5)","(4, 6)",False,False,True
439,3,0.0,"(4, 6)","(5, 6)",False,False,True
440,1,0.0,"(5, 6)","(5, 5)",False,False,True
441,3,0.0,"(5, 5)","(6, 5)",False,False,True
442,3,0.0,"(6, 5)","(7, 5)",False,False,True
443,3,0.0,"(7, 5)","(8, 5)",False,False,True
444,4,0.0,"(8, 5)","(7, 5)",False,False,False
445,2,0.0,"(7, 5)","(7, 6)",False,False,True
446,3,0.0,"(7, 6)","(8, 6)",False,False,True
447,4,0.0,"(8, 6)","(7, 6)",False,False,False
448,3,0.0,"(7, 6)","(8, 6)",False,False,False
449,3,0.0,"(8, 6)","(9, 6)",False,False,True
450,2,0.0,"(9, 6)","(9, 7)",False,False,True
451,1,0.0,"(9, 7)","(9, 6)",False,False,False
452,4,0.0,"(9, 6)","(8, 6)",False,False,True
453,2,0.0,"(8, 6)","(8, 6)",False,False,False
454,3,0.0,"(8, 6)","(9, 6)",False,True,True
455,1,0.0,"(9, 6)","(9, 5)",False,False,True
456,4,0.0,"(9, 5)","(8, 5)",False,False,True
457,4,0.0,"(8, 5)","(7, 5)",False,False,True
458,2,0.0,"(7, 5)","(7, 6)",False,False,True
459,2,0.0,"(7, 6)","(7, 7)",False,False,True
460,2,0.0,"(7, 7)","(7, 8)",False,False,True
461,1,0.0,"(7, 8)","(7, 7)",False,False,False
462,2,0.0,"(7, 7)","(7, 8)",False,False,False
463,3,0.0,"(7, 8)","(7, 8)",False,False,False
464,4,0.0,"(7, 8)","(7, 8)",False,False,False
465,3,0.0,"(7, 8)","(7, 8)",False,False,False
466,1,0.0,"(7, 8)","(7, 7)",False,False,True
467,3,0.0,"(7, 7)","(7, 7)",False,False,False
468,4,0.0,"(7, 7)","(7, 7)",False,False,False
469,4,0.0,"(7, 7)","(7, 7)",False,False,False
470,3,0.0,"(7, 7)","(7, 7)",False,False,False
471,2,0.0,"(7, 7)","(7, 8)",False,False,True
472,2,0.0,"(7, 8)","(7, 9)",False,False,True
473,3,0.0,"(7, 9)","(8, 9)",False,False,True
474,3,0.0,"(8, 9)","(9, 9)",False,False,True
475,1,0.0,"(9, 9)","(9, 8)",False,False,True
476,3,0.0,"(9, 8)","(9, 8)",False,False,False
477,3,0.0,"(9, 8)","(9, 8)",False,False,False
478,4,0.0,"(9, 8)","(9, 8)",False,False,False
