step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
163,4,0.0,"(5, 8)","(5, 8)",False,True,True
164,4,0.0,"(5, 8)","(5, 8)",False,True,True
165,4,0.0,"(5, 8)","(5, 8)",False,False,False
166,4,0.0,"(5, 8)","(5, 8)",False,True,True
167,4,0.0,"(5, 8)","(5, 8)",False,True,True
168,4,0.0,"(5, 8)","(5, 8)",False,False,False
169,4,0.0,"(5, 8)","(5, 8)",False,True,True
170,4,0.0,"(5, 8)","(5, 8)",False,True,True
171,4,0.0,"(5, 8)","(5, 8)",False,False,False
172,4,0.0,"(5, 8)","(5, 8)",False,True,True
173,3,0.0,"(5, 8)","(6, 8)",False,False,True
174,4,0.0,"(6, 8)","(5, 8)",False,False,False
175,3,0.0,"(5, 8)","(6, 8)",False,False,False
176,4,0.0,"(6, 8)","(5, 8)",False,False,False
177,4,0.0,"(5, 8)","(5, 8)",False,True,True
178,4,0.0,"(5, 8)","(5, 8)",False,False,False
179,1,0.0,"(5, 8)","(5, 8)",False,True,True
180,4,0.0,"(5, 8)","(5, 8)",False,True,True
181,3,0.0,"(5, 8)","(6, 8)",False,False,True
182,1,0.0,"(6, 8)","(6, 8)",False,True,True
183,4,0.0,"(6, 8)","(5, 8)",False,False,True
184,4,0.0,"(5, 8)","(5, 8)",False,True,True
185,4,0.0,"(5, 8)","(5, 8)",False,False,False
186,3,0.0,"(5, 8)","(5, 8)",False,True,True
187,4,0.0,"(5, 8)","(5, 8)",False,True,True
188,4,0.0,"(5, 8)","(5, 8)",False,False,False
189,4,0.0,"(5, 8)","(5, 8)",False,True,True
190,3,0.0,"(5, 8)","(6, 8)",False,False,True
191,1,0.0,"(6, 8)","(6, 7)",False,False,True
192,2,0.0,"(6, 7)","(6, 8)",False,False,False
193,1,0.0,"(6, 8)","(6, 7)",False,False,False
194,2,0.0,"(6, 7)","(6, 8)",False,False,False
195,3,0.0,"(6, 8)","(6, 8)",False,False,False
196,2,0.0,"(6, 8)","(6, 9)",False,False,True
197,3,0.0,"(6, 9)","(6, 9)",False,False,False
198,1,0.0,"(6, 9)","(6, 8)",False,False,True
199,3,0.0,"(6, 8)","(6, 8)",False,False,False
200,4,0.0,"(6, 8)","(5, 8)",False,False,True
201,4,0.0,"(5, 8)","(5, 8)",False,True,True
202,4,0.0,"(5, 8)","(5, 8)",False,False,False
203,4,0.0,"(5, 8)","(5, 8)",False,True,True
204,4,0.0,"(5, 8)","(5, 8)",False,True,True
205,4,0.0,"(5, 8)","(5, 8)",False,False,False
206,4,0.0,"(5, 8)","(5, 8)",False,True,True
207,4,0.0,"(5, 8)","(5, 8)",False,True,True
208,4,0.0,"(5, 8)","(5, 8)",False,False,False
209,4,0.0,"(5, 8)","(5, 8)",False,True,True
210,4,0.0,"(5, 8)","(5, 8)",False,True,True
211,4,0.0,"(5, 8)","(5, 8)",False,False,False
212,4,0.0,"(5, 8)","(5, 8)",False,True,True
213,3,0.0,"(5, 8)","(6, 8)",False,False,True
214,4,0.0,"(6, 8)","(5, 8)",False,False,False
215,4,0.0,"(5, 8)","(5, 8)",False,True,True
216,4,0.0,"(5, 8)","(5, 8)",False,False,False
217,4,0.0,"(5, 8)","(5, 8)",False,True,True
218,4,0.0,"(5, 8)","(5, 8)",False,True,True
219,4,0.0,"(5, 8)","(5, 8)",False,False,False
220,4,0.0,"(5, 8)","(5, 8)",False,True,True
221,4,0.0,"(5, 8)","(5, 8)",False,True,True
222,4,0.0,"(5, 8)","(5, 8)",False,False,False
223,4,0.0,"(5, 8)","(5, 8)",False,True,True
224,4,0.0,"(5, 8)","(5, 8)",False,True,True
225,4,0.0,"(5, 8)","(5, 8)",False,False,False
226,4,0.0,"(5, 8)","(5, 8)",False,True,True
227,4,0.0,"(5, 8)","(5, 8)",False,True,True
228,4,0.0,"(5, 8)","(5, 8)",False,False,False
229,3,0.0,"(5, 8)","(5, 8)",False,True,True
230,4,0.0,"(5, 8)","(5, 8)",False,True,True
231,1,0.0,"(5, 8)","(5, 7)",False,False,True
232,3,0.0,"(5, 7)","(5, 7)",False,True,True
233,3,0.0,"(5, 7)","(6, 7)",False,False,True
234,2,0.0,"(6, 7)","(6, 8)",False,False,True
235,1,0.0,"(6, 8)","(6, 7)",False,False,False
236,2,0.0,"(6, 7)","(6, 8)",False,False,False
237,4,0.0,"(6, 8)","(5, 8)",False,False,True
238,4,0.0,"(5, 8)","(5, 8)",False,True,True
239,4,0.0,"(5, 8)","(5, 8)",False,False,False
240,4,0.0,"(5, 8)","(5, 8)",False,True,True
241,4,0.0,"(5, 8)","(5, 8)",False,True,True
242,4,0.0,"(5, 8)","(5, 8)",False,False,False
243,4,0.0,"(5, 8)","(5, 8)",False,True,True
244,4,0.0,"(5, 8)","(5, 8)",False,True,True
245,4,0.0,"(5, 8)","(5, 8)",False,False,False
246,4,0.0,"(5, 8)","(5, 8)",False,True,True
247,4,0.0,"(5, 8)","(5, 8)",False,True,True
248,4,0.0,"(5, 8)","(5, 8)",False,False,False
249,4,0.0,"(5, 8)","(5, 8)",False,True,True
250,3,0.0,"(5, 8)","(6, 8)",False,False,True
251,4,0.0,"(6, 8)","(5, 8)",False,False,False
252,3,0.0,"(5, 8)","(6, 8)",False,False,False
253,4,0.0,"(6, 8)","(5, 8)",False,False,False
254,4,0.0,"(5, 8)","(5, 8)",False,True,True
255,3,0.0,"(5, 8)","(6, 8)",False,False,True
256,1,0.0,"(6, 8)","(6, 8)",False,True,True
257,4,0.0,"(6, 8)","(5, 8)",False,False,True
258,4,0.0,"(5, 8)","(5, 8)",False,True,True
259,4,0.0,"(5, 8)","(5, 8)",False,False,False
260,4,0.0,"(5, 8)","(5, 8)",False,True,True
261,4,0.0,"(5, 8)","(5, 8)",False,True,True
262,4,0.0,"(5, 8)","(5, 8)",False,False,False
263,4,0.0,"(5, 8)","(5, 8)",False,True,True
264,4,0.0,"(5, 8)","(5, 8)",False,True,True
265,4,0.0,"(5, 8)","(5, 8)",False,False,False
266,4,0.0,"(5, 8)","(5, 8)",False,True,True
267,4,0.0,"(5, 8)","(5, 8)",False,True,True
268,4,0.0,"(5, 8)","(5, 8)",False,False,False
269,1,0.0,"(5, 8)","(5, 8)",False,True,True
270,4,0.0,"(5, 8)","(5, 8)",False,True,True
271,4,0.0,"(5, 8)","(5, 8)",False,False,False
272,4,0.0,"(5, 8)","(5, 8)",False,True,True
273,4,0.0,"(5, 8)","(5, 8)",False,True,True
274,3,0.0,"(5, 8)","(6, 8)",False,False,True
275,1,0.0,"(6, 8)","(6, 8)",False,True,True
276,1,0.0,"(6, 8)","(6, 7)",False,False,True
277,2,0.0,"(6, 7)","(6, 8)",False,False,False
278,4,0.0,"(6, 8)","(5, 8)",False,False,True
279,4,0.0,"(5, 8)","(5, 8)",False,True,True
280,4,0.0,"(5, 8)","(5, 8)",False,False,False
281,4,0.0,"(5, 8)","(5, 8)",False,True,True
282,4,0.0,"(5, 8)","(5, 8)",False,True,True
283,4,0.0,"(5, 8)","(5, 8)",False,False,False
284,4,0.0,"(5, 8)","(5, 8)",False,True,True
285,4,0.0,"(5, 8)","(5, 8)",False,True,True
286,4,0.0,"(5, 8)","(5, 8)",False,False,False
287,4,0.0,"(5, 8)","(5, 8)",False,True,True
288,1,0.0,"(5, 8)","(5, 7)",False,False,True
289,3,0.0,"(5, 7)","(6, 7)",False,False,True
290,2,0.0,"(6, 7)","(6, 8)",False,False,True
291,2,0.0,"(6, 8)","(6, 9)",False,False,True
292,2,0.0,"(6, 9)","(6, 10)",False,False,True
293,2,0.0,"(6, 10)","(6, 11)",False,False,True
294,3,0.0,"(6, 11)","(6, 11)",False,False,False
295,1,0.0,"(6, 11)","(6, 10)",False,False,True
296,4,0.0,"(6, 10)","(5, 10)",False,False,True
297,1,0.0,"(5, 10)","(5, 9)",False,False,True
298,1,0.0,"(5, 9)","(5, 8)",False,False,True
299,4,0.0,"(5, 8)","(5, 8)",False,True,True
300,4,0.0,"(5, 8)","(5, 8)",False,False,False
301,2,0.0,"(5, 8)","(5, 8)",False,True,True
302,4,0.0,"(5, 8)","(5, 8)",False,True,True
303,4,0.0,"(5, 8)","(5, 8)",False,False,False
304,4,0.0,"(5, 8)","(5, 8)",False,True,True
305,4,0.0,"(5, 8)","(5, 8)",False,True,True
306,4,0.0,"(5, 8)","(5, 8)",False,False,False
307,4,0.0,"(5, 8)","(5, 8)",False,True,True
308,4,0.0,"(5, 8)","(5, 8)",False,True,True
309,4,0.0,"(5, 8)","(5, 8)",False,False,False
310,4,0.0,"(5, 8)","(5, 8)",False,True,True
311,3,0.0,"(5, 8)","(6, 8)",False,False,True
312,1,0.0,"(6, 8)","(6, 7)",False,False,True
313,4,0.0,"(6, 7)","(5, 7)",False,False,True
314,4,0.0,"(5, 7)","(4, 7)",False,False,True
315,2,0.0,"(4, 7)","(4, 7)",False,True,True
316,1,0.0,"(4, 7)","(4, 6)",False,False,True
317,2,0.0,"(4, 6)","(4, 6)",False,True,True
318,2,0.0,"(4, 6)","(4, 7)",False,False,True
319,2,0.0,"(4, 7)","(4, 7)",False,True,True
320,2,0.0,"(4, 7)","(4, 7)",False,False,False
321,2,0.0,"(4, 7)","(4, 7)",False,True,True
322,2,0.0,"(4, 7)","(4, 7)",False,True,True
323,2,0.0,"(4, 7)","(4, 7)",False,False,False
324,2,0.0,"(4, 7)","(4, 7)",False,True,True
325,2,0.0,"(4, 7)","(4, 7)",False,True,True
326,2,0.0,"(4, 7)","(4, 7)",False,False,False
327,2,0.0,"(4, 7)","(4, 7)",False,True,True
328,2,0.0,"(4, 7)","(4, 7)",False,True,True
329,1,0.0,"(4, 7)","(4, 6)",False,False,True
330,2,0.0,"(4, 6)","(4, 6)",False,True,True
331,1,0.0,"(4, 6)","(4, 5)",False,False,True
332,2,0.0,"(4, 5)","(4, 6)",False,False,False
333,2,0.0,"(4, 6)","(4, 7)",False,False,True
334,2,0.0,"(4, 7)","(4, 7)",False,True,True
335,2,0.0,"(4, 7)","(4, 7)",False,False,False
336,2,0.0,"(4, 7)","(4, 7)",False,True,True
337,2,0.0,"(4, 7)","(4, 7)",False,True,True
338,1,0.0,"(4, 7)","(4, 6)",False,False,True
339,2,0.0,"(4, 6)","(4, 6)",False,True,True
340,1,0.0,"(4, 6)","(4, 5)",False,False,True
341,3,0.0,"(4, 5)","(5, 5)",False,False,True
342,2,0.0,"(5, 5)","(5, 6)",False,False,True
343,4,0.0,"(5, 6)","(4, 6)",False,False,True
344,2,0.0,"(4, 6)","(4, 7)",False,False,True
345,2,0.0,"(4, 7)","(4, 7)",False,True,True
346,1,0.0,"(4, 7)","(4, 6)",False,False,True
347,3,0.0,"(4, 6)","(4, 6)",False,True,True
348,2,0.0,"(4, 6)","(4, 7)",False,False,True
349,2,0.0,"(4, 7)","(4, 7)",False,True,True
350,2,0.0,"(4, 7)","(4, 7)",False,False,False
351,1,0.0,"(4, 7)","(4, 7)",False,True,True
352,2,0.0,"(4, 7)","(4, 7)",False,True,True
353,2,0.0,"(4, 7)","(4, 7)",False,False,False
354,1,0.0,"(4, 7)","(4, 7)",False,True,True
355,2,0.0,"(4, 7)","(4, 7)",False,True,True
356,2,0.0,"(4, 7)","(4, 7)",False,False,False
357,2,0.0,"(4, 7)","(4, 7)",False,True,True
358,2,0.0,"(4, 7)","(4, 7)",False,True,True
359,2,0.0,"(4, 7)","(4, 7)",False,False,False
360,1,0.0,"(4, 7)","(4, 7)",False,True,True
361,2,0.0,"(4, 7)","(4, 7)",False,True,True
362,1,0.0,"(4, 7)","(4, 6)",False,False,True
363,2,0.0,"(4, 6)","(4, 6)",False,True,True
364,2,0.0,"(4, 6)","(4, 7)",False,False,True
365,2,0.0,"(4, 7)","(4, 7)",False,True,True
366,2,0.0,"(4, 7)","(4, 7)",False,False,False
367,2,0.0,"(4, 7)","(4, 7)",False,True,True
368,2,0.0,"(4, 7)","(4, 7)",False,True,True
369,1,0.0,"(4, 7)","(4, 6)",False,False,True
370,3,0.0,"(4, 6)","(4, 6)",False,True,True
371,1,0.0,"(4, 6)","(4, 5)",False,False,True
372,2,0.0,"(4, 5)","(4, 6)",False,False,False
373,2,0.0,"(4, 6)","(4, 7)",False,False,True
374,2,0.0,"(4, 7)","(4, 7)",False,True,True
375,2,0.0,"(4, 7)","(4, 7)",False,False,False
376,2,0.0,"(4, 7)","(4, 7)",False,True,True
377,2,0.0,"(4, 7)","(4, 7)",False,True,True
378,1,0.0,"(4, 7)","(4, 6)",False,False,True
379,1,0.0,"(4, 6)","(4, 6)",False,True,True
380,2,0.0,"(4, 6)","(4, 7)",False,False,True
381,2,0.0,"(4, 7)","(4, 7)",False,True,True
382,2,0.0,"(4, 7)","(4, 7)",False,False,False
383,2,0.0,"(4, 7)","(4, 7)",False,True,True
384,2,0.0,"(4, 7)","(4, 7)",False,True,True
385,2,0.0,"(4, 7)","(4, 7)",False,False,False
386,2,0.0,"(4, 7)","(4, 7)",False,True,True
387,2,0.0,"(4, 7)","(4, 7)",False,True,True
388,2,0.0,"(4, 7)","(4, 7)",False,False,False
389,2,0.0,"(4, 7)","(4, 7)",False,True,True
390,2,0.0,"(4, 7)","(4, 7)",False,True,True
391,2,0.0,"(4, 7)","(4, 7)",False,False,False
392,2,0.0,"(4, 7)","(4, 7)",False,True,True
393,2,0.0,"(4, 7)","(4, 7)",False,True,True
394,1,0.0,"(4, 7)","(4, 6)",False,False,True
395,1,0.0,"(4, 6)","(4, 6)",False,True,True
396,2,0.0,"(4, 6)","(4, 7)",False,False,True
397,2,0.0,"(4, 7)","(4, 7)",False,True,True
398,2,0.0,"(4, 7)","(4, 7)",False,False,False
399,1,0.0,"(4, 7)","(4, 7)",False,True,True
400,2,0.0,"(4, 7)","(4, 7)",False,True,True
401,3,0.0,"(4, 7)","(5, 7)",False,False,True
402,2,0.0,"(5, 7)","(5, 7)",False,True,True
403,3,0.0,"(5, 7)","(6, 7)",False,False,True
404,2,0.0,"(6, 7)","(6, 8)",False,False,True
405,3,0.0,"(6, 8)","(6, 8)",False,False,False
406,4,0.0,"(6, 8)","(5, 8)",False,False,True
407,4,0.0,"(5, 8)","(5, 8)",False,True,True
408,4,0.0,"(5, 8)","(5, 8)",False,False,False
409,4,0.0,"(5, 8)","(5, 8)",False,True,True
410,4,0.0,"(5, 8)","(5, 8)",False,True,True
411,4,0.0,"(5, 8)","(5, 8)",False,False,False
412,4,0.0,"(5, 8)","(5, 8)",False,True,True
413,3,0.0,"(5, 8)","(6, 8)",False,False,True
414,4,0.0,"(6, 8)","(5, 8)",False,False,False
415,4,0.0,"(5, 8)","(5, 8)",False,True,True
416,4,0.0,"(5, 8)","(5, 8)",False,False,False
417,2,0.0,"(5, 8)","(5, 8)",False,True,True
418,4,0.0,"(5, 8)","(5, 8)",False,True,True
419,4,0.0,"(5, 8)","(5, 8)",False,False,False
420,4,0.0,"(5, 8)","(5, 8)",False,True,True
421,4,0.0,"(5, 8)","(5, 8)",False,True,True
422,4,0.0,"(5, 8)","(5, 8)",False,False,False
423,4,0.0,"(5, 8)","(5, 8)",False,True,True
424,3,0.0,"(5, 8)","(6, 8)",False,False,True
425,2,0.0,"(6, 8)","(6, 9)",False,False,True
426,4,0.0,"(6, 9)","(5, 9)",False,False,True
427,1,0.0,"(5, 9)","(5, 8)",False,False,True
428,4,0.0,"(5, 8)","(5, 8)",False,True,True
429,1,0.0,"(5, 8)","(5, 7)",False,False,True
430,4,0.0,"(5, 7)","(5, 7)",False,True,True
431,4,0.0,"(5, 7)","(4, 7)",False,False,True
432,2,0.0,"(4, 7)","(4, 7)",False,True,True
433,1,0.0,"(4, 7)","(4, 6)",False,False,True
434,1,0.0,"(4, 6)","(4, 6)",False,True,True
435,2,0.0,"(4, 6)","(4, 7)",False,False,True
436,2,0.0,"(4, 7)","(4, 7)",False,True,True
437,2,0.0,"(4, 7)","(4, 7)",False,False,False
438,2,0.0,"(4, 7)","(4, 7)",False,True,True
439,2,0.0,"(4, 7)","(4, 7)",False,True,True
440,2,0.0,"(4, 7)","(4, 7)",False,False,False
441,2,0.0,"(4, 7)","(4, 7)",False,True,True
442,2,0.0,"(4, 7)","(4, 7)",False,True,True
443,1,0.0,"(4, 7)","(4, 6)",False,False,True
444,1,0.0,"(4, 6)","(4, 6)",False,True,True
445,2,0.0,"(4, 6)","(4, 7)",False,False,True
446,2,0.0,"(4, 7)","(4, 7)",False,True,True
447,1,0.0,"(4, 7)","(4, 6)",False,False,True
448,2,0.0,"(4, 6)","(4, 6)",False,True,True
449,3,0.0,"(4, 6)","(5, 6)",False,False,True
450,4,0.0,"(5, 6)","(4, 6)",False,False,False
451,2,0.0,"(4, 6)","(4, 7)",False,False,True
452,2,0.0,"(4, 7)","(4, 7)",False,True,True
453,2,0.0,"(4, 7)","(4, 7)",False,False,False
454,2,0.0,"(4, 7)","(4, 7)",False,True,True
455,2,0.0,"(4, 7)","(4, 7)",False,True,True
456,2,0.0,"(4, 7)","(4, 7)",False,False,False
457,2,0.0,"(4, 7)","(4, 7)",False,True,True
458,2,0.0,"(4, 7)","(4, 7)",False,True,True
459,3,0.0,"(4, 7)","(5, 7)",False,False,True
460,3,0.0,"(5, 7)","(5, 7)",False,True,True
461,4,0.0,"(5, 7)","(4, 7)",False,False,True
462,2,0.0,"(4, 7)","(4, 7)",False,True,True
463,1,0.0,"(4, 7)","(4, 6)",False,False,True
464,2,0.0,"(4, 6)","(4, 6)",False,True,True
465,2,0.0,"(4, 6)","(4, 7)",False,False,True
466,2,0.0,"(4, 7)","(4, 7)",False,True,True
467,2,0.0,"(4, 7)","(4, 7)",False,False,False
468,2,0.0,"(4, 7)","(4, 7)",False,True,True
469,2,0.0,"(4, 7)","(4, 7)",False,True,True
470,3,0.0,"(4, 7)","(5, 7)",False,False,True
471,4,0.0,"(5, 7)","(5, 7)",False,True,True
472,4,0.0,"(5, 7)","(4, 7)",False,False,True
473,2,0.0,"(4, 7)","(4, 7)",False,True,True
474,1,0.0,"(4, 7)","(4, 6)",False,False,True
475,2,0.0,"(4, 6)","(4, 6)",False,True,True
476,2,0.0,"(4, 6)","(4, 7)",False,False,True
477,2,0.0,"(4, 7)","(4, 7)",False,True,True
478,2,0.0,"(4, 7)","(4, 7)",False,False,False
