step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
167,2,0.0,"(8, 4)","(8, 4)",False,False,False,
168,2,0.0,"(8, 4)","(8, 4)",False,False,False,
169,2,0.0,"(8, 4)","(8, 4)",False,False,False,
170,2,0.0,"(8, 4)","(8, 4)",False,False,False,
171,2,0.0,"(8, 4)","(8, 4)",False,False,False,
172,2,0.0,"(8, 4)","(8, 4)",False,False,False,
173,2,0.0,"(8, 4)","(8, 4)",False,False,False,
174,2,0.0,"(8, 4)","(8, 4)",False,False,False,
175,2,0.0,"(8, 4)","(8, 4)",False,False,False,
176,2,0.0,"(8, 4)","(8, 4)",False,False,False,
177,2,0.0,"(8, 4)","(8, 4)",False,False,False,
178,2,0.0,"(8, 4)","(8, 4)",False,False,False,
179,2,0.0,"(8, 4)","(8, 4)",False,False,False,
180,2,0.0,"(8, 4)","(8, 4)",False,False,False,
181,2,0.0,"(8, 4)","(8, 4)",False,False,False,
182,2,0.0,"(8, 4)","(8, 4)",False,False,False,
183,2,0.0,"(8, 4)","(8, 4)",False,False,False,
184,1,0.0,"(8, 4)","(8, 3)",False,False,True,
185,2,0.0,"(8, 3)","(8, 4)",False,False,False,
186,2,0.0,"(8, 4)","(8, 4)",False,False,False,
187,2,0.0,"(8, 4)","(8, 4)",False,False,False,
188,2,0.0,"(8, 4)","(8, 4)",False,False,False,
189,2,0.0,"(8, 4)","(8, 4)",False,False,False,
190,2,0.0,"(8, 4)","(8, 4)",False,False,False,
191,2,0.0,"(8, 4)","(8, 4)",False,False,False,
192,2,0.0,"(8, 4)","(8, 4)",False,False,False,
193,2,0.0,"(8, 4)","(8, 4)",False,False,False,
194,2,0.0,"(8, 4)","(8, 4)",False,False,False,
195,2,0.0,"(8, 4)","(8, 4)",False,False,False,
196,1,0.0,"(8, 4)","(8, 3)",False,False,True,
197,1,0.0,"(8, 3)","(8, 3)",False,False,False,
198,1,0.0,"(8, 3)","(8, 3)",False,False,False,
199,2,0.0,"(8, 3)","(8, 4)",False,False,True,
200,2,0.0,"(8, 4)","(8, 4)",False,False,False,
201,2,0.0,"(8, 4)","(8, 4)",False,False,False,
202,2,0.0,"(8, 4)","(8, 4)",False,False,False,
203,2,0.0,"(8, 4)","(8, 4)",False,False,False,
204,1,0.0,"(8, 4)","(8, 3)",False,False,True,
205,2,0.0,"(8, 3)","(8, 4)",False,False,False,
206,2,0.0,"(8, 4)","(8, 4)",False,False,False,
207,2,0.0,"(8, 4)","(8, 4)",False,False,False,
208,2,0.0,"(8, 4)","(8, 4)",False,False,False,
209,2,0.0,"(8, 4)","(8, 4)",False,False,False,
210,2,0.0,"(8, 4)","(8, 4)",False,False,False,
211,2,0.0,"(8, 4)","(8, 4)",False,False,False,
212,2,0.0,"(8, 4)","(8, 4)",False,False,False,
213,2,0.0,"(8, 4)","(8, 4)",False,False,False,
214,1,0.0,"(8, 4)","(8, 3)",False,False,True,
215,1,0.0,"(8, 3)","(8, 3)",False,False,False,
216,4,0.0,"(8, 3)","(7, 3)",False,False,True,
217,3,0.0,"(7, 3)","(8, 3)",False,False,False,
218,2,0.0,"(8, 3)","(8, 4)",False,False,True,
219,2,0.0,"(8, 4)","(8, 4)",False,False,False,
220,2,0.0,"(8, 4)","(8, 4)",False,False,False,
221,2,0.0,"(8, 4)","(8, 4)",False,False,False,
222,2,0.0,"(8, 4)","(8, 4)",False,False,False,
223,2,0.0,"(8, 4)","(8, 4)",False,False,False,
224,2,0.0,"(8, 4)","(8, 4)",False,False,False,
225,2,0.0,"(8, 4)","(8, 4)",False,False,False,
226,1,0.0,"(8, 4)","(8, 3)",False,False,True,
227,1,0.0,"(8, 3)","(8, 3)",False,False,False,
228,1,0.0,"(8, 3)","(8, 3)",False,False,False,
229,2,0.0,"(8, 3)","(8, 4)",False,False,True,
230,2,0.0,"(8, 4)","(8, 4)",False,False,False,
231,2,0.0,"(8, 4)","(8, 4)",False,False,False,
232,2,0.0,"(8, 4)","(8, 4)",False,False,False,
233,2,0.0,"(8, 4)","(8, 4)",False,False,False,
234,2,0.0,"(8, 4)","(8, 4)",False,False,False,
235,2,0.0,"(8, 4)","(8, 4)",False,False,False,
236,2,0.0,"(8, 4)","(8, 4)",False,False,False,
237,2,0.0,"(8, 4)","(8, 4)",False,False,False,
238,2,0.0,"(8, 4)","(8, 4)",False,False,False,
239,2,0.0,"(8, 4)","(8, 4)",False,False,False,
240,2,0.0,"(8, 4)","(8, 4)",False,False,False,
241,2,0.0,"(8, 4)","(8, 4)",False,False,False,
242,2,0.0,"(8, 4)","(8, 4)",False,False,False,
243,2,0.0,"(8, 4)","(8, 4)",False,False,False,
244,2,0.0,"(8, 4)","(8, 4)",False,False,False,
245,2,0.0,"(8, 4)","(8, 4)",False,False,False,
246,2,0.0,"(8, 4)","(8, 4)",False,False,False,
247,2,0.0,"(8, 4)","(8, 4)",False,False,False,
248,2,0.0,"(8, 4)","(8, 4)",False,False,False,
249,2,0.0,"(8, 4)","(8, 4)",False,False,False,
250,2,0.0,"(8, 4)","(8, 4)",False,False,False,
251,2,0.0,"(8, 4)","(8, 4)",False,False,False,
252,2,0.0,"(8, 4)","(8, 4)",False,False,False,
253,2,0.0,"(8, 4)","(8, 4)",False,False,False,
254,2,0.0,"(8, 4)","(8, 4)",False,False,False,
255,2,0.0,"(8, 4)","(8, 4)",False,False,False,
256,2,0.0,"(8, 4)","(8, 4)",False,False,False,
257,2,0.0,"(8, 4)","(8, 4)",False,False,False,
258,2,0.0,"(8, 4)","(8, 4)",False,False,False,
259,2,0.0,"(8, 4)","(8, 4)",False,False,False,
260,1,0.0,"(8, 4)","(8, 3)",False,False,True,
261,2,0.0,"(8, 3)","(8, 4)",False,False,False,
262,2,0.0,"(8, 4)","(8, 4)",False,False,False,
263,2,0.0,"(8, 4)","(8, 4)",False,False,False,
264,2,0.0,"(8, 4)","(8, 4)",False,False,False,
265,2,0.0,"(8, 4)","(8, 4)",False,False,False,
266,2,0.0,"(8, 4)","(8, 4)",False,False,False,
267,1,0.0,"(8, 4)","(8, 3)",False,False,True,
268,1,0.0,"(8, 3)","(8, 3)",False,False,False,
269,1,0.0,"(8, 3)","(8, 3)",False,False,False,
270,1,0.0,"(8, 3)","(8, 3)",False,False,False,
271,2,0.0,"(8, 3)","(8, 4)",False,False,True,
272,2,0.0,"(8, 4)","(8, 4)",False,False,False,
273,2,0.0,"(8, 4)","(8, 4)",False,False,False,
274,2,0.0,"(8, 4)","(8, 4)",False,False,False,
275,1,0.0,"(8, 4)","(8, 3)",False,False,True,
276,2,0.0,"(8, 3)","(8, 4)",False,False,False,
277,2,0.0,"(8, 4)","(8, 4)",False,False,False,
278,2,0.0,"(8, 4)","(8, 4)",False,False,False,
279,1,0.0,"(8, 4)","(8, 3)",False,False,True,
280,3,0.0,"(8, 3)","(9, 3)",False,False,True,
281,3,0.0,"(9, 3)","(10, 3)",False,False,True,
282,2,0.0,"(10, 3)","(10, 4)",False,False,True,
283,4,0.0,"(10, 4)","(10, 4)",False,False,False,
284,4,0.0,"(10, 4)","(10, 4)",False,False,False,
285,3,0.0,"(10, 4)","(10, 4)",False,False,False,
286,1,0.0,"(10, 4)","(10, 3)",False,False,True,
287,1,0.0,"(10, 3)","(10, 3)",False,False,False,
288,4,0.0,"(10, 3)","(9, 3)",False,False,True,
289,3,0.0,"(9, 3)","(10, 3)",False,False,False,
290,2,0.0,"(10, 3)","(10, 4)",False,False,True,
291,2,0.0,"(10, 4)","(10, 5)",False,False,True,
292,1,0.0,"(10, 5)","(10, 4)",False,False,False,
293,3,0.0,"(10, 4)","(10, 4)",False,False,False,
294,3,0.0,"(10, 4)","(10, 4)",False,False,False,
295,4,0.0,"(10, 4)","(10, 4)",False,False,False,
296,1,0.0,"(10, 4)","(10, 3)",False,False,True,
297,4,0.0,"(10, 3)","(9, 3)",False,False,True,
298,3,0.0,"(9, 3)","(10, 3)",False,False,False,
299,1,0.0,"(10, 3)","(10, 3)",False,False,False,
300,3,0.0,"(10, 3)","(10, 3)",False,False,False,
301,3,0.0,"(10, 3)","(10, 3)",False,False,False,
302,1,0.0,"(10, 3)","(10, 3)",False,False,False,
303,3,0.0,"(10, 3)","(10, 3)",False,False,False,
304,4,0.0,"(10, 3)","(9, 3)",False,False,True,
305,1,0.0,"(9, 3)","(9, 2)",False,False,True,
306,3,0.0,"(9, 2)","(9, 2)",False,False,False,
307,3,0.0,"(9, 2)","(9, 2)",False,False,False,
308,4,0.0,"(9, 2)","(9, 2)",False,False,False,
309,3,0.0,"(9, 2)","(9, 2)",False,False,False,
310,2,0.0,"(9, 2)","(9, 3)",False,False,True,
311,3,0.0,"(9, 3)","(10, 3)",False,False,True,
312,4,0.0,"(10, 3)","(9, 3)",False,False,False,
313,1,0.0,"(9, 3)","(9, 2)",False,False,True,
314,1,0.0,"(9, 2)","(9, 1)",False,False,True,
315,4,0.0,"(9, 1)","(8, 1)",False,False,True,
316,2,0.0,"(8, 1)","(8, 1)",False,False,False,
317,2,0.0,"(8, 1)","(8, 1)",False,False,False,
318,2,0.0,"(8, 1)","(8, 1)",False,False,False,
319,3,0.0,"(8, 1)","(9, 1)",False,False,True,
320,2,0.0,"(9, 1)","(9, 2)",False,False,True,
321,3,0.0,"(9, 2)","(9, 2)",False,False,False,
322,4,0.0,"(9, 2)","(9, 2)",False,False,False,
323,4,0.0,"(9, 2)","(9, 2)",False,False,False,
324,3,0.0,"(9, 2)","(9, 2)",False,False,False,
325,4,0.0,"(9, 2)","(9, 2)",False,False,False,
326,4,0.0,"(9, 2)","(9, 2)",False,False,False,
327,4,0.0,"(9, 2)","(9, 2)",False,False,False,
328,4,0.0,"(9, 2)","(9, 2)",False,False,False,
329,4,0.0,"(9, 2)","(9, 2)",False,False,False,
330,2,0.0,"(9, 2)","(9, 3)",False,False,True,
331,1,0.0,"(9, 3)","(9, 2)",False,False,False,
332,3,0.0,"(9, 2)","(9, 2)",False,False,False,
333,3,0.0,"(9, 2)","(9, 2)",False,False,False,
334,3,0.0,"(9, 2)","(9, 2)",False,False,False,
335,2,0.0,"(9, 2)","(9, 3)",False,False,True,
336,1,0.0,"(9, 3)","(9, 2)",False,False,False,
337,4,0.0,"(9, 2)","(9, 2)",False,False,False,
338,1,0.0,"(9, 2)","(9, 1)",False,False,True,
339,2,0.0,"(9, 1)","(9, 2)",False,False,False,
340,4,0.0,"(9, 2)","(9, 2)",False,False,False,
341,3,0.0,"(9, 2)","(9, 2)",False,False,False,
342,3,0.0,"(9, 2)","(9, 2)",False,False,False,
343,1,0.0,"(9, 2)","(9, 1)",False,False,True,
344,1,0.0,"(9, 1)","(9, 1)",False,False,False,
345,2,0.0,"(9, 1)","(9, 2)",False,False,True,
346,3,0.0,"(9, 2)","(9, 2)",False,False,False,
347,1,0.0,"(9, 2)","(9, 1)",False,False,True,
348,2,0.0,"(9, 1)","(9, 2)",False,False,False,
349,4,0.0,"(9, 2)","(9, 2)",False,False,False,
350,4,0.0,"(9, 2)","(9, 2)",False,False,False,
351,3,0.0,"(9, 2)","(9, 2)",False,False,False,
352,2,0.0,"(9, 2)","(9, 3)",False,False,True,
353,4,0.0,"(9, 3)","(8, 3)",False,False,True,
354,2,0.0,"(8, 3)","(8, 4)",False,False,True,
355,2,0.0,"(8, 4)","(8, 4)",False,False,False,
356,2,0.0,"(8, 4)","(8, 4)",False,False,False,
357,2,0.0,"(8, 4)","(8, 4)",False,False,False,
358,2,0.0,"(8, 4)","(8, 4)",False,False,False,
359,2,0.0,"(8, 4)","(8, 4)",False,False,False,
360,2,0.0,"(8, 4)","(8, 4)",False,False,False,
361,1,0.0,"(8, 4)","(8, 3)",False,False,True,
362,2,0.0,"(8, 3)","(8, 4)",False,False,False,
363,2,0.0,"(8, 4)","(8, 4)",False,False,False,
364,2,0.0,"(8, 4)","(8, 4)",False,False,False,
365,2,0.0,"(8, 4)","(8, 4)",False,False,False,
366,2,0.0,"(8, 4)","(8, 4)",False,False,False,
367,2,0.0,"(8, 4)","(8, 4)",False,False,False,
368,2,0.0,"(8, 4)","(8, 4)",False,False,False,
369,2,0.0,"(8, 4)","(8, 4)",False,False,False,
370,2,0.0,"(8, 4)","(8, 4)",False,False,False,
371,2,0.0,"(8, 4)","(8, 4)",False,False,False,
372,2,0.0,"(8, 4)","(8, 4)",False,False,False,
373,2,0.0,"(8, 4)","(8, 4)",False,False,False,
374,3,0.0,"(8, 4)","(8, 4)",False,False,False,
375,2,0.0,"(8, 4)","(8, 4)",False,False,False,
376,2,0.0,"(8, 4)","(8, 4)",False,False,False,
377,1,0.0,"(8, 4)","(8, 3)",False,False,True,
378,1,0.0,"(8, 3)","(8, 3)",False,False,False,
379,3,0.0,"(8, 3)","(9, 3)",False,False,True,
380,3,0.0,"(9, 3)","(10, 3)",False,False,True,
381,4,0.0,"(10, 3)","(9, 3)",False,False,False,
382,4,0.0,"(9, 3)","(8, 3)",False,False,True,
383,2,0.0,"(8, 3)","(8, 4)",False,False,True,
384,2,0.0,"(8, 4)","(8, 4)",False,False,False,
385,2,0.0,"(8, 4)","(8, 4)",False,False,False,
386,2,0.0,"(8, 4)","(8, 4)",False,False,False,
387,2,0.0,"(8, 4)","(8, 4)",False,False,False,
388,1,0.0,"(8, 4)","(8, 3)",False,False,True,
389,1,0.0,"(8, 3)","(8, 3)",False,False,False,
390,2,0.0,"(8, 3)","(8, 4)",False,False,True,
391,2,0.0,"(8, 4)","(8, 4)",False,False,False,
392,2,0.0,"(8, 4)","(8, 4)",False,False,False,
393,2,0.0,"(8, 4)","(8, 4)",False,False,False,
394,2,0.0,"(8, 4)","(8, 4)",False,False,False,
395,1,0.0,"(8, 4)","(8, 3)",False,False,True,
396,2,0.0,"(8, 3)","(8, 4)",False,False,False,
397,2,0.0,"(8, 4)","(8, 4)",False,False,False,
398,2,0.0,"(8, 4)","(8, 4)",False,False,False,
399,2,0.0,"(8, 4)","(8, 4)",False,False,False,
400,2,0.0,"(8, 4)","(8, 4)",False,False,False,
401,2,0.0,"(8, 4)","(8, 4)",False,False,False,
402,2,0.0,"(8, 4)","(8, 4)",False,False,False,
403,2,0.0,"(8, 4)","(8, 4)",False,False,False,
404,3,0.0,"(8, 4)","(8, 4)",False,False,False,
405,2,0.0,"(8, 4)","(8, 4)",False,False,False,
406,2,0.0,"(8, 4)","(8, 4)",False,False,False,
407,2,0.0,"(8, 4)","(8, 4)",False,False,False,
408,2,0.0,"(8, 4)","(8, 4)",False,False,False,
409,2,0.0,"(8, 4)","(8, 4)",False,False,False,
410,2,0.0,"(8, 4)","(8, 4)",False,False,False,
411,2,0.0,"(8, 4)","(8, 4)",False,False,False,
412,2,0.0,"(8, 4)","(8, 4)",False,False,False,
413,2,0.0,"(8, 4)","(8, 4)",False,False,False,
414,2,0.0,"(8, 4)","(8, 4)",False,False,False,
415,2,0.0,"(8, 4)","(8, 4)",False,False,False,
416,2,0.0,"(8, 4)","(8, 4)",False,False,False,
417,2,0.0,"(8, 4)","(8, 4)",False,False,False,
418,2,0.0,"(8, 4)","(8, 4)",False,False,False,
419,2,0.0,"(8, 4)","(8, 4)",False,False,False,
420,2,0.0,"(8, 4)","(8, 4)",False,False,False,
421,2,0.0,"(8, 4)","(8, 4)",False,False,False,
422,2,0.0,"(8, 4)","(8, 4)",False,False,False,
423,2,0.0,"(8, 4)","(8, 4)",False,False,False,
424,2,0.0,"(8, 4)","(8, 4)",False,False,False,
425,2,0.0,"(8, 4)","(8, 4)",False,False,False,
426,2,0.0,"(8, 4)","(8, 4)",False,False,False,
427,2,0.0,"(8, 4)","(8, 4)",False,False,False,
428,2,0.0,"(8, 4)","(8, 4)",False,False,False,
429,2,0.0,"(8, 4)","(8, 4)",False,False,False,
430,1,0.0,"(8, 4)","(8, 3)",False,False,True,
431,2,0.0,"(8, 3)","(8, 4)",False,False,False,
432,2,0.0,"(8, 4)","(8, 4)",False,False,False,
433,2,0.0,"(8, 4)","(8, 4)",False,False,False,
434,2,0.0,"(8, 4)","(8, 4)",False,False,False,
435,2,0.0,"(8, 4)","(8, 4)",False,False,False,
436,2,0.0,"(8, 4)","(8, 4)",False,False,False,
437,1,0.0,"(8, 4)","(8, 3)",False,False,True,
438,2,0.0,"(8, 3)","(8, 4)",False,False,False,
439,2,0.0,"(8, 4)","(8, 4)",False,False,False,
440,2,0.0,"(8, 4)","(8, 4)",False,False,False,
441,2,0.0,"(8, 4)","(8, 4)",False,False,False,
442,2,0.0,"(8, 4)","(8, 4)",False,False,False,
443,4,0.0,"(8, 4)","(7, 4)",False,False,True,
444,3,0.0,"(7, 4)","(8, 4)",False,False,False,
445,2,0.0,"(8, 4)","(8, 4)",False,False,False,
446,2,0.0,"(8, 4)","(8, 4)",False,False,False,
447,2,0.0,"(8, 4)","(8, 4)",False,False,False,
448,2,0.0,"(8, 4)","(8, 4)",False,False,False,
449,2,0.0,"(8, 4)","(8, 4)",False,False,False,
450,2,0.0,"(8, 4)","(8, 4)",False,False,False,
451,1,0.0,"(8, 4)","(8, 3)",False,False,True,
452,2,0.0,"(8, 3)","(8, 4)",False,False,False,
453,2,0.0,"(8, 4)","(8, 4)",False,False,False,
454,2,0.0,"(8, 4)","(8, 4)",False,False,False,
455,2,0.0,"(8, 4)","(8, 4)",False,False,False,
456,2,0.0,"(8, 4)","(8, 4)",False,False,False,
457,1,0.0,"(8, 4)","(8, 3)",False,False,True,
458,2,0.0,"(8, 3)","(8, 4)",False,False,False,
459,3,0.0,"(8, 4)","(8, 4)",False,False,False,
460,2,0.0,"(8, 4)","(8, 4)",False,False,False,
461,2,0.0,"(8, 4)","(8, 4)",False,False,False,
462,2,0.0,"(8, 4)","(8, 4)",False,False,False,
